ticker,GCCXQ US Equity
2000-05-23,-1.0163
2000-05-24,-2.2587
2000-05-25,0.0
2000-05-26,-5.8824
2000-05-30,-4.4643
2000-05-31,-1.1682
2000-06-01,0.7092
2000-06-02,2.8169
2000-06-05,0.9132
2000-06-06,1.81
2000-06-07,-0.4444
2000-06-08,-0.6696
2000-06-09,-1.1236
2000-06-12,-0.4545
2000-06-13,-0.4566
2000-06-14,-1.8349
2000-06-15,-5.6075
2000-06-16,-7.4257
2000-06-19,1.0695000000000001
2000-06-20,0.0
2000-06-21,-1.5873
2000-06-22,-2.1505
2000-06-23,-6.044
2000-06-26,2.0468
2000-06-27,4.5845
2000-06-28,0.274
2000-06-29,-3.8251
2000-06-30,1.7045
2000-07-03,1.1173
2000-07-05,-0.5525
2000-07-06,-0.2778
2000-07-07,-1.9499
2000-07-10,-0.2841
2000-07-11,-2.5641
2000-07-12,-2.0468
2000-07-13,0.0
2000-07-14,1.4925
2000-07-17,0.5882
2000-07-18,-1.7544
2000-07-19,-7.1429
2000-07-20,-7.3718
2000-07-21,4.8443000000000005
2000-07-24,0.0
2000-07-25,-1.3201
2000-07-26,-7.6923
2000-07-27,-1.4493
2000-07-28,1.1029
2000-07-31,0.3636
2000-08-01,-5.7971
2000-08-02,10.7692
2000-08-03,13.1944
2000-08-04,-4.6012
2000-08-07,1.6077
2000-08-08,0.0
2000-08-09,-8.5443
2000-08-10,-0.346
2000-08-11,1.0417
2000-08-14,2.0619
2000-08-15,0.0
2000-08-16,3.0303
2000-08-17,3.268
2000-08-18,-6.3291
2000-08-21,7.4324
2000-08-22,-6.9182
2000-08-23,-9.4595
2000-08-24,-7.0896
2000-08-25,-14.8594
2000-08-28,3.3019
2000-08-29,-2.7397
2000-08-30,-2.3474
2000-08-31,14.4231
2000-09-01,-5.8824
2000-09-05,-11.1607
2000-09-06,-11.5578
2000-09-07,-9.0909
2000-09-08,-17.5
2000-09-11,0.0
2000-09-12,-3.0303
2000-09-13,6.25
2000-09-14,2.9412000000000003
2000-09-15,-12.857099999999999
2000-09-18,-35.2459
2000-09-19,-24.0506
2000-09-20,-16.6667
2000-09-21,2.0
2000-09-22,3.9215999999999998
2000-09-25,-9.434
2000-09-26,12.5
2000-09-27,-3.7037
2000-09-28,7.6923
2000-09-29,-14.2857
2000-10-02,2.0833
2000-10-03,-10.2041
2000-10-04,6.8182
2000-10-05,4.2553
2000-10-06,-14.2857
2000-10-09,-2.3810000000000002
2000-10-10,12.1951
2000-10-11,-52.1739
2000-10-12,63.6364
2000-10-13,-22.2222
2000-10-16,21.4286
2000-10-17,5.8824
2000-10-18,5.5556
2000-10-19,2.6316
2000-10-20,12.8205
2000-10-23,-6.8182
2000-10-24,-4.878
2000-10-25,2.5641
2000-10-26,0.0
2000-10-27,-2.5
2000-10-30,0.0
2000-10-31,-2.5641
2000-11-01,0.0
2000-11-02,5.2632
2000-11-03,-15.0
2000-11-06,-5.8824
2000-11-07,-15.625
2000-11-08,-7.4074
2000-11-09,4.0
2000-11-10,-7.6923
2000-11-13,16.6667
2000-11-14,-7.1429
2000-11-15,-3.8462
2000-11-16,0.0
2000-11-17,-8.0
2000-11-20,34.7826
2000-11-21,-16.129
2000-11-22,-3.8462
2000-11-24,-4.0
2000-11-27,16.6667
2000-11-28,7.1429
2000-11-29,-23.3333
2000-11-30,0.0
2000-12-01,-8.6957
2000-12-04,0.0
2000-12-05,42.8571
2000-12-06,13.3333
2000-12-07,-32.3529
2000-12-08,43.4783
2000-12-11,-15.1515
2000-12-12,0.0
2000-12-13,-17.8571
2000-12-14,21.7391
2000-12-15,0.0
2000-12-18,-3.5714
2000-12-19,-3.7037
2000-12-20,7.6923
2000-12-21,-17.8571
2000-12-22,26.087
2000-12-26,-3.4483
2000-12-27,7.1429
2000-12-28,3.3333
2000-12-29,3.2258
2001-01-02,6.25
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-2.9412000000000003
2001-01-08,-6.0606
2001-01-09,6.4516
2001-01-10,6.0606
2001-01-11,0.0
2001-01-12,-2.8571
2001-01-16,2.9412000000000003
2001-01-17,-5.7143
2001-01-18,0.0
2001-01-19,6.0606
2001-01-22,-5.7143
2001-01-23,18.1818
2001-01-24,15.3846
2001-01-25,11.1111
2001-01-26,2.0
2001-01-29,1.9607999999999999
2001-01-30,-13.8462
2001-01-31,-1.7856999999999998
2001-02-01,-7.2727
2001-02-02,-2.3529
2001-02-05,-1.6064
2001-02-06,8.1633
2001-02-07,5.6604
2001-02-08,-7.1429
2001-02-09,1.5385
2001-02-12,6.0606
2001-02-13,-3.5714
2001-02-14,-3.7037
2001-02-15,3.4615
2001-02-16,-1.487
2001-02-20,3.7736
2001-02-21,-5.4545
2001-02-22,-4.6154
2001-02-23,-0.8065
2001-02-26,5.6911000000000005
2001-02-27,-3.4615
2001-02-28,-0.3984
2001-03-01,0.8
2001-03-02,1.1905000000000001
2001-03-05,-1.5686
2001-03-06,-1.5936
2001-03-07,1.2146
2001-03-08,-1.6
2001-03-09,-7.7236
2001-03-12,3.5242
2001-03-13,3.8298
2001-03-14,4.0984
2001-03-15,1.5748
2001-03-16,0.7752
2001-03-19,1.9231
2001-03-20,-3.7736
2001-03-21,1.5686
2001-03-22,0.3861
2001-03-23,0.7692
2001-03-26,-4.1985
2001-03-27,-2.3904
2001-03-28,-6.1224
2001-03-29,1.3043
2001-03-30,-4.2918
2001-04-02,-1.3453
2001-04-03,0.0
2001-04-04,-11.3636
2001-04-05,4.1026
2001-04-06,-3.9409
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,2.0513
2001-04-12,-9.5477
2001-04-16,-8.3333
2001-04-17,-3.0303
2001-04-18,0.0
2001-04-19,6.25
2001-04-20,-5.8824
2001-04-23,2.5
2001-04-24,3.6585
2001-04-25,2.3529
2001-04-26,0.0
2001-04-27,0.5747
2001-04-30,-4.5714
2001-05-01,7.7844
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,3.8889
2001-05-07,3.2086
2001-05-08,3.1088
2001-05-09,0.0
2001-05-10,-2.5126
2001-05-11,0.5155
2001-05-14,-2.5641
2001-05-15,2.6316
2001-05-16,1.0256
2001-05-17,6.0914
2001-05-18,2.8708
2001-05-21,6.9767
2001-05-22,0.0
2001-05-23,-8.6957
2001-05-24,7.1429
2001-05-25,7.1111
2001-05-29,3.7344
2001-05-30,11.6
2001-05-31,-4.3011
2001-06-01,-0.3745
2001-06-04,-4.1353
2001-06-05,-7.451
2001-06-06,-0.4237
2001-06-07,1.7021
2001-06-08,2.0921
2001-06-11,0.4098
2001-06-12,-1.6327
2001-06-18,-89.6266
2001-06-19,40.0
2001-06-20,42.8571
2001-06-21,-30.0
2001-06-22,-42.8571
2001-06-25,150.0
2001-06-26,2.0
2001-06-27,17.647100000000002
2001-06-28,-15.0
2001-06-29,-11.7647
2001-07-02,-4.4444
2001-07-03,39.5349
2001-07-05,-3.3333
2001-07-10,34.4828
2001-07-11,2.5641
2001-07-12,-2.5
2001-07-13,2.5641
2001-07-16,37.5
2001-07-17,-3.6364
2001-07-18,-5.6604
2001-07-19,5.0
2001-07-20,-2.8571
2001-07-23,-6.8627
2001-07-24,-8.4211
2001-07-25,14.9425
2001-07-26,5.0
2001-07-30,9.5238
2001-07-31,-4.3478
2001-08-01,0.0
2001-08-02,-8.1818
2001-08-06,8.9109
2001-08-07,-13.6364
2001-08-09,0.0
2001-08-10,11.5789
2001-08-13,-3.7736
2001-08-14,-10.7843
2001-08-15,8.7912
2001-08-16,-14.1414
2001-08-21,0.0
2001-08-22,11.7647
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-15.7895
2001-08-28,0.0
2001-08-31,-36.25
2001-09-06,1.9607999999999999
2001-09-07,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-09-21,34.6154
2001-09-24,-14.2857
2001-09-26,0.0
2001-09-27,-5.0
2001-09-28,-7.0175
2001-10-02,26.4151
2001-10-05,-14.9254
2001-10-08,-7.0175
2001-10-09,-15.0943
2001-10-10,-22.2222
2001-10-12,-8.5714
2001-10-15,-6.25
2001-10-16,-50.0
2001-10-17,33.3333
2001-10-18,0.0
2001-10-19,-10.0
2001-10-22,11.1111
2001-10-23,-25.0
2001-10-24,-6.6667
2001-10-25,7.1429
2001-10-26,-6.6667
2001-10-29,0.0
2001-10-30,-28.5714
2001-10-31,0.0
2001-11-01,-20.0
2001-11-02,25.0
2001-11-05,20.0
2001-11-06,-41.6667
2001-11-07,42.8571
2001-11-08,0.0
2001-11-12,150.0
2001-11-13,-4.0
2001-11-14,0.0
2001-11-15,-16.6667
2001-11-16,-10.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,11.1111
2001-11-26,0.0
2001-11-27,-5.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,5.2632
2001-12-04,-5.0
2001-12-06,0.0
2001-12-07,31.5789
2001-12-10,-12.0
2001-12-11,0.0
2001-12-12,-9.0909
2001-12-13,-10.0
2001-12-14,27.7778
2001-12-17,-26.087
2001-12-18,-11.7647
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,6.6667
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,31.25
2001-12-31,9.5238
2002-01-04,8.6957
2002-01-07,20.0
2002-01-09,0.0
2002-01-10,10.0
2002-01-11,0.0
2002-01-14,-6.0606
2002-01-15,0.0
2002-01-18,6.4516
2002-01-23,6.0606
2002-01-24,2.8571
2002-01-25,-2.7778
2002-01-29,-8.5714
2002-01-30,0.0
2002-02-01,-3.125
2002-02-04,19.3548
2002-02-05,-5.4054
2002-02-11,-5.7143
2002-02-12,-3.0303
2002-02-13,-3.125
2002-02-14,-12.9032
2002-02-15,-3.7037
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,-3.8462
2002-02-25,-16.0
2002-02-26,9.5238
2002-02-27,-13.0435
2002-03-01,5.0
2002-03-04,-4.7619
2002-03-05,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,-10.0
2002-03-15,16.6667
2002-03-19,9.5238
2002-03-20,-13.0435
2002-03-21,-5.0
2002-03-25,-21.0526
2002-03-27,0.0
2002-04-01,20.0
2002-04-09,11.1111
2002-04-15,20.0
2002-04-16,8.3333
2002-04-17,11.538499999999999
2002-04-18,6.8966
2002-04-19,12.9032
2002-04-22,-2.8571
2002-04-25,-8.8235
2002-04-26,16.129
2002-04-29,-13.8889
2002-04-30,16.129
2002-05-02,19.4444
2002-05-06,4.6512
2002-05-08,-11.1111
2002-05-09,0.0
2002-05-10,2.5
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,7.3171
2002-05-20,-6.8182
2002-05-24,0.0
2002-05-29,0.0
2002-06-04,0.0
2002-06-10,14.6341
2002-06-11,-6.383
2002-06-17,-2.2727
2002-06-18,4.6512
2002-06-19,-8.8889
2002-06-20,-12.1951
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,-30.5556
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,60.0
2002-07-10,-32.5
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-02,48.1481
2002-08-07,-32.5
2002-08-09,0.0
2002-08-13,0.0
2002-08-16,29.6296
2002-08-19,-22.8571
2002-08-20,-7.4074
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,-28.0
2002-09-04,-5.5556
2002-09-05,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-25,2.9412000000000003
2002-09-26,0.0
2002-09-27,14.2857
2002-10-03,5.0
2002-10-08,0.0
2002-10-09,66.6667
2002-10-15,-40.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-04,-14.2857
2002-11-07,27.7778
2002-11-08,-13.0435
2002-11-18,50.0
2002-11-20,-33.3333
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,50.0
2002-11-29,0.0
2002-12-02,-33.3333
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-10.0
2002-12-13,0.0
2002-12-16,5.5556
2002-12-17,-5.2632
2002-12-18,0.0
2002-12-19,27.7778
2002-12-20,-21.7391
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-21,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-08,11.1111
2003-04-10,-10.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-01,0.0
2003-05-02,-16.6667
2003-05-06,0.0
2003-05-07,0.0
2003-05-16,0.0
2003-05-21,13.3333
2003-05-28,-11.7647
2003-05-30,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-11,0.0
2003-06-17,13.3333
2003-06-19,-11.7647
2003-06-27,0.0
2003-06-30,0.0
2003-07-03,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,3.3333
2003-07-21,-3.2258
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-07,13.3333
2003-08-11,-11.7647
2003-08-19,0.0
2003-08-26,10.0
2003-08-27,-3.0303
2003-08-28,87.5
2003-08-29,2.6667
2003-09-03,-2.5974
2003-09-04,0.0
2003-09-05,53.3333
2003-09-15,-34.7826
2003-09-16,0.0
2003-09-17,53.3333
2003-09-22,-34.7826
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,-13.3333
2003-10-03,53.8462
2003-10-06,12.5
2003-10-09,-42.2222
2003-10-10,0.0
2003-10-14,1.9231
2003-10-17,1.8868
2003-10-24,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-06,70.3704
2003-11-07,-13.0435
2003-11-11,-30.0
2003-11-13,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-12-03,7.1429
2003-12-08,16.6667
2003-12-10,45.7143
2003-12-11,-5.0613
2003-12-12,-23.5833
2003-12-15,-5.4054
2003-12-22,14.2857
2003-12-23,-12.5
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-14,0.0
2004-01-20,-5.7143
2004-01-21,0.0
2004-01-22,36.3636
2004-01-23,-4.4444
2004-01-26,4.6512
2004-01-27,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-05,13.3333
2004-02-06,1.9607999999999999
2004-02-09,-11.538499999999999
2004-02-11,0.0
2004-02-13,0.0
2004-02-24,2.1739
2004-02-25,-8.5106
2004-03-01,6.9767
2004-03-11,10.8696
2004-03-15,-9.8039
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-29,0.0
2004-03-31,1.087
2004-04-01,0.0
2004-04-06,-1.0753
2004-04-26,0.0
2004-04-27,-4.3478
2004-04-29,0.0
2004-05-03,0.0
2004-05-06,2.2727
2004-05-10,0.0
2004-05-12,0.0
2004-05-18,-4.4444
2004-05-19,0.0
2004-05-24,0.0
2004-05-26,51.1628
2004-06-01,-15.3846
2004-06-07,0.0
2004-06-09,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,-9.0909
2004-06-24,12.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,-1.7856999999999998
2004-07-01,9.0909
2004-07-08,0.0
2004-07-20,0.0
2004-07-21,3.3333
2004-07-22,-3.2258
2004-07-26,0.0
2004-08-02,1.6667
2004-08-05,-1.6393
2004-08-06,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,-15.0
2004-09-01,17.647100000000002
2004-09-08,5.0
2004-09-10,-4.7619
2004-09-13,0.0
2004-09-21,25.0
2004-09-22,-1.3333
2004-09-24,-16.2162
