ticker,DPL US Equity
2000-05-24,2.7174
2000-05-25,-1.0582
2000-05-26,2.4064
2000-05-30,-2.0888
2000-05-31,0.0
2000-06-01,0.5333
2000-06-02,-2.122
2000-06-05,-1.897
2000-06-06,2.7624
2000-06-07,-0.5376
2000-06-08,-0.2703
2000-06-09,1.897
2000-06-12,-0.266
2000-06-13,0.8
2000-06-14,-2.3810000000000002
2000-06-15,0.271
2000-06-16,-0.2703
2000-06-19,-0.542
2000-06-20,0.545
2000-06-21,0.813
2000-06-22,-2.6882
2000-06-23,1.105
2000-06-26,0.0
2000-06-27,-1.6393
2000-06-28,3.0556
2000-06-29,-1.8868
2000-06-30,-3.5714
2000-07-03,3.9886
2000-07-05,0.0
2000-07-06,-0.274
2000-07-07,1.6484
2000-07-10,1.6216
2000-07-11,0.266
2000-07-12,-0.2653
2000-07-13,-0.266
2000-07-14,-0.5333
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.2681
2000-07-20,-0.2674
2000-07-21,-1.0724
2000-07-24,0.271
2000-07-25,2.4324
2000-07-26,1.1214
2000-07-27,-0.3262
2000-07-28,1.0471
2000-07-31,0.0
2000-08-01,1.8135
2000-08-02,2.2901
2000-08-03,6.2811
2000-08-04,-1.6968999999999999
2000-08-07,1.25
2000-08-08,-0.7643
2000-08-09,-1.1848
2000-08-10,0.06
2000-08-11,2.6363
2000-08-14,-0.3479
2000-08-15,0.4728
2000-08-16,-0.7059
2000-08-17,0.0
2000-08-18,2.3697
2000-08-21,-2.5463
2000-08-22,0.4751
2000-08-23,1.182
2000-08-24,-0.4673
2000-08-25,-0.7042
2000-08-28,-0.4728
2000-08-29,0.2375
2000-08-30,0.4739
2000-08-31,3.066
2000-09-01,1.6018
2000-09-05,0.9009
2000-09-06,2.2321
2000-09-07,0.4367
2000-09-08,5.5163
2000-09-11,1.2234
2000-09-12,-2.0991
2000-09-13,-0.2079
2000-09-14,-2.9167
2000-09-15,1.9985
2000-09-18,-1.749
2000-09-19,-4.2827
2000-09-20,-1.7896999999999998
2000-09-21,1.139
2000-09-22,2.7027
2000-09-25,0.4386
2000-09-26,3.4934
2000-09-27,1.1209
2000-09-28,-0.0653
2000-09-29,-0.561
2000-10-02,0.3542
2000-10-03,-3.1381
2000-10-04,-2.8078
2000-10-05,-1.5556
2000-10-06,2.7088
2000-10-09,0.0
2000-10-10,1.3187
2000-10-11,-1.7354
2000-10-12,0.883
2000-10-13,1.3129
2000-10-16,1.0799
2000-10-17,-0.2137
2000-10-18,-2.7837
2000-10-19,-0.6608
2000-10-20,-1.5521
2000-10-23,1.3514
2000-10-24,-0.4444
2000-10-25,-3.7946
2000-10-26,-0.9281
2000-10-27,1.8735
2000-10-30,4.8276
2000-10-31,-0.4386
2000-11-01,4.4053
2000-11-02,-2.3207
2000-11-03,-1.5119
2000-11-06,-0.6579
2000-11-07,-0.4415
2000-11-08,1.3304
2000-11-09,1.3129
2000-11-10,0.0
2000-11-13,-1.7279
2000-11-14,-1.0989
2000-11-15,0.8356
2000-11-16,1.3333
2000-11-17,2.4123
2000-11-20,2.7837
2000-11-21,-0.4167
2000-11-22,-1.8828
2000-11-24,0.6397
2000-11-27,-0.8475
2000-11-28,1.7094
2000-11-29,1.2605
2000-11-30,1.6598000000000002
2000-12-01,2.6531000000000002
2000-12-04,-0.1988
2000-12-05,-1.7928
2000-12-06,-3.0426
2000-12-07,2.9289
2000-12-08,2.439
2000-12-11,-0.3968
2000-12-12,-1.1952
2000-12-13,0.2016
2000-12-14,-1.2072
2000-12-15,-0.611
2000-12-18,1.2295
2000-12-19,0.2024
2000-12-20,0.6061
2000-12-21,1.8072
2000-12-22,1.1834
2000-12-26,3.7037
2000-12-27,1.3158
2000-12-28,-1.1132
2000-12-29,-0.3752
2001-01-02,-2.4482
2001-01-03,-5.0193
2001-01-04,-10.3659
2001-01-05,-0.6803
2001-01-08,1.5981999999999998
2001-01-09,-0.8989
2001-01-10,2.9478
2001-01-11,-3.0837
2001-01-12,0.9091
2001-01-16,-2.027
2001-01-17,1.3793
2001-01-18,2.0408
2001-01-19,-0.4444
2001-01-22,2.0089
2001-01-23,1.3129
2001-01-24,1.7279
2001-01-25,0.8493
2001-01-26,-0.8421
2001-01-29,1.5711
2001-01-30,-0.602
2001-01-31,-0.0673
2001-02-01,-2.2222
2001-02-02,0.7576
2001-02-05,2.0164
2001-02-06,0.2345
2001-02-07,-0.3676
2001-02-08,0.3019
2001-02-09,1.5718999999999999
2001-02-12,1.2018
2001-02-13,-0.6557
2001-02-14,-0.5281
2001-02-15,0.6304
2001-02-16,-6.8579
2001-02-20,0.4248
2001-02-21,1.5862
2001-02-22,0.2776
2001-02-23,-2.0069
2001-02-26,0.8121
2001-02-27,-0.7005
2001-02-28,1.2346
2001-03-01,1.0105
2001-03-02,0.7244
2001-03-05,-1.0616
2001-03-06,-1.0384
2001-03-07,0.8045
2001-03-08,0.4511
2001-03-09,0.2073
2001-03-12,-1.7235
2001-03-13,-1.4381
2001-03-14,-2.0996
2001-03-15,1.4177
2001-03-16,-1.4337
2001-03-19,-2.3636
2001-03-20,0.0
2001-03-21,-1.1173
2001-03-22,-3.3898
2001-03-23,0.5848
2001-03-26,2.7132
2001-03-27,2.717
2001-03-28,-0.6245
2001-03-29,2.2181
2001-03-30,1.6275
2001-04-02,1.4591
2001-04-03,-1.403
2001-04-04,-2.0989
2001-04-05,0.8358
2001-04-06,-1.4054
2001-04-09,3.8012
2001-04-10,3.7324
2001-04-11,-0.2376
2001-04-12,0.3062
2001-04-16,0.848
2001-04-17,0.9754
2001-04-18,-1.0326
2001-04-19,-0.7742
2001-04-20,-0.4071
2001-04-23,0.1703
2001-04-24,1.6320999999999999
2001-04-25,1.0371
2001-04-26,1.9868000000000001
2001-04-27,-0.3896
2001-04-30,1.0104
2001-05-01,-1.3875
2001-05-02,-1.3416000000000001
2001-05-03,-1.4925
2001-05-04,3.367
2001-05-07,-0.5863
2001-05-08,-1.4089
2001-05-09,0.3656
2001-05-10,0.1987
2001-05-11,-0.5783
2001-05-14,0.2345
2001-05-15,0.0334
2001-05-16,1.2696
2001-05-17,-0.4289
2001-05-18,-0.6958
2001-05-21,0.1001
2001-05-22,-0.0333
2001-05-23,0.0667
2001-05-24,-0.5332
2001-05-25,-1.34
2001-05-29,-3.056
2001-05-30,-0.5254
2001-05-31,1.4085
2001-06-01,1.0764
2001-06-04,-0.1718
2001-06-05,-2.7185
2001-06-06,-2.37
2001-06-07,0.5072
2001-06-08,1.442
2001-06-11,0.4264
2001-06-12,-0.5308
2001-06-13,-1.5297
2001-06-14,-0.9032
2001-06-15,-0.1094
2001-06-18,-1.6423
2001-06-19,0.6308
2001-06-20,3.9454000000000002
2001-06-21,-1.3835
2001-06-22,2.2662
2001-06-25,-0.809
2001-06-26,0.7801
2001-06-27,0.95
2001-06-28,-1.1851
2001-06-29,2.1517
2001-07-02,-0.6906
2001-07-03,-0.0348
2001-07-05,0.5217
2001-07-06,-0.4152
2001-07-09,0.0695
2001-07-10,0.1042
2001-07-11,-2.0118
2001-07-12,-1.1681
2001-07-13,-1.6476
2001-07-16,0.0728
2001-07-17,-1.2737
2001-07-18,-1.9904
2001-07-19,-0.9026
2001-07-20,-1.7837
2001-07-23,-4.3277
2001-07-24,-5.4523
2001-07-25,0.598
2001-07-26,1.6561
2001-07-27,-0.8772
2001-07-30,2.402
2001-07-31,0.2469
2001-08-01,1.5598999999999998
2001-08-02,2.6273
2001-08-03,0.4332
2001-08-06,-2.2745
2001-08-07,1.6854
2001-08-08,-1.3812
2001-08-09,1.3605
2001-08-10,1.2238
2001-08-13,0.312
2001-08-14,-0.5249
2001-08-15,-1.1834
2001-08-16,1.5569
2001-08-17,-0.7075
2001-08-20,1.1085
2001-08-21,0.0783
2001-08-22,-0.0391
2001-08-23,0.9393
2001-08-24,0.349
2001-08-27,0.0386
2001-08-28,0.3476
2001-08-29,0.4619
2001-08-30,-1.1877
2001-08-31,0.6204
2001-09-04,1.1561
2001-09-05,-0.5714
2001-09-06,-1.5326
2001-09-07,-0.428
2001-09-10,-0.4299
2001-09-17,-3.9638999999999998
2001-09-18,-0.9808
2001-09-19,-0.8667
2001-09-20,1.2073
2001-09-21,-2.7149
2001-09-24,-1.2685
2001-09-25,-0.0428
2001-09-26,-2.0137
2001-09-27,2.23
2001-09-28,4.0205
2001-10-01,-0.699
2001-10-02,2.94
2001-10-03,1.7297
2001-10-04,-4.9031
2001-10-05,-0.3326
2001-10-08,-1.2516
2001-10-09,-2.9151
2001-10-10,0.6092
2001-10-11,-1.1246
2001-10-12,1.4436
2001-10-15,0.69
2001-10-16,2.2698
2001-10-17,-1.3819
2001-10-18,-0.7219
2001-10-19,0.0
2001-10-22,-1.5825
2001-10-23,-2.8683
2001-10-24,-0.2237
2001-10-25,3.0493
2001-10-26,1.349
2001-10-29,-0.0429
2001-10-30,-0.0859
2001-10-31,-1.1178
2001-11-01,0.6522
2001-11-02,0.0432
2001-11-05,2.8929
2001-11-06,1.7205
2001-11-07,-2.104
2001-11-08,3.1606
2001-11-09,0.5719
2001-11-12,-0.4874
2001-11-13,-0.4082
2001-11-14,-2.4795
2001-11-15,-1.4431
2001-11-16,1.0767
2001-11-19,-0.0852
2001-11-20,1.7058
2001-11-21,-2.0964
2001-11-23,1.242
2001-11-26,0.423
2001-11-27,0.5897
2001-11-28,-2.8476
2001-11-29,1.1638
2001-11-30,0.1278
2001-12-03,-0.0426
2001-12-04,2.5968
2001-12-05,-0.083
2001-12-06,0.1246
2001-12-07,0.7881
2001-12-10,-1.1522999999999999
2001-12-11,-3.3722
2001-12-12,-0.2585
2001-12-13,0.432
2001-12-14,-0.4731
2001-12-17,-0.6482
2001-12-18,1.5659
2001-12-19,0.6852
2001-12-20,-0.1276
2001-12-21,0.724
2001-12-24,0.6342
2001-12-26,1.4706000000000001
2001-12-27,0.6211
2001-12-28,-0.0823
2001-12-31,-0.8237
2002-01-02,1.9933999999999998
2002-01-03,0.6922
2002-01-04,0.3639
2002-01-07,-0.4432
2002-01-08,-2.0235
2002-01-09,-0.8261
2002-01-10,0.0416
2002-01-11,-1.3322
2002-01-14,3.0802
2002-01-15,0.6959
2002-01-16,0.6098
2002-01-17,0.9697
2002-01-18,-0.9604
2002-01-22,-2.8283
2002-01-23,2.079
2002-01-24,-1.0183
2002-01-25,-1.1111
2002-01-28,-0.541
2002-01-29,-2.7197
2002-01-30,-0.2151
2002-01-31,0.2586
2002-02-01,2.1066
2002-02-04,-0.2947
2002-02-05,-1.1402
2002-02-06,-0.8543
2002-02-07,-0.5601
2002-02-08,0.6932
2002-02-11,1.7642
2002-02-12,-0.1057
2002-02-13,0.2565
2002-02-14,-0.8529
2002-02-15,-0.3441
2002-02-19,-1.4243000000000001
2002-02-20,-0.5692
2002-02-21,-0.6605
2002-02-22,1.7730000000000001
2002-02-25,-0.1307
2002-02-26,0.6542
2002-02-27,0.3033
2002-02-28,-0.1728
2002-03-01,2.3799
2002-03-04,2.0287
2002-03-05,1.4913
2002-03-06,1.0204
2002-03-07,-0.1212
2002-03-08,-0.2832
2002-03-11,0.7708
2002-03-12,-0.9259
2002-03-13,-1.5441
2002-03-14,0.454
2002-03-15,-0.0411
2002-03-18,1.603
2002-03-19,-1.3754
2002-03-20,0.082
2002-03-21,2.459
2002-03-22,-0.36
2002-03-25,0.6022
2002-03-26,-0.4389
2002-03-27,1.6032
2002-03-28,0.789
2002-04-01,-1.135
2002-04-02,0.3563
2002-04-03,-0.8679
2002-04-04,1.9499
2002-04-05,-0.2732
2002-04-08,0.9393
2002-04-09,-1.2796
2002-04-10,1.9245999999999999
2002-04-11,-0.9634
2002-04-12,0.5837
2002-04-15,-1.0445
2002-04-16,1.6419000000000001
2002-04-17,1.2308
2002-04-18,-0.9498
2002-04-19,1.6494
2002-04-22,0.0
2002-04-23,-0.1132
2002-04-24,-0.6422
2002-04-25,-0.4563
2002-04-26,-0.8403
2002-04-29,0.9245
2002-04-30,-0.687
2002-05-01,0.7302
2002-05-02,-0.0382
2002-05-03,1.145
2002-05-06,-0.3774
2002-05-07,-0.7955
2002-05-08,0.3436
2002-05-09,-0.6088
2002-05-10,-0.7657
2002-05-13,1.6397
2002-05-14,2.298
2002-05-15,-0.7862
2002-05-16,-1.8868
2002-05-17,-0.8462
2002-05-20,0.6594
2002-05-21,0.6551
2002-05-22,1.9908000000000001
2002-05-23,2.0646
2002-05-24,-0.993
2002-05-28,0.4829
2002-05-29,-1.4048
2002-05-30,-0.4499
2002-05-31,-0.339
2002-06-03,-1.8141
2002-06-04,1.0393
2002-06-05,-0.5714
2002-06-06,-2.8736
2002-06-07,1.0651
2002-06-10,1.0929
2002-06-11,-0.0772
2002-06-12,1.4683
2002-06-13,-0.4189
2002-06-14,-0.8795
2002-06-17,1.659
2002-06-18,0.5693
2002-06-19,-2.3019
2002-06-20,-0.309
2002-06-21,1.7823
2002-06-24,-1.9794
2002-06-25,-0.5825
2002-06-26,-0.8203
2002-06-27,-0.512
2002-06-28,4.711
2002-07-01,-0.7561
2002-07-02,-17.8286
2002-07-03,-1.5299
2002-07-05,1.2241
2002-07-08,-2.5116
2002-07-09,-7.2042
2002-07-10,-4.6272
2002-07-11,3.2345
2002-07-12,-2.0888
2002-07-15,3.1467
2002-07-16,-4.757
2002-07-17,-1.4658
2002-07-18,-4.6832
2002-07-19,-0.9249
2002-07-22,-1.2835
2002-07-23,-7.8605
2002-07-24,7.0558
2002-07-25,4.8532
2002-07-26,-3.4286
2002-07-29,2.2485
2002-07-30,4.0509
2002-07-31,3.4483
2002-08-01,-1.8817
2002-08-02,-1.863
2002-08-05,0.2792
2002-08-06,1.5032999999999999
2002-08-07,1.7553
2002-08-08,0.6469
2002-08-09,0.4285
2002-08-12,2.6667
2002-08-13,-3.8701
2002-08-14,5.5829
2002-08-15,-1.4515
2002-08-16,-1.2625
2002-08-19,0.6926
2002-08-20,-0.7937
2002-08-21,3.8933
2002-08-22,1.54
2002-08-23,-2.8311
2002-08-26,0.4683
2002-08-27,0.2589
2002-08-28,-1.343
2002-08-29,-2.5131
2002-08-30,-0.3759
2002-09-03,-1.6173
2002-09-04,0.274
2002-09-05,-1.4208
2002-09-06,-0.7761
2002-09-09,-1.3408
2002-09-10,-1.7553999999999998
2002-09-11,0.2305
2002-09-12,-3.6228
2002-09-13,1.4916
2002-09-16,-0.5879
2002-09-17,-4.8492
2002-09-18,2.5482
2002-09-19,-1.2121
2002-09-20,-3.8037
2002-09-23,-0.3189
2002-09-24,-4.3506
2002-09-25,5.8194
2002-09-26,6.0683
2002-09-27,-3.6353
2002-09-30,1.7316
2002-10-01,4.4985
2002-10-02,-3.4322
2002-10-03,-0.9036
2002-10-04,-4.0122
2002-10-07,1.0133
2002-10-08,-4.7022
2002-10-09,-8.2895
2002-10-10,5.4519
2002-10-11,2.8571
2002-10-14,0.2646
2002-10-15,-0.5277
2002-10-16,-3.183
2002-10-17,3.9726
2002-10-18,0.1318
2002-10-21,1.25
2002-10-22,-2.6641
2002-10-23,-0.8011
2002-10-24,-1.3458999999999999
2002-10-25,-1.1596
2002-10-28,2.6225
2002-10-29,-1.6812
2002-10-30,-1.026
2002-10-31,-4.6303
2002-11-01,-0.3623
2002-11-04,0.0
2002-11-05,1.8182
2002-11-06,3.0714
2002-11-07,-2.2869
2002-11-08,-1.2057
2002-11-11,-0.9332
2002-11-12,1.8115999999999999
2002-11-13,1.7438
2002-11-14,3.1294
2002-11-15,3.1034
2002-11-18,-1.3378
2002-11-19,0.0
2002-11-20,2.3729
2002-11-21,0.6623
2002-11-22,3.6184
2002-11-25,-0.6349
2002-11-26,-3.1310000000000002
2002-11-27,2.1768
2002-11-29,-2.4532
2002-12-02,-2.3825
2002-12-03,2.3729
2002-12-04,-2.3179
2002-12-05,0.4746
2002-12-06,-0.2024
2002-12-09,-1.7579
2002-12-10,0.4818
2002-12-11,2.0548
2002-12-12,-0.0671
2002-12-13,-2.4177
2002-12-16,2.2023
2002-12-17,1.4141
2002-12-18,-1.0624
2002-12-19,-0.6711
2002-12-20,0.6757
2002-12-23,0.6711
2002-12-24,-0.5333
2002-12-26,-0.4021
2002-12-27,-0.0673
2002-12-30,0.0
2002-12-31,3.2997
2003-01-02,2.2164
2003-01-03,1.2755
2003-01-06,5.4786
2003-01-07,-3.2836
2003-01-08,0.2469
2003-01-09,0.0616
2003-01-10,0.1846
2003-01-13,-1.9656
2003-01-14,1.0025
2003-01-15,-1.737
2003-01-16,-1.0732
2003-01-17,-2.0421
2003-01-21,-2.0195
2003-01-22,-2.2606
2003-01-23,2.1088
2003-01-24,-4.4637
2003-01-27,-2.3013
2003-01-28,-0.0714
2003-01-29,2.1429
2003-01-30,-2.7273
2003-01-31,2.8037
2003-02-03,1.1888
2003-02-04,-2.0733
2003-02-05,-0.8469
2003-02-06,-1.4235
2003-02-07,-7.87
2003-02-10,3.4483
2003-02-11,-1.3636
2003-02-12,-0.8065
2003-02-13,-1.0252
2003-02-14,-1.7530000000000001
2003-02-18,1.3788
2003-02-19,-1.76
2003-02-20,-0.2443
2003-02-21,-0.4898
2003-02-24,-1.9687999999999999
2003-02-25,0.8368
2003-02-26,-0.4149
2003-02-27,0.4167
2003-02-28,0.4149
2003-03-03,2.5620000000000003
2003-03-04,0.967
2003-03-05,1.0375
2003-03-06,1.1058
2003-03-07,-2.1875
2003-03-10,-2.1565
2003-03-11,-0.4898
2003-03-12,-0.3281
2003-03-13,2.1399
2003-03-14,-2.498
2003-03-17,0.3306
2003-03-18,1.1532
2003-03-19,-0.9772
2003-03-20,0.7401
2003-03-21,5.6327
2003-03-24,-3.7866999999999997
2003-03-25,2.4096
2003-03-26,-0.7059
2003-03-27,-0.4739
2003-03-28,-0.7937
2003-03-31,-0.32
2003-04-01,1.7657
2003-04-02,2.0505
2003-04-03,0.1546
2003-04-04,0.3086
2003-04-07,-0.0769
2003-04-08,0.8468
2003-04-09,-0.0763
2003-04-10,-1.2987
2003-04-11,0.387
2003-04-14,1.0023
2003-04-15,0.458
2003-04-16,-0.076
2003-04-17,0.1521
2003-04-21,1.7464
2003-04-22,-0.6716
2003-04-23,0.1503
2003-04-24,1.8005
2003-04-25,0.958
2003-04-28,1.2409
2003-04-29,0.3605
2003-04-30,-0.5747
2003-05-01,-2.4566
2003-05-02,2.3704
2003-05-05,1.8813
2003-05-06,0.4972
2003-05-07,1.4134
2003-05-08,-1.6028
2003-05-09,1.0623
2003-05-12,1.8921000000000001
2003-05-13,-1.7538
2003-05-14,0.7829
2003-05-15,2.4011
2003-05-16,2.8966
2003-05-19,-0.4021
2003-05-20,0.0673
2003-05-21,1.4122
2003-05-22,0.4642
2003-05-23,8.5809
2003-05-27,1.3982
2003-05-28,-0.7794
2003-05-29,-2.4169
2003-05-30,1.2384
2003-06-02,1.896
2003-06-03,0.06
2003-06-04,1.7397
2003-06-05,-1.7689
2003-06-06,-1.5606
2003-06-09,-0.7927
2003-06-10,0.5532
2003-06-11,0.1834
2003-06-12,-1.5863
2003-06-13,-2.6038
2003-06-16,2.9917
2003-06-17,0.618
2003-06-18,-0.6757
2003-06-19,-0.4947
2003-06-20,0.7458
2003-06-23,-0.1234
2003-06-24,-1.1118
2003-06-25,1.0618
2003-06-26,-0.1854
2003-06-27,-1.3003
2003-06-30,0.0
2003-07-01,-0.0627
2003-07-02,2.1971
2003-07-03,-1.1057
2003-07-07,0.2484
2003-07-08,-1.3631
2003-07-09,-1.3819
2003-07-10,-2.2293
2003-07-11,0.8469
2003-07-14,1.7442
2003-07-15,-0.6349
2003-07-16,-0.639
2003-07-17,-0.836
2003-07-18,0.8431
2003-07-21,-2.3151
2003-07-22,1.2508
2003-07-23,-1.4954
2003-07-24,-1.7162
2003-07-25,0.4701
2003-07-28,-0.0668
2003-07-29,-1.0033
2003-07-30,-0.5405
2003-07-31,-1.1549
2003-08-01,0.2062
2003-08-04,1.3032
2003-08-05,0.677
2003-08-06,0.538
2003-08-07,2.0067
2003-08-08,-0.3279
2003-08-11,0.0
2003-08-12,1.1184
2003-08-13,0.6831
2003-08-14,0.5906
2003-08-15,0.7828
2003-08-18,0.3236
2003-08-19,-0.3226
2003-08-20,0.3236
2003-08-21,0.3226
2003-08-22,-2.2508
2003-08-25,0.9868
2003-08-26,0.3909
2003-08-27,-0.1298
2003-08-28,-0.5848
2003-08-29,0.9804
2003-09-02,3.5599
2003-09-03,1.6875
2003-09-04,2.0897
2003-09-05,-0.301
2003-09-08,0.6039
2003-09-09,-0.8403
2003-09-10,-0.4237
2003-09-11,1.2158
2003-09-12,0.6006
2003-09-15,-0.4179
2003-09-16,1.7386
2003-09-17,-1.1786
2003-09-18,1.3715
2003-09-19,-0.8824
2003-09-22,-2.0772
2003-09-23,0.2424
2003-09-24,0.2418
2003-09-25,0.3016
2003-09-26,0.6615
2003-09-29,2.0908
2003-09-30,0.3511
2003-10-01,1.4577
2003-10-02,1.2069
2003-10-03,1.7036
2003-10-06,1.1167
2003-10-07,-0.0552
2003-10-08,-0.221
2003-10-09,1.6058
2003-10-10,-1.4714
2003-10-13,-0.885
2003-10-14,-0.3348
2003-10-15,-1.4558
2003-10-16,0.2841
2003-10-17,-0.5666
2003-10-20,0.8547
2003-10-21,-0.113
2003-10-22,-0.2828
2003-10-23,0.1134
2003-10-24,0.0
2003-10-27,0.1133
2003-10-28,-0.0566
2003-10-29,3.624
2003-10-30,0.4918
2003-10-31,-0.9244
2003-11-03,2.9089
2003-11-04,-0.5333
2003-11-05,0.5362
2003-11-06,0.1067
2003-11-07,2.2909
2003-11-10,-0.9375
2003-11-11,-0.5258
2003-11-12,0.9249
2003-11-13,1.3256000000000001
2003-11-14,3.2444
2003-11-17,-2.3822
2003-11-18,-0.675
2003-11-19,-0.1568
2003-11-20,0.0524
2003-11-21,-0.9419
2003-11-24,1.9546000000000001
2003-11-25,0.3109
2003-11-26,-0.155
2003-11-28,0.0517
2003-12-01,1.4478
2003-12-02,0.9684
2003-12-03,-1.8173
2003-12-04,0.2571
2003-12-05,-0.4103
2003-12-08,1.5963
2003-12-09,-0.8109
2003-12-10,-0.1022
2003-12-11,0.8696
2003-12-12,0.1521
2003-12-15,0.3544
2003-12-16,0.7064
2003-12-17,0.8517
2003-12-18,0.9935
2003-12-19,0.4427
2003-12-22,0.4897
2003-12-23,0.9259
2003-12-24,-0.0483
2003-12-26,0.2899
2003-12-29,1.8786
2003-12-30,-0.0473
2003-12-31,-1.2299
2004-01-02,-0.91
2004-01-05,-1.4016
2004-01-06,-0.7353
2004-01-07,0.2963
2004-01-08,-0.0492
2004-01-09,-1.0836999999999999
2004-01-12,0.2988
2004-01-13,-1.4399
2004-01-14,-0.1511
2004-01-15,-0.1514
2004-01-16,1.3138
2004-01-20,1.2469000000000001
2004-01-21,1.33
2004-01-22,0.5834
2004-01-23,0.3867
2004-01-26,-1.3
2004-01-27,-0.7805
2004-01-28,0.295
2004-01-29,-0.7353
2004-01-30,-0.0494
2004-02-02,0.6917
2004-02-03,1.3248
2004-02-04,-2.1792
2004-02-05,-0.198
2004-02-06,0.1488
2004-02-09,-0.1981
2004-02-10,2.6799
2004-02-11,-0.6767
2004-02-12,0.0492
2004-02-13,-1.1811
2004-02-17,-0.1494
2004-02-18,0.0
2004-02-19,-0.8479
2004-02-20,-1.5091
2004-02-23,-0.4086
2004-02-24,-0.4103
2004-02-25,0.5664
2004-02-26,1.2288999999999999
2004-02-27,1.1634
2004-03-01,0.5
2004-03-02,0.4975
2004-03-03,-0.0495
2004-03-04,0.1981
2004-03-05,0.8403
2004-03-08,-0.1471
2004-03-09,-0.5891
2004-03-10,-2.321
2004-03-11,-1.4156
2004-03-12,0.5128
2004-03-15,-0.5612
2004-03-16,-6.2596
2004-03-17,0.9852
2004-03-18,-4.607
2004-03-19,4.2614
2004-03-22,-0.545
2004-03-23,0.274
2004-03-24,0.0
2004-03-25,3.6612
2004-03-26,0.6853
2004-03-29,-0.5236
2004-03-30,-1.0526
2004-03-31,-0.266
2004-04-01,0.8
2004-04-02,-1.2169
2004-04-05,-0.5356
2004-04-06,1.1309
2004-04-07,-0.426
2004-04-08,-0.2674
2004-04-12,-1.9303
2004-04-13,-1.6949
2004-04-14,0.1669
2004-04-15,0.7218
2004-04-16,-0.3308
2004-04-19,0.1659
2004-04-20,-1.6564999999999999
2004-04-21,0.6738
2004-04-22,2.7328
2004-04-23,-0.1086
2004-04-26,-1.1957
2004-04-27,-0.22
2004-04-28,0.2205
2004-04-29,-2.4202
2004-04-30,-0.6764
2004-05-03,-2.3269
2004-05-04,3.2539
2004-05-05,1.3506
2004-05-06,0.2776
2004-05-07,-1.1628
2004-05-10,-1.1204
2004-05-11,2.8329
2004-05-12,0.2204
2004-05-13,3.4085
2004-05-14,3.4556
2004-05-17,-1.3361
2004-05-18,1.3542
2004-05-19,-0.925
2004-05-20,0.5705
2004-05-21,-1.2378
2004-05-24,0.47
2004-05-25,1.2474
2004-05-26,1.2833999999999999
2004-05-27,0.2027
2004-05-28,-0.1012
2004-06-01,-2.2785
2004-06-02,-0.1554
2004-06-03,-1.5568
2004-06-04,0.738
2004-06-07,1.1512
2004-06-08,-1.1381000000000001
2004-06-09,0.314
2004-06-10,0.7303
