ticker,3691661Q US Equity
2000-05-22,-0.9063
2000-05-23,-0.3049
2000-05-24,0.6116
2000-05-25,-0.9119
2000-05-26,0.1534
2000-05-30,4.2879
2000-05-31,0.8811
2000-06-01,3.9301
2000-06-02,0.8403
2000-06-05,-2.0833
2000-06-06,2.8369
2000-06-07,-1.931
2000-06-08,-0.9845
2000-06-09,3.125
2000-06-12,-1.9284
2000-06-13,-0.7022
2000-06-14,0.7072
2000-06-15,2.6685
2000-06-16,-3.6936
2000-06-19,0.2841
2000-06-20,2.1246
2000-06-21,0.0
2000-06-22,-3.19
2000-06-23,1.2894
2000-06-26,-1.6973
2000-06-27,1.8705
2000-06-28,0.2825
2000-06-29,-4.507
2000-06-30,-0.8481
2000-07-03,2.9379
2000-07-05,3.3237
2000-07-06,1.6783000000000001
2000-07-07,-0.2751
2000-07-10,-0.6897
2000-07-11,2.0833
2000-07-12,1.9048
2000-07-13,2.2697
2000-07-14,-1.1749
2000-07-17,-0.6605
2000-07-18,-1.4628
2000-07-19,-0.6748
2000-07-20,3.125
2000-07-21,-1.581
2000-07-24,0.9371
2000-07-25,0.1326
2000-07-26,-1.3245
2000-07-27,-0.2685
2000-07-28,1.6151
2000-07-31,4.7682
2000-08-01,4.4248
2000-08-02,3.8741
2000-08-03,0.2331
2000-08-04,-1.1047
2000-08-07,6.4668
2000-08-08,-2.8161
2000-08-09,-1.8182
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.1157
2000-08-15,0.927
2000-08-16,-0.6889
2000-08-17,-0.1156
2000-08-18,-0.463
2000-08-21,2.4419
2000-08-22,0.1135
2000-08-23,2.8345000000000002
2000-08-24,3.1422
2000-08-25,-0.4276
2000-08-28,-4.0258
2000-08-29,-0.8949
2000-08-30,0.3386
2000-08-31,-0.4499
2000-09-01,1.0169
2000-09-05,-3.2438
2000-09-06,-24.1618
2000-09-07,1.2195
2000-09-08,2.1084
2000-09-11,0.7375
2000-09-12,-0.1464
2000-09-13,0.5865
2000-09-14,1.7492999999999999
2000-09-15,2.0774
2000-09-18,-0.2105
2000-09-19,-3.5162
2000-09-20,2.0408
2000-09-21,-0.7857
2000-09-22,-1.8719000000000001
2000-09-25,-0.2201
2000-09-26,0.5882
2000-09-27,3.9474
2000-09-28,1.8284
2000-09-29,-1.2431
2000-10-02,-1.5385
2000-10-03,2.2727
2000-10-04,1.1111
2000-10-05,-1.3736
2000-10-06,-1.3928
2000-10-09,1.2711999999999999
2000-10-10,0.1395
2000-10-11,1.6713
2000-10-12,-3.4247
2000-10-13,2.1277
2000-10-16,0.4167
2000-10-17,0.8299
2000-10-18,-0.4115
2000-10-19,0.8264
2000-10-20,10.5191
2000-10-23,4.4499
2000-10-24,-1.5385
2000-10-25,-1.3221
2000-10-26,0.2436
2000-10-27,-1.2151
2000-10-30,-0.369
2000-10-31,2.5926
2000-11-01,-0.9627
2000-11-02,3.5237
2000-11-03,-0.4695
2000-11-06,2.0047
2000-11-07,2.8902
2000-11-08,-0.1124
2000-11-09,3.5996
2000-11-10,-0.8686
2000-11-13,1.0953
2000-11-14,1.4085
2000-11-15,0.641
2000-11-16,-0.3185
2000-11-17,2.0234
2000-11-20,0.3132
2000-11-21,0.3122
2000-11-22,-0.2075
2000-11-24,0.8316
2000-11-27,-2.1649
2000-11-28,0.6322
2000-11-29,0.5236
2000-11-30,0.7292
2000-12-01,-0.7239
2000-12-04,-1.875
2000-12-05,0.1062
2000-12-06,0.4242
2000-12-07,0.528
2000-12-08,5.042
2000-12-11,-2.9
2000-12-12,-0.5149
2000-12-13,-0.7246
2000-12-14,1.2513
2000-12-15,-2.6776999999999997
2000-12-18,7.4074
2000-12-19,-1.2808
2000-12-20,-1.4969999999999999
2000-12-21,1.5198
2000-12-22,24.4511
2000-12-26,1.1227
2000-12-27,1.3481
2000-12-28,-1.4867
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.2383
2001-01-04,0.0792
2001-01-05,0.0
2001-01-08,0.0792
2001-01-09,-0.1582
2001-01-10,0.2377
2001-01-11,-0.2372
2001-01-12,0.1585
2001-01-16,-0.0791
2001-01-17,0.0
2001-01-18,0.1584
2001-01-19,-0.0791
2001-01-22,-0.1582
2001-01-23,0.1585
2001-01-24,-0.3956
2001-01-25,0.0
2001-01-26,0.3177
2001-01-29,-0.0222
2001-01-30,0.076
2001-01-31,0.1266
2001-02-01,0.0885
2001-02-02,0.0126
2001-02-05,0.0
2001-02-06,0.0379
2001-02-07,-0.1389
2001-02-08,-0.0632
2001-02-09,-0.0506
2001-02-12,0.0
2001-02-13,0.1393
2001-02-14,-0.1643
2001-02-15,0.0127
2001-02-16,-0.1013
2001-02-20,0.0634
2001-02-21,0.0507
2001-02-22,0.076
2001-02-23,-0.3289
2001-02-26,0.2285
2001-02-27,0.114
2001-02-28,0.2403
2001-03-01,0.0252
2001-03-02,0.1135
2001-03-05,0.1134
2001-03-06,0.0881
2001-03-07,0.0126
2001-03-08,0.0503
2001-03-09,0.0628
2001-03-12,-0.0377
2001-03-13,0.1885
2001-03-14,-0.163
2001-03-15,-0.1507
2001-03-16,0.1132
2001-03-19,-0.1885
2001-03-20,0.2014
2001-03-21,-0.1131
2001-03-22,-0.0629
2001-03-23,0.2391
2001-03-26,0.2637
2001-03-27,0.1753
2001-03-28,-0.05
2001-03-29,0.075
2001-03-30,0.4
2001-04-02,-0.3984
2001-04-03,-0.175
2001-04-09,0.0376
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-0.0125
2001-04-16,0.0125
2001-04-17,-0.0125
2001-04-18,-0.1127
2001-04-19,0.0
2001-04-20,-0.0376
2001-04-23,-0.0878
2001-04-24,-0.1129
2001-04-25,0.2135
2001-04-26,0.0
2001-04-27,-0.0125
2001-04-30,-0.1379
2001-05-01,0.0502
2001-05-02,-0.0251
2001-05-03,0.0628
2001-05-04,0.0753
2001-05-07,-0.0877
2001-05-08,0.0502
2001-05-09,0.0
2001-05-10,0.0502
2001-05-11,0.0501
2001-05-14,-0.0125
2001-05-15,0.0376
2001-05-16,-0.0125
2001-05-17,-0.025
2001-05-18,0.0376
2001-05-21,0.025
2001-05-22,0.025
2001-05-23,0.0375
2001-05-24,0.0375
2001-05-25,0.0375
2001-05-29,-0.025
2001-05-30,0.075
