ticker,BDN US Equity
2000-05-24,0.0
2000-05-25,-1.7544
2000-05-26,0.3571
2000-05-30,1.0676
2000-05-31,-0.3521
2000-06-01,0.3534
2000-06-02,0.3521
2000-06-05,1.7544
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.3448
2000-06-09,0.0
2000-06-12,0.6873
2000-06-13,1.0239
2000-06-14,1.3514
2000-06-15,1.0
2000-06-16,-0.9901
2000-06-19,0.0
2000-06-20,1.6667
2000-06-21,0.0
2000-06-22,-1.6393
2000-06-23,1.0
2000-06-26,0.33
2000-06-27,1.3158
2000-06-28,-0.6494
2000-06-29,0.0
2000-06-30,0.0817
2000-07-03,2.5305999999999997
2000-07-05,1.4013
2000-07-06,0.9615
2000-07-07,-0.9524
2000-07-10,2.5641
2000-07-11,-1.25
2000-07-12,-0.6329
2000-07-13,0.9554
2000-07-14,-0.9464
2000-07-17,0.3185
2000-07-18,-0.9524
2000-07-19,0.641
2000-07-20,2.5478
2000-07-21,-2.1739
2000-07-24,0.6349
2000-07-25,3.4699999999999998
2000-07-26,2.439
2000-07-27,0.2976
2000-07-28,0.8902
2000-07-31,3.2353
2000-08-01,-1.2821
2000-08-02,-1.8759000000000001
2000-08-03,-1.4706000000000001
2000-08-04,-1.4925
2000-08-07,0.9091
2000-08-08,2.7027
2000-08-09,-0.2924
2000-08-10,0.2933
2000-08-11,0.1462
2000-08-14,0.146
2000-08-15,0.8746
2000-08-16,-0.578
2000-08-17,0.5814
2000-08-18,-0.578
2000-08-21,0.0
2000-08-22,-2.0349
2000-08-23,0.2967
2000-08-24,0.5917
2000-08-25,-0.5882
2000-08-28,1.1834
2000-08-29,-2.924
2000-08-30,0.3012
2000-08-31,-1.5015
2000-09-01,-0.6098
2000-09-05,-0.9202
2000-09-06,0.0
2000-09-07,4.644
2000-09-08,-0.5917
2000-09-11,1.4881
2000-09-12,-1.4663
2000-09-13,0.0
2000-09-14,-0.2976
2000-09-15,-1.4925
2000-09-18,-1.2121
2000-09-19,-1.5337
2000-09-20,0.9346
2000-09-21,-0.6173
2000-09-22,1.2422
2000-09-25,-0.9202
2000-09-26,0.0
2000-09-27,0.6192
2000-09-28,2.4615
2000-09-29,-2.7027
2000-10-02,0.9259
2000-10-03,-2.4465
2000-10-04,-1.0784
2000-10-05,0.9709
2000-10-06,1.2821
2000-10-09,-0.3165
2000-10-10,0.3175
2000-10-11,-1.5823
2000-10-12,-2.2508
2000-10-13,2.3026
2000-10-16,-0.3215
2000-10-17,0.6452
2000-10-18,0.9615
2000-10-19,-0.3175
2000-10-20,-0.3185
2000-10-23,-1.5974
2000-10-24,-2.5974
2000-10-25,-2.0
2000-10-26,1.3605
2000-10-27,2.349
2000-10-30,-0.9836
2000-10-31,1.3245
2000-11-01,-0.9804
2000-11-02,-0.33
2000-11-03,0.6623
2000-11-06,0.3289
2000-11-07,0.3279
2000-11-08,-0.3268
2000-11-09,0.6557
2000-11-10,0.0
2000-11-13,-0.6515
2000-11-14,0.3279
2000-11-15,0.0
2000-11-16,-0.3268
2000-11-17,0.3279
2000-11-20,0.3268
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.3257
2000-11-27,1.2987
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.641
2000-12-01,0.3185
2000-12-04,0.6349
2000-12-05,2.8391
2000-12-06,0.3067
2000-12-07,0.9174
2000-12-08,-0.303
2000-12-11,-0.304
2000-12-12,0.3049
2000-12-13,-0.9119
2000-12-14,0.6135
2000-12-15,0.9146
2000-12-18,3.3233
2000-12-19,-1.7544
2000-12-20,0.0
2000-12-21,-1.7856999999999998
2000-12-22,0.0
2000-12-26,0.6061
2000-12-27,1.9759
2000-12-28,2.4096
2000-12-29,-2.6471
2001-01-02,0.0
2001-01-03,5.136
2001-01-04,-2.2989
2001-01-05,-1.1764999999999999
2001-01-08,-2.6786
2001-01-09,0.6116
2001-01-10,-2.1277
2001-01-11,1.2422
2001-01-12,-1.227
2001-01-16,-1.2422
2001-01-17,0.6289
2001-01-18,0.625
2001-01-19,0.0
2001-01-22,0.3106
2001-01-23,0.9288
2001-01-24,-0.6135
2001-01-25,0.3086
2001-01-26,0.0
2001-01-29,0.5292
2001-01-30,0.0979
2001-01-31,0.7828
2001-02-01,-0.4854
2001-02-02,-0.6341
2001-02-05,-0.9327
2001-02-06,0.0991
2001-02-07,0.099
2001-02-08,-0.3956
2001-02-09,-3.1778
2001-02-12,-0.7692
2001-02-13,2.3256
2001-02-14,0.2525
2001-02-15,0.0504
2001-02-16,-0.8056
2001-02-20,1.0152
2001-02-21,-1.005
2001-02-22,-0.6091
2001-02-23,1.6343
2001-02-26,-0.3518
2001-02-27,-1.6641
2001-02-28,-2.5641
2001-03-01,-1.1053
2001-03-02,-1.3305
2001-03-05,-0.1079
2001-03-06,1.5119
2001-03-07,0.5851
2001-03-08,-1.5335999999999999
2001-03-09,2.0408
2001-03-12,-2.1579
2001-03-13,1.1296
2001-03-14,-0.7979
2001-03-15,0.0
2001-03-16,0.8579
2001-03-19,1.5949
2001-03-20,-0.471
2001-03-21,0.0
2001-03-22,-0.2629
2001-03-23,0.6326
2001-03-26,3.143
2001-03-27,-0.711
2001-03-28,-1.1764999999999999
2001-03-29,0.9317
2001-03-30,2.0513
2001-04-02,-0.7538
2001-04-03,-1.8228
2001-04-04,-0.9484
2001-04-05,1.6489
2001-04-06,-1.0989
2001-04-09,0.9524
2001-04-10,1.153
2001-04-11,-1.1917
2001-04-12,1.7829000000000002
2001-04-16,-0.0515
2001-04-17,0.2577
2001-04-18,0.5141
2001-04-19,-0.2558
2001-04-20,-1.2821
2001-04-23,-1.039
2001-04-24,0.21
2001-04-25,2.4096
2001-04-26,2.3529
2001-04-27,-0.7996
2001-04-30,-0.6549
2001-05-01,2.1805
2001-05-02,0.8933
2001-05-03,-1.1313
2001-05-04,0.2488
2001-05-07,-2.8288
2001-05-08,-2.1961
2001-05-09,0.0522
2001-05-10,-0.8351
2001-05-11,1.8420999999999998
2001-05-14,-1.5504
2001-05-15,0.7349
2001-05-16,-0.469
2001-05-17,0.4188
2001-05-18,0.6257
2001-05-21,1.0363
2001-05-22,-0.2564
2001-05-23,0.3599
2001-05-24,1.0758
2001-05-25,0.7603
2001-05-29,-0.0503
2001-05-30,-0.6039
2001-05-31,1.2658
2001-06-01,0.5
2001-06-04,1.791
2001-06-05,0.8309
2001-06-06,1.4542
2001-06-07,0.4778
2001-06-08,0.0
2001-06-11,-0.2378
2001-06-12,1.6683
2001-06-13,0.0938
2001-06-14,1.733
2001-06-15,0.8287
2001-06-18,-0.3196
2001-06-19,-0.4581
2001-06-20,1.2425
2001-06-21,-1.4091
2001-06-22,-0.876
2001-06-25,-0.5116
2001-06-26,2.8518
2001-06-27,1.1818
2001-06-28,-0.0898
2001-06-29,0.9442
2001-07-02,1.3363
2001-07-03,0.044
2001-07-05,-1.2081
2001-07-06,-1.087
2001-07-09,-2.0147
2001-07-10,-0.7009
2001-07-11,-0.7059
2001-07-12,1.0427
2001-07-13,0.1876
2001-07-16,0.8427
2001-07-17,0.7892
2001-07-18,-0.9673
2001-07-19,1.0698
2001-07-20,-0.3682
2001-07-23,-0.5543
2001-07-24,-1.7650000000000001
2001-07-25,1.6548
2001-07-26,0.9302
2001-07-27,-0.7373
2001-07-30,-1.0214
2001-07-31,0.0
2001-08-01,1.5478
2001-08-02,0.2309
2001-08-03,-0.2304
2001-08-06,0.4619
2001-08-07,0.6437
2001-08-08,0.4111
2001-08-09,2.3658
2001-08-10,0.4444
2001-08-13,-0.2212
2001-08-14,0.6652
2001-08-15,-0.9692
2001-08-16,-0.3559
2001-08-17,-0.4464
2001-08-20,1.1211
2001-08-21,0.3991
2001-08-22,0.265
2001-08-23,0.3524
2001-08-24,-0.6585
2001-08-27,0.6186
2001-08-28,-0.3074
2001-08-29,0.0
2001-08-30,-0.793
2001-08-31,-0.3108
2001-09-04,-2.0935
2001-09-05,-1.8653
2001-09-06,-1.5299
2001-09-07,-0.4237
2001-09-10,-3.1678
2001-09-17,-2.4902
2001-09-18,2.4036
2001-09-19,-3.912
2001-09-20,-2.9008000000000003
2001-09-21,-1.4675
2001-09-24,2.3936
2001-09-25,1.8700999999999999
2001-09-26,4.5385
2001-09-27,1.8537
2001-09-28,2.1552
2001-10-01,0.0938
2001-10-02,0.7963
2001-10-03,-4.6468
2001-10-04,0.3486
2001-10-05,0.0993
2001-10-08,-5.5527999999999995
2001-10-09,1.5748
2001-10-10,0.7752
2001-10-11,1.4359
2001-10-12,-1.8199999999999998
2001-10-15,2.6262
2001-10-16,-0.3011
2001-10-17,-0.1007
2001-10-18,-0.8564
2001-10-19,-2.9472
2001-10-22,-1.8325
2001-10-23,-0.2667
2001-10-24,1.0695000000000001
2001-10-25,-0.6349
2001-10-26,-1.5974
2001-10-29,1.2987
2001-10-30,4.8077
2001-10-31,0.6116
2001-11-01,2.7356
2001-11-02,-2.4162
2001-11-05,-0.2021
2001-11-06,0.8608
2001-11-07,-0.6024
2001-11-08,-2.7778
2001-11-09,-0.3636
2001-11-12,2.9718
2001-11-13,0.7595
2001-11-14,0.2513
2001-11-15,0.6516
2001-11-16,0.1992
2001-11-19,0.994
2001-11-20,-0.3445
2001-11-21,0.4938
2001-11-23,0.4914
2001-11-26,1.2225
2001-11-27,-1.6425
2001-11-28,-0.5403
2001-11-29,1.3827
2001-11-30,-0.4871
2001-12-03,-0.7832
2001-12-04,1.924
2001-12-05,0.9197
2001-12-06,-1.1031
2001-12-07,1.1639
2001-12-10,-0.5273
2001-12-11,1.2530000000000001
2001-12-12,-1.7135
2001-12-13,-0.8232
2001-12-14,1.5625
2001-12-17,3.8462
2001-12-18,-0.6944
2001-12-19,-0.6993
2001-12-20,0.0469
2001-12-21,0.8916
2001-12-24,0.6977
2001-12-26,-0.0924
2001-12-27,0.0462
2001-12-28,0.2358
2001-12-31,-0.8471
2002-01-02,-1.0441
2002-01-03,0.7194
2002-01-04,0.0
2002-01-07,-1.1905000000000001
2002-01-08,0.4819
2002-01-09,-1.6787
2002-01-10,-1.2683
2002-01-11,1.0375
2002-01-14,2.6895
2002-01-15,0.0
2002-01-16,-0.9524
2002-01-17,0.4808
2002-01-18,-0.3828
2002-01-22,-0.2882
2002-01-23,2.3603
2002-01-24,-1.8353000000000002
2002-01-25,-0.2876
2002-01-28,0.9615
2002-01-29,-0.619
2002-01-30,1.9165999999999999
2002-01-31,-0.8933
2002-02-01,1.2334
2002-02-04,-0.2343
2002-02-05,0.2818
2002-02-06,-0.6557
2002-02-07,-0.8015
2002-02-08,0.9981
2002-02-11,0.2353
2002-02-12,-0.7512
2002-02-13,0.5203
2002-02-14,0.2353
2002-02-15,2.2066
2002-02-19,0.0919
2002-02-20,1.4227
2002-02-21,-1.4932
2002-02-22,2.113
2002-02-25,-0.4049
2002-02-26,1.2195
2002-02-27,0.4016
2002-02-28,0.4444
2002-03-01,1.0619
2002-03-04,-0.1751
2002-03-05,1.3158
2002-03-06,-0.7359
2002-03-07,-0.8722
2002-03-08,0.9679
2002-03-11,-1.0022
2002-03-12,-0.044
2002-03-13,0.5284
2002-03-14,1.4017
2002-03-15,-0.0864
2002-03-18,0.2594
2002-03-19,-0.1725
2002-03-20,-1.6415
2002-03-21,1.6249
2002-03-22,-0.1729
2002-03-25,1.5152
2002-03-26,1.1514
2002-03-27,0.1265
2002-03-28,0.6316
2002-04-01,-0.0837
2002-04-02,0.1675
2002-04-03,-0.1278
2002-04-04,0.4264
2002-04-05,1.8258999999999999
2002-04-08,0.3753
2002-04-09,0.5401
2002-04-10,2.9752
2002-04-11,-1.8058
2002-04-12,3.1467
2002-04-15,-2.7338
2002-04-16,-0.5295
2002-04-17,-1.1057
2002-04-18,0.2899
2002-04-19,-1.3625
2002-04-22,-2.0511
2002-04-23,-2.094
2002-04-24,0.1309
2002-04-25,0.2616
2002-04-26,0.7826
2002-04-29,2.3727
2002-04-30,0.6743
2002-05-01,0.2512
2002-05-02,1.2526
2002-05-03,0.7423
2002-05-06,-0.4503
2002-05-07,-0.3289
2002-05-08,-0.6601
2002-05-09,-1.3704
2002-05-10,-1.6421000000000001
2002-05-13,0.7705
2002-05-14,0.085
2002-05-15,0.1273
2002-05-16,-1.0174
2002-05-17,0.8137
2002-05-20,-0.4673
2002-05-21,-1.195
2002-05-22,-0.3456
2002-05-23,2.9476
2002-05-24,-1.2631999999999999
2002-05-28,0.8529
2002-05-29,1.0571
2002-05-30,1.046
2002-05-31,0.8282
2002-06-03,-0.7803
2002-06-04,1.3245
2002-06-05,0.1225
2002-06-06,0.5304
2002-06-07,0.4464
2002-06-10,0.0404
2002-06-11,0.0404
2002-06-12,0.9285
2002-06-13,0.4
2002-06-14,1.992
2002-06-17,0.7813
2002-06-18,-2.5194
2002-06-19,-0.4771
2002-06-20,-0.0799
2002-06-21,3.5586
2002-06-24,-0.0386
2002-06-25,0.4249
2002-06-26,-1.1538
2002-06-27,-0.7782
2002-06-28,1.5686
2002-07-01,-1.1583
2002-07-02,-1.9922
2002-07-03,-1.4199
2002-07-05,0.2058
2002-07-08,-3.2033
2002-07-09,0.5091
2002-07-10,-2.0684
2002-07-11,-2.5862
2002-07-12,-0.4425
2002-07-15,-0.4444
2002-07-16,3.3036
2002-07-17,-1.2532
2002-07-18,-2.8446
2002-07-19,-4.0541
2002-07-22,-0.7042
2002-07-23,-3.2624
2002-07-24,-0.2933
2002-07-25,2.9412000000000003
2002-07-26,4.7619
2002-07-29,4.4545
2002-07-30,-1.3054999999999999
2002-07-31,1.4109
2002-08-01,-0.9565
2002-08-02,-2.9851
2002-08-05,-2.1719
2002-08-06,0.37
2002-08-07,2.7189
2002-08-08,-0.6281
2002-08-09,-1.3544
2002-08-12,2.5172
2002-08-13,-2.0089
2002-08-14,2.9157
2002-08-15,-1.2838
2002-08-16,1.1211
2002-08-19,-1.2417
2002-08-20,-1.3471
2002-08-21,0.9558
2002-08-22,-0.8566
2002-08-23,0.5912
2002-08-26,2.2604
2002-08-27,-0.5305
2002-08-28,0.4444
2002-08-29,0.885
2002-08-30,-0.7018
2002-09-03,-1.2809
2002-09-04,1.3423
2002-09-05,-1.766
2002-09-06,0.4494
2002-09-09,-0.4474
2002-09-10,-0.8989
2002-09-11,0.4535
2002-09-12,-0.3612
2002-09-13,1.3593
2002-09-16,0.1341
2002-09-17,0.3125
2002-09-18,0.089
2002-09-19,-0.2223
2002-09-20,0.713
2002-09-23,0.0442
2002-09-24,-0.4423
2002-09-25,-0.7108
2002-09-26,1.7896999999999998
2002-09-27,-0.8791
2002-09-30,0.0
2002-10-01,0.0887
2002-10-02,-1.9052
2002-10-03,-0.6912
2002-10-04,-2.2274
2002-10-07,-3.7494
2002-10-08,-1.9231
2002-10-09,-4.0724
2002-10-10,1.4151
2002-10-11,2.1189
2002-10-14,-0.9615
2002-10-15,3.4747
2002-10-16,-1.7284000000000002
2002-10-17,2.1106
2002-10-18,-0.6398
2002-10-21,-3.2689
2002-10-22,-1.6897
2002-10-23,1.6146
2002-10-24,0.9739
2002-10-25,0.7614
2002-10-28,-0.7557
2002-10-29,-1.5228000000000002
2002-10-30,1.0309
2002-10-31,2.0408
2002-11-01,1.25
2002-11-04,0.2963
2002-11-05,1.4279
2002-11-06,-0.0485
2002-11-07,-1.8941
2002-11-08,-1.0396
2002-11-11,-0.1501
2002-11-12,0.4509
2002-11-13,0.0
2002-11-14,2.2444
2002-11-15,-0.5854
2002-11-18,-0.9814
2002-11-19,0.7433
2002-11-20,0.0984
2002-11-21,0.5405
2002-11-22,-0.2933
2002-11-25,1.3725
2002-11-26,2.2727
2002-11-27,2.0804
2002-11-29,-1.1116
2002-12-02,1.6862
2002-12-03,-0.737
2002-12-04,-0.1392
2002-12-05,0.2788
2002-12-06,-0.139
2002-12-09,-0.6961
2002-12-10,0.8411
2002-12-11,-0.5097
2002-12-12,0.0466
2002-12-13,-0.6518
2002-12-16,1.3121
2002-12-17,-0.4625
2002-12-18,-1.0223
2002-12-19,0.939
2002-12-20,-0.2326
2002-12-23,1.3986
2002-12-24,-0.3678
2002-12-26,-0.8306
2002-12-27,-0.6515
2002-12-30,2.3434
2002-12-31,1.9159000000000002
2003-01-02,-1.5589
2003-01-03,0.4192
2003-01-06,0.1391
2003-01-07,-0.4169
2003-01-08,-1.6743999999999999
2003-01-09,0.6149
2003-01-10,-1.2694
2003-01-13,-0.9524
2003-01-14,0.0
2003-01-15,-0.2404
2003-01-16,-0.4819
2003-01-17,-2.1792
2003-01-21,0.297
2003-01-22,-0.0987
2003-01-23,-0.4447
2003-01-24,0.0496
2003-01-27,-1.1905000000000001
2003-01-28,-0.4518
2003-01-29,0.1513
2003-01-30,-0.4532
2003-01-31,1.1634
2003-02-03,-0.85
2003-02-04,0.5043
2003-02-05,0.1505
2003-02-06,-0.3006
2003-02-07,-1.2563
2003-02-10,0.3562
2003-02-11,-1.0649
2003-02-12,-0.3588
2003-02-13,0.823
2003-02-14,-1.5816
2003-02-18,1.0886
2003-02-19,0.1026
2003-02-20,-1.0246
2003-02-21,1.9668999999999999
2003-02-24,-1.0152
2003-02-25,1.5897000000000001
2003-02-26,-1.0096
2003-02-27,1.4788000000000001
2003-02-28,3.3668
2003-03-03,0.8264
2003-03-04,-0.3857
2003-03-05,0.8228
2003-03-06,-0.3361
2003-03-07,0.578
2003-03-10,-0.7184
2003-03-11,-0.2412
2003-03-12,-0.2901
2003-03-13,1.0184
2003-03-14,-0.5281
2003-03-17,1.3514
2003-03-18,0.8095
2003-03-19,0.5196
2003-03-20,1.9737
2003-03-21,0.6452
2003-03-24,-1.5568
2003-03-25,2.093
2003-03-26,0.2278
2003-03-27,-0.4545
2003-03-28,0.9589
2003-03-31,-0.4975
2003-04-01,1.3636
2003-04-02,-1.5695000000000001
2003-04-03,-1.3017
2003-04-04,-1.0834
2003-04-07,2.1429
2003-04-08,-0.979
2003-04-09,0.2825
2003-04-10,0.0
2003-04-11,-0.1878
2003-04-14,1.1289
2003-04-15,1.8605
2003-04-16,-0.7763
2003-04-17,0.2301
2003-04-21,-0.4591
2003-04-22,1.7066
2003-04-23,0.8163
2003-04-24,-0.4948
2003-04-25,0.1808
2003-04-28,0.0451
2003-04-29,0.1804
2003-04-30,0.4052
2003-05-01,0.7623
2003-05-02,1.2461
2003-05-05,1.3187
2003-05-06,0.6941
2003-05-07,-0.2585
2003-05-08,0.9935
2003-05-09,1.1548
2003-05-12,0.1691
2003-05-13,0.2533
2003-05-14,-0.8421
2003-05-15,0.2123
2003-05-16,0.6356
2003-05-19,0.0
2003-05-20,0.6737
2003-05-21,-0.6692
2003-05-22,0.3368
2003-05-23,0.9232
2003-05-27,-0.4574
2003-05-28,-0.5848
2003-05-29,-1.1345
2003-05-30,0.8075
2003-06-02,0.9275
2003-06-03,-0.1253
2003-06-04,0.7946
2003-06-05,-0.4149
2003-06-06,0.375
2003-06-09,-0.3736
2003-06-10,1.9583
2003-06-11,1.1443
2003-06-12,0.3636
2003-06-13,-1.2882
2003-06-16,-0.4078
2003-06-17,-1.7199
2003-06-18,-1.6667
2003-06-19,-0.3814
2003-06-20,1.1059
2003-06-23,-1.3462
2003-06-24,1.5352000000000001
2003-06-25,0.798
2003-06-26,1.25
2003-06-27,0.6173
2003-06-30,0.6953
2003-07-01,0.7717
2003-07-02,1.1286
2003-07-03,0.1217
2003-07-07,0.6888
2003-07-08,-0.2012
2003-07-09,-0.2016
2003-07-10,-1.2525
2003-07-11,1.0638
2003-07-14,0.0405
2003-07-15,-0.688
2003-07-16,0.5297
2003-07-17,-2.5537
2003-07-18,1.2894999999999999
2003-07-21,0.2053
2003-07-22,1.1885
2003-07-23,-0.3645
2003-07-24,0.2846
2003-07-25,-0.8918
2003-07-28,-0.5317
2003-07-29,1.1513
2003-07-30,0.813
2003-07-31,0.8065
2003-08-01,-0.64
2003-08-04,-1.7311
2003-08-05,0.2458
2003-08-06,-0.2043
2003-08-07,0.2048
2003-08-08,-0.0817
2003-08-11,-0.6544
2003-08-12,0.6999
2003-08-13,-0.4497
2003-08-14,0.4517
2003-08-15,-1.5944
2003-08-18,1.4956
2003-08-19,0.0819
2003-08-20,-0.1227
2003-08-21,-0.1638
2003-08-22,-0.7383
2003-08-25,-1.3636
2003-08-26,1.173
2003-08-27,1.7391
2003-08-28,-0.2849
2003-08-29,-0.2041
2003-09-02,0.6135
2003-09-03,1.2602
2003-09-04,0.0803
2003-09-05,0.2006
2003-09-08,0.4804
2003-09-09,0.1594
2003-09-10,-0.9547
2003-09-11,0.8032
2003-09-12,0.3984
2003-09-15,0.1984
2003-09-16,0.198
2003-09-17,-0.3953
2003-09-18,1.1905000000000001
2003-09-19,0.2353
2003-09-22,0.5477
2003-09-23,0.0389
2003-09-24,-1.9059
2003-09-25,0.119
2003-09-26,0.2772
2003-09-29,1.5798
2003-09-30,-0.1166
2003-10-01,1.2067
2003-10-02,-0.2308
2003-10-03,0.7843
2003-10-06,0.428
2003-10-07,-0.4262
2003-10-08,-0.3113
2003-10-09,0.4684
2003-10-10,0.1554
2003-10-13,0.8534
2003-10-14,-0.0769
2003-10-15,-2.4634
2003-10-16,1.7364000000000002
2003-10-17,0.6594
2003-10-20,-0.9634
2003-10-21,-0.2724
2003-10-22,-1.3266
2003-10-23,-1.9771
2003-10-24,-0.6454
2003-10-27,1.9082
2003-10-28,0.0398
2003-10-29,0.3186
2003-10-30,0.3573
2003-10-31,0.2373
2003-11-03,0.0395
2003-11-04,0.0
2003-11-05,0.5917
2003-11-06,0.7843
2003-11-07,0.0
2003-11-10,0.0778
2003-11-11,-0.311
2003-11-12,0.975
2003-11-13,0.9656
2003-11-14,-0.6886
2003-11-17,0.8089
2003-11-18,0.6114
2003-11-19,-0.3038
2003-11-20,-0.1905
2003-11-21,-0.7634
2003-11-24,1.9231
2003-11-25,0.7547
2003-11-26,0.5618
2003-11-28,0.7449
2003-12-01,0.6654
2003-12-02,-0.7345
2003-12-03,-1.5168
2003-12-04,-0.6386
2003-12-05,0.9452
2003-12-08,1.6854
2003-12-09,0.7366
2003-12-10,-1.6088
2003-12-11,1.7837
2003-12-12,0.6572
2003-12-15,-1.197
2003-12-16,-1.2482
2003-12-17,0.2974
2003-12-18,0.1483
2003-12-19,0.4811
2003-12-22,0.3683
2003-12-23,-0.1835
2003-12-24,0.1838
2003-12-26,1.7982
2003-12-29,0.721
2003-12-30,0.1818
2003-12-31,-2.8312
2004-01-02,-0.3362
2004-01-05,2.5112
2004-01-06,-0.3656
2004-01-07,-2.3486000000000002
2004-01-08,1.0898
2004-01-09,0.0
2004-01-12,-0.2602
2004-01-13,-0.5963
2004-01-14,-0.4499
2004-01-15,0.565
2004-01-16,0.0
2004-01-20,0.2247
2004-01-21,-0.9716
2004-01-22,1.5093999999999999
2004-01-23,1.0781
2004-01-26,0.6252
2004-01-27,0.0365
2004-01-28,0.8403
2004-01-29,0.5435
2004-01-30,-0.3243
2004-02-02,1.3377
2004-02-03,1.8552
2004-02-04,-2.3468
2004-02-05,1.1478
2004-02-06,0.7092
2004-02-09,1.2324
2004-02-10,0.0696
2004-02-11,-0.2433
2004-02-12,-2.2648
2004-02-13,0.2139
2004-02-17,1.7787
2004-02-18,-0.734
2004-02-19,0.3521
2004-02-20,-0.4561
2004-02-23,0.282
2004-02-24,0.703
2004-02-25,0.349
2004-02-26,-0.6957
2004-02-27,-0.1751
2004-03-01,0.1754
2004-03-02,0.1401
2004-03-03,-0.3148
2004-03-04,0.3509
2004-03-05,0.8741
2004-03-08,-0.0347
2004-03-09,0.8322
2004-03-10,-0.6878
2004-03-11,-0.2424
2004-03-12,1.5272000000000001
2004-03-15,-0.1368
2004-03-16,0.0685
2004-03-17,0.2395
2004-03-18,1.0922
2004-03-19,0.2363
2004-03-22,-0.4715
2004-03-23,0.2369
2004-03-24,-0.4051
2004-03-25,0.0678
2004-03-26,0.4743
2004-03-29,1.0452
2004-03-30,1.3013
2004-03-31,0.6258
2004-04-01,0.8511
2004-04-02,-0.2272
2004-04-05,-4.4224
2004-04-06,-1.5539
2004-04-07,1.6484999999999999
2004-04-08,-3.1056
2004-04-12,-5.8761
2004-04-13,-1.2864
2004-04-14,-1.1115
2004-04-15,1.7829000000000002
2004-04-16,1.9421
2004-04-19,-0.3736
2004-04-20,-3.1121
2004-04-21,1.1997
2004-04-22,0.3824
2004-04-23,-1.4857
2004-04-26,0.0773
2004-04-27,0.0773
2004-04-28,-1.0811
2004-04-29,-0.5464
2004-04-30,-0.5495
2004-05-03,-0.9077
2004-05-04,0.5575
2004-05-05,-1.1089
2004-05-06,0.1602
2004-05-07,-2.3191
2004-05-10,-0.5321
2004-05-11,1.5638
2004-05-12,-0.6888
2004-05-13,-0.0816
2004-05-14,0.5717
2004-05-17,0.6902
2004-05-18,1.8952
2004-05-19,-1.8599
2004-05-20,1.7742
2004-05-21,-0.1981
2004-05-24,1.2703
2004-05-25,2.7439999999999998
2004-05-26,2.251
2004-05-27,0.1866
2004-05-28,0.1862
2004-06-01,-0.1115
2004-06-02,0.4838
2004-06-03,-1.2593
2004-06-04,0.5251
2004-06-07,0.7463
2004-06-08,-0.7037
2004-06-09,-0.2238
2004-06-10,-0.5981
2004-06-14,-2.2189
