ticker,TMR US Equity
2000-05-25,-3.7975
2000-05-26,7.8947
2000-05-30,7.3171
2000-05-31,-3.4091
2000-06-01,0.0
2000-06-02,-3.5294
2000-06-05,2.439
2000-06-06,-1.1905000000000001
2000-06-07,-2.4096
2000-06-08,1.2346
2000-06-09,-1.2195
2000-06-12,2.4691
2000-06-13,2.4096
2000-06-14,2.3529
2000-06-15,0.0
2000-06-16,4.5977
2000-06-19,1.0989
2000-06-20,-3.2609
2000-06-21,0.0
2000-06-22,3.3708
2000-06-23,0.0
2000-06-26,-1.087
2000-06-27,-1.0989
2000-06-28,-5.5556
2000-06-29,-1.1764999999999999
2000-06-30,8.631
2000-07-03,-0.274
2000-07-05,-10.989
2000-07-06,-1.2346
2000-07-07,1.25
2000-07-10,-1.2346
2000-07-11,2.5
2000-07-12,2.439
2000-07-13,-1.1905000000000001
2000-07-14,-2.4096
2000-07-17,1.2346
2000-07-18,6.0976
2000-07-19,5.7471
2000-07-20,-6.5217
2000-07-21,-3.4884
2000-07-24,0.0
2000-07-25,-7.2289
2000-07-26,-2.5974
2000-07-27,6.6667
2000-07-28,-1.25
2000-07-31,-3.7975
2000-08-01,2.6316
2000-08-02,6.4103
2000-08-03,-1.2048
2000-08-04,1.2195
2000-08-07,-0.9036
2000-08-08,-1.5198
2000-08-09,2.4691
2000-08-10,-1.2048
2000-08-11,0.0
2000-08-14,6.0976
2000-08-15,-2.2989
2000-08-16,10.5882
2000-08-17,-2.1277
2000-08-18,-2.1739
2000-08-21,6.6667
2000-08-22,-2.0833
2000-08-23,5.3191
2000-08-24,-1.0101
2000-08-25,-1.0204
2000-08-28,1.0309
2000-08-29,2.0408
2000-08-30,0.0
2000-08-31,1.0
2000-09-01,0.9901
2000-09-05,0.0
2000-09-06,2.9412000000000003
2000-09-07,0.0
2000-09-08,-5.7143
2000-09-11,2.0202
2000-09-12,-0.9901
2000-09-13,-4.0
2000-09-14,4.1667
2000-09-15,4.0
2000-09-18,0.9615
2000-09-19,-5.7143
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.0101
2000-09-25,-2.0408
2000-09-26,2.0833
2000-09-27,4.0816
2000-09-28,4.902
2000-09-29,2.8037
2000-10-02,10.0
2000-10-03,-3.3058
2000-10-04,-4.2735
2000-10-05,0.8929
2000-10-06,-0.885
2000-10-09,3.5714
2000-10-10,6.0345
2000-10-11,0.0
2000-10-12,3.252
2000-10-13,-3.9370000000000003
2000-10-16,-1.6393
2000-10-17,-2.5
2000-10-18,1.7094
2000-10-19,-2.521
2000-10-20,-1.7241
2000-10-23,3.5088
2000-10-24,0.0
2000-10-25,-7.6271
2000-10-26,3.6696999999999997
2000-10-27,-2.6549
2000-10-30,0.0
2000-10-31,0.9091
2000-11-01,8.1081
2000-11-02,-1.6667
2000-11-03,-4.2373
2000-11-06,-1.7699
2000-11-07,1.8018
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-2.6549
2000-11-13,-0.9091
2000-11-14,2.7523
2000-11-15,4.4643
2000-11-16,-1.7094
2000-11-17,0.8696
2000-11-20,1.7241
2000-11-21,-1.6949
2000-11-22,-1.7241
2000-11-24,1.7544
2000-11-27,-4.3103
2000-11-28,-4.5045
2000-11-29,-1.8868
2000-11-30,-6.7308
2000-12-01,4.1237
2000-12-04,-0.9901
2000-12-05,-2.0
2000-12-06,5.102
2000-12-07,-1.9417
2000-12-08,3.9604
2000-12-11,8.5714
2000-12-12,0.0
2000-12-13,-3.5088
2000-12-14,-3.6364
2000-12-15,0.9434
2000-12-18,4.6729
2000-12-19,2.6786
2000-12-20,-6.087
2000-12-21,2.7778
2000-12-22,0.0
2000-12-26,13.5135
2000-12-27,7.9365
2000-12-28,3.6765
2000-12-29,-2.1277
2001-01-02,-8.6957
2001-01-03,-2.3810000000000002
2001-01-04,1.626
2001-01-05,1.6
2001-01-08,0.0
2001-01-09,-0.7874
2001-01-10,0.7937
2001-01-11,-1.5748
2001-01-12,4.8
2001-01-16,11.4504
2001-01-17,-6.8493
2001-01-18,-6.6176
2001-01-19,-0.7874
2001-01-22,0.7937
2001-01-23,1.5748
2001-01-24,-1.5504
2001-01-25,0.7874
2001-01-26,2.3438
2001-01-29,-1.9237
2001-01-30,-2.8643
2001-01-31,-3.7179
2001-02-01,5.992
2001-02-02,-1.2563
2001-02-05,0.8906
2001-02-06,-1.6393
2001-02-07,2.5641
2001-02-08,0.25
2001-02-09,0.9975
2001-02-12,0.4938
2001-02-13,-1.7199
2001-02-14,-0.625
2001-02-15,-1.8868
2001-02-16,0.5128
2001-02-20,-2.4234999999999998
2001-02-21,-6.0131
2001-02-22,1.9471
2001-02-23,-1.2278
2001-02-26,2.2099
2001-02-27,2.7027
2001-02-28,1.9737
2001-03-01,0.129
2001-03-02,2.5773
2001-03-05,-0.5025
2001-03-06,1.6414
2001-03-07,0.7453
2001-03-08,0.0
2001-03-09,-0.4932
2001-03-12,-7.0632
2001-03-13,2.5333
2001-03-14,-4.8114
2001-03-15,0.6831
2001-03-16,-0.8141
2001-03-19,-0.8208
2001-03-20,1.3793
2001-03-21,-2.7211
2001-03-22,-1.958
2001-03-23,-0.5706
2001-03-26,1.7217
2001-03-27,0.141
2001-03-28,-2.8169
2001-03-29,-2.1739
2001-03-30,5.6296
2001-04-02,-5.7504
2001-04-03,-6.994
2001-04-04,1.6
2001-04-05,14.6457
2001-04-06,-1.7856999999999998
2001-04-09,0.6993
2001-04-10,0.8333
2001-04-11,-1.5152
2001-04-12,3.7762000000000002
2001-04-16,-0.2695
2001-04-17,-0.9459
2001-04-18,-0.4093
2001-04-19,-2.0548
2001-04-20,4.8951
2001-04-23,-2.9333
2001-04-24,0.2747
2001-04-25,0.6849
2001-04-26,0.8163
2001-04-27,-0.8097
2001-04-30,2.585
2001-05-01,0.6631
2001-05-02,-7.2464
2001-05-03,-1.7045
2001-05-04,1.1561
2001-05-07,-1.1429
2001-05-08,-0.289
2001-05-09,0.0
2001-05-10,-3.3333
2001-05-11,-3.2984
2001-05-14,1.5504
2001-05-15,2.7481
2001-05-16,3.2689
2001-05-17,1.5827
2001-05-18,3.966
2001-05-21,5.7221
2001-05-22,0.6443
2001-05-23,1.1524
2001-05-24,-3.4177
2001-05-25,1.1796
2001-05-29,-1.6839
2001-05-30,-1.8445
2001-05-31,-2.0134
2001-06-01,-0.6849
2001-06-04,4.5517
2001-06-05,-0.3958
2001-06-06,-5.9603
2001-06-07,0.1408
2001-06-08,0.0
2001-06-11,5.4852
2001-06-12,3.2
2001-06-13,-3.1008
2001-06-14,-2.0
2001-06-15,-1.9048
2001-06-18,0.1387
2001-06-19,-1.108
2001-06-20,-5.1821
2001-06-21,-4.7267
2001-06-22,0.6202
2001-06-25,0.9245
2001-06-26,2.2901
2001-06-27,-1.194
2001-06-28,-2.568
2001-06-29,8.5271
2001-07-02,-5.0
2001-07-03,1.5038
2001-07-05,2.6667
2001-07-06,-1.5873
2001-07-09,-4.1056
2001-07-10,-3.211
2001-07-11,-3.6334999999999997
2001-07-12,-3.6066000000000003
2001-07-13,0.1701
2001-07-16,-3.2258
2001-07-17,0.7018
2001-07-18,-0.5226
2001-07-19,-1.9264000000000001
2001-07-20,2.5
2001-07-23,3.6585
2001-07-24,-1.1764999999999999
2001-07-25,-2.2109
2001-07-26,-1.913
2001-07-27,0.0
2001-07-30,4.6099
2001-07-31,-1.0169
2001-08-01,1.0274
2001-08-02,0.339
2001-08-03,-0.1689
2001-08-06,1.1844000000000001
2001-08-07,0.8361
2001-08-08,-0.4975
2001-08-09,-0.8333
2001-08-10,-0.8403
2001-08-13,-2.5423999999999998
2001-08-14,1.2174
2001-08-15,6.3574
2001-08-16,0.1616
2001-08-17,-3.2258
2001-08-20,-2.5
2001-08-21,-1.3675
2001-08-22,1.2132
2001-08-23,-0.5137
2001-08-24,0.1721
2001-08-27,-2.9210000000000003
2001-08-28,-2.4779
2001-08-29,4.3557
2001-08-30,-2.087
2001-08-31,-0.5329
2001-09-04,-5.1786
2001-09-05,-2.6365
2001-09-06,-4.2553
2001-09-07,-4.6465
2001-09-10,-4.661
2001-09-17,-7.7778
2001-09-18,-8.4337
2001-09-19,0.0
2001-09-20,-5.0
2001-09-21,-6.3712
2001-09-24,2.3669000000000002
2001-09-25,-3.1792
2001-09-26,-8.9552
2001-09-27,-8.1967
2001-09-28,16.0714
2001-10-01,1.5385
2001-10-02,7.5758
2001-10-03,7.0423
2001-10-04,-1.5789
2001-10-05,0.2674
2001-10-08,-0.2667
2001-10-09,1.3369
2001-10-10,9.4987
2001-10-11,-9.3976
2001-10-12,-2.9255
2001-10-15,-4.3836
2001-10-16,0.2865
2001-10-17,-6.8571
2001-10-18,4.2945
2001-10-19,5.8824
2001-10-22,3.6111
2001-10-23,0.8043
2001-10-24,5.0532
2001-10-25,7.0886
2001-10-26,-3.3097
2001-10-29,1.7115
2001-10-30,0.9615
2001-10-31,1.4285999999999999
2001-11-01,-0.4695
2001-11-02,-4.717
2001-11-05,-1.2376
2001-11-06,-0.5013
2001-11-07,-4.2821
2001-11-08,5.0
2001-11-09,0.0
2001-11-12,-4.7619
2001-11-13,2.3684
2001-11-14,2.8278
2001-11-15,-6.25
2001-11-16,-1.8667
2001-11-19,-1.6303999999999998
2001-11-20,3.8674
2001-11-21,-5.5851
2001-11-23,3.662
2001-11-26,-3.8043
2001-11-27,1.6949
2001-11-28,-2.7778
2001-11-29,-2.2857
2001-11-30,-2.0468
2001-12-03,-7.4627
2001-12-04,4.8387
2001-12-05,-1.5385
2001-12-06,-1.25
2001-12-07,1.2658
2001-12-10,0.3125
2001-12-11,-0.9346
2001-12-12,2.2013
2001-12-13,-1.5385
2001-12-14,-1.25
2001-12-17,-2.5316
2001-12-18,0.6494
2001-12-19,-1.6129
2001-12-20,0.9836
2001-12-21,10.3896
2001-12-24,8.5294
2001-12-26,9.2141
2001-12-27,-3.4739
2001-12-28,3.599
2001-12-31,-0.9926
2002-01-02,0.5013
2002-01-03,-0.2494
2002-01-04,0.0
2002-01-07,-1.25
2002-01-08,0.0
2002-01-09,-3.7975
2002-01-10,-2.3684
2002-01-11,-1.6173
2002-01-14,-5.2055
2002-01-15,4.0462
2002-01-16,-2.7778
2002-01-17,1.4285999999999999
2002-01-18,-1.4085
2002-01-22,-8.857099999999999
2002-01-23,1.5674000000000001
2002-01-24,6.4815
2002-01-25,-3.4783
2002-01-28,3.6036
2002-01-29,-3.1884
2002-01-30,1.4969999999999999
2002-01-31,0.59
2002-02-01,4.9853
2002-02-04,-2.7933
2002-02-05,-1.1494
2002-02-06,0.0
2002-02-07,-0.5814
2002-02-08,4.0936
2002-02-11,-1.9663
2002-02-12,-3.4384
2002-02-13,-4.7478
2002-02-14,-6.2305
2002-02-15,3.6545
2002-02-19,0.0
2002-02-20,3.8462
2002-02-21,4.9383
2002-02-22,1.4706000000000001
2002-02-25,-1.7391
2002-02-26,0.295
2002-02-27,-0.2941
2002-02-28,1.1799
2002-03-01,7.8717
2002-03-04,-2.1622
2002-03-05,-2.7624
2002-03-06,3.125
2002-03-07,2.7548
2002-03-08,3.2172
2002-03-11,5.974
2002-03-12,0.2451
2002-03-13,-1.7115
2002-03-14,4.2289
2002-03-15,-2.148
2002-03-18,2.439
2002-03-19,7.8571
2002-03-20,0.2208
2002-03-21,4.185
2002-03-22,-4.8626000000000005
2002-03-25,-0.2222
2002-03-26,3.5635
2002-03-27,4.9462
2002-03-28,0.4098
2002-04-01,-4.0816
2002-04-02,3.1915
2002-04-03,-4.9485
2002-04-04,1.3014999999999999
2002-04-05,-3.8544
2002-04-08,1.7816999999999998
2002-04-09,-5.4705
2002-04-10,2.5463
2002-04-11,0.0
2002-04-12,-0.2257
2002-04-15,-0.6787
2002-04-16,-0.9112
2002-04-17,-3.2184
2002-04-18,-1.4252
2002-04-19,-0.4819
2002-04-22,0.7264
2002-04-23,5.2885
2002-04-24,-0.4566
2002-04-25,0.0
2002-04-26,-3.6696999999999997
2002-04-29,-0.7143
2002-04-30,7.4341
2002-05-01,-2.4554
2002-05-02,-1.373
2002-05-03,-1.1601
2002-05-06,-6.1033
2002-05-07,4.25
2002-05-08,0.7194
2002-05-09,-2.3810000000000002
2002-05-10,-4.6341
2002-05-13,2.5575
2002-05-14,-5.4863
2002-05-15,-1.847
2002-05-16,-1.6129
2002-05-17,-3.5519
2002-05-20,0.2833
2002-05-21,-3.3898
2002-05-22,1.7544
2002-05-23,4.3103
2002-05-24,-5.7851
2002-05-28,2.6316
2002-05-29,-1.1396
2002-05-30,-0.2882
2002-05-31,-1.1561
2002-06-03,-0.2924
2002-06-04,-0.5865
2002-06-05,0.0
2002-06-06,-2.0649
2002-06-07,-3.012
2002-06-10,-9.937899999999999
2002-06-11,4.1379
2002-06-12,2.649
2002-06-13,0.9677
2002-06-14,2.2364
2002-06-17,6.25
2002-06-18,-0.8824
2002-06-19,-3.5608
2002-06-20,-1.5385
2002-06-21,-0.3125
2002-06-24,-0.627
2002-06-25,5.0473
2002-06-26,-3.3033
2002-06-27,2.4845
2002-06-28,12.7273
2002-07-01,-3.7634
2002-07-02,1.6760000000000002
2002-07-03,0.0
2002-07-05,-1.0989
2002-07-08,-0.8333
2002-07-09,0.0
2002-07-10,-3.0812
2002-07-11,-8.0925
2002-07-12,-1.5723
2002-07-15,-3.1949
2002-07-16,3.9604
2002-07-17,1.5873
2002-07-18,-3.125
2002-07-19,0.0
2002-07-22,1.6129
2002-07-23,-7.9365
2002-07-24,3.4483
2002-07-25,-3.3333
2002-07-26,1.7241
2002-07-29,-4.0678
2002-07-30,-1.0601
2002-07-31,-0.7143
2002-08-01,-2.8777
2002-08-02,-10.3704
2002-08-05,-9.5041
2002-08-06,4.5662
2002-08-07,2.1834
2002-08-08,0.8547
2002-08-09,0.0
2002-08-12,3.3898
2002-08-13,-5.7377
2002-08-14,2.1739
2002-08-15,-3.8298
2002-08-16,-0.4425
2002-08-19,4.4444
2002-08-20,10.2128
2002-08-21,5.4054
2002-08-22,-4.7619
2002-08-23,-8.461500000000001
2002-08-26,2.521
2002-08-27,-7.377
2002-08-28,-1.3274
2002-08-29,5.3812
2002-08-30,0.0
2002-09-03,-8.5106
2002-09-04,6.9767
2002-09-05,-1.3043
2002-09-06,9.6916
2002-09-09,-3.2129
2002-09-10,2.9046
2002-09-11,2.0161
2002-09-12,1.1858
2002-09-13,-2.7344
2002-09-16,-6.0241
2002-09-17,-5.5556
2002-09-18,0.0
2002-09-19,-4.9774
2002-09-20,2.3810000000000002
2002-09-23,1.8605
2002-09-24,0.4566
2002-09-25,2.7273
2002-09-26,1.7699
2002-09-27,-3.9130000000000003
2002-09-30,-4.5249
2002-10-01,1.8957000000000002
2002-10-02,-1.8605
2002-10-03,1.8957000000000002
2002-10-04,-6.0465
2002-10-07,-1.4851
2002-10-08,-0.5025
2002-10-09,-6.5657
2002-10-10,-1.6216
2002-10-11,9.8901
2002-10-14,-3.5
2002-10-15,0.5181
2002-10-16,0.5155
2002-10-17,7.6923
2002-10-18,-5.2381
2002-10-21,6.0302
2002-10-22,-5.2133
2002-10-23,0.0
2002-10-24,-2.5
2002-10-25,4.1026
2002-10-28,-3.4483
2002-10-29,-3.0612
2002-10-30,-16.3158
2002-10-31,-39.6226
2002-11-01,-28.125
2002-11-04,-2.8986
2002-11-05,0.0
2002-11-06,4.4776
2002-11-07,-4.2857
2002-11-08,0.0
2002-11-11,-2.9851
2002-11-12,3.0769
2002-11-13,-16.4179
2002-11-14,17.8571
2002-11-15,28.7879
2002-11-18,-7.0588
2002-11-19,-6.3291
2002-11-20,4.0541
2002-11-21,3.8961
2002-11-22,0.0
2002-11-25,2.5
2002-11-26,3.6585
2002-11-27,3.5294
2002-11-29,-1.1364
2002-12-02,-5.7471
2002-12-03,-6.0976
2002-12-04,1.2987
2002-12-05,1.2821
2002-12-06,-2.5316
2002-12-09,-10.3896
2002-12-10,-5.7971
2002-12-11,3.0769
2002-12-12,16.4179
2002-12-13,1.2821
2002-12-16,3.7975
2002-12-17,2.439
2002-12-18,5.9524
2002-12-19,7.8652
2002-12-20,2.0833
2002-12-23,6.1224
2002-12-24,-3.8462
2002-12-26,-1.0
2002-12-27,-5.0505
2002-12-30,-3.1915
2002-12-31,-1.0989
2003-01-02,6.6667
2003-01-03,-2.0833
2003-01-06,3.1915
2003-01-07,6.1856
2003-01-08,8.7379
2003-01-09,9.8214
2003-01-10,2.439
2003-01-13,-0.7937
2003-01-14,4.8
2003-01-15,0.7634
2003-01-16,7.5758
2003-01-17,-3.5211
2003-01-21,0.0
2003-01-22,-7.2993
2003-01-23,-7.0866
2003-01-24,6.7797
2003-01-27,-1.5873
2003-01-28,5.6452
2003-01-29,-0.7634
2003-01-30,-3.0769
2003-01-31,2.3810000000000002
2003-02-03,-3.876
2003-02-04,5.6452
2003-02-05,-1.5267
2003-02-06,3.1008
2003-02-07,1.5038
2003-02-10,-0.7407
2003-02-11,-1.4925
2003-02-12,-2.2727
2003-02-13,-2.3256
2003-02-14,1.5873
2003-02-18,0.0
2003-02-19,-0.7813
2003-02-20,0.0
2003-02-21,8.6614
2003-02-24,24.6377
2003-02-25,3.4884
2003-02-26,-4.4944
2003-02-27,-3.5294
2003-02-28,-1.2195
2003-03-03,-6.7901
2003-03-04,-9.2715
2003-03-05,-6.5693
2003-03-06,7.8125
2003-03-07,8.6957
2003-03-10,3.3333
2003-03-11,-9.0323
2003-03-12,-6.383
2003-03-13,-5.303
2003-03-14,7.2
2003-03-17,-2.2388
2003-03-18,-5.3435
2003-03-19,0.0
2003-03-20,8.871
2003-03-21,-9.6296
2003-03-24,-0.8197
2003-03-25,4.1322
2003-03-26,2.3810000000000002
2003-03-27,-10.8527
2003-03-28,3.4783
2003-03-31,-3.3613
2003-04-01,-20.0
2003-04-02,7.6087
2003-04-03,3.0303
2003-04-04,9.8039
2003-04-07,2.6786
2003-04-08,-6.9565
2003-04-09,2.8037
2003-04-10,-6.3636
2003-04-11,-2.9126
2003-04-14,1.0
2003-04-15,-0.9901
2003-04-16,-1.0
2003-04-17,6.0606
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-2.8571
2003-04-25,2.9412000000000003
2003-04-28,-0.9524
2003-04-29,0.9615
2003-04-30,4.7619
2003-05-01,-1.8182
2003-05-02,0.0
2003-05-05,1.8519
2003-05-06,3.6364
2003-05-07,4.386
2003-05-08,-0.8403
2003-05-09,0.0
2003-05-12,4.2373
2003-05-13,11.3821
2003-05-14,-5.1095
2003-05-15,7.6923
2003-05-16,23.5714
2003-05-19,8.6705
2003-05-20,-9.5745
2003-05-21,3.5294
2003-05-22,0.5682
2003-05-23,7.9096
2003-05-27,2.0942
2003-05-28,3.0769
2003-05-29,2.9851
2003-05-30,33.3333
2003-06-02,24.6377
2003-06-03,-6.9767
2003-06-04,-4.6875
2003-06-05,3.6066000000000003
2003-06-06,4.4304
2003-06-09,8.7879
2003-06-10,4.7354
2003-06-11,-0.7979
2003-06-12,-1.6086
2003-06-13,10.0817
2003-06-16,1.4851
2003-06-17,-2.439
2003-06-18,-0.5
2003-06-19,4.2714
2003-06-20,-1.4458
2003-06-23,0.2445
2003-06-24,15.122
2003-06-25,0.2119
2003-06-26,-2.9598
2003-06-27,2.1786
2003-06-30,0.8529
2003-07-01,0.0
2003-07-02,-3.3827
2003-07-03,0.6565
2003-07-07,0.0
2003-07-08,-1.9565000000000001
2003-07-09,0.4435
2003-07-10,-1.5453000000000001
2003-07-11,2.2422
2003-07-14,1.7544
2003-07-15,-2.8017
2003-07-16,-11.0865
2003-07-17,0.0
2003-07-18,2.7431
2003-07-21,11.4078
2003-07-22,-1.9607999999999999
2003-07-23,-3.3333
2003-07-24,-2.9885
2003-07-25,-0.4739
2003-07-28,3.5714
2003-07-29,0.6897
2003-07-30,-4.1096
2003-07-31,2.6189999999999998
2003-08-01,0.9281
2003-08-04,-1.3793
2003-08-05,0.6993
2003-08-06,0.9259
2003-08-07,5.5046
2003-08-08,-2.8261
2003-08-11,0.2237
2003-08-12,-0.8929
2003-08-13,-7.6577
2003-08-14,-2.1951
2003-08-15,0.9975
2003-08-18,4.4444
2003-08-19,-0.4728
2003-08-20,1.6627
2003-08-21,7.4766
2003-08-22,12.1739
2003-08-25,-0.5814
2003-08-26,-3.3138
2003-08-27,-2.2177
2003-08-28,-1.0309
2003-08-29,-3.3333
2003-09-02,-0.6466
2003-09-03,-0.2169
2003-09-04,0.0
2003-09-05,-0.8696
2003-09-08,-1.0965
2003-09-09,-2.6608
2003-09-10,-4.5558
2003-09-11,0.2387
2003-09-12,1.9048
2003-09-15,0.4673
2003-09-16,3.4884
2003-09-17,-1.7978
2003-09-18,-4.119
2003-09-19,2.148
2003-09-22,-1.4019
2003-09-23,-0.4739
2003-09-24,0.4762
2003-09-25,-3.7915
2003-09-26,-1.4778
2003-09-29,5.0
2003-09-30,2.6189999999999998
2003-10-01,1.3921000000000001
2003-10-02,-0.6865
2003-10-03,-0.2304
2003-10-06,-0.9238
2003-10-07,1.3986
2003-10-08,-1.1494
2003-10-09,0.9302
2003-10-10,0.9217
2003-10-13,-1.1416
2003-10-14,0.2309
2003-10-15,0.2304
2003-10-16,-1.6092
2003-10-17,-0.4673
2003-10-20,-3.2864
2003-10-21,-1.4563
2003-10-22,-1.7241
2003-10-23,2.7569
2003-10-24,-1.2195
2003-10-27,-2.963
2003-10-28,-1.0178
2003-10-29,-0.2571
2003-10-30,1.8041
2003-10-31,1.7722
2003-11-03,-0.7463
2003-11-04,6.015
2003-11-05,5.2009
2003-11-06,3.3708
2003-11-07,-0.8696
2003-11-10,1.7544
2003-11-11,-3.8792999999999997
2003-11-12,3.5874
2003-11-13,1.0823
2003-11-14,1.7130999999999998
2003-11-17,-3.1579
2003-11-18,-1.9565000000000001
2003-11-19,-4.4346
2003-11-20,-3.0162
2003-11-21,1.6745999999999999
2003-11-24,5.6471
2003-11-25,2.2272
2003-11-26,-1.3072
2003-11-28,0.6623
2003-12-01,0.2193
2003-12-02,1.5316999999999998
2003-12-03,-0.2155
2003-12-04,5.8315
2003-12-05,-1.8367
2003-12-08,11.4345
2003-12-09,0.9328
2003-12-10,3.1423
2003-12-11,5.5556
2003-12-12,-0.6791
2003-12-15,-3.5897
2003-12-16,-3.3688000000000002
2003-12-17,6.422
2003-12-18,0.3448
2003-12-19,-0.8591
2003-12-22,-1.7330999999999999
2003-12-23,0.0
2003-12-24,1.4109
2003-12-26,0.8696
2003-12-29,3.6207000000000003
2003-12-30,2.1631
2003-12-31,-3.2573
2004-01-02,-1.3468
2004-01-05,3.2423
2004-01-06,0.3306
2004-01-07,-1.318
2004-01-08,0.5008
2004-01-09,5.6478
2004-01-12,0.0
2004-01-13,-0.9434
2004-01-14,-1.4285999999999999
2004-01-15,-4.9919
2004-01-16,1.6949
2004-01-20,2.3333
2004-01-21,0.4886
2004-01-22,-3.2415
2004-01-23,2.6801
2004-01-26,3.9152
2004-01-27,-0.6279
2004-01-28,-5.2133
2004-01-29,-6.3333
2004-01-30,0.1779
2004-02-02,-3.1972
2004-02-03,0.367
2004-02-04,8.4095
2004-02-05,-7.2513
2004-02-06,2.7273
2004-02-09,4.6018
2004-02-10,0.846
2004-02-11,-1.0067
2004-02-12,1.1864
2004-02-13,0.5025
2004-02-17,-7.0
2004-02-18,-1.0753
2004-02-19,-3.0797
2004-02-20,-0.1869
2004-02-23,-2.4345
2004-02-24,2.3033
2004-02-25,3.94
2004-02-26,1.2635
2004-02-27,-0.8913
2004-03-01,1.7986
2004-03-02,1.9435
2004-03-03,-2.773
2004-03-04,3.3868
2004-03-05,0.5172
2004-03-08,-1.3721999999999999
2004-03-09,-0.1739
2004-03-10,-1.5678999999999998
2004-03-11,-0.531
2004-03-12,2.1352
2004-03-15,-5.5748999999999995
2004-03-16,0.9225
2004-03-17,0.5484
2004-03-18,0.1818
2004-03-19,0.363
2004-03-22,-3.0741
2004-03-23,1.8657
2004-03-24,3.2967
2004-03-25,2.8369
2004-03-26,2.2414
2004-03-29,0.3373
2004-03-30,1.5126
2004-03-31,-0.3311
2004-04-01,1.8272
2004-04-02,1.6313
2004-04-05,3.5313
2004-04-06,0.7752
2004-04-07,0.9231
2004-04-08,-1.0671
2004-04-12,1.849
2004-04-13,-3.177
2004-04-14,-1.25
2004-04-15,2.057
2004-04-16,4.9612
2004-04-19,5.7607
2004-04-20,-4.1899
2004-04-21,0.1458
2004-04-22,2.6201
2004-04-23,-0.7092
2004-04-26,-0.5714
2004-04-27,2.7298999999999998
2004-04-28,-3.6364
2004-04-29,-3.7736
2004-04-30,-1.3575
2004-05-03,5.5046
2004-05-04,0.0
2004-05-05,7.1014
2004-05-06,-1.4885
2004-05-07,-2.3352
2004-05-10,-3.6568
2004-05-11,3.6496
2004-05-12,3.5211
2004-05-13,-1.3605
2004-05-14,0.5517
2004-05-17,-2.0576
2004-05-18,-0.7003
2004-05-19,0.7052
2004-05-20,0.5602
2004-05-21,-0.2786
2004-05-24,3.6313
2004-05-25,1.752
2004-05-26,0.0
2004-05-27,-2.2517
2004-05-28,0.0
2004-06-01,0.6775
2004-06-02,0.2692
2004-06-03,-5.1007
2004-06-04,0.5658
2004-06-07,1.2658
2004-06-08,-4.0278
