ticker,GRL US Equity
2000-05-30,3.6765
2000-05-31,1.4184
2000-06-01,1.3986
2000-06-02,-3.4483
2000-06-05,-2.1429
2000-06-06,3.6496
2000-06-07,0.7042
2000-06-08,-1.3986
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,3.5461
2000-06-14,-0.6849
2000-06-15,-1.3793
2000-06-16,1.3986
2000-06-19,-4.8276
2000-06-20,0.7246
2000-06-21,0.0
2000-06-22,-0.7194
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-1.4493
2000-06-28,-1.4706000000000001
2000-06-29,-3.7313
2000-06-30,-0.7752
2000-07-03,-0.7813
2000-07-05,-7.0866
2000-07-06,5.9322
2000-07-07,1.6
2000-07-10,-3.1496
2000-07-11,2.439
2000-07-12,3.1746
2000-07-13,-0.7692
2000-07-14,0.7752
2000-07-17,-1.5385
2000-07-18,0.0
2000-07-19,-0.7813
2000-07-20,0.7874
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.7813
2000-07-26,3.1496
2000-07-27,0.7634
2000-07-28,-1.5152
2000-07-31,-0.7692
2000-08-01,-0.7752
2000-08-02,1.5625
2000-08-03,-1.5385
2000-08-04,0.7813
2000-08-07,0.0
2000-08-08,-0.7752
2000-08-09,3.125
2000-08-10,4.5455
2000-08-11,4.3478
2000-08-14,1.3889
2000-08-15,-0.6849
2000-08-16,1.3793
2000-08-17,6.1224
2000-08-18,-3.8462
2000-08-21,-0.6667
2000-08-22,1.3423
2000-08-23,5.9603
2000-08-24,5.625
2000-08-25,-2.9586
2000-08-28,-3.0488
2000-08-29,-0.6289
2000-08-30,-0.6329
2000-08-31,1.9108
2000-09-01,-2.5
2000-09-05,5.1282
2000-09-06,10.3659
2000-09-07,7.7348
2000-09-08,-7.1795
2000-09-11,1.6575
2000-09-12,1.6303999999999998
2000-09-13,1.6042999999999998
2000-09-14,-0.5263
2000-09-15,2.1164
2000-09-18,-2.0725
2000-09-19,0.0
2000-09-20,7.9365
2000-09-21,-0.4902
2000-09-22,-8.3744
2000-09-25,-3.2258
2000-09-26,1.1111
2000-09-27,0.0
2000-09-28,-3.2967
2000-09-29,-1.1364
2000-10-02,0.5747
2000-10-03,0.0
2000-10-04,-1.1429
2000-10-05,0.0
2000-10-06,-1.1561
2000-10-09,0.0
2000-10-10,4.6784
2000-10-11,6.1453
2000-10-12,3.6842
2000-10-13,1.5228000000000002
2000-10-16,-1.0
2000-10-17,-3.0303
2000-10-18,-2.6042
2000-10-19,-2.1390000000000002
2000-10-20,-1.6393
2000-10-23,-1.1111
2000-10-24,1.6854
2000-10-25,-0.5525
2000-10-26,-1.6667
2000-10-27,1.1299
2000-10-30,-2.2346
2000-10-31,-0.5714
2000-11-01,0.0
2000-11-02,1.1494
2000-11-03,0.0
2000-11-06,-2.2727
2000-11-07,1.1628
2000-11-08,-6.3218
2000-11-09,-2.454
2000-11-10,1.8868
2000-11-13,0.6173
2000-11-14,3.0675
2000-11-15,3.5714
2000-11-16,0.0
2000-11-17,1.1494
2000-11-20,-2.8409
2000-11-21,-5.2632
2000-11-22,-2.4691
2000-11-24,0.0
2000-11-27,-1.2658
2000-11-28,-2.5641
2000-11-29,-5.2632
2000-11-30,-9.7222
2000-12-01,7.6923
2000-12-04,3.5714
2000-12-05,-4.1379
2000-12-06,-2.1583
2000-12-07,2.9412000000000003
2000-12-08,0.0
2000-12-11,2.1429
2000-12-12,0.6993
2000-12-13,0.0
2000-12-14,0.6944
2000-12-15,0.0
2000-12-18,-2.069
2000-12-19,-2.8169
2000-12-20,-2.8986
2000-12-21,0.7463
2000-12-22,0.7407
2000-12-26,5.8824
2000-12-27,-1.3889
2000-12-28,2.8169
2000-12-29,2.0548
2001-01-02,0.6711
2001-01-03,-2.6667
2001-01-04,-1.3699
2001-01-05,0.6944
2001-01-08,3.4483
2001-01-09,0.6667
2001-01-10,1.3245
2001-01-11,5.8824
2001-01-12,-0.6173
2001-01-16,-7.4534
2001-01-17,0.0
2001-01-18,-3.3557
2001-01-19,-4.8611
2001-01-22,0.0
2001-01-23,6.5693
2001-01-24,1.3699
2001-01-25,0.6757
2001-01-26,0.6711
2001-01-29,-0.16
2001-01-30,-0.1068
2001-01-31,-4.2781
2001-02-01,-6.4804
2001-02-02,5.6152999999999995
2001-02-05,1.4706000000000001
2001-02-06,0.0
2001-02-07,-0.3344
2001-02-08,0.6711
2001-02-09,1.8889
2001-02-12,-1.8538999999999999
2001-02-13,2.2222
2001-02-14,-1.6303999999999998
2001-02-15,4.9724
2001-02-16,3.1579
2001-02-20,3.5714
2001-02-21,-6.3054
2001-02-22,-0.1052
2001-02-23,0.0
2001-02-26,1.0526
2001-02-27,2.9167
2001-02-28,-3.9474
2001-03-01,-4.215
2001-03-02,1.2101
2001-03-05,4.8913
2001-03-06,-2.5907
2001-03-07,0.5319
2001-03-08,0.5291
2001-03-09,0.9474
2001-03-12,-5.6309000000000005
2001-03-13,-0.3315
2001-03-14,-3.5477
2001-03-15,3.4483
2001-03-16,0.0
2001-03-19,0.6667
2001-03-20,0.9934
2001-03-21,0.0
2001-03-22,-1.6393
2001-03-23,-0.5556
2001-03-26,1.6760000000000002
2001-03-27,-2.1978
2001-03-28,-1.1236
2001-03-29,0.9091
2001-03-30,0.0
2001-04-02,0.2252
2001-04-03,-1.0112
2001-04-04,2.1566
2001-04-05,0.0
2001-04-06,-5.4444
2001-04-09,-2.4677
2001-04-10,-2.4096
2001-04-11,0.2469
2001-04-12,0.9852
2001-04-16,1.8293
2001-04-17,1.6766
2001-04-18,-1.1779
2001-04-19,0.1192
2001-04-20,-1.1905000000000001
2001-04-23,0.8434
2001-04-24,1.1947
2001-04-25,1.5348000000000002
2001-04-26,-0.5814
2001-04-27,1.0526
2001-04-30,0.1157
2001-05-01,-1.7341
2001-05-02,-3.5294
2001-05-03,0.0
2001-05-04,-0.2439
2001-05-07,-2.445
2001-05-08,-2.8822
2001-05-09,-3.4839
2001-05-10,0.2674
2001-05-11,1.3333
2001-05-14,5.5263
2001-05-15,-4.4888
2001-05-16,-0.6527
2001-05-17,-0.2628
2001-05-18,2.108
2001-05-21,0.2581
2001-05-22,-0.2574
2001-05-23,-1.2903
2001-05-24,-1.9607999999999999
2001-05-25,1.3333
2001-05-29,36.1842
2001-05-30,-6.087
2001-05-31,11.1111
2001-06-01,6.4815
2001-06-04,-4.3478
2001-06-05,-0.4545
2001-06-06,-1.8265
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-0.9302
2001-06-12,-0.5634
2001-06-13,1.0387
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-2.8037
2001-06-19,-0.9615
2001-06-20,2.4272
2001-06-21,-3.0332
2001-06-22,-0.782
2001-06-25,-1.4778
2001-06-26,2.7
2001-06-27,-0.779
2001-06-28,0.5888
2001-06-29,-0.878
2001-07-02,2.6574999999999998
2001-07-03,-1.0547
2001-07-05,-1.0659
2001-07-06,2.1548
2001-07-09,1.1505
2001-07-10,1.4218
2001-07-11,-0.7477
2001-07-12,-0.4708
2001-07-13,1.2299
2001-07-16,-0.4673
2001-07-17,0.0
2001-07-18,10.7042
2001-07-19,-6.7006
2001-07-20,1.9091
2001-07-23,1.6949
2001-07-24,-1.7544
2001-07-25,0.4464
2001-07-26,1.3333
2001-07-27,-2.8947000000000003
2001-07-30,-0.0903
2001-07-31,2.17
2001-08-01,5.2212
2001-08-02,-0.3364
2001-08-03,-0.2532
2001-08-06,-4.0609
2001-08-07,1.8519
2001-08-08,-0.4329
2001-08-09,-1.1304
2001-08-10,1.9348999999999998
2001-08-13,-0.5177
2001-08-14,0.1735
2001-08-15,-0.4329
2001-08-16,-0.1739
2001-08-17,-4.0941
2001-08-20,0.9991
2001-08-21,-1.259
2001-08-22,-1.6393
2001-08-23,0.7407
2001-08-24,0.7353
2001-08-27,-1.4599
2001-08-28,-1.8519
2001-08-29,0.0943
2001-08-30,-2.9218
2001-08-31,-0.9709
2001-09-04,0.4902
2001-09-05,1.4634
2001-09-06,6.7308
2001-09-07,-5.045
2001-09-10,-0.2846
2001-09-17,-0.1903
2001-09-18,-4.1945
2001-09-19,-3.9801
2001-09-20,-9.9482
2001-09-21,4.1427
2001-09-24,-0.884
2001-09-25,0.8919
2001-09-26,-1.105
2001-09-27,-0.5587
2001-09-28,-2.2472
2001-10-01,-3.4483
2001-10-02,-2.3810000000000002
2001-10-03,0.4878
2001-10-04,0.7282
2001-10-05,1.2048
2001-10-08,-0.7143
2001-10-09,-3.717
2001-10-10,-1.6189
2001-10-11,2.0253
2001-10-12,-0.7444
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-0.75
2001-10-18,0.1259
2001-10-19,-0.7547
2001-10-22,1.3942
2001-10-23,0.0
2001-10-24,0.5
2001-10-25,-0.4975
2001-10-26,2.375
2001-10-29,1.3431
2001-10-30,1.8072
2001-10-31,-0.5917
2001-11-01,2.1429
2001-11-02,-0.9324
2001-11-05,3.2941
2001-11-06,0.3417
2001-11-07,0.227
2001-11-08,0.2265
2001-11-09,0.565
2001-11-12,-0.1124
2001-11-13,0.225
2001-11-14,2.1324
2001-11-15,-2.3077
2001-11-16,-0.3375
2001-11-19,0.1129
2001-11-20,2.4803
2001-11-21,-2.4202
2001-11-23,-0.9019
2001-11-26,-4.4369
2001-11-27,1.3094999999999999
2001-11-28,-1.6451
2001-11-29,-0.8363
2001-11-30,-3.4939999999999998
2001-12-03,2.372
2001-12-04,-0.7317
2001-12-05,1.5971
2001-12-06,0.3628
2001-12-07,0.6024
2001-12-10,0.0
2001-12-11,-0.479
2001-12-12,-0.1203
2001-12-13,-0.7229
2001-12-14,0.7282
2001-12-17,-1.4458
2001-12-18,0.2445
2001-12-19,0.0
2001-12-20,1.0976
2001-12-21,0.3619
2001-12-24,-0.2404
2001-12-26,0.6024
2001-12-27,0.0
2001-12-28,4.1916
2001-12-31,3.4483
2002-01-02,4.5556
2002-01-03,-1.2752
2002-01-04,-0.4306
2002-01-07,-4.3243
2002-01-08,-0.791
2002-01-09,1.3667
2002-01-10,3.9326
2002-01-11,-2.7027
2002-01-14,-0.3333
2002-01-15,-0.7804
2002-01-16,-0.3371
2002-01-17,-1.9165999999999999
2002-01-18,1.4943
2002-01-22,-0.906
2002-01-23,-0.8
2002-01-24,0.2304
2002-01-25,2.069
2002-01-28,1.2387
2002-01-29,-2.6696
2002-01-30,2.7429
2002-01-31,0.1112
2002-02-01,0.0
2002-02-04,-0.5556
2002-02-05,0.5587
2002-02-06,0.0
2002-02-07,-0.5556
2002-02-08,-0.5587
2002-02-11,1.1236
2002-02-12,0.0
2002-02-13,-0.5556
2002-02-14,2.2346
2002-02-15,-1.0929
2002-02-19,-1.6575
2002-02-20,0.0
2002-02-21,-2.2472
2002-02-22,0.5747
2002-02-25,-1.1429
2002-02-26,-1.7341
2002-02-27,0.5882
2002-02-28,0.5848
2002-03-01,1.5116
2002-03-04,1.9473
2002-03-05,-0.8989
2002-03-06,4.0816
2002-03-07,2.3965
2002-03-08,3.1915
2002-03-11,2.0619
2002-03-12,0.5051
2002-03-13,0.5025
2002-03-14,0.0
2002-03-15,2.0
2002-03-18,0.4902
2002-03-19,-0.5854
2002-03-20,-1.2758
2002-03-21,-0.5964
2002-03-22,0.1
2002-03-25,-0.0999
2002-03-26,0.9
2002-03-27,0.9911
2002-03-28,2.6497
2002-04-01,2.0076
2002-04-02,0.9372
2002-04-03,-0.4643
2002-04-04,0.0
2002-04-05,-0.8396
2002-04-08,1.5992
2002-04-09,-1.3889
2002-04-10,0.1878
2002-04-11,1.1246
2002-04-12,-2.2243
2002-04-15,1.0427
2002-04-16,1.3133
2002-04-17,-1.7593
2002-04-18,1.3195000000000001
2002-04-19,-0.4651
2002-04-22,1.7757
2002-04-23,-0.6428
2002-04-24,-0.8318
2002-04-25,0.466
2002-04-26,-0.2783
2002-04-29,1.0233
2002-04-30,1.5654
2002-05-01,4.1704
2002-05-02,-1.0444
2002-05-03,-1.0554
2002-05-06,-3.0222
2002-05-07,-2.0165
2002-05-08,2.5257
2002-05-09,-0.5474
2002-05-10,2.2936
2002-05-13,-0.4484
2002-05-14,1.6216
2002-05-15,0.0887
2002-05-16,-0.0886
2002-05-17,-4.5213
2002-05-20,1.6713
2002-05-21,-0.4566
2002-05-22,0.0
2002-05-23,-1.0092
2002-05-24,-0.3707
2002-05-28,22.5116
2002-05-29,0.0
2002-05-30,0.0759
2002-05-31,0.1517
2002-06-03,-0.2273
2002-06-04,0.1519
2002-06-05,-0.0758
2002-06-06,-0.1517
2002-06-07,0.152
2002-06-10,-0.1517
2002-06-11,0.0
2002-06-12,0.076
2002-06-13,0.0759
2002-06-14,0.1517
2002-06-17,0.1515
2002-06-18,-0.0756
2002-06-19,-0.1514
2002-06-20,-0.0758
2002-06-21,0.0759
2002-06-24,-0.0758
2002-06-25,0.0759
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0758
2002-07-02,0.0
2002-07-03,-0.0758
2002-07-05,0.0758
2002-07-08,0.0
2002-07-09,0.1515
2002-07-10,-0.1513
2002-07-11,-0.0758
2002-07-12,0.0758
2002-07-15,0.0
2002-07-16,-0.1515
2002-07-17,0.0
2002-07-18,0.2276
2002-07-19,0.0
2002-07-22,0.1514
2002-07-23,0.0756
2002-07-24,0.0
2002-07-25,0.0755
2002-07-26,-0.0755
2002-07-29,0.1511
2002-07-30,-0.0754
2002-07-31,0.0
