ticker,MQY US Equity
2000-05-26,-0.5495
2000-05-30,0.5525
2000-05-31,1.0989
2000-06-01,1.6303999999999998
2000-06-02,0.5348
2000-06-05,0.5319
2000-06-06,-0.5291
2000-06-07,-0.5319
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.5348
2000-06-14,0.0
2000-06-15,0.577
2000-06-16,-1.0638
2000-06-19,0.5376
2000-06-20,0.0
2000-06-21,0.5348
2000-06-22,0.0
2000-06-23,-0.5319
2000-06-26,0.0
2000-06-27,-0.5348
2000-06-28,0.5376
2000-06-29,2.1390000000000002
2000-06-30,1.0471
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.5181
2000-07-07,0.5155
2000-07-10,0.0
2000-07-11,1.0256
2000-07-12,0.0
2000-07-13,1.5659
2000-07-14,-1.5074999999999998
2000-07-17,0.5102
2000-07-18,-1.0152
2000-07-19,0.0
2000-07-20,1.5385
2000-07-21,-1.5152
2000-07-24,0.0
2000-07-25,1.0256
2000-07-26,0.0
2000-07-27,-0.5076
2000-07-28,1.0204
2000-07-31,0.5051
2000-08-01,-0.5025
2000-08-02,-1.5152
2000-08-03,0.0
2000-08-04,0.5128
2000-08-07,1.5306
2000-08-08,0.0
2000-08-09,-0.5025
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,1.5152
2000-08-15,2.4876
2000-08-16,1.012
2000-08-17,-2.4154999999999998
2000-08-18,1.4851
2000-08-21,-0.9756
2000-08-22,0.4926
2000-08-23,-0.4902
2000-08-24,0.0
2000-08-25,0.4926
2000-08-28,0.0
2000-08-29,-0.9804
2000-08-30,0.495
2000-08-31,-0.4926
2000-09-01,0.495
2000-09-05,-0.4926
2000-09-06,0.9901
2000-09-07,-0.9804
2000-09-08,0.495
2000-09-11,0.4926
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.5318
2000-09-15,0.0
2000-09-18,-0.9804
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.495
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-0.995
2000-10-03,0.0
2000-10-04,-1.005
2000-10-05,-0.5076
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.5102
2000-10-12,-1.0152
2000-10-13,0.5563
2000-10-16,0.0
2000-10-17,-1.0256
2000-10-18,-1.0363
2000-10-19,1.5707
2000-10-20,0.0
2000-10-23,-0.5155
2000-10-24,0.5181
2000-10-25,-1.0309
2000-10-26,1.0417
2000-10-27,-0.5155
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.5181
2000-11-07,-0.5155
2000-11-08,1.0363
2000-11-09,0.5128
2000-11-10,-1.5306
2000-11-13,0.0
2000-11-14,-1.0363
2000-11-15,1.0471
2000-11-16,0.0439
2000-11-17,0.0
2000-11-20,-0.5208
2000-11-21,0.5236
2000-11-22,1.5625
2000-11-24,0.0
2000-11-27,-1.0256
2000-11-28,1.0363
2000-11-29,0.5128
2000-11-30,0.5102
2000-12-01,0.0
2000-12-04,0.5482
2000-12-05,-0.4847
2000-12-06,0.8929
2000-12-07,0.5632
2000-12-08,0.08
2000-12-11,0.4796
2000-12-12,1.7502
2000-12-13,-0.1564
2000-12-14,-0.3132
2000-12-15,-0.4713
2000-12-18,1.5612
2000-12-19,0.7031
2000-12-20,-1.0861
2000-12-21,0.0784
2000-12-22,0.5486
2000-12-26,0.1559
2000-12-27,-0.0778
2000-12-28,-0.0779
2000-12-29,-0.0779
2001-01-02,1.014
2001-01-03,1.1583
2001-01-04,2.3664
2001-01-05,0.6711
2001-01-08,1.4815
2001-01-09,2.1168
2001-01-10,-1.4296
2001-01-11,-0.161
2001-01-12,-0.073
2001-01-16,-0.073
2001-01-17,0.4386
2001-01-18,-0.3639
2001-01-19,0.3652
2001-01-22,-0.2911
2001-01-23,0.0
2001-01-24,-0.5839
2001-01-25,1.395
2001-01-26,-0.2896
2001-01-29,0.7988
2001-01-30,-0.2882
2001-01-31,0.1445
2001-02-01,0.2165
2001-02-02,-0.072
2001-02-05,-0.3602
2001-02-06,0.2892
2001-02-07,0.0721
2001-02-08,-0.3602
2001-02-09,-0.2892
2001-02-12,-0.7252
2001-02-13,0.1461
2001-02-14,-0.5266
2001-02-15,-1.0317
2001-02-16,-0.0745
2001-02-20,-0.149
2001-02-21,0.2985
2001-02-22,0.2232
2001-02-23,0.2227
2001-02-26,0.8148
2001-02-27,0.2939
2001-02-28,-0.2198
2001-03-01,0.514
2001-03-02,0.4383
2001-03-05,-0.5091
2001-03-06,0.8772
2001-03-07,0.0
2001-03-08,-0.942
2001-03-09,-0.2195
2001-03-12,-0.8798
2001-03-13,0.6657
2001-03-14,-0.0735
2001-03-15,-0.2368
2001-03-16,0.5185
2001-03-19,0.1474
2001-03-20,0.2208
2001-03-21,0.0
2001-03-22,-1.2482
2001-03-23,0.9665
2001-03-26,-0.4418
2001-03-27,-0.4438
2001-03-28,-0.3715
2001-03-29,0.8203
2001-03-30,0.8876
2001-04-02,-0.2933
2001-04-03,0.0735
2001-04-04,-0.3674
2001-04-05,-0.2212
2001-04-06,0.0739
2001-04-09,-0.6647
2001-04-10,-0.5204
2001-04-11,0.2825
2001-04-12,0.3745
2001-04-16,-0.6716
2001-04-17,1.728
2001-04-18,-0.2216
2001-04-19,-0.2221
2001-04-20,0.2967
2001-04-23,0.2219
2001-04-24,0.0738
2001-04-25,0.59
2001-04-26,-0.8065
2001-04-27,-0.1478
2001-04-30,0.0
2001-05-01,-0.074
2001-05-02,-0.0741
2001-05-03,0.0741
2001-05-04,-0.1481
2001-05-07,-0.3709
2001-05-08,0.2234
2001-05-09,0.4458
2001-05-10,0.8876
2001-05-11,-0.2199
2001-05-14,-0.3696
2001-05-15,-0.5189
2001-05-16,0.5216
2001-05-17,0.0741
2001-05-18,0.5185
2001-05-21,-0.4422
2001-05-22,-0.7402
2001-05-23,-0.0746
2001-05-24,0.3731
2001-05-25,0.5204
2001-05-29,0.2219
2001-05-30,-0.369
2001-05-31,0.3704
2001-06-01,-0.1476
2001-06-04,0.4435
2001-06-05,-0.1472
2001-06-06,0.2211
2001-06-07,-0.5147
2001-06-08,0.1478
2001-06-11,-0.5904
2001-06-12,-0.2227
2001-06-13,0.0
2001-06-14,2.0089
2001-06-15,0.3625
2001-06-18,-0.2922
2001-06-19,-0.3663
2001-06-20,-0.7353
2001-06-21,0.2963
2001-06-22,0.3693
2001-06-25,0.4415
2001-06-26,0.293
2001-06-27,0.3652
2001-06-28,0.1456
2001-06-29,-0.2907
2001-07-02,0.5831
2001-07-03,0.1449
2001-07-05,-0.2171
2001-07-06,0.5076
2001-07-09,0.0722
2001-07-10,0.0721
2001-07-11,0.072
2001-07-12,0.0
2001-07-13,-0.0022
2001-07-16,-0.4342
2001-07-17,0.0
2001-07-18,-0.3634
2001-07-19,0.4376
2001-07-20,-0.2179
2001-07-23,-0.5095
2001-07-24,0.0732
2001-07-25,0.0
2001-07-26,-0.5117
2001-07-27,0.2204
2001-07-30,0.2933
2001-07-31,1.0965
2001-08-01,0.3615
2001-08-02,-0.2161
2001-08-03,0.4332
2001-08-06,-0.1438
2001-08-07,0.216
2001-08-08,0.5747
2001-08-09,3.0
2001-08-10,-1.387
2001-08-13,0.1406
2001-08-14,0.0702
2001-08-15,0.0702
2001-08-16,-0.3997
2001-08-17,0.92
2001-08-20,0.3506
2001-08-21,0.2096
2001-08-22,0.4881
2001-08-23,-0.0694
2001-08-24,0.4861
2001-08-27,-0.0691
2001-08-28,-0.5533
2001-08-29,0.4172
2001-08-30,0.277
2001-08-31,-0.0691
2001-09-04,-0.622
2001-09-05,-0.4868
2001-09-06,0.4193
2001-09-07,0.1392
2001-09-10,-0.417
2001-09-17,0.4396
2001-09-18,-0.1397
2001-09-19,-2.2378
2001-09-20,-5.5794
2001-09-21,-0.7576
2001-09-24,2.0611
2001-09-25,1.7951000000000001
2001-09-26,1.396
2001-09-27,1.087
2001-09-28,0.7168
2001-10-01,0.7117
2001-10-02,1.4134
2001-10-03,0.1394
2001-10-04,0.4871
2001-10-05,0.2078
2001-10-08,0.5529
2001-10-09,-1.0309
2001-10-10,-0.4167
2001-10-11,-0.3487
2001-10-12,-0.0315
2001-10-15,-0.0704
2001-10-16,-0.2817
2001-10-17,-0.2825
2001-10-18,0.4249
2001-10-19,-0.2821
2001-10-22,0.2122
2001-10-23,-0.2823
2001-10-24,-0.2123
2001-10-25,0.2128
2001-10-26,-0.0708
2001-10-29,-0.1416
2001-10-30,0.2837
2001-10-31,0.7072
2001-11-01,1.1236
2001-11-02,1.1111
2001-11-05,0.4121
2001-11-06,-0.1368
2001-11-07,0.2055
2001-11-08,0.0684
2001-11-09,0.0
2001-11-12,0.2732
2001-11-13,0.0
2001-11-14,-0.545
2001-11-15,-1.7123
2001-11-16,-1.1463
2001-11-19,-0.0709
2001-11-20,-0.6383
2001-11-21,-1.2848
2001-11-23,-1.3738000000000001
2001-11-26,0.0733
2001-11-27,0.9524
2001-11-28,1.2337
2001-11-29,0.0717
2001-11-30,-0.2149
2001-12-03,0.0718
2001-12-04,0.4304
2001-12-05,-2.1429
2001-12-06,-0.5839
2001-12-07,0.2937
2001-12-10,0.366
2001-12-11,0.5835
2001-12-12,-1.8854
2001-12-13,0.7391
2001-12-14,0.5136
2001-12-17,0.0
2001-12-18,-0.6168
2001-12-19,-0.2954
2001-12-20,0.2222
2001-12-21,-0.3695
2001-12-24,-0.1484
2001-12-26,-0.3715
2001-12-27,0.2237
2001-12-28,0.1488
2001-12-31,1.5602
2002-01-02,0.8047
2002-01-03,-0.4354
2002-01-04,-0.656
2002-01-07,1.9809
2002-01-08,0.1439
2002-01-09,0.431
2002-01-10,-0.5007
2002-01-11,0.4709
2002-01-14,-0.3597
2002-01-15,1.3718
2002-01-16,0.4274
2002-01-17,0.7092
2002-01-18,0.493
2002-01-22,-0.6307
2002-01-23,0.4937
2002-01-24,-0.1404
2002-01-25,-1.2649
2002-01-28,0.0712
2002-01-29,0.1422
2002-01-30,0.142
2002-01-31,0.2837
2002-02-01,-0.2829
2002-02-04,0.2128
2002-02-05,-0.4954
2002-02-06,0.4979
2002-02-07,-0.2123
2002-02-08,0.4255
2002-02-11,0.2119
2002-02-12,-0.1409
2002-02-13,-0.3811
2002-02-14,0.4274
2002-02-15,-0.2128
2002-02-19,0.7818
2002-02-20,0.3526
2002-02-21,-0.3514
2002-02-22,-0.0705
2002-02-25,0.2823
2002-02-26,-0.0704
2002-02-27,0.2113
2002-02-28,1.1244
2002-03-01,0.2085
2002-03-04,0.0693
2002-03-05,-0.2079
2002-03-06,-0.4861
2002-03-07,-1.3259
2002-03-08,-2.4045
2002-03-11,-1.5941999999999998
2002-03-12,0.81
2002-03-13,0.2191
2002-03-14,-1.3411
2002-03-15,-1.0401
2002-03-18,0.0751
2002-03-19,-0.3001
2002-03-20,-0.7524
2002-03-21,0.2274
2002-03-22,1.7398
2002-03-25,-1.1152
2002-03-26,0.2256
2002-03-27,0.0
2002-03-28,0.2251
2002-04-01,-0.3743
2002-04-02,-0.0751
2002-04-03,-0.3008
2002-04-04,0.6787
2002-04-05,0.2996
2002-04-08,1.1202
2002-04-09,-1.1078000000000001
2002-04-10,-0.3734
2002-04-11,0.5247
2002-04-12,0.8203
2002-04-15,-0.3994
2002-04-16,-0.0747
2002-04-17,1.0463
2002-04-18,-0.8876
2002-04-19,-0.5224
2002-04-22,0.5251
2002-04-23,0.0746
2002-04-24,0.2237
2002-04-25,0.5952
2002-04-26,0.2219
2002-04-29,0.2214
2002-04-30,0.5155
2002-05-01,-0.5128
2002-05-02,-0.1473
2002-05-03,-0.295
2002-05-06,0.5178
2002-05-07,0.4415
2002-05-08,-0.2198
2002-05-09,0.0
2002-05-10,-0.0734
2002-05-13,-0.4409
2002-05-14,-0.5166
2002-05-15,0.6677
2002-05-16,1.3707
2002-05-17,-0.2924
2002-05-20,0.1466
2002-05-21,0.0732
2002-05-22,-0.3658
2002-05-23,0.0
2002-05-24,0.3671
2002-05-28,0.2195
2002-05-29,0.5109
2002-05-30,-0.0726
2002-05-31,0.3634
2002-06-03,-0.1448
2002-06-04,-0.2901
2002-06-05,-0.3636
2002-06-06,0.8029
2002-06-07,-0.2172
2002-06-10,0.2177
2002-06-11,0.5793
2002-06-12,-0.072
2002-06-13,0.2594
2002-06-14,-0.0723
2002-06-17,-0.1446
2002-06-18,1.0138
2002-06-19,-0.0717
2002-06-20,0.4304
2002-06-21,-0.2857
2002-06-24,0.1433
2002-06-25,0.1431
2002-06-26,0.0
2002-06-27,0.2857
2002-06-28,1.7094
2002-07-01,-0.2101
2002-07-02,0.6316
2002-07-03,0.2092
2002-07-05,0.2088
2002-07-08,0.1389
2002-07-09,-0.2774
2002-07-10,0.3477
2002-07-11,-0.1386
2002-07-12,-0.347
2002-07-15,-0.6267
2002-07-16,0.3924
2002-07-17,-0.2105
2002-07-18,-0.4923
2002-07-19,0.2827
2002-07-22,-0.3524
2002-07-23,0.0707
2002-07-24,-1.6961
2002-07-25,0.5032
2002-07-26,0.5007
2002-07-29,0.0
2002-07-30,-0.4982
2002-07-31,-0.3577
2002-08-01,1.2204
2002-08-02,0.4255
2002-08-05,0.2119
2002-08-06,0.4933
2002-08-07,-0.0701
2002-08-08,1.0526
2002-08-09,0.2778
2002-08-12,0.3463
2002-08-13,-0.138
2002-08-14,-0.8293
2002-08-15,0.1812
2002-08-16,0.3497
2002-08-19,0.4878
2002-08-20,0.4161
2002-08-21,0.1381
2002-08-22,0.0
2002-08-23,-0.6207
2002-08-26,-0.0694
2002-08-27,-0.3472
2002-08-28,0.2787
2002-08-29,0.6949
2002-08-30,0.069
2002-09-03,0.1379
2002-09-04,0.2066
2002-09-05,-0.3436
2002-09-06,-0.069
2002-09-09,0.4141
2002-09-10,0.0687
2002-09-11,0.6181
2002-09-12,-0.8874
2002-09-13,0.0413
2002-09-16,0.2768
2002-09-17,0.069
2002-09-18,-0.1379
2002-09-19,0.1381
2002-09-20,-0.2759
2002-09-23,0.0692
2002-09-24,0.0691
2002-09-25,-0.6906
2002-09-26,0.5563
2002-09-27,-0.3458
2002-09-30,0.694
2002-10-01,0.1378
2002-10-02,0.0
2002-10-03,0.7571
2002-10-04,0.2049
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-0.1363
2002-10-10,-1.2969
2002-10-11,-0.4841
2002-10-14,0.139
2002-10-15,-0.4164
2002-10-16,-0.9164
2002-10-17,-2.3338
2002-10-18,-1.231
2002-10-21,-1.393
2002-10-22,0.2974
2002-10-23,0.0741
2002-10-24,1.4815
2002-10-25,0.292
2002-10-28,-0.3639
2002-10-29,0.073
2002-10-30,-0.146
2002-10-31,0.4386
2002-11-01,0.0
2002-11-04,-0.1456
2002-11-05,0.5102
2002-11-06,-1.0152
2002-11-07,0.3663
2002-11-08,0.438
2002-11-11,0.1453
2002-11-12,0.352
2002-11-13,0.3636
2002-11-14,-0.7246
2002-11-15,-0.9489
2002-11-18,0.3685
2002-11-19,0.3671
2002-11-20,-0.1463
2002-11-21,-0.9524
2002-11-22,0.3698
2002-11-25,0.2211
2002-11-26,0.0735
2002-11-27,-0.2204
2002-11-29,0.5891
2002-12-02,0.0
2002-12-03,-0.2928
2002-12-04,0.8076
2002-12-05,0.0
2002-12-06,0.1457
2002-12-09,-0.3636
2002-12-10,0.292
2002-12-11,0.2074
2002-12-12,-0.6574
2002-12-13,0.2206
2002-12-16,-0.5869
2002-12-17,0.0
2002-12-18,0.369
2002-12-19,0.0
2002-12-20,0.1471
2002-12-23,0.2937
2002-12-24,0.6589
2002-12-26,0.3636
2002-12-27,1.087
2002-12-30,0.3584
2002-12-31,0.1429
2003-01-02,-0.214
2003-01-03,0.0715
2003-01-06,-0.4286
2003-01-07,-0.4304
2003-01-08,-0.1441
2003-01-09,-1.8037999999999998
2003-01-10,0.2204
2003-01-13,-0.2199
2003-01-14,-0.2314
2003-01-15,0.5926
2003-01-16,-0.2946
2003-01-17,0.7386
2003-01-21,0.4399
2003-01-22,0.0
2003-01-23,-0.365
2003-01-24,0.5128
2003-01-27,0.2187
2003-01-28,0.8727
2003-01-29,0.5768
2003-01-30,-0.2867
2003-01-31,0.4313
2003-02-03,0.4295
2003-02-04,0.2851
2003-02-05,0.0711
2003-02-06,0.142
2003-02-07,0.7092
2003-02-10,-0.1408
2003-02-11,0.4937
2003-02-12,-0.4842
2003-02-13,-1.0638
2003-02-14,0.2151
2003-02-18,0.1431
2003-02-19,0.5
2003-02-20,0.2843
2003-02-21,-0.0709
2003-02-24,0.8511
2003-02-25,0.3516
2003-02-26,0.0
2003-02-27,-0.1402
2003-02-28,0.0702
2003-03-03,0.4909
2003-03-04,-0.3489
2003-03-05,0.0
2003-03-06,-0.9104
2003-03-07,0.1413
2003-03-10,0.9174
2003-03-11,0.4895
2003-03-12,0.0696
2003-03-13,-0.2712
2003-03-14,0.2104
2003-03-17,-0.9797
2003-03-18,0.212
2003-03-19,-0.5642
2003-03-20,-0.4255
2003-03-21,-1.3533
2003-03-24,0.5776
2003-03-25,0.5025
2003-03-26,0.5714
2003-03-27,0.3551
2003-03-28,0.4954
2003-03-31,0.2817
2003-04-01,0.4213
2003-04-02,-0.3497
2003-04-03,0.1404
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-0.0701
2003-04-09,0.2104
2003-04-10,0.4199
2003-04-11,-0.2787
2003-04-14,0.4962
2003-04-15,-0.2797
2003-04-16,0.2805
2003-04-17,0.2098
2003-04-21,0.2094
2003-04-22,-0.2786
2003-04-23,0.6983
2003-04-24,-0.3467
2003-04-25,0.2088
2003-04-28,1.3889
2003-04-29,-0.411
2003-04-30,-0.2751
2003-05-01,0.5517
2003-05-02,0.4115
2003-05-05,-0.0683
2003-05-06,-0.1367
2003-05-07,0.1369
2003-05-08,0.4785
2003-05-09,0.2721
2003-05-12,0.4071
2003-05-13,0.1351
2003-05-14,-0.1282
2003-05-15,0.2038
2003-05-16,1.2203
2003-05-19,-0.2009
2003-05-20,0.6711
2003-05-21,0.2
2003-05-22,0.0665
2003-05-23,0.266
2003-05-27,-0.5305
2003-05-28,-0.4
2003-05-29,-0.2008
2003-05-30,0.2683
2003-06-02,0.0
2003-06-03,0.4682
2003-06-04,0.6658
2003-06-05,0.3968
2003-06-06,0.2635
2003-06-09,0.4599
2003-06-10,0.1308
2003-06-11,0.196
2003-06-12,0.7236
2003-06-13,0.2602
2003-06-16,-0.584
2003-06-17,-0.3916
2003-06-18,-0.7208
2003-06-19,-1.3201
2003-06-20,-1.3378
2003-06-23,0.2034
2003-06-24,0.0
2003-06-25,1.0825
2003-06-26,-0.1339
2003-06-27,0.2681
2003-06-30,-0.4011
2003-07-01,0.8725
2003-07-02,0.2661
2003-07-03,-0.1327
2003-07-07,-0.3322
2003-07-08,-0.6667
2003-07-09,0.2685
2003-07-10,-0.5355
2003-07-11,0.2692
2003-07-14,0.5369
2003-07-15,-0.5274
2003-07-16,-2.3617
2003-07-17,-2.2806
2003-07-18,0.5658
2003-07-21,-0.3516
2003-07-22,-0.2823
2003-07-23,1.0616
2003-07-24,-0.2101
2003-07-25,-0.3509
2003-07-28,-1.4788999999999999
2003-07-29,-1.1437
2003-07-30,1.5907
2003-07-31,-0.3559
2003-08-01,0.3571
2003-08-04,-0.0712
2003-08-05,-0.641
2003-08-06,0.6452
2003-08-07,0.0
2003-08-08,0.2137
2003-08-11,-0.1421
2003-08-12,0.2135
2003-08-13,-0.277
2003-08-14,-0.4298
2003-08-15,0.0
2003-08-18,-0.2878
2003-08-19,0.5772
2003-08-20,0.2869
2003-08-21,-0.0715
2003-08-22,-0.4295
2003-08-25,-0.4313
2003-08-26,0.4332
2003-08-27,-0.3595
2003-08-28,0.7215
2003-08-29,0.5014
2003-09-02,-0.4277
2003-09-03,0.4295
2003-09-04,-0.1426
2003-09-05,0.571
2003-09-08,0.071
2003-09-09,-0.2837
2003-09-10,0.6401
2003-09-11,-0.2827
2003-09-12,0.7158
2003-09-15,-0.5662
2003-09-16,0.2847
2003-09-17,0.4258
2003-09-18,-0.2827
2003-09-19,0.4961
2003-09-22,-0.4937
2003-09-23,-0.2126
2003-09-24,0.2841
2003-09-25,0.2833
2003-09-26,0.1412
2003-09-29,0.3526
2003-09-30,0.5622
2003-10-01,0.2795
2003-10-02,0.4878
2003-10-03,-0.6241
2003-10-06,-0.2791
2003-10-07,0.07
2003-10-08,-0.0699
2003-10-09,-0.2799
2003-10-10,0.4211
2003-10-13,-0.4193
2003-10-14,0.2105
2003-10-15,-0.1331
2003-10-16,-0.2116
2003-10-17,-0.1413
2003-10-20,-0.1415
2003-10-21,-0.1417
2003-10-22,0.9226
2003-10-23,0.211
2003-10-24,-0.1404
2003-10-27,-0.2108
2003-10-28,0.7042
2003-10-29,0.2797
2003-10-30,-0.2789
2003-10-31,0.3497
2003-11-03,0.4181
2003-11-04,0.0694
2003-11-05,-0.1387
2003-11-06,-0.2778
2003-11-07,-0.0696
2003-11-10,-0.1394
2003-11-11,0.2791
2003-11-12,0.4941
2003-11-13,0.0
2003-11-14,-0.4178
2003-11-17,-0.2098
2003-11-18,-0.0701
2003-11-19,-0.4208
2003-11-20,0.7042
2003-11-21,0.2098
2003-11-24,-0.1396
2003-11-25,-0.0699
2003-11-26,0.2098
2003-11-28,-0.1396
2003-12-01,-0.2096
2003-12-02,-0.1401
2003-12-03,0.1403
2003-12-04,-0.2101
2003-12-05,0.7018
2003-12-08,0.0697
2003-12-09,0.2786
2003-12-10,-0.0694
2003-12-11,0.0695
2003-12-12,0.2083
2003-12-15,0.6999
2003-12-16,0.0
2003-12-17,-0.0692
2003-12-18,0.2078
2003-12-19,0.2764
2003-12-22,0.3446
2003-12-23,-0.3434
2003-12-24,-0.1378
2003-12-26,0.138
2003-12-29,0.0689
2003-12-30,-0.1377
2003-12-31,0.6207
2004-01-02,-0.2742
2004-01-05,0.6873
2004-01-06,-0.0683
2004-01-07,-0.0683
2004-01-08,0.1367
2004-01-09,0.4778
2004-01-12,0.8152
2004-01-13,0.4043
2004-01-14,0.5436
2004-01-15,0.8725
2004-01-16,-0.0665
2004-01-20,0.0
2004-01-21,0.3995
2004-01-22,0.1989
2004-01-23,-0.6618
2004-01-26,-0.3331
2004-01-27,0.0668
2004-01-28,-0.7348
2004-01-29,-0.4038
2004-01-30,0.8784
2004-02-02,0.2009
2004-02-03,0.4011
2004-02-04,-0.1997
2004-02-05,-0.2001
2004-02-06,0.1337
2004-02-09,0.3338
2004-02-10,0.0
2004-02-11,0.672
2004-02-12,0.0664
2004-02-13,0.2656
2004-02-17,-0.1325
2004-02-18,0.3979
2004-02-19,-0.3303
2004-02-20,-0.5964
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.2
2004-02-26,0.3992
2004-02-27,0.2651
2004-03-01,0.1983
2004-03-02,-0.3958
2004-03-03,-0.1987
2004-03-04,-0.1327
2004-03-05,0.5316
2004-03-08,0.1322
2004-03-09,0.132
2004-03-10,0.6592
2004-03-11,-0.0589
2004-03-12,0.3294
2004-03-15,0.5253
2004-03-16,-0.0653
2004-03-17,-0.1307
2004-03-18,-0.7199
2004-03-19,0.1978
2004-03-22,-0.4605
2004-03-23,0.1983
2004-03-24,-0.2639
2004-03-25,-0.1323
2004-03-26,-0.3974
2004-03-29,-0.5319
2004-03-30,0.0668
2004-03-31,0.0668
2004-04-01,0.267
2004-04-02,-2.7297000000000002
2004-04-05,-2.3272
2004-04-06,-1.3315000000000001
2004-04-07,0.9233
2004-04-08,-0.2815
2004-04-12,-0.3529
2004-04-13,-0.9915
2004-04-14,-1.6381000000000001
2004-04-15,0.0732
2004-04-16,1.1696
2004-04-19,-0.3613
2004-04-20,-0.7977
2004-04-21,-1.0234
2004-04-22,0.8124
2004-04-23,-1.1722
2004-04-26,-0.8895
2004-04-27,-0.2992
2004-04-28,-0.15
2004-04-29,-0.0751
2004-04-30,0.3759
2004-05-03,-0.0749
2004-05-04,-0.8246
2004-05-05,0.2268
2004-05-06,-0.6033
2004-05-07,-1.8209
2004-05-10,-0.8501
2004-05-11,2.3383
2004-05-12,0.2361
2004-05-13,-1.3761
2004-05-14,1.3178
2004-05-17,0.5356
2004-05-18,-0.6088
2004-05-19,-0.2297
2004-05-20,1.0744
2004-05-21,0.4556
2004-05-24,0.5291
2004-05-25,0.9774
2004-05-26,0.2978
2004-05-27,0.297
2004-05-28,-0.148
2004-06-01,0.2224
2004-06-02,-0.2959
2004-06-03,-0.2226
2004-06-04,-0.223
2004-06-07,-0.149
2004-06-08,-0.1493
2004-06-09,-0.0747
2004-06-10,-0.4413
2004-06-14,-0.8314
2004-06-15,0.5335
2004-06-16,0.0758
2004-06-17,-0.3788
2004-06-18,0.3802
2004-06-21,0.0
2004-06-22,-0.1515
2004-06-23,-0.1517
2004-06-24,0.152
2004-06-25,-0.2276
2004-06-28,-0.1521
2004-06-29,0.0
2004-06-30,0.9139
2004-07-01,0.8302
2004-07-02,1.7216
2004-07-06,-0.4415
2004-07-07,0.2217
2004-07-08,0.0
2004-07-09,0.59
2004-07-12,0.2933
