ticker,LAD US Equity
2000-05-24,3.0
2000-05-25,-2.9126
2000-05-26,-0.5
2000-05-30,-2.5126
2000-05-31,0.0
2000-06-01,2.0619
2000-06-02,2.0202
2000-06-05,-3.4653
2000-06-06,-0.5128
2000-06-07,-0.5155
2000-06-08,0.0
2000-06-09,3.6269
2000-06-12,-2.5
2000-06-13,0.5128
2000-06-14,-1.0204
2000-06-15,-3.0928
2000-06-16,2.1277
2000-06-19,-0.5208
2000-06-20,2.6178
2000-06-21,0.5102
2000-06-22,-1.0152
2000-06-23,-1.5385
2000-06-26,2.6042
2000-06-27,-0.5076
2000-06-28,0.5102
2000-06-29,9.1371
2000-06-30,-3.2558
2000-07-03,1.9231
2000-07-05,-4.2453
2000-07-06,-0.9852
2000-07-07,-1.99
2000-07-10,0.0
2000-07-11,0.5076
2000-07-12,-1.0101
2000-07-13,2.551
2000-07-14,-0.995
2000-07-17,0.0
2000-07-18,-4.5226
2000-07-19,0.0
2000-07-20,-1.0526
2000-07-21,0.0
2000-07-24,4.2553
2000-07-25,-1.0204
2000-07-26,3.6082
2000-07-27,0.995
2000-07-28,-3.9409
2000-07-31,-1.5385
2000-08-01,2.0833
2000-08-02,1.0204
2000-08-03,-2.5253
2000-08-04,-1.5544
2000-08-07,0.5263
2000-08-09,2.0942
2000-08-10,0.5128
2000-08-11,-0.5102
2000-08-14,1.0256
2000-08-15,1.0152
2000-08-16,-0.5025
2000-08-17,0.0
2000-08-18,-2.5253
2000-08-21,1.5544
2000-08-22,-1.0204
2000-08-23,3.0928
2000-08-24,-1.5
2000-08-25,0.0
2000-08-28,-0.5076
2000-08-29,-2.0408
2000-08-30,3.6458
2000-08-31,-1.5074999999999998
2000-09-01,-1.0204
2000-09-05,-1.5464
2000-09-06,1.0471
2000-09-07,1.0363
2000-09-08,5.1282
2000-09-11,2.439
2000-09-12,-0.9524
2000-09-13,1.9231
2000-09-14,0.9434
2000-09-15,-1.4019
2000-09-18,-1.8957000000000002
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.4831
2000-09-22,-0.9615
2000-09-25,-3.8834999999999997
2000-09-26,-3.0303
2000-09-27,0.0
2000-09-28,1.0417
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.5155
2000-10-04,5.641
2000-10-05,-2.9126
2000-10-06,0.0
2000-10-09,-1.0
2000-10-10,-1.0101
2000-10-11,-3.0612
2000-10-12,0.0
2000-10-13,2.1053
2000-10-16,-0.5155
2000-10-17,-0.5181
2000-10-18,-1.5625
2000-10-19,-1.0582
2000-10-20,-1.0695000000000001
2000-10-23,0.5405
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.5376
2000-10-31,3.2086
2000-11-01,-0.5181
2000-11-02,1.0417
2000-11-03,0.5155
2000-11-06,0.5128
2000-11-07,0.0
2000-11-08,0.5102
2000-11-09,-1.0152
2000-11-10,0.5128
2000-11-13,2.551
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.4925
2000-11-20,0.4902
2000-11-21,0.0
2000-11-22,0.4878
2000-11-24,-0.4854
2000-11-27,2.9268
2000-11-28,7.109
2000-11-29,-2.2124
2000-11-30,0.905
2000-12-01,-1.3453
2000-12-04,-0.4545
2000-12-05,1.3699
2000-12-06,-1.8018
2000-12-07,-4.1284
2000-12-08,-0.4785
2000-12-11,0.9615
2000-12-12,-0.4762
2000-12-13,-0.4785
2000-12-14,-4.8077
2000-12-15,-1.0101
2000-12-18,-3.0612
2000-12-19,0.0
2000-12-20,-1.8420999999999998
2000-12-21,-2.4129
2000-12-22,3.8462
2000-12-26,0.0
2000-12-27,4.7619
2000-12-28,-1.0101
2000-12-29,1.5306
2001-01-02,3.5176
2001-01-03,-1.9417
2001-01-04,-0.495
2001-01-05,-3.9801
2001-01-08,2.5907
2001-01-09,1.0101
2001-01-10,-0.5
2001-01-11,4.0201
2001-01-12,0.4831
2001-01-16,2.8846
2001-01-17,0.9346
2001-01-18,0.463
2001-01-19,-1.8433000000000002
2001-01-22,0.0
2001-01-23,-1.4085
2001-01-24,1.4285999999999999
2001-01-25,2.3474
2001-01-26,1.8349
2001-01-29,0.1802
2001-01-30,2.518
2001-01-31,2.1053
2001-02-01,-0.3436
2001-02-02,3.3793
2001-02-05,-3.2688
2001-02-06,-1.3793
2001-02-07,0.6993
2001-02-08,0.6944
2001-02-09,0.0
2001-02-12,1.7241
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,1.4915
2001-02-16,-1.1356
2001-02-20,-0.3378
2001-02-21,-12.2034
2001-02-22,2.7027
2001-02-23,1.1278
2001-02-26,-1.487
2001-02-27,-0.7547
2001-02-28,0.6084
2001-03-01,0.8314
2001-03-02,1.4993
2001-03-05,0.0739
2001-03-06,-0.1476
2001-03-07,0.0
2001-03-08,0.5174
2001-03-09,4.2647
2001-03-12,1.763
2001-03-13,-1.5939
2001-03-14,0.0704
2001-03-15,0.9852
2001-03-16,1.0453
2001-03-19,-0.6207
2001-03-20,0.0
2001-03-21,1.1103
2001-03-22,-0.8236
2001-03-23,0.346
2001-03-26,0.0
2001-03-27,3.1034
2001-03-28,-1.0033
2001-03-29,1.5541
2001-03-30,0.1331
2001-04-02,0.0
2001-04-03,-3.3223
2001-04-04,-0.4811
2001-04-05,0.2762
2001-04-06,0.8264
2001-04-09,-1.6393
2001-04-10,-0.3472
2001-04-11,0.3484
2001-04-12,0.4167
2001-04-16,-0.4149
2001-04-17,0.0
2001-04-18,-2.7778
2001-04-19,2.8571
2001-04-20,0.6944
2001-04-23,-0.6897
2001-04-24,8.6806
2001-04-25,6.1342
2001-04-26,4.1541
2001-04-27,-1.7341
2001-04-30,5.2941
2001-05-01,0.5587
2001-05-02,4.4444
2001-05-03,-1.4894
2001-05-04,-0.8639
2001-05-07,4.0305
2001-05-08,-0.9424
2001-05-09,3.6997999999999998
2001-05-10,2.4465
2001-05-11,-0.995
2001-05-14,5.0251
2001-05-15,2.2967
2001-05-16,-6.9224
2001-05-17,-6.7839
2001-05-18,0.8086
2001-05-21,-0.8021
2001-05-22,2.1563
2001-05-23,1.1609
2001-05-24,1.9823
2001-05-25,1.7903
2001-05-29,-2.5126
2001-05-30,-2.8350999999999997
2001-05-31,2.3872999999999998
2001-06-01,-2.487
2001-06-04,-1.7003
2001-06-05,-0.5405
2001-06-06,-0.1087
2001-06-07,-6.42
2001-06-08,-1.1628
2001-06-11,-4.4118
2001-06-12,-6.1538
2001-06-13,-2.2951
2001-06-14,1.6779
2001-06-15,-0.9901
2001-06-18,-0.6667
2001-06-19,0.6711
2001-06-20,5.8
2001-06-21,2.2054
2001-06-22,1.6646
2001-06-25,0.0
2001-06-26,2.4864
2001-06-27,3.5503
2001-06-28,-3.3143000000000002
2001-06-29,-0.7092
2001-07-02,0.5952
2001-07-03,5.0296
2001-07-05,1.1268
2001-07-06,-0.5571
2001-07-09,-4.2017
2001-07-10,-0.8187
2001-07-11,-1.533
2001-07-12,1.6766
2001-07-13,1.4723
2001-07-16,3.3082
2001-07-17,0.7865
2001-07-18,5.3512
2001-07-19,0.0
2001-07-20,-1.0582
2001-07-23,0.0
2001-07-24,-0.2674
2001-07-25,-0.2681
2001-07-26,-0.8602
2001-07-27,-0.3254
2001-07-30,-1.2514
2001-07-31,1.8733
2001-08-01,-0.7572
2001-08-02,0.8174
2001-08-03,0.7027
2001-08-06,0.1074
2001-08-07,-0.3753
2001-08-08,-1.0226
2001-08-09,-1.3594
2001-08-10,0.0551
2001-08-13,-0.8264
2001-08-14,0.2778
2001-08-15,-0.3324
2001-08-16,0.0556
2001-08-17,-0.7222
2001-08-20,-1.7907
2001-08-21,0.2849
2001-08-22,-1.7045
2001-08-23,-1.2139
2001-08-24,-0.2341
2001-08-27,-0.5865
2001-08-28,0.0
2001-08-29,-0.059
2001-08-30,-0.2952
2001-08-31,-0.5329
2001-09-04,1.9643000000000002
2001-09-05,-0.8173
2001-09-06,-0.9417
2001-09-07,-0.7724
2001-09-10,-1.7964
2001-09-17,-8.2317
2001-09-18,-1.2625
2001-09-19,-2.0861
2001-09-20,0.3436
2001-09-21,-5.4795
2001-09-24,-4.7101
2001-09-25,4.8669
2001-09-26,-4.2785
2001-09-27,-0.8333
2001-09-28,6.1879
2001-10-01,-2.8777
2001-10-02,-5.8519
2001-10-03,-3.2258
2001-10-04,5.9350000000000005
2001-10-05,0.0767
2001-10-08,1.6104
2001-10-09,14.717
2001-10-10,-1.3816
2001-10-11,6.7378
2001-10-12,-2.1875
2001-10-15,1.9169
2001-10-16,0.815
2001-10-17,-0.8085
2001-10-18,3.7618
2001-10-19,3.9275
2001-10-22,1.4535
2001-10-23,-0.8596
2001-10-24,-0.8671
2001-10-25,2.0408
2001-10-26,-1.4285999999999999
2001-10-29,-0.5797
2001-10-30,-1.516
2001-10-31,-0.2368
2001-11-01,2.3739
2001-11-02,-2.2609
2001-11-05,2.3132
2001-11-06,-0.1739
2001-11-07,-0.9872
2001-11-08,2.6393
2001-11-09,3.0286
2001-11-12,1.1647
2001-11-13,4.7149
2001-11-14,1.0471
2001-11-15,0.7772
2001-11-16,-1.7995
2001-11-19,-2.8796
2001-11-20,1.8868
2001-11-21,-0.2646
2001-11-23,0.2653
2001-11-26,-0.2646
2001-11-27,0.0
2001-11-28,-2.122
2001-11-29,1.3008
2001-11-30,4.3339
2001-12-03,0.0
2001-12-04,-3.1282
2001-12-05,1.0588
2001-12-06,-0.2095
2001-12-07,2.8871
2001-12-10,1.7856999999999998
2001-12-11,-2.005
2001-12-12,-1.5345
2001-12-13,-0.3117
2001-12-14,-1.7718
2001-12-17,1.5915
2001-12-18,-0.6789
2001-12-19,-1.9453
2001-12-20,1.3405
2001-12-21,3.7037
2001-12-24,-2.551
2001-12-26,0.7853
2001-12-27,3.3766
2001-12-28,1.1055
2001-12-31,2.8827
2002-01-02,-0.9662
2002-01-03,2.439
2002-01-04,2.7619
2002-01-07,-1.2974999999999999
2002-01-08,-0.6103
2002-01-09,-5.0543
2002-01-10,2.2388
2002-01-11,0.4866
2002-01-14,-0.0484
2002-01-15,-0.6298
2002-01-16,-1.5114999999999998
2002-01-17,4.703
2002-01-18,-0.1418
2002-01-22,-3.8826
2002-01-23,-1.4778
2002-01-24,-1.5
2002-01-25,-1.6751
2002-01-28,-3.2008
2002-01-29,-4.0
2002-01-30,5.0
2002-01-31,3.7566
2002-02-01,-2.0908
2002-02-04,0.0
2002-02-05,-3.3854
2002-02-06,3.2884
2002-02-07,2.0355
2002-02-08,-2.2506
2002-02-11,0.471
2002-02-12,0.7813
2002-02-13,-0.7752
2002-02-14,-0.2604
2002-02-15,1.0444
2002-02-19,-2.3256
2002-02-20,-1.0582
2002-02-21,-0.8021
2002-02-22,1.8868
2002-02-25,-2.9101
2002-02-26,6.267
2002-02-27,0.0
2002-02-28,0.5128
2002-03-01,-1.5306
2002-03-04,1.5544
2002-03-05,-0.4082
2002-03-06,0.8197
2002-03-07,6.7073
2002-03-08,4.2857
2002-03-11,5.9361
2002-03-12,-1.9397
2002-03-13,2.9011
2002-03-14,2.7339
2002-03-15,-1.2058
2002-03-18,0.5892
2002-03-19,0.0
2002-03-20,5.6904
2002-03-21,-3.8797
2002-03-22,1.112
2002-03-25,1.0183
2002-03-26,1.4516
2002-03-27,-0.4372
2002-03-28,-1.3972
2002-04-01,1.9433
2002-04-02,0.278
2002-04-03,-3.1683
2002-04-04,-1.0225
2002-04-05,1.6529
2002-04-08,1.626
2002-04-09,-2.6
2002-04-10,-1.6427
2002-04-11,1.9624000000000001
2002-04-12,5.6511
2002-04-15,-1.5504
2002-04-16,7.4016
2002-04-17,3.2258
2002-04-18,-2.3793
2002-04-19,-1.0549
2002-04-22,0.0735
2002-04-23,3.5268
2002-04-24,0.6033
2002-04-25,0.2469
2002-04-26,-1.6538
2002-04-29,-1.6099999999999999
2002-04-30,2.5455
2002-05-01,5.0
2002-05-02,0.304
2002-05-03,0.6734
2002-05-06,0.6689
2002-05-07,0.598
2002-05-08,-3.5667
2002-05-09,2.6712
2002-05-10,-2.2682
2002-05-13,0.3413
2002-05-14,0.3401
2002-05-15,1.6949
2002-05-16,-0.6
2002-05-17,0.503
2002-05-20,-0.5672
2002-05-21,0.5705
2002-05-22,0.1001
2002-05-23,0.0667
2002-05-24,-0.9993
2002-05-28,-2.0188
2002-05-29,-7.4519
2002-05-30,-3.9703
2002-05-31,-1.0819
2002-06-03,-2.4609
2002-06-04,-3.8446
2002-06-05,1.7076
2002-06-06,0.9419
2002-06-07,-1.7039
2002-06-10,-0.2064
2002-06-11,2.8536
2002-06-12,-2.2115
2002-06-13,-4.6053
2002-06-14,-1.2931
2002-06-17,4.8472
2002-06-18,0.7913
2002-06-19,0.4959
2002-06-20,-2.9605
2002-06-21,-0.5932
2002-06-24,1.8755
2002-06-25,2.0921
2002-06-26,-1.5164
2002-06-27,2.6633
2002-06-28,9.1204
2002-07-01,-3.4547
2002-07-02,-11.7353
2002-07-03,-1.2642
2002-07-05,6.2252
2002-07-08,-4.5303
2002-07-09,-2.9168
2002-07-10,-1.7936999999999999
2002-07-11,-2.5571
2002-07-12,-0.1874
2002-07-15,-2.5822000000000003
2002-07-16,-5.3012
2002-07-17,-1.1705
2002-07-18,-1.3902999999999999
2002-07-19,-1.5666
2002-07-22,-1.061
2002-07-23,-3.2172
2002-07-24,7.5346
2002-07-25,2.7821
2002-07-26,3.5088
2002-07-29,8.4746
2002-07-30,-2.2321
2002-07-31,-6.8037
2002-08-01,0.147
2002-08-02,-2.2016
2002-08-05,-2.1011
2002-08-06,3.7302
2002-08-07,-1.4778
2002-08-08,-2.75
2002-08-09,-1.7995
2002-08-12,2.4607
2002-08-13,-1.1242
2002-08-14,2.0672
2002-08-15,2.0759
2002-08-16,1.4385
2002-08-19,-2.0049
2002-08-20,0.6986
2002-08-21,1.4866
2002-08-22,-0.6348
2002-08-23,-0.0491
2002-08-26,0.7866
2002-08-27,-1.4634
2002-08-28,-0.495
2002-08-29,1.99
2002-08-30,-1.0732
2002-09-03,0.9369
2002-09-04,1.6120999999999999
2002-09-05,-2.5962
2002-09-06,3.6525
2002-09-09,-0.4762
2002-09-10,-0.2392
2002-09-11,-0.4796
2002-09-12,-3.2289
2002-09-13,-0.8964
2002-09-16,1.4573
2002-09-17,-2.4269
2002-09-18,-0.5076
2002-09-19,-6.5306
2002-09-20,-3.9301
2002-09-23,-4.5455
2002-09-24,-0.5952
2002-09-25,3.1737
2002-09-26,1.3349
2002-09-27,-2.0619
2002-09-30,-0.5263
2002-10-01,2.2928
2002-10-02,-2.8736
2002-10-03,-0.8876
2002-10-04,-2.8657
2002-10-07,-3.4419
2002-10-08,1.5276999999999998
2002-10-09,-1.0031
2002-10-10,3.5465
2002-10-11,3.3639
2002-10-14,0.7692
2002-10-15,5.5784
2002-10-16,-1.5017
2002-10-17,3.0491
2002-10-18,0.6575
2002-10-21,-2.0142
2002-10-22,-2.2222
2002-10-23,-0.3977
2002-10-24,-2.3388
2002-10-25,0.2336
2002-10-28,-4.1375
2002-10-29,0.5471
2002-10-30,0.6651
2002-10-31,-2.1622
2002-11-01,4.0516
2002-11-04,1.4748999999999999
2002-11-05,-1.1628
2002-11-06,1.1764999999999999
2002-11-07,-1.2791000000000001
2002-11-08,-0.1767
2002-11-11,-10.9145
2002-11-12,-0.6623
2002-11-13,-0.2
2002-11-14,-0.4676
2002-11-15,0.1342
2002-11-18,2.2118
2002-11-19,-2.0984
2002-11-20,11.1855
2002-11-21,-2.6506
2002-11-22,-1.6089
2002-11-25,1.8239
2002-11-26,-3.2119
2002-11-27,3.6375
2002-11-29,-1.0468
2002-12-02,3.2981
2002-12-03,-1.3855
2002-12-04,3.4209
2002-12-05,0.4725
2002-12-06,0.5291
2002-12-09,-1.7544
2002-12-10,6.6071
2002-12-11,-3.6851000000000003
2002-12-12,-4.1739
2002-12-13,-3.2063
2002-12-16,2.1875
2002-12-17,-2.0183
2002-12-18,-0.2497
2002-12-19,-2.6909
2002-12-20,-3.2797
2002-12-23,-1.5957
2002-12-24,0.6081
2002-12-26,1.6118000000000001
2002-12-27,0.1322
2002-12-30,-0.7921
2002-12-31,4.3911999999999995
2003-01-02,-1.9758
2003-01-03,-2.7958
2003-01-06,4.4816
2003-01-07,1.4725
2003-01-08,-3.4699999999999998
2003-01-09,1.3725
2003-01-10,-1.354
2003-01-13,0.0
2003-01-14,0.4575
2003-01-15,-0.5856
2003-01-16,0.7199
2003-01-17,0.065
2003-01-21,-0.9091
2003-01-22,-1.9003999999999999
2003-01-23,-0.8684
2003-01-24,-4.1779
2003-01-27,-0.1406
2003-01-28,0.9859
2003-01-29,0.7671
2003-01-30,-2.5606
2003-01-31,1.9886
2003-02-03,-0.6964
2003-02-04,-6.3815
2003-02-05,2.6217
2003-02-06,-0.5109
2003-02-07,-3.8151
2003-02-10,-1.5255999999999998
2003-02-11,-3.7955
2003-02-12,-1.7713
2003-02-13,-2.377
2003-02-14,5.3736
2003-02-18,1.992
2003-02-19,-0.3906
2003-02-20,0.3922
2003-02-21,0.0
2003-02-24,-2.0313
2003-02-25,1.1164
2003-02-26,0.4732
2003-02-27,-1.0204
2003-02-28,-0.0793
2003-03-03,-1.2698
2003-03-04,-0.1608
2003-03-05,-4.3478
2003-03-06,-1.5152
2003-03-07,-1.9658
2003-03-10,-3.6616999999999997
2003-03-11,0.181
2003-03-12,0.9937
2003-03-13,4.2039
2003-03-14,0.6009
2003-03-17,6.9966
2003-03-18,-0.7177
2003-03-19,-0.6426
2003-03-20,-0.0808
2003-03-21,8.657
2003-03-24,-5.4356
2003-03-25,2.7559
2003-03-26,-2.4521
2003-03-27,-0.5499
2003-03-28,-0.158
2003-03-31,-2.6898999999999997
2003-04-01,1.5447
2003-04-02,2.2418
2003-04-03,4.3853
2003-04-04,-0.15
2003-04-07,-3.7566
2003-04-08,-7.7283
2003-04-09,-1.0152
2003-04-10,-2.3077
2003-04-11,-5.2493
2003-04-14,5.6325
2003-04-15,-2.1853
2003-04-16,0.983
2003-04-17,-1.4159
2003-04-21,-0.6284
2003-04-22,1.9874
2003-04-23,4.8716
2003-04-24,-2.8716
2003-04-25,4.0
2003-04-28,9.1973
2003-04-29,2.6799
2003-04-30,-0.9694
2003-05-01,0.9789
2003-05-02,1.7151
2003-05-05,3.1525
2003-05-06,1.7768000000000002
2003-05-07,1.9553
2003-05-08,1.7123
2003-05-09,2.1549
2003-05-12,0.0
2003-05-13,-0.3955
2003-05-14,5.2945
2003-05-15,1.3828
2003-05-16,-6.7576
2003-05-19,-3.391
2003-05-20,-0.8947
2003-05-21,-0.1389
2003-05-22,-0.904
2003-05-23,-0.6316
2003-05-27,2.1893
2003-05-28,-0.1382
2003-05-29,2.7682
2003-05-30,7.4074
2003-06-02,-0.3135
2003-06-03,1.8868
2003-06-04,1.1728
2003-06-05,2.6846
2003-06-06,1.7231
2003-06-09,-3.3294
2003-06-10,-0.9668
2003-06-11,1.5863
2003-06-12,-1.0811
2003-06-13,0.4857
2003-06-16,0.9063
2003-06-17,-0.3593
2003-06-18,-2.1635
2003-06-19,1.7812999999999999
2003-06-20,3.6814
2003-06-23,-3.9581
2003-06-24,-0.5455
2003-06-25,-2.011
2003-06-26,-0.1244
2003-06-27,1.8056999999999999
2003-06-30,-1.1009
2003-07-01,-1.9171
2003-07-02,3.1526
2003-07-03,3.6064
2003-07-07,-1.0029
2003-07-08,-0.5959
2003-07-09,3.777
2003-07-10,-3.4084
2003-07-11,0.5981
2003-07-14,1.6052
2003-07-15,0.9362
2003-07-16,-0.2899
2003-07-17,-1.4535
2003-07-18,-0.944
2003-07-21,-1.3699
2003-07-22,0.5435
2003-07-23,-0.9009
2003-07-24,15.7576
2003-07-25,6.2827
2003-07-28,6.9951
2003-07-29,-2.7164
2003-07-30,-9.5599
2003-07-31,1.2559
2003-08-01,-2.8424
2003-08-04,1.0638
2003-08-05,0.0526
2003-08-06,1.3677000000000001
2003-08-07,-1.0417
2003-08-08,3.7895
2003-08-11,0.0
2003-08-12,1.3185
2003-08-13,1.4014
2003-08-14,1.1352
2003-08-15,0.8297
2003-08-18,1.6457000000000002
2003-08-19,1.6667
2003-08-20,-0.3279
2003-08-21,2.5846
2003-08-22,-2.6569000000000003
2003-08-25,-1.2235
2003-08-26,0.0476
2003-08-27,3.8571
2003-08-28,2.155
2003-08-29,1.3465
2003-09-02,0.8415
2003-09-03,1.2297
2003-09-04,2.3861
2003-09-05,-0.2119
2003-09-08,-1.8683999999999998
2003-09-09,2.8992
2003-09-10,-1.4718
2003-09-11,1.9205999999999999
2003-09-12,-1.4657
2003-09-15,-1.6575
2003-09-16,-1.0804
2003-09-17,0.1747
2003-09-18,0.7414
2003-09-19,-0.9524
2003-09-22,-3.2343
2003-09-23,1.8519
2003-09-24,-1.6851
2003-09-25,-5.3225
2003-09-26,-0.667
2003-09-29,-3.4053
2003-09-30,-0.8441
2003-10-01,10.1652
2003-10-02,-0.1364
2003-10-03,-1.7296
2003-10-06,-0.4632
2003-10-07,0.4188
2003-10-08,1.9462000000000002
2003-10-09,3.9545
2003-10-10,0.6559
2003-10-13,2.0417
2003-10-14,2.1286
2003-10-15,-2.8762
2003-10-16,-1.073
2003-10-17,-0.8677
2003-10-20,2.5383
2003-10-21,0.0854
2003-10-22,-6.5245
2003-10-23,-2.0073
2003-10-24,-4.0503
2003-10-27,6.3076
2003-10-28,-9.8585
2003-10-29,8.3544
2003-10-30,8.5047
2003-10-31,1.7227000000000001
2003-11-03,1.3548
2003-11-04,1.3784
2003-11-05,0.206
2003-11-06,-0.1237
2003-11-07,2.3534
2003-11-10,0.0403
2003-11-11,-0.6048
2003-11-12,2.2312
2003-11-13,-1.5476
2003-11-14,-1.0077
2003-11-17,-2.6873
2003-11-18,-0.9623
2003-11-19,1.7322
2003-11-20,-1.1628
2003-11-21,0.8403
2003-11-24,3.0
2003-11-25,1.5372
2003-11-26,-1.2749
2003-11-28,0.1614
2003-12-01,-0.5238
2003-12-02,1.2556
2003-12-03,-0.8
2003-12-04,-1.2097
2003-12-05,1.2245
2003-12-08,2.2177
2003-12-09,-2.0907
2003-12-10,-4.5125
2003-12-11,7.9325
2003-12-12,-0.1564
2003-12-15,-2.3884
2003-12-16,-0.1203
2003-12-17,-1.004
2003-12-18,-0.2028
2003-12-19,0.0
2003-12-22,1.3008
2003-12-23,0.2809
2003-12-24,-0.1601
2003-12-26,-0.481
2003-12-29,3.5844
2003-12-30,0.1944
2003-12-31,-2.1731
2004-01-02,-0.6743
2004-01-05,0.639
2004-01-06,-0.3968
2004-01-07,0.5976
2004-01-08,1.6238000000000001
2004-01-09,-1.2081
2004-01-12,1.6568
2004-01-13,0.2716
2004-01-14,4.257
2004-01-15,0.0742
2004-01-16,0.1484
2004-01-20,1.3333
2004-01-21,1.6082
2004-01-22,2.9137
2004-01-23,-0.0699
2004-01-26,-0.7695
2004-01-27,-2.8904
2004-01-28,-3.049
2004-01-29,-2.6582
2004-01-30,-0.2308
2004-02-02,-0.2699
2004-02-03,0.8118
2004-02-04,-4.9847
2004-02-05,4.5198
2004-02-06,5.2896
2004-02-09,3.9604
2004-02-10,-1.2346
2004-02-11,0.6429
2004-02-12,0.1419
2004-02-13,-1.3111
2004-02-17,1.4722
2004-02-18,-3.6447000000000003
2004-02-19,-0.2938
2004-02-20,-1.6575
2004-02-23,0.7865
2004-02-24,0.5203
2004-02-25,1.5157
2004-02-26,0.9832
2004-02-27,-0.5409
2004-03-01,3.1182
2004-03-02,-0.879
2004-03-03,1.1706
2004-03-04,1.6520000000000001
2004-03-05,2.6625
2004-03-08,2.5935
2004-03-09,-0.8536
2004-03-10,-3.245
2004-03-11,0.6845
2004-03-12,-2.6173
2004-03-15,-3.3857
2004-03-16,0.0
2004-03-17,2.9624
2004-03-18,-0.7368
2004-03-19,-0.8484
2004-03-22,-4.385
2004-03-23,-0.2983
2004-03-24,-0.3366
2004-03-25,1.3133
2004-03-26,2.4815
2004-03-29,1.0842
2004-03-30,-0.5363
2004-03-31,-0.6111
2004-04-01,2.2785
2004-04-02,0.7779
2004-04-05,0.7018
2004-04-06,-0.8362
2004-04-07,-1.2649
2004-04-08,-0.7117
2004-04-12,0.7168
2004-04-13,-3.3808
2004-04-14,-1.8416000000000001
2004-04-15,3.6398
2004-04-16,-0.4345
2004-04-19,-1.7818
2004-04-20,-0.4073
2004-04-21,3.9032999999999998
2004-04-22,1.4311
2004-04-23,0.4938
2004-04-26,-1.9304999999999999
2004-04-27,-1.8969
2004-04-28,-2.1525
2004-04-29,-3.0201
2004-04-30,-0.692
2004-05-03,-0.7356
2004-05-04,0.897
2004-05-05,-0.7344
2004-05-06,-1.5228000000000002
2004-05-07,-2.2601
2004-05-10,-4.2191
2004-05-11,1.9907
2004-05-12,-0.3322
2004-05-13,0.25
2004-05-14,0.7897
2004-05-17,-2.1856
2004-05-18,1.0961
2004-05-19,0.7923
2004-05-20,-1.6136
2004-05-21,0.5467
2004-05-24,0.5855
2004-05-25,1.4553
2004-05-26,-2.1311
2004-05-27,0.5025
2004-05-28,-0.3333
2004-06-01,-1.0033
2004-06-02,0.5068
2004-06-03,-1.0084
2004-06-04,0.5942
