ticker,DINE US Equity
2000-05-26,-5.8824
2000-05-30,6.25
2000-05-31,-3.9215999999999998
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,4.0816
2000-06-06,-1.9607999999999999
2000-06-07,2.0
2000-06-08,0.0
2000-06-09,3.9215999999999998
2000-06-12,9.434
2000-06-13,6.8966
2000-06-14,-3.2258
2000-06-15,11.6667
2000-06-16,1.4925
2000-06-19,0.0
2000-06-20,1.4706000000000001
2000-06-21,1.4493
2000-06-22,-1.4285999999999999
2000-06-23,-1.4493
2000-06-26,-1.4706000000000001
2000-06-27,0.0
2000-06-28,1.4925
2000-06-29,2.9412000000000003
2000-06-30,-2.8571
2000-07-05,0.0
2000-07-07,2.9412000000000003
2000-07-10,0.0
2000-07-11,-1.4285999999999999
2000-07-12,0.0
2000-07-13,-1.4493
2000-07-14,1.4706000000000001
2000-07-17,-1.4493
2000-07-18,-1.4706000000000001
2000-07-19,-1.4925
2000-07-20,0.0
2000-07-21,1.5152
2000-07-24,1.4925
2000-07-25,-1.4706000000000001
2000-07-26,0.0
2000-07-27,-1.4925
2000-07-28,-1.5152
2000-07-31,0.0
2000-08-01,4.6154
2000-08-02,-1.4706000000000001
2000-08-03,-2.9851
2000-08-04,-1.5385
2000-08-07,-6.25
2000-08-08,3.3333
2000-08-09,3.2258
2000-08-10,-1.5625
2000-08-11,1.5873
2000-08-14,-1.5625
2000-08-15,1.5873
2000-08-16,0.0
2000-08-17,-3.125
2000-08-18,-6.4516
2000-08-21,0.0
2000-08-22,3.4483
2000-08-24,-6.6667
2000-08-28,7.1429
2000-08-29,0.0
2000-08-30,-3.3333
2000-08-31,-3.4483
2000-09-01,-5.3571
2000-09-05,13.2075
2000-09-06,-1.6667
2000-09-07,-3.3898
2000-09-08,-1.7544
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,7.1429
2000-09-14,-6.6667
2000-09-15,5.3571
2000-09-18,-5.0847
2000-09-19,1.7856999999999998
2000-09-20,3.5088
2000-09-21,-3.3898
2000-09-22,0.0
2000-09-25,-3.5088
2000-09-26,1.8182
2000-09-27,1.7856999999999998
2000-09-28,3.5088
2000-09-29,1.6949
2000-10-02,0.0
2000-10-03,-1.6667
2000-10-04,-3.3898
2000-10-05,0.0
2000-10-06,-10.526299999999999
2000-10-09,-1.9607999999999999
2000-10-10,4.0
2000-10-11,-7.6923
2000-10-12,-4.1667
2000-10-13,2.1739
2000-10-16,-2.1277
2000-10-17,-2.1739
2000-10-18,2.2222
2000-10-20,0.0
2000-10-23,-13.0435
2000-10-24,-7.5
2000-10-25,2.7027
2000-10-26,5.2632
2000-10-27,-5.0
2000-10-30,-5.2632
2000-10-31,5.5556
2000-11-01,15.7895
2000-11-02,4.5455
2000-11-03,4.3478
2000-11-06,8.3333
2000-11-07,3.8462
2000-11-08,-9.2593
2000-11-09,-4.0816
2000-11-10,2.1277
2000-11-13,0.0
2000-11-14,8.3333
2000-11-15,3.8462
2000-11-16,-3.7037
2000-11-17,0.0
2000-11-20,-1.9231
2000-11-21,5.8824
2000-11-22,-7.4074
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,2.0
2000-11-29,-3.9215999999999998
2000-11-30,-2.0408
2000-12-01,-2.0833
2000-12-04,-4.2553
2000-12-05,2.2222
2000-12-06,0.0
2000-12-07,-2.1739
2000-12-08,2.2222
2000-12-11,2.1739
2000-12-12,0.0
2000-12-13,-2.1277
2000-12-14,0.0
2000-12-15,2.1739
2000-12-18,-6.383
2000-12-19,2.2727
2000-12-20,-4.4444
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,2.3256
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,9.0909
2001-01-02,-4.1667
2001-01-03,4.3478
2001-01-04,2.0833
2001-01-05,2.0408
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,10.0
2001-01-12,3.6364
2001-01-16,1.7544
2001-01-17,-3.4483
2001-01-18,-8.9286
2001-01-19,1.9607999999999999
2001-01-22,-3.8462
2001-01-23,2.0
2001-01-24,-3.9215999999999998
2001-01-25,4.0816
2001-01-26,0.0
2001-01-29,-2.7451
2001-01-30,-3.2258
2001-01-31,-6.6667
2001-02-01,-3.5714
2001-02-02,1.4815
2001-02-05,-1.4599
2001-02-06,0.0
2001-02-07,-0.3704
2001-02-08,2.2305
2001-02-09,0.0
2001-02-12,-0.3636
2001-02-13,1.8248
2001-02-14,-5.0179
2001-02-15,-1.8868
2001-02-16,0.0
2001-02-20,1.1538
2001-02-22,-3.0418
2001-02-23,1.9607999999999999
2001-02-26,-1.9231
2001-02-27,-1.9607999999999999
2001-02-28,12.0
2001-03-01,7.1429
2001-03-02,0.0
2001-03-05,5.0
2001-03-06,-1.9048
2001-03-07,8.4142
2001-03-08,-7.4627
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,3.2258
2001-03-14,-3.125
2001-03-15,-1.6129
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-4.918
2001-03-21,0.0
2001-03-22,-5.1724
2001-03-23,-1.8182
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.7407
2001-03-30,6.6176
2001-04-02,2.4138
2001-04-03,-5.7239
2001-04-04,-0.3571
2001-04-05,0.3584
2001-04-06,0.3571
2001-04-09,-2.1352
2001-04-10,-1.4545
2001-04-11,-0.369
2001-04-12,1.4815
2001-04-16,-1.4599
2001-04-17,11.1111
2001-04-18,5.0
2001-04-19,-1.5873
2001-04-20,1.6129
2001-04-23,3.1746
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,3.0769
2001-04-27,2.9851
2001-04-30,1.4493
2001-05-01,-0.2857
2001-05-02,2.8653
2001-05-03,-0.2786
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,11.7318
2001-05-09,2.25
2001-05-10,-5.868
2001-05-11,0.0
2001-05-14,-2.5974
2001-05-15,-0.2667
2001-05-16,-1.6042999999999998
2001-05-17,3.2609
2001-05-18,-3.9474
2001-05-21,1.3699
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-4.5946
2001-05-25,1.983
2001-05-29,0.0
2001-05-30,-1.3889
2001-05-31,1.4085
2001-06-01,4.1667
2001-06-04,-1.3333
2001-06-05,0.0
2001-06-06,-2.7027
2001-06-07,2.7778
2001-06-08,2.4324
2001-06-11,-2.3747
2001-06-12,-1.3514
2001-06-13,0.0
2001-06-14,-0.8219
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-0.5525
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.3889
2001-06-26,-1.4085
2001-06-27,-1.4285999999999999
2001-06-28,1.4493
2001-06-29,0.0
2001-07-02,-2.8571
2001-07-03,2.9412000000000003
2001-07-05,0.0
2001-07-06,-2.8571
2001-07-09,-2.9412000000000003
2001-07-10,4.5455
2001-07-11,1.4493
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-1.4285999999999999
2001-07-18,1.4493
2001-07-19,-5.4286
2001-07-23,9.9698
2001-07-24,-5.2198
2001-07-25,1.4493
2001-07-26,2.8571
2001-07-27,0.5556
2001-07-31,-1.9337
2001-08-01,-1.4085
2001-08-02,1.4285999999999999
2001-08-03,-2.8169
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-5.7971
2001-08-09,-1.5385
2001-08-10,0.0
2001-08-13,-3.125
2001-08-14,-4.8387
2001-08-15,2.0339
2001-08-16,6.6445
2001-08-20,-3.4268
2001-08-21,-2.9032
2001-08-22,2.99
2001-08-27,-4.8387
2001-08-28,-1.6949
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,-3.4483
2001-09-05,12.5
2001-09-06,-7.9365
2001-09-07,3.4483
2001-09-10,3.3333
2001-09-17,-9.6774
2001-09-18,3.5714
2001-09-19,0.0
2001-09-20,-3.4483
2001-09-21,-6.7857
2001-09-24,16.8582
2001-09-26,-1.6393
2001-09-27,-10.0
2001-09-28,11.1111
2001-10-01,-6.6667
2001-10-02,0.0
2001-10-03,10.7143
2001-10-04,-3.2258
2001-10-05,-11.6667
2001-10-08,1.8868
2001-10-09,3.7037
2001-10-10,5.3571
2001-10-11,-5.0847
2001-10-12,3.5714
2001-10-15,-3.4483
2001-10-16,-7.1429
2001-10-17,-3.8462
2001-10-18,0.0
2001-10-19,4.0
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-3.8462
2001-10-31,3.6
2001-11-01,6.1776
2001-11-02,-5.4545
2001-11-05,7.6923
2001-11-06,0.0
2001-11-07,-3.5714
2001-11-08,4.0741
2001-11-09,3.2028
2001-11-12,-6.8966
2001-11-13,3.7037
2001-11-14,-1.7856999999999998
2001-11-16,-1.8182
2001-11-19,-1.4815
2001-11-20,9.0226
2001-11-21,5.1724
2001-11-23,4.918
2001-11-26,3.125
2001-11-27,10.6061
2001-11-28,-6.5753
2001-11-29,-0.2933
2001-11-30,2.6471
2001-12-03,-4.0115
2001-12-04,2.9851
2001-12-05,1.4493
2001-12-06,7.1429
2001-12-07,-1.3333
2001-12-10,-5.1350999999999996
2001-12-11,5.4131
2001-12-12,-1.3514
2001-12-13,-1.3699
2001-12-14,4.1667
2001-12-17,0.0
2001-12-18,1.3333
2001-12-19,-2.6316
2001-12-20,-4.0541
2001-12-21,9.8592
2001-12-24,1.0256
2001-12-26,3.8071
2001-12-27,2.6895
2001-12-28,4.7619
2001-12-31,-1.1364
2002-01-02,0.0
2002-01-03,1.1494
2002-01-04,0.0
2002-01-07,2.2727
2002-01-08,0.0
2002-01-09,14.4444
2002-01-10,-6.7961
2002-01-11,4.1667
2002-01-14,0.6
2002-01-15,2.3857
2002-01-16,0.0
2002-01-17,6.4078
2002-01-18,2.1898
2002-01-22,0.0
2002-01-23,-2.6786
2002-01-24,-4.5872
2002-01-25,3.6538
2002-01-28,2.0408
2002-01-29,1.8182
2002-01-30,-0.8929
2002-01-31,-0.9009
2002-02-01,2.7273
2002-02-04,8.8496
2002-02-05,-0.9756
2002-02-06,-1.4778
2002-02-07,2.0
2002-02-08,-3.5948
2002-02-11,5.7627
2002-02-12,0.0
2002-02-13,-2.8846
2002-02-14,0.6601
2002-02-15,-1.6393
2002-02-19,-4.8333
2002-02-20,-10.683
2002-02-21,7.6471
2002-02-22,-2.5501
2002-02-25,2.8037
2002-02-26,4.5455
2002-02-27,3.4783
2002-02-28,0.6723
2002-03-01,0.1669
2002-03-04,3.3333
2002-03-05,4.0323
2002-03-06,10.0775
2002-03-07,1.9718
2002-03-08,0.5525
2002-03-11,-0.4121
2002-03-12,-2.2069
2002-03-13,1.5514999999999999
2002-03-14,-1.3889
2002-03-15,2.1127
2002-03-18,3.3103
2002-03-19,5.474
2002-03-20,-0.6329
2002-03-21,0.0
2002-03-22,1.6561
2002-03-25,0.8772
2002-03-26,11.0559
2002-03-27,4.5861
2002-03-28,4.2781
2002-04-01,2.4615
2002-04-02,-0.4004
2002-04-03,-2.5126
2002-04-04,-0.9278
2002-04-05,-5.8273
2002-04-08,-1.768
2002-04-09,0.1125
2002-04-10,1.0112
2002-04-11,0.1112
2002-04-12,5.4444
2002-04-15,1.686
2002-04-16,5.1813
2002-04-17,0.197
2002-04-18,3.7365
2002-04-19,-5.2133
2002-04-22,-4.5
2002-04-23,9.8429
2002-04-24,-1.3346
2002-04-25,-2.4154999999999998
2002-04-26,0.9901
2002-04-29,2.1569
2002-04-30,-0.6718
2002-05-01,-1.5459
2002-05-02,2.5515
2002-05-03,0.1914
2002-05-06,-5.4441
2002-05-07,0.9091
2002-05-08,0.0
2002-05-09,-4.9049
2002-05-10,6.3158
2002-05-13,-1.9802
2002-05-14,1.0101
2002-05-15,7.4
2002-05-16,3.9106
2002-05-17,-0.9857
2002-05-20,-0.4525
2002-05-21,1.3636
2002-05-22,-1.435
2002-05-23,0.091
2002-05-24,-0.5455
2002-05-28,-6.3071
2002-05-29,-8.2927
2002-05-30,4.7872
2002-05-31,2.5381
2002-06-03,-2.3762
2002-06-04,-3.6511
2002-06-05,-2.6316
2002-06-06,1.6216
2002-06-07,-2.0213
2002-06-10,1.5201
2002-06-11,-0.5348
2002-06-12,0.0
2002-06-13,1.6129
2002-06-14,3.7037
2002-06-17,4.898
2002-06-18,-2.1401
2002-06-19,-0.497
2002-06-20,1.6983000000000001
2002-06-21,3.1434
2002-06-24,0.8571
2002-06-25,0.1889
2002-06-26,-1.9792999999999998
2002-06-27,12.9808
2002-06-28,-2.1277
2002-07-01,-2.087
2002-07-02,-1.421
2002-07-03,-1.8919000000000001
2002-07-05,0.4591
2002-07-08,5.1188
2002-07-09,2.1739
2002-07-10,1.1915
2002-07-11,-3.2801
2002-07-12,-1.3043
2002-07-15,-3.0837
2002-07-16,-0.9091
2002-07-17,-1.8349
2002-07-18,-3.5514
2002-07-19,-3.5853
2002-07-22,-2.1106
2002-07-23,2.7721
2002-07-24,-0.1998
2002-07-25,4.004
2002-07-26,0.4812
2002-07-29,21.9349
2002-07-30,-4.5562000000000005
2002-07-31,2.3868
2002-08-01,-6.7524
2002-08-02,-12.8448
2002-08-05,1.3848
2002-08-06,0.878
2002-08-07,8.8008
2002-08-08,0.4444
2002-08-09,0.885
2002-08-12,-1.0526
2002-08-13,-11.4362
2002-08-14,6.006
2002-08-15,-1.6997
2002-08-16,-1.0567
2002-08-19,5.3398
2002-08-20,3.6866
2002-08-21,6.5778
2002-08-22,-1.5847
2002-08-23,-3.8136
2002-08-26,1.7621
2002-08-27,-0.4329
2002-08-28,-2.9565
2002-08-29,-0.0896
2002-08-30,2.6906
2002-09-03,-3.9301
2002-09-04,0.4545
2002-09-05,-3.1673999999999998
2002-09-06,0.0
2002-09-09,-2.0561
2002-09-10,-2.6718
2002-09-11,-2.1569
2002-09-12,-2.8056
2002-09-13,2.0619
2002-09-16,-2.0202
2002-09-17,0.2062
2002-09-18,-3.4979
2002-09-19,0.3198
2002-09-20,3.0818
2002-09-23,-4.6392
2002-09-24,-0.5405
2002-09-25,6.9565
2002-09-26,-2.5407
2002-09-27,-1.9811999999999999
2002-09-30,-1.5957
2002-10-01,-2.7027
2002-10-02,-1.6667
2002-10-03,4.4068
2002-10-04,-0.4329
2002-10-07,-9.7826
2002-10-08,1.9277
2002-10-09,-3.5461
2002-10-10,-0.7353
2002-10-11,6.4198
2002-10-14,2.6682
2002-10-15,3.9548
2002-10-16,0.4348
2002-10-17,5.9524
2002-10-18,0.6129
2002-10-21,0.0
2002-10-22,-1.0152
2002-10-23,-1.1282
2002-10-24,-1.971
2002-10-25,-0.5291
2002-10-28,0.0
2002-10-29,-2.4468
2002-10-30,-2.9444
2002-10-31,1.1236
2002-11-01,-2.2222
2002-11-04,7.2727
2002-11-05,1.9068
2002-11-06,6.341
2002-11-07,-2.1505
2002-11-08,1.8981
2002-11-11,0.3922
2002-11-12,1.1719
2002-11-13,-1.0618
2002-11-14,1.4634
2002-11-15,-1.9231
2002-11-18,1.5686
2002-11-19,-1.5444
2002-11-20,7.7451
2002-11-21,1.0009
2002-11-22,0.4505
2002-11-25,-0.9865
2002-11-26,-3.1703
2002-11-27,2.8999
2002-11-29,-0.4545
2002-12-02,-2.2831
2002-12-03,-6.4486
2002-12-04,-0.999
2002-12-05,2.3209
2002-12-06,-0.0986
2002-12-09,-3.2577
2002-12-10,2.551
2002-12-11,5.4726
2002-12-12,-0.4717
2002-12-13,-4.2654
2002-12-16,2.4752
2002-12-17,0.0
2002-12-18,-0.3865
2002-12-19,-1.5518999999999998
2002-12-20,3.4483
2002-12-23,0.9524
2002-12-24,-0.0943
2002-12-26,0.0944
2002-12-27,-0.9434
2002-12-30,-2.4762
2002-12-31,3.7109
2003-01-02,-2.5423999999999998
2003-01-03,-0.4831
2003-01-06,2.8155
2003-01-07,-0.8499
2003-01-08,-1.9048
2003-01-09,3.5922
2003-01-10,-0.1874
2003-01-13,4.6009
2003-01-14,-1.167
2003-01-15,-0.0908
2003-01-16,7.0909
2003-01-17,-1.0187
2003-01-21,-5.2316
2003-01-22,-2.2624
2003-01-23,-1.9444
2003-01-24,-2.7384
2003-01-27,-0.4854
2003-01-28,3.3171
2003-01-29,-0.7554
2003-01-30,-2.4737999999999998
2003-01-31,-2.1463
2003-02-03,-1.7946
2003-02-04,-0.8122
2003-02-05,-1.1259000000000001
2003-02-06,0.4141
2003-02-07,-4.5361
2003-02-10,-3.6717
2003-02-11,-4.7085
2003-02-12,2.9412000000000003
2003-02-13,2.8571
2003-02-14,-1.4444
2003-02-18,-1.8037999999999998
2003-02-19,-2.2962
2003-02-20,-2.4677
2003-02-21,-1.9277
2003-02-24,-9.5823
2003-02-25,-0.8152
2003-02-26,-2.0548
2003-02-27,6.2937
2003-02-28,-7.8947
2003-03-03,-0.1429
2003-03-04,-1.1445
2003-03-05,7.0912
2003-03-06,-2.7027
2003-03-07,0.8333
2003-03-10,-3.4435000000000002
2003-03-11,2.2824999999999998
2003-03-12,2.371
2003-03-13,2.8609999999999998
2003-03-14,0.6623
2003-03-17,0.0
2003-03-18,1.1842
2003-03-19,0.13
2003-03-20,3.8961
2003-03-21,3.25
2003-03-24,-1.3317
2003-03-25,-0.4908
2003-03-26,-6.9051
2003-03-27,1.9868000000000001
2003-03-28,-1.4285999999999999
2003-03-31,-1.8445
2003-04-01,6.7114
2003-04-02,-0.2516
2003-04-03,-2.9004
2003-04-04,1.9481000000000002
2003-04-07,1.2739
2003-04-08,-0.8805
2003-04-09,-0.6345
2003-04-10,0.0
2003-04-11,0.3831
2003-04-14,1.7812000000000001
2003-04-15,0.0
2003-04-16,2.75
2003-04-17,11.3139
2003-04-21,6.5574
2003-04-22,1.2308
2003-04-23,-1.7224
2003-04-24,-0.3093
2003-04-25,1.241
2003-04-28,0.4086
2003-04-29,-1.6277
2003-04-30,0.8273
2003-05-01,-0.3077
2003-05-02,0.7202
2003-05-05,0.1021
2003-05-06,0.0
2003-05-07,-3.4694
2003-05-08,-0.1057
2003-05-09,-1.5873
2003-05-12,-0.9677
2003-05-13,0.4343
2003-05-14,-1.0811
2003-05-15,4.918
2003-05-16,-4.6875
2003-05-19,-1.4208
2003-05-20,-2.3282
2003-05-21,0.454
2003-05-22,2.8249
2003-05-23,3.8462
2003-05-27,3.7037
2003-05-28,-3.2653
2003-05-29,3.1646
2003-05-30,9.816
2003-06-02,2.4209
2003-06-03,1.0909
2003-06-04,-0.3597
2003-06-05,1.7147999999999999
2003-06-06,7.3647
2003-06-09,-0.8264
2003-06-10,0.75
2003-06-11,0.4136
2003-06-12,-0.3295
2003-06-13,-0.8264
2003-06-16,2.9167
2003-06-17,5.1822
2003-06-18,0.8468
2003-06-19,-4.9618
2003-06-20,2.4096
2003-06-23,-1.5686
2003-06-24,2.8685
2003-06-25,-2.4012000000000002
2003-06-26,5.0794
2003-06-27,0.0755
2003-06-30,3.6981
2003-07-01,1.7467000000000001
2003-07-02,3.505
2003-07-03,-0.622
2003-07-07,2.573
2003-07-08,1.5593
2003-07-09,6.5421
2003-07-10,-0.188
2003-07-11,0.4394
2003-07-14,0.4375
2003-07-15,-4.9782
2003-07-16,-4.8461
2003-07-17,-5.0241
2003-07-18,2.1739
2003-07-21,0.0
2003-07-22,3.5461
2003-07-23,-2.0548
2003-07-24,1.3986
2003-07-25,0.0
2003-07-28,-1.0345
2003-07-29,0.6969
2003-07-30,0.2768
2003-07-31,0.6901
2003-08-01,-1.645
2003-08-04,-2.439
2003-08-05,1.2857
2003-08-06,-0.141
2003-08-07,3.3898
2003-08-08,-0.1366
2003-08-11,4.3092
2003-08-12,1.3115
2003-08-13,0.2589
2003-08-14,1.3557000000000001
2003-08-15,0.6369
2003-08-18,2.4684
2003-08-19,0.9265
2003-08-20,-2.0808
2003-08-21,0.375
2003-08-22,0.2491
2003-08-25,1.1801
2003-08-26,0.6753
2003-08-27,5.7927
2003-08-28,-0.4611
2003-08-29,0.4053
2003-09-02,0.346
2003-09-03,-3.7356
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,1.4925
2003-09-09,0.6471
2003-09-10,-2.6885
2003-09-11,-2.5225
2003-09-12,-0.1848
2003-09-15,3.3951000000000002
2003-09-16,1.4328
2003-09-17,-1.0594
2003-09-18,-1.2493
2003-09-19,0.9036
2003-09-22,-0.2985
2003-09-23,-0.5988
2003-09-24,-3.3133
2003-09-25,-2.9907
2003-09-26,-1.991
2003-09-29,2.2936
2003-09-30,4.0999
2003-10-01,1.9077
2003-10-02,-0.4831
2003-10-03,0.4248
2003-10-06,0.7855
2003-10-07,-4.3765
2003-10-08,-10.2821
2003-10-09,-1.2579
2003-10-10,0.6369
2003-10-13,0.6329
2003-10-14,-0.0699
2003-10-15,-0.0699
2003-10-16,0.0
2003-10-17,-0.4899
2003-10-20,-1.2658
2003-10-21,-4.9145
2003-10-22,-6.6667
2003-10-23,-8.1862
2003-10-24,-0.3497
2003-10-27,-2.4561
2003-10-28,-3.3273
2003-10-29,-6.9767
2003-10-30,6.0
2003-10-31,3.0189
2003-11-03,1.4652
2003-11-04,1.1733
2003-11-05,-4.4603
2003-11-06,3.6414999999999997
2003-11-07,-1.4414
2003-11-10,-2.3766
2003-11-11,0.0936
2003-11-12,4.4902
2003-11-13,-1.9696
2003-11-14,-1.8265
2003-11-17,-3.3487999999999998
2003-11-18,-0.77
2003-11-19,2.0369
2003-11-20,3.327
2003-11-21,-3.4959
2003-11-24,3.4318
2003-11-25,0.9217
2003-11-26,0.4566
2003-11-28,-0.9091
2003-12-01,1.8349
2003-12-02,0.9009
2003-12-03,1.6071
2003-12-04,-2.4605
2003-12-05,-0.991
2003-12-08,-1.2739
2003-12-09,-3.4101
2003-12-10,-2.1947
2003-12-11,1.4634
2003-12-12,0.8654
2003-12-15,-5.2431
2003-12-16,2.6157
2003-12-17,-0.4902
2003-12-18,4.9261
2003-12-19,2.9108
2003-12-22,-0.7299
2003-12-23,-2.114
2003-12-24,-3.1925
2003-12-26,0.485
2003-12-29,1.834
2003-12-30,-0.4739
2003-12-31,1.5238
2004-01-02,0.1876
2004-01-05,4.4007
2004-01-06,-0.0897
2004-01-07,1.526
2004-01-08,2.2104
2004-01-09,1.6436
2004-01-12,2.7234
2004-01-13,-0.6628
2004-01-14,2.1685
2004-01-15,-11.8367
2004-01-16,0.1852
2004-01-20,0.2773
2004-01-21,1.4747
2004-01-22,0.3633
2004-01-23,1.267
2004-01-26,0.7149
2004-01-27,-1.5972
2004-01-28,-2.0739
2004-01-29,-11.6022
2004-01-30,1.9792
2004-02-02,-1.43
2004-02-03,-1.8653
2004-02-04,-2.5343
2004-02-05,4.442
2004-02-06,2.4896
2004-02-09,0.8097
2004-02-10,0.3012
2004-02-11,1.5015
2004-02-12,2.7613
2004-02-13,0.7678
2004-02-17,0.5714
2004-02-18,-0.5682
2004-02-19,2.0952
2004-02-20,0.0933
2004-02-23,-1.5843
2004-02-24,2.4621
2004-02-25,0.1848
2004-02-26,-0.1845
2004-02-27,2.1257
2004-03-01,2.8959
2004-03-02,-1.3193
2004-03-03,-1.9607999999999999
2004-03-04,0.0909
2004-03-05,0.6358
2004-03-08,-0.1805
2004-03-09,-1.8987
2004-03-10,1.106
2004-03-11,-0.8204
2004-03-12,-1.2868
2004-03-15,-3.9106
2004-03-16,-0.0969
2004-03-17,0.9699
2004-03-18,-1.0567
2004-03-19,-1.4563
2004-03-22,0.4926
2004-03-23,-0.4902
2004-03-24,-1.0836999999999999
2004-03-25,2.0916
2004-03-26,-2.0488
2004-03-29,1.0956
2004-03-30,-0.7882
2004-03-31,-0.6951
2004-04-01,3.7
2004-04-02,1.9285999999999999
2004-04-05,1.7974999999999999
2004-04-06,-2.5093
2004-04-07,-0.0953
2004-04-08,-2.0038
2004-04-12,-0.3895
2004-04-13,-3.7146
2004-04-14,-1.5228000000000002
2004-04-15,3.299
2004-04-16,-1.5968
2004-04-19,0.4057
2004-04-20,-3.8384
2004-04-21,9.1387
2004-04-22,7.796
2004-04-23,-4.4643
2004-04-26,-1.8692
2004-04-27,-0.8571
2004-04-28,-2.3055
2004-04-29,-3.4415
2004-04-30,-0.1018
2004-05-03,2.7523
2004-05-04,-1.3889
2004-05-05,2.1127
2004-05-06,-3.4483
2004-05-07,-2.449
2004-05-10,-0.4184
2004-05-11,1.5756000000000001
2004-05-12,3.3092
2004-05-13,-1.4014
2004-05-14,-0.3046
2004-05-17,-1.6293
2004-05-18,1.4493
2004-05-19,-1.9388
2004-05-20,0.9365
2004-05-21,-1.5464
2004-05-24,0.5236
2004-05-25,5.2083
2004-05-26,0.0
2004-05-27,-1.9802
2004-05-28,-0.404
2004-06-01,-0.5071
2004-06-02,1.631
2004-06-03,-3.6108000000000002
2004-06-04,-0.7284
2004-06-07,0.6289
2004-06-08,0.0
2004-06-09,-3.4375
2004-06-10,1.2945
2004-06-14,-8.3067
2004-06-15,3.0197
2004-06-16,-1.1274
2004-06-17,6.1574
2004-06-18,-0.6445
2004-06-21,-1.4054
2004-06-22,1.3158
2004-06-23,0.0
2004-06-24,-1.5152
2004-06-25,2.1978
2004-06-28,-0.5376
2004-06-29,0.0
2004-06-30,-2.7027
2004-07-01,-2.6667
2004-07-02,-1.484
2004-07-06,-4.0556
2004-07-07,-3.6231999999999998
