ticker,BYD US Equity
2000-05-24,-4.0
2000-05-25,4.1667
2000-05-26,1.3333
2000-05-30,5.2632
2000-05-31,-1.25
2000-06-01,6.3291
2000-06-02,-1.1905000000000001
2000-06-05,4.8193
2000-06-06,-1.1494
2000-06-07,1.1628
2000-06-08,0.0
2000-06-09,1.1494
2000-06-12,4.5455
2000-06-13,3.2609
2000-06-14,1.0526
2000-06-15,-1.0417
2000-06-16,-2.1053
2000-06-19,3.2258
2000-06-20,-3.125
2000-06-21,2.1505
2000-06-22,-3.1579
2000-06-23,-2.1739
2000-06-26,1.1111
2000-06-27,0.0
2000-06-28,-1.0989
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-3.3333
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,1.1494
2000-07-12,0.0
2000-07-13,-2.2727
2000-07-14,9.3023
2000-07-17,0.0
2000-07-18,-2.1277
2000-07-19,-11.9565
2000-07-20,-6.1728
2000-07-21,1.3158
2000-07-24,-2.5974
2000-07-25,-1.3333
2000-07-26,1.3514
2000-07-27,-4.0
2000-07-28,-1.3889
2000-07-31,0.0
2000-08-01,4.2254
2000-08-02,-4.0541
2000-08-03,-1.4085
2000-08-04,4.2857
2000-08-07,-1.3699
2000-08-08,-2.7778
2000-08-09,0.0
2000-08-10,1.4285999999999999
2000-08-11,1.4085
2000-08-14,2.7778
2000-08-15,0.0
2000-08-16,1.3514
2000-08-17,-1.3333
2000-08-18,5.4054
2000-08-21,-2.5641
2000-08-22,1.3158
2000-08-23,0.0
2000-08-24,-2.5974
2000-08-25,1.3333
2000-08-28,-2.6316
2000-08-29,0.0
2000-08-30,1.3514
2000-08-31,-1.3333
2000-09-01,6.7568
2000-09-05,-2.5316
2000-09-06,-1.2987
2000-09-07,-1.3158
2000-09-08,0.0
2000-09-11,-1.3333
2000-09-12,0.0
2000-09-13,-5.4054
2000-09-14,2.8571
2000-09-15,1.3889
2000-09-18,-4.1096
2000-09-19,4.2857
2000-09-20,0.0
2000-09-21,1.3699
2000-09-22,0.0
2000-09-25,-1.3514
2000-09-26,0.0
2000-09-27,4.1096
2000-09-28,2.6316
2000-09-29,1.2821
2000-10-02,-2.5316
2000-10-03,-3.8961
2000-10-04,-1.3514
2000-10-05,0.0
2000-10-06,-2.7397
2000-10-09,2.8169
2000-10-10,-1.3699
2000-10-11,-2.7778
2000-10-12,-2.8571
2000-10-13,2.9412000000000003
2000-10-16,-1.4285999999999999
2000-10-17,-1.4493
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,2.9412000000000003
2000-10-23,-1.4285999999999999
2000-10-24,2.8986
2000-10-25,-7.0423
2000-10-26,-3.0303
2000-10-27,3.125
2000-10-30,-3.0303
2000-10-31,-1.5625
2000-11-01,3.1746
2000-11-02,0.0
2000-11-03,3.0769
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.4925
2000-11-09,-1.5152
2000-11-10,-1.5385
2000-11-13,4.6875
2000-11-14,4.4776
2000-11-15,-7.1429
2000-11-16,1.5385
2000-11-17,1.5152
2000-11-20,-2.9851
2000-11-21,1.5385
2000-11-22,-1.5152
2000-11-24,0.0
2000-11-27,-1.5385
2000-11-28,0.0
2000-11-29,-1.5625
2000-11-30,-1.5873
2000-12-01,0.0
2000-12-04,-3.2258
2000-12-05,6.6667
2000-12-06,-1.5625
2000-12-07,0.0
2000-12-08,1.5873
2000-12-11,-3.125
2000-12-12,0.0
2000-12-13,1.6129
2000-12-14,-3.1746
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.918
2000-12-20,-1.7241
2000-12-21,-3.5088
2000-12-22,-1.8182
2000-12-26,-1.8519
2000-12-27,5.6604
2000-12-28,0.0
2000-12-29,-1.7856999999999998
2001-01-02,5.4545
2001-01-03,10.3448
2001-01-04,-1.5625
2001-01-05,-1.5873
2001-01-08,-4.8387
2001-01-09,-10.1695
2001-01-10,5.6604
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,1.7856999999999998
2001-01-18,1.7544
2001-01-19,3.4483
2001-01-22,-1.6667
2001-01-23,1.6949
2001-01-24,1.6667
2001-01-25,0.0
2001-01-26,-1.6393
2001-01-29,5.6
2001-01-30,2.5253
2001-01-31,3.4483
2001-02-01,-5.0
2001-02-02,0.0
2001-02-05,-2.2556
2001-02-06,0.0
2001-02-07,2.0513
2001-02-08,1.005
2001-02-09,-0.7463
2001-02-12,0.0
2001-02-13,-1.0025
2001-02-14,0.5063
2001-02-15,-0.5038
2001-02-16,-3.7975
2001-02-20,-1.5789
2001-02-21,-6.1497
2001-02-22,-2.849
2001-02-23,4.1056
2001-02-26,0.8451
2001-02-27,-1.3966
2001-02-28,-0.5666
2001-03-01,-1.1396
2001-03-02,2.3055
2001-03-05,-1.4085
2001-03-06,1.4285999999999999
2001-03-07,1.1268
2001-03-08,-1.9499
2001-03-09,2.2727
2001-03-12,-2.7778
2001-03-13,2.5714
2001-03-14,-1.1142
2001-03-15,-0.8451
2001-03-16,-0.5682
2001-03-19,1.4285999999999999
2001-03-20,-6.4789
2001-03-21,2.1084
2001-03-22,4.4248
2001-03-23,-1.1299
2001-03-26,-1.7143000000000002
2001-03-27,-1.1628
2001-03-28,-2.9412000000000003
2001-03-29,1.5152
2001-03-30,0.597
2001-04-02,-2.0772
2001-04-03,1.2121
2001-04-04,-2.3952
2001-04-05,8.589
2001-04-06,-3.6723
2001-04-09,2.6393
2001-04-10,2.8571
2001-04-11,0.2778
2001-04-12,3.3241
2001-04-16,6.1662
2001-04-17,0.2525
2001-04-18,5.7935
2001-04-19,-0.2381
2001-04-20,-0.716
2001-04-23,0.2404
2001-04-24,0.4796
2001-04-25,6.2053
2001-04-26,-0.2247
2001-04-27,3.1532
2001-04-30,2.6201
2001-05-01,0.4255
2001-05-02,-0.8475
2001-05-03,-2.5641
2001-05-04,0.8772
2001-05-07,-1.9565000000000001
2001-05-08,-0.2217
2001-05-09,0.0
2001-05-10,-0.2222
2001-05-11,-1.7816999999999998
2001-05-14,2.9478
2001-05-15,-1.7621
2001-05-16,0.0
2001-05-17,2.6906
2001-05-18,-0.655
2001-05-21,10.989
2001-05-22,-5.9406
2001-05-23,4.2105
2001-05-24,-1.0101
2001-05-25,-3.2653
2001-05-29,-4.8523
2001-05-30,7.5388
2001-05-31,8.0412
2001-06-01,3.0534
2001-06-04,-2.5926
2001-06-05,-1.3308
2001-06-06,-0.7707
2001-06-07,-0.9709
2001-06-08,-0.1961
2001-06-11,-2.7504999999999997
2001-06-12,1.2121
2001-06-13,2.7944
2001-06-14,-2.9126
2001-06-15,-3.0
2001-06-18,-1.8557000000000001
2001-06-19,0.8403
2001-06-20,6.25
2001-06-21,2.9412000000000003
2001-06-22,1.9048
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,7.1028
2001-06-29,0.349
2001-07-02,-3.1304
2001-07-03,-5.5655
2001-07-05,2.6616
2001-07-06,-4.6296
2001-07-09,-0.5825
2001-07-10,0.1953
2001-07-11,4.2885
2001-07-12,11.7757
2001-07-13,3.3445
2001-07-16,-4.5306999999999995
2001-07-17,2.2034
2001-07-18,0.8292
2001-07-19,-2.9605
2001-07-20,-2.7119
2001-07-23,0.1742
2001-07-24,0.0
2001-07-25,5.2174
2001-07-26,1.4876
2001-07-27,-1.4658
2001-07-30,-0.8264
2001-07-31,0.3333
2001-08-01,0.0
2001-08-02,0.6645
2001-08-03,-0.8251
2001-08-06,-0.6656
2001-08-07,-2.0101
2001-08-08,-2.735
2001-08-09,-1.5817
2001-08-10,1.25
2001-08-13,1.7637
2001-08-14,4.8527000000000005
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-2.314
2001-08-20,-0.1692
2001-08-21,-0.8475
2001-08-22,3.2479
2001-08-23,-2.9801
2001-08-24,5.4608
2001-08-27,-1.2945
2001-08-28,-3.6066000000000003
2001-08-29,0.6803
2001-08-30,2.1959
2001-08-31,-0.8264
2001-09-04,1.6667
2001-09-05,-0.6557
2001-09-06,0.33
2001-09-07,-3.125
2001-09-10,-1.0187
2001-09-17,-21.0978
2001-09-18,-17.6087
2001-09-19,5.5409
2001-09-20,-7.75
2001-09-21,-3.523
2001-09-24,15.1685
2001-09-25,4.878
2001-09-26,0.0
2001-09-27,4.6512
2001-09-28,-1.1111
2001-10-01,-3.3708
2001-10-02,9.3023
2001-10-03,0.8511
2001-10-04,-2.9536
2001-10-05,-3.2609
2001-10-08,6.0674
2001-10-09,-4.4492
2001-10-10,0.2217
2001-10-11,0.6637
2001-10-12,-3.7363
2001-10-15,0.2283
2001-10-16,4.7836
2001-10-17,-2.1739
2001-10-18,-3.3333
2001-10-19,-1.6092
2001-10-22,5.1402
2001-10-23,1.1111
2001-10-24,-2.1978
2001-10-25,-3.8202
2001-10-26,-0.2336
2001-10-29,-5.1522
2001-10-30,9.3827
2001-10-31,-2.9345
2001-11-01,4.6512
2001-11-02,-2.2222
2001-11-05,3.4091
2001-11-06,-1.0989
2001-11-07,-1.3333
2001-11-08,3.6036
2001-11-09,-1.087
2001-11-12,-4.3956
2001-11-13,3.2184
2001-11-14,4.6771
2001-11-15,-2.9787
2001-11-16,5.2632
2001-11-19,9.375
2001-11-20,-2.8571
2001-11-21,-6.4706
2001-11-23,4.1929
2001-11-26,2.0121
2001-11-27,-2.3669000000000002
2001-11-28,2.0202
2001-11-29,2.7723
2001-11-30,0.7707
2001-12-03,-3.4417
2001-12-04,3.7624
2001-12-05,0.7634
2001-12-06,0.0
2001-12-07,-1.5152
2001-12-10,-2.8846
2001-12-11,2.9703
2001-12-12,-1.7308
2001-12-13,-0.9785
2001-12-14,18.3794
2001-12-17,0.0
2001-12-18,-0.1669
2001-12-19,-3.01
2001-12-20,-3.4483
2001-12-21,5.5357
2001-12-24,-1.1844000000000001
2001-12-26,1.0274
2001-12-27,0.0
2001-12-28,5.0847
2001-12-31,4.8387
2002-01-02,-0.3077
2002-01-03,0.0
2002-01-04,0.463
2002-01-07,0.3072
2002-01-08,6.4319
2002-01-09,-2.8777
2002-01-10,6.3704
2002-01-11,-1.2535
2002-01-14,-0.5642
2002-01-15,5.5319
2002-01-16,6.8548
2002-01-17,4.4025
2002-01-18,-2.0482
2002-01-22,-1.722
2002-01-23,-1.1264
2002-01-24,-1.7722
2002-01-25,-1.4175
2002-01-28,3.0065
2002-01-29,1.5228000000000002
2002-01-30,-1.875
2002-01-31,4.8408
2002-02-01,-5.2248
2002-02-04,3.2051
2002-02-05,1.6149
2002-02-06,-1.1002
2002-02-07,5.1916
2002-02-08,11.5159
2002-02-11,0.1054
2002-02-12,4.5263
2002-02-13,0.5035
2002-02-14,2.4048
2002-02-15,-2.1526
2002-02-19,2.1
2002-02-20,3.6239
2002-02-21,-1.4178
2002-02-22,-0.2876
2002-02-25,-1.3462
2002-02-26,2.729
2002-02-27,3.8899
2002-02-28,1.3699
2002-03-01,5.8559
2002-03-04,-3.4043
2002-03-05,1.2335
2002-03-06,-4.0035
2002-03-07,2.8105
2002-03-08,3.6155
2002-03-11,-2.2979
2002-03-12,-0.6969
2002-03-13,-5.5263
2002-03-14,-7.2423
2002-03-15,6.1061
2002-03-18,5.0943
2002-03-19,6.0144
2002-03-20,0.508
2002-03-21,1.0952
2002-03-22,18.9167
2002-03-25,-1.1913
2002-03-26,3.3333
2002-03-27,2.6081
2002-03-28,0.602
2002-04-01,-0.3989
2002-04-02,-4.1389
2002-04-03,-2.9248
2002-04-04,4.7346
2002-04-05,3.3562
2002-04-08,3.9760999999999997
2002-04-09,-1.7208
2002-04-10,-0.454
2002-04-11,1.6287
2002-04-12,1.6026
2002-04-15,-0.3155
2002-04-16,-0.3797
2002-04-17,2.2872
2002-04-18,2.4224
2002-04-19,0.0
2002-04-22,-4.0631
2002-04-23,-0.6321
2002-04-24,0.827
2002-04-25,0.0
2002-04-26,-1.8927
2002-04-29,-1.4791
2002-04-30,-0.1305
2002-05-01,1.5032999999999999
2002-05-02,3.4127
2002-05-03,0.934
2002-05-06,-3.2696
2002-05-07,-1.9769999999999999
2002-05-08,-2.6675
2002-05-09,0.2005
2002-05-10,-3.2688
2002-05-13,0.6897
2002-05-14,2.6712
2002-05-15,-1.0007
2002-05-16,-0.2695
2002-05-17,0.6757
2002-05-20,-0.4027
2002-05-21,-2.1563
2002-05-22,-3.0303
2002-05-23,3.8352
2002-05-24,-1.5048
2002-05-28,0.0694
2002-05-29,4.9271
2002-05-30,-0.8598
2002-05-31,-2.535
2002-06-03,-14.4422
2002-06-04,2.88
2002-06-05,0.3888
2002-06-06,-2.4012000000000002
2002-06-07,3.0159
2002-06-10,0.1541
2002-06-11,-2.3077
2002-06-12,-2.9134
2002-06-13,-7.5426
2002-06-14,5.614
2002-06-17,3.4053
2002-06-18,1.5261
2002-06-19,0.0791
2002-06-20,-1.1858
2002-06-21,0.8
2002-06-24,9.9206
2002-06-25,2.3827
2002-06-26,-1.2694
2002-06-27,5.0714
2002-06-28,-2.1074
2002-07-01,1.3889
2002-07-02,-7.3288
2002-07-03,1.9956
2002-07-05,0.6522
2002-07-08,5.2556
2002-07-09,-2.1888
2002-07-10,3.1469
2002-07-11,1.0169
2002-07-12,2.8188
2002-07-15,1.8277
2002-07-16,0.7692
2002-07-17,-1.0178
2002-07-18,-9.3188
2002-07-19,-2.9766
2002-07-22,-3.5793
2002-07-23,-2.2727
2002-07-24,6.0465
2002-07-25,-1.3158
2002-07-26,0.1481
2002-07-29,9.8373
2002-07-30,3.367
2002-07-31,-3.3876
2002-08-01,-2.3601
2002-08-02,-3.3149
2002-08-05,-2.1429
2002-08-06,4.8905
2002-08-07,0.2088
2002-08-08,2.2222
2002-08-09,0.5435
2002-08-12,0.8784
2002-08-13,-1.5405
2002-08-14,2.7211
2002-08-15,7.947
2002-08-16,-0.9816
2002-08-19,-0.4957
2002-08-20,3.8605
2002-08-21,2.6379
2002-08-22,-0.4089
2002-08-23,-2.346
2002-08-26,0.3003
2002-08-27,-1.1377
2002-08-28,-1.0902
2002-08-29,0.2449
2002-08-30,-0.4276
2002-09-03,-3.0675
2002-09-04,8.2278
2002-09-05,0.6433
2002-09-06,2.9053
2002-09-09,-1.1293
2002-09-10,0.7424
2002-09-11,-0.7937
2002-09-12,1.7713999999999999
2002-09-13,-0.0561
2002-09-16,-0.2809
2002-09-17,0.2817
2002-09-18,1.0674
2002-09-19,-2.3346
2002-09-20,-0.9106
2002-09-23,1.6657
2002-09-24,-0.0565
2002-09-25,3.2222
2002-09-26,1.7525
2002-09-27,0.1615
2002-09-30,0.3224
2002-10-01,-0.4285
2002-10-02,-5.8634
2002-10-03,-2.6286
2002-10-04,-0.2934
2002-10-07,-2.5898
2002-10-08,1.3897
2002-10-09,-2.2646
2002-10-10,-10.2439
2002-10-11,7.7446
2002-10-14,1.0719
2002-10-15,3.9925
2002-10-16,-6.4787
2002-10-17,0.9622
2002-10-18,-1.6518000000000002
2002-10-21,-8.9147
2002-10-22,-3.7589
2002-10-23,-3.9057
2002-10-24,1.7638
2002-10-25,1.7332
2002-10-28,-3.5556
2002-10-29,-3.7634
2002-10-30,-1.0375
2002-10-31,-10.8065
2002-11-01,6.2387
2002-11-04,5.2766
2002-11-05,0.2425
2002-11-06,1.6129
2002-11-07,-0.5556
2002-11-08,0.1596
2002-11-11,-1.992
2002-11-12,3.6585
2002-11-13,1.5686
2002-11-14,2.6254999999999997
2002-11-15,2.7088
2002-11-18,2.2711
2002-11-19,0.5014
2002-11-20,0.2138
2002-11-21,-1.8492
2002-11-22,1.4493
2002-11-25,0.0
2002-11-26,2.0714
2002-11-27,1.1197
2002-11-29,-1.3841
2002-12-02,4.8421
2002-12-03,-1.7403
2002-12-04,-2.0436
2002-12-05,-0.904
2002-12-06,1.4737
2002-12-09,-0.9682
2002-12-10,0.1397
2002-12-11,-2.0921
2002-12-12,2.9202
2002-12-13,-0.8997
2002-12-16,2.5838
2002-12-17,-3.1995
2002-12-18,0.5626
2002-12-19,-0.3497
2002-12-20,3.5088
2002-12-23,-0.7458
2002-12-24,2.0492
2002-12-26,-1.6064
2002-12-27,-4.0816
2002-12-30,-0.7092
2002-12-31,0.3571
2003-01-02,3.2028
2003-01-03,-0.6207
2003-01-06,0.9715
2003-01-07,0.0687
2003-01-08,-6.9368
2003-01-09,1.7711999999999999
2003-01-10,-0.2901
2003-01-13,0.4364
2003-01-14,1.8103
2003-01-15,-0.3556
2003-01-16,-0.4283
2003-01-17,-2.0072
2003-01-21,0.2195
2003-01-22,-3.2847
2003-01-23,2.9434
2003-01-24,-0.2933
2003-01-27,0.3676
2003-01-28,-4.7619
2003-01-29,1.2308
2003-01-30,-2.4316
2003-01-31,4.2056000000000004
2003-02-03,-2.1673999999999998
2003-02-04,-3.5141
2003-02-05,-3.6421
2003-02-06,-0.986
2003-02-07,-4.8963
2003-02-10,3.7522
2003-02-11,4.878
2003-02-12,-1.7642
2003-02-13,-6.7755
2003-02-14,1.6637
2003-02-18,6.9767
2003-02-19,-2.9791
2003-02-20,-1.0788
2003-02-21,-1.0067
2003-02-24,-0.4237
2003-02-25,3.234
2003-02-26,-3.2152
2003-02-27,3.2368
2003-02-28,3.2178
2003-03-03,-0.9592
2003-03-04,-0.7264
2003-03-05,2.0325
2003-03-06,-3.9840999999999998
2003-03-07,3.2365
2003-03-10,-1.2862
2003-03-11,-2.7687
2003-03-12,1.675
2003-03-13,5.0247
2003-03-14,0.0
2003-03-17,3.3725
2003-03-18,-2.5797
2003-03-19,2.648
2003-03-20,3.6419
2003-03-21,2.2694
2003-03-24,-5.655
2003-03-25,-0.607
2003-03-26,-0.7634
2003-03-27,0.1538
2003-03-28,0.6144
2003-03-31,-2.6718
2003-04-01,1.5686
2003-04-02,2.0077
2003-04-03,-1.6654
2003-04-04,1.2317
2003-04-07,3.4981
2003-04-08,1.396
2003-04-09,-6.1594
2003-04-10,-2.3166
2003-04-11,-1.2648
2003-04-14,3.2826
2003-04-15,1.1628
2003-04-16,-2.682
2003-04-17,0.7874
2003-04-21,1.4844
2003-04-22,0.3849
2003-04-23,2.3773
2003-04-24,0.8989
2003-04-25,4.3801
2003-04-28,4.2674
2003-04-29,-2.1146
2003-04-30,-0.6969
2003-05-01,2.807
2003-05-02,-0.3413
2003-05-05,2.3973
2003-05-06,2.6756
2003-05-07,0.6515
2003-05-08,-0.3236
2003-05-09,0.7792
2003-05-12,-2.7062
2003-05-13,-3.9735
2003-05-14,-1.7241
2003-05-15,-0.1404
2003-05-16,-0.4216
2003-05-19,0.0
2003-05-20,-0.1411
2003-05-21,0.9894
2003-05-22,5.1784
2003-05-23,-0.2661
2003-05-27,-0.6671
2003-05-28,-0.6716
2003-05-29,1.4199
2003-05-30,0.8
2003-06-02,-1.5873
2003-06-03,-2.5538
2003-06-04,2.4138
2003-06-05,3.0976
2003-06-06,-1.3717
2003-06-09,-0.6623
2003-06-10,0.9333
2003-06-11,1.1229
2003-06-12,2.3514
2003-06-13,4.3395
2003-06-16,5.9327
2003-06-17,-1.8476
2003-06-18,-0.8824
2003-06-19,0.0
2003-06-20,-0.4154
2003-06-23,-0.4768
2003-06-24,-0.5389
2003-06-25,0.5418
2003-06-26,1.6168
2003-06-27,0.4714
2003-06-30,1.2317
2003-07-01,-0.2897
2003-07-02,0.8135
2003-07-03,-0.5187
2003-07-07,-1.5643
2003-07-08,0.2354
2003-07-09,1.2331
2003-07-10,-0.7541
2003-07-11,0.7598
2003-07-14,1.2181
2003-07-15,0.4585
2003-07-16,-0.1711
2003-07-17,-2.7429
2003-07-18,0.47
2003-07-21,-1.1696
2003-07-22,1.7751000000000001
2003-07-23,-1.1628
2003-07-24,2.9412000000000003
2003-07-25,2.3429
2003-07-28,2.1776
2003-07-29,-2.0765
2003-07-30,-1.7856999999999998
2003-07-31,-9.375
2003-08-01,-3.6991
2003-08-04,0.8464
2003-08-05,-0.2582
2003-08-06,-2.7832
2003-08-07,0.8655
2003-08-08,1.1551
2003-08-11,-0.5902
2003-08-12,1.5831
2003-08-13,-3.1818
2003-08-14,0.5366
2003-08-15,-1.0007
2003-08-18,2.0889
2003-08-19,2.5083
2003-08-20,0.2576
2003-08-21,0.9634
2003-08-22,-2.1628
2003-08-25,-1.3004
2003-08-26,-0.0659
2003-08-27,0.857
2003-08-28,0.2614
2003-08-29,0.0652
2003-09-02,0.3257
2003-09-03,-0.6494
2003-09-04,1.3072
2003-09-05,2.7742
2003-09-08,0.7533
2003-09-09,-1.7445
2003-09-10,-2.7901
2003-09-11,3.1311
2003-09-12,3.1626
2003-09-15,-0.9197
2003-09-16,0.2475
2003-09-17,-1.0493999999999999
2003-09-18,3.1814999999999998
2003-09-19,0.0605
2003-09-22,-2.719
2003-09-23,1.3043
2003-09-24,-1.962
2003-09-25,-3.3771
2003-09-26,-0.9061
2003-09-29,-1.5023
2003-09-30,1.1936
2003-10-01,1.7692999999999999
2003-10-02,-1.4166
2003-10-03,-0.9798
2003-10-06,-10.4881
2003-10-07,0.7369
2003-10-08,1.0973
2003-10-09,1.8090000000000002
2003-10-10,1.6347
2003-10-13,-0.8392
2003-10-14,0.6347
2003-10-15,4.2046
2003-10-16,1.8157
2003-10-17,0.7266
2003-10-20,0.9836
2003-10-21,-0.6494
2003-10-22,0.0654
2003-10-23,0.6532
2003-10-24,-0.3894
2003-10-27,1.759
2003-10-28,-0.064
2003-10-29,-0.5766
2003-10-30,-0.451
2003-10-31,-1.2298
2003-11-03,2.0315
2003-11-04,-1.0918
2003-11-05,0.3247
2003-11-06,5.5016
2003-11-07,1.4417
2003-11-10,-2.0656
2003-11-11,-1.4888
2003-11-12,3.0856
2003-11-13,1.0385
2003-11-14,-0.0605
2003-11-17,-1.6939
2003-11-18,-1.8462
2003-11-19,0.627
2003-11-20,-0.4361
2003-11-21,-0.6258
2003-11-24,4.534
2003-11-25,-1.6265
2003-11-26,0.0
2003-11-28,0.1837
2003-12-01,2.3839
2003-12-02,-1.3731
2003-12-03,-2.9055999999999997
2003-12-04,0.3741
2003-12-05,-1.2422
2003-12-08,2.2641999999999998
2003-12-09,-0.5535
2003-12-10,-0.4329
2003-12-11,0.8075
2003-12-12,-0.4929
2003-12-15,0.743
2003-12-16,0.8605
2003-12-17,-0.1828
2003-12-18,-0.3663
2003-12-19,-1.2868
2003-12-22,0.9311
2003-12-23,-0.0615
2003-12-24,0.3692
2003-12-26,0.4905
2003-12-29,1.6473
2003-12-30,-1.3205
2003-12-31,-1.8248
2004-01-02,3.0979
2004-01-05,-0.3606
2004-01-06,3.0157
2004-01-07,0.1171
2004-01-08,-0.0585
2004-01-09,-1.1118
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.2959
2004-01-15,0.0
2004-01-16,-1.1799
2004-01-20,1.0149
2004-01-21,0.5319
2004-01-22,-0.1176
2004-01-23,0.0589
2004-01-26,0.1176
2004-01-27,0.6463
2004-01-28,-2.8021000000000003
2004-01-29,-0.3003
2004-01-30,-0.4819
2004-02-02,-0.908
2004-02-03,0.1222
2004-02-04,-3.9048
2004-02-05,15.8095
2004-02-06,5.318
2004-02-09,6.1947
2004-02-10,-0.1471
2004-02-11,1.0064
2004-02-12,2.6341
2004-02-13,-0.3327
2004-02-17,-0.4769
2004-02-18,-1.4375
2004-02-19,0.0972
2004-02-20,-2.8169
2004-02-23,-0.8496
2004-02-24,0.5544
2004-02-25,-0.2506
2004-02-26,2.8643
2004-02-27,-0.4397
2004-03-01,3.9745
2004-03-02,-0.4719
2004-03-03,-0.2845
2004-03-04,1.0461
2004-03-05,3.7647
2004-03-08,1.1791
2004-03-09,-0.8965
2004-03-10,0.4523
2004-03-11,-2.2062
2004-03-12,2.3941
2004-03-15,-3.1475
2004-03-16,2.182
2004-03-17,2.8623
2004-03-18,-0.6625
2004-03-19,-3.068
2004-03-22,-3.3028
2004-03-23,1.7078
2004-03-24,2.6119
2004-03-25,2.3636
2004-03-26,0.7105
2004-03-29,2.2046
2004-03-30,-0.8197
2004-03-31,-0.435
2004-04-01,2.097
2004-04-02,5.2632
2004-04-05,1.0163
2004-04-06,0.4427
2004-04-07,-0.2003
2004-04-08,-1.6861000000000002
2004-04-12,-0.735
2004-04-13,-1.0695000000000001
2004-04-14,-0.1247
2004-04-15,-1.4571
2004-04-16,3.591
2004-04-19,2.1615
2004-04-20,-2.8343
2004-04-21,2.9992
2004-04-22,-1.077
2004-04-23,-0.6452
2004-04-26,0.8523
2004-04-27,-0.1207
2004-04-28,-1.2893
2004-04-29,-0.4082
2004-04-30,-3.6885
2004-05-03,4.2128
2004-05-04,-2.8175
2004-05-05,0.3361
2004-05-06,1.2144
2004-05-07,-7.9024
2004-05-10,-1.1231
2004-05-11,3.3621
2004-05-12,-2.7912
2004-05-13,0.363
2004-05-14,0.6781
2004-05-17,-2.1554
2004-05-18,2.1111
2004-05-19,-2.0225
2004-05-20,0.4128
2004-05-21,1.736
2004-05-24,1.3022
2004-05-25,2.9255
2004-05-26,-0.9475
2004-05-27,0.2174
2004-05-28,0.8677
2004-06-01,-0.043
2004-06-02,-0.0861
2004-06-03,-0.0431
2004-06-04,3.2745
2004-06-07,4.2136
2004-06-08,-0.3203
2004-06-09,1.004
2004-06-10,1.9881
