ticker,CRN US Equity
2000-05-24,-6.25
2000-05-25,4.7619
2000-05-26,7.2727
2000-05-30,-1.6949
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.8621
2000-06-06,-0.8547
2000-06-07,0.0
2000-06-08,-0.8621
2000-06-09,0.8696
2000-06-12,-1.7241
2000-06-13,0.0
2000-06-14,-0.8772
2000-06-15,-4.4248
2000-06-16,1.8519
2000-06-19,0.9091
2000-06-20,-0.9009
2000-06-21,0.9091
2000-06-22,5.4054
2000-06-23,-5.9829
2000-06-26,5.4545
2000-06-27,-5.1724
2000-06-28,0.9091
2000-06-29,8.1081
2000-06-30,6.6667
2000-07-03,-5.4688
2000-07-05,-4.1322
2000-07-06,-0.8621
2000-07-07,0.0
2000-07-10,-8.6957
2000-07-11,-1.9048
2000-07-12,-1.9417
2000-07-13,-2.9703
2000-07-14,4.0816
2000-07-17,-2.9412000000000003
2000-07-18,0.0
2000-07-19,4.0404
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.9126
2000-07-25,-2.0
2000-07-26,5.102
2000-07-27,-4.8544
2000-07-28,4.0816
2000-07-31,0.9804
2000-08-01,-2.9126
2000-08-02,4.0
2000-08-03,-3.8462
2000-08-04,4.0
2000-08-07,2.8846
2000-08-08,11.215
2000-08-09,9.2437
2000-08-10,4.6154
2000-08-11,1.4706000000000001
2000-08-14,2.1739
2000-08-15,2.1277
2000-08-16,-6.25
2000-08-17,5.1852
2000-08-18,-2.8169
2000-08-21,-4.3478
2000-08-22,-3.0303
2000-08-23,2.3438
2000-08-24,-0.7634
2000-08-25,2.3077
2000-08-28,0.0
2000-08-29,-1.5038
2000-08-30,0.7634
2000-08-31,0.7576
2000-09-01,-3.7594
2000-09-05,1.5625
2000-09-06,1.5385
2000-09-07,1.5152
2000-09-08,-0.7463
2000-09-11,0.0
2000-09-12,-1.5038
2000-09-13,4.5802
2000-09-14,2.1898
2000-09-15,-1.4285999999999999
2000-09-18,-2.8986
2000-09-19,0.0
2000-09-20,-2.9851
2000-09-21,1.5385
2000-09-22,-3.0303
2000-09-25,3.125
2000-09-26,0.0
2000-09-27,0.7576
2000-09-28,3.7594
2000-09-29,-0.7246
2000-10-02,-4.3796
2000-10-03,-6.1068999999999996
2000-10-04,0.0
2000-10-05,2.439
2000-10-06,-1.5873
2000-10-09,0.0
2000-10-10,-1.6129
2000-10-11,-6.5574
2000-10-12,-3.5088
2000-10-13,3.6364
2000-10-16,0.0
2000-10-17,5.2632
2000-10-18,-18.3333
2000-10-19,-2.0408
2000-10-20,-2.0833
2000-10-23,-2.1277
2000-10-24,-4.3478
2000-10-25,0.0
2000-10-26,-4.5455
2000-10-27,-5.9524
2000-10-30,-8.8608
2000-10-31,11.1111
2000-11-01,-1.25
2000-11-02,-11.3924
2000-11-03,-10.0
2000-11-06,1.5873
2000-11-07,0.0
2000-11-08,9.375
2000-11-09,-4.2857
2000-11-10,-4.4776
2000-11-13,1.5625
2000-11-14,12.3077
2000-11-15,-4.1096
2000-11-16,-4.2857
2000-11-17,-1.4925
2000-11-20,0.0
2000-11-21,1.5152
2000-11-22,0.0
2000-11-24,-1.4925
2000-11-27,1.5152
2000-11-28,-2.9851
2000-11-29,3.0769
2000-11-30,-2.9851
2000-12-01,1.5385
2000-12-04,-3.0303
2000-12-05,1.5625
2000-12-06,-1.5385
2000-12-07,0.0
2000-12-08,-1.5625
2000-12-11,-3.1746
2000-12-12,0.0
2000-12-13,1.6393
2000-12-14,-3.2258
2000-12-15,0.0
2000-12-18,-6.6667
2000-12-19,3.5714
2000-12-20,1.7241
2000-12-21,0.0
2000-12-22,8.4746
2000-12-26,-1.5625
2000-12-27,4.7619
2000-12-28,15.1515
2000-12-29,13.1579
2001-01-02,5.814
2001-01-03,7.6923
2001-01-04,-1.0204
2001-01-05,1.0309
2001-01-08,-1.0204
2001-01-09,5.1546
2001-01-10,-5.8824
2001-01-11,10.4167
2001-01-12,-3.7736
2001-01-16,-3.9215999999999998
2001-01-17,-1.0204
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.0309
2001-01-23,2.0833
2001-01-24,2.0408
2001-01-25,1.0
2001-01-26,0.9901
2001-01-29,0.0784
2001-01-30,-1.2539
2001-01-31,7.1429
2001-02-01,3.7037
2001-02-02,-3.2857
2001-02-05,0.0
2001-02-06,-3.1019
2001-02-07,5.9451
2001-02-08,4.7482
2001-02-09,1.6484
2001-02-12,0.6757
2001-02-13,0.0
2001-02-14,2.6846
2001-02-15,7.8431
2001-02-16,-1.2121
2001-02-20,-0.8589
2001-02-21,-0.3713
2001-02-22,-0.6211
2001-02-23,-1.875
2001-02-26,1.9108
2001-02-27,0.25
2001-02-28,-2.1197
2001-03-01,-1.7833999999999999
2001-03-02,0.5188
2001-03-05,0.129
2001-03-06,-1.4175
2001-03-07,1.3072
2001-03-08,0.0
2001-03-09,-0.6452
2001-03-12,-0.6494
2001-03-13,0.0
2001-03-14,-7.1895
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,1.5493000000000001
2001-03-20,-0.8322
2001-03-21,-1.3986
2001-03-22,1.4184
2001-03-23,2.7972
2001-03-26,-0.6803
2001-03-27,1.3699
2001-03-28,-0.6757
2001-03-29,5.4422
2001-03-30,1.9355
2001-04-02,0.0
2001-04-03,0.1266
2001-04-04,0.5057
2001-04-05,1.8868
2001-04-06,0.2469
2001-04-09,-1.4778
2001-04-10,0.0
2001-04-11,3.125
2001-04-12,1.8182
2001-04-16,-1.1905000000000001
2001-04-17,1.2048
2001-04-18,1.7856999999999998
2001-04-19,4.0936
2001-04-20,0.5618
2001-04-23,-0.5587
2001-04-24,-2.2472
2001-04-25,0.0
2001-04-26,3.4483
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,2.7778
2001-05-02,1.0811
2001-05-03,4.2781
2001-05-04,3.2821
2001-05-07,0.2979
2001-05-08,1.9802
2001-05-09,2.4272
2001-05-10,2.8436
2001-05-11,6.4516
2001-05-14,-1.2987
2001-05-15,-5.7018
2001-05-16,4.0
2001-05-17,-1.2522
2001-05-18,0.0906
2001-05-21,-0.4525
2001-05-22,-1.3636
2001-05-23,1.3825
2001-05-24,0.0
2001-05-25,1.3636
2001-05-29,3.1390000000000002
2001-05-30,2.6087
2001-05-31,2.3729
2001-06-01,0.1656
2001-06-04,0.4132
2001-06-05,6.9959
2001-06-06,3.8462
2001-06-07,0.0
2001-06-08,7.4074
2001-06-11,3.4483
2001-06-12,-4.6667
2001-06-13,1.049
2001-06-14,-2.4221
2001-06-15,-2.4823
2001-06-18,-1.8182
2001-06-19,1.4815
2001-06-20,2.1898
2001-06-21,-1.0
2001-06-22,0.3608
2001-06-25,-0.0719
2001-06-26,-0.3597
2001-06-27,0.722
2001-06-28,0.3584
2001-06-29,-0.3571
2001-07-02,-0.7168
2001-07-03,0.722
2001-07-05,-0.3584
2001-07-06,-1.0791
2001-07-09,0.7273
2001-07-10,-2.5271
2001-07-11,-0.7407
2001-07-12,0.0
2001-07-13,2.6119
2001-07-16,1.8182
2001-07-17,0.3571
2001-07-18,-0.4982
2001-07-19,0.5007
2001-07-20,-0.2135
2001-07-23,0.5706
2001-07-24,0.7092
2001-07-25,3.8731999999999998
2001-07-26,0.0
2001-07-27,-1.6949
2001-07-30,1.0345
2001-07-31,-1.0239
2001-08-01,10.4828
2001-08-02,-0.1248
2001-08-03,0.0
2001-08-06,-3.375
2001-08-07,-1.6171
2001-08-08,-0.6575
2001-08-09,-6.8167
2001-08-10,2.9119
2001-08-13,-3.7267
2001-08-14,1.4337
2001-08-15,10.1767
2001-08-16,3.143
2001-08-17,-0.6219
2001-08-20,-1.4393
2001-08-21,-0.9524
2001-08-22,-2.2436
2001-08-23,-1.4426
2001-08-24,2.1291
2001-08-27,2.2801
2001-08-28,-0.3185
2001-08-29,1.9169
2001-08-30,-1.8809
2001-08-31,-0.3195
2001-09-04,0.7692
2001-09-05,-0.7634
2001-09-06,2.5641
2001-09-07,2.875
2001-09-10,1.5796000000000001
2001-09-17,4.366
2001-09-18,3.7822
2001-09-19,-1.9879
2001-09-20,-5.0704
2001-09-21,3.5608
2001-09-24,0.0
2001-09-25,-1.1461000000000001
2001-09-26,-2.8986
2001-09-27,3.2239
2001-09-28,2.6605
2001-10-01,-1.9718
2001-10-02,0.2874
2001-10-03,1.6046
2001-10-04,0.1128
2001-10-05,-0.8451
2001-10-08,-1.1364
2001-10-09,-2.0115
2001-10-10,-1.7595
2001-10-11,2.0896
2001-10-12,-0.5263
2001-10-15,2.2928
2001-10-16,-0.2874
2001-10-17,0.1153
2001-10-18,-0.6908
2001-10-19,-1.5652
2001-10-22,0.1178
2001-10-23,0.5294
2001-10-24,4.1545
2001-10-25,-0.5618
2001-10-26,1.1299
2001-10-29,-1.6760000000000002
2001-10-30,-4.2614
2001-10-31,-1.7804
2001-11-01,2.3565
2001-11-02,-0.4723
2001-11-05,-1.2456
2001-11-06,-1.0811
2001-11-07,-0.7286
2001-11-08,-2.2018
2001-11-09,-0.9381
2001-11-12,-1.5152
2001-11-13,1.7949000000000002
2001-11-14,-4.9748
2001-11-15,-6.5606
2001-11-16,6.7376000000000005
2001-11-19,2.6578
2001-11-20,0.0
2001-11-21,-2.9126
2001-11-23,-1.1333
2001-11-26,1.1463
2001-11-27,-3.3333
2001-11-28,5.3793
2001-11-29,5.4319
2001-11-30,-0.3724
2001-12-03,1.2461
2001-12-04,2.7692
2001-12-05,0.0
2001-12-06,0.5988
2001-12-07,-0.2976
2001-12-10,0.2985
2001-12-11,2.0833
2001-12-12,1.1662
2001-12-13,-0.5764
2001-12-14,0.2899
2001-12-17,-1.5029
2001-12-18,-1.115
2001-12-19,-2.73
2001-12-20,0.9152
2001-12-21,1.451
2001-12-24,2.7414
2001-12-26,1.5081
2001-12-27,-3.3714
2001-12-28,1.4193
2001-12-31,2.9154999999999998
2002-01-02,-3.1161
2002-01-03,-0.0585
2002-01-04,0.0585
2002-01-07,2.1637
2002-01-08,-1.1448
2002-01-09,2.6635999999999997
2002-01-10,-0.1692
2002-01-11,2.8814
2002-01-14,-4.9423
2002-01-15,2.5419
2002-01-16,-0.5634
2002-01-17,3.0028
2002-01-18,-1.4851
2002-01-22,-2.2892
2002-01-23,1.3143
2002-01-24,1.5228000000000002
2002-01-25,-2.1667
2002-01-28,-2.8961
2002-01-29,3.5088
2002-01-30,-0.678
2002-01-31,1.2514
2002-02-01,-1.2921
2002-02-04,1.8782
2002-02-05,-2.3464
2002-02-06,-43.0206
2002-02-07,21.0843
2002-02-08,-0.2488
2002-02-11,4.9875
2002-02-12,0.4751
2002-02-13,0.6304
2002-02-14,0.0
2002-02-15,1.8011
2002-02-19,0.6154
2002-02-20,-2.5229
2002-02-21,-1.8824
2002-02-22,1.1191
2002-02-25,1.9763
2002-02-26,-0.8527
2002-02-27,0.4691
2002-02-28,-1.2451
2002-03-01,-2.5217
2002-03-04,-3.7995
2002-03-05,-3.5294
2002-03-06,-7.6655
2002-03-07,-5.6604
2002-03-08,1.5
2002-03-11,-1.6749
2002-03-12,0.0
2002-03-13,0.2004
2002-03-14,0.0
2002-03-15,1.5
2002-03-18,-0.9852
2002-03-19,1.0945
2002-03-20,2.1654
2002-03-21,1.1561
2002-03-22,4.7619
2002-03-25,-4.3636
2002-03-26,1.2357
2002-03-27,0.939
2002-03-28,0.4651
2002-04-01,2.3148
2002-04-02,-0.4525
2002-04-03,-2.7273
2002-04-04,0.1869
2002-04-05,-4.291
2002-04-08,0.2924
2002-04-09,-1.6521
2002-04-10,0.5929
2002-04-11,-1.3752
2002-04-12,4.5817
2002-04-15,-0.2857
2002-04-16,3.1519
2002-04-17,4.2593
2002-04-18,0.3552
2002-04-19,2.6549
2002-04-22,2.7586
2002-04-23,4.7819
2002-04-24,2.482
2002-04-25,0.7813
2002-04-26,-0.3876
2002-04-29,-0.3891
2002-04-30,1.5625
2002-05-01,-3.4615
2002-05-02,1.2749
2002-05-03,0.0787
2002-05-06,1.8082
2002-05-07,-1.6216
2002-05-08,-2.7473
2002-05-09,1.6949
2002-05-10,2.7778
2002-05-13,0.3861
2002-05-14,-0.0769
2002-05-15,-0.077
2002-05-16,-1.1556
2002-05-17,1.325
2002-05-20,-0.5385
2002-05-21,0.3867
2002-05-22,-0.6163
2002-05-23,-0.0775
2002-05-24,0.4655
2002-05-28,0.2317
2002-05-29,-0.9245
2002-05-30,-0.4666
2002-05-31,-14.0625
2002-06-03,-1.6364
2002-06-04,-7.3013
2002-06-05,-3.7885999999999997
2002-06-06,-0.2073
2002-06-07,0.7269
2002-06-10,2.9897
2002-06-11,2.4024
2002-06-12,-0.9775
2002-06-13,-1.3820000000000001
2002-06-14,0.4004
2002-06-17,2.1934
2002-06-18,1.561
2002-06-19,-3.4582
2002-06-20,1.4925
2002-06-21,2.6471
2002-06-24,-2.1012
2002-06-25,3.0244
2002-06-26,2.8409
2002-06-27,7.5506
2002-06-28,1.4555
2002-07-01,2.9536
2002-07-02,2.0492
2002-07-03,0.5622
2002-07-05,2.9553000000000003
2002-07-08,0.1552
2002-07-09,0.6197
2002-07-10,-0.3079
2002-07-11,-3.166
2002-07-12,-9.2504
2002-07-15,6.3269
2002-07-16,-5.124
2002-07-17,0.1742
2002-07-18,-2.1739
2002-07-19,-0.6222
2002-07-22,-5.5456
2002-07-23,-5.6818
2002-07-24,-1.6064
2002-07-25,3.7755
2002-07-26,2.7532
2002-07-29,-0.4785
2002-07-30,-5.7692
2002-07-31,1.5306
2002-08-01,-1.8090000000000002
2002-08-02,-3.7871
2002-08-05,-3.1915
2002-08-06,7.5824
2002-08-07,1.9407999999999999
2002-08-08,0.2004
2002-08-09,-2.0
2002-08-12,1.9388
2002-08-13,-6.4064
2002-08-14,-0.107
2002-08-15,-0.2141
2002-08-16,0.5365
2002-08-19,-1.3874
2002-08-20,-2.5974
2002-08-21,2.2222
2002-08-22,-0.6522
2002-08-23,-1.3129
2002-08-26,2.3282
2002-08-27,-3.5753
2002-08-28,-1.0112
2002-08-29,-6.924
2002-08-30,-2.6829
2002-09-03,-3.0075
2002-09-04,0.646
2002-09-05,-1.1553
2002-09-06,1.1688
2002-09-09,-3.3376
2002-09-10,0.9296
2002-09-11,-0.6579
2002-09-12,0.0
2002-09-13,5.9603
2002-09-16,-0.125
2002-09-17,1.3767
2002-09-18,-0.2469
2002-09-19,1.4851
2002-09-20,-1.2195
2002-09-23,-0.7407
2002-09-24,-0.995
2002-09-25,0.8794
2002-09-26,1.8679999999999999
2002-09-27,-0.3667
2002-09-30,-2.454
2002-10-01,0.5031
2002-10-02,-1.0013
2002-10-03,-0.6321
2002-10-04,-4.3257
2002-10-07,-3.0585
2002-10-08,-4.1152
2002-10-09,-7.7253
2002-10-10,-0.6202
2002-10-11,6.0842
2002-10-14,1.9118
2002-10-15,-1.5873
2002-10-16,-0.2933
2002-10-17,1.7647
2002-10-18,-0.289
2002-10-21,1.5941999999999998
2002-10-22,-1.5692
2002-10-23,-2.7536
2002-10-24,-4.769
2002-10-25,-1.4085
2002-10-28,1.1111
2002-10-29,1.5699
2002-10-30,0.4637
2002-10-31,-2.0
2002-11-01,0.0
2002-11-04,-5.4945
2002-11-05,-8.6379
2002-11-06,5.4545
2002-11-07,0.0
2002-11-08,12.5862
2002-11-11,7.1975
2002-11-12,10.0
2002-11-13,0.1299
2002-11-14,-1.4267
2002-11-15,5.2632
2002-11-18,3.75
2002-11-19,2.6506
2002-11-20,4.4601
2002-11-21,6.1798
2002-11-22,-0.3175
2002-11-25,-0.7431
2002-11-26,-3.8503
2002-11-27,2.8921
2002-11-29,-0.2162
2002-12-02,0.2167
2002-12-03,-1.4054
2002-12-04,0.2193
2002-12-05,0.9847
2002-12-06,0.0
2002-12-09,-3.467
2002-12-10,3.4792
2002-12-11,-2.3861
2002-12-12,0.5556
2002-12-13,-0.5525
2002-12-16,2.7778
2002-12-17,-0.2162
2002-12-18,-0.8667
2002-12-19,1.0929
2002-12-20,1.0811
2002-12-23,-0.107
2002-12-24,0.0
2002-12-26,-0.4283
2002-12-27,-1.6129
2002-12-30,0.5464
2002-12-31,-2.1739
2003-01-02,5.1111
2003-01-03,-2.9598
2003-01-06,-1.4161000000000001
2003-01-07,-1.105
2003-01-08,-0.7821
2003-01-09,0.0
2003-01-10,-2.5901
2003-01-13,-0.8092
2003-01-14,-0.9324
2003-01-15,-0.2353
2003-01-16,-0.2358
2003-01-17,-0.7092
2003-01-21,-2.2619
2003-01-22,-1.218
2003-01-23,-2.4661
2003-01-24,-2.6549
2003-01-27,0.0
2003-01-28,-6.3636
2003-01-29,-0.1387
2003-01-30,-2.2222
2003-01-31,0.142
2003-02-03,0.7092
2003-02-04,0.1408
2003-02-05,-1.4064999999999999
2003-02-06,-1.5692
2003-02-07,0.0
2003-02-10,-2.4638
2003-02-11,-2.6746
2003-02-12,1.2214
2003-02-13,-0.4525
2003-02-14,1.5152
2003-02-18,5.2239
2003-02-19,0.9929
2003-02-20,0.5618
2003-02-21,3.352
2003-02-24,-3.9189
2003-02-25,9.7046
2003-02-26,6.0256
2003-02-27,-2.1765
2003-02-28,-1.4833
2003-03-03,0.3764
2003-03-04,-0.25
2003-03-05,0.8772
2003-03-06,-1.8634
2003-03-07,1.1392
2003-03-10,0.1252
2003-03-11,2.25
2003-03-12,2.6895
2003-03-13,1.5476
2003-03-14,0.5862
2003-03-17,1.9814
2003-03-18,-0.9143
2003-03-19,0.5767
2003-03-20,-1.6055000000000001
2003-03-21,-0.6993
2003-03-24,-2.23
2003-03-25,2.6411
2003-03-26,-1.4035
2003-03-27,0.1186
2003-03-28,0.5924
2003-03-31,-1.0601
2003-04-01,-0.5952
2003-04-02,2.515
2003-04-03,0.0
2003-04-04,0.1168
2003-04-07,2.1004
2003-04-08,0.8
2003-04-09,-3.1746
2003-04-10,-0.1171
2003-04-11,-4.8065999999999995
2003-04-14,4.6798
2003-04-15,0.0
2003-04-16,-3.8824
2003-04-17,5.2632
2003-04-21,3.6047000000000002
2003-04-22,1.908
2003-04-23,-0.5507
2003-04-24,0.7752
2003-04-25,-1.0989
2003-04-28,4.4444
2003-04-29,0.0
2003-04-30,14.3617
2003-05-01,-2.1395
2003-05-02,1.1407
2003-05-05,1.3158
2003-05-06,-2.4119
2003-05-07,3.1369
2003-05-08,2.765
2003-05-09,3.6771000000000003
2003-05-12,-0.9516
2003-05-13,-0.1747
2003-05-14,1.0499
2003-05-15,3.2035
2003-05-16,0.6711
2003-05-19,-2.25
2003-05-20,3.0691
2003-05-21,2.4814
2003-05-22,0.8878
2003-05-23,2.7199999999999998
2003-05-27,2.0249
2003-05-28,0.6107
2003-05-29,0.1517
2003-05-30,6.0606
2003-06-02,-1.0714
2003-06-03,3.6101
2003-06-04,0.9756
2003-06-05,1.6562999999999999
2003-06-06,-3.3944
2003-06-09,-0.5622
2003-06-10,-1.0601
2003-06-11,0.1429
2003-06-12,1.2839
2003-06-13,-0.7042
2003-06-16,0.5674
2003-06-17,-0.2116
2003-06-18,3.9576000000000002
2003-06-19,-3.8068999999999997
2003-06-20,5.0883
2003-06-23,-3.9677
2003-06-24,-0.2101
2003-06-25,0.3509
2003-06-26,0.0
2003-06-27,0.9091
2003-06-30,4.9203
2003-07-01,-2.2457
2003-07-02,1.8919000000000001
2003-07-03,-0.1989
2003-07-07,6.3123000000000005
2003-07-08,-0.375
2003-07-09,-0.8156
2003-07-10,-0.3795
2003-07-11,3.4286
2003-07-14,-2.1486
2003-07-15,-2.4467
2003-07-16,-2.2508
2003-07-17,2.3026
2003-07-18,1.4148
2003-07-21,0.5073
2003-07-22,0.9464
2003-07-23,1.25
2003-07-24,-1.4815
2003-07-25,-1.6291
2003-07-28,0.5732
2003-07-29,1.6465999999999998
2003-07-30,2.1807
2003-07-31,-0.6098
2003-08-01,-2.3926
2003-08-04,0.44
2003-08-05,0.0626
2003-08-06,-0.1876
2003-08-07,0.1253
2003-08-08,-0.3129
2003-08-11,0.3139
2003-08-12,-0.5006
2003-08-13,-0.2516
2003-08-14,-0.6936
2003-08-15,0.6349
2003-08-18,0.3155
2003-08-19,0.5031
2003-08-20,-0.1877
2003-08-21,0.1881
2003-08-22,-0.2503
2003-08-25,-0.0627
2003-08-26,-1.2555
2003-08-27,1.5893000000000002
2003-08-28,0.3129
2003-08-29,-0.7486
2003-09-02,-0.5028
2003-09-03,-3.7271
2003-09-04,-2.8215
2003-09-05,3.3086
2003-09-08,1.3072
2003-09-09,1.4194
2003-09-10,0.827
2003-09-11,2.5237
2003-09-12,-0.9231
2003-09-15,0.3106
2003-09-16,2.4768
2003-09-17,-0.3021
2003-09-18,1.5152
2003-09-19,1.3731
2003-09-22,-0.7656
2003-09-23,-0.8902
2003-09-24,-0.2994
2003-09-25,-1.3814
2003-09-26,-1.3397999999999999
2003-09-29,-0.6173
2003-09-30,2.1739
2003-10-01,1.5198
2003-10-02,-0.5988
2003-10-03,0.3012
2003-10-06,-1.8018
2003-10-07,-0.9174
2003-10-08,-0.3704
2003-10-09,-0.8674
2003-10-10,-0.25
2003-10-13,0.188
2003-10-14,-0.0625
2003-10-15,-0.7509
2003-10-16,0.7566
2003-10-17,-1.4393
2003-10-20,-0.3175
2003-10-21,-2.8662
2003-10-22,-2.7541
2003-10-23,0.1349
2003-10-24,-2.8956
2003-10-27,-0.9709
2003-10-28,-0.7703
2003-10-29,0.1411
2003-10-30,0.1409
2003-10-31,-0.1407
2003-11-03,4.3693
2003-11-04,-1.0804
2003-11-05,-0.273
2003-11-06,-0.0684
2003-11-07,1.1644
2003-11-10,-3.1821
2003-11-11,0.6993
2003-11-12,0.4167
2003-11-13,-23.029
2003-11-14,5.301
2003-11-17,-2.3038
2003-11-18,-0.8734
2003-11-19,2.1145
2003-11-20,-0.3451
2003-11-21,-0.1732
2003-11-24,3.6427
2003-11-25,5.7741
2003-11-26,-1.5032
2003-11-28,1.2048
2003-12-01,-0.3968
2003-12-02,-1.2749
2003-12-03,0.2421
2003-12-04,2.5765000000000002
2003-12-05,2.0408
2003-12-08,-2.6923
2003-12-09,-3.5573
2003-12-10,-1.6393
2003-12-11,4.25
2003-12-12,3.6771000000000003
2003-12-15,-6.7078
2003-12-16,-0.1653
2003-12-17,-0.6623
2003-12-18,5.9167
2003-12-19,-1.2589000000000001
2003-12-22,4.2231
2003-12-23,1.8349
2003-12-24,0.0
2003-12-26,1.1261
2003-12-29,-0.1485
2003-12-30,2.0818
2003-12-31,-0.5827
2004-01-02,0.7326
2004-01-05,-1.4545
2004-01-06,-1.107
2004-01-07,-0.597
2004-01-08,-3.4535
2004-01-09,-2.0218
2004-01-12,1.8254000000000001
2004-01-13,1.0133
2004-01-14,0.5401
2004-01-15,-1.7652
2004-01-16,-2.4219
2004-01-20,0.6405
2004-01-21,1.9889000000000001
2004-01-22,-1.3261
2004-01-23,-0.0791
2004-01-26,2.2152
2004-01-27,-0.387
2004-01-28,-0.9324
2004-01-29,-0.3137
2004-01-30,-2.5177
2004-02-02,-0.7264
2004-02-03,-1.2195
2004-02-04,-1.2346
2004-02-05,2.9167
2004-02-06,-0.4049
2004-02-09,-1.3008
2004-02-10,1.7298
2004-02-11,-0.9717
2004-02-12,-0.8994
2004-02-13,0.9076
2004-02-17,0.4906
2004-02-18,2.1155
2004-02-19,-4.3825
2004-02-20,-1.1667
2004-02-23,0.253
2004-02-24,2.1867
2004-02-25,0.4115
2004-02-26,0.2459
2004-02-27,0.4088
2004-03-01,-0.6515
2004-03-02,-1.6393
2004-03-03,1.5
2004-03-04,4.2693
2004-03-05,0.9449
2004-03-08,1.5601
2004-03-09,-0.1536
2004-03-10,-2.3077
2004-03-11,-5.1181
2004-03-12,1.5768
2004-03-15,-5.719
2004-03-16,0.0867
2004-03-17,0.8658
2004-03-18,0.515
2004-03-19,-0.3416
2004-03-22,-2.6564
2004-03-23,0.8803
2004-03-24,-0.4363
2004-03-25,1.4899
2004-03-26,-1.8998
2004-03-29,0.7923
2004-03-30,0.8734
2004-03-31,0.1732
2004-04-01,-0.2593
2004-04-02,0.5199
2004-04-05,-0.7759
2004-04-06,-1.3901
2004-04-07,0.2643
2004-04-08,0.6151
2004-04-12,0.8734
2004-04-13,-1.4719
2004-04-14,-0.703
2004-04-15,0.0
2004-04-16,-0.177
2004-04-19,-0.7092
2004-04-20,0.8929
2004-04-21,2.1239
2004-04-22,1.9931
2004-04-23,-0.5098
2004-04-26,-0.0854
2004-04-27,2.4786
2004-04-28,-0.6672
2004-04-29,0.1679
2004-04-30,1.6764000000000001
2004-05-03,-0.9068
2004-05-04,-0.1664
2004-05-05,0.8333
2004-05-06,0.4132
2004-05-07,0.0823
2004-05-10,0.1645
2004-05-11,0.2463
2004-05-12,-0.7371
2004-05-13,0.7426
2004-05-14,0.1638
2004-05-17,-0.2453
2004-05-18,0.3279
2004-05-19,0.0
2004-05-20,0.5719
2004-05-21,1.1373
2004-05-24,1.2048
2004-05-25,3.8095
2004-05-26,3.2875
2004-05-27,-1.2583
2004-05-28,0.075
2004-06-01,0.8989
2004-06-02,0.2227
2004-06-03,0.6667
2004-06-04,3.3848
2004-06-07,-1.0676
2004-06-08,0.5755
2004-06-09,-0.9299
2004-06-10,-1.444
