ticker,FUR US Equity
2000-05-26,2.6316
2000-05-30,-2.5641
2000-05-31,7.8947
2000-06-01,-2.439
2000-06-02,2.5
2000-06-05,-4.878
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-2.5641
2000-06-12,-2.6316
2000-06-13,2.7027
2000-06-14,0.0
2000-06-15,-2.6316
2000-06-16,2.7027
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,15.7895
2000-06-22,-2.2727
2000-06-23,4.6512
2000-06-26,-2.2222
2000-06-27,0.0
2000-06-28,9.0909
2000-06-29,-2.0833
2000-06-30,0.0
2000-07-03,-4.2553
2000-07-05,0.0
2000-07-06,-2.2222
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,2.2727
2000-07-12,-4.4444
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,2.3256
2000-07-19,-4.5455
2000-07-20,7.1429
2000-07-21,-4.4444
2000-07-24,2.3256
2000-07-25,-2.2727
2000-07-26,2.3256
2000-07-27,2.2727
2000-07-28,-2.2222
2000-07-31,2.2727
2000-08-01,-2.2222
2000-08-02,4.5455
2000-08-03,2.1739
2000-08-04,-4.2553
2000-08-07,-4.4444
2000-08-08,6.9767
2000-08-09,2.1739
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.1277
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,2.0833
2000-08-18,-2.0408
2000-08-21,0.0
2000-08-22,-4.1667
2000-08-23,-2.1739
2000-08-24,0.0
2000-08-25,2.2222
2000-08-28,-2.1739
2000-08-29,-8.8889
2000-08-30,7.3171
2000-08-31,-2.2727
2000-09-01,-4.6512
2000-09-05,7.3171
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-4.5455
2000-09-11,2.3810000000000002
2000-09-12,-2.3256
2000-09-13,0.0
2000-09-14,4.7619
2000-09-15,-4.5455
2000-09-18,2.3810000000000002
2000-09-19,0.0
2000-09-20,6.9767
2000-09-21,0.0
2000-09-22,-4.3478
2000-09-25,-2.2727
2000-09-26,-2.3256
2000-09-27,2.3810000000000002
2000-09-28,2.3256
2000-09-29,0.0
2000-10-02,-2.2727
2000-10-03,-2.3256
2000-10-04,2.3810000000000002
2000-10-05,0.0
2000-10-06,-2.3256
2000-10-09,0.0
2000-10-10,2.3810000000000002
2000-10-11,-2.3256
2000-10-12,0.0
2000-10-13,7.1429
2000-10-16,-4.4444
2000-10-17,2.3256
2000-10-18,-4.5455
2000-10-19,0.0
2000-10-20,-4.7619
2000-10-23,-2.5
2000-10-24,7.6923
2000-10-25,-2.3810000000000002
2000-10-26,-2.439
2000-10-27,-2.5
2000-10-30,-5.1282
2000-10-31,10.8108
2000-11-01,-2.439
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,2.5
2000-11-07,0.0
2000-11-08,2.439
2000-11-09,-2.3810000000000002
2000-11-10,2.439
2000-11-13,-7.1429
2000-11-14,7.6923
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-4.7619
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-2.5
2000-12-04,-5.1282
2000-12-05,5.4054
2000-12-06,-2.5641
2000-12-07,-2.6316
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,2.7027
2000-12-14,5.2632
2000-12-15,5.0
2000-12-18,-2.3810000000000002
2000-12-19,0.0
2000-12-20,-4.878
2000-12-21,-2.5641
2000-12-22,-2.6316
2000-12-26,5.4054
2000-12-27,0.0
2000-12-28,2.5641
2000-12-29,2.5
2001-01-02,-7.3171
2001-01-03,5.2632
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-2.5
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.5641
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,-2.5
2001-01-22,0.0
2001-01-23,2.5641
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,4.8
2001-02-02,1.9083999999999999
2001-02-05,-1.8727
2001-02-06,3.0534
2001-02-07,0.0
2001-02-08,1.8519
2001-02-09,2.5455
2001-02-12,-0.7092
2001-02-13,-1.7856999999999998
2001-02-14,2.5455
2001-02-15,-2.1277
2001-02-16,-1.8115999999999999
2001-02-20,3.321
2001-02-21,0.0
2001-02-22,-2.8571
2001-02-23,-0.3676
2001-02-26,-0.369
2001-02-27,1.8519
2001-02-28,-0.3636
2001-03-01,0.0
2001-03-02,-4.0146
2001-03-05,0.7605
2001-03-06,0.7547
2001-03-07,-0.7491
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,1.8868
2001-03-13,0.0
2001-03-14,-0.3704
2001-03-15,-1.487
2001-03-16,0.0
2001-03-19,1.8868
2001-03-20,-1.4815
2001-03-21,1.5038
2001-03-22,0.0
2001-03-23,-1.8519
2001-03-26,1.5093999999999999
2001-03-27,-0.7435
2001-03-28,-2.6217
2001-03-29,-1.5385
2001-03-30,0.3906
2001-04-02,0.7782
2001-04-03,-2.3166
2001-04-04,2.7668
2001-04-05,0.0
2001-04-06,-3.8462
2001-04-09,2.0
2001-04-10,1.5686
2001-04-11,-1.9304999999999999
2001-04-12,0.0
2001-04-16,0.3937
2001-04-17,0.0
2001-04-18,-0.3922
2001-04-19,0.3937
2001-04-20,-0.7843
2001-04-23,-3.9526
2001-04-24,-0.4115
2001-04-25,-0.4132
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,1.6598000000000002
2001-05-01,-1.2245
2001-05-02,0.0
2001-05-03,-0.4132
2001-05-04,0.0
2001-05-07,-0.4149
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-0.4167
2001-05-11,-0.8368
2001-05-14,-0.4219
2001-05-15,-0.8475
2001-05-16,-5.5556
2001-05-17,1.81
2001-05-18,2.2222
2001-05-21,-1.7391
2001-05-22,1.3274
2001-05-23,-3.9301
2001-05-24,-1.8182
2001-05-25,3.2407
2001-05-29,10.7623
2001-05-30,-2.834
2001-05-31,-1.25
2001-06-01,-0.8439
2001-06-04,-1.7021
2001-06-05,3.8961
2001-06-06,-2.0833
2001-06-07,0.8511
2001-06-08,-1.2658
2001-06-11,0.4274
2001-06-12,-1.2766
2001-06-13,0.431
2001-06-14,-3.4335
2001-06-15,4.4444
2001-06-18,-2.1277
2001-06-19,0.4348
2001-06-20,1.7316
2001-06-21,0.0
2001-06-22,-4.2553
2001-06-25,0.8889
2001-06-27,1.7621
2001-06-28,1.2987
2001-06-29,-1.7094
2001-07-02,2.1739
2001-07-05,6.383
2001-07-06,1.2
2001-07-09,0.0
2001-07-10,0.7905
2001-07-11,0.0
2001-07-12,-0.3922
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-1.9685000000000001
2001-07-19,0.0
2001-07-20,0.4016
2001-07-23,2.0
2001-07-24,-3.5294
2001-07-25,3.6585
2001-07-26,-1.9607999999999999
2001-07-27,0.8
2001-07-30,-0.7937
2001-07-31,-3.2
2001-08-01,2.8926
2001-08-02,0.4016
2001-08-03,-2.0
2001-08-06,2.449
2001-08-07,-0.3984
2001-08-08,0.4
2001-08-09,0.0
2001-08-10,1.5936
2001-08-13,-1.5686
2001-08-14,0.0
2001-08-15,1.992
2001-08-16,0.0
2001-08-17,-2.3438
2001-08-20,-3.2
2001-08-21,1.6529
2001-08-22,-0.4065
2001-08-23,1.6327
2001-08-24,-0.4016
2001-08-27,-1.6129
2001-08-28,0.0
2001-08-29,2.459
2001-08-30,2.0
2001-08-31,-1.9607999999999999
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,2.0
2001-09-07,5.098
2001-09-10,-4.8507
2001-09-17,-3.9215999999999998
2001-09-18,-2.0408
2001-09-19,4.1667
2001-09-20,0.0
2001-09-21,-2.0
2001-09-24,0.4082
2001-09-25,4.878
2001-09-26,0.3876
2001-09-27,-0.3861
2001-09-28,-1.5504
2001-10-01,-1.5748
2001-10-02,2.0
2001-10-03,-0.3922
2001-10-04,-0.3937
2001-10-05,0.3953
2001-10-08,0.0
2001-10-09,-1.1811
2001-10-10,0.0
2001-10-11,-0.3984
2001-10-12,-2.4
2001-10-15,2.8689
2001-10-16,-0.3984
2001-10-17,0.0
2001-10-18,-1.2
2001-10-19,-0.8097
2001-10-22,-0.4082
2001-10-23,-1.2295
2001-10-24,1.2448
2001-10-25,0.8197
2001-10-26,0.0
2001-10-29,0.4065
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-2.834
2001-11-06,-2.5
2001-11-07,0.0
2001-11-08,0.8547
2001-11-09,-0.4237
2001-11-12,-0.4255
2001-11-13,2.5641
2001-11-14,-1.6667
2001-11-15,0.8475
2001-11-16,-1.6806999999999999
2001-11-19,1.2821
2001-11-20,-0.4219
2001-11-21,1.2711999999999999
2001-11-23,0.0
2001-11-26,-1.6736
2001-11-27,0.0
2001-11-28,-0.8511
2001-11-29,0.4292
2001-11-30,-1.2821
2001-12-03,1.7316
2001-12-04,0.4255
2001-12-05,-0.4237
2001-12-06,-0.8511
2001-12-07,-0.4292
2001-12-10,0.431
2001-12-11,-0.4292
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-0.431
2001-12-17,0.0
2001-12-18,-1.2987
2001-12-19,-1.3158
2001-12-20,2.2222
2001-12-21,1.3043
2001-12-24,3.8627000000000002
2001-12-26,-0.8264
2001-12-27,-1.6667
2001-12-28,1.6949
2001-12-31,-2.0833
2002-01-02,2.1277
2002-01-03,2.5
2002-01-04,-1.626
2002-01-07,-0.8264
2002-01-08,-2.0833
2002-01-09,0.8511
2002-01-10,2.1097
2002-01-11,0.0
2002-01-14,-0.4132
2002-01-15,0.4149
2002-01-16,0.0
2002-01-17,0.8264
2002-01-18,-0.8197
2002-01-22,0.0
2002-01-23,-0.8264
2002-01-24,2.5
2002-01-25,0.4065
2002-01-28,-3.6437
2002-01-29,1.6806999999999999
2002-01-30,2.4793
2002-01-31,-1.2097
2002-02-01,-1.2245
2002-02-04,0.4132
2002-02-05,1.2346
2002-02-06,-1.626
2002-02-07,0.4132
2002-02-08,0.4115
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-1.6393
2002-02-14,0.4167
2002-02-15,-0.8299
2002-02-19,1.2551999999999999
2002-02-20,-0.4132
2002-02-21,0.8299
2002-02-22,-0.4115
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.4132
2002-03-04,-0.4115
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.4132
2002-03-08,-0.823
2002-03-11,0.4149
2002-03-12,-0.8264
2002-03-13,0.8333
2002-03-14,1.2397
2002-03-15,-0.4082
2002-03-18,-0.4098
2002-03-19,0.4115
2002-03-20,-0.4098
2002-03-21,0.0
2002-03-22,-1.2346
2002-03-25,0.4167
2002-03-26,2.4896
2002-03-27,-0.8439
2002-03-28,0.8511
2002-04-01,-1.6878
2002-04-02,0.8584
2002-04-03,0.0
2002-04-04,-0.4255
2002-04-05,-0.4274
2002-04-08,-0.4292
2002-04-09,-0.8621
2002-04-10,0.4348
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.4329
2002-04-17,2.1552
2002-04-18,0.4219
2002-04-19,-0.8403
2002-04-22,-0.8475
2002-04-23,-0.4274
2002-04-24,0.8584
2002-04-25,-0.4255
2002-04-26,-0.4274
2002-04-29,-0.4292
2002-04-30,0.8621
2002-05-01,-0.4274
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.8584
2002-05-08,-0.8511
2002-05-09,0.8584
2002-05-13,-0.4255
2002-05-14,1.7094
2002-05-15,-0.4202
2002-05-16,0.0
2002-05-17,-0.4219
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.4237
2002-05-23,0.4219
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.8403
2002-06-04,-0.8333
2002-06-05,0.0
2002-06-06,-0.4202
2002-06-07,0.4219
2002-06-10,-1.2605
2002-06-11,-0.4255
2002-06-12,0.4274
2002-06-13,0.8511
2002-06-14,0.4219
2002-06-17,0.0
2002-06-18,-0.8403
2002-06-19,-0.4237
2002-06-20,-1.7021
2002-06-21,0.4329
2002-06-24,0.431
2002-06-25,0.4292
2002-06-26,0.0
2002-06-27,0.4274
2002-06-28,0.8889
2002-07-01,-0.4405
2002-07-02,1.3274
2002-07-03,-1.7467000000000001
2002-07-05,0.0
2002-07-08,0.4444
2002-07-09,0.4425
2002-07-10,-2.2026
2002-07-11,0.4505
2002-07-12,-0.8969
2002-07-15,0.4525
2002-07-16,0.4505
2002-07-17,-1.3453
2002-07-18,1.3636
2002-07-19,0.4484
2002-07-22,0.0
2002-07-23,-4.0179
2002-07-24,4.186
2002-07-25,-0.4464
2002-07-26,0.0
2002-07-29,0.4484
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-1.3393
2002-08-02,0.0
2002-08-05,-0.4525
2002-08-06,0.0
2002-08-07,-1.3636
2002-08-08,0.9217
2002-08-09,0.4566
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,2.2727
2002-08-16,-0.8889
2002-08-19,0.8969
2002-08-20,-0.4444
2002-08-21,-0.8929
2002-08-22,0.4505
2002-08-23,-0.8969
2002-08-26,-1.81
2002-08-27,2.765
2002-08-28,-0.4484
2002-08-29,0.4505
2002-08-30,0.4484
2002-09-03,0.4464
2002-09-04,-1.7778
2002-09-05,0.0
2002-09-06,2.7149
2002-09-09,-1.7621
2002-09-10,-0.4484
2002-09-11,-0.4505
2002-09-12,1.3575
2002-09-13,-0.4464
2002-09-16,-0.8969
2002-09-17,0.4525
2002-09-18,0.9009
2002-09-19,0.0
2002-09-20,0.4464
2002-09-23,-0.8889
2002-09-24,-0.8969
2002-09-25,0.905
2002-09-26,-1.3453
2002-09-27,0.0
2002-09-30,0.9091
2002-10-01,-0.4505
2002-10-02,-0.4525
2002-10-03,0.0
2002-10-04,1.8182
2002-10-07,0.0
2002-10-08,0.4464
2002-10-09,-0.8889
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.4484
2002-10-16,1.3393
2002-10-17,-0.4405
2002-10-18,0.0
2002-10-21,-1.3274
2002-10-22,0.0
2002-10-23,0.8969
2002-10-24,0.8889
2002-10-25,-0.8811
2002-10-28,0.8889
2002-10-29,-0.4405
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,1.7699
2002-11-05,-0.4348
2002-11-06,0.0
2002-11-07,-0.4367
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.8772
2002-11-14,-0.4348
2002-11-15,-0.4367
2002-11-18,0.0
2002-11-19,-0.4386
2002-11-20,0.4405
2002-11-21,-1.3158
2002-11-22,-10.2222
2002-11-25,4.9505
2002-11-26,1.4151
2002-11-27,-1.3953
2002-11-29,0.0
2002-12-02,-8.0189
2002-12-03,2.5641
2002-12-04,1.0
2002-12-05,-2.9703
2002-12-06,-2.0408
2002-12-09,2.0833
2002-12-10,-0.5102
2002-12-11,-3.0769
2002-12-12,1.5873
2002-12-13,6.7708
2002-12-16,2.439
2002-12-17,1.4285999999999999
2002-12-18,-0.4695
2002-12-19,-15.566
2002-12-20,-1.6760000000000002
2002-12-23,0.0
2002-12-24,-2.2727
2002-12-26,-0.5814
2002-12-27,2.3392
2002-12-30,-2.8571
2002-12-31,4.7059
2003-01-02,-2.2472
2003-01-03,-6.3218
2003-01-06,2.454
2003-01-07,-6.5868
2003-01-08,5.7692
2003-01-09,2.4242
2003-01-10,1.7751000000000001
2003-01-13,-1.1628
2003-01-14,2.9412000000000003
2003-01-15,-1.7143000000000002
2003-01-16,1.1628
2003-01-17,-0.5747
2003-01-21,-1.1561
2003-01-22,-1.7544
2003-01-23,1.7856999999999998
2003-01-24,-2.924
2003-01-27,2.4096
2003-01-28,-0.5882
2003-01-29,0.0
2003-01-30,-10.6509
2003-01-31,4.6358
2003-02-03,0.6329
2003-02-04,-2.5157
2003-02-05,-1.2903
2003-02-06,1.3072
2003-02-07,-1.2903
2003-02-10,0.6536
2003-02-11,0.6494
2003-02-12,-0.6452
2003-02-13,0.0
2003-02-14,0.6494
2003-02-18,3.871
2003-02-19,6.8323
2003-02-20,-1.1628
2003-02-21,-2.9412000000000003
2003-02-24,-1.2121
2003-02-25,-1.8405
2003-02-26,-2.5
2003-02-27,0.0
2003-02-28,-1.2821
2003-03-03,0.6494
2003-03-04,1.2903
2003-03-05,-0.6369
2003-03-07,1.9231
2003-03-10,-0.6289
2003-03-11,6.962
2003-03-12,-2.3669000000000002
2003-03-13,5.4545
2003-03-14,-4.5977
2003-03-17,0.0
2003-03-18,-1.2048
2003-03-19,3.6585
2003-03-20,-1.1764999999999999
2003-03-21,1.1905000000000001
2003-03-24,-1.1764999999999999
2003-03-25,0.5952
2003-03-26,0.5917
2003-03-27,-0.5882
2003-03-28,0.5917
2003-03-31,-1.1764999999999999
2003-04-01,-1.7856999999999998
2003-04-02,1.2121
2003-04-03,0.5988
2003-04-04,0.5952
2003-04-07,-0.5917
2003-04-08,0.0
2003-04-09,-0.5952
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,1.1976
2003-04-15,0.5917
2003-04-16,-2.3529
2003-04-21,0.6024
2003-04-23,0.0
2003-04-24,-1.1976
2003-04-25,0.0
2003-04-28,1.2121
2003-04-29,1.1976
2003-04-30,1.7751000000000001
2003-05-01,6.3953
2003-05-02,-1.0929
2003-05-05,1.6575
2003-05-06,0.0
2003-05-07,-1.6303999999999998
2003-05-08,-1.105
2003-05-09,0.5587
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-1.1111
2003-05-15,-0.5618
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.565
2003-05-21,-0.5618
2003-05-22,0.0
2003-05-23,1.1299
2003-05-28,-1.1173
2003-05-29,2.2599
2003-05-30,0.0
2003-06-02,-0.5525
2003-06-03,-0.5556
2003-06-04,-0.5587
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-0.5618
2003-06-10,-0.565
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-0.5682
2003-06-18,0.0
2003-06-19,3.4286
2003-06-20,0.0
2003-06-23,3.8674
2003-06-24,-0.5319
2003-06-25,-1.0695000000000001
2003-06-26,-1.0811
2003-06-27,1.0929
2003-06-30,-2.1622
2003-07-01,-0.5525
2003-07-02,-0.5556
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,-0.5587
2003-07-10,-0.5618
2003-07-11,-0.565
2003-07-14,1.1364
2003-07-15,0.0
2003-07-16,1.1236
2003-07-17,0.5556
2003-07-18,1.105
2003-07-21,0.0
2003-07-22,-0.5464
2003-07-23,0.5495
2003-07-24,-0.5464
2003-07-25,0.5495
2003-07-28,-1.0929
2003-07-29,-1.105
2003-07-30,2.2346
2003-07-31,-0.5464
2003-08-01,-1.0989
2003-08-04,0.0
2003-08-05,1.1111
2003-08-06,-1.0989
2003-08-07,1.6667
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-1.6393
2003-08-14,-3.8889
2003-08-15,5.2023
2003-08-18,3.8462
2003-08-19,-2.6455
2003-08-20,-0.5435
2003-08-21,0.5464
2003-08-22,0.0
2003-08-25,-1.6303999999999998
2003-08-26,0.0
2003-08-27,2.2099
2003-08-28,-2.1622
2003-08-29,0.5525
2003-09-02,0.0
2003-09-03,3.2967
2003-09-04,-1.5957
2003-09-05,-1.6216
2003-09-08,-0.5495
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,2.2099
2003-09-12,-0.5405
2003-09-15,-1.087
2003-09-16,0.5495
2003-09-17,0.0
2003-09-18,-0.5464
2003-09-22,1.0989
2003-09-23,-0.5435
2003-09-24,-0.5464
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-0.5495
2003-10-03,0.0
2003-10-06,1.6575
2003-10-07,-1.087
2003-10-08,0.5495
2003-10-09,-1.0929
2003-10-10,0.5525
2003-10-13,-0.5495
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-0.5525
2003-10-20,-1.6667
2003-10-21,2.2599
2003-10-22,-1.6575
2003-10-23,0.5618
2003-10-24,0.5587
2003-10-27,0.5556
2003-10-28,0.0
2003-10-29,-0.5525
2003-10-30,0.0
2003-10-31,1.1111
2003-11-03,-0.5495
2003-11-04,-0.5525
2003-11-05,0.0
2003-11-06,1.1111
2003-11-07,0.5495
2003-11-10,0.0
2003-11-11,-1.0929
2003-11-12,0.0
2003-11-13,0.5525
2003-11-14,-1.0989
2003-11-17,0.5556
2003-11-18,1.105
2003-11-19,-0.5464
2003-11-20,1.0989
2003-11-21,0.0
2003-11-24,1.087
2003-11-25,-0.5376
2003-11-26,1.0811
2003-11-28,24.0642
2003-12-01,-3.4483
2003-12-02,-0.8929
2003-12-03,0.9009
2003-12-04,-0.4464
2003-12-05,0.8969
2003-12-08,0.0
2003-12-09,-0.8889
2003-12-10,-1.3453
2003-12-11,0.9091
2003-12-12,-0.4505
2003-12-15,0.905
2003-12-16,0.0
2003-12-17,-0.4484
2003-12-18,0.0
2003-12-19,0.4505
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-0.4484
2003-12-26,0.9009
2003-12-29,-0.8929
2003-12-30,-3.1532
2003-12-31,0.4651
2004-01-02,2.7778
2004-01-05,0.9009
2004-01-06,0.4464
2004-01-07,-0.8889
2004-01-08,-1.3453
2004-01-09,-0.4545
2004-01-12,1.3699
2004-01-13,-0.9009
2004-01-14,2.2727
2004-01-15,-0.8889
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.4484
2004-01-22,0.9009
2004-01-23,0.4464
2004-01-26,5.3333
2004-01-27,5.4852
2004-01-28,1.6
2004-01-29,4.3307
2004-01-30,1.5093999999999999
2004-02-02,8.9219
2004-02-03,-5.4608
2004-02-04,-0.722
2004-02-05,2.9091
2004-02-06,-0.7067
2004-02-09,2.1352
2004-02-10,-0.6969
2004-02-11,0.3509
2004-02-12,0.6993
2004-02-13,-0.6944
2004-02-17,1.049
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-1.3841
2004-02-23,-5.2632
2004-02-24,-1.4815
2004-02-25,0.7519
2004-02-26,-1.8657
2004-02-27,1.1407
2004-03-01,4.5113
2004-03-02,3.9568
2004-03-03,7.9585
2004-03-04,4.1667
2004-03-05,6.4615
2004-03-08,6.9364
2004-03-09,-8.1081
2004-03-10,-4.4118
2004-03-11,-3.0769
2004-03-12,-0.3175
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.6369
2004-03-18,1.2658
2004-03-19,1.5625
2004-03-22,-2.1538
2004-03-23,-0.3145
2004-03-24,-3.7855
2004-03-25,2.623
2004-03-26,-0.9585
2004-03-29,1.6129
2004-03-30,-2.2222
2004-03-31,1.9481000000000002
2004-04-01,-0.3185
2004-04-02,-1.5974
2004-04-05,-1.9481000000000002
2004-04-06,-0.6623
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-0.6667
2004-04-13,0.6711
2004-04-14,-1.3333
2004-04-15,-0.6757
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-1.0204
2004-04-21,-2.0619
2004-04-22,-1.7544
2004-04-23,-0.7143
2004-04-26,-2.1583
2004-04-27,-0.3676
2004-04-28,3.69
2004-04-29,-1.7793999999999999
2004-04-30,0.0
2004-05-03,0.7246
2004-05-04,0.0
2004-05-05,4.3165
2004-05-06,1.3793
2004-05-07,-1.0204
2004-05-10,-2.7491
2004-05-11,-0.7067
2004-05-12,8.5409
2004-05-13,-3.6066000000000003
2004-05-14,1.3605
2004-05-17,0.6711
2004-05-18,0.0
2004-05-19,0.3333
2004-05-20,0.3322
2004-05-21,-0.3311
2004-05-24,-0.3322
2004-05-25,1.0
2004-05-26,-0.6601
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.3322
2004-06-02,0.0
2004-06-03,1.6556
2004-06-04,0.6515
2004-06-07,6.4725
2004-06-08,0.304
2004-06-09,0.0
2004-06-10,-1.2121
2004-06-14,0.9202
2004-06-15,-2.1277
2004-06-16,2.1739
2004-06-17,2.7356
2004-06-18,-0.8876
2004-06-21,-0.597
2004-06-22,-1.2012
2004-06-23,-2.1277
2004-06-24,-2.1739
2004-06-25,1.5873
2004-06-28,4.6875
2004-06-29,-3.2836
2004-06-30,-2.4691
2004-07-01,-2.2152
2004-07-02,6.4725
2004-07-06,-1.5198
2004-07-07,-0.3086
2004-07-08,-0.9288
2004-07-09,-0.9375
2004-07-12,0.3155
2004-07-13,-0.3145
2004-07-14,-1.2618
2004-07-15,-0.9585
2004-07-16,0.9677
2004-07-19,0.3195
2004-07-20,-0.9554
2004-07-21,-1.6077
2004-07-22,0.0
2004-07-23,-0.3268
2004-07-26,-0.3279
