ticker,IIM US Equity
2000-05-26,0.4975
2000-05-30,-0.9901
2000-05-31,1.0
2000-06-01,0.495
2000-06-02,0.0
2000-06-05,-0.4926
2000-06-06,0.495
2000-06-07,0.5714
2000-06-08,-0.9852
2000-06-09,0.995
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,-0.4926
2000-06-15,-0.495
2000-06-16,0.4975
2000-06-19,0.0
2000-06-20,0.495
2000-06-21,0.9852
2000-06-22,-0.4878
2000-06-23,0.9804
2000-06-26,0.0
2000-06-27,0.4854
2000-06-28,0.0
2000-06-29,0.9662
2000-06-30,0.9569
2000-07-03,0.9479
2000-07-05,0.5446
2000-07-06,1.4085
2000-07-07,-0.463
2000-07-10,0.9302
2000-07-11,0.9217
2000-07-12,-0.4566
2000-07-13,0.4587
2000-07-14,-0.4566
2000-07-17,-0.4587
2000-07-18,0.9217
2000-07-19,0.4566
2000-07-20,0.0
2000-07-21,0.4545
2000-07-24,-0.905
2000-07-25,-0.4566
2000-07-26,-0.4587
2000-07-27,-0.4608
2000-07-28,0.0
2000-07-31,0.463
2000-08-01,0.4608
2000-08-02,-1.3028
2000-08-03,0.4673
2000-08-04,-0.4651
2000-08-07,0.9346
2000-08-08,-0.463
2000-08-09,0.4651
2000-08-10,0.0
2000-08-11,0.463
2000-08-14,2.3041
2000-08-15,-0.9009
2000-08-16,0.9091
2000-08-17,0.9009
2000-08-18,-0.4464
2000-08-21,-0.8969
2000-08-22,0.0
2000-08-23,0.905
2000-08-24,-0.4484
2000-08-25,0.0
2000-08-28,-0.9009
2000-08-29,-0.4545
2000-08-30,0.4566
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-0.4545
2000-09-06,0.5297
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.4566
2000-09-12,0.4545
2000-09-13,1.3575
2000-09-14,-0.8929
2000-09-15,-1.3514
2000-09-18,0.4566
2000-09-19,0.0
2000-09-20,0.9091
2000-09-21,-0.4505
2000-09-22,0.4525
2000-09-25,0.9009
2000-09-26,0.0
2000-09-27,-1.3393
2000-09-28,-4.0724
2000-09-29,-0.9434
2000-10-02,0.0
2000-10-03,-1.4285999999999999
2000-10-04,0.5024
2000-10-05,-1.9324
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.4926
2000-10-11,-0.495
2000-10-12,-0.4975
2000-10-13,0.0
2000-10-16,0.5
2000-10-17,0.0
2000-10-18,0.4975
2000-10-19,0.0
2000-10-20,0.495
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.4926
2000-10-27,0.4902
2000-10-30,-0.4878
2000-10-31,0.4902
2000-11-01,-1.4439
2000-11-02,0.4975
2000-11-03,-0.495
2000-11-06,0.4975
2000-11-07,0.0
2000-11-08,-0.495
2000-11-09,-0.4975
2000-11-10,0.5
2000-11-13,-0.4975
2000-11-14,0.5
2000-11-15,0.0
2000-11-16,0.4975
2000-11-17,-0.495
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-0.4975
2000-11-27,0.5
2000-11-28,-0.4975
2000-11-29,0.5
2000-11-30,0.4975
2000-12-01,0.495
2000-12-04,0.0
2000-12-05,-0.4926
2000-12-06,0.5149
2000-12-07,0.495
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.4926
2000-12-14,0.9901
2000-12-15,0.0
2000-12-18,1.4706000000000001
2000-12-19,0.4831
2000-12-20,0.9615
2000-12-21,-0.4762
2000-12-22,0.0
2000-12-26,0.9569
2000-12-27,0.4739
2000-12-28,0.9434
2000-12-29,0.0
2001-01-02,0.4673
2001-01-03,0.0186
2001-01-04,0.4673
2001-01-05,1.3953
2001-01-08,0.9174
2001-01-09,0.4545
2001-01-10,0.905
2001-01-11,-0.4484
2001-01-12,-0.9009
2001-01-16,0.4545
2001-01-17,0.2262
2001-01-18,-0.2257
2001-01-19,-0.4525
2001-01-22,0.4545
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.4525
2001-01-26,-0.9009
2001-01-29,0.5091
2001-01-30,-0.5789
2001-01-31,0.655
2001-02-01,-0.5785
2001-02-02,0.7273
2001-02-05,0.1444
2001-02-06,0.2884
2001-02-07,1.1143
2001-02-08,0.1429
2001-02-09,-0.7133
2001-02-12,0.2155
2001-02-13,0.5018
2001-02-14,0.0713
2001-02-15,-0.1426
2001-02-16,-0.2141
2001-02-20,0.1431
2001-02-21,-0.3571
2001-02-22,0.0717
2001-02-23,0.788
2001-02-26,0.5686
2001-02-27,0.7067
2001-02-28,-0.3509
2001-03-01,0.9859
2001-03-02,-1.3947
2001-03-05,0.495
2001-03-06,-0.7741
2001-03-07,1.1702
2001-03-08,0.3521
2001-03-09,-0.7018
2001-03-12,0.0
2001-03-13,-0.2827
2001-03-14,-0.8505
2001-03-15,1.1437
2001-03-16,0.0
2001-03-19,0.0707
2001-03-20,0.0706
2001-03-21,0.0706
2001-03-22,-0.7757
2001-03-23,-0.4264
2001-03-26,-0.4283
2001-03-27,-2.7957
2001-03-28,0.0737
2001-03-29,-0.0737
2001-03-30,0.6637
2001-04-02,0.4396
2001-04-03,0.3647
2001-04-04,0.4724
2001-04-05,0.2907
2001-04-06,0.2899
2001-04-09,-0.1445
2001-04-10,0.0
2001-04-11,-0.7959
2001-04-12,-1.167
2001-04-16,0.0
2001-04-17,0.9594
2001-04-18,1.5351
2001-04-19,0.288
2001-04-20,-0.5025
2001-04-23,0.2165
2001-04-24,0.36
2001-04-25,-0.2869
2001-04-26,0.9353
2001-04-27,-1.1404
2001-04-30,-0.8652
2001-05-01,0.1455
2001-05-02,-0.2542
2001-05-03,0.5121
2001-05-04,-0.655
2001-05-07,0.1465
2001-05-08,-0.5121
2001-05-09,0.0
2001-05-10,0.1471
2001-05-11,0.4405
2001-05-14,0.8772
2001-05-15,-0.3623
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0727
2001-05-21,0.218
2001-05-22,-0.3626
2001-05-23,-0.9461
2001-05-24,0.0735
2001-05-25,0.5874
2001-05-29,-0.7299
2001-05-30,0.5147
2001-05-31,0.0
2001-06-01,-0.1463
2001-06-04,0.2198
2001-06-05,0.1462
2001-06-06,0.1825
2001-06-07,-0.0732
2001-06-08,-0.3663
2001-06-11,-0.4412
2001-06-12,0.5908
2001-06-13,-0.0734
2001-06-14,-0.0735
2001-06-15,-0.5147
2001-06-18,0.0
2001-06-19,0.0739
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.3693
2001-06-25,0.8094
2001-06-26,0.0
2001-06-27,0.073
2001-06-28,0.4376
2001-06-29,0.0
2001-07-02,0.7262
2001-07-03,0.2523
2001-07-05,0.4335
2001-07-06,-0.2158
2001-07-09,0.0721
2001-07-10,0.0
2001-07-11,0.5043
2001-07-12,0.0
2001-07-13,-0.1434
2001-07-16,0.0718
2001-07-17,0.1435
2001-07-18,-0.2149
2001-07-19,-1.005
2001-07-20,-0.2901
2001-07-23,0.4364
2001-07-24,-0.2172
2001-07-25,0.1451
2001-07-26,-0.5797
2001-07-27,-0.1458
2001-07-30,0.6569
2001-07-31,0.2901
2001-08-01,0.0362
2001-08-02,-0.1452
2001-08-03,0.3636
2001-08-06,-0.942
2001-08-07,1.1703999999999999
2001-08-08,0.2169
2001-08-09,0.5051
2001-08-10,0.2872
2001-08-13,0.2147
2001-08-14,0.0
2001-08-15,0.3571
2001-08-16,-0.1423
2001-08-17,0.2851
2001-08-20,-0.5686
2001-08-21,-0.2144
2001-08-22,0.2149
2001-08-23,0.2144
2001-08-24,0.1427
2001-08-27,-0.0712
2001-08-28,0.4989
2001-08-29,0.0
2001-08-30,0.2837
2001-08-31,0.1414
2001-09-04,-1.2711999999999999
2001-09-05,-0.0358
2001-09-06,-0.1438
2001-09-07,0.36
2001-09-10,0.7174
2001-09-17,-0.641
2001-09-18,-0.5735
2001-09-19,-1.5862
2001-09-20,-2.2711
2001-09-21,-0.075
2001-09-24,2.8507
2001-09-25,-0.7294
2001-09-26,0.0
2001-09-27,0.9552
2001-09-28,0.0
2001-10-01,0.1456
2001-10-02,0.436
2001-10-03,1.7004000000000001
2001-10-04,-1.1437
2001-10-05,0.1446
2001-10-08,0.8664
2001-10-09,-0.1432
2001-10-10,1.2903
2001-10-11,-0.8493
2001-10-12,-0.0714
2001-10-15,0.0
2001-10-16,0.2143
2001-10-17,1.2117
2001-10-18,-0.2817
2001-10-19,-0.4237
2001-10-22,0.0709
2001-10-23,0.6378
2001-10-24,-0.8451
2001-10-25,-0.2131
2001-10-26,0.9964
2001-10-29,-1.339
2001-10-30,-0.3571
2001-10-31,1.2903
2001-11-01,0.8493
2001-11-02,-0.2807
2001-11-05,-0.1407
2001-11-06,0.4228
2001-11-07,0.0526
2001-11-08,0.4228
2001-11-09,-0.2105
2001-11-12,0.211
2001-11-13,0.4211
2001-11-14,-0.9783
2001-11-15,-0.1411
2001-11-16,-0.4947
2001-11-19,0.4261
2001-11-20,-0.5658
2001-11-21,-0.569
2001-11-23,0.1431
2001-11-26,-0.0714
2001-11-27,-0.2859
2001-11-28,0.1434
2001-11-29,-0.3579
2001-11-30,-0.6466
2001-12-03,0.1446
2001-12-04,0.0
2001-12-05,-0.8123
2001-12-06,-1.1703999999999999
2001-12-07,0.2221
2001-12-10,-0.4431
2001-12-11,0.0742
2001-12-12,0.0
2001-12-13,-0.5189
2001-12-14,0.0
2001-12-17,-0.0745
2001-12-18,0.2983
2001-12-19,0.2974
2001-12-20,1.1861
2001-12-21,-0.7326
2001-12-24,0.2214
2001-12-26,1.0309
2001-12-27,0.1458
2001-12-28,0.0728
2001-12-31,0.5818
2002-01-02,-0.9581
2002-01-03,-0.0734
2002-01-04,-0.514
2002-01-07,0.2952
2002-01-08,0.7358
2002-01-09,0.5113
2002-01-10,0.218
2002-01-11,-0.0725
2002-01-14,0.8708
2002-01-15,1.0791
2002-01-16,-0.427
2002-01-17,1.6440000000000001
2002-01-18,-0.2813
2002-01-22,-0.7757
2002-01-23,0.0711
2002-01-24,0.071
2002-01-25,-0.7097
2002-01-28,0.5718
2002-01-29,0.7107
2002-01-30,0.4234
2002-01-31,-0.2108
2002-02-01,-0.7042
2002-02-04,0.6383
2002-02-05,0.0705
2002-02-06,0.3345
2002-02-07,-0.5642
2002-02-08,0.7092
2002-02-11,-0.4225
2002-02-12,0.0
2002-02-13,-0.9194
2002-02-14,1.7844
2002-02-15,-0.7013
2002-02-19,0.7768
2002-02-20,-0.1402
2002-02-21,0.0702
2002-02-22,0.0
2002-02-25,0.6311
2002-02-26,-0.6272
2002-02-27,0.0
2002-02-28,0.2805
2002-03-01,-0.6993
2002-03-04,0.0704
2002-03-05,-0.2815
2002-03-06,-0.2999
2002-03-07,-0.4267
2002-03-08,-1.0
2002-03-11,-1.1544
2002-03-12,0.146
2002-03-13,-0.4373
2002-03-14,0.2196
2002-03-15,-0.3652
2002-03-18,-0.1466
2002-03-19,-0.1468
2002-03-20,-0.5147
2002-03-21,-0.5174
2002-03-22,0.7429
2002-03-25,-0.5162
2002-03-26,-0.3706
2002-03-27,-0.0744
2002-03-28,0.5212
2002-04-01,-0.2222
2002-04-02,0.2227
2002-04-03,0.8704
2002-04-04,0.4428
2002-04-05,1.0287
2002-04-08,-0.9455
2002-04-09,1.6886999999999999
2002-04-10,-0.6498
2002-04-11,-0.3634
2002-04-12,0.2918
2002-04-15,-0.5091
2002-04-16,-0.5848
2002-04-17,0.2206
2002-04-18,0.6603
2002-04-19,0.2187
2002-04-22,0.3636
2002-04-23,0.3623
2002-04-24,0.0722
2002-04-25,-0.7215
2002-04-26,0.2907
2002-04-29,0.0
2002-04-30,0.942
2002-05-01,-0.5205
2002-05-02,0.2901
2002-05-03,0.0
2002-05-06,-0.2169
2002-05-07,0.0
2002-05-08,-0.3623
2002-05-09,1.0182
2002-05-10,-0.576
2002-05-13,-0.0724
2002-05-14,0.1449
2002-05-15,0.0724
2002-05-16,0.0723
2002-05-17,0.3613
2002-05-20,0.288
2002-05-21,-0.8615
2002-05-22,0.6517
2002-05-23,-0.2158
2002-05-24,0.4326
2002-05-28,-0.7897
2002-05-29,0.2894
2002-05-30,0.3608
2002-05-31,-0.0719
2002-06-03,0.5036
2002-06-04,0.2147
2002-06-05,-0.2321
2002-06-06,0.1439
2002-06-07,-0.2155
2002-06-10,0.072
2002-06-11,1.295
2002-06-12,-0.4261
2002-06-13,-0.7133
2002-06-14,0.5747
2002-06-17,-0.4286
2002-06-18,0.0
2002-06-19,0.2869
2002-06-20,0.7153
2002-06-21,-0.2131
2002-06-24,0.0
2002-06-25,-0.3559
2002-06-26,0.0714
2002-06-27,0.0
2002-06-28,0.7852
2002-07-01,0.0
2002-07-02,0.5489
2002-07-03,0.4954
2002-07-08,0.0
2002-07-09,0.0704
2002-07-10,0.7741
2002-07-11,-1.1872
2002-07-12,0.4947
2002-07-15,-0.3516
2002-07-16,0.2117
2002-07-17,1.2676
2002-07-18,0.6954
2002-07-19,-0.8287
2002-07-22,0.0
2002-07-23,0.1393
2002-07-24,-0.3477
2002-07-25,-0.8374
2002-07-26,-0.7037
2002-07-29,0.2835
2002-07-30,-0.3534
2002-07-31,0.4965
2002-08-01,0.1411
2002-08-02,-0.2819
2002-08-05,1.1307
2002-08-06,-0.0699
2002-08-07,-0.0175
2002-08-08,0.1405
2002-08-09,1.193
2002-08-12,-0.9709
2002-08-13,0.8403
2002-08-14,-0.8333
2002-08-15,0.4902
2002-08-16,-0.0697
2002-08-19,0.2789
2002-08-20,-0.2086
2002-08-21,0.2091
2002-08-22,-0.2086
2002-08-23,0.0
2002-08-26,0.1394
2002-08-27,0.4175
2002-08-28,-0.4158
2002-08-29,0.0696
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,1.3039
2002-09-05,-0.4138
2002-09-06,-0.0693
2002-09-09,-0.2772
2002-09-10,-0.0695
2002-09-11,0.1391
2002-09-12,0.4167
2002-09-13,-0.3458
2002-09-16,-0.2082
2002-09-17,0.8345
2002-09-18,-0.3448
2002-09-19,0.1384
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.5529
2002-09-25,0.0
2002-09-26,0.3436
2002-09-27,0.6849
2002-09-30,0.2041
2002-10-01,-0.5431
2002-10-02,0.9898
2002-10-03,-0.6793
2002-10-04,0.2052
2002-10-07,-0.2048
2002-10-08,-0.0684
2002-10-09,0.0684
2002-10-10,-0.2736
2002-10-11,-0.2743
2002-10-14,-0.4814
2002-10-15,0.3455
2002-10-16,0.2755
2002-10-17,-1.8544
2002-10-18,-2.0294
2002-10-21,-1.5714000000000001
2002-10-22,-0.7257
2002-10-23,0.6579
2002-10-24,0.4357
2002-10-25,-0.0723
2002-10-28,0.6512
2002-10-29,0.9346
2002-10-30,0.2137
2002-10-31,-0.1421
2002-11-01,0.7117
2002-11-04,-0.9894
2002-11-05,0.9993
2002-11-06,0.3887
2002-11-07,1.4862
2002-11-08,0.1395
2002-11-11,-0.0696
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-1.8117999999999999
2002-11-15,-0.2839
2002-11-18,-0.7117
2002-11-19,-0.3584
2002-11-20,-0.3597
2002-11-21,-0.4332
2002-11-22,-0.145
2002-11-25,-0.0726
2002-11-26,0.436
2002-11-27,-0.1447
2002-11-29,0.3623
2002-12-02,0.2166
2002-12-03,0.2882
2002-12-04,0.467
2002-12-05,0.1438
2002-12-06,0.3589
2002-12-09,0.2861
2002-12-10,-0.0713
2002-12-11,-0.6424
2002-12-12,0.0718
2002-12-13,0.2154
2002-12-16,0.4298
2002-12-17,0.214
2002-12-18,-0.427
2002-12-19,0.5718
2002-12-20,0.2843
2002-12-23,-0.4252
2002-12-24,-0.1423
2002-12-26,-0.2138
2002-12-27,1.0
2002-12-30,0.9901
2002-12-31,0.2101
2003-01-02,-0.4193
2003-01-03,0.0
2003-01-06,-0.2105
2003-01-07,0.0703
2003-01-08,-0.3865
2003-01-09,-0.4965
2003-01-10,0.6415
2003-01-13,0.1416
2003-01-14,-0.4243
2003-01-15,0.142
2003-01-16,-0.2128
2003-01-17,0.4975
2003-01-21,0.8487
2003-01-22,0.8415
2003-01-23,-0.2782
2003-01-24,-0.4184
2003-01-27,-0.3501
2003-01-28,0.0
2003-01-29,0.4919
2003-01-30,0.5594
2003-01-31,-0.1391
2003-02-03,-0.1393
2003-02-04,0.0697
2003-02-05,-0.2439
2003-02-06,0.7725
2003-02-07,-0.3484
2003-02-10,-0.0699
2003-02-11,0.4899
2003-02-12,-0.1393
2003-02-13,0.0
2003-02-14,-0.1395
2003-02-18,-1.3966
2003-02-19,1.1331
2003-02-20,-0.07
2003-02-21,0.0701
2003-02-24,0.1401
2003-02-25,0.0699
2003-02-26,0.4892
2003-02-27,0.2086
2003-02-28,-0.2776
2003-03-03,0.2088
2003-03-04,0.6944
2003-03-05,-0.2414
2003-03-06,0.0695
2003-03-07,0.5556
2003-03-10,0.1381
2003-03-11,0.3448
2003-03-12,-0.4124
2003-03-13,0.207
2003-03-14,0.0
2003-03-17,0.2755
2003-03-18,-0.206
2003-03-19,-0.3441
2003-03-20,0.2762
2003-03-21,-0.7576
2003-03-24,-0.2082
2003-03-25,0.6259
2003-03-26,-0.3455
2003-03-27,0.3467
2003-03-28,0.5529
2003-03-31,0.6873
2003-04-01,0.4096
2003-04-02,-1.1897
2003-04-03,-0.3458
2003-04-04,-0.1388
2003-04-07,-0.417
2003-04-08,0.7676
2003-04-09,-0.0693
2003-04-10,0.6237
2003-04-11,0.4821
2003-04-14,0.3427
2003-04-15,0.4781
2003-04-16,0.4759
2003-04-17,-0.203
2003-04-21,-0.2034
2003-04-22,-0.1359
2003-04-23,0.068
2003-04-24,-0.2719
2003-04-25,0.1363
2003-04-28,0.6127
2003-04-29,-0.203
2003-04-30,0.4068
2003-05-01,0.0675
2003-05-02,0.6748
2003-05-05,0.134
2003-05-06,0.2008
2003-05-07,0.167
2003-05-08,0.3351
2003-05-09,-0.0668
2003-05-12,-0.2005
2003-05-13,0.4019
2003-05-14,1.1341
2003-05-15,0.1979
2003-05-16,0.4608
2003-05-19,0.6553
2003-05-20,0.5859
2003-05-21,-0.3236
2003-05-22,-0.2597
2003-05-23,0.0
2003-05-27,-0.5859
2003-05-28,-0.3274
2003-05-29,0.0
2003-05-30,0.1971
2003-06-02,0.5246
2003-06-03,-0.4566
2003-06-04,0.2949
2003-06-05,-0.4596
2003-06-06,0.8575
2003-06-09,-0.3924
2003-06-10,0.2626
2003-06-11,0.1965
2003-06-12,0.5882
2003-06-13,1.2995
2003-06-16,0.1924
2003-06-17,-0.8323
2003-06-18,-0.5165
2003-06-19,-0.8436
2003-06-20,-1.5707
2003-06-23,-0.9309
2003-06-24,0.3356
2003-06-25,1.1371
2003-06-26,0.0
2003-06-27,-0.463
2003-06-30,0.7973
2003-07-01,0.3296
2003-07-02,-0.4599
2003-07-03,0.33
2003-07-07,0.4605
2003-07-08,0.262
2003-07-09,-0.4899
2003-07-10,-0.066
2003-07-11,0.264
2003-07-14,-0.7242
2003-07-15,-0.8621
2003-07-16,-1.0033
2003-07-17,-2.3649
2003-07-18,0.2076
2003-07-21,0.0
2003-07-22,-0.3453
2003-07-23,0.2079
2003-07-24,0.2075
2003-07-25,0.207
2003-07-28,-1.1019
2003-07-29,0.0696
2003-07-30,0.2088
2003-07-31,-0.9028
2003-08-01,-0.8409
2003-08-04,1.0601
2003-08-05,-0.6993
2003-08-06,0.3873
2003-08-07,0.5642
2003-08-08,-0.2104
2003-08-11,0.2108
2003-08-12,-0.0701
2003-08-13,0.2807
2003-08-14,-0.7698
2003-08-15,-0.5642
2003-08-18,-0.2837
2003-08-19,0.7824
2003-08-20,1.1997
2003-08-21,-0.2789
2003-08-22,-0.9091
2003-08-25,0.494
2003-08-26,-0.632
2003-08-27,0.3534
2003-08-28,0.0704
2003-08-29,-0.4222
2003-09-02,0.9894
2003-09-03,1.5045
2003-09-04,-0.5544
2003-09-05,-0.6969
2003-09-08,1.0526
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.4167
2003-09-12,-0.2075
2003-09-15,0.4158
2003-09-16,0.0
2003-09-17,-0.138
2003-09-18,0.2764
2003-09-19,0.0
2003-09-22,-0.4824
2003-09-23,-0.277
2003-09-24,0.4167
2003-09-25,-0.2766
2003-09-26,0.7628
2003-09-29,0.2065
2003-09-30,0.4808
2003-10-01,-0.2221
2003-10-02,-0.0689
2003-10-03,-0.4135
2003-10-06,-0.2768
2003-10-07,-0.1388
2003-10-08,0.6949
2003-10-09,-0.138
2003-10-10,1.0366
2003-10-13,0.2736
2003-10-14,-0.4093
2003-10-15,-0.8219
2003-10-16,0.6906
2003-10-17,0.1372
2003-10-20,-0.6849
2003-10-21,0.8966
2003-10-22,0.2051
2003-10-23,0.0682
2003-10-24,-0.0682
2003-10-27,-0.3411
2003-10-28,0.616
2003-10-29,0.068
2003-10-30,-0.068
2003-10-31,0.2041
2003-11-03,0.1358
2003-11-04,0.2712
2003-11-05,0.1859
2003-11-06,-0.4071
2003-11-07,0.1362
2003-11-10,-0.2041
2003-11-11,0.0
2003-11-12,0.2727
2003-11-13,-0.4079
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0683
2003-11-19,-0.2046
2003-11-20,0.1367
2003-11-21,-0.6143
2003-11-24,0.0
2003-11-25,0.4808
2003-11-26,0.6152
2003-11-28,0.6793
2003-12-01,0.2024
2003-12-02,0.3367
2003-12-03,1.2389999999999999
2003-12-04,0.1359
2003-12-05,-0.0678
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.2037
2003-12-11,-0.1355
2003-12-12,0.6106
2003-12-15,0.1349
2003-12-16,0.404
2003-12-17,0.3353
2003-12-18,-0.2674
2003-12-19,-0.3351
2003-12-22,0.0
2003-12-23,-0.4707
2003-12-24,-0.2027
2003-12-26,0.3385
2003-12-29,-0.2024
2003-12-30,0.0
2003-12-31,0.6085
2004-01-02,-0.4704
2004-01-05,-0.135
2004-01-06,0.2028
2004-01-07,0.253
2004-01-08,0.3383
2004-01-09,0.944
2004-01-12,0.2004
2004-01-13,0.2667
2004-01-14,0.9973
2004-01-15,-0.7242
2004-01-16,0.1326
2004-01-20,0.0662
2004-01-21,0.3971
2004-01-22,0.1978
2004-01-23,-0.1316
2004-01-26,-0.0659
2004-01-27,-0.2637
2004-01-28,-0.1983
2004-01-29,-0.3311
2004-01-30,-0.0664
2004-02-02,0.4654
2004-02-03,-0.0662
2004-02-04,0.3808
2004-02-05,-0.3979
2004-02-06,0.1997
2004-02-09,0.0664
2004-02-10,0.0
2004-02-11,-0.0664
2004-02-12,-0.1993
2004-02-13,0.2663
2004-02-17,0.332
2004-02-18,0.0662
2004-02-19,-0.0661
2004-02-20,-0.3971
2004-02-23,0.1329
2004-02-24,0.1991
2004-02-25,0.0662
2004-02-26,-0.0662
2004-02-27,0.7947
2004-03-01,-0.3942
2004-03-02,0.7916
2004-03-03,-0.409
2004-03-04,0.0661
2004-03-05,0.33
2004-03-08,0.5263
2004-03-09,-0.0654
2004-03-10,0.0
2004-03-11,-0.131
2004-03-12,-0.3279
2004-03-15,0.3289
2004-03-16,-0.1311
2004-03-17,0.1313
2004-03-18,-0.1311
2004-03-19,0.1313
2004-03-22,0.1311
2004-03-23,-0.3929
2004-03-24,-0.3945
2004-03-25,0.0
2004-03-26,-0.198
2004-03-29,-0.7937
2004-03-30,0.0
2004-03-31,0.1333
2004-04-01,-0.1997
2004-04-02,-1.7345000000000002
2004-04-05,-2.8513
2004-04-06,0.1398
2004-04-07,0.4885
2004-04-08,-0.2083
2004-04-12,-0.8351
2004-04-13,-0.3509
2004-04-14,-0.8627
2004-04-15,-0.6429
2004-04-16,0.2157
2004-04-19,-0.2869
2004-04-20,-0.3597
2004-04-21,-1.6606
2004-04-22,0.0734
2004-04-23,0.1467
2004-04-26,-0.7326
2004-04-27,0.369
2004-04-28,-0.4412
2004-04-29,0.3693
2004-04-30,0.3679
2004-05-03,-0.2199
2004-05-04,0.8082
2004-05-05,-0.82
2004-05-06,-0.7391
2004-05-07,-2.755
2004-05-10,-0.0766
2004-05-11,2.1456
2004-05-12,0.075
2004-05-13,-0.7496
2004-05-14,-0.5287
2004-05-17,1.063
2004-05-18,0.7513
2004-05-19,-0.1491
2004-05-20,-0.0747
2004-05-21,0.299
2004-05-24,0.5961
2004-05-25,0.2963
2004-05-26,0.0739
2004-05-27,1.0332
2004-05-28,0.0
2004-06-01,-1.2418
2004-06-02,0.5732
2004-06-03,-0.5917
2004-06-04,0.2976
2004-06-07,-0.2226
2004-06-08,0.1487
2004-06-09,0.2227
2004-06-10,-0.3704
2004-06-14,-1.1152
2004-06-15,0.7519
2004-06-16,0.4478
2004-06-17,-0.3715
2004-06-18,0.0
2004-06-21,0.1491
2004-06-22,-0.0745
2004-06-23,-0.0745
2004-06-24,0.0746
2004-06-25,-0.149
2004-06-28,-0.4478
2004-06-29,0.4498
2004-06-30,0.5224
2004-07-01,0.9651
2004-07-02,1.4706000000000001
2004-07-06,0.7246
2004-07-07,0.5576
2004-07-08,-1.0072
2004-07-09,0.7267
2004-07-12,-0.7215
2004-07-13,0.436
2004-07-14,0.2894
2004-07-15,-0.2165
2004-07-16,1.1569
2004-07-19,0.5004
