ticker,OIA US Equity
2000-06-02,2.2901
2000-06-05,0.7463
2000-06-06,-0.7407
2000-06-07,0.6269
2000-06-08,-1.4925
2000-06-09,0.7576
2000-06-12,0.7519
2000-06-13,-0.7463
2000-06-14,0.7519
2000-06-15,-0.7463
2000-06-16,-0.7519
2000-06-19,0.0
2000-06-20,0.7576
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.7519
2000-06-27,-0.7463
2000-06-28,-0.7519
2000-06-29,0.7576
2000-06-30,0.7519
2000-07-03,0.0
2000-07-05,-0.8657
2000-07-06,1.5152
2000-07-07,-0.7463
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.7519
2000-07-13,0.0
2000-07-14,0.7463
2000-07-17,-0.7407
2000-07-18,1.4925
2000-07-19,0.7353
2000-07-20,0.7299
2000-07-21,-0.7246
2000-07-24,0.7299
2000-07-25,0.7246
2000-07-26,-1.4388
2000-07-27,0.0
2000-07-28,1.4599
2000-07-31,-0.7194
2000-08-01,-0.7246
2000-08-02,0.6131
2000-08-03,0.0
2000-08-04,-0.7299
2000-08-07,1.4706000000000001
2000-08-08,0.7246
2000-08-09,0.0
2000-08-10,0.7194
2000-08-11,0.7143
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.7092
2000-08-17,0.0
2000-08-18,-0.7042
2000-08-21,0.0
2000-08-22,1.4184
2000-08-23,-0.6993
2000-08-24,0.7042
2000-08-25,0.0
2000-08-28,-0.6993
2000-08-29,-0.7042
2000-08-30,0.7092
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.7042
2000-09-06,1.2867
2000-09-07,-0.6944
2000-09-08,0.6993
2000-09-11,-0.6944
2000-09-12,0.6993
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-2.0833
2000-09-18,-0.7092
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.7143
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-1.4184
2000-09-27,-2.8777
2000-09-28,-2.2222
2000-09-29,0.0
2000-10-02,0.7576
2000-10-03,0.0
2000-10-04,0.5714
2000-10-05,0.0
2000-10-06,-0.7519
2000-10-09,1.5152
2000-10-10,-1.4925
2000-10-11,-0.7576
2000-10-12,-1.5267
2000-10-13,-2.3256
2000-10-16,0.7937
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.7874
2000-10-20,-1.5625
2000-10-23,-0.7937
2000-10-24,0.0
2000-10-25,-0.8
2000-10-26,0.0
2000-10-27,1.6129
2000-10-30,-1.5873
2000-10-31,2.4194
2000-11-01,-0.9764
2000-11-02,-0.8
2000-11-03,0.8065
2000-11-06,0.8
2000-11-07,0.0
2000-11-08,-2.3810000000000002
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-1.626
2000-11-14,0.8264
2000-11-15,0.0
2000-11-16,1.6393
2000-11-17,1.6129
2000-11-20,-4.7619
2000-11-21,0.0
2000-11-22,1.6667
2000-11-24,-1.6393
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-0.8333
2000-11-30,-2.521
2000-12-01,0.0
2000-12-04,-1.7241
2000-12-05,1.7544
2000-12-06,0.6552
2000-12-07,0.8621
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.7094
2000-12-13,-0.8403
2000-12-14,0.0
2000-12-15,1.6949
2000-12-18,0.0
2000-12-19,3.3333
2000-12-20,-0.8065
2000-12-21,4.065
2000-12-22,-0.7813
2000-12-26,0.7874
2000-12-27,-0.7813
2000-12-28,0.0
2000-12-29,1.5748
2001-01-02,3.876
2001-01-03,0.5672
2001-01-04,0.7463
2001-01-05,0.7407
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-0.7353
2001-01-11,0.7407
2001-01-12,-2.9412000000000003
2001-01-16,3.7879
2001-01-17,1.4599
2001-01-18,-1.4388
2001-01-19,-0.7299
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-0.7353
2001-01-26,2.2222
2001-01-29,-0.9855
2001-01-30,-2.2248
2001-01-31,1.1976
2001-02-01,1.7751000000000001
2001-02-02,1.2791000000000001
2001-02-05,-0.5741
2001-02-06,-0.1155
2001-02-07,0.7803
2001-02-08,0.5767
2001-02-09,-0.8028
2001-02-12,1.7341
2001-02-13,-0.5682
2001-02-14,-0.5714
2001-02-15,0.1149
2001-02-16,0.4592
2001-02-20,0.3429
2001-02-21,-0.1139
2001-02-22,-0.114
2001-02-23,-0.6849
2001-02-26,0.0
2001-02-27,1.6092
2001-02-28,-0.4525
2001-03-01,-0.4545
2001-03-02,-0.6849
2001-03-05,0.4598
2001-03-06,0.1144
2001-03-07,1.5714000000000001
2001-03-08,0.6787
2001-03-09,0.2247
2001-03-12,-1.1211
2001-03-13,1.2472
2001-03-14,-0.112
2001-03-15,0.3363
2001-03-16,-0.1117
2001-03-19,0.4474
2001-03-20,0.2227
2001-03-21,0.6667
2001-03-22,-0.1104
2001-03-23,-1.5470000000000002
2001-03-26,-1.7957
2001-03-27,-2.2857
2001-03-28,1.0526
2001-03-29,-1.0417
2001-03-30,0.4678
2001-04-02,1.8626
2001-04-03,0.8
2001-04-04,-0.822
2001-04-05,-0.5747
2001-04-06,-0.578
2001-04-09,0.3488
2001-04-10,-0.927
2001-04-11,-0.5848
2001-04-12,-0.5882
2001-04-16,0.1183
2001-04-17,-0.591
2001-04-18,0.8323
2001-04-19,-0.2358
2001-04-20,1.4184
2001-04-23,0.8159
2001-04-24,1.1561
2001-04-25,1.6
2001-04-26,0.1125
2001-04-27,-1.1236
2001-04-30,0.3409
2001-05-01,0.0
2001-05-02,0.4247
2001-05-03,-1.2472
2001-05-04,1.9518
2001-05-07,0.2252
2001-05-08,0.2247
2001-05-09,-1.009
2001-05-10,0.2265
2001-05-11,-0.226
2001-05-14,0.1133
2001-05-15,0.6787
2001-05-16,0.3371
2001-05-17,-0.8959
2001-05-18,0.565
2001-05-21,-0.4494
2001-05-22,-0.9029
2001-05-23,-0.1139
2001-05-24,-0.6842
2001-05-25,0.1148
2001-05-29,-1.9495
2001-05-30,-0.5848
2001-05-31,0.3529
2001-06-01,-0.2345
2001-06-04,1.7626
2001-06-05,-0.6928
2001-06-06,-0.2616
2001-06-07,-0.3517
2001-06-08,-0.2353
2001-06-11,0.1179
2001-06-12,-0.7067
2001-06-13,0.7117
2001-06-14,-1.0601
2001-06-15,-0.7143
2001-06-18,0.1199
2001-06-19,0.479
2001-06-20,0.1192
2001-06-21,0.5952
2001-06-22,-0.4734
2001-06-25,-0.1189
2001-06-26,1.1905000000000001
2001-06-27,-0.4706
2001-06-28,0.0
2001-06-29,0.3546
2001-07-02,-0.9423
2001-07-03,0.8026
2001-07-05,-0.1186
2001-07-06,-0.5938
2001-07-09,0.5974
2001-07-10,0.0
2001-07-11,-0.5938
2001-07-12,1.4337
2001-07-13,0.4711
2001-07-16,-1.4068
2001-07-17,-0.1189
2001-07-18,0.5952
2001-07-19,-0.4734
2001-07-20,0.3567
2001-07-23,0.0
2001-07-24,-0.3555
2001-07-25,-1.7835999999999999
2001-07-26,0.7264
2001-07-27,0.4808
2001-07-30,1.4354
2001-07-31,-0.3538
2001-08-01,1.6272
2001-08-02,0.2342
2001-08-03,-0.3505
2001-08-06,0.1172
2001-08-07,-0.2342
2001-08-08,0.7042
2001-08-09,0.0
2001-08-10,-0.3497
2001-08-13,0.3509
2001-08-14,0.2331
2001-08-15,0.4651
2001-08-16,-0.5787
2001-08-17,0.3492
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.58
2001-08-23,-0.8074
2001-08-24,0.814
2001-08-27,-0.2307
2001-08-28,0.0
2001-08-29,0.578
2001-08-30,-0.3448
2001-08-31,1.9607999999999999
2001-09-04,0.0
2001-09-05,-2.4038
2001-09-06,0.6993
2001-09-07,-1.0417
2001-09-10,0.0
2001-09-17,-1.1696
2001-09-18,0.0
2001-09-19,-1.5385
2001-09-20,-0.2404
2001-09-21,-3.3735
2001-09-24,-0.8728
2001-09-25,3.2704
2001-09-26,1.0962
2001-09-27,0.0
2001-09-28,1.8072
2001-10-01,0.0
2001-10-02,-0.5917
2001-10-03,1.756
2001-10-04,1.1764999999999999
2001-10-05,1.2791000000000001
2001-10-08,-0.2296
2001-10-09,-1.9563000000000001
2001-10-10,1.5258
2001-10-11,-1.1561
2001-10-12,-1.8713
2001-10-15,-0.1192
2001-10-16,1.79
2001-10-17,-0.8206
2001-10-18,1.3002
2001-10-19,-1.2835
2001-10-22,0.7092
2001-10-23,0.1174
2001-10-24,0.2345
2001-10-25,-0.5848
2001-10-26,1.4118
2001-10-29,0.348
2001-10-30,-1.0405
2001-10-31,0.7009
2001-11-01,-0.232
2001-11-02,-0.2326
2001-11-05,1.049
2001-11-06,-1.0381
2001-11-07,0.204
2001-11-08,-0.5848
2001-11-09,0.4706
2001-11-12,-0.3513
2001-11-13,0.47
2001-11-14,1.1696
2001-11-15,-1.9653
2001-11-16,0.3538
2001-11-19,-1.7626
2001-11-20,0.0
2001-11-21,1.0766
2001-11-23,-0.2367
2001-11-26,1.1862
2001-11-27,-0.1172
2001-11-28,0.5869
2001-11-29,-2.4504
2001-11-30,-0.1196
2001-12-03,-1.0778
2001-12-04,-1.8159999999999998
2001-12-05,1.0789
2001-12-06,-3.5583
2001-12-07,1.3995
2001-12-10,-1.1292
2001-12-11,1.3959
2001-12-12,-3.1289
2001-12-13,0.3876
2001-12-14,-0.5148
2001-12-17,0.5175
2001-12-18,1.0296
2001-12-19,1.4013
2001-12-20,-0.7538
2001-12-21,-1.3924
2001-12-24,0.7702
2001-12-26,-1.2739
2001-12-27,-0.5161
2001-12-28,1.4267
2001-12-31,-0.2558
2002-01-02,3.1731
2002-01-03,0.125
2002-01-04,1.9975
2002-01-07,0.1224
2002-01-08,0.6112
2002-01-09,-0.3645
2002-01-10,0.4878
2002-01-11,1.335
2002-01-14,-0.3593
2002-01-15,0.2404
2002-01-16,0.0
2002-01-17,-0.4796
2002-01-18,0.9639
2002-01-22,0.0
2002-01-23,-0.2387
2002-01-24,0.4785
2002-01-25,-0.4762
2002-01-28,-0.1196
2002-01-29,0.0
2002-01-30,-0.5988
2002-01-31,1.2048
2002-02-01,-1.4285999999999999
2002-02-04,2.4154999999999998
2002-02-05,0.2358
2002-02-06,-0.8529
2002-02-07,0.2387
2002-02-08,-0.119
2002-02-11,-1.7877999999999998
2002-02-12,-0.7282
2002-02-13,-0.3667
2002-02-14,0.4908
2002-02-15,-0.1221
2002-02-19,-0.3667
2002-02-20,0.1227
2002-02-21,-0.3676
2002-02-22,1.23
2002-02-25,1.2151
2002-02-26,-0.2401
2002-02-27,-0.1203
2002-02-28,-1.2048
2002-03-01,-0.2439
2002-03-04,-0.978
2002-03-05,2.3457
2002-03-06,-1.1158
2002-03-07,-0.1227
2002-03-08,0.0
2002-03-11,-0.4914
2002-03-12,1.8519
2002-03-13,-2.4242
2002-03-14,0.1242
2002-03-15,-0.7444
2002-03-18,-1.625
2002-03-19,1.3977
2002-03-20,-1.6291
2002-03-21,-0.2548
2002-03-22,0.894
2002-03-25,-1.2658
2002-03-26,1.2821
2002-03-27,-0.7595
2002-03-28,1.148
2002-04-01,-0.8827
2002-04-02,-0.1272
2002-04-03,-0.0318
2002-04-04,1.2821
2002-04-05,2.1519
2002-04-08,-0.8674
2002-04-09,1.625
2002-04-10,-1.599
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.25
2002-04-17,0.8728
2002-04-18,-0.3708
2002-04-19,-0.3722
2002-04-22,0.2491
2002-04-23,-0.4969
2002-04-24,-0.1248
2002-04-25,0.625
2002-04-26,0.0
2002-04-29,0.1242
2002-04-30,0.1241
2002-05-01,0.4647
2002-05-02,0.9926
2002-05-03,0.2457
2002-05-06,-0.9804
2002-05-07,-0.1238
2002-05-08,-0.2478
2002-05-09,0.4969
2002-05-10,-0.9889
2002-05-13,0.1248
2002-05-14,0.9975
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.1235
2002-05-20,0.4932
2002-05-21,-0.8589
2002-05-22,0.1238
2002-05-23,-0.2472
2002-05-24,0.1239
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.2475
2002-05-31,-0.3704
2002-06-03,0.2478
2002-06-04,0.3708
2002-06-05,0.3387
2002-06-06,-0.9877
2002-06-07,-1.2469000000000001
2002-06-10,1.0101
2002-06-11,-0.5
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,1.6332
2002-06-17,-0.7417
2002-06-18,0.1245
2002-06-19,0.1244
2002-06-20,0.3727
2002-06-21,-0.1238
2002-06-24,0.3717
2002-06-25,-0.1235
2002-06-26,0.2472
2002-06-27,0.1233
2002-06-28,0.1232
2002-07-01,0.615
2002-07-02,0.2139
2002-07-03,0.2454
2002-07-05,-0.2448
2002-07-08,-0.7362
2002-07-09,0.618
2002-07-10,-0.2457
2002-07-11,-0.4926
2002-07-12,0.2475
2002-07-15,-0.6173
2002-07-16,0.1242
2002-07-17,0.3722
2002-07-18,-0.2472
2002-07-19,-0.1239
2002-07-22,0.1241
2002-07-23,-0.6196
2002-07-24,-0.9975
2002-07-25,0.7557
2002-07-26,0.375
2002-07-29,0.8717
2002-07-30,-0.2469
2002-07-31,0.8663
2002-08-01,0.6135
2002-08-02,0.0
2002-08-05,-0.3659
2002-08-06,-0.4896
2002-08-07,0.2153
2002-08-08,0.4938
2002-08-09,-0.3686
2002-08-12,1.1097
2002-08-13,-1.8293
2002-08-14,0.8696
2002-08-15,-0.8621
2002-08-16,0.0
2002-08-19,0.4969
2002-08-20,0.618
2002-08-21,0.2457
2002-08-22,-0.1225
2002-08-23,0.4908
2002-08-26,-0.9768
2002-08-27,0.6165
2002-08-28,0.7353
2002-08-29,-0.365
2002-08-30,0.3663
2002-09-03,0.365
2002-09-04,0.2121
2002-09-05,0.365
2002-09-06,0.0
2002-09-09,-1.4545
2002-09-10,0.123
2002-09-11,0.86
2002-09-12,-0.7308
2002-09-13,0.0
2002-09-16,-0.8589
2002-09-17,0.9901
2002-09-18,-0.7353
2002-09-19,1.2346
2002-09-20,-0.2439
2002-09-23,0.0
2002-09-24,0.489
2002-09-25,0.365
2002-09-26,0.0
2002-09-27,-0.6061
2002-09-30,0.0
2002-10-01,0.7317
2002-10-02,-0.7869
2002-10-03,0.0
2002-10-04,0.7362
2002-10-07,0.2436
2002-10-08,-0.9721
2002-10-09,0.4908
2002-10-10,-0.8547
2002-10-11,-1.2315
2002-10-14,1.3716
2002-10-15,0.0
2002-10-16,-1.476
2002-10-17,-1.4981
2002-10-18,-4.3093
2002-10-21,-1.9868000000000001
2002-10-22,0.8108
2002-10-23,-1.6086
2002-10-24,1.4986
2002-10-25,0.6711
2002-10-28,-0.2667
2002-10-29,0.6684
2002-10-30,-0.7968
2002-10-31,-0.1339
2002-11-01,0.8043
2002-11-04,-0.9309
2002-11-05,1.0738
2002-11-06,-0.7304
2002-11-07,0.0
2002-11-08,-1.3458999999999999
2002-11-11,0.955
2002-11-12,-0.6757
2002-11-13,-0.5442
2002-11-14,1.9152
2002-11-15,-0.5369
2002-11-18,-0.2699
2002-11-19,-0.8119
2002-11-20,0.2729
2002-11-21,0.0
2002-11-22,-0.6803
2002-11-25,0.274
2002-11-26,0.6831
2002-11-27,-0.2714
2002-11-29,0.4082
2002-12-02,0.813
2002-12-03,0.672
2002-12-04,-0.3338
2002-12-05,-2.5606
2002-12-06,1.5213999999999999
2002-12-09,-0.9537
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.1376
2002-12-16,-1.0989
2002-12-17,0.8333
2002-12-18,-0.8264
2002-12-19,0.6944
2002-12-20,-0.8276
2002-12-23,0.0
2002-12-24,-0.4172
2002-12-26,1.1173
2002-12-27,2.6243
2002-12-30,0.9421
2002-12-31,0.0
2003-01-02,-0.6667
2003-01-03,0.6711
2003-01-06,0.4
2003-01-07,0.0
2003-01-08,-1.1288
2003-01-09,-2.7027
2003-01-10,0.1389
2003-01-13,0.2774
2003-01-14,0.1383
2003-01-15,0.1381
2003-01-16,0.5517
2003-01-17,0.9602
2003-01-21,1.7663
2003-01-22,0.534
2003-01-23,-0.2656
2003-01-24,-0.6658
2003-01-27,0.8043
2003-01-28,0.133
2003-01-29,-0.1328
2003-01-30,0.266
2003-01-31,-0.5305
2003-02-03,0.4
2003-02-04,0.2656
2003-02-05,-0.0662
2003-02-06,0.0
2003-02-07,0.1333
2003-02-10,-0.7989
2003-02-11,-0.1342
2003-02-12,0.2688
2003-02-13,-1.4745
2003-02-14,0.0
2003-02-18,0.9524
2003-02-19,0.0
2003-02-20,0.6739
2003-02-21,0.2677
2003-02-24,-0.534
2003-02-25,0.2685
2003-02-26,0.0
2003-02-27,0.1339
2003-02-28,-0.1337
2003-03-03,0.1339
2003-03-04,-0.4011
2003-03-05,1.2752
2003-03-06,-0.5333
2003-03-07,-0.2681
2003-03-10,0.2688
2003-03-11,0.134
2003-03-12,-0.2677
2003-03-13,-0.1342
2003-03-14,-0.1344
2003-03-17,-0.6729
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.1355
2003-03-24,0.1353
2003-03-25,0.2703
2003-03-26,-0.4043
2003-03-27,0.2706
2003-03-28,0.2699
2003-03-31,0.6729
2003-04-01,0.2674
2003-04-02,-0.6
2003-04-03,0.2699
2003-04-04,-0.1346
2003-04-07,-0.9434
2003-04-08,0.1361
2003-04-09,0.4076
2003-04-10,0.1353
2003-04-11,-0.2703
2003-04-14,0.6775
2003-04-15,0.0
2003-04-16,-0.2692
2003-04-17,-0.2699
2003-04-21,1.4885
2003-04-22,-0.9333
2003-04-23,1.8843
2003-04-24,0.6605
2003-04-25,0.2625
2003-04-28,-0.5236
2003-04-29,-0.3947
2003-04-30,0.9247
2003-05-01,-0.3927
2003-05-02,0.0
2003-05-05,0.1314
2003-05-06,0.6562
2003-05-07,0.3259
2003-05-08,0.2614
2003-05-09,-0.3911
2003-05-12,0.0
2003-05-13,-0.2618
2003-05-14,-0.1312
2003-05-15,0.657
2003-05-16,0.2611
2003-05-19,0.2604
2003-05-20,0.6494
2003-05-21,-0.6452
2003-05-22,0.2597
2003-05-23,0.5181
2003-05-27,0.0
2003-05-28,-0.2577
2003-05-29,0.5168
2003-05-30,-0.2571
2003-06-02,-0.2577
2003-06-03,0.7752
2003-06-04,-0.1923
2003-06-05,0.9044
2003-06-06,-0.7682
2003-06-09,-0.3871
2003-06-10,1.2953000000000001
2003-06-11,0.3836
2003-06-12,1.2739
2003-06-13,0.8805
2003-06-16,0.4988
2003-06-17,0.0
2003-06-18,-1.2407
2003-06-19,-1.7588
2003-06-20,-0.5115
2003-06-23,1.0283
2003-06-24,0.5089
2003-06-25,0.7595
2003-06-26,0.1256
2003-06-27,-0.3764
2003-06-30,0.7557
2003-07-01,0.5
2003-07-02,0.2488
2003-07-03,-0.4963
2003-07-07,-0.2494
2003-07-08,-0.125
2003-07-09,0.0626
2003-07-10,-0.1258
2003-07-11,-0.2519
2003-07-14,-0.5051
2003-07-15,-1.6497000000000002
2003-07-16,-1.9355
2003-07-17,1.3158
2003-07-18,1.1688
2003-07-21,-1.2837
2003-07-22,0.0
2003-07-23,-0.5202
2003-07-24,-1.1764999999999999
2003-07-25,0.3968
2003-07-28,-1.1858
2003-07-29,-1.3333
2003-07-30,-0.6757
2003-07-31,2.0408
2003-08-01,-0.2667
2003-08-04,-2.2727
2003-08-05,-0.2736
2003-08-06,2.8121
2003-08-07,-1.0738
2003-08-08,1.7639
2003-08-11,0.5333
2003-08-12,-1.1936
2003-08-13,-0.4027
2003-08-14,0.6739
2003-08-15,-0.5355
2003-08-18,1.6151
2003-08-19,1.3245
2003-08-20,-0.7843
2003-08-21,0.0
2003-08-22,-1.3175
2003-08-25,1.8692
2003-08-26,-1.0485
2003-08-27,0.3974
2003-08-28,-0.2639
2003-08-29,-1.455
2003-09-02,1.8792
2003-09-03,-0.5929
2003-09-04,-0.5333
2003-09-05,0.0
2003-09-08,0.5362
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-0.6667
2003-09-12,0.6711
2003-09-15,-0.1333
2003-09-16,1.4686
2003-09-17,1.0526
2003-09-18,0.1302
2003-09-19,-1.5605
2003-09-22,-0.5284
2003-09-23,0.7968
2003-09-24,-0.7905
2003-09-25,0.3984
2003-09-26,-1.0582
2003-09-29,-1.738
2003-09-30,0.2721
2003-10-01,-0.2714
2003-10-02,0.5472
2003-10-03,-1.3605
2003-10-06,0.0
2003-10-07,0.1379
2003-10-08,0.551
2003-10-09,-0.8219
2003-10-10,0.1381
2003-10-13,0.4138
2003-10-14,-0.1374
2003-10-15,-0.4127
2003-10-16,0.5525
2003-10-17,-0.6868
2003-10-20,-0.8299
2003-10-21,0.1395
2003-10-22,0.6964
2003-10-23,0.0
2003-10-24,0.6916
2003-10-27,-0.2747
2003-10-28,0.2755
2003-10-29,-0.5495
2003-10-30,-0.1381
2003-10-31,0.6916
2003-11-03,-0.4121
2003-11-04,-0.2759
2003-11-05,0.5533
2003-11-06,-0.2766
2003-11-07,0.1387
2003-11-10,-0.1385
2003-11-11,0.0
2003-11-12,0.6935
2003-11-13,0.4132
2003-11-14,0.0
2003-11-17,-0.1372
2003-11-18,-0.4121
2003-11-19,0.5517
2003-11-20,-0.6859
2003-11-21,-0.2762
2003-11-24,-0.4155
2003-11-25,-0.2782
2003-11-26,0.6974
2003-11-28,-0.4155
2003-12-01,-0.9736
2003-12-02,0.2809
2003-12-03,0.8403
2003-12-04,-0.9777
2003-12-05,0.4231
2003-12-08,1.264
2003-12-09,-0.2774
2003-12-10,0.0
2003-12-11,0.2782
2003-12-12,-0.2774
2003-12-15,0.4172
2003-12-16,-0.4155
2003-12-17,0.1391
2003-12-18,0.6944
2003-12-19,-0.5517
2003-12-22,-0.1387
2003-12-23,-0.1389
2003-12-24,0.1391
2003-12-26,0.0
2003-12-29,-0.1389
2003-12-30,0.4172
2003-12-31,-0.554
2004-01-02,0.6964
2004-01-05,0.5533
2004-01-06,0.1376
2004-01-07,0.5495
2004-01-08,0.6868
2004-01-09,1.7734999999999999
2004-01-12,-0.134
2004-01-13,0.0
2004-01-14,0.1342
2004-01-15,-0.5362
2004-01-16,0.1348
2004-01-20,0.2692
2004-01-21,1.2081
2004-01-22,-0.1326
2004-01-23,-0.664
2004-01-26,0.2674
2004-01-27,0.1333
2004-01-28,0.5326
2004-01-29,-0.1325
2004-01-30,0.0
2004-02-02,-0.5305
2004-02-03,0.2667
2004-02-04,0.9309
2004-02-05,-0.5298
2004-02-06,0.6658
2004-02-09,0.0
2004-02-10,-0.1323
2004-02-11,0.1325
2004-02-12,0.0
2004-02-13,0.1323
2004-02-17,0.0
2004-02-18,0.3963
2004-02-19,0.1316
2004-02-20,-0.2628
2004-02-23,0.1318
2004-02-24,-0.3947
2004-02-25,-0.1321
2004-02-26,0.3968
2004-02-27,0.3953
2004-03-01,0.2625
2004-03-02,-0.1309
2004-03-03,-0.2621
2004-03-04,-0.2642
2004-03-05,0.9272
2004-03-08,0.7874
2004-03-09,0.5208
2004-03-10,-1.0363
2004-03-11,0.5236
2004-03-12,-0.2604
2004-03-15,0.5222
2004-03-16,0.0
2004-03-17,-0.6494
2004-03-18,0.3922
2004-03-19,0.0
2004-03-22,-0.3906
2004-03-23,-0.5229
2004-03-24,0.1314
2004-03-25,-0.3937
2004-03-26,0.7905
2004-03-29,-0.2614
2004-03-30,-0.2621
2004-03-31,0.0
2004-04-01,0.1314
2004-04-02,-0.6562
2004-04-05,-3.5667
2004-04-06,-0.411
2004-04-07,1.3755
2004-04-08,-0.2714
2004-04-12,0.4082
2004-04-13,-2.168
2004-04-14,-3.1856
2004-04-15,0.8633
2004-04-16,0.8559
2004-04-19,1.4144
2004-04-20,-0.2789
2004-04-21,-2.6573
2004-04-22,0.7184
2004-04-23,-0.1427
2004-04-26,-0.8571
2004-04-27,-0.2882
2004-04-28,0.578
2004-04-29,-1.8678
2004-04-30,0.7321
2004-05-03,0.2907
2004-05-04,0.5797
2004-05-05,1.0086
2004-05-06,-0.4304
2004-05-07,-1.7290999999999999
2004-05-10,1.0264
2004-05-11,1.5965
2004-05-12,0.4286
2004-05-13,1.4224999999999999
2004-05-14,0.7013
2004-05-17,-3.6212
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.7225
2004-05-21,1.2912
2004-05-24,-0.8499
2004-05-25,1.1429
2004-05-26,-0.4237
2004-05-27,-0.5674
2004-05-28,0.0
2004-06-01,0.7133
2004-06-02,0.2833
2004-06-03,0.5682
2004-06-04,0.9887
2004-06-07,-0.979
2004-06-08,-0.1412
2004-06-09,-0.4243
2004-06-10,0.0
2004-06-14,-0.142
2004-06-15,0.2845
2004-06-16,-1.8439999999999999
2004-06-17,0.4335
2004-06-18,-0.1439
2004-06-21,-0.4323
2004-06-22,-0.7236
2004-06-23,-0.2915
2004-06-24,0.8772
2004-06-25,-0.7246
2004-06-28,-0.292
2004-06-29,0.2928
2004-06-30,3.3577
2004-07-01,-0.7062
2004-07-02,0.0
2004-07-06,0.9957
2004-07-07,0.8451
2004-07-08,-0.7022
2004-07-09,0.4243
2004-07-12,0.2817
2004-07-13,0.1404
