ticker,NQM US Equity
2000-05-25,-0.5128
2000-05-26,0.5155
2000-05-30,-0.5128
2000-05-31,0.5155
2000-06-01,2.5641
2000-06-02,0.0
2000-06-05,-1.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.5051
2000-06-09,-1.0152
2000-06-12,0.5128
2000-06-13,-0.4367
2000-06-14,0.5155
2000-06-15,0.0
2000-06-16,0.5128
2000-06-19,1.0204
2000-06-20,-0.5051
2000-06-21,1.0152
2000-06-22,-1.005
2000-06-23,0.0
2000-06-26,0.5076
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.0101
2000-06-30,1.0
2000-07-03,0.495
2000-07-05,0.4926
2000-07-06,-0.4902
2000-07-07,0.9852
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-0.4176
2000-07-13,0.9852
2000-07-14,0.9756
2000-07-17,0.0
2000-07-18,-1.4493
2000-07-19,0.9804
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.4854
2000-07-25,0.9756
2000-07-26,-0.4831
2000-07-27,0.4854
2000-07-28,0.0
2000-07-31,0.9662
2000-08-01,-2.3923
2000-08-02,-0.4902
2000-08-03,0.9852
2000-08-04,0.9756
2000-08-07,-0.4831
2000-08-08,0.4854
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.5527
2000-08-14,0.0
2000-08-15,0.4831
2000-08-16,0.4808
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.4785
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.9524
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.9434
2000-09-06,0.4673
2000-09-07,0.0
2000-09-08,0.4651
2000-09-11,0.463
2000-09-12,0.9217
2000-09-13,-1.7607
2000-09-14,0.0
2000-09-15,-0.9346
2000-09-18,-0.4717
2000-09-19,0.4739
2000-09-20,-0.4717
2000-09-21,0.0
2000-09-22,0.4739
2000-09-25,-0.4717
2000-09-26,-0.4739
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.4762
2000-10-02,0.9569
2000-10-03,-1.4218
2000-10-04,0.4808
2000-10-05,-0.4785
2000-10-06,-0.9615
2000-10-09,-0.4854
2000-10-10,0.0
2000-10-11,0.0702
2000-10-12,0.4902
2000-10-13,-1.4634
2000-10-16,-0.495
2000-10-17,-0.4975
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.5
2000-10-23,0.4975
2000-10-24,0.0
2000-10-25,-0.495
2000-10-26,0.4975
2000-10-27,0.9901
2000-10-30,0.4902
2000-10-31,0.4878
2000-11-01,0.4854
2000-11-02,0.4831
2000-11-03,-1.4423
2000-11-06,-0.4878
2000-11-07,0.4902
2000-11-08,-0.9756
2000-11-09,-0.4926
2000-11-10,1.4851
2000-11-13,-0.9054
2000-11-14,0.9901
2000-11-15,0.4902
2000-11-16,-0.4878
2000-11-17,0.0
2000-11-20,-0.4902
2000-11-21,0.4926
2000-11-22,-0.9804
2000-11-24,0.0
2000-11-27,0.9901
2000-11-28,0.4902
2000-11-29,-0.9756
2000-11-30,0.4926
2000-12-01,0.0
2000-12-04,-0.9804
2000-12-05,0.9901
2000-12-06,0.0
2000-12-07,-0.4902
2000-12-08,0.4926
2000-12-11,0.0
2000-12-12,0.4902
2000-12-13,0.5424
2000-12-14,0.9756
2000-12-15,0.0
2000-12-18,0.4831
2000-12-19,0.0
2000-12-20,0.4808
2000-12-21,0.4785
2000-12-22,0.9524
2000-12-26,0.4717
2000-12-27,1.4085
2000-12-28,0.463
2000-12-29,-0.9217
2001-01-02,1.3953
2001-01-03,0.9174
2001-01-04,0.9091
2001-01-05,0.9009
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.4964
2001-01-11,0.8929
2001-01-12,-0.4425
2001-01-16,1.7778
2001-01-17,0.0
2001-01-18,-0.4367
2001-01-19,0.4386
2001-01-22,-0.4367
2001-01-23,0.8772
2001-01-24,-1.3043
2001-01-25,0.4405
2001-01-26,0.8772
2001-01-29,-0.3826
2001-01-30,0.2793
2001-01-31,0.0
2001-02-01,-0.2786
2001-02-02,0.6285
2001-02-05,0.4858
2001-02-06,-0.4834
2001-02-07,-0.347
2001-02-08,-0.4178
2001-02-09,0.2098
2001-02-12,-0.4885
2001-02-13,0.7679
2001-02-14,-0.7692
2001-02-15,0.0705
2001-02-16,0.0
2001-02-20,-0.0704
2001-02-21,0.0705
2001-02-22,-0.4225
2001-02-23,-0.6365
2001-02-26,0.0712
2001-02-27,0.8535
2001-02-28,-0.141
2001-03-01,0.3531
2001-03-02,-0.1407
2001-03-05,-0.5638
2001-03-06,0.4961
2001-03-07,0.0705
2001-03-08,-0.1409
2001-03-09,-0.2117
2001-03-12,-1.2730000000000001
2001-03-13,-0.9348
2001-03-14,0.0
2001-03-15,0.3634
2001-03-16,0.2896
2001-03-19,0.722
2001-03-20,0.2151
2001-03-21,-0.3577
2001-03-22,0.0
2001-03-23,0.1436
2001-03-26,-0.6452
2001-03-27,0.0722
2001-03-28,0.4326
2001-03-29,-0.2154
2001-03-30,0.5036
2001-04-02,-0.2863
2001-04-03,0.1436
2001-04-04,0.0
2001-04-05,-0.0717
2001-04-06,0.5022
2001-04-09,0.7138
2001-04-10,-0.287
2001-04-11,-0.2143
2001-04-12,0.2147
2001-04-16,0.0
2001-04-17,0.2143
2001-04-18,0.5702
2001-04-19,-0.3544
2001-04-20,-0.0711
2001-04-23,-0.1423
2001-04-24,0.3564
2001-04-25,-0.142
2001-04-26,0.3556
2001-04-27,-0.3544
2001-04-30,0.0711
2001-05-01,0.0711
2001-05-02,0.0
2001-05-03,-0.071
2001-05-04,-0.1421
2001-05-07,0.0712
2001-05-08,-0.1422
2001-05-09,0.1425
2001-05-10,0.2134
2001-05-11,-0.4294
2001-05-14,-0.0716
2001-05-15,0.2151
2001-05-16,0.2861
2001-05-17,-0.3566
2001-05-18,-0.3579
2001-05-21,-0.2874
2001-05-22,-0.5764
2001-05-23,-0.7246
2001-05-24,-0.7299
2001-05-25,0.2941
2001-05-29,0.4399
2001-05-30,0.5109
2001-05-31,0.0
2001-06-01,0.7262
2001-06-04,0.2163
2001-06-05,0.6475
2001-06-06,-0.5004
2001-06-07,0.2874
2001-06-08,0.3582
2001-06-11,0.571
2001-06-12,0.1419
2001-06-13,-0.3437
2001-06-14,0.2144
2001-06-15,0.2853
2001-06-18,0.0
2001-06-19,0.3556
2001-06-20,0.9213
2001-06-21,0.4213
2001-06-22,0.1399
2001-06-25,0.2095
2001-06-26,-0.1394
2001-06-27,0.1396
2001-06-28,0.6272
2001-06-29,-0.4848
2001-07-02,-0.2784
2001-07-03,-0.0698
2001-07-05,0.419
2001-07-06,0.0
2001-07-09,-0.2086
2001-07-10,0.1394
2001-07-11,0.7759
2001-07-12,-0.4164
2001-07-13,0.1394
2001-07-16,-0.0696
2001-07-17,-0.0696
2001-07-18,-0.2787
2001-07-19,0.4193
2001-07-20,0.0
2001-07-23,0.0696
2001-07-24,-0.2086
2001-07-25,-0.3484
2001-07-26,0.2098
2001-07-27,0.3489
2001-07-30,0.2086
2001-07-31,0.6246
2001-08-01,-0.3448
2001-08-02,-0.2768
2001-08-03,0.2776
2001-08-06,0.0
2001-08-07,0.4152
2001-08-08,0.2757
2001-08-09,0.4811
2001-08-10,0.1368
2001-08-13,0.0102
2001-08-14,-0.1373
2001-08-15,0.4811
2001-08-16,0.342
2001-08-17,-0.409
2001-08-20,0.2738
2001-08-21,-0.0683
2001-08-22,0.4781
2001-08-23,0.0
2001-08-24,-0.2039
2001-08-27,-0.8174
2001-08-28,0.8929
2001-08-29,0.3404
2001-08-30,-0.1357
2001-08-31,0.2038
2001-09-04,-0.2712
2001-09-05,0.7478
2001-09-06,0.2024
2001-09-07,0.8754
2001-09-10,-0.1335
2001-09-17,0.4913
2001-09-18,0.0
2001-09-19,-3.3422
2001-09-20,-2.0747
2001-09-21,-1.6949
2001-09-24,1.8678
2001-09-25,0.9873
2001-09-26,1.9553
2001-09-27,1.2328999999999999
2001-09-28,0.0
2001-10-01,-0.4736
2001-10-02,1.2916
2001-10-03,0.0671
2001-10-04,-0.4695
2001-10-05,0.0
2001-10-08,0.2022
2001-10-09,0.3362
2001-10-10,0.2011
2001-10-11,-0.8462
2001-10-12,-1.3559
2001-10-15,0.3436
2001-10-16,0.0
2001-10-17,0.3425
2001-10-18,0.0683
2001-10-19,-0.0682
2001-10-22,0.8874
2001-10-23,-0.2706
2001-10-24,0.4071
2001-10-25,-0.4054
2001-10-26,0.2714
2001-10-29,-0.1353
2001-10-30,0.813
2001-10-31,-0.2688
2001-11-01,0.6065
2001-11-02,-0.2009
2001-11-05,0.1342
2001-11-06,0.5362
2001-11-07,-0.0667
2001-11-08,0.6671
2001-11-09,-0.3976
2001-11-12,0.0665
2001-11-13,-0.0432
2001-11-14,0.0668
2001-11-15,-0.668
2001-11-16,-1.0087
2001-11-19,-0.9511
2001-11-20,0.0
2001-11-21,-0.4115
2001-11-23,0.0689
2001-11-26,-0.4818
2001-11-27,0.899
2001-11-28,-0.1371
2001-11-29,0.6177
2001-11-30,-0.2046
2001-12-03,0.2734
2001-12-04,0.2045
2001-12-05,-1.0204
2001-12-06,-0.6186
2001-12-07,-0.7607
2001-12-10,-0.4181
2001-12-11,-0.07
2001-12-12,1.1639
2001-12-13,-0.3484
2001-12-14,-0.6993
2001-12-17,-0.6338
2001-12-18,0.1417
2001-12-19,0.0
2001-12-20,0.1415
2001-12-21,-0.8481
2001-12-24,-0.8553
2001-12-26,0.8627
2001-12-27,1.9957
2001-12-28,-0.2795
2001-12-31,-0.4905
2002-01-02,-0.8451
2002-01-03,0.0
2002-01-04,1.2074
2002-01-07,0.1404
2002-01-08,1.5417
2002-01-09,0.3451
2002-01-10,0.2063
2002-01-11,0.7241
2002-01-14,-0.137
2002-01-15,1.5089000000000001
2002-01-16,0.2703
2002-01-17,0.2695
2002-01-18,-0.1344
2002-01-22,0.6057
2002-01-23,-0.5351
2002-01-24,0.6052
2002-01-25,-0.7353
2002-01-28,-0.0673
2002-01-29,-0.0674
2002-01-30,0.0674
2002-01-31,-0.1348
2002-02-01,0.4723
2002-02-04,0.0
2002-02-05,0.2015
2002-02-06,0.2011
2002-02-07,0.0
2002-02-08,-0.1338
2002-02-11,-0.6698
2002-02-12,-0.2697
2002-02-13,-0.3009
2002-02-14,-0.2045
2002-02-15,-0.2049
2002-02-19,0.0684
2002-02-20,0.1368
2002-02-21,0.0683
2002-02-22,0.1365
2002-02-25,0.2727
2002-02-26,0.6118
2002-02-27,-0.0676
2002-02-28,0.2028
2002-03-01,0.135
2002-03-04,0.2022
2002-03-05,-0.3362
2002-03-06,-0.0675
2002-03-07,-0.2701
2002-03-08,-0.8125
2002-03-11,-1.1604
2002-03-12,0.8978
2002-03-13,-1.1773
2002-03-14,-0.0696
2002-03-15,-0.2091
2002-03-18,-0.3492
2002-03-19,-0.4205
2002-03-20,-0.6334
2002-03-21,0.4958
2002-03-22,0.4228
2002-03-25,-0.3509
2002-03-26,0.6338
2002-03-27,0.4899
2002-03-28,0.3482
2002-04-01,-0.6246
2002-04-02,-0.6285
2002-04-03,0.4216
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-0.07
2002-04-09,0.7003
2002-04-10,0.0
2002-04-11,-0.0139
2002-04-12,0.1399
2002-04-15,0.3492
2002-04-16,0.1392
2002-04-17,0.278
2002-04-18,0.2772
2002-04-19,0.1382
2002-04-22,0.069
2002-04-23,0.3448
2002-04-24,-0.3436
2002-04-25,-0.069
2002-04-26,0.207
2002-04-29,-0.2755
2002-04-30,0.0
2002-05-01,0.4144
2002-05-02,0.7565
2002-05-03,1.0239
2002-05-06,-0.5405
2002-05-07,1.087
2002-05-08,-0.8737
2002-05-09,-1.0847
2002-05-10,-0.5483
2002-05-13,-0.0827
2002-05-14,0.208
2002-05-15,-0.346
2002-05-16,0.3472
2002-05-17,0.0
2002-05-20,-0.0692
2002-05-21,0.0693
2002-05-22,0.692
2002-05-23,0.6186
2002-05-24,-0.1366
2002-05-28,-0.4104
2002-05-29,0.2747
2002-05-30,0.4795
2002-05-31,0.5453
2002-06-03,-0.2712
2002-06-04,1.4276
2002-06-05,-0.5362
2002-06-06,0.4717
2002-06-07,0.6036
2002-06-10,-0.4667
2002-06-11,-0.5358
2002-06-12,-0.6734
2002-06-13,0.7498
2002-06-14,0.0677
2002-06-17,0.4057
2002-06-18,0.1347
2002-06-19,-0.1345
2002-06-20,0.0673
2002-06-21,0.9421
2002-06-24,-0.3333
2002-06-25,0.4013
2002-06-26,0.7328
2002-06-27,-0.3968
2002-06-28,0.2656
2002-07-01,0.1325
2002-07-02,0.1323
2002-07-03,0.0661
2002-07-05,0.0
2002-07-08,0.264
2002-07-09,-0.1317
2002-07-10,-0.4614
2002-07-11,0.9934
2002-07-12,-0.791
2002-07-15,1.3289
2002-07-16,-0.1967
2002-07-17,-0.2423
2002-07-18,-0.9427
2002-07-19,-0.1995
2002-07-22,-0.2665
2002-07-23,-0.2004
2002-07-24,0.6693
2002-07-25,-0.133
2002-07-26,0.6658
2002-07-29,0.0
2002-07-30,-0.5291
2002-07-31,0.3324
2002-08-01,0.729
2002-08-02,-0.1974
2002-08-05,0.3296
2002-08-06,0.1314
2002-08-07,0.1312
2002-08-08,0.0655
2002-08-09,0.3274
2002-08-12,0.3264
2002-08-13,0.2602
2002-08-14,0.2609
2002-08-15,0.0651
2002-08-16,-0.9753
2002-08-19,-0.5253
2002-08-20,0.7261
2002-08-21,-0.3932
2002-08-22,-0.1316
2002-08-23,0.2635
2002-08-26,-0.3942
2002-08-27,-0.3298
2002-08-28,0.9927
2002-08-29,0.5898
2002-08-30,-0.1954
2002-09-03,0.0
2002-09-04,0.7833
2002-09-05,-0.5181
2002-09-06,0.2604
2002-09-09,0.6494
2002-09-10,0.6452
2002-09-11,0.2019
2002-09-12,-0.5788
2002-09-13,0.5821
2002-09-16,0.4502
2002-09-17,-0.1921
2002-09-18,-0.2566
2002-09-19,0.5145
2002-09-20,-0.2559
2002-09-23,0.1924
2002-09-24,-0.3841
2002-09-25,0.3856
2002-09-26,0.5122
2002-09-27,-0.0637
2002-09-30,0.4461
2002-10-01,-0.698
2002-10-02,-0.2556
2002-10-03,0.0641
2002-10-04,0.1921
2002-10-07,0.639
2002-10-08,0.381
2002-10-09,-0.0633
2002-10-10,-0.4968
2002-10-11,-0.1918
2002-10-14,-1.1531
2002-10-15,-3.3052
2002-10-16,0.5362
2002-10-17,-1.2667
2002-10-18,-0.7427
2002-10-21,-1.3605
2002-10-22,-1.7931
2002-10-23,-0.2107
2002-10-24,0.6334
2002-10-25,0.7692
2002-10-28,0.5552
2002-10-29,0.8972
2002-10-30,0.5472
2002-10-31,1.9727999999999999
2002-11-01,0.0667
2002-11-04,-0.8
2002-11-05,-0.8737
2002-11-06,0.2712
2002-11-07,0.0676
2002-11-08,0.0
2002-11-11,0.3378
2002-11-12,0.0
2002-11-13,-0.5286
2002-11-14,-0.5446
2002-11-15,-0.6845
2002-11-18,0.0
2002-11-19,-0.4135
2002-11-20,-0.5536
2002-11-21,-0.2088
2002-11-22,1.1158
2002-11-25,-0.6207
2002-11-26,1.2490999999999999
2002-11-27,0.0685
2002-11-29,-0.2055
2002-12-02,0.0686
2002-12-03,0.6173
2002-12-04,0.4772
2002-12-05,0.2714
2002-12-06,0.1353
2002-12-09,0.0676
2002-12-10,-0.4051
2002-12-11,-0.2
2002-12-12,-0.0684
2002-12-13,-0.3425
2002-12-16,0.0687
2002-12-17,0.2747
2002-12-18,0.0
2002-12-19,0.9589
2002-12-20,-0.2714
2002-12-23,0.068
2002-12-24,0.9517
2002-12-26,0.2694
2002-12-27,0.0672
2002-12-30,-0.2685
2002-12-31,0.9421
2003-01-02,0.4
2003-01-03,0.2656
2003-01-06,-0.1987
2003-01-07,-0.3318
2003-01-08,-0.7989
2003-01-09,-1.0067
2003-01-10,0.339
2003-01-13,0.2872
2003-01-14,0.2033
2003-01-15,-0.5409
2003-01-16,0.4759
2003-01-17,0.0677
2003-01-21,0.4733
2003-01-22,0.7402
2003-01-23,-0.4008
2003-01-24,0.2683
2003-01-27,-0.1338
2003-01-28,0.4689
2003-01-29,0.0
2003-01-30,-0.0667
2003-01-31,0.0
2003-02-03,0.6004
2003-02-04,0.1326
2003-02-05,0.1325
2003-02-06,-0.5952
2003-02-07,0.1331
2003-02-10,-0.3322
2003-02-11,-0.3333
2003-02-12,0.8863
2003-02-13,0.2
2003-02-14,0.2661
2003-02-18,-0.0664
2003-02-19,0.0
2003-02-20,0.4648
2003-02-21,-0.0661
2003-02-24,0.3968
2003-02-25,0.1318
2003-02-26,0.2632
2003-02-27,0.3281
2003-02-28,0.4578
2003-03-03,0.2604
2003-03-04,0.2597
2003-03-05,-0.6477
2003-03-06,-0.3259
2003-03-07,-0.0654
2003-03-10,0.9817
2003-03-11,0.4537
2003-03-12,0.0903
2003-03-13,-0.9073
2003-03-14,0.654
2003-03-17,-0.4548
2003-03-18,0.1305
2003-03-19,-0.6519
2003-03-20,-0.7218
2003-03-21,-0.6609
2003-03-24,0.5988
2003-03-25,-0.1323
2003-03-26,-0.1987
2003-03-27,0.5972
2003-03-28,0.5937
2003-03-31,0.5246
2003-04-01,-0.0652
2003-04-02,-0.8486
2003-04-03,-0.1975
2003-04-04,0.066
2003-04-07,-0.4614
2003-04-08,-0.1325
2003-04-09,0.0663
2003-04-10,0.7952
2003-04-11,0.355
2003-04-14,-0.3294
2003-04-15,0.5948
2003-04-16,0.0
2003-04-17,0.1314
2003-04-21,-0.3937
2003-04-22,0.1976
2003-04-23,0.3945
2003-04-24,0.0655
2003-04-25,0.3927
2003-04-28,0.1304
2003-04-29,0.3906
2003-04-30,0.5188
2003-05-01,0.129
2003-05-02,-0.0644
2003-05-05,0.2579
2003-05-06,-0.1929
2003-05-07,0.0
2003-05-08,0.5799
2003-05-09,-0.1922
2003-05-12,0.3851
2003-05-13,0.4092
2003-05-14,0.3201
2003-05-15,0.5105
2003-05-16,0.1905
2003-05-19,0.1267
2003-05-20,0.1266
2003-05-21,0.1264
2003-05-22,0.5682
2003-05-23,-0.5022
2003-05-27,-0.3155
2003-05-28,0.1266
2003-05-29,0.0632
2003-05-30,0.4422
2003-06-02,0.566
2003-06-03,0.5629
2003-06-04,0.3109
2003-06-05,0.31
2003-06-06,0.2472
2003-06-09,0.9248
2003-06-10,0.672
2003-06-11,0.3277
2003-06-12,-0.1216
2003-06-13,-0.1217
2003-06-16,-0.1828
2003-06-17,0.2442
2003-06-18,-1.1571
2003-06-19,-0.6161
2003-06-20,-1.2399
2003-06-23,-0.5022
2003-06-24,0.1893
2003-06-25,0.3778
2003-06-26,-0.1882
2003-06-27,0.2514
2003-06-30,0.8777
2003-07-01,-0.1865
2003-07-02,-0.0623
2003-07-03,-0.3115
2003-07-07,0.25
2003-07-08,-0.6234
2003-07-09,-0.1255
2003-07-10,-0.2513
2003-07-11,0.1511
2003-07-14,-0.2528
2003-07-15,-0.507
2003-07-16,-1.6561
2003-07-17,-2.9145
2003-07-18,-0.2001
2003-07-21,0.3342
2003-07-22,0.0
2003-07-23,0.9327
2003-07-24,-0.066
2003-07-25,-0.3963
2003-07-28,-0.4642
2003-07-29,-2.1319
2003-07-30,0.953
2003-07-31,-0.944
2003-08-01,-0.6127
2003-08-04,-0.137
2003-08-05,-0.5487
2003-08-06,1.0345
2003-08-07,1.6381999999999999
2003-08-08,0.6044
2003-08-11,0.6008
2003-08-12,-0.5972
2003-08-13,-1.9092
2003-08-14,0.0
2003-08-15,0.4791
2003-08-18,-0.8856
2003-08-19,0.8247
2003-08-20,-0.2045
2003-08-21,-0.4781
2003-08-22,-0.2059
2003-08-25,-0.0688
2003-08-26,-0.2065
2003-08-27,0.4828
2003-08-28,-0.1373
2003-08-29,0.0
2003-09-02,-0.2062
2003-09-03,0.2066
2003-09-04,-0.2062
2003-09-05,0.8264
2003-09-08,1.0246
2003-09-09,0.6085
2003-09-10,0.1344
2003-09-11,-0.1074
2003-09-12,0.5405
2003-09-15,-0.2016
2003-09-16,0.3367
2003-09-17,0.2013
2003-09-18,-0.2009
2003-09-19,0.1342
2003-09-22,-0.067
2003-09-23,0.3353
2003-09-24,0.2005
2003-09-25,0.0
2003-09-26,0.6004
2003-09-29,-0.1326
2003-09-30,0.664
2003-10-01,0.066
2003-10-02,-0.6592
2003-10-03,-0.7963
2003-10-06,-0.4013
2003-10-07,0.403
2003-10-08,0.4682
2003-10-09,-0.6658
2003-10-10,0.3619
2003-10-13,0.3358
2003-10-14,-0.1339
2003-10-15,-0.2011
2003-10-16,0.2686
2003-10-17,0.2679
2003-10-20,-0.334
2003-10-21,-0.134
2003-10-22,0.4698
2003-10-23,0.2004
2003-10-24,0.2
2003-10-27,0.0
2003-10-28,0.0665
2003-10-29,0.0665
2003-10-30,0.2658
2003-10-31,0.0663
2003-11-03,0.0
2003-11-04,0.1987
2003-11-05,-0.2644
2003-11-06,-0.2651
2003-11-07,0.6645
2003-11-10,-0.066
2003-11-11,-0.1982
2003-11-12,0.2912
2003-11-13,-0.0664
2003-11-14,0.0
2003-11-17,-0.0664
2003-11-18,0.3322
2003-11-19,-0.0662
2003-11-20,0.1325
2003-11-21,0.4633
2003-11-24,0.1318
2003-11-25,0.0658
2003-11-26,-0.1972
2003-11-28,0.3953
2003-12-01,0.2625
2003-12-02,0.589
2003-12-03,-0.3253
2003-12-04,-0.0653
2003-12-05,0.5879
2003-12-08,0.1948
2003-12-09,-0.6481
2003-12-10,-0.3262
2003-12-11,0.1571
2003-12-12,0.1314
2003-12-15,-0.0656
2003-12-16,0.3283
2003-12-17,0.2618
2003-12-18,0.2611
2003-12-19,-0.2604
2003-12-22,0.1305
2003-12-23,-0.3911
2003-12-24,0.0
2003-12-26,-0.0654
2003-12-29,-0.131
2003-12-30,0.3279
2003-12-31,0.3922
2004-01-02,-0.1302
2004-01-05,0.4563
2004-01-06,0.3245
2004-01-07,0.2587
2004-01-08,0.5161
2004-01-09,0.3209
2004-01-12,0.5758
2004-01-13,0.2799
2004-01-14,0.5102
2004-01-15,0.4442
2004-01-16,0.1263
2004-01-20,0.0
2004-01-21,0.5678
2004-01-22,-0.1255
2004-01-23,-0.1256
2004-01-26,-0.5031
2004-01-27,-0.4425
2004-01-28,0.381
2004-01-29,-1.012
2004-01-30,0.1917
2004-02-02,0.1276
2004-02-03,0.8917
2004-02-04,-0.1263
2004-02-05,-0.7585
2004-02-06,0.3822
2004-02-09,0.3173
2004-02-10,-0.253
2004-02-11,0.5961
2004-02-12,-0.3169
2004-02-13,0.0636
2004-02-17,0.1271
2004-02-18,0.1269
2004-02-19,0.4436
2004-02-20,-0.4416
2004-02-23,0.3802
2004-02-24,-0.0631
2004-02-25,0.0632
2004-02-26,0.3788
2004-02-27,0.566
2004-03-01,0.3127
2004-03-02,-0.3741
2004-03-03,-0.6258
2004-03-04,-0.1889
2004-03-05,0.1893
2004-03-08,0.5038
2004-03-09,0.1253
2004-03-10,0.0626
2004-03-11,0.4003
2004-03-12,0.1879
2004-03-15,0.5
2004-03-16,-0.4975
2004-03-17,0.125
2004-03-18,0.1248
2004-03-19,-0.3117
2004-03-22,0.3752
2004-03-23,0.3115
2004-03-24,-0.1863
2004-03-25,0.0
2004-03-26,-0.56
2004-03-29,-0.1252
2004-03-30,-0.0627
2004-03-31,-0.1881
2004-04-01,0.1256
2004-04-02,-2.3839
2004-04-05,-2.9563
2004-04-06,-1.5232
2004-04-07,1.883
2004-04-08,-1.0561
2004-04-12,-0.3336
2004-04-13,-1.3119
2004-04-14,-1.0232
2004-04-15,0.2757
2004-04-16,1.512
2004-04-19,-0.9479
2004-04-20,-0.8886
2004-04-21,-1.0345
2004-04-22,1.0453
2004-04-23,-0.5517
2004-04-26,-0.5548
2004-04-27,-1.1158
2004-04-28,-0.7757
2004-04-29,-0.3554
2004-04-30,-0.1427
2004-05-03,-0.2143
2004-05-04,-0.2863
2004-05-05,-0.5025
2004-05-06,-1.2987
2004-05-07,-2.4854
2004-05-10,-0.7496
2004-05-11,1.9637
2004-05-12,-0.1185
2004-05-13,-0.2239
2004-05-14,1.9447
2004-05-17,-0.5869
2004-05-18,-0.2214
2004-05-19,-0.2219
2004-05-20,1.1861
2004-05-21,1.4652
2004-05-24,0.2166
2004-05-25,0.072
2004-05-26,0.6479
2004-05-27,-0.2146
2004-05-28,1.362
2004-06-01,0.2829
2004-06-02,-0.2821
2004-06-03,-0.5658
2004-06-04,-0.1422
2004-06-07,-0.2849
2004-06-08,-0.3571
2004-06-09,0.3584
2004-06-10,-0.2143
2004-06-14,-2.1188
2004-06-15,1.5453000000000001
2004-06-16,0.0725
2004-06-17,-0.5793
2004-06-18,-0.2185
2004-06-21,0.146
2004-06-22,-0.4373
2004-06-23,0.4392
2004-06-24,0.5831
2004-06-25,0.3623
2004-06-28,-0.2166
2004-06-29,0.5065
2004-06-30,0.432
2004-07-01,0.5735
2004-07-02,1.1404
2004-07-06,0.3524
2004-07-07,0.4916
2004-07-08,0.1398
2004-07-09,0.7676
2004-07-12,0.0
2004-07-13,-0.2493
