ticker,WRTLQ US Equity
2000-05-23,-12.7451
2000-05-24,-28.0899
2000-05-25,12.5
2000-05-26,4.1667
2000-05-30,-4.0
2000-05-31,1.3889
2000-06-01,-1.3699
2000-06-02,0.0
2000-06-05,-1.3889
2000-06-06,-8.4507
2000-06-07,4.6154
2000-06-08,-2.9412000000000003
2000-06-09,4.5455
2000-06-12,2.8986
2000-06-13,-2.8169
2000-06-14,2.8986
2000-06-15,-2.8169
2000-06-16,4.3478
2000-06-19,-6.9444
2000-06-20,1.4925
2000-06-21,-4.4118
2000-06-22,-1.5385
2000-06-23,-6.25
2000-06-26,-3.3333
2000-06-27,-1.7241
2000-06-28,14.0351
2000-06-29,-3.0769
2000-06-30,-17.4603
2000-07-03,15.3846
2000-07-05,-5.0
2000-07-06,-1.7544
2000-07-07,0.0
2000-07-10,-3.5714
2000-07-11,1.8519
2000-07-12,0.0
2000-07-13,-1.8182
2000-07-14,-1.8519
2000-07-17,1.8868
2000-07-18,-5.5556
2000-07-19,3.9215999999999998
2000-07-20,-1.8868
2000-07-21,1.9231
2000-07-24,-3.7736
2000-07-25,1.9607999999999999
2000-07-26,1.9231
2000-07-27,-5.6604
2000-07-28,-2.0
2000-07-31,8.1633
2000-08-01,1.8868
2000-08-02,0.0
2000-08-03,5.5556
2000-08-04,5.2632
2000-08-07,-6.6667
2000-08-08,7.1429
2000-08-09,0.0
2000-08-10,-6.6667
2000-08-11,0.0
2000-08-14,-1.7856999999999998
2000-08-15,-1.8182
2000-08-16,1.8519
2000-08-17,0.0
2000-08-18,-1.8182
2000-08-21,-3.7037
2000-08-22,0.0
2000-08-23,-1.9231
2000-08-24,-1.9607999999999999
2000-08-25,4.0
2000-08-28,-1.9231
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.9607999999999999
2000-09-05,-1.9231
2000-09-06,0.0
2000-09-07,-1.9607999999999999
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.0
2000-09-13,2.0408
2000-09-14,0.0
2000-09-15,-2.0
2000-09-18,-6.1224
2000-09-19,-4.3478
2000-09-20,-2.2727
2000-09-21,-6.9767
2000-09-22,2.5
2000-09-25,2.439
2000-09-26,-7.1429
2000-09-27,0.0
2000-09-28,2.5641
2000-09-29,0.0
2000-10-02,2.5
2000-10-03,2.439
2000-10-04,2.3810000000000002
2000-10-05,-2.3256
2000-10-06,2.3810000000000002
2000-10-09,-6.9767
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,7.5
2000-10-13,-9.3023
2000-10-16,-12.8205
2000-10-17,-5.8824
2000-10-18,9.375
2000-10-19,8.5714
2000-10-20,-7.8947
2000-10-23,0.0
2000-10-24,-2.8571
2000-10-25,0.0
2000-10-26,5.8824
2000-10-27,-8.3333
2000-10-30,15.1515
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-2.6316
2000-11-03,0.0
2000-11-06,-2.7027
2000-11-07,0.0
2000-11-08,-2.7778
2000-11-09,-2.8571
2000-11-10,-2.9412000000000003
2000-11-13,-3.0303
2000-11-14,-3.125
2000-11-15,-3.2258
2000-11-16,-13.3333
2000-11-17,0.0
2000-11-20,-3.8462
2000-11-21,0.0
2000-11-22,-4.0
2000-11-24,4.1667
2000-11-27,4.0
2000-11-28,-11.538499999999999
2000-11-29,0.0
2000-11-30,4.3478
2000-12-01,-8.3333
2000-12-04,-5.4545
2000-12-05,-0.7692
2000-12-06,-5.4264
2000-12-07,-1.6393
2000-12-08,0.0
2000-12-11,-1.6667
2000-12-12,0.0
2000-12-13,-2.5423999999999998
2000-12-14,2.6087
2000-12-15,0.0
2000-12-18,-0.8475
2000-12-19,-3.4188
2000-12-20,2.6549
2000-12-21,7.7586
2000-12-22,-12.0
2000-12-26,13.6364
2000-12-27,-9.6
2000-12-28,-1.7699
2000-12-29,7.2072
2001-01-02,0.8403
2001-01-03,4.1667
2001-01-04,6.4
2001-01-05,-3.0075
2001-01-08,-0.7752
2001-01-09,0.0
2001-01-10,-3.125
2001-01-11,-1.6129
2001-01-12,1.6393
2001-01-16,4.8387
2001-01-17,3.0769
2001-01-18,-4.4776
2001-01-19,1.5625
2001-01-22,-1.5385
2001-01-23,-8.5938
2001-01-24,3.4188
2001-01-25,-0.8264
2001-01-26,0.8333
2001-01-29,-1.6529
2001-01-30,0.0
2001-01-31,-5.8824
2001-02-01,0.0
2001-02-02,-3.5714
2001-02-05,0.9259
2001-02-06,0.0
2001-02-07,0.9174
2001-02-08,-1.8182
2001-02-09,-1.8519
2001-02-12,2.8302
2001-02-13,-3.6696999999999997
2001-02-14,0.9524
2001-02-15,2.8302
2001-02-16,-1.8349
2001-02-20,-1.8692
2001-02-21,-3.8095
2001-02-22,0.0
2001-02-23,3.9604
2001-02-26,9.5238
2001-02-27,-4.3478
2001-02-28,-1.8182
2001-03-01,0.0
2001-03-02,0.9259
2001-03-05,-3.6696999999999997
2001-03-06,0.0
2001-03-07,-1.9048
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.9417
2001-03-13,1.9802
2001-03-14,0.9709
2001-03-15,-4.8077
2001-03-16,-14.1414
2001-03-19,16.4706
2001-03-20,-1.0101
2001-03-21,2.0408
2001-03-22,-5.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-9.473700000000001
2001-03-28,8.1395
2001-03-29,-8.6022
2001-03-30,-10.5882
2001-04-02,-1.3158
2001-04-03,5.3333
2001-04-04,0.0
2001-04-05,-6.3291
2001-04-06,4.0541
2001-04-09,0.0
2001-04-10,1.2987
2001-04-11,-5.1282
2001-04-12,1.3514
2001-04-16,-1.3333
2001-04-17,1.3514
2001-04-18,2.6667
2001-04-19,3.8961
2001-04-20,-8.75
2001-04-23,0.0
2001-04-24,5.4795
2001-04-25,6.4935
2001-04-26,9.7561
2001-04-27,-1.1111
2001-04-30,-8.9888
2001-05-01,0.0
2001-05-02,-6.1728
2001-05-03,0.0
2001-05-04,1.3158
2001-05-07,5.1948
2001-05-08,0.0
2001-05-09,-6.1728
2001-05-10,6.5789
2001-05-11,-1.2346
2001-05-14,2.5
2001-05-15,6.0976
2001-05-16,-2.2989
2001-05-17,0.0
2001-05-18,1.1764999999999999
2001-05-21,10.4651
2001-05-22,8.4211
2001-05-23,3.8834999999999997
2001-05-24,-3.7382999999999997
2001-05-25,0.9709
2001-05-29,0.0
2001-05-30,-3.8462
2001-05-31,4.0
2001-06-01,2.8846
2001-06-04,5.6075
2001-06-05,35.3982
2001-06-06,-11.7647
2001-06-07,-3.7037
2001-06-08,-6.1538
2001-06-11,-9.8361
2001-06-12,-10.0
2001-06-13,-4.0404
2001-06-14,-5.2632
2001-06-15,-7.7778
2001-06-18,7.2289
2001-06-19,4.4944
2001-06-20,-1.0753
2001-06-21,-23.913
2001-06-22,-2.8571
2001-06-25,2.9412000000000003
2001-06-26,11.4286
2001-06-27,5.1282
2001-06-28,-6.0976
2001-06-29,-16.8831
2001-07-02,15.625
2001-07-03,1.3514
2001-07-05,-5.3333
2001-07-06,-1.4085
2001-07-09,5.7143
2001-07-10,-2.7027
2001-07-11,-2.7778
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-7.1429
2001-07-17,3.0769
2001-07-18,-2.9851
2001-07-19,0.0
2001-07-20,-1.5385
2001-07-23,-7.8125
2001-07-24,-1.6949
2001-07-25,3.4483
2001-07-26,0.0
2001-07-27,-1.6667
2001-07-30,6.7797
2001-07-31,1.5873
2001-08-01,0.0
2001-08-02,-6.25
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-1.6667
2001-08-09,-8.4746
2001-08-10,11.1111
2001-08-13,-10.0
2001-08-14,-5.5556
2001-08-15,-7.8431
2001-08-16,6.383
2001-08-17,2.0
2001-08-20,-1.9607999999999999
2001-08-21,0.0
2001-08-22,-10.0
2001-08-23,-2.2222
2001-08-24,4.5455
2001-08-27,0.0
2001-08-28,-8.6957
2001-08-29,0.0
2001-08-30,-38.0952
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-30.7692
2001-09-06,38.8889
2001-09-07,12.0
2001-09-10,-7.1429
2001-09-17,103.8462
2001-09-18,-16.9811
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,2.2727
2001-09-24,11.1111
2001-09-25,-16.0
2001-09-26,-2.3810000000000002
2001-09-27,9.7561
2001-09-28,-2.2222
2001-10-01,-2.2727
2001-10-02,4.6512
2001-10-03,-11.1111
2001-10-04,0.0
2001-10-05,2.5
2001-10-08,-9.7561
2001-10-09,8.1081
2001-10-10,0.0
2001-10-11,-3.75
2001-10-12,1.2987
2001-10-15,-2.5641
2001-10-16,2.6316
2001-10-17,-12.8205
2001-10-18,2.9412000000000003
2001-10-19,8.5714
2001-10-22,2.6316
2001-10-23,2.5641
2001-10-24,-2.5
2001-10-25,-5.1282
2001-10-26,8.1081
2001-10-29,-5.0
2001-10-30,-2.6316
2001-10-31,0.0
2001-11-01,18.9189
2001-11-02,0.0
2001-11-05,-6.8182
2001-11-06,0.0
2001-11-07,-2.439
2001-11-08,2.5
2001-11-09,0.0
2001-11-12,-4.878
2001-11-13,-7.6923
2001-11-14,5.5556
2001-11-15,2.6316
2001-11-16,0.0
2001-11-19,-5.1282
2001-11-20,-8.1081
2001-11-21,14.7059
2001-11-23,-2.5641
2001-11-26,-2.6316
2001-11-27,-5.4054
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,8.5714
2001-12-04,-7.8947
2001-12-05,22.8571
2001-12-06,0.0
2001-12-07,-4.6512
2001-12-10,-2.439
2001-12-11,0.0
2001-12-12,-2.5
2001-12-13,-12.8205
2001-12-14,5.8824
2001-12-17,-8.3333
2001-12-18,3.0303
2001-12-19,-5.8824
2001-12-20,-12.5
2001-12-21,-10.7143
2001-12-24,8.0
2001-12-26,-3.7037
2001-12-27,3.8462
2001-12-28,-7.4074
2001-12-31,-4.0
2002-01-02,0.0
2002-01-03,4.1667
2002-01-04,0.0
2002-01-07,4.0
2002-01-08,3.8462
2002-01-09,11.1111
2002-01-10,10.0
2002-01-11,18.1818
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,2.5641
2002-01-17,5.0
2002-01-18,2.3810000000000002
2002-01-22,-11.6279
2002-01-23,5.2632
2002-01-24,-2.5
2002-01-25,2.5641
2002-01-28,0.0
2002-01-29,-2.5
2002-01-30,-2.5641
2002-01-31,-7.8947
2002-02-01,-2.8571
2002-02-04,-5.8824
2002-02-05,0.0
2002-02-06,9.375
2002-02-07,-5.7143
2002-02-08,6.0606
2002-02-11,0.0
2002-02-12,2.8571
2002-02-13,0.0
2002-02-14,11.1111
2002-02-15,-5.0
2002-02-19,-2.6316
2002-02-20,8.1081
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-5.0
2002-02-26,0.0
2002-02-27,5.2632
2002-02-28,15.0
2002-03-01,-2.1739
2002-03-04,-4.2222
2002-03-05,36.891
2002-03-06,32.2034
2002-03-07,-11.538499999999999
2002-03-08,-7.2464
2002-03-11,-3.125
2002-03-12,-11.2903
2002-03-13,-12.7273
2002-03-14,-10.4167
2002-03-15,16.2791
2002-03-18,-8.0
2002-03-19,-4.3478
2002-03-20,6.8182
2002-03-21,27.6596
2002-03-22,16.6667
2002-03-25,-2.8571
2002-03-26,0.0
2002-03-27,5.8824
2002-03-28,1.3889
2002-04-01,-5.4795
2002-04-02,4.3478
2002-04-03,10.4167
2002-04-04,-1.8868
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,1.2821
2002-04-10,-6.3291
2002-04-11,1.3514
2002-04-12,5.3333
2002-04-15,-3.7975
2002-04-16,-1.3158
2002-04-17,1.3333
2002-04-18,-1.3158
2002-04-19,4.0
2002-04-22,-5.1282
2002-04-23,0.0
2002-04-24,2.7027
2002-04-25,-7.8947
2002-04-26,-8.5714
2002-04-29,6.25
2002-04-30,10.2941
2002-05-01,-4.0
2002-05-02,0.0
2002-05-03,-2.7778
2002-05-06,0.0
2002-05-07,4.2857
2002-05-08,-5.4795
2002-05-09,1.4493
2002-05-10,-1.4285999999999999
2002-05-13,-1.4493
2002-05-14,-7.3529
2002-05-15,9.5238
2002-05-16,0.0
2002-05-17,2.8986
2002-05-20,1.4085
2002-05-21,-1.3889
2002-05-22,1.4085
2002-05-23,-6.9444
2002-05-24,10.4478
2002-05-28,-1.3514
2002-05-29,1.3699
2002-05-30,1.3514
2002-05-31,14.6667
2002-06-03,-6.9767
2002-06-04,0.0
2002-06-05,8.75
2002-06-06,6.8966
2002-06-07,3.2258
2002-06-10,-11.4583
2002-06-11,4.7059
2002-06-12,-5.618
2002-06-13,13.0952
2002-06-14,-5.2632
2002-06-17,0.0
2002-06-18,-3.3333
2002-06-19,1.1494
2002-06-20,-3.4091
2002-06-21,-5.8824
2002-06-24,0.0
2002-06-25,-2.5
2002-06-26,-7.6923
2002-06-27,4.1667
2002-06-28,8.0
2002-07-01,-1.2346
2002-07-02,-6.25
2002-07-03,-12.0
2002-07-05,-1.5152
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,6.1538
2002-07-11,-4.3478
2002-07-12,-9.0909
2002-07-15,1.6667
2002-07-16,-4.918
2002-07-17,1.7241
2002-07-18,-13.5593
2002-07-19,3.9215999999999998
2002-07-22,1.8868
2002-07-23,-3.7037
2002-07-24,1.9231
2002-07-25,-1.8868
2002-07-26,0.0
2002-07-29,7.6923
2002-07-30,0.0
2002-07-31,14.2857
2002-08-01,3.125
2002-08-02,-3.0303
2002-08-05,-6.25
2002-08-07,6.6667
2002-08-08,-7.8125
2002-08-09,5.0847
2002-08-12,-11.2903
2002-08-13,0.0
2002-08-14,9.0909
2002-08-15,-1.6667
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-8.4746
2002-08-21,9.2593
2002-08-22,3.3898
2002-08-23,-14.7541
2002-08-26,0.0
2002-08-27,0.1923
2002-08-29,5.5662
2002-08-30,14.5455
2002-09-03,-7.9365
2002-09-04,-8.6207
2002-09-05,13.2075
2002-09-06,1.6667
2002-09-09,0.0
2002-09-10,1.6393
2002-09-11,-1.6129
2002-09-12,-4.918
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-5.1724
2002-09-18,-3.6364
2002-09-19,-4.717
2002-09-20,-0.9901
2002-09-23,-10.0
2002-09-24,22.2222
2002-09-25,-5.4545
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,5.7692
2002-10-01,-9.0909
2002-10-02,-4.0
2002-10-03,-10.4167
2002-10-04,-20.9302
2002-10-07,2.9412000000000003
2002-10-08,0.0
2002-10-09,2.8571
2002-10-10,-2.7778
2002-10-11,0.0
2002-10-14,-5.7143
2002-10-15,-3.0303
2002-10-16,0.0
2002-10-17,9.375
2002-10-18,-5.7143
2002-10-21,0.0
2002-10-22,6.0606
2002-10-23,-5.7143
2002-10-24,6.0606
2002-10-25,2.8571
2002-10-28,0.0
2002-10-29,-5.5556
2002-10-30,2.9412000000000003
2002-10-31,22.8571
2002-11-01,-18.6047
2002-11-04,-5.7143
2002-11-05,-3.0303
2002-11-06,21.875
2002-11-07,0.0
2002-11-08,-10.2564
2002-11-11,0.0
2002-11-12,-2.8571
2002-11-13,0.0
2002-11-14,5.8824
2002-11-15,-13.8889
2002-11-18,-6.4516
2002-11-19,-3.4483
2002-11-20,7.1429
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,3.3333
2002-11-27,0.0
2002-11-29,6.4516
2002-12-02,-9.0909
2002-12-03,3.3333
2002-12-04,0.0
2002-12-05,-3.2258
2002-12-06,3.3333
2002-12-09,3.2258
2002-12-10,-9.375
2002-12-11,13.7931
2002-12-12,-9.0909
2002-12-13,3.3333
2002-12-16,-16.129
2002-12-17,7.6923
2002-12-18,-7.1429
2002-12-19,-3.4615
2002-12-20,11.5538
2002-12-23,-3.5714
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,7.4074
2002-12-30,0.0
2002-12-31,-3.4483
2003-01-02,7.1429
2003-01-03,6.6667
2003-01-06,-3.125
2003-01-07,0.0
2003-01-08,9.6774
2003-01-09,-8.8235
2003-01-10,0.0
2003-01-13,3.2258
2003-01-14,-6.25
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,6.6667
2003-01-22,-6.25
2003-01-23,-3.3333
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,13.7931
2003-01-29,-12.1212
2003-01-30,0.0
2003-01-31,6.8966
2003-02-03,-3.2258
2003-02-04,0.0
2003-02-05,3.3333
2003-02-06,-9.6774
2003-02-07,-10.7143
2003-02-10,-2.0
2003-02-11,2.0408
2003-02-12,-2.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,2.0408
2003-02-19,0.0
2003-02-20,4.0
2003-02-24,-3.8462
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-12.0
2003-03-03,4.5455
2003-03-04,0.0
2003-03-05,8.6957
2003-03-06,8.0
2003-03-07,0.0
2003-03-10,3.7037
2003-03-11,-10.7143
2003-03-12,4.0
2003-03-13,-3.8462
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-16.0
2003-03-20,0.0
2003-03-21,4.7619
2003-03-24,-4.5455
2003-03-25,14.2857
2003-03-26,0.0
2003-03-27,-8.3333
2003-03-28,-4.5455
2003-03-31,14.2857
2003-04-01,-16.6667
2003-04-02,0.0
2003-04-03,-15.0
2003-04-04,0.0
2003-04-07,-5.8824
2003-04-08,0.0
2003-04-09,15.625
2003-04-10,-5.4054
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-8.5714
2003-04-16,-18.75
2003-04-17,23.0769
2003-04-21,-18.75
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,23.0769
2003-04-28,0.0
2003-04-29,25.0
2003-04-30,0.0
2003-05-01,-5.0
2003-05-02,-21.0526
2003-05-05,0.0
2003-05-06,26.6667
2003-05-07,-21.0526
2003-05-08,6.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-6.25
2003-05-14,6.6667
2003-05-15,-9.375
2003-05-16,-10.3448
2003-05-19,-63.4615
2003-05-20,15.7895
2003-05-21,18.1818
2003-05-22,-9.2308
2003-05-23,1.6949
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,16.6667
2003-05-30,-7.1429
2003-06-02,6.1538
2003-06-03,1.4493
2003-06-04,-7.1429
2003-06-05,5.1923
2003-06-06,-12.2486
2003-06-09,0.0
2003-06-10,3.3333
2003-06-11,0.0
2003-06-12,-3.2258
2003-06-13,0.0
2003-06-16,16.6667
2003-06-17,-7.1429
2003-06-18,-6.1538
2003-06-19,1.6393
2003-06-20,4.8387
2003-06-23,-4.6154
2003-06-24,-3.2258
2003-06-25,-8.3333
2003-06-26,9.0909
2003-06-27,-8.3333
2003-06-30,3.6364
2003-07-01,-3.5088
2003-07-02,3.6364
2003-07-03,-3.5088
2003-07-07,9.0909
2003-07-08,8.3333
2003-07-09,-15.3846
2003-07-10,9.0909
2003-07-11,0.0
2003-07-14,-16.6667
2003-07-15,10.0
2003-07-16,-9.0909
2003-07-17,-4.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,4.1667
2003-07-25,-20.0
2003-07-28,12.5
2003-07-29,0.0
2003-07-30,-11.1111
2003-07-31,0.0
2003-08-01,25.0
2003-08-04,-10.0
2003-08-05,0.0
2003-08-06,-4.4444
2003-08-07,2.3256
2003-08-08,0.0
2003-08-11,-9.0909
2003-08-12,-10.0
2003-08-13,11.1111
2003-08-14,0.0
2003-08-15,-7.5
2003-08-18,8.1081
2003-08-19,-12.5
2003-08-20,28.5714
2003-08-21,0.0
2003-08-22,22.2222
2003-08-25,0.0
2003-08-26,-9.0909
2003-08-27,10.0
2003-08-28,45.4545
2003-08-29,18.75
2003-09-02,36.8421
2003-09-03,46.1538
2003-09-04,-21.0526
2003-09-05,0.0
2003-09-08,-13.3333
2003-09-09,-7.6923
2003-09-10,0.0
2003-09-11,-25.0
2003-09-12,-5.5556
2003-09-15,5.8824
2003-09-16,-22.2222
2003-09-17,14.2857
2003-09-18,0.0
2003-09-19,37.5
2003-09-22,-9.0909
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-10.0
2003-09-26,-11.1111
2003-09-29,12.5
2003-09-30,-11.1111
2003-10-01,-6.25
2003-10-02,6.6667
2003-10-03,0.0
2003-10-06,12.5
2003-10-07,-5.5556
2003-10-08,0.0
2003-10-09,5.8824
2003-10-10,-11.1111
2003-10-13,25.0
2003-10-14,10.0
2003-10-15,-18.1818
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-11.1111
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-31.25
2003-10-29,9.0909
2003-10-30,0.0
2003-10-31,16.6667
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-14.2857
2003-11-06,-8.3333
2003-11-07,9.0909
2003-11-10,-8.3333
2003-11-11,-18.1818
2003-11-12,-11.1111
2003-11-13,0.0
2003-11-14,75.0
2003-11-17,21.4286
2003-11-18,0.0
2003-11-19,-3.5294
2003-11-20,-2.439
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-25.0
2003-11-28,16.6667
2003-12-01,-21.4286
2003-12-02,0.0
2003-12-03,-18.1818
2003-12-04,11.1111
2003-12-05,0.0
2003-12-08,20.0
2003-12-09,0.0
2003-12-10,-16.6667
2003-12-11,20.0
2003-12-12,8.3333
2003-12-15,-7.6923
2003-12-16,-8.3333
2003-12-17,-9.0909
2003-12-18,0.0
2003-12-19,-10.0
2003-12-22,-3.3333
2003-12-23,-3.4483
2003-12-24,9.5238
2003-12-26,-10.8696
2003-12-29,-4.878
2003-12-30,15.3846
2003-12-31,-11.1111
2004-01-02,2.5
2004-01-05,-2.439
2004-01-06,2.5
2004-01-07,-2.439
2004-01-08,7.5
2004-01-09,4.6512
2004-01-12,-11.1111
2004-01-13,-2.5
2004-01-14,5.1282
2004-01-15,0.0
2004-01-16,-2.439
2004-01-20,2.5
2004-01-21,-4.878
2004-01-22,0.0
2004-01-23,130.7692
2004-01-26,11.1111
2004-01-27,-20.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.25
2004-02-02,4.9383
2004-02-03,-8.2353
2004-02-04,-25.641
2004-02-05,-3.4483
2004-02-06,0.0
2004-02-09,-9.8214
2004-02-10,22.7723
2004-02-11,-11.2903
2004-02-12,5.4545
2004-02-13,3.4483
2004-02-17,0.0
2004-02-18,-36.6667
2004-02-19,-47.3684
2004-02-20,25.0
2004-02-23,-12.0
2004-02-24,-18.1818
2004-02-25,5.5556
2004-02-26,-10.526299999999999
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-34.5588
2004-03-04,7.8652
2004-03-05,26.0417
2004-03-08,-7.438
2004-03-09,-14.2857
2004-03-10,0.0
2004-03-11,-4.1667
2004-03-12,13.0435
2004-03-15,7.6923
2004-03-16,-14.2857
2004-03-17,0.0
2004-03-18,8.3333
2004-03-19,-23.0769
2004-03-22,30.0
2004-03-23,-38.4615
2004-03-24,25.0
2004-03-25,-40.0
2004-03-26,16.6667
2004-03-29,0.0
2004-03-30,42.8571
2004-03-31,-10.0
2004-04-01,0.0
2004-04-05,-11.1111
2004-04-06,62.5
2004-04-07,-15.3846
2004-04-08,-9.0909
2004-04-12,10.0
2004-04-13,-9.0909
2004-04-14,80.0
2004-04-15,16.6667
2004-04-16,-52.381
2004-04-19,10.0
2004-04-20,-9.0909
2004-04-21,0.0
2004-04-22,-20.0
2004-04-23,25.0
2004-04-26,-10.0
2004-04-27,-22.2222
2004-04-28,0.0
2004-04-29,28.5714
2004-04-30,0.0
2004-05-03,-27.7778
2004-05-05,0.0
2004-05-06,38.4615
2004-05-07,-11.1111
2004-05-10,-18.75
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-30.7692
2004-05-17,11.1111
2004-05-18,-40.0
2004-05-19,-62.5
2004-05-20,255.5556
2004-05-21,-25.0
2004-05-24,-33.3333
2004-05-25,0.0
2004-05-26,50.0
2004-05-27,-33.3333
2004-05-28,0.0
2004-06-01,75.0
2004-06-02,14.2857
2004-06-03,-50.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,100.0
2004-06-16,-50.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-50.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,100.0
2004-07-08,0.0
2004-07-09,-50.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,50.0
2004-07-28,-33.3333
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
