ticker,NCI US Equity
2000-05-24,-6.4935
2000-05-25,-4.1667
2000-05-26,-1.4493
2000-05-30,0.0
2000-05-31,38.2353
2000-06-01,-20.2128
2000-06-02,5.3333
2000-06-05,0.0
2000-06-06,-2.5316
2000-06-07,-5.1948
2000-06-08,0.0
2000-06-09,1.3699
2000-06-12,-2.7027
2000-06-13,0.0
2000-06-14,-2.7778
2000-06-15,-2.8571
2000-06-16,1.4706000000000001
2000-06-19,1.4493
2000-06-20,0.0
2000-06-21,1.4285999999999999
2000-06-22,-5.6338
2000-06-23,2.9851
2000-06-26,-1.4493
2000-06-27,-1.4706000000000001
2000-06-28,-2.9851
2000-06-29,-10.7692
2000-06-30,24.1379
2000-07-03,-11.1111
2000-07-05,7.8125
2000-07-06,2.8986
2000-07-07,-7.0423
2000-07-10,0.0
2000-07-11,-1.5152
2000-07-12,-1.5385
2000-07-13,-1.5625
2000-07-14,-1.5873
2000-07-17,1.6129
2000-07-18,-4.7619
2000-07-19,-5.0
2000-07-20,-5.2632
2000-07-21,-5.5556
2000-07-24,3.9215999999999998
2000-07-25,-5.6604
2000-07-26,8.0
2000-07-27,-1.8519
2000-07-28,1.8868
2000-07-31,0.0
2000-08-01,-7.4074
2000-08-02,0.0
2000-08-03,-4.0
2000-08-04,2.0833
2000-08-07,8.1633
2000-08-08,9.434
2000-08-09,8.6207
2000-08-10,-4.7619
2000-08-11,-3.3333
2000-08-14,1.7241
2000-08-15,-3.3898
2000-08-16,-1.7544
2000-08-17,1.7856999999999998
2000-08-18,3.5088
2000-08-21,3.3898
2000-08-22,3.2787
2000-08-23,-1.5873
2000-08-24,-1.6129
2000-08-25,0.0
2000-08-28,-3.2787
2000-08-29,1.6949
2000-08-30,3.3333
2000-08-31,3.2258
2000-09-01,-1.5625
2000-09-05,0.0
2000-09-06,1.5873
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,1.5625
2000-09-13,-3.0769
2000-09-14,-4.7619
2000-09-15,0.0
2000-09-18,-3.3333
2000-09-19,3.4483
2000-09-20,1.6667
2000-09-21,0.0
2000-09-22,1.6393
2000-09-25,4.8387
2000-09-26,-1.5385
2000-09-27,-9.375
2000-09-28,-3.4483
2000-09-29,-1.7856999999999998
2000-10-02,-16.3636
2000-10-03,6.5217
2000-10-04,4.0816
2000-10-05,0.0
2000-10-06,-1.9607999999999999
2000-10-09,-2.0
2000-10-10,-4.0816
2000-10-11,-2.1277
2000-10-12,-2.1739
2000-10-13,6.6667
2000-10-16,2.0833
2000-10-17,-2.0408
2000-10-18,-6.25
2000-10-19,11.1111
2000-10-20,6.0
2000-10-23,20.7547
2000-10-24,-3.125
2000-10-25,-3.2258
2000-10-26,10.0
2000-10-27,0.0
2000-10-30,-6.0606
2000-10-31,-1.6129
2000-11-01,0.0
2000-11-02,4.918
2000-11-03,-6.25
2000-11-06,5.0
2000-11-07,1.5873
2000-11-08,-1.5625
2000-11-09,-3.1746
2000-11-10,-1.6393
2000-11-13,-3.3333
2000-11-14,8.6207
2000-11-15,-1.5873
2000-11-16,-4.8387
2000-11-17,5.0847
2000-11-20,0.0
2000-11-21,-4.8387
2000-11-22,0.0
2000-11-24,1.6949
2000-11-27,6.6667
2000-11-28,0.0
2000-11-29,-14.0625
2000-11-30,5.4545
2000-12-01,-1.7241
2000-12-04,0.0
2000-12-05,-3.5088
2000-12-06,-1.8182
2000-12-07,-1.8519
2000-12-08,9.434
2000-12-11,-3.4483
2000-12-12,5.3571
2000-12-13,-6.7797
2000-12-14,-3.6364
2000-12-15,-7.5472
2000-12-18,0.0
2000-12-19,6.1224
2000-12-20,0.0
2000-12-21,1.9231
2000-12-22,1.8868
2000-12-26,1.8519
2000-12-27,0.0
2000-12-28,1.8182
2000-12-29,8.9286
2001-01-02,3.2787
2001-01-03,-3.1746
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,4.918
2001-01-09,-3.125
2001-01-10,0.0
2001-01-11,-1.6129
2001-01-12,3.2787
2001-01-16,-1.5873
2001-01-17,3.2258
2001-01-18,-3.125
2001-01-19,1.6129
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.1746
2001-01-25,-1.6393
2001-01-26,11.6667
2001-01-29,1.4925
2001-01-30,0.9412
2001-01-31,13.2867
2001-02-01,1.8519
2001-02-02,-4.0404
2001-02-05,3.5789
2001-02-06,-1.4228
2001-02-07,1.0309
2001-02-08,-2.8571
2001-02-09,-0.8403
2001-02-12,2.1186
2001-02-13,4.7718
2001-02-14,1.3860999999999999
2001-02-15,0.0
2001-02-16,-5.8594
2001-02-20,-1.2448
2001-02-21,-5.4622
2001-02-22,-2.2222
2001-02-23,1.1364
2001-02-26,1.1236
2001-02-27,21.1111
2001-02-28,6.422
2001-03-01,6.2069
2001-03-02,-3.4091
2001-03-05,2.0168
2001-03-06,0.8237
2001-03-07,6.6993
2001-03-08,9.4946
2001-03-09,-9.0909
2001-03-12,-7.8462
2001-03-13,4.3406
2001-03-14,-3.52
2001-03-15,1.1609
2001-03-16,-0.8197
2001-03-19,0.4959
2001-03-20,1.9737
2001-03-21,9.0323
2001-03-22,-3.8462
2001-03-23,2.9231
2001-03-26,0.0
2001-03-27,-2.3916
2001-03-28,-4.1348
2001-03-29,4.6326
2001-03-30,1.6794
2001-04-02,0.6006
2001-04-03,-1.6418
2001-04-04,3.1866
2001-04-05,-2.9412000000000003
2001-04-06,-1.5152
2001-04-09,-1.5385
2001-04-10,-0.7813
2001-04-11,-1.5748
2001-04-12,-0.8
2001-04-16,0.3226
2001-04-17,8.5209
2001-04-18,5.1852
2001-04-19,0.0
2001-04-20,5.3521
2001-04-23,7.0856
2001-04-24,0.1248
2001-04-25,-12.0948
2001-04-26,-16.0284
2001-04-27,10.6419
2001-04-30,-6.1068999999999996
2001-05-01,-0.813
2001-05-02,4.7541
2001-05-03,-1.0955
2001-05-04,0.4747
2001-05-07,3.9370000000000003
2001-05-08,-1.5152
2001-05-09,-0.4615
2001-05-10,0.4637
2001-05-11,-0.4615
2001-05-14,-0.6182
2001-05-15,1.8662999999999998
2001-05-16,-0.458
2001-05-17,7.362
2001-05-18,5.7143
2001-05-21,5.4054
2001-05-22,-0.7692
2001-05-23,2.0672
2001-05-24,1.1392
2001-05-25,-2.378
2001-05-29,1.4102999999999999
2001-05-30,-2.6549
2001-05-31,-7.6623
2001-06-01,-1.2658
2001-06-04,3.8462
2001-06-05,1.5089000000000001
2001-06-06,-4.1892
2001-06-07,-0.4231
2001-06-08,-1.1331
2001-06-11,-2.5788
2001-06-12,1.4706000000000001
2001-06-13,1.1594
2001-06-14,-2.5788
2001-06-15,-2.2059
2001-06-18,0.3008
2001-06-19,3.5982
2001-06-20,17.2214
2001-06-21,-4.321
2001-06-22,-3.871
2001-06-25,6.0403
2001-06-26,0.6329
2001-06-27,-8.4277
2001-06-28,4.1209
2001-06-29,8.1794
2001-07-02,-8.2927
2001-07-03,-1.5957
2001-07-05,-8.1081
2001-07-06,1.1764999999999999
2001-07-09,8.2849
2001-07-10,-4.698
2001-07-11,-0.7042
2001-07-12,2.1277
2001-07-13,2.3611
2001-07-16,-0.9498
2001-07-17,-0.6849
2001-07-18,-4.8276
2001-07-19,0.7246
2001-07-20,-0.8633
2001-07-23,-7.1118
2001-07-24,-2.3438
2001-07-25,-3.84
2001-07-26,2.3295
2001-07-27,3.252
2001-07-30,-2.6772
2001-07-31,6.3107
2001-08-01,0.6088
2001-08-02,-1.6641
2001-08-03,-1.5385
2001-08-06,-3.9063
2001-08-07,4.5527999999999995
2001-08-08,0.0
2001-08-09,4.1991
2001-08-10,1.194
2001-08-13,-4.1298
2001-08-14,0.0
2001-08-15,-2.0
2001-08-16,-2.3548
2001-08-17,1.1254
2001-08-20,-3.0207
2001-08-21,-2.459
2001-08-22,-2.521
2001-08-23,-7.7586
2001-08-24,2.8037
2001-08-27,-8.5455
2001-08-28,-4.5725999999999996
2001-08-29,4.1667
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-2.0
2001-09-05,1.8367
2001-09-06,0.0
2001-09-07,-1.6032
2001-09-10,-3.2587
2001-09-17,-3.1579
2001-09-18,-2.1739
2001-09-19,-15.5556
2001-09-20,5.0
2001-09-21,-9.7744
2001-09-24,-10.0
2001-09-25,14.1975
2001-09-26,-8.6486
2001-09-27,-2.071
2001-09-28,12.0846
2001-10-01,-4.0431
2001-10-02,-8.427
2001-10-03,2.7607
2001-10-04,-0.2985
2001-10-05,-4.1916
2001-10-08,0.9375
2001-10-09,3.7152
2001-10-10,5.9701
2001-10-11,-1.9718
2001-10-12,2.0115
2001-10-15,-1.4085
2001-10-16,0.0
2001-10-17,-2.5714
2001-10-18,-2.6393
2001-10-19,5.1205
2001-10-22,-1.1461000000000001
2001-10-23,3.7681
2001-10-24,15.9218
2001-10-25,-3.6145
2001-10-26,-0.25
2001-10-29,-7.2682
2001-10-30,-7.8378
2001-10-31,5.8651
2001-11-01,10.2493
2001-11-02,-7.0352
2001-11-05,-3.2432
2001-11-06,4.7486
2001-11-07,-2.6667
2001-11-08,3.0137
2001-11-09,0.5319
2001-11-12,-4.7619
2001-11-13,1.6667
2001-11-14,2.1858
2001-11-15,-2.4064
2001-11-16,1.3699
2001-11-19,0.8108
2001-11-20,-0.8043
2001-11-21,8.1081
2001-11-23,4.75
2001-11-26,0.0
2001-11-27,-6.9212
2001-11-28,-1.2821
2001-11-29,5.974
2001-11-30,-2.451
2001-12-03,-0.5025
2001-12-04,0.5051
2001-12-05,4.0201
2001-12-06,6.2802
2001-12-07,-1.1364
2001-12-10,-4.5977
2001-12-11,0.7229
2001-12-12,-0.7177
2001-12-13,-1.4458
2001-12-14,2.6895
2001-12-17,4.5238
2001-12-18,2.5057
2001-12-19,-1.7778
2001-12-20,1.81
2001-12-21,12.2222
2001-12-24,6.1386
2001-12-26,-4.8507
2001-12-27,-2.7451
2001-12-28,1.8145
2001-12-31,8.9109
2002-01-02,7.2727
2002-01-03,0.0
2002-01-04,1.6949
2002-01-07,-3.3333
2002-01-08,2.5862
2002-01-09,-4.2017
2002-01-10,5.2632
2002-01-11,-3.3333
2002-01-14,-8.4483
2002-01-15,7.3446
2002-01-16,-4.386
2002-01-17,8.2569
2002-01-18,1.3559
2002-01-22,-7.1906
2002-01-23,5.5856
2002-01-24,-2.7304
2002-01-25,-4.2105
2002-01-28,-1.8315000000000001
2002-01-29,-10.0746
2002-01-30,-2.4896
2002-01-31,17.0213
2002-02-01,-1.8182
2002-02-04,-9.2593
2002-02-05,-0.2041
2002-02-06,-2.045
2002-02-07,-2.2965
2002-02-08,2.5641
2002-02-11,4.1667
2002-02-12,-0.6
2002-02-13,1.4085
2002-02-14,-0.9921
2002-02-15,2.4048
2002-02-19,0.7828
2002-02-20,0.3883
2002-02-21,10.6383
2002-02-22,2.6224
2002-02-25,-5.6218
2002-02-26,0.0
2002-02-27,-0.722
2002-02-28,-2.0
2002-03-01,3.8961
2002-03-04,-2.1429
2002-03-05,0.1825
2002-03-06,-0.5464
2002-03-07,-0.7326
2002-03-08,1.107
2002-03-11,-3.1022
2002-03-12,2.0716
2002-03-13,4.2435
2002-03-14,6.1947
2002-03-15,3.3333
2002-03-18,1.7742
2002-03-19,-1.7433
2002-03-20,-1.129
2002-03-21,8.1566
2002-03-22,-1.9607999999999999
2002-03-25,-2.6154
2002-03-26,2.6856
2002-03-27,-2.1538
2002-03-28,1.8868
2002-04-01,2.3148
2002-04-02,1.0558
2002-04-03,0.0
2002-04-04,-5.9701
2002-04-05,0.7937
2002-04-08,4.7244
2002-04-09,-0.9023
2002-04-10,1.6692
2002-04-11,-5.9701
2002-04-12,10.4762
2002-04-15,-1.4368
2002-04-16,1.895
2002-04-17,-3.1474
2002-04-18,1.3294000000000001
2002-04-19,-2.4781
2002-04-22,-2.8401
2002-04-23,4.4615
2002-04-24,-2.651
2002-04-25,-6.9592
2002-04-26,2.439
2002-04-29,2.3810000000000002
2002-04-30,0.4651
2002-05-01,5.2469
2002-05-02,-2.4927
2002-05-03,3.7594
2002-05-06,-1.4493
2002-05-07,-4.4118
2002-05-08,0.0
2002-05-09,-1.5385
2002-05-10,-2.3438
2002-05-13,2.4
2002-05-14,5.4688
2002-05-15,-2.2222
2002-05-16,-3.9394
2002-05-17,-2.2082
2002-05-20,4.8387
2002-05-21,-3.0769
2002-05-22,1.2698
2002-05-23,0.0
2002-05-24,1.0972
2002-05-28,2.3256
2002-05-29,-1.5152
2002-05-30,3.8462
2002-05-31,0.7407
2002-06-03,-5.1471
2002-06-04,1.8605
2002-06-05,1.3699
2002-06-06,-2.2523
2002-06-07,1.3825
2002-06-10,0.7576
2002-06-11,-3.0075
2002-06-12,2.3256
2002-06-13,-1.8182
2002-06-14,-0.3086
2002-06-17,1.548
2002-06-18,0.0
2002-06-19,-0.9146
2002-06-20,0.0
2002-06-21,1.5385
2002-06-24,0.6061
2002-06-25,0.753
2002-06-26,3.1390000000000002
2002-06-27,-0.7246
2002-06-28,2.0438
2002-07-01,-3.8627000000000002
2002-07-02,-0.5952
2002-07-03,1.0479
2002-07-05,0.7407
2002-07-08,-0.7353
2002-07-09,-0.2963
2002-07-10,-2.0802
2002-07-11,-2.8832
2002-07-12,-0.1563
2002-07-15,-1.4085
2002-07-16,-0.7937
2002-07-17,0.0
2002-07-18,-2.24
2002-07-19,-0.1637
2002-07-22,1.6393
2002-07-23,-1.6129
2002-07-24,1.6393
2002-07-25,-1.6129
2002-07-26,-0.8197
2002-07-29,0.1653
2002-07-30,-0.9901
2002-07-31,-4.1667
2002-08-01,0.5217
2002-08-02,-5.0173
2002-08-05,-3.2787
2002-08-06,5.4614
2002-08-07,3.5714
2002-08-08,0.0
2002-08-09,-6.0345
2002-08-12,-1.6514
2002-08-13,-5.5969999999999995
2002-08-14,8.6957
2002-08-15,-0.1818
2002-08-16,1.275
2002-08-19,2.3381
2002-08-20,-1.7574999999999998
2002-08-21,2.8623
2002-08-22,1.7391
2002-08-23,-1.7094
2002-08-26,0.0
2002-08-27,-5.2174
2002-08-28,0.9174
2002-08-29,5.4545
2002-08-30,0.3448
2002-09-03,-6.8729
2002-09-04,7.9336
2002-09-05,-1.8803
2002-09-06,4.5296
2002-09-09,-0.5
2002-09-10,-1.1724999999999999
2002-09-11,0.0
2002-09-12,-4.2373
2002-09-13,4.7788
2002-09-16,-1.3514
2002-09-17,-4.6233
2002-09-18,0.0
2002-09-19,-3.0521
2002-09-20,5.1852
2002-09-23,-2.2887
2002-09-24,-3.4234
2002-09-25,8.209
2002-09-26,1.5516999999999999
2002-09-27,-6.6213999999999995
2002-09-30,0.3636
2002-10-01,0.9058
2002-10-02,-4.8474
2002-10-03,1.6981000000000002
2002-10-04,-4.4527
2002-10-07,-12.6214
2002-10-08,-1.5556
2002-10-09,-15.3499
2002-10-10,10.4
2002-10-11,4.5894
2002-10-14,1.8476
2002-10-15,9.0703
2002-10-16,1.0395
2002-10-17,2.6749
2002-10-18,0.2004
2002-10-21,2.8
2002-10-22,-2.5292
2002-10-23,2.5948
2002-10-24,-2.5292
2002-10-25,8.782399999999999
2002-10-28,-3.3028
2002-10-29,0.5693
2002-10-30,0.0
2002-10-31,-0.9434
2002-11-01,7.0476
2002-11-04,-3.9146
2002-11-05,-2.2222
2002-11-06,3.2197
2002-11-07,0.0
2002-11-08,-1.8349
2002-11-11,-3.1776
2002-11-12,6.1776
2002-11-13,-0.9091
2002-11-14,3.1193
2002-11-15,2.3132
2002-11-18,-4.0
2002-11-19,-0.5435
2002-11-20,2.0036
2002-11-21,3.5714
2002-11-22,-0.8621
2002-11-25,0.8696
2002-11-26,-3.4483
2002-11-27,1.7856999999999998
2002-11-29,-5.614
2002-12-02,5.7621
2002-12-03,1.4060000000000001
2002-12-04,-0.3466
2002-12-05,1.3913
2002-12-06,4.2882
2002-12-09,-2.9605
2002-12-10,2.8814
2002-12-11,-1.9769
2002-12-12,0.8403
2002-12-13,-3.3333
2002-12-16,4.3103
2002-12-17,0.4959
2002-12-18,-4.6053
2002-12-19,1.3793
2002-12-20,2.8912
2002-12-23,0.6612
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-0.821
2002-12-30,0.4967
2002-12-31,-2.8007
2003-01-02,4.9153
2003-01-03,-3.3926
2003-01-06,-1.3378
2003-01-07,1.6949
2003-01-08,0.0
2003-01-09,3.0
2003-01-10,-3.7217000000000002
2003-01-13,-5.2101
2003-01-14,1.7730000000000001
2003-01-15,1.0453
2003-01-16,0.8621
2003-01-17,0.8547
2003-01-21,0.8475
2003-01-22,-0.6723
2003-01-23,1.692
2003-01-24,0.6656
2003-01-27,0.0
2003-01-28,0.1653
2003-01-29,1.4851
2003-01-30,-1.626
2003-01-31,0.3306
2003-02-03,0.1647
2003-02-04,0.4934
2003-02-05,-0.8183
2003-02-06,-0.165
2003-02-07,0.1653
2003-02-10,1.4851
2003-02-11,-0.6504
2003-02-12,-0.982
2003-02-13,-5.6198
2003-02-14,0.1751
2003-02-18,8.3916
2003-02-19,-6.9355
2003-02-20,1.7330999999999999
2003-02-21,0.1704
2003-02-24,0.5102
2003-02-25,1.5228000000000002
2003-02-26,-0.8333
2003-02-27,2.3529
2003-02-28,-3.1199
2003-03-03,-1.1864
2003-03-04,-2.0583
2003-03-05,-1.5762
2003-03-06,-0.5338
2003-03-07,1.0733
2003-03-10,-1.7699
2003-03-11,-2.7027
2003-03-12,-2.7778
2003-03-13,0.381
2003-03-14,-0.3795
2003-03-17,-3.8095
2003-03-18,-0.9901
2003-03-19,5.4
2003-03-20,1.518
2003-03-21,2.8037
2003-03-24,0.3636
2003-03-25,3.9855
2003-03-26,-1.5678999999999998
2003-03-27,2.6549
2003-03-28,-1.8965999999999998
2003-03-31,-6.8541
2003-04-01,3.5849
2003-04-02,2.9144
2003-04-03,-2.4779
2003-04-04,3.4483
2003-04-07,2.6316
2003-04-08,1.3675
2003-04-09,1.3491
2003-04-10,4.8253
2003-04-11,7.9365
2003-04-14,4.4118
2003-04-15,-0.7042
2003-04-16,-2.1277
2003-04-17,1.3043
2003-04-21,1.5737
2003-04-22,2.2535
2003-04-23,1.1019
2003-04-24,2.9973
2003-04-25,-3.9683
2003-04-28,3.8567
2003-04-29,0.3979
2003-04-30,-0.7926
2003-05-01,1.1984
2003-05-02,1.3158
2003-05-05,-1.039
2003-05-06,-1.9685000000000001
2003-05-07,1.4726
2003-05-08,-1.1873
2003-05-09,8.1442
2003-05-12,5.5556
2003-05-13,5.848
2003-05-14,-2.5414
2003-05-15,-2.4943
2003-05-16,-0.5814
2003-05-19,-0.117
2003-05-20,2.459
2003-05-21,2.8571
2003-05-22,0.4444
2003-05-23,1.7699
2003-05-27,4.2391
2003-05-28,2.0855
2003-05-29,-0.9193
2003-05-30,0.5155
2003-06-02,1.0256
2003-06-03,-0.6091
2003-06-04,-1.43
2003-06-05,-0.5181
2003-06-06,-1.6667
2003-06-09,1.6949
2003-06-10,1.9792
2003-06-11,-0.9193
2003-06-12,8.9691
2003-06-13,-1.3245
2003-06-16,5.7526
2003-06-17,7.0716
2003-06-18,-0.508
2003-06-19,-4.2553
2003-06-20,3.1111
2003-06-23,-3.1897
2003-06-24,-1.4248
2003-06-25,2.981
2003-06-26,1.1404
2003-06-27,-0.0867
2003-06-30,2.8646000000000003
2003-07-01,1.097
2003-07-02,2.6711
2003-07-03,-2.0325
2003-07-07,0.0
2003-07-08,0.249
2003-07-09,2.649
2003-07-10,0.4032
2003-07-11,-0.4016
2003-07-14,1.0484
2003-07-15,-0.399
2003-07-16,-1.8429
2003-07-17,-5.1429
2003-07-18,4.9914
2003-07-21,-7.2131
2003-07-22,13.9576
2003-07-23,6.9767
2003-07-24,-5.6522
2003-07-25,-1.1521
2003-07-28,7.4592
2003-07-29,1.2292
2003-07-30,-2.7143
2003-07-31,-0.8076
2003-08-01,5.1073
2003-08-04,2.0423
2003-08-05,-7.7985
2003-08-06,0.6737
2003-08-07,0.0
2003-08-08,-0.7435
2003-08-11,-0.3745
2003-08-12,2.8571
2003-08-13,0.1462
2003-08-14,-1.4599
2003-08-15,1.4815
2003-08-18,6.2774
2003-08-19,0.6868
2003-08-20,-1.4325
2003-08-21,-0.1384
2003-08-22,-3.1878
2003-08-25,0.859
2003-08-26,-0.2839
2003-08-27,0.1423
2003-08-28,3.1272
2003-08-29,4.7553
2003-09-02,2.5
2003-09-03,1.733
2003-09-04,0.2524
2003-09-05,-5.2863
2003-09-08,2.99
2003-09-09,-3.0323
2003-09-10,-6.7864
2003-09-11,1.2134
2003-09-12,-1.5514999999999999
2003-09-15,1.5043
2003-09-16,-2.2583
2003-09-17,-7.9422
2003-09-18,9.8039
2003-09-19,3.5714
2003-09-22,-3.4483
2003-09-23,-2.7857
2003-09-24,-0.8817
2003-09-25,-5.4855
2003-09-26,-1.9607999999999999
2003-09-29,-2.24
2003-09-30,0.7365
2003-10-01,4.5491
2003-10-02,3.3411
2003-10-03,0.6767
2003-10-06,-2.5392
2003-10-07,-2.4521
2003-10-08,-1.5711
2003-10-09,0.6385
2003-10-10,-0.8723
2003-10-13,3.2
2003-10-14,7.6744
2003-10-15,-0.6479
2003-10-16,2.2464
2003-10-17,-3.8270999999999997
2003-10-20,0.0737
2003-10-21,9.2047
2003-10-22,1.8206
2003-10-23,-2.3841
2003-10-24,0.6784
2003-10-27,5.4582
2003-10-28,5.8147
2003-10-29,4.0459
2003-10-30,-3.7725
2003-10-31,-0.9047
2003-11-03,2.252
2003-11-04,1.1905000000000001
2003-11-05,0.3529
2003-11-06,2.1688
2003-11-07,-0.5164
2003-11-10,-0.9804
2003-11-11,-0.8736
2003-11-12,0.2938
2003-11-13,-1.5817
2003-11-14,-1.6071
2003-11-17,-4.9002
2003-11-18,-0.4453
2003-11-19,1.9169
2003-11-20,0.5016
2003-11-21,2.6201
2003-11-24,0.8511
2003-11-25,0.5425
2003-11-26,2.3981
2003-11-28,1.2881
2003-12-01,1.9075
2003-12-02,-0.3403
2003-12-03,-4.9516
2003-12-04,-2.515
2003-12-05,-1.1057
2003-12-08,0.9938
2003-12-09,7.6261
2003-12-10,-0.8571
2003-12-11,0.8646
2003-12-12,2.6856999999999998
2003-12-15,-0.2782
2003-12-16,-1.8415
2003-12-17,0.6254
2003-12-18,3.8983
2003-12-19,0.3263
2003-12-22,-0.271
2003-12-23,0.2717
2003-12-24,-0.3252
2003-12-26,1.2507
2003-12-29,3.5983
2003-12-30,-0.2074
2003-12-31,-2.026
2004-01-02,-0.8484
2004-01-05,1.8182
2004-01-06,0.9979
2004-01-07,0.364
2004-01-08,0.2591
2004-01-09,0.0
2004-01-12,0.5685
2004-01-13,-0.2569
2004-01-14,4.3277
2004-01-15,-2.716
2004-01-16,2.3858
2004-01-20,1.2395
2004-01-21,-1.0774
2004-01-22,-2.4752
2004-01-23,-1.0152
2004-01-26,1.0256
2004-01-27,-1.9797
2004-01-28,-2.2268
2004-01-29,-3.2839
2004-01-30,-0.7119
2004-02-02,6.4534
2004-02-03,-0.4663
2004-02-04,1.6658
2004-02-05,6.042
2004-02-06,3.2834
2004-02-09,-1.496
2004-02-10,-0.5695
2004-02-11,-0.716
2004-02-12,-2.0192
2004-02-13,-2.6006
2004-02-17,2.1662
2004-02-18,-0.3452
2004-02-19,-2.3750999999999998
2004-02-20,1.1151
2004-02-23,-3.5088
2004-02-24,-1.8182
2004-02-25,0.9524
2004-02-26,1.2055
2004-02-27,0.8804
2004-03-01,0.616
2004-03-02,-0.7143
2004-03-03,0.5653
2004-03-04,0.7154
2004-03-05,-0.3551
2004-03-08,-3.2587
2004-03-09,-0.0526
2004-03-10,-4.3181
2004-03-11,0.1651
2004-03-12,2.6923
2004-03-15,-6.046
2004-03-16,0.2278
2004-03-17,6.3636
2004-03-18,0.1603
2004-03-19,-3.7866999999999997
2004-03-22,-3.2705
2004-03-23,2.808
2004-03-24,-1.6722000000000001
2004-03-25,0.7937
2004-03-26,5.3993
2004-03-29,4.0555
2004-03-30,4.1538
2004-03-31,-0.3939
2004-04-01,0.7415
2004-04-02,2.5515
2004-04-05,0.6699
2004-04-06,-1.6635
2004-04-07,0.58
2004-04-08,-0.4805
2004-04-12,12.457699999999999
2004-04-13,-3.7355
2004-04-14,1.0705
2004-04-15,-1.5446
2004-04-16,-0.8068
2004-04-19,-2.5305
2004-04-20,-14.2327
2004-04-21,4.973
2004-04-22,-0.4634
2004-04-23,-0.7243
2004-04-26,-2.5013
2004-04-27,-1.4965
2004-04-28,1.9533
2004-04-29,-2.5545999999999998
2004-04-30,-4.26
2004-05-03,2.6811
2004-05-04,2.8889
2004-05-05,0.9719
2004-05-06,-1.4439
2004-05-07,-4.2865
2004-05-10,-0.8503
2004-05-11,3.259
2004-05-12,2.4363
2004-05-13,2.9189
2004-05-14,0.8929
2004-05-17,-3.2275
2004-05-18,-0.7531
2004-05-19,4.878
2004-05-20,-0.5168
2004-05-21,2.2338
2004-05-24,0.6606
2004-05-25,1.9687000000000001
2004-05-26,0.3465
2004-05-27,-1.184
2004-05-28,2.0969
2004-06-01,0.1956
2004-06-02,-0.5857
2004-06-03,-3.5346
2004-06-04,0.8142
2004-06-07,4.4422
2004-06-08,0.145
2004-06-09,-3.4266
2004-06-10,1.1994
