ticker,DZA US Equity
2000-05-24,1.0791
2000-05-25,-1.7793999999999999
2000-05-26,4.3478
2000-05-30,1.3889
2000-05-31,1.3699
2000-06-01,1.0135
2000-06-02,1.0033
2000-06-05,-1.3245
2000-06-06,-1.3423
2000-06-07,3.4013999999999998
2000-06-08,-1.3158
2000-06-09,0.3333
2000-06-12,-1.6611
2000-06-13,0.0
2000-06-14,-0.3378
2000-06-15,-0.339
2000-06-16,-1.0204
2000-06-19,0.6873
2000-06-20,0.6826
2000-06-21,-1.3559
2000-06-22,0.6873
2000-06-23,2.7304
2000-06-26,-0.3322
2000-06-27,-2.3333
2000-06-28,-1.7065000000000001
2000-06-29,1.7361
2000-06-30,-3.413
2000-07-03,-2.4735
2000-07-05,0.3623
2000-07-06,1.8051
2000-07-07,-1.0638
2000-07-10,-3.5842
2000-07-11,-1.8587
2000-07-12,-0.7576
2000-07-13,-2.9356
2000-07-14,0.7937
2000-07-17,-0.3937
2000-07-18,-1.581
2000-07-19,-1.6064
2000-07-20,1.6327
2000-07-21,-2.008
2000-07-24,-0.4098
2000-07-25,9.0535
2000-07-26,-1.5093999999999999
2000-07-27,4.4061
2000-07-28,-4.2202
2000-07-31,1.9157
2000-08-01,0.3759
2000-08-02,-1.8727
2000-08-03,-0.7634
2000-08-04,0.0
2000-08-07,-0.3846
2000-08-08,-1.5444
2000-08-09,-1.5686
2000-08-10,-1.5936
2000-08-11,1.2146
2000-08-14,-2.0
2000-08-15,-1.6327
2000-08-16,-2.0747
2000-08-17,-1.6949
2000-08-18,3.0172
2000-08-21,3.3473
2000-08-22,0.8097
2000-08-23,-3.2129
2000-08-24,-1.2448
2000-08-25,1.6806999999999999
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.8264
2000-09-01,1.25
2000-09-05,4.5267
2000-09-06,0.3937
2000-09-07,14.902
2000-09-08,-1.0239
2000-09-11,0.0
2000-09-12,1.0345
2000-09-13,-1.0239
2000-09-14,-0.6897
2000-09-15,0.0
2000-09-18,-1.7361
2000-09-19,0.0
2000-09-20,-2.4735
2000-09-21,0.3623
2000-09-22,0.361
2000-09-25,-1.0791
2000-09-26,-0.3636
2000-09-27,0.7299
2000-09-28,0.7246
2000-09-29,0.3597
2000-10-02,0.7168
2000-10-03,-0.7117
2000-10-04,-1.0753
2000-10-05,0.7246
2000-10-06,-2.1583
2000-10-09,-1.1029
2000-10-10,-0.3717
2000-10-11,-4.1045
2000-10-12,2.0657
2000-10-13,0.7692
2000-10-16,0.0
2000-10-17,-2.2901
2000-10-18,1.1719
2000-10-19,2.7027
2000-10-20,0.7519
2000-10-23,-0.7463
2000-10-24,0.3759
2000-10-25,-2.9962999999999997
2000-10-26,1.1583
2000-10-27,1.5267
2000-10-30,0.7519
2000-10-31,1.4925
2000-11-01,2.2059
2000-11-02,-0.3597
2000-11-03,0.0
2000-11-06,0.361
2000-11-07,0.0
2000-11-08,-0.7194
2000-11-09,0.3623
2000-11-10,-2.1661
2000-11-13,0.0
2000-11-14,1.845
2000-11-15,0.3623
2000-11-16,0.361
2000-11-17,-4.3165
2000-11-20,0.3759
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.7491
2000-11-29,0.7547
2000-11-30,1.1236
2000-12-01,-1.1111
2000-12-04,0.7491
2000-12-05,-0.3717
2000-12-06,-1.4925
2000-12-07,-1.8939
2000-12-08,0.3861
2000-12-11,-0.7692
2000-12-12,-0.3876
2000-12-13,0.7782
2000-12-14,0.3861
2000-12-15,2.6923
2000-12-18,-0.3745
2000-12-19,-1.1278
2000-12-20,3.4221
2000-12-21,0.0
2000-12-22,3.3088
2000-12-26,-0.3559
2000-12-27,0.7143
2000-12-28,1.4184
2000-12-29,-1.049
2001-01-02,0.3534
2001-01-03,1.0563
2001-01-04,-1.7422
2001-01-05,0.3546
2001-01-08,-0.3534
2001-01-09,1.0638
2001-01-10,-0.3509
2001-01-11,0.7042
2001-01-12,-1.049
2001-01-16,1.4134
2001-01-17,-0.3484
2001-01-18,1.049
2001-01-19,1.3841
2001-01-22,2.0478
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,1.0033
2001-01-26,0.9934
2001-01-29,-0.4328
2001-01-30,1.6333
2001-01-31,1.3997
2001-02-01,4.2945
2001-02-02,0.2941
2001-02-05,-0.9775
2001-02-06,0.9378
2001-02-07,0.7824
2001-02-08,0.6793
2001-02-09,0.7229
2001-02-12,-0.4785
2001-02-13,-1.4423
2001-02-14,-0.1951
2001-02-15,0.1466
2001-02-16,0.0488
2001-02-20,2.439
2001-02-21,1.4762
2001-02-22,0.3754
2001-02-23,2.425
2001-02-26,-1.931
2001-02-27,-0.6095
2001-02-28,1.8868
2001-03-01,-1.1574
2001-03-02,2.9508
2001-03-05,-0.5914
2001-03-06,-0.1831
2001-03-07,-1.2838
2001-03-08,1.9508
2001-03-09,-2.0501
2001-03-12,-2.3256
2001-03-13,1.9048
2001-03-14,-4.6729
2001-03-15,-1.7157
2001-03-16,0.5486
2001-03-19,1.3889
2001-03-20,-0.3425
2001-03-21,-1.2764
2001-03-22,-3.6798
2001-03-23,-0.1033
2001-03-26,1.5504
2001-03-27,2.1374
2001-03-28,0.1495
2001-03-29,-0.7463
2001-03-30,2.5063
2001-04-02,1.2225
2001-04-03,0.1449
2001-04-04,-0.6271
2001-04-05,0.3883
2001-04-06,0.2418
2001-04-09,-0.2412
2001-04-10,-0.1451
2001-04-11,-1.3075
2001-04-12,-0.3925
2001-04-16,-2.7094
2001-04-17,1.1646
2001-04-18,3.2533
2001-04-19,-0.6302
2001-04-20,-0.7317
2001-04-23,-1.6216
2001-04-24,0.6494
2001-04-25,-0.8933
