ticker,0891179D US Equity
2008-10-27,-1.0
2008-10-28,9.8679
2008-10-29,0.495
2008-10-30,4.5039
2008-10-31,5.5892
2008-11-03,-5.2296
2008-11-04,1.4132
2008-11-05,-10.0199
2008-11-06,-1.9912
2008-11-07,-1.9564
2008-11-10,-7.4444
2008-11-11,-3.068
2008-11-12,-3.3362
2008-11-13,14.3363
2008-11-14,-9.5975
2008-11-17,3.0822
2008-11-18,-0.2492
2008-11-19,-9.7419
2008-11-20,-3.1365
2008-11-21,9.7143
2008-11-24,8.4201
2008-11-25,-1.8415
2008-11-26,8.5644
2008-11-28,-2.2539
2008-12-01,-15.4497
2008-12-02,12.2727
2008-12-03,4.4534
2008-12-04,-2.8682
2008-12-05,-5.6664
2008-12-08,6.3452
2008-12-09,-7.8759
2008-12-10,5.9585
2008-12-11,-6.683
2008-12-12,5.2398
2008-12-15,-4.7257
2008-12-16,11.6918
2008-12-17,0.8723
2008-12-18,0.5503
2008-12-19,1.4073
2008-12-22,-2.5443
2008-12-23,-2.9272
2008-12-24,2.0375
2008-12-26,2.7955
2008-12-29,-0.2331
2008-12-30,6.3084
2008-12-31,2.7839
2009-01-02,-1.2117
2009-01-05,-5.3391
2009-01-06,2.8963
2009-01-07,-0.8889
2009-01-08,2.6158
2009-01-09,-6.4093
2009-01-12,-1.0117
2009-01-13,3.2233
2009-01-14,-8.2254
2009-01-15,-0.9959
2009-01-16,0.5868
2009-01-20,-13.3333
2009-01-21,11.3462
2009-01-22,-6.9948
2009-01-23,-1.1142
2009-01-26,-0.6573
2009-01-27,7.845
2009-01-28,5.9597
2009-01-29,-5.6245
2009-01-30,-3.4181
2009-02-02,3.7205
2009-02-03,-2.7122
2009-02-04,-0.6295
2009-02-05,0.0
2009-02-06,6.8778
2009-02-09,-1.0161
2009-02-10,-9.6664
2009-02-11,1.1364
2009-02-12,-0.0936
2009-02-13,-3.5614
2009-02-17,-5.4422
2009-02-18,-4.111
2009-02-19,-5.2519
2009-02-20,2.6018
2009-02-23,-7.0562
2009-02-24,4.6263
2009-02-25,-1.4739
2009-02-26,7.0196
2009-02-27,-5.3763
2009-03-02,-2.9545
2009-03-03,0.5855
2009-03-04,-1.0477
2009-03-05,-10.0
2009-03-06,-3.7908
2009-03-09,-1.7663
2009-03-10,17.4274
2009-03-11,-0.8245
2009-03-12,13.6087
2009-03-13,-1.4973
2009-03-16,-4.126
2009-03-17,1.1325
2009-03-18,6.6068999999999996
2009-03-19,-0.4202
2009-03-20,-4.3249
2009-03-23,16.097
2009-03-24,-9.7816
2009-03-25,8.2105
2009-03-26,1.5564
2009-03-27,-7.8544
2009-03-30,-2.4948
2009-03-31,5.5437
2009-04-01,4.6465
2009-04-02,4.2471
2009-04-03,3.6111
2009-04-06,-6.345
2009-04-07,-3.1489
2009-04-08,2.7586
2009-04-09,10.2589
2009-04-13,1.5652
2009-04-14,-6.8493
2009-04-15,6.9853
2009-04-16,1.8900000000000001
2009-04-17,-1.3491
2009-04-20,-7.5214
2009-04-21,7.3013
2009-04-22,0.9475
2009-04-23,-5.2048
2009-04-24,4.6805
2009-04-27,-7.2227
2009-04-28,1.3902
2009-04-29,7.9525
2009-04-30,-3.1329
2009-05-01,-3.0594
2009-05-04,5.9513
2009-05-05,-2.8085
2009-05-06,2.8021000000000003
2009-05-07,-4.4293
2009-05-08,9.3583
2009-05-11,-1.0594999999999999
2009-05-12,-8.1549
2009-05-13,-1.7936999999999999
2009-05-14,-0.0913
2009-05-15,-2.925
2009-05-18,8.0038
2009-05-19,-8.3697
2009-05-20,-6.2797
2009-05-21,-2.6395999999999997
2009-05-22,-2.8154
2009-05-26,1.9313
2009-05-27,-4.7368
2009-05-28,-0.5525
2009-05-29,2.0
2009-06-01,7.2985
2009-06-02,-5.1777
2009-06-03,-0.4283
2009-06-04,2.9032
2009-06-05,8.4639
2009-06-08,-5.2023
2009-06-09,-0.1016
2009-06-10,-0.5086
2009-06-11,-0.9202
2009-06-12,1.3684
2009-06-15,-5.3998
2009-06-16,0.4391
2009-06-17,3.8251
2009-06-18,0.9474
2009-06-19,1.6684
2009-06-22,-8.1026
2009-06-23,-6.1384
2009-06-24,-4.5184
2009-06-25,0.0
2009-06-26,-0.2491
2009-06-29,-1.1236
2009-06-30,5.4293
2009-07-01,0.7186
2009-07-02,-16.7658
2009-07-06,2.2857
2009-07-07,-0.1397
2009-07-08,-3.6364
2009-07-09,-5.9507
2009-07-10,-1.2346
2009-07-13,5.7812
2009-07-14,-0.2954
2009-07-15,6.5184999999999995
2009-07-16,-0.9736
2009-07-17,-2.9494
2009-07-20,-1.8813
2009-07-21,0.59
2009-07-22,5.4252
2009-07-23,2.9207
2009-07-24,0.0
2009-07-27,6.0811
2009-07-28,1.7833999999999999
2009-07-29,0.6258
2009-07-30,1.1194
2009-07-31,-0.738
2009-08-03,-0.8674
2009-08-04,2.125
2009-08-05,0.3672
2009-08-06,-0.3659
2009-08-07,12.3623
2009-08-10,4.0305
2009-08-11,-7.7487
2009-08-12,-0.1135
2009-08-13,0.5682
2009-08-14,-3.5028
2009-08-17,-1.8735
2009-08-18,4.1766
2009-08-19,-0.9164
2009-08-20,-2.659
2009-08-21,2.4941
2009-08-24,-1.6221999999999999
2009-08-25,-4.8292
2009-08-26,2.9703
2009-08-27,-7.4519
2009-08-28,-2.5974
2009-08-31,1.3333
2009-09-01,-2.1053
2009-09-02,-0.5376
2009-09-03,-0.2703
2009-09-04,1.355
2009-09-08,-1.3369
2009-09-09,2.8455
2009-09-10,0.2635
2009-09-11,0.9198
2009-09-14,1.1858
2009-09-15,0.3906
2009-09-16,3.6316
2009-09-17,0.0
2009-09-18,-1.627
2009-09-21,-3.944
2009-09-22,1.457
2009-09-23,-0.7833
2009-09-24,-5.0
2009-09-25,0.554
2009-09-28,2.4793
2009-09-29,-1.8817
2009-09-30,-1.0959
2009-10-01,-1.8006
2009-10-02,-0.2821
2009-10-05,1.2730000000000001
2009-10-06,0.9777
2009-10-07,0.5533
2009-10-08,-2.6135
2009-10-09,0.7062
2009-10-12,0.9818
2009-10-13,0.1389
2009-10-14,0.6935
2009-10-15,0.551
2009-10-16,-1.5068000000000001
2009-10-19,0.6954
2009-10-20,-1.5192999999999999
2009-10-21,-3.5063
2009-10-22,3.9244
2009-10-23,-1.6783000000000001
2009-10-26,-2.276
2009-10-27,1.1645
2009-10-28,0.0
2009-10-29,0.7194
2009-10-30,-3.8571
2009-11-02,-1.4859
2009-11-03,-0.7541
2009-11-04,-2.5836
2009-11-05,4.3682
2009-11-06,-4.7833
2009-11-09,3.9246
2009-11-10,0.6042
2009-11-11,1.952
2009-11-12,-4.271
2009-11-13,0.3077
2009-11-16,3.5276
2009-11-17,1.1852
2009-11-18,-0.7321
2009-11-19,-0.885
2009-11-20,0.2976
2009-11-23,2.3739
2009-11-24,0.2899
2009-11-25,-1.8786
2009-11-27,-2.651
2009-11-30,2.8744
2009-12-01,-1.3235000000000001
2009-12-02,-0.5961
2009-12-03,-2.5487
2009-12-04,0.3077
2009-12-07,0.0
2009-12-08,-0.7669
2009-12-09,0.9274
2009-12-10,-0.4594
2009-12-11,-1.8462
2009-12-14,3.1797
2009-12-15,-1.5408
2009-12-16,0.939
2009-12-17,-1.8605
2009-12-18,6.6350999999999996
2009-12-21,1.3333
2009-12-22,-0.1462
2009-12-23,1.3176999999999999
2009-12-24,0.4335
2009-12-28,-2.3022
2009-12-29,1.0309
2009-12-30,2.0408
2009-12-31,2.0
2010-01-04,2.9412000000000003
2010-01-05,-0.1361
2010-01-06,0.0
2010-01-07,1.6349
2010-01-08,0.0
2010-01-11,-0.6702
2010-01-12,0.135
2010-01-13,0.2695
2010-01-14,3.2258
2010-01-15,1.4323000000000001
2010-01-19,1.7972000000000001
2010-01-20,-1.8916
2010-01-21,-0.1285
2010-01-22,-1.287
2010-01-25,-1.5645
2010-01-26,-2.7815
2010-01-27,3.1335
2010-01-28,-0.9247
2010-01-29,-0.6667
2010-02-01,0.0
2010-02-02,0.5369
2010-02-03,-0.6676
2010-02-04,-1.2097
2010-02-05,2.3129
2010-02-08,-0.7979
2010-02-09,-0.4021
2010-02-10,-2.1534
2010-02-11,2.751
2010-02-12,-0.4016
2010-02-16,2.2849
2010-02-17,1.3141
2010-02-18,2.0752
2010-02-19,1.3977
2010-02-22,1.0025
2010-02-23,1.1166
2010-02-24,0.9816
2010-02-25,0.1215
2010-02-26,-0.6068
2010-03-01,3.6630000000000003
2010-03-02,3.298
2010-03-03,1.7104
2010-03-04,2.6906
2010-03-05,1.9651
2010-03-08,-0.7495
2010-03-09,0.0
2010-03-10,-0.7551
2010-03-11,-1.1957
2010-03-12,-1.1111
2010-03-15,-8.0899
2010-03-16,1.5892
2010-03-17,3.9711
2010-03-18,-1.1574
2010-03-19,1.7564
2010-03-22,0.9206
2010-03-23,1.4823
2010-03-24,1.236
2010-03-25,2.4417
2010-03-26,-2.1668
2010-03-29,4.0975
2010-03-30,2.3404
2010-03-31,4.4699
2010-04-01,0.4975
2010-04-05,0.5941
2010-04-06,1.9685000000000001
2010-04-07,-0.3861
2010-04-08,0.4845
2010-04-09,0.0
2010-04-12,-2.893
2010-04-13,-0.6951
2010-04-14,0.0
2010-04-15,0.4
2010-04-16,-0.5976
2010-04-19,-0.7014
2010-04-20,1.11
2010-04-21,-0.8982
2010-04-22,0.7049
2010-04-23,-0.5
2010-04-26,3.0151
2010-04-27,2.9268
2010-04-28,2.2749
2010-04-29,1.2974999999999999
2010-04-30,-2.0128
2010-05-03,1.2138
2010-05-04,-3.2288
2010-05-05,-2.0019
2010-05-06,-7.0039
2010-05-07,-4.0795
2010-05-10,9.0513
2010-05-11,1.5
2010-05-12,5.4187
2010-05-13,1.028
2010-05-14,-2.4052
2010-05-17,3.4123
2010-05-18,-4.308
2010-05-19,-0.9579
2010-05-20,-6.6731
2010-05-21,-0.5181
2010-05-24,-2.7083
2010-05-25,-2.3555
2010-05-26,1.2061
2010-05-27,7.1506
2010-05-28,-3.2356
2010-06-01,-3.3438
2010-06-02,3.1351
2010-06-03,2.5157
2010-06-04,-7.0552
2010-06-07,-0.8801
2010-06-08,-0.222
2010-06-09,2.8921
2010-06-10,3.027
2010-06-11,2.7282
2010-06-14,1.9588
2010-06-15,0.91
2010-06-16,0.0
2010-06-17,0.8016
2010-06-18,0.3976
2010-06-21,-1.8812
2010-06-22,-1.5135999999999998
2010-06-23,-2.0492
2010-06-24,-1.046
2010-06-25,1.7970000000000002
2010-06-28,-2.8037
2010-06-29,-3.4188
2010-06-30,-0.4425
2010-07-01,0.1111
2010-07-02,-1.3319
2010-07-06,0.1125
2010-07-07,0.3371
2010-07-08,2.3516
2010-07-09,3.2823
2010-07-12,-1.589
2010-07-13,3.8750999999999998
2010-07-14,-2.0725
2010-07-15,-3.1746
2010-07-16,-5.5738
2010-07-19,2.1991
2010-07-20,1.359
2010-07-21,-1.4525000000000001
2010-07-22,3.0612
2010-07-23,5.0605
2010-07-26,7.644
2010-07-27,-0.8755
2010-07-28,-1.6683
2010-07-29,-1.6966
2010-07-30,-0.9137
2010-08-02,1.8443
2010-08-03,0.6036
2010-08-04,-1.3
2010-08-05,-3.3435
2010-08-06,0.1048
2010-08-09,1.2565
2010-08-10,-2.7921
2010-08-11,-4.8936
2010-08-12,-1.6779
2010-08-13,-3.2992
2010-08-16,3.5294
2010-08-17,-1.0227
2010-08-18,-1.0333
2010-08-19,-0.58
2010-08-20,-0.1167
2010-08-23,-1.986
2010-08-24,1.0727
2010-08-25,1.8868
2010-08-26,-1.2731
2010-08-27,3.7515
2010-08-30,-2.8249
2010-08-31,1.1628
2010-09-01,3.2184
2010-09-02,-1.0022
2010-09-03,1.7997999999999998
2010-09-07,-3.2044
2010-09-08,0.9132
2010-09-09,0.3394
2010-09-10,0.2255
2010-09-13,4.0495
2010-09-14,-1.31
2010-09-15,-1.2168
2010-09-16,-2.2396
2010-09-17,0.9164
2010-09-20,4.0863
2010-09-21,-1.8538999999999999
2010-09-22,0.0
2010-09-23,-4.8889
2010-09-24,5.4907
2010-09-27,-3.3223
2010-09-28,0.5727
2010-09-29,-2.8474
2010-09-30,1.8757000000000001
2010-10-01,0.5754
2010-10-04,-0.3432
2010-10-05,4.9369
2010-10-06,1.2035
2010-10-07,-0.8649
2010-10-08,2.072
2010-10-11,-2.3504
2010-10-12,0.0
2010-10-13,2.6258
2010-10-14,0.533
2010-10-15,-0.3181
2010-10-18,1.9149
2010-10-19,-2.8184
2010-10-20,0.9667
2010-10-21,-1.9149
2010-10-22,0.4338
2010-10-25,1.1879
2010-10-26,-1.2807
2010-10-27,0.7568
2010-10-28,-0.1073
2010-10-29,0.8593
2010-11-01,-0.7455
2010-11-02,1.073
2010-11-03,0.6369
2010-11-04,4.8523
2010-11-05,3.5211
2010-11-08,-0.4859
2010-11-09,-5.3711
2010-11-10,1.3416000000000001
2010-11-11,-0.3055
2010-11-12,-2.0429
2010-11-15,-0.3128
2010-11-16,-2.4059
2010-11-17,-1.5005
2010-11-18,1.9586999999999999
2010-11-19,-1.174
2010-11-22,-2.2678
2010-11-23,1.326
2010-11-24,3.5987
2010-11-26,-1.8947
2010-11-29,2.1459
2010-11-30,-1.3655
2010-12-01,3.5144
2010-12-02,1.0288
2010-12-03,-1.9348
2010-12-06,0.6231
2010-12-07,-0.1032
2010-12-08,-1.6529
2010-12-09,1.3655
2010-12-10,0.9326
2010-12-13,-0.5133
2010-12-14,1.0417
2010-12-15,0.7216
2010-12-16,1.0235
2010-12-17,-1.1145
2010-12-20,0.9221
2010-12-21,2.132
2010-12-22,3.2803
2010-12-23,0.1925
2010-12-27,0.6724
2010-12-28,-0.0954
2010-12-29,0.8596
2010-12-30,0.2841
2010-12-31,-1.1331
2011-01-03,2.4833
2011-01-04,-1.6775
2011-01-05,-0.0948
2011-01-06,-0.6641
2011-01-07,-3.0564
2011-01-10,0.9852
2011-01-11,-0.9756
2011-01-12,0.6897
2011-01-13,-0.3914
2011-01-14,1.4735
2011-01-18,-1.2585
2011-01-19,-3.9215999999999998
2011-01-20,1.5306
2011-01-21,0.5025
2011-01-24,0.4
2011-01-25,0.498
2011-01-26,0.7929
2011-01-27,0.1967
2011-01-28,-3.5329
2011-01-31,-0.4069
2011-02-01,3.1665
2011-02-02,1.1881
2011-02-03,-1.272
2011-02-04,1.0902
2011-02-07,0.9804
2011-02-08,1.4563
2011-02-09,0.5742
2011-02-10,0.4757
2011-02-11,0.3788
2011-02-14,-2.5472
2011-02-15,-1.5489000000000002
2011-02-16,0.295
2011-02-17,-0.7843
2011-02-18,0.3953
2011-02-22,-1.7717
2011-02-23,-1.4028
2011-02-24,0.813
2011-02-25,1.1089
2011-02-28,0.0997
2011-03-01,-0.0996
2011-03-02,-0.997
2011-03-03,2.0141
2011-03-04,-0.5923
2011-03-07,-2.1847
2011-03-08,1.6244
2011-03-09,-0.999
2011-03-10,-3.4309
2011-03-11,0.5225
2011-03-14,2.3085
2011-03-15,-1.641
2011-03-16,-1.147
2011-03-17,2.4262
2011-03-18,0.309
2011-03-21,1.0267
2011-03-22,-1.3211
2011-03-23,-0.6179
2011-03-24,0.6218
2011-03-25,0.6179
2011-03-28,-0.4094
2011-03-29,0.5139
2011-03-30,2.1471999999999998
2011-03-31,0.2002
2011-04-01,2.2977
2011-04-04,1.9531
2011-04-05,0.0
2011-04-06,1.0536
2011-04-07,-1.2322
2011-04-08,-2.2073
2011-04-11,2.2571
2011-04-12,-1.8234
2011-04-13,-1.7595
2011-04-14,1.592
2011-04-15,2.0568
2011-04-18,-2.0154
2011-04-19,0.5877
2011-04-20,1.3632
2011-04-21,-1.1527
2011-04-25,-0.3887
2011-04-26,2.3415
2011-04-27,-2.1926
2011-04-28,0.6823
2011-04-29,0.1936
2011-05-02,-3.285
2011-05-03,-0.2997
2011-05-04,-1.9038
2011-05-05,-0.5107
2011-05-06,-0.4107
2011-05-09,0.0
2011-05-10,2.3711
2011-05-11,-2.719
2011-05-12,2.588
2011-05-13,-4.1372
2011-05-16,-0.2105
2011-05-17,-0.8439
2011-05-18,1.9149
2011-05-19,0.0
2011-05-20,-2.4008
2011-05-23,-0.6417
2011-05-24,-1.2917
2011-05-25,0.5453
2011-05-26,0.3254
2011-05-27,-0.2162
2011-05-31,3.3586
2011-06-01,-3.9832
2011-06-02,0.3275
2011-06-03,0.0
2011-06-06,-1.3058
2011-06-07,-1.4333
2011-06-08,0.1119
2011-06-09,-0.1117
2011-06-10,-0.3356
2011-06-13,-0.4489
2011-06-14,2.6196
2011-06-15,-1.4428
2011-06-16,1.8018
2011-06-17,2.2124
2011-06-20,1.4069
2011-06-21,1.3874
2011-06-22,-0.7368
2011-06-23,-0.3181
2011-06-24,-1.9149
2011-06-27,2.82
2011-06-28,-0.1055
2011-06-29,0.3168
2011-06-30,-0.1053
2011-07-01,2.1075
2011-07-05,-1.9607999999999999
2011-07-06,-0.3158
2011-07-07,1.6895
2011-07-08,-1.0384
2011-07-11,-0.9444
2011-07-12,2.1186
2011-07-13,2.3859
2011-07-14,-1.2158
2011-07-15,1.7436
2011-07-18,-3.7298
2011-07-19,3.2461
2011-07-20,-0.8114
2011-07-21,1.0225
2011-07-22,-1.5182
2011-07-25,-1.3361
2011-07-26,0.0
2011-07-27,-1.9792
2011-07-28,0.8502
2011-07-29,-0.4215
2011-08-01,1.164
2011-08-02,-1.8828
2011-08-03,1.1727
2011-08-04,-2.8451
2011-08-05,0.2169
2011-08-08,-7.9004
2011-08-09,6.933
2011-08-10,-8.5714
2011-08-11,3.0048
2011-08-12,-2.4504
2011-08-15,1.3158
2011-08-16,-1.889
2011-08-17,0.6017
2011-08-18,-1.7943
2011-08-19,-1.827
2011-08-22,-3.4739
2011-08-23,6.9409
2011-08-24,2.8846
2011-08-25,-3.972
2011-08-26,0.8516
2011-08-29,6.9963999999999995
2011-08-30,-0.9019
2011-08-31,-2.3891
2011-09-01,-4.5455
2011-09-02,-6.2271
2011-09-06,-0.3906
2011-09-07,4.4444
2011-09-08,-3.7547
2011-09-09,-2.3407
2011-09-12,0.5326
2011-09-13,1.0596
2011-09-14,3.7135
2011-09-15,1.4066
2011-09-16,0.7566
2011-09-19,-2.1277
2011-09-20,-1.5345
2011-09-21,-7.2727
2011-09-22,-0.5602
2011-09-23,-0.7042
2011-09-26,4.539
2011-09-27,3.2564
2011-09-28,-5.5191
2011-09-29,2.9207
2011-09-30,-1.8919000000000001
2011-10-03,-8.1267
2011-10-04,11.3943
2011-10-05,-1.2113
2011-10-06,0.0
2011-10-07,-2.7248
2011-10-10,6.5826
2011-10-11,3.8108
2011-10-12,3.4177
2011-10-13,-1.4687999999999999
2011-10-14,3.8509
2011-10-17,-5.622
2011-10-18,7.858
2011-10-19,-2.2327
2011-10-20,-0.2404
2011-10-21,2.0482
2011-10-24,-0.2361
2011-10-25,-6.0355
2011-10-26,2.1411
2011-10-27,7.275
2011-10-28,-0.3448
2011-10-31,-4.8443000000000005
2011-11-01,-5.3333
2011-11-02,0.5122
2011-11-03,3.8217
2011-11-04,-0.7362
2011-11-07,0.9889
2011-11-08,2.6928
2011-11-09,-5.7211
2011-11-10,-0.1264
2011-11-11,3.6709
2011-11-14,-3.0525
2011-11-15,1.3854
2011-11-16,-1.2422
2011-11-17,0.0
2011-11-18,1.5093999999999999
2011-11-21,-1.9827
2011-11-22,-2.1492
2011-11-23,-5.6848
2011-11-25,0.0
2011-11-28,6.1644
2011-11-29,-0.129
2011-11-30,12.7907
2011-12-01,-5.0401
2011-12-02,1.5682
2011-12-05,2.1378
2011-12-06,0.1163
2011-12-07,0.0
2011-12-08,-6.0395
2011-12-09,5.1916
2011-12-12,-1.8801
2011-12-13,-1.6766
2011-12-14,1.9704000000000002
2011-12-15,2.2947
2011-12-16,-0.3542
2011-12-19,-2.8436
2011-12-20,5.4878
2011-12-21,2.3121
2011-12-22,0.791
2011-12-23,-1.5695000000000001
2011-12-27,1.2528000000000001
2011-12-28,-2.8121
2011-12-29,2.4306
2011-12-30,-2.3729
2012-01-03,3.125
2012-01-04,-0.4489
2012-01-05,1.9165999999999999
2012-01-06,-0.7743
2012-01-09,0.4459
2012-01-10,1.7758
2012-01-11,-0.4362
2012-01-12,1.0953
2012-01-13,-2.0585
2012-01-17,0.885
2012-01-18,1.9737
2012-01-19,0.0
2012-01-20,3.1183
2012-01-23,0.2086
2012-01-24,1.2487
2012-01-25,1.1305
2012-01-26,-2.439
2012-01-27,-0.4167
2012-01-30,-0.8368
2012-01-31,0.7384
2012-02-01,2.5131
2012-02-02,1.0215
2012-02-03,3.3367
2012-02-06,-2.544
2012-02-07,-0.6024
2012-02-08,0.9091
2012-02-09,-2.2022
2012-02-10,-3.3777
2012-02-13,1.0593
2012-02-14,-2.5157
2012-02-15,-1.7204000000000002
2012-02-16,3.6105
2012-02-17,0.528
2012-02-21,-0.5252
2012-02-22,-2.6399
2012-02-23,2.82
2012-02-24,-1.2658
2012-02-27,-0.5342
2012-02-28,-1.1815
2012-02-29,-3.2609
2012-03-01,-1.1236
2012-03-02,-3.0682
2012-03-05,2.2274
2012-03-06,-0.1147
2012-03-07,3.4443
2012-03-08,0.9989
2012-03-09,1.978
2012-03-12,-0.7543
2012-03-13,5.7546
2012-03-14,-2.1762
2012-03-15,1.1653
2012-03-16,0.0
2012-03-19,2.199
2012-03-20,-2.0492
2012-03-21,-0.1046
2012-03-22,-0.2094
2012-03-23,2.7282
2012-03-26,2.0429
2012-03-27,-1.6016
2012-03-28,0.1017
2012-03-29,-1.2195
2012-03-30,-1.3374
2012-04-02,1.147
2012-04-03,-1.3402
2012-04-04,-2.6123
2012-04-05,-0.8584
2012-04-09,-1.4069
2012-04-10,-1.3172
2012-04-11,3.0033
2012-04-12,0.324
2012-04-13,-2.9064
2012-04-16,1.663
2012-04-17,3.2715
2012-04-18,-1.7951000000000001
2012-04-19,-1.8279999999999998
2012-04-20,1.9715
2012-04-23,-4.4039
2012-04-24,2.0225
2012-04-25,3.0837
2012-04-26,0.9615
2012-04-27,2.6455
2012-04-30,-1.9588
2012-05-01,0.9464
2012-05-02,1.6667
2012-05-03,0.0
2012-05-04,-3.9959
2012-05-07,0.6403
2012-05-08,2.9692
2012-05-09,-2.9866
2012-05-10,2.1231
2012-05-11,0.8316
2012-05-14,-1.3402
2012-05-15,-0.418
2012-05-16,-1.3641
2012-05-17,-0.8511
2012-05-18,-0.5365
2012-05-21,0.2157
2012-05-22,-3.014
2012-05-23,0.7769
2012-05-24,0.2203
2012-05-25,1.2088
2012-05-29,1.7372
2012-05-30,-2.7748
2012-05-31,-0.1098
2012-06-01,-4.5055
2012-06-04,3.2221
2012-06-05,0.223
2012-06-06,2.7809
2012-06-07,0.1082
2012-06-08,2.7027
2012-06-11,-3.8947000000000003
2012-06-12,1.3143
2012-06-13,-0.6486
2012-06-14,2.6374
2012-06-15,2.5696
2012-06-18,-2.0877
2012-06-19,2.8785
2012-06-20,0.6218
2012-06-21,-4.5314
2012-06-22,3.0205
2012-06-25,-1.3613
2012-06-26,-0.5308
2012-06-27,3.3084
2012-06-28,-0.2066
2012-06-29,3.3125999999999998
2012-07-02,-0.1002
2012-07-03,0.3009
2012-07-05,-0.1
2012-07-06,-0.6006
2012-07-09,-0.5035
2012-07-10,0.5061
2012-07-11,-1.712
2012-07-12,0.1025
2012-07-13,2.1494
2012-07-16,-0.4008
2012-07-17,-0.1006
2012-07-18,-0.5035
2012-07-19,-2.834
2012-07-20,-2.2917
2012-07-23,-3.5181
2012-07-24,4.3094
2012-07-25,0.0
2012-07-26,-1.0593
2012-07-27,3.1048999999999998
2012-07-30,-1.2461
2012-07-31,0.8412
2012-08-01,-3.6496
2012-08-02,-0.4329
2012-08-03,4.0217
2012-08-06,0.8359
2012-08-07,1.658
2012-08-08,-0.8155
2012-08-09,-1.0277
2012-08-10,-0.7269
2012-08-13,-0.7322
2012-08-14,-0.6322
2012-08-15,0.6363
2012-08-16,1.7913999999999999
2012-08-17,2.4845
2012-08-20,-1.8182
2012-08-21,0.6173
2012-08-22,-0.409
2012-08-23,-1.9506999999999999
2012-08-24,0.5236
2012-08-27,0.9375
2012-08-28,1.4447999999999999
2012-08-29,0.9156
2012-08-30,-0.7056
2012-08-31,0.8122
2012-09-04,-0.6042
2012-09-05,-0.5066
2012-09-06,1.9348
2012-09-07,-0.0999
2012-09-10,-0.4
2012-09-11,0.3012
2012-09-12,0.8008
2012-09-13,2.1042
2012-09-14,3.4347
2012-09-17,-0.5693
2012-09-18,-1.3359
2012-09-19,-0.1934
2012-09-20,-0.8721
2012-09-21,-0.1955
2012-09-24,-0.0979
2012-09-25,-0.9804
2012-09-26,-0.5941
2012-09-27,0.0996
2012-09-28,-1.2934999999999999
2012-10-01,1.8145
2012-10-02,0.9901
2012-10-03,-0.6863
2012-10-04,1.5795
2012-10-05,0.2915
2012-10-08,0.0
2012-10-09,-1.0659
2012-10-10,2.0568
2012-10-11,-1.2476
2012-10-12,-1.4577
2012-10-15,-0.1972
2012-10-16,-0.7905
2012-10-17,1.494
2012-10-18,-4.5142
2012-10-19,-0.4111
2012-10-22,-0.2064
2012-10-23,-0.2068
2012-10-24,-0.1036
2012-10-25,-1.1411
2012-10-26,-0.9444
2012-10-31,1.1653
2012-11-01,0.1047
2012-11-02,-0.9414
2012-11-05,0.3168
2012-11-06,3.3684
2012-11-07,-4.6843
2012-11-08,-2.9915000000000003
2012-11-09,-0.5507
2012-11-12,1.6611
2012-11-13,-0.5447
2012-11-14,-2.3001
2012-11-15,-0.1121
2012-11-16,-1.3468
2012-11-19,2.1615
2012-11-20,0.0
2012-11-21,0.3341
2012-11-23,2.1088
2012-11-26,0.6522
2012-11-27,-2.0518
2012-11-28,-0.2205
2012-11-29,2.5414
2012-11-30,0.2155
2012-12-03,1.1828
2012-12-04,-1.8066
2012-12-05,-1.1905000000000001
2012-12-06,-0.3286
2012-12-07,-0.8791
2012-12-10,-1.2195
2012-12-11,-3.2548
2012-12-12,4.6404
2012-12-13,-0.3359
2012-12-14,0.6742
2012-12-17,1.1161
2012-12-18,0.2208
2012-12-19,-0.9912
2012-12-20,2.1135
2012-12-21,1.4161000000000001
2012-12-24,-0.2148
2012-12-26,-2.7987
2012-12-27,1.6611
2012-12-28,-1.0893
2012-12-31,0.3304
2013-01-02,3.9516999999999998
2013-01-03,0.3168
2013-01-04,2.5263
2013-01-07,-0.7187
2013-01-08,-0.5171
2013-01-09,-0.7277
2013-01-10,0.1047
2013-01-11,2.0921
2013-01-14,0.2049
2013-01-15,0.7157
2013-01-16,-0.7107
2013-01-17,0.0
2013-01-18,0.5112
2013-01-22,-2.3398
2013-01-23,-0.9375
2013-01-24,2.3134
2013-01-25,-2.0555
2013-01-28,0.3148
2013-01-29,1.8828
2013-01-30,-1.7454
2013-01-31,0.209
2013-02-01,2.2941
2013-02-04,-1.631
2013-02-05,1.0363
2013-02-06,0.9231
2013-02-07,-1.2195
2013-02-08,1.2346
2013-02-11,1.5244
2013-02-12,1.2012
2013-02-13,1.7804
2013-02-14,-0.8746
2013-02-15,-0.3922
2013-02-19,0.9843
2013-02-20,-1.6569
2013-02-21,0.6938
2013-02-22,0.5906
2013-02-25,-1.3699
2013-02-26,-0.6944
2013-02-27,2.1978
2013-02-28,-0.5865
2013-03-01,0.59
2013-03-04,0.6843
2013-03-05,-0.0971
2013-03-06,1.069
2013-03-07,1.25
2013-03-08,0.4748
2013-03-11,-1.5123
2013-03-12,-0.1919
2013-03-13,-0.3846
2013-03-14,0.4869
2013-03-15,0.6783
2013-03-18,-0.9625
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-0.9718
2013-03-22,-0.0981
2013-03-25,0.7859
2013-03-26,0.2924
2013-03-27,-0.3887
2013-03-28,-0.878
