ticker,WNGXQ US Equity
2000-05-24,-5.6
2000-05-25,0.8475
2000-05-26,-0.8403
2000-05-30,1.6949
2000-05-31,3.3333
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-4.0323
2000-06-06,-6.7227
2000-06-07,1.8018
2000-06-08,1.7699
2000-06-09,1.7391
2000-06-12,0.0
2000-06-13,-1.7094
2000-06-14,-1.7391
2000-06-15,2.6549
2000-06-16,-0.8621
2000-06-19,0.0
2000-06-20,-3.4783
2000-06-21,0.0
2000-06-22,-0.9009
2000-06-23,-1.8182
2000-06-26,3.7037
2000-06-27,0.0
2000-06-28,3.5714
2000-06-29,-1.7241
2000-06-30,1.7544
2000-07-03,0.8621
2000-07-05,0.8547
2000-07-06,-2.5423999999999998
2000-07-07,0.0
2000-07-10,1.7391
2000-07-11,9.4017
2000-07-12,7.0313
2000-07-13,5.1095
2000-07-14,1.3889
2000-07-17,2.0548
2000-07-18,0.0
2000-07-19,-0.6711
2000-07-20,-1.3514
2000-07-21,1.3699
2000-07-24,3.3784
2000-07-25,-0.6536
2000-07-26,2.6316
2000-07-27,-1.9231
2000-07-28,-0.6536
2000-07-31,1.3158
2000-08-01,1.2987
2000-08-02,2.5641
2000-08-03,3.75
2000-08-04,1.2048
2000-08-07,0.5952
2000-08-08,1.1834
2000-08-09,-1.1696
2000-08-10,-0.5917
2000-08-11,1.1905000000000001
2000-08-14,2.9412000000000003
2000-08-15,-4.0
2000-08-16,5.9524
2000-08-17,0.0
2000-08-18,1.1236
2000-08-21,-1.6667
2000-08-22,2.2599
2000-08-23,3.8674
2000-08-24,-2.1277
2000-08-25,-3.8043
2000-08-28,0.565
2000-08-29,0.5618
2000-08-30,3.352
2000-08-31,3.7838000000000003
2000-09-01,0.0
2000-09-05,-0.5208
2000-09-06,-2.0942
2000-09-07,1.6042999999999998
2000-09-08,-3.1579
2000-09-11,-0.5435
2000-09-12,4.3716
2000-09-13,-2.0942
2000-09-14,1.0695000000000001
2000-09-15,-2.1164
2000-09-18,-1.6216
2000-09-19,3.8462
2000-09-20,-3.7037
2000-09-21,3.2967
2000-09-22,-4.2553
2000-09-25,-5.0
2000-09-26,-4.6784
2000-09-27,4.2945
2000-09-28,3.5294
2000-09-29,3.9773
2000-10-02,-3.8251
2000-10-03,-1.1364
2000-10-04,-4.023
2000-10-05,4.7904
2000-10-06,-4.0
2000-10-09,1.7856999999999998
2000-10-10,-1.7544
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-2.3810000000000002
2000-10-16,-1.2195
2000-10-17,-11.1111
2000-10-18,0.0
2000-10-19,-0.6944
2000-10-20,2.0979
2000-10-23,2.7397
2000-10-24,3.3333
2000-10-25,1.9355
2000-10-26,2.5316
2000-10-27,1.8519
2000-10-30,-3.0303
2000-10-31,5.0
2000-11-01,-4.1667
2000-11-02,3.1056
2000-11-03,-1.2048
2000-11-06,-5.4878
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-2.5806
2000-11-10,0.6623
2000-11-13,0.6579
2000-11-14,-0.6536
2000-11-15,1.3158
2000-11-16,-1.9481000000000002
2000-11-17,-0.6623
2000-11-20,-7.3333
2000-11-21,-2.1583
2000-11-22,1.4706000000000001
2000-11-24,1.4493
2000-11-27,2.8571
2000-11-28,-2.7778
2000-11-29,-2.1429
2000-11-30,-2.9196999999999997
2000-12-01,2.2556
2000-12-04,-2.2059
2000-12-05,0.7519
2000-12-06,-3.7313
2000-12-07,6.9767
2000-12-08,0.7246
2000-12-11,0.0
2000-12-12,-7.1942
2000-12-13,5.4264
2000-12-14,-1.4706000000000001
2000-12-15,3.7313
2000-12-18,-2.8777
2000-12-19,0.0
2000-12-20,-3.7037
2000-12-21,-0.7692
2000-12-22,1.5504
2000-12-26,-0.7634
2000-12-27,3.8462
2000-12-28,0.7407
2000-12-29,-3.6765
2001-01-02,8.3969
2001-01-03,9.1549
2001-01-04,1.9355
2001-01-05,0.6329
2001-01-08,-0.6289
2001-01-09,-5.6962
2001-01-10,-4.698
2001-01-11,2.8169
2001-01-12,0.0
2001-01-16,-2.7397
2001-01-17,-2.8169
2001-01-18,3.6231999999999998
2001-01-19,-0.6993
2001-01-22,-1.4085
2001-01-23,0.0
2001-01-24,5.7143
2001-01-25,5.4054
2001-01-26,0.0
2001-01-29,4.7179
2001-01-30,0.8815
2001-01-31,2.9126
2001-02-01,3.7736
2001-02-02,3.4545
2001-02-05,-6.1511
2001-02-06,9.0824
2001-02-07,3.4335
2001-02-08,-0.8299
2001-02-09,-3.5145999999999997
2001-02-12,-0.2602
2001-02-13,-5.4783
2001-02-14,-3.5879
2001-02-15,-3.1489
2001-02-16,-1.9704000000000002
2001-02-20,-0.603
2001-02-21,2.3256
2001-02-22,-4.7431
2001-02-23,-2.1784
2001-02-26,4.9841
2001-02-27,-4.2424
2001-02-28,-2.1097
2001-03-01,-13.7931
2001-03-02,-79.375
2001-03-05,-35.1515
2001-03-06,63.5514
2001-03-07,19.4286
2001-03-08,5.2632
2001-03-09,14.0909
2001-03-12,-11.1554
2001-03-13,0.0
2001-03-14,-3.5874
2001-03-15,-17.2093
2001-03-16,-14.6067
2001-03-19,22.3684
2001-03-20,5.3763
2001-03-21,-2.551
2001-03-22,-3.1414
2001-03-23,-6.4865
2001-03-26,1.1561
2001-03-27,-5.1429
2001-03-28,-0.6024
2001-03-29,-1.2121
2001-03-30,-4.2945
2001-04-02,0.641
2001-04-03,-1.9108
2001-04-04,3.8961
2001-04-05,3.125
2001-04-06,3.0303
2001-04-09,3.5294
2001-04-10,-15.9091
2001-04-11,-17.5676
2001-04-12,27.0492
2001-04-16,-13.5484
2001-04-17,-1.4925
2001-04-18,-3.0303
2001-04-19,1.5625
2001-04-20,0.0
2001-04-23,-3.8462
2001-04-24,-1.6
2001-04-25,-0.813
2001-04-26,-3.2787
2001-04-27,-8.4746
2001-04-30,1.8519
2001-05-01,-17.2727
2001-05-02,19.7802
2001-05-03,-10.0917
2001-05-04,17.3469
2001-05-07,40.0
2001-05-08,-18.6335
2001-05-09,4.5802
2001-05-10,-9.4891
2001-05-11,-16.9355
2001-05-14,11.6505
2001-05-17,-86.9565
2001-05-18,-16.6667
2001-05-21,24.0
2001-05-22,29.0323
2001-05-23,-10.0
2001-05-24,16.6667
2001-05-25,4.7619
2001-05-29,9.0909
2001-05-30,-10.4167
2001-05-31,-20.9302
2001-06-01,5.8824
2001-06-04,-2.7778
2001-06-05,5.7143
2001-06-06,0.0
2001-06-07,-2.7027
2001-06-08,0.0
2001-06-11,-2.7778
2001-06-12,2.8571
2001-06-13,5.5556
2001-06-14,-7.8947
2001-06-15,2.8571
2001-06-18,-16.6667
2001-06-19,-6.6667
2001-06-20,-7.1429
2001-06-21,-19.2308
2001-06-22,4.7619
2001-06-25,-18.1818
2001-06-26,0.0
2001-06-27,-21.1111
2001-06-28,-1.4085
2001-06-29,-14.2857
2001-07-02,33.3333
2001-07-03,0.0
2001-07-05,6.25
2001-07-06,58.8235
2001-07-09,0.0
2001-07-10,7.4074
2001-07-11,17.2414
2001-07-12,11.7647
2001-07-13,10.526299999999999
2001-07-16,11.9048
2001-07-17,21.2766
2001-07-18,40.3509
2001-07-19,-12.5
2001-07-20,-14.2857
2001-07-23,-23.3333
2001-07-24,-10.8696
2001-07-25,-7.3171
2001-07-26,-5.2632
2001-07-27,-5.5556
2001-07-30,-2.9412000000000003
2001-07-31,15.1515
2001-08-01,21.0526
2001-08-02,6.5217
2001-08-03,18.3673
2001-08-06,-3.4483
2001-08-07,-21.4286
2001-08-08,13.6364
2001-08-09,-12.0
2001-08-10,-6.8182
2001-08-13,-14.6341
2001-08-14,5.7143
2001-08-15,5.4054
2001-08-16,-2.5641
2001-08-17,5.2632
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,5.0
2001-08-23,4.7619
2001-08-24,9.0909
2001-08-27,8.3333
2001-08-28,1.9231
2001-08-29,-5.6604
2001-08-30,4.0
2001-08-31,-3.8462
2001-09-04,0.0
2001-09-05,-2.0
2001-09-06,-22.449
2001-09-07,15.7895
2001-09-10,-2.2727
2001-09-17,-13.9535
2001-09-18,5.4054
2001-09-19,12.8205
2001-09-20,-4.5455
2001-09-21,-11.9048
2001-09-24,8.1081
2001-09-25,-7.5
2001-09-26,-2.7027
2001-09-27,-5.5556
2001-09-28,0.0
2001-10-01,5.8824
2001-10-02,5.5556
2001-10-03,-10.526299999999999
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-26.4706
2001-10-10,28.0
2001-10-11,-18.75
2001-10-12,3.8462
2001-10-15,3.7037
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,7.1429
2001-10-19,6.6667
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,3.125
2001-10-29,-15.1515
2001-10-30,-14.2857
2001-10-31,-16.6667
2001-11-01,10.0
2001-11-02,-4.5455
2001-11-05,-23.8095
2001-11-06,6.25
2001-11-07,41.1765
2001-11-08,3.3333
2001-11-09,-27.4194
2001-11-12,-5.5556
2001-11-13,-11.7647
2001-11-14,-6.6667
2001-11-15,1.4285999999999999
2001-11-16,4.2254
2001-11-19,-12.1622
2001-11-20,-7.6923
2001-11-21,-50.0
2001-11-23,26.6667
2001-11-26,10.526299999999999
2001-11-27,11.9048
2001-11-28,-10.6383
2001-11-29,-16.6667
2001-11-30,0.0
2001-12-03,-8.5714
2001-12-04,0.0
2001-12-05,-15.625
2001-12-06,25.9259
2001-12-07,-2.9412000000000003
2001-12-10,-18.1818
2001-12-11,0.0
2001-12-12,-22.2222
2001-12-13,-9.5238
2001-12-14,10.526299999999999
2001-12-17,-14.2857
2001-12-18,11.1111
2001-12-19,-25.0
2001-12-20,13.3333
2001-12-21,0.0
2001-12-24,-11.7647
2001-12-26,-6.6667
2001-12-27,-21.4286
2001-12-28,0.0
2001-12-31,9.0909
2002-01-02,25.0
2002-01-03,13.3333
2002-01-04,5.8824
2002-01-07,61.1111
2002-01-08,3.4483
2002-01-09,10.0
2002-01-10,-30.303
2002-01-11,6.5217
2002-01-14,-30.6122
2002-01-15,88.2353
2002-01-16,-21.875
2002-01-17,-8.0
2002-01-18,52.1739
2002-01-22,-22.8571
2002-01-23,-11.1111
2002-01-24,0.0
2002-01-25,-70.8333
