ticker,EPHC US Equity
2000-05-23,0.0
2000-05-24,-2.5641
2000-05-25,-0.5263
2000-05-26,0.0
2000-05-30,-1.0582
2000-05-31,-1.0695000000000001
2000-06-01,6.4865
2000-06-02,4.0609
2000-06-05,0.0
2000-06-06,-0.9756
2000-06-07,5.9113
2000-06-08,1.8605
2000-06-09,-1.3699
2000-06-12,3.2407
2000-06-13,-0.4484
2000-06-14,0.9009
2000-06-15,2.6786
2000-06-16,-2.1739
2000-06-19,-2.2222
2000-06-20,-2.7273
2000-06-21,-1.8692
2000-06-22,1.9048
2000-06-23,0.0
2000-06-26,-2.3364
2000-06-27,-1.9139
2000-06-28,-2.439
2000-06-29,-5.0
2000-06-30,6.3158
2000-07-03,-3.4653
2000-07-05,-3.5897
2000-07-06,2.1277
2000-07-07,-2.6042
2000-07-10,2.1390000000000002
2000-07-11,1.0471
2000-07-12,-0.5181
2000-07-13,5.7292
2000-07-14,-2.9557
2000-07-17,-2.5381
2000-07-18,0.0
2000-07-19,1.5625
2000-07-20,-3.5897
2000-07-21,-0.5319
2000-07-24,1.6042999999999998
2000-07-25,-1.0526
2000-07-26,-4.2553
2000-07-27,-4.4444
2000-07-28,-4.6512
2000-07-31,-1.8293
2000-08-01,-1.8634
2000-08-02,1.2658
2000-08-03,3.75
2000-08-04,-3.6145
2000-08-07,-1.25
2000-08-08,3.1646
2000-08-09,-2.454
2000-08-10,-5.6604
2000-08-11,10.0
2000-08-14,-1.2121
2000-08-15,0.6135
2000-08-16,-0.6098
2000-08-17,-0.6135
2000-08-18,-1.8519
2000-08-21,0.6289
2000-08-22,-3.75
2000-08-23,-1.9481000000000002
2000-08-24,1.9868000000000001
2000-08-25,-1.9481000000000002
2000-08-28,-1.3245
2000-08-29,-0.6711
2000-08-30,4.7297
2000-08-31,7.7419
2000-09-01,2.9939999999999998
2000-09-05,-2.907
2000-09-06,0.5988
2000-09-07,-4.1667
2000-09-08,1.2422
2000-09-11,0.6135
2000-09-12,2.439
2000-09-13,-0.5952
2000-09-14,7.7844
2000-09-15,0.5556
2000-09-18,-3.8674
2000-09-19,-0.5747
2000-09-20,-2.3121
2000-09-21,-1.1834
2000-09-22,-4.1916
2000-09-25,1.25
2000-09-26,-3.7037
2000-09-27,-7.0513
2000-09-28,1.3793
2000-09-29,2.7211
2000-10-02,-3.9735
2000-10-03,-2.069
2000-10-04,-2.1127
2000-10-05,-2.1583
2000-10-06,1.4706000000000001
2000-10-09,0.0
2000-10-10,-4.3478
2000-10-11,0.7576
2000-10-12,-6.7669
2000-10-13,2.4194
2000-10-16,-1.5748
2000-10-17,0.0
2000-10-18,-6.4
2000-10-19,-2.5641
2000-10-20,0.8772
2000-10-23,-1.7391
2000-10-24,-0.885
2000-10-25,-0.8929
2000-10-26,0.9009
2000-10-27,-2.6786
2000-10-30,-0.9174
2000-10-31,3.7037
2000-11-01,-1.7856999999999998
2000-11-02,-1.8182
2000-11-03,5.5556
2000-11-06,3.5088
2000-11-07,-1.6949
2000-11-08,0.0
2000-11-09,-0.8621
2000-11-10,-1.7391
2000-11-13,0.0
2000-11-14,0.885
2000-11-15,-2.6316
2000-11-16,0.9009
2000-11-17,1.7856999999999998
2000-11-20,-2.6316
2000-11-21,0.9009
2000-11-22,-5.3571
2000-11-24,2.8302
2000-11-27,-2.7523
2000-11-28,4.717
2000-11-29,-5.4054
2000-11-30,-3.8095
2000-12-01,-2.9703
2000-12-04,-2.0408
2000-12-05,0.0
2000-12-06,-4.1667
2000-12-07,-1.087
2000-12-08,4.3956
2000-12-11,-3.1579
2000-12-12,-1.087
2000-12-13,5.4945
2000-12-14,6.25
2000-12-15,-6.8627
2000-12-18,-1.0526
2000-12-19,-8.5106
2000-12-20,0.0
2000-12-21,-4.6512
2000-12-22,0.0
2000-12-26,-1.2195
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-1.2346
2001-01-02,2.5
2001-01-03,-7.3171
2001-01-04,18.4211
2001-01-05,1.1111
2001-01-08,-6.5934
2001-01-09,2.3529
2001-01-10,1.1494
2001-01-11,1.1364
2001-01-12,4.4944
2001-01-16,6.4516
2001-01-17,5.0505
2001-01-18,-2.8846
2001-01-19,0.0
2001-01-22,-4.9505
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,3.125
2001-01-26,-1.0101
2001-01-29,-2.8571
2001-01-30,4.0336
2001-01-31,-2.9079
2001-02-01,0.6656
2001-02-02,-0.1653
2001-02-05,0.9934
2001-02-06,0.0
2001-02-07,-0.6557
2001-02-08,0.0
2001-02-09,-0.165
2001-02-12,0.4959
2001-02-13,1.1513
2001-02-14,3.5772
2001-02-15,4.5526
2001-02-16,-2.4024
2001-02-20,-8.7692
2001-02-21,-5.5649
2001-02-22,-0.3571
2001-02-23,-0.5376
2001-02-26,-1.8018
2001-02-27,1.2844
2001-02-28,-0.3623
2001-03-01,-2.5455
2001-03-02,1.6791
2001-03-05,-2.2018
2001-03-06,2.8143000000000002
2001-03-07,0.365
2001-03-08,0.9091
2001-03-09,-1.8018
2001-03-12,3.6696999999999997
2001-03-13,1.7699
2001-03-14,-1.3913
2001-03-15,-2.6455
2001-03-16,-1.2681
2001-03-19,-2.7523
2001-03-20,-0.9434
2001-03-21,4.7619
2001-03-22,-2.9091
2001-03-23,1.1236
2001-03-26,-2.7778
2001-03-27,-3.8095
2001-03-28,0.5941
2001-03-29,0.0
2001-03-30,0.3937
2001-04-02,0.0
2001-04-03,-0.3922
2001-04-04,-2.5591
2001-04-05,-11.1111
2001-04-06,-5.6818
2001-04-09,-9.6386
2001-04-10,-9.3333
2001-04-11,3.8235
2001-04-12,4.8159
2001-04-16,2.7027
2001-04-17,-8.6842
2001-04-18,9.5101
2001-04-19,3.6842
2001-04-20,-0.5076
2001-04-23,-3.0612
2001-04-24,0.0
2001-04-25,2.1053
2001-04-26,-0.5155
2001-04-27,-0.2591
2001-04-30,0.7792
2001-05-01,-3.3505
2001-05-02,4.0
2001-05-03,-0.5128
2001-05-04,0.5155
2001-05-07,-1.2821
2001-05-08,-8.3117
2001-05-09,6.2323
2001-05-10,2.6667
2001-05-11,-1.2987
2001-05-14,-2.6316
2001-05-15,-1.3514
2001-05-16,6.8493
2001-05-17,2.3077
2001-05-18,-0.2506
2001-05-21,1.5074999999999998
2001-05-22,3.4653
2001-05-23,12.4402
2001-05-24,-0.8511
2001-05-25,1.5021
2001-05-29,-1.6913
2001-05-30,-5.3763
2001-05-31,0.0
2001-06-01,-5.6818
2001-06-04,-1.2048
2001-06-05,-1.2195
2001-06-06,-2.4691
2001-06-07,1.2658
2001-06-08,5.0
2001-06-11,-1.9048
2001-06-12,0.7282
2001-06-13,0.0
2001-06-14,-1.2048
2001-06-15,1.2195
2001-06-18,-2.8916
2001-06-19,1.4888
2001-06-20,-9.291
2001-06-21,-2.1563
2001-06-22,6.3361
2001-06-25,-2.5907
2001-06-26,-1.5957
2001-06-27,6.4865
2001-06-28,2.2843
2001-06-29,0.0
2001-07-02,-1.4888
2001-07-03,0.7557
2001-07-05,0.0
2001-07-06,-1.25
2001-07-09,2.2785
2001-07-11,-1.2376
2001-07-12,0.2506
2001-07-13,-2.0
2001-07-16,13.2653
2001-07-17,-3.3784
2001-07-18,-0.6993
2001-07-19,-0.2347
2001-07-20,2.3529
2001-07-23,2.069
2001-07-24,-0.4505
2001-07-25,-1.5836999999999999
2001-07-26,-2.5286999999999997
2001-07-27,-0.2358
2001-07-30,0.0
2001-07-31,7.5649999999999995
2001-08-01,-0.6593
2001-08-02,-4.8673
2001-08-03,1.3953
2001-08-06,3.4404
2001-08-07,0.6652
2001-08-08,-4.185
2001-08-09,-2.2989
2001-08-10,-3.7647
2001-08-13,-2.2005
2001-08-14,-5.0
2001-08-15,1.3158
2001-08-16,0.2597
2001-08-17,-0.5181
2001-08-20,-0.7813
2001-08-21,1.0499
2001-08-23,2.5974
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-0.2532
2001-08-29,-1.0152
2001-08-30,-1.5385
2001-08-31,0.2604
2001-09-04,-4.1558
2001-09-05,-5.1491
2001-09-06,-1.4285999999999999
2001-09-07,1.1594
2001-09-10,-6.5903
2001-09-17,-4.908
2001-09-18,-6.4516
2001-09-19,1.7241
2001-09-20,-1.6949
2001-09-21,-1.7241
2001-09-24,5.2632
2001-09-25,16.6667
2001-09-26,-8.857099999999999
2001-09-27,15.3605
2001-09-28,8.6957
2001-10-01,-3.5
2001-10-02,3.3679
2001-10-03,0.2506
2001-10-04,-2.5
2001-10-05,1.2821
2001-10-08,1.2658
2001-10-09,-0.25
2001-10-10,0.0
2001-10-11,-2.2556
2001-10-15,-5.3846
2001-10-16,0.0
2001-10-17,-2.439
2001-10-18,-1.3889
2001-10-19,-2.8169
2001-10-22,-10.4348
2001-10-23,-4.5306999999999995
2001-10-24,-10.1695
2001-10-25,3.7736
2001-10-26,-3.6364
2001-10-29,2.2641999999999998
2001-10-30,-5.9041
2001-10-31,0.0
2001-11-01,1.9607999999999999
2001-11-02,3.8462
2001-11-05,-5.5556
2001-11-06,-1.9607999999999999
2001-11-07,-6.0
2001-11-08,2.1277
2001-11-09,-0.4167
2001-11-12,4.6025
2001-11-13,-1.2
2001-11-14,0.4049
2001-11-15,2.8226
2001-11-16,4.7059
2001-11-19,-4.8689
2001-11-20,-5.5118
2001-11-21,0.0
2001-11-23,-0.4167
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-5.8577
2001-11-30,-5.7778
2001-12-03,-5.6604
2001-12-04,2.5
2001-12-05,7.3171
2001-12-06,-5.4545
2001-12-07,-2.8846
2001-12-10,-0.495
2001-12-11,1.99
2001-12-12,-0.9756
2001-12-13,-0.9852
2001-12-14,8.9552
2001-12-17,-2.7397
2001-12-18,-5.1643
2001-12-19,-3.4653
2001-12-20,0.5128
2001-12-21,1.0204
2001-12-24,2.5253
2001-12-26,2.4631
2001-12-27,17.7885
2001-12-28,4.0816
2001-12-31,1.5686
2002-01-02,4.6332
2002-01-03,1.845
2002-01-04,-5.0725
2002-01-07,4.9618
2002-01-08,-0.3636
2002-01-09,-0.7299
2002-01-10,-0.7353
2002-01-11,-1.8519
2002-01-14,-0.7547
2002-01-15,-1.1407
2002-01-16,3.8462
2002-01-17,-5.1852
2002-01-18,0.0
2002-01-22,-0.3906
2002-01-23,-1.5686
2002-01-24,1.5936
2002-01-25,1.9607999999999999
2002-01-28,-3.4615
2002-01-29,-12.3506
2002-01-30,17.7273
2002-01-31,-2.3166
2002-02-01,-1.1858
2002-02-04,-7.6
2002-02-05,-1.2987
2002-02-06,0.0
2002-02-07,-1.3158
2002-02-08,5.7778
2002-02-11,-7.563
2002-02-12,1.8182
2002-02-13,-4.9107
2002-02-14,-2.8169
2002-02-15,-1.9324
2002-02-19,-11.33
2002-02-20,5.5556
2002-02-21,-2.6316
2002-02-22,-8.1081
2002-02-25,-5.2941
2002-02-26,-0.6211
2002-02-27,0.0
2002-02-28,1.25
2002-03-01,-4.321
2002-03-04,16.129
2002-03-05,20.5556
2002-03-06,-0.9217
2002-03-07,-2.3256
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-2.3810000000000002
2002-03-13,2.439
2002-03-14,2.3810000000000002
2002-03-15,-2.3256
2002-03-18,0.0
2002-03-19,3.8095
2002-03-20,1.8349
2002-03-21,-9.009
2002-03-22,-0.9901
2002-03-25,-2.5
2002-03-26,2.5641
2002-03-27,5.0
2002-03-28,4.7619
2002-04-01,-2.2727
2002-04-02,3.7209
2002-04-03,-6.7265
2002-04-04,-7.6923
2002-04-05,-1.5625
2002-04-08,1.0582
2002-04-09,4.712
2002-04-10,-7.5
2002-04-11,-8.1081
2002-04-12,-7.0588
2002-04-15,-5.0633
2002-04-16,-1.3333
2002-04-17,-2.027
2002-04-18,-6.8966
2002-04-19,14.8148
2002-04-22,-12.9032
2002-04-23,-3.7037
2002-04-24,-15.3846
2002-04-25,0.0
2002-04-26,4.5455
2002-04-29,2.6087
2002-04-30,-2.5423999999999998
2002-05-01,-2.6087
2002-05-02,-7.1429
2002-05-03,-32.6923
2002-05-06,28.5714
2002-05-07,5.5556
2002-05-08,-47.3684
2002-05-09,80.0
2002-05-10,11.1111
2002-05-13,-10.0
2002-05-14,-5.5556
2002-05-15,-22.352899999999998
2002-05-16,6.0606
2002-05-17,7.1429
2002-05-20,-6.6667
2002-05-22,0.0
2002-05-24,7.1429
2002-05-28,33.3333
2002-05-29,-15.0
2002-05-30,-5.8824
2002-05-31,-16.25
2002-06-03,19.403
2002-06-04,-18.75
2002-06-05,23.0769
2002-06-07,-6.25
2002-06-10,-1.3333
2002-06-12,-12.1622
2002-06-13,0.0
2002-06-14,7.6923
2002-06-17,-18.5714
2002-06-18,7.0175
2002-06-19,6.5574
2002-06-20,15.3846
2002-06-21,24.0
2002-06-24,-8.6022
2002-06-25,-5.8824
2002-06-26,-6.25
2002-06-27,0.0
2002-06-28,6.6667
2002-07-01,-12.5
2002-07-02,-7.1429
2002-07-03,7.6923
2002-07-05,-7.1429
2002-07-08,7.6923
2002-07-09,0.0
2002-07-10,-14.2857
2002-07-11,-11.6667
2002-07-12,13.2075
2002-07-15,0.0
2002-07-16,50.0
2002-07-17,-11.1111
2002-07-19,-3.75
2002-07-22,1.2987
2002-07-23,-10.2564
2002-07-24,-17.1429
2002-07-25,12.069
2002-07-26,-7.6923
2002-07-29,13.3333
2002-07-31,2.9412000000000003
2002-08-01,-7.1429
2002-08-02,7.6923
2002-08-05,-11.4286
2002-08-08,29.0323
2002-08-09,-12.5
2002-08-12,-2.8571
2002-08-14,-5.8824
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,1.5625
2002-08-20,0.0
2002-08-21,15.3846
2002-08-22,1.3333
2002-08-23,-1.3158
2002-08-26,0.0
2002-08-27,-6.6667
2002-08-28,14.2857
2002-08-29,-6.25
2002-09-04,-12.0
2002-09-05,-7.5758
2002-09-06,14.7541
2002-09-09,2.8571
2002-09-10,0.0
2002-09-12,1.3889
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-4.1096
2002-09-20,-4.2857
2002-09-23,0.0
2002-09-24,-8.9552
2002-09-25,0.0
2002-09-26,1.6393
2002-09-27,4.8387
2002-09-30,-1.5385
2002-10-01,1.5625
2002-10-02,-1.5385
2002-10-03,0.0
2002-10-04,-6.25
2002-10-07,1.6667
2002-10-08,1.6393
2002-10-09,-9.6774
2002-10-10,1.7856999999999998
2002-10-11,-1.7544
2002-10-14,-0.8929
2002-10-15,-2.7027
2002-10-16,7.4074
2002-10-17,3.4483
2002-10-18,-6.6667
2002-10-21,-1.7856999999999998
2002-10-22,0.0
2002-10-23,-1.8182
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-7.4074
2002-10-30,-4.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,4.1667
2002-11-05,-4.0
2002-11-06,0.0
2002-11-07,2.0833
2002-11-11,12.2449
2002-11-12,-5.6364
2002-11-13,-1.7341
2002-11-15,7.8431
2002-11-18,9.0909
2002-11-19,16.6667
2002-11-20,-14.2857
2002-11-21,0.0
2002-11-22,0.1667
2002-11-25,13.1448
2002-11-26,-4.4118
2002-11-27,-7.6923
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,13.3333
2002-12-04,-16.1765
2002-12-05,0.0
2002-12-06,-8.7719
2002-12-09,0.0
2002-12-10,3.8462
2002-12-11,-7.4074
2002-12-12,12.0
2002-12-13,-10.7143
2002-12-16,-4.0
2002-12-17,6.25
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-1.9607999999999999
2002-12-23,-2.0
2002-12-24,0.0
2002-12-26,18.3673
2002-12-27,-6.8966
2002-12-30,1.8519
2002-12-31,36.3636
2003-01-02,0.0
2003-01-06,-6.6667
2003-01-07,4.2857
2003-01-08,0.0
2003-01-09,1.3699
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,8.1081
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,6.25
2003-01-23,0.0
2003-01-24,9.4118
2003-01-27,18.2796
2003-01-28,-2.7273
2003-01-29,-19.6262
2003-01-30,5.814
2003-01-31,6.5934
2003-02-03,4.1237
2003-02-04,1.9802
2003-02-05,-1.9417
2003-02-07,3.9604
2003-02-11,-6.6667
2003-02-12,0.0
2003-02-13,-8.1633
2003-02-14,0.0
2003-02-18,12.2222
2003-02-19,1.9802
2003-02-20,11.6505
2003-02-21,-6.087
2003-02-25,0.0
2003-02-26,1.8519
2003-02-27,4.5455
2003-02-28,-4.3478
2003-03-03,0.0
2003-03-04,-7.2727
2003-03-05,0.9804
2003-03-06,5.8252
2003-03-07,10.0917
2003-03-10,-11.6667
2003-03-12,0.0
2003-03-13,5.6604
2003-03-14,2.6786
2003-03-17,-10.4348
2003-03-25,0.9709
2003-03-26,10.5769
2003-03-27,5.2174
2003-03-28,3.3058
2003-03-31,24.8
2003-04-01,9.6154
2003-04-02,-6.4327
2003-04-03,-4.375
2003-04-07,-1.9607999999999999
2003-04-08,0.0
2003-04-10,-1.3333
2003-04-11,-2.027
2003-04-14,-14.4828
2003-04-15,-3.2258
2003-04-16,0.0
2003-04-17,8.3333
2003-04-21,0.0
2003-04-23,0.0
2003-04-25,3.8462
2003-04-28,-1.4074
2003-04-29,16.4538
2003-04-30,-3.2258
2003-05-01,0.0
2003-05-02,3.3333
2003-05-05,3.2258
2003-05-06,-5.0
2003-05-07,3.9474
2003-05-09,-12.6582
2003-05-12,-3.6231999999999998
2003-05-13,3.7594
2003-05-14,-3.6231999999999998
2003-05-15,1.5038
2003-05-16,0.0
2003-05-19,-0.7407
2003-05-20,-7.4627
2003-05-22,0.0
2003-05-23,6.4516
2003-05-27,-2.803
2003-05-28,-6.4692
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,2.5
2003-06-03,-4.065
2003-06-04,-1.6949
2003-06-05,0.0
2003-06-06,1.7241
2003-06-09,0.0
2003-06-10,-1.6949
2003-06-11,0.0
2003-06-13,1.7241
2003-06-16,-1.6949
2003-06-17,-6.0345
2003-06-18,-0.9174
2003-06-19,0.0
2003-06-20,1.8519
2003-06-23,7.2727
2003-06-24,-8.4746
2003-06-25,1.8519
2003-06-26,3.6364
2003-06-27,-1.7544
2003-06-30,-3.5714
2003-07-01,-16.6667
2003-07-02,27.7778
2003-07-03,-4.3478
2003-07-07,7.2727
2003-07-10,-8.4746
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,-0.9259
2003-07-16,-3.7382999999999997
2003-07-17,1.9417
2003-07-18,1.9048
2003-07-21,0.9346
2003-07-22,-5.5556
2003-07-23,2.9412000000000003
2003-07-25,4.7619
2003-07-28,5.4545
2003-07-30,12.069
2003-07-31,-6.1538
2003-08-01,1.6393
2003-08-04,-3.2258
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,1.6667
2003-08-11,9.0164
2003-08-12,-6.015
2003-08-13,-4.0
2003-08-15,0.0
2003-08-18,5.8333
2003-08-19,-5.5118
2003-08-20,4.1667
2003-08-21,-4.0
2003-08-22,-0.8333
2003-08-25,0.0
2003-08-26,5.042
2003-08-27,-4.8
2003-08-28,7.563
2003-08-29,3.9063
2003-09-02,1.5038
2003-09-03,3.7037
2003-09-04,-13.5714
2003-09-05,7.438
2003-09-08,-7.6923
2003-09-09,-5.8333
2003-09-10,-5.3097
2003-09-11,2.8037
2003-09-15,22.7273
2003-09-17,-18.5185
2003-09-18,-5.4545
2003-09-19,27.8846
2003-09-22,-14.2857
2003-09-23,5.2632
2003-09-24,0.0
2003-09-25,1.6667
2003-09-26,-5.7377
2003-09-29,1.7391
2003-10-01,6.8376
2003-10-02,0.8
2003-10-03,-6.3492
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,1.6949
2003-10-10,-0.8333
2003-10-13,0.8403
2003-10-14,3.3333
2003-10-15,-3.2258
2003-10-16,0.0
2003-10-17,-2.5
2003-10-20,5.1282
2003-10-21,-2.439
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.8333
2003-10-28,-0.8264
2003-10-29,-10.0
2003-10-30,11.1111
2003-10-31,-11.6667
2003-11-04,8.4906
2003-11-05,0.0
2003-11-06,-3.4783
2003-11-07,4.5045
2003-11-10,0.0
2003-11-11,-4.3103
2003-11-12,4.5045
2003-11-13,0.0
2003-11-14,7.7586
2003-11-17,0.0
2003-11-18,-8.8
2003-11-19,0.8772
2003-11-20,-0.8696
2003-11-21,0.0
2003-11-24,0.8772
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-6.087
2003-12-08,1.8519
2003-12-09,-3.6364
2003-12-10,0.0
2003-12-11,0.9434
2003-12-12,-0.9346
2003-12-15,-3.7736
2003-12-16,-1.9607999999999999
2003-12-17,8.0
2003-12-18,6.4815
2003-12-19,-13.0435
2003-12-22,10.0
2003-12-23,-4.5455
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,20.0
2003-12-30,-2.3810000000000002
2003-12-31,13.8211
2004-01-02,-7.1429
2004-01-06,-3.8462
2004-01-07,4.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,10.7692
2004-01-13,-8.3333
2004-01-14,4.5455
2004-01-15,-0.7246
2004-01-16,-8.0292
2004-01-20,9.5238
2004-01-21,-5.0725
2004-01-26,3.0534
2004-01-27,3.7037
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,3.5714
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-3.4483
2004-02-06,-2.8571
2004-02-09,-3.6765
2004-02-10,0.0
2004-02-12,-0.7634
2004-02-13,2.3077
2004-02-17,0.0
2004-02-18,-5.2632
2004-02-19,0.0
2004-02-20,0.7937
2004-02-23,0.0
2004-02-24,1.5748
2004-02-25,6.2016
2004-02-26,-5.8394
2004-02-27,7.7519
2004-03-01,-7.1942
2004-03-02,7.7519
2004-03-03,-7.1942
2004-03-04,6.2016
2004-03-05,2.1898
2004-03-08,-3.5714
2004-03-09,2.963
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-7.1942
2004-03-16,8.5271
2004-03-17,0.0
2004-03-24,5.0
2004-03-25,0.0
2004-03-29,-2.0408
2004-03-30,0.0
2004-04-01,3.4722
2004-04-02,-0.6711
2004-04-05,4.0541
2004-04-06,-1.9481000000000002
2004-04-07,-1.9868000000000001
2004-04-08,1.3514
2004-04-13,-1.3333
2004-04-14,1.3514
2004-04-16,6.6667
2004-04-19,3.125
2004-04-20,-9.0909
2004-04-21,-0.6667
2004-04-22,-5.3690999999999995
2004-04-23,-0.7092
2004-04-26,10.7143
2004-04-27,-5.1613
2004-04-28,0.0
2004-04-29,8.8435
2004-04-30,-9.375
2004-05-03,-3.4483
2004-05-04,11.4286
2004-05-05,0.0
2004-05-10,-7.0513
2004-05-14,7.5862
2004-05-17,-7.0513
2004-05-19,3.4483
2004-05-21,-3.3333
2004-05-24,0.0
2004-05-25,-2.069
2004-05-27,9.1549
2004-05-28,-3.2258
2004-06-01,6.6667
2004-06-02,-6.25
2004-06-03,30.0
2004-06-04,0.0
2004-06-07,-3.5897
2004-06-08,6.383
2004-06-09,4.0
2004-06-10,-0.9615
2004-06-14,-0.4854
2004-06-15,0.0
2004-06-16,1.4634
2004-06-17,-1.4423
2004-06-18,-0.9756
2004-06-22,8.867
2004-06-23,-2.7149
2004-06-24,9.3023
2004-06-25,0.0
2004-06-28,2.1277
2004-06-29,9.1667
2004-06-30,14.5038
2004-07-01,3.3333
2004-07-02,0.0
2004-07-06,-4.8387
2004-07-07,5.0847
2004-07-08,-2.5806
2004-07-09,-0.6623
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.6667
2004-07-15,-1.6393
2004-07-16,-3.3333
2004-07-19,0.0
2004-07-20,-1.7241
2004-07-21,0.0
2004-07-22,-1.7544
2004-07-23,-1.4285999999999999
2004-07-26,-2.1739
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,-3.7037
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-3.8462
2004-08-12,-10.0
2004-08-13,-4.4444
2004-08-16,23.2558
2004-08-17,-9.434
2004-08-18,4.1667
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,6.0
2004-08-25,-5.6604
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-6.0
2004-09-08,-2.1277
2004-09-10,-2.1739
2004-09-13,2.2222
2004-09-14,-2.1739
2004-09-15,8.8889
2004-09-16,2.0408
2004-09-20,2.0
2004-09-21,-1.9607999999999999
2004-09-22,4.0
2004-09-23,0.0
2004-09-27,-13.461500000000001
2004-09-28,6.6667
2004-09-29,8.3333
2004-09-30,1.9231
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,1.8868
2004-10-06,1.4815
2004-10-07,-0.7299
2004-10-08,8.4559
2004-10-11,-5.7627
2004-10-12,0.7194
2004-10-13,0.7143
2004-10-14,2.8369
2004-10-15,-3.4483
2004-10-18,0.0
2004-10-19,-3.5714
2004-10-20,0.0
2004-10-22,3.7037
2004-10-25,0.0
