ticker,SOR US Equity
2000-05-24,1.0422
2000-05-25,-0.3769
2000-05-26,0.7566
2000-05-30,-0.8761
2000-05-31,-0.2525
2000-06-01,1.2658
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.875
2000-06-08,0.8827
2000-06-09,-0.5
2000-06-12,0.0
2000-06-13,1.005
2000-06-14,0.2488
2000-06-15,0.7444
2000-06-16,-0.9852
2000-06-19,-0.2488
2000-06-20,-0.2494
2000-06-21,-0.75
2000-06-22,-0.1259
2000-06-23,-0.1261
2000-06-26,0.7576
2000-06-27,0.2506
2000-06-28,-0.5
2000-06-29,-0.8794
2000-06-30,0.507
2000-07-03,-0.6305
2000-07-05,-0.5076
2000-07-06,0.2551
2000-07-07,-0.2545
2000-07-10,0.8929
2000-07-11,0.885
2000-07-12,1.2530999999999999
2000-07-13,-0.6188
2000-07-14,-0.8717
2000-07-17,0.8794
2000-07-18,-0.1245
2000-07-19,-0.2494
2000-07-20,0.875
2000-07-21,-1.1152
2000-07-24,0.0
2000-07-25,0.1253
2000-07-26,-1.7522
2000-07-27,0.5096
2000-07-28,-0.507
2000-07-31,-0.1274
2000-08-01,-0.2551
2000-08-02,-0.2558
2000-08-03,1.1538
2000-08-04,0.0
2000-08-07,-0.507
2000-08-08,1.4013
2000-08-09,0.5025
2000-08-10,0.5
2000-08-11,0.3731
2000-08-14,0.4957
2000-08-15,-0.4932
2000-08-16,0.8674
2000-08-17,0.1229
2000-08-18,-0.8589
2000-08-21,1.4851
2000-08-22,0.0
2000-08-23,-1.1707
2000-08-24,1.5152
2000-08-25,-0.4975
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.75
2000-08-31,-0.4963
2000-09-01,0.3741
2000-09-05,-0.4969
2000-09-06,0.9988
2000-09-07,0.3708
2000-09-08,-0.3695
2000-09-11,-0.3708
2000-09-12,1.4888
2000-09-13,-0.8557
2000-09-14,-0.2466
2000-09-15,1.8540999999999999
2000-09-18,-0.2427
2000-09-19,-0.2433
2000-09-20,-1.4634
2000-09-21,0.0
2000-09-22,-0.2475
2000-09-25,-0.2481
2000-09-26,0.3731
2000-09-27,0.6196
2000-09-28,-1.4778
2000-09-29,0.0
2000-10-02,0.5
2000-10-03,-0.6219
2000-10-04,0.1252
2000-10-05,-0.25
2000-10-06,0.0
2000-10-09,0.5013
2000-10-10,0.2494
2000-10-11,-0.995
2000-10-12,-1.8843999999999999
2000-10-13,0.6402
2000-10-16,1.5267
2000-10-17,-0.5013
2000-10-18,-0.3778
2000-10-19,1.6435
2000-10-20,-0.1244
2000-10-23,-0.3736
2000-10-24,-0.125
2000-10-25,-0.5006
2000-10-26,2.5157
2000-10-27,0.1227
2000-10-30,1.7157
2000-10-31,-1.2048
2000-11-01,0.7317
2000-11-02,-0.3632
2000-11-03,1.0936
2000-11-06,0.1202
2000-11-07,0.0
2000-11-08,-0.4802
2000-11-09,-0.6031
2000-11-10,2.1845
2000-11-13,-3.0879
2000-11-14,0.9804
2000-11-15,1.4563
2000-11-16,2.0335
2000-11-17,-1.2896
2000-11-20,0.2375
2000-11-21,-0.5735
2000-11-22,-0.6321
2000-11-24,0.3817
2000-11-27,1.0139
2000-11-28,-0.6274
2000-11-29,-0.1263
2000-11-30,-2.1492
2000-12-01,0.5168
2000-12-04,0.7712
2000-12-05,0.7653
2000-12-06,1.1392
2000-12-07,-0.2503
2000-12-08,-0.2509
2000-12-11,0.1258
2000-12-12,1.2563
2000-12-13,0.7444
2000-12-14,0.4926
2000-12-15,0.3676
2000-12-18,2.1978
2000-12-19,-0.2389
2000-12-20,-0.5988
2000-12-21,0.6024
2000-12-22,0.3593
2000-12-26,-0.5967
2000-12-27,0.3601
2000-12-28,-0.1196
2000-12-29,0.9581
2001-01-02,-0.8304
2001-01-03,1.3158
2001-01-04,0.2361
2001-01-05,-0.5889
2001-01-08,0.4739
2001-01-09,0.2358
2001-01-10,0.4706
2001-01-11,-0.2342
2001-01-12,0.4695
2001-01-16,0.9346
2001-01-17,2.3148
2001-01-18,0.3394
2001-01-19,0.3382
2001-01-22,-0.2247
2001-01-23,0.4505
2001-01-24,-0.3363
2001-01-25,-0.225
2001-01-26,1.0147
2001-01-29,0.1964
2001-01-30,-0.196
2001-01-31,0.25
2001-02-01,-0.2316
2001-02-02,0.0714
2001-02-05,1.6057000000000001
2001-02-06,-1.6681
2001-02-07,-0.8036
2001-02-08,0.36
2001-02-09,0.0897
2001-02-12,-0.2688
2001-02-13,-0.4852
2001-02-14,0.3973
2001-02-15,0.2698
2001-02-16,0.9865
2001-02-20,0.3552
2001-02-21,-0.6195
2001-02-22,-1.2727
2001-02-23,0.0
2001-02-26,-0.8287
2001-02-27,-0.2786
2001-02-28,0.2793
2001-03-01,-1.4856
2001-03-02,0.2074
2001-03-05,0.2634
2001-03-06,3.5647
2001-03-07,-0.9964
2001-03-08,-0.366
2001-03-09,-1.1938
2001-03-12,-3.8104
2001-03-13,0.2899
2001-03-14,0.0
2001-03-15,2.1195
2001-03-16,2.8868
2001-03-19,-1.4304000000000001
2001-03-20,-0.2791
2001-03-21,-2.8918
2001-03-22,-2.9779
2001-03-23,1.3860999999999999
2001-03-26,0.293
2001-03-27,0.0389
2001-03-28,0.5061
2001-03-29,-0.368
2001-03-30,-0.661
2001-04-02,0.7828
2001-04-03,-1.068
2001-04-04,1.2758
2001-04-05,0.6783
2001-04-06,0.5005
2001-04-09,-0.7853
2001-04-10,0.1931
2001-04-11,1.1561
2001-04-12,-0.1905
2001-04-16,0.1908
2001-04-17,-0.1905
2001-04-18,0.0
2001-04-19,1.5267
2001-04-20,0.282
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-0.8435
2001-04-26,2.2306
2001-04-27,0.6842
2001-04-30,-0.8264
2001-05-01,2.963
2001-05-02,-0.1799
2001-05-03,1.6216
2001-05-04,0.8865
2001-05-07,1.9332
2001-05-08,-0.8448
2001-05-09,0.3304
2001-05-10,1.5425
2001-05-11,-1.007
2001-05-14,-1.9828000000000001
2001-05-15,4.0985
2001-05-16,1.1320999999999999
2001-05-17,0.2506
2001-05-18,-0.8333
2001-05-21,-1.2605
2001-05-22,0.4255
2001-05-23,-1.2542
2001-05-24,1.5584
2001-05-25,1.7241
2001-05-29,-3.1356
2001-05-30,2.3097
2001-05-31,-2.5141
2001-06-01,0.0
2001-06-04,-1.4912
2001-06-05,1.0686
2001-06-06,0.5286
2001-06-07,-0.9641
2001-06-08,-2.2124
2001-06-11,2.8054
2001-06-12,2.5528
2001-06-13,1.5279
2001-06-14,-0.4058
2001-06-15,1.6978
2001-06-18,-1.419
2001-06-19,-0.1693
2001-06-20,0.0848
2001-06-21,-0.5085
2001-06-22,0.4089
2001-06-25,0.7805
2001-06-26,-1.0101
2001-06-27,0.3401
2001-06-28,-1.2542
2001-06-29,-0.4119
2001-07-02,0.9997
2001-07-03,0.6655
2001-07-05,-1.6952
2001-07-06,1.5692
2001-07-09,-0.1358
2001-07-10,-1.8191000000000002
2001-07-11,0.4329
2001-07-12,2.069
2001-07-13,-0.3378
2001-07-16,1.1864
2001-07-17,0.536
2001-07-18,0.6331
2001-07-19,-0.4967
2001-07-20,-0.1664
2001-07-23,0.4167
2001-07-24,-2.0747
2001-07-25,0.8475
2001-07-26,-0.8403
2001-07-27,0.0169
2001-07-30,1.254
2001-07-31,1.2385
2001-08-01,1.5044
2001-08-02,-0.6515
2001-08-03,0.3279
2001-08-06,0.1634
2001-08-07,0.1631
2001-08-08,-1.2215
2001-08-09,-1.1542
2001-08-10,-0.1001
2001-08-13,1.0185
2001-08-14,0.6612
2001-08-15,0.5583
2001-08-16,-0.5552
2001-08-17,-0.4926
2001-08-20,0.3465
2001-08-21,0.6413
2001-08-22,0.7353
2001-08-23,-0.8264
2001-08-24,-0.3333
2001-08-27,-0.8027
2001-08-28,-0.7755
2001-08-29,-0.6116
2001-08-30,-0.8889
2001-08-31,-0.4829
2001-09-04,-0.4333
2001-09-05,0.8703
2001-09-06,-0.9491
2001-09-07,-2.2648
2001-09-10,-0.6239
2001-09-17,-2.5112
2001-09-18,3.4959
2001-09-19,-2.3111
2001-09-20,-8.5532
2001-09-21,-2.4876
2001-09-24,3.5714
2001-09-25,4.4335
2001-09-26,1.4151
2001-09-27,-0.9116
2001-09-28,2.3282
2001-10-01,-0.2385
2001-10-02,0.2391
2001-10-03,2.0183
2001-10-04,1.1691
2001-10-05,-0.5333
2001-10-08,-1.5550000000000002
2001-10-09,1.6703000000000001
2001-10-10,-1.3393
2001-10-11,-0.4525
2001-10-12,0.4545
2001-10-15,2.7149
2001-10-16,-2.5551
2001-10-17,-0.0904
2001-10-18,0.0
2001-10-19,0.2715
2001-10-22,0.9025
2001-10-23,2.1467
2001-10-24,0.4378
2001-10-25,0.2616
2001-10-26,2.1739
2001-10-29,0.8511
2001-10-30,-2.0759
2001-10-31,2.12
2001-11-01,-0.1688
2001-11-02,-0.1691
2001-11-05,-0.0847
2001-11-06,-0.8475
2001-11-07,-1.7949000000000002
2001-11-08,0.0
2001-11-09,-0.6963
2001-11-12,0.3506
2001-11-13,0.6114
2001-11-14,1.5625
2001-11-15,2.547
2001-11-16,-0.0667
2001-11-19,1.0842
2001-11-20,0.0825
2001-11-21,0.5042
2001-11-23,0.4682
2001-11-26,-0.7989
2001-11-27,0.4195
2001-11-28,0.1337
2001-11-29,-1.5518
2001-11-30,-0.5085
2001-12-03,0.5111
2001-12-04,-1.6949
2001-12-05,1.5862
2001-12-06,1.4087
2001-12-07,0.4184
2001-12-10,-0.4167
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0837
2001-12-14,0.6689
2001-12-17,3.3223
2001-12-18,-0.3215
2001-12-19,0.4032
2001-12-20,-1.3655
2001-12-21,-2.4267
2001-12-24,2.2367
2001-12-26,-0.8163
2001-12-27,1.8107
2001-12-28,-1.7785
2001-12-31,0.4444
2002-01-02,0.1311
2002-01-03,1.8822
2002-01-04,1.2048
2002-01-07,0.0
2002-01-08,-2.0635
2002-01-09,1.7828
2002-01-10,-0.3185
2002-01-11,-0.5591
2002-01-14,0.5622
2002-01-15,-2.5559
2002-01-16,0.9836
2002-01-17,0.1136
2002-01-18,0.7783
2002-01-22,-0.6436
2002-01-23,-1.2146
2002-01-24,-0.082
2002-01-25,-0.7219
2002-01-28,0.5619
2002-01-29,-0.0822
2002-01-30,1.7269999999999999
2002-01-31,1.2126000000000001
2002-02-01,-0.8786
2002-02-04,-0.1612
2002-02-05,-0.9685
2002-02-06,0.326
2002-02-07,0.4874
2002-02-08,0.0808
2002-02-11,-0.1454
2002-02-12,0.0647
2002-02-13,2.9103
2002-02-14,-2.828
2002-02-15,2.6677
2002-02-19,0.2362
2002-02-20,-1.414
2002-02-21,1.1364
2002-02-22,0.321
2002-02-25,0.32
2002-02-26,-0.0797
2002-02-27,-0.1596
2002-02-28,-0.1119
2002-03-01,0.5122
2002-03-04,0.9554
2002-03-05,0.0
2002-03-06,-0.2997
2002-03-07,0.8543
2002-03-08,0.7059
2002-03-11,1.1215
2002-03-12,-0.3389
2002-03-13,-0.0773
2002-03-14,0.0773
2002-03-15,1.6229
2002-03-18,1.5209000000000001
2002-03-19,-1.1985000000000001
2002-03-20,0.3791
2002-03-21,1.3595
2002-03-22,-0.149
2002-03-25,0.0
2002-03-26,-0.3284
2002-03-27,-0.569
2002-03-28,0.0
2002-04-01,-0.8283
2002-04-02,0.6834
2002-04-03,-1.1312
2002-04-04,-0.3814
2002-04-05,-0.3522
2002-04-08,0.1229
2002-04-09,-0.2916
2002-04-10,1.3700999999999999
2002-04-11,0.3797
2002-04-12,1.2103
2002-04-15,0.9118
2002-04-16,0.7999
2002-04-17,-1.1756
2002-04-18,0.3717
2002-04-19,0.7407
2002-04-22,-0.8824
2002-04-23,-0.2967
2002-04-24,0.0
2002-04-25,-0.2976
2002-04-26,0.1642
2002-04-29,-0.6854
2002-04-30,2.0255
2002-05-01,-0.1471
2002-05-02,-0.1473
2002-05-03,-0.7375
2002-05-06,-1.4859
2002-05-07,-0.1508
2002-05-08,1.0574
2002-05-09,0.1495
2002-05-10,0.8955
2002-05-13,4.3639
2002-05-14,-0.4961
2002-05-15,-0.3561
2002-05-16,0.5718
2002-05-17,-0.4975
2002-05-20,-0.2857
2002-05-21,0.0
2002-05-22,-2.2206
2002-05-23,1.3413
2002-05-24,-0.9559
2002-05-28,-0.6682
2002-05-29,0.0747
2002-05-30,-4.2868
2002-05-31,0.0312
2002-06-03,-0.156
2002-06-04,-2.8125
2002-06-05,0.8039
2002-06-06,-1.2759
2002-06-07,1.7771
2002-06-10,-0.1587
2002-06-11,-0.6359
2002-06-12,-0.48
2002-06-13,-1.7685
2002-06-14,-0.7201
2002-06-17,3.8576
2002-06-18,1.9048
2002-06-19,0.7009
2002-06-20,0.7115
2002-06-21,-0.1536
2002-06-24,-0.4461
2002-06-25,-1.1125
2002-06-26,-1.875
2002-06-27,-1.1783
2002-06-28,-1.3696
2002-07-01,-1.1599
2002-07-02,-5.2893
2002-07-03,-4.555
2002-07-05,3.2181
2002-07-08,0.0531
2002-07-09,0.1062
2002-07-10,-3.4312
2002-07-11,-2.5641
2002-07-12,1.7856999999999998
2002-07-15,-1.662
2002-07-16,2.5352
2002-07-17,-0.1648
2002-07-18,-1.3025
2002-07-19,-6.0409
2002-07-22,0.8902
2002-07-23,0.7647
2002-07-24,4.495
2002-07-25,-0.3911
2002-07-26,0.3926
2002-07-29,1.3222
2002-07-30,0.1838
2002-07-31,-0.9173
2002-08-01,0.574
2002-08-02,0.5707
2002-08-05,-0.6407
2002-08-06,2.7082
2002-08-07,-1.0762
2002-08-08,2.1759
2002-08-09,0.9583
2002-08-12,-0.6328
2002-08-13,-0.2477
2002-08-14,1.2591
2002-08-15,3.3275
2002-08-16,0.5085
2002-08-19,1.5177
2002-08-20,-0.1495
2002-08-21,-0.9316
2002-08-22,0.7021
2002-08-23,-0.5101
2002-08-26,-1.3844
2002-08-27,-0.7799
2002-08-28,0.0175
2002-08-29,-0.4541
2002-08-30,-0.3509
2002-09-03,-1.1444
2002-09-04,-0.2671
2002-09-05,-3.0357
2002-09-06,-0.1842
2002-09-09,0.8303
2002-09-10,2.0494
2002-09-11,1.7572
2002-09-12,-1.7621
2002-09-13,2.1704
2002-09-16,1.8258
2002-09-17,-1.3793
2002-09-18,-3.2343
2002-09-19,-3.7579000000000002
2002-09-20,0.4505
2002-09-23,-2.2613
2002-09-24,-0.6119
2002-09-25,0.808
2002-09-26,2.4809
2002-09-27,-0.9311
2002-09-30,0.0
2002-10-01,2.8195
2002-10-02,-1.2797
2002-10-03,0.0926
2002-10-04,0.185
2002-10-07,0.4432
2002-10-08,-5.3135
2002-10-09,-1.1456
2002-10-10,-0.4125
2002-10-11,3.2544
2002-10-14,0.2865
2002-10-15,6.2857
2002-10-16,-0.8961
2002-10-17,-2.3327
2002-10-18,-0.3703
2002-10-21,0.9106
2002-10-22,0.0
2002-10-23,1.9337
2002-10-24,0.9033
2002-10-25,1.1638
2002-10-28,0.0354
2002-10-29,-0.92
2002-10-30,-0.4286
2002-10-31,-0.9146
2002-11-01,-2.0814
2002-11-04,-1.0906
2002-11-05,3.9993
2002-11-06,2.1563
2002-11-07,-1.847
2002-11-08,0.7168
2002-11-11,-1.2456
2002-11-12,0.9009
2002-11-13,-1.0714
2002-11-14,0.0903
2002-11-15,0.7755
2002-11-18,-1.3064
2002-11-19,0.7072
2002-11-20,0.7382
2002-11-21,2.1532999999999998
2002-11-22,0.5716
2002-11-25,0.444
2002-11-26,-2.2104
2002-11-27,1.7179
2002-11-29,0.8
2002-12-02,1.8695
2002-12-03,-0.5367
2002-12-04,0.2437
2002-12-05,-0.3299
2002-12-06,-0.2613
2002-12-09,-0.4192
2002-12-10,-0.9823
2002-12-11,1.24
2002-12-12,-0.35
2002-12-13,1.1414
2002-12-16,-0.3299
2002-12-17,0.6793
2002-12-18,-2.1972
2002-12-19,-3.1488
2002-12-20,0.4566
2002-12-23,-2.2727
2002-12-24,-1.4512
2002-12-26,2.5675
2002-12-27,-3.9021
2002-12-30,0.747
2002-12-31,0.4753
2003-01-02,0.6055
2003-01-03,1.467
2003-01-06,3.7627
2003-01-07,-1.7506
2003-01-08,-2.7091
2003-01-09,1.2894999999999999
2003-01-10,0.4613
2003-01-13,-0.1837
2003-01-14,0.736
2003-01-15,0.0913
2003-01-16,-9.2883
2003-01-17,-1.73
2003-01-21,-0.9212
2003-01-22,1.7355
2003-01-23,2.3558
2003-01-24,-3.5714
2003-01-27,-4.321
2003-01-28,-1.0538
2003-01-29,2.13
2003-01-30,-2.3196
2003-01-31,-1.6558000000000002
2003-02-03,0.5981
2003-02-04,-3.5675
2003-02-05,-1.6899
2003-02-06,-2.6713
2003-02-07,0.8353
2003-02-10,-3.1953
2003-02-11,2.0293
2003-02-12,3.0194
2003-02-13,0.0233
2003-02-14,0.9302
2003-02-18,2.0968
2003-02-19,1.8618999999999999
2003-02-20,-0.5648
2003-02-21,-0.2499
2003-02-24,-2.3918
2003-02-25,-1.9837
2003-02-26,0.5952
2003-02-27,0.0
2003-02-28,1.7751000000000001
2003-03-03,0.0
2003-03-04,-0.6977
2003-03-05,-0.9836
2003-03-06,-2.9092000000000002
2003-03-07,-0.1462
2003-03-10,-0.1952
2003-03-11,-2.2
2003-03-12,0.4499
2003-03-13,2.4882
2003-03-14,0.6069
2003-03-17,2.4373
2003-03-18,3.0389
2003-03-19,-0.4801
2003-03-20,1.9986000000000002
2003-03-21,0.7883
2003-03-24,-1.6536
2003-03-25,-1.1588
2003-03-26,1.1494
2003-03-27,0.7273
2003-03-28,-0.1128
2003-03-31,-2.0782
2003-04-01,-1.4994
2003-04-02,4.2155
2003-04-03,-1.1011
2003-04-04,1.795
2003-04-07,-1.4955
2003-04-08,-0.2719
2003-04-09,0.4317
2003-04-10,0.5656
2003-04-11,-0.4499
2003-04-14,1.3559
2003-04-15,2.1182
2003-04-16,-1.7467000000000001
2003-04-17,1.6
2003-04-21,0.6124
2003-04-22,-0.587
2003-04-23,1.0059
2003-04-24,0.0216
2003-04-25,0.7576
2003-04-28,1.7186
2003-04-29,1.3728
2003-04-30,-1.1458
2003-05-01,0.2107
2003-05-02,0.5258
2003-05-05,-0.3138
2003-05-06,0.7345
2003-05-07,-0.8125
2003-05-08,0.147
2003-05-09,-0.1468
2003-05-12,1.3443
2003-05-13,1.0363
2003-05-14,1.0256
2003-05-15,2.0305
2003-05-16,0.0
2003-05-19,0.6965
2003-05-20,-1.581
2003-05-21,-0.3514
2003-05-22,-0.5744
2003-05-23,-0.0206
2003-05-27,0.8048
2003-05-28,-0.1638
2003-05-29,-0.041
2003-05-30,1.3333
2003-06-02,0.6073
2003-06-03,-0.1408
2003-06-04,0.2619
2003-06-05,2.291
2003-06-06,1.5521
2003-06-09,-1.0447
2003-06-10,1.955
2003-06-11,1.1505
2003-06-12,-0.1327
2003-06-13,-1.1769
2003-06-16,2.67
2003-06-17,0.2806
2003-06-18,-1.0261
2003-06-19,-0.6598
2003-06-20,0.5693
2003-06-23,-0.9623
2003-06-24,-0.5715
2003-06-25,0.115
2003-06-26,-0.3828
2003-06-27,-1.2488
2003-06-30,0.7782
2003-07-01,-0.5792
2003-07-02,0.5825
2003-07-03,0.0
2003-07-07,0.3861
2003-07-08,0.9615
2003-07-09,-0.4381
2003-07-10,0.6887
2003-07-11,1.5390000000000001
2003-07-14,0.1123
2003-07-15,0.7477
2003-07-16,-0.6494
2003-07-17,-0.5602
2003-07-18,0.6573
2003-07-21,-1.306
2003-07-22,1.1531
2003-07-23,-0.9344
2003-07-24,0.1698
2003-07-25,1.6949
2003-07-28,0.7593
2003-07-29,0.7168
2003-07-30,0.365
2003-07-31,0.4727
2003-08-01,-0.1267
2003-08-04,0.1087
2003-08-05,-1.3575
2003-08-06,-0.7339
2003-08-07,-1.5157
2003-08-08,0.7883
2003-08-11,0.3352
2003-08-12,-0.0742
2003-08-13,0.6872
2003-08-14,-0.3874
2003-08-15,1.8333
2003-08-18,-0.6183
2003-08-19,1.0613
2003-08-20,-0.1177
2003-08-21,0.571
2003-08-22,0.641
2003-08-25,-0.9463
2003-08-26,-0.2388
2003-08-27,-0.0184
2003-08-28,0.2947
2003-08-29,0.0918
2003-09-02,2.0183
2003-09-03,-0.4496
2003-09-04,0.542
2003-09-05,1.2579
2003-09-08,-0.4437
2003-09-09,0.8913
2003-09-10,0.0883
2003-09-11,0.3354
2003-09-12,0.3695
2003-09-15,-0.7362
2003-09-16,0.3885
2003-09-17,0.5981
2003-09-18,0.1049
2003-09-19,-0.786
2003-09-22,-0.1761
2003-09-23,0.5291
2003-09-24,0.4386
2003-09-25,0.4192
2003-09-26,-0.6784
2003-09-29,-0.4378
2003-09-30,-0.9675
2003-10-01,0.7993
2003-10-02,-0.2467
2003-10-03,0.6006
2003-10-06,0.158
2003-10-07,0.8065
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.2609
2003-10-13,0.1041
2003-10-14,0.156
2003-10-15,1.0381
2003-10-16,0.4795
2003-10-17,-0.4772
2003-10-20,0.5993
2003-10-21,0.5957
2003-10-22,-1.6074000000000002
2003-10-23,-0.2236
2003-10-24,-0.8962
2003-10-27,0.4348
2003-10-28,1.039
2003-10-29,-0.1714
2003-10-30,-0.1717
2003-10-31,0.172
2003-11-03,0.0
2003-11-04,0.8069
2003-11-05,0.3747
2003-11-06,0.3224
2003-11-07,0.5412
2003-11-10,0.5046
2003-11-11,0.2343
2003-11-12,-0.6512
2003-11-13,0.3193
2003-11-14,-0.2681
2003-11-17,0.7055
2003-11-18,0.6005
2003-11-19,-1.4674
2003-11-20,-0.7686
2003-11-21,0.5164
2003-11-24,1.4384000000000001
2003-11-25,-0.4051
2003-11-26,-0.1695
2003-11-28,0.0509
2003-12-01,0.3733
2003-12-02,1.0144
2003-12-03,1.0879
2003-12-04,-0.6457
2003-12-05,-0.9332
2003-12-08,-0.4373
2003-12-09,-1.7402
2003-12-10,-0.2579
2003-12-11,1.5859
2003-12-12,0.543
2003-12-15,0.4219
2003-12-16,-0.0504
2003-12-17,-0.1513
2003-12-18,-1.4651
2003-12-19,0.6153
2003-12-22,0.8493
2003-12-23,0.3706
2003-12-24,-0.9733
2003-12-26,-0.0847
2003-12-29,1.0855
2003-12-30,-0.4027
2003-12-31,0.0337
2004-01-02,0.6231
2004-01-05,0.1841
2004-01-06,-0.1169
2004-01-07,0.3512
2004-01-08,-0.1667
2004-01-09,0.8347
2004-01-12,0.1656
2004-01-13,0.6612
2004-01-14,0.1642
2004-01-15,1.3115
2004-01-16,1.3754
2004-01-20,1.3567
2004-01-21,-0.9449
2004-01-22,0.3975
2004-01-23,-0.7126
2004-01-26,0.4785
2004-01-27,-0.7937
2004-01-28,0.0
2004-01-29,-0.08
2004-01-30,0.1441
2004-02-02,0.0799
2004-02-03,1.2941
2004-02-04,0.0
2004-02-05,1.877
2004-02-06,-0.4954
2004-02-09,0.5135
2004-02-10,0.8514
2004-02-11,-0.2456
2004-02-12,0.5539
2004-02-13,-0.0153
2004-02-17,2.5406
2004-02-18,-1.4925
2004-02-19,-0.9231
2004-02-20,0.5435
2004-02-23,0.3398
2004-02-24,-0.9543
2004-02-25,-1.0101
2004-02-26,-0.2041
2004-02-27,0.0157
2004-03-01,0.2988
2004-03-02,-0.1255
2004-03-03,-0.2198
2004-03-04,0.1574
2004-03-05,0.3456
2004-03-08,0.2035
2004-03-09,1.1094
2004-03-10,1.5299
2004-03-11,-1.0959
2004-03-12,1.4928
2004-03-15,-0.3184
2004-03-16,0.3955
2004-03-17,-0.0606
2004-03-18,-0.0152
2004-03-19,0.091
2004-03-22,-0.6666
2004-03-23,-0.6863
2004-03-24,-0.9521
2004-03-25,-0.124
2004-03-26,-0.4191
2004-03-29,-0.7015
2004-03-30,-0.7849
2004-03-31,1.1867
2004-04-01,-0.4691
2004-04-02,2.0424
2004-04-05,-1.1239
2004-04-06,-1.2769
2004-04-07,1.4984
2004-04-08,1.4452
2004-04-12,1.1029
2004-04-13,-0.8485
2004-04-14,-0.2903
2004-04-15,-0.9195
2004-04-16,0.1392
2004-04-19,0.0154
2004-04-20,-0.3707
2004-04-21,-0.31
2004-04-22,-0.4509
2004-04-23,-0.0312
2004-04-26,-0.3594
2004-04-27,0.0
2004-04-28,0.1725
2004-04-29,-0.5792
2004-04-30,0.5511
2004-05-03,0.5637
2004-05-04,0.0467
2004-05-05,-1.1673
2004-05-06,1.1811
2004-05-07,1.1673
2004-05-10,-6.3231
2004-05-11,3.0547
2004-05-12,-0.3825
2004-05-13,-0.3359
2004-05-14,-0.4815
2004-05-17,-3.0484
2004-05-18,-0.5157
2004-05-19,1.5886
2004-05-20,-0.856
2004-05-21,0.4483
2004-05-24,-0.1322
2004-05-25,0.7944
2004-05-26,2.6273
2004-05-27,-0.4065
2004-05-28,-0.8163
2004-06-01,1.1522999999999999
2004-06-02,2.9292
2004-06-03,0.6324
2004-06-04,-0.3142
2004-06-07,0.8668
2004-06-08,-1.4844
2004-06-09,0.3331
2004-06-10,0.4426
2004-06-14,-0.1731
2004-06-15,0.5676
2004-06-16,0.8779
2004-06-17,-0.5439
2004-06-18,-0.5938
