ticker,PEG US Equity
2000-05-24,0.5085
2000-05-25,0.1686
2000-05-26,0.8418
2000-05-30,-1.0017
2000-05-31,0.5059
2000-06-01,0.0
2000-06-02,-1.6779
2000-06-05,-3.5836
2000-06-06,1.9468999999999999
2000-06-07,0.4583
2000-06-08,0.1754
2000-06-09,1.4011
2000-06-12,0.4102
2000-06-13,-0.0645
2000-06-14,-2.2375
2000-06-15,2.8169
2000-06-16,-1.3699
2000-06-19,-0.3472
2000-06-20,0.3484
2000-06-21,0.0
2000-06-22,-0.6944
2000-06-23,1.3986
2000-06-26,1.0345
2000-06-27,-3.7542999999999997
2000-06-28,3.2801
2000-06-29,-1.6309
2000-06-30,-3.3159
2000-07-03,2.7076000000000002
2000-07-05,-0.8787
2000-07-06,0.7092
2000-07-07,0.8803
2000-07-10,1.5707
2000-07-11,0.8591
2000-07-12,-0.8518
2000-07-13,0.3436
2000-07-14,-2.0548
2000-07-17,-2.4476
2000-07-18,0.3584
2000-07-19,0.1786
2000-07-20,0.8913
2000-07-21,-1.9435
2000-07-24,-1.982
2000-07-25,-1.4706000000000001
2000-07-26,-1.4459
2000-07-27,1.8457
2000-07-28,-0.3717
2000-07-31,0.3731
2000-08-01,2.974
2000-08-02,0.722
2000-08-03,1.2993000000000001
2000-08-04,0.4865
2000-08-07,1.8046
2000-08-08,0.3026
2000-08-09,-1.25
2000-08-10,0.4365
2000-08-11,0.5215
2000-08-14,-0.562
2000-08-15,0.6957
2000-08-16,-0.8095
2000-08-17,0.2937
2000-08-18,0.6944
2000-08-21,0.5172
2000-08-22,-1.0292
2000-08-23,0.1733
2000-08-24,-1.0381
2000-08-25,-1.5734
2000-08-28,1.421
2000-08-29,-0.5254
2000-08-30,0.8803
2000-08-31,1.2747
2000-09-01,0.0016
2000-09-05,2.0139
2000-09-06,2.9797000000000002
2000-09-07,1.4975
2000-09-08,4.4877
2000-09-11,1.873
2000-09-12,0.1058
2000-09-13,1.2308
2000-09-14,1.6717
2000-09-15,3.0362999999999998
2000-09-18,-0.2357
2000-09-19,-5.4804
2000-09-20,-2.6154
2000-09-21,-0.316
2000-09-22,4.5959
2000-09-25,0.0
2000-09-26,4.2424
2000-09-27,1.935
2000-09-28,0.6683
2000-09-29,1.3191
2000-10-02,1.7736
2000-10-03,-3.4341
2000-10-04,-2.4182
2000-10-05,-3.207
2000-10-06,1.2048
2000-10-09,0.2976
2000-10-10,1.4837
2000-10-11,0.5848
2000-10-12,-0.436
2000-10-13,1.7518
2000-10-16,2.439
2000-10-17,-1.2605
2000-10-18,-4.9645
2000-10-19,-1.6418
2000-10-20,0.0
2000-10-23,1.5175
2000-10-24,-0.7474
2000-10-25,-1.2048
2000-10-26,-2.7439
2000-10-27,1.5674000000000001
2000-10-30,3.0864
2000-10-31,-0.5988
2000-11-01,0.3012
2000-11-02,-1.952
2000-11-03,-1.9908000000000001
2000-11-06,-0.3125
2000-11-07,-1.0972
2000-11-08,0.4754
2000-11-09,0.4732
2000-11-10,0.314
2000-11-13,0.0
2000-11-14,-2.0344
2000-11-15,0.9585
2000-11-16,0.6329
2000-11-17,2.9874
2000-11-20,1.0687
2000-11-21,-1.2085
2000-11-22,0.7645
2000-11-24,-0.4552
2000-11-27,-0.7622
2000-11-28,2.3041
2000-11-29,1.3514
2000-11-30,1.3333
2000-12-01,-1.1696
2000-12-04,0.7396
2000-12-05,1.3216
2000-12-06,5.3101
2000-12-07,0.2786
2000-12-08,-0.4167
2000-12-11,-0.2789
2000-12-12,1.1189
2000-12-13,1.6598000000000002
2000-12-14,0.0
2000-12-15,-0.1361
2000-12-18,0.1362
2000-12-19,0.2721
2000-12-20,4.8847000000000005
2000-12-21,-0.1294
2000-12-22,2.0725
2000-12-26,1.2690000000000001
2000-12-27,-0.5013
2000-12-28,-1.2594
2000-12-29,-0.7653
2001-01-02,-3.9846
2001-01-03,-7.6305
2001-01-04,-7.971
2001-01-05,1.8898000000000001
2001-01-08,2.6275
2001-01-09,0.753
2001-01-10,-0.7474
2001-01-11,-7.9818999999999996
2001-01-12,2.455
2001-01-16,-0.1597
2001-01-17,-0.16
2001-01-18,1.6026
2001-01-19,0.9464
2001-01-22,1.7187999999999999
2001-01-23,0.768
2001-01-24,2.2866
2001-01-25,0.8942
2001-01-26,0.0
2001-01-29,0.774
2001-01-30,-1.6417000000000002
2001-01-31,-2.4559
2001-02-01,0.2689
2001-02-02,-0.5363
2001-02-05,0.5882
2001-02-06,0.5361
2001-02-07,1.2603
2001-02-08,3.1593999999999998
2001-02-09,2.2042
2001-02-12,-0.6356
2001-02-13,-0.1599
2001-02-14,-0.389
2001-02-15,-0.7811
2001-02-16,1.9912
2001-02-20,1.4302000000000001
2001-02-21,0.1119
2001-02-22,-1.4532
2001-02-23,-0.5445
2001-02-26,0.3878
2001-02-27,1.8859
2001-02-28,-0.0669
2001-03-01,0.0
2001-03-02,0.3124
2001-03-05,-0.2225
2001-03-06,0.0669
2001-03-07,-1.0918
2001-03-08,-3.1927
2001-03-09,-1.9788000000000001
2001-03-12,1.7784
2001-03-13,-1.2515
2001-03-14,-1.8651
2001-03-15,2.2661
2001-03-16,-0.9769
2001-03-19,-0.5775
2001-03-20,-0.0484
2001-03-21,0.0726
2001-03-22,-3.7019
2001-03-23,-0.201
2001-03-26,3.1219
2001-03-27,2.1729
2001-03-28,0.2628
2001-03-29,2.2641
2001-03-30,0.5826
2001-04-02,2.0158
2001-04-03,0.318
2001-04-04,-0.2264
2001-04-05,-0.1588
2001-04-06,-3.0682
2001-04-09,2.1336
2001-04-10,3.191
2001-04-11,-0.9789
2001-04-12,-0.1797
2001-04-16,1.688
2001-04-17,1.992
2001-04-18,-1.8229
2001-04-19,-1.061
2001-04-20,0.2904
2001-04-23,2.1386
2001-04-24,0.8288
2001-04-25,0.411
2001-04-26,0.9694
2001-04-27,-0.256
2001-04-30,-0.6631
2001-05-01,0.1292
2001-05-02,-2.3011
2001-05-03,-1.1446
2001-05-04,1.9817
2001-05-07,-0.524
2001-05-08,-0.9658
2001-05-09,2.3936
2001-05-10,0.9307
2001-05-11,1.2867
2001-05-14,2.9007
2001-05-15,-1.214
2001-05-16,1.6455
2001-05-17,1.4344000000000001
2001-05-18,-0.0606
2001-05-21,1.2533
2001-05-22,-0.0799
2001-05-23,1.4985
2001-05-24,0.1969
2001-05-25,-1.0806
2001-05-29,-0.8937
2001-05-30,1.002
2001-05-31,2.004
2001-06-01,-0.7003
2001-06-04,0.5681
2001-06-05,-1.4803
2001-06-06,-0.5536
2001-06-07,-2.492
2001-06-08,0.7832
2001-06-11,1.1247
2001-06-12,0.4044
2001-06-13,-1.8328
2001-06-14,-2.2979
2001-06-15,2.226
2001-06-18,-0.226
2001-06-19,1.7295
2001-06-20,-0.5262
2001-06-21,-3.8657
2001-06-22,0.0847
2001-06-25,-0.8036
2001-06-26,2.1104
2001-06-27,1.6701000000000001
2001-06-28,-0.1643
2001-06-29,0.5759
2001-07-02,1.5542
2001-07-03,-0.584
2001-07-05,0.3241
2001-07-06,-0.2625
2001-07-09,0.5466
2001-07-10,0.4832
2001-07-11,-1.683
2001-07-12,-1.5896
2001-07-13,-0.9112
2001-07-16,-0.1463
2001-07-17,-0.2093
2001-07-18,-0.818
2001-07-19,0.3806
2001-07-20,-2.7175000000000002
2001-07-23,-3.6596
2001-07-24,-3.6637
2001-07-25,5.553
2001-07-26,2.1441
2001-07-27,-0.4761
2001-07-30,1.4351
2001-07-31,0.3215
2001-08-01,0.8333
2001-08-02,0.996
2001-08-03,0.1259
2001-08-06,-2.3051
2001-08-07,0.3432
2001-08-08,-2.3301
2001-08-09,0.8098
2001-08-10,0.2822
2001-08-13,-1.4289
2001-08-14,0.9005
2001-08-15,-0.8707
2001-08-16,1.8445
2001-08-17,-0.8193
2001-08-20,1.2609
2001-08-21,-0.7729
2001-08-22,1.0385
2001-08-23,0.7495
2001-08-24,0.7439
2001-08-27,0.7384
2001-08-28,-0.5026
2001-08-29,-0.2736
2001-08-30,-1.203
2001-08-31,-1.0895
2001-09-04,0.8423
2001-09-05,-0.4284
2001-09-06,0.914
2001-09-07,-1.2508
2001-09-10,-1.0919
2001-09-17,0.0
2001-09-18,0.0221
2001-09-19,-1.766
2001-09-20,-1.1236
2001-09-21,-2.2727
2001-09-24,-1.9767000000000001
2001-09-25,-0.4982
2001-09-26,-1.1922
2001-09-27,-0.6998
2001-09-28,3.4022
2001-10-01,0.7521
2001-10-02,0.3032
2001-10-03,1.3953
2001-10-04,0.3211
2001-10-05,0.8688
2001-10-08,-1.1786
2001-10-09,-2.3394
2001-10-10,-0.1879
2001-10-11,-1.4118
2001-10-12,-0.2387
2001-10-15,-0.6938
2001-10-16,1.8309
2001-10-17,-0.6151
2001-10-18,-2.1662
2001-10-19,1.2165
2001-10-22,-0.7212
2001-10-23,-3.1477
2001-10-24,-1.3
2001-10-25,1.3425
2001-10-26,-0.8998
2001-10-29,0.6305
2001-10-30,-3.0075
2001-10-31,1.7054
2001-11-01,0.9654
2001-11-02,-0.7297
2001-11-05,4.2079
2001-11-06,0.6324
2001-11-07,-0.1692
2001-11-08,1.6949
2001-11-09,0.4762
2001-11-12,-0.7583
2001-11-13,-1.4565000000000001
2001-11-14,-2.4473
2001-11-15,-1.7635
2001-11-16,1.1631
2001-11-19,-1.4245999999999999
2001-11-20,3.4483
2001-11-21,-1.4216
2001-11-23,1.9144999999999999
2001-11-26,-1.0977999999999999
2001-11-27,0.6167
2001-11-28,-1.9367
2001-11-29,0.75
2001-11-30,0.6203
2001-12-03,0.5179
2001-12-04,1.3494
2001-12-05,0.7988
2001-12-06,-1.3382
2001-12-07,2.2195
2001-12-10,-1.4234
2001-12-11,-1.9824000000000002
2001-12-12,1.8227
2001-12-13,-0.1962
2001-12-14,-0.3194
2001-12-17,-1.6761
2001-12-18,2.2311
2001-12-19,2.8691
2001-12-20,0.2384
2001-12-21,-1.7835999999999999
2001-12-24,0.0
2001-12-26,1.4527999999999999
2001-12-27,0.6205
2001-12-28,0.4744
2001-12-31,-0.4013
2002-01-02,2.0858
2002-01-03,-1.0448
2002-01-04,-1.5955
2002-01-07,0.0
2002-01-08,-2.5274
2002-01-09,-0.2446
2002-01-10,0.1471
2002-01-11,-0.8815
2002-01-14,1.334
2002-01-15,0.9264
2002-01-16,-0.5556
2002-01-17,-0.1943
2002-01-18,-0.219
2002-01-22,-0.2439
2002-01-23,1.2958
2002-01-24,1.231
2002-01-25,1.1445
2002-01-28,-0.165
2002-01-29,-1.9599
2002-01-30,0.8671
2002-01-31,0.4776
2002-02-01,0.9743
2002-02-04,-1.1532
2002-02-05,1.1667
2002-02-06,-0.4236
2002-02-07,-0.969
2002-02-08,-2.148
2002-02-11,0.878
2002-02-12,1.7650000000000001
2002-02-13,1.1167
2002-02-14,0.235
2002-02-15,-0.7032
2002-02-19,-1.2748
2002-02-20,0.55
2002-02-21,-0.3092
2002-02-22,1.0973
2002-02-25,-0.4247
2002-02-26,0.4028
2002-02-27,0.4012
2002-02-28,-0.8698
2002-03-01,0.7588
2002-03-04,2.6124
2002-03-05,0.6881
2002-03-06,1.5718
2002-03-07,-0.1589
2002-03-08,-0.1819
2002-03-11,0.7745
2002-03-12,-0.8137
2002-03-13,-0.1595
2002-03-14,0.6619
2002-03-15,0.2948
2002-03-18,0.2939
2002-03-19,0.6087
2002-03-20,0.5153
2002-03-21,1.8948
2002-03-22,1.4439
2002-03-25,-0.3882
2002-03-26,-1.6886999999999999
2002-03-27,0.6386
2002-03-28,0.2188
2002-04-01,-0.9825
2002-04-02,0.5513
2002-04-03,-1.1623
2002-04-04,0.0888
2002-04-05,-0.7759
2002-04-08,0.2458
2002-04-09,-0.8246
2002-04-10,2.0225
2002-04-11,-1.5419
2002-04-12,-0.1342
2002-04-15,-0.9857
2002-04-16,1.629
2002-04-17,1.8923
2002-04-18,1.2235
2002-04-19,0.0
2002-04-22,0.3022
2002-04-23,0.6886
2002-04-24,-0.1069
2002-04-25,-1.5832000000000002
2002-04-26,-1.3477999999999999
2002-04-29,0.9476
2002-04-30,1.1788
2002-05-01,0.4315
2002-05-02,-1.1815
2002-05-03,0.3478
2002-05-06,0.065
2002-05-07,-0.5845
2002-05-08,1.0235
2002-05-09,-1.0347
2002-05-10,-0.3049
2002-05-13,0.9395
2002-05-14,0.5411
2002-05-15,-1.1195
2002-05-16,-2.0248
2002-05-17,-1.0222
2002-05-20,1.7961
2002-05-21,0.4852
2002-05-22,1.9973999999999998
2002-05-23,0.9253
2002-05-24,-0.1919
2002-05-28,-0.6195
2002-05-29,-1.1178
2002-05-30,-0.5217
2002-05-31,-1.049
2002-06-03,-2.0097
2002-06-04,0.4733
2002-06-05,-0.6729
2002-06-06,-1.9433
2002-06-07,-0.0233
2002-06-10,0.1166
2002-06-11,0.4193
2002-06-12,0.7887
2002-06-13,0.5063
2002-06-14,-1.0763
2002-06-17,1.5972
2002-06-18,0.0228
2002-06-19,-1.7995
2002-06-20,-0.3711
2002-06-21,-0.3492
2002-06-24,-1.028
2002-06-25,-0.8735
2002-06-26,0.5954
2002-06-27,0.7576
2002-06-28,1.7387000000000001
2002-07-01,-1.5935000000000001
2002-07-02,-2.1591
2002-07-03,-0.5037
2002-07-05,0.6509
2002-07-08,-1.6766
2002-07-09,-4.6529
2002-07-10,-7.6648
2002-07-11,2.933
2002-07-12,-2.8763
2002-07-15,3.7919
2002-07-16,-3.5733
2002-07-17,-2.8761
2002-07-18,-3.8155
2002-07-19,-7.5192
2002-07-22,-1.8246
2002-07-23,-6.0972
2002-07-24,6.9444
2002-07-25,2.8247
2002-07-26,0.7578
2002-07-29,-0.5327
2002-07-30,7.8765
2002-07-31,0.9054
2002-08-01,-3.1259
2002-08-02,-2.3006
2002-08-05,-0.6422
2002-08-06,3.4779999999999998
2002-08-07,1.9334
2002-08-08,-0.0584
2002-08-09,0.0584
2002-08-12,2.4219
2002-08-13,-3.6182
2002-08-14,3.9314
2002-08-15,-1.5643
2002-08-16,-0.3756
2002-08-19,1.3631
2002-08-20,-0.0286
2002-08-21,3.6634
2002-08-22,1.6564999999999999
2002-08-23,-1.9555
2002-08-26,1.3573
2002-08-27,-0.5193
2002-08-28,-0.3297
2002-08-29,-2.2878
2002-08-30,-0.7052
2002-09-03,-4.6023
2002-09-04,0.268
2002-09-05,1.2177
2002-09-06,2.1169000000000002
2002-09-09,-0.1168
2002-09-10,-2.3970000000000002
2002-09-11,-0.8086
2002-09-12,-2.4758
2002-09-13,1.3932
2002-09-16,-0.1527
2002-09-17,-4.9847
2002-09-18,2.4783
2002-09-19,-2.4183
2002-09-20,-2.0277
2002-09-23,-1.1498
2002-09-24,-2.8249
2002-09-25,3.078
2002-09-26,3.2183
2002-09-27,-3.4073
2002-09-30,1.4975
2002-10-01,2.0656
2002-10-02,-1.7668
2002-10-03,-0.5886
2002-10-04,-5.2961
2002-10-07,-0.0695
2002-10-08,-6.8126999999999995
2002-10-09,-8.0567
2002-10-10,-0.6085
2002-10-11,2.6531000000000002
2002-10-14,-3.2207
2002-10-15,-1.479
2002-10-16,-4.4621
2002-10-17,-5.0196
2002-10-18,3.8143000000000002
2002-10-21,7.6583
2002-10-22,0.0411
2002-10-23,-1.5208
2002-10-24,2.4624
2002-10-25,-0.3666
2002-10-28,5.3966
2002-10-29,6.4779
2002-10-30,3.0965
2002-10-31,1.2367
2002-11-01,0.2443
2002-11-04,4.8398
2002-11-05,-1.0296
2002-11-06,0.2013
2002-11-07,-4.8895
2002-11-08,-3.4154999999999998
2002-11-11,-0.3281
2002-11-12,-2.8895
2002-11-13,2.7119
2002-11-14,2.8603
2002-11-15,3.7433
2002-11-18,-1.8900000000000001
2002-11-19,-1.0508
2002-11-20,2.2655
2002-11-21,-0.4846
2002-11-22,1.5304
2002-11-25,1.1305
2002-11-26,-2.5068
2002-11-27,2.6755
2002-11-29,1.3197999999999999
2002-12-02,-1.3694
2002-12-03,0.745
2002-12-04,-1.5126
2002-12-05,-0.9556
2002-12-06,0.4213
2002-12-09,0.4895
2002-12-10,1.2526
2002-12-11,0.6873
2002-12-12,1.7406000000000001
2002-12-13,1.9792
2002-12-16,1.875
2002-12-17,1.4853
2002-12-18,0.5091
2002-12-19,-0.2849
2002-12-20,2.3810000000000002
2002-12-23,-1.4884
2002-12-24,0.7869
2002-12-26,-0.8432
2002-12-27,-0.1575
2002-12-30,0.9464
2002-12-31,0.3125
2003-01-02,2.7414
2003-01-03,1.5767
2003-01-06,7.8209
2003-01-07,-0.6921
2003-01-08,1.3939
2003-01-09,-0.6599
2003-01-10,0.0277
2003-01-13,-0.249
2003-01-14,0.9709
2003-01-15,-0.3297
2003-01-16,-0.1103
2003-01-17,0.0828
2003-01-21,-1.6818
2003-01-22,0.5328
2003-01-23,-0.2789
2003-01-24,-2.0979
2003-01-27,-2.2857
2003-01-28,4.6784
2003-01-29,-1.1453
2003-01-30,-0.989
2003-01-31,0.6849
2003-02-03,0.0567
2003-02-04,-2.8045
2003-02-05,-0.8452
2003-02-06,1.7931
2003-02-07,-1.9059
2003-02-10,1.7957
2003-02-11,-1.6773
2003-02-12,-3.7058999999999997
2003-02-13,1.0385
2003-02-14,1.9952
2003-02-18,1.1559
2003-02-19,-0.4688
2003-02-20,-0.2649
2003-02-21,1.771
2003-02-24,0.348
2003-02-25,1.1561
2003-02-26,-1.4285999999999999
2003-02-27,0.9855
2003-02-28,-0.6028
2003-03-03,0.231
2003-03-04,-0.9507
2003-03-05,-0.5236
2003-03-06,1.4327
2003-03-07,-0.2343
2003-03-10,-2.2894
2003-03-11,0.5407
2003-03-12,0.1494
2003-03-13,1.9391
2003-03-14,0.2927
2003-03-17,1.6341
2003-03-18,1.091
2003-03-19,0.994
2003-03-20,2.9246
2003-03-21,0.8197
2003-03-24,-2.0325
2003-03-25,1.2448
2003-03-26,-1.2022
2003-03-27,0.7743
2003-03-28,0.7958
2003-03-31,-0.1089
2003-04-01,1.499
2003-04-02,0.3759
2003-04-03,-1.4179
2003-04-04,0.8412
2003-04-07,0.1346
2003-04-08,-0.2956
2003-04-09,-1.159
2003-04-10,1.309
2003-04-11,-0.969
2003-04-14,0.9242
2003-04-15,2.1007
2003-04-16,-0.5803
2003-04-17,0.4776
2003-04-21,0.4489
2003-04-22,1.0515
2003-04-23,-0.2081
2003-04-24,0.8863
2003-04-25,-0.7235
2003-04-28,2.1864
2003-04-29,-0.6368
2003-04-30,-1.3843
2003-05-01,-0.8838
2003-05-02,0.7606
2003-05-05,0.6767
2003-05-06,0.9824
2003-05-07,-0.6656
2003-05-08,0.3351
2003-05-09,1.0789
2003-05-12,-0.0254
2003-05-13,-0.6355
2003-05-14,-0.5884
2003-05-15,2.9851
2003-05-16,-0.3748
2003-05-19,-1.3544
2003-05-20,0.1271
2003-05-21,-0.3555
2003-05-22,1.9367999999999999
2003-05-23,4.9
2003-05-27,2.9552
2003-05-28,-0.9954
2003-05-29,-2.2679
2003-05-30,2.2249
2003-06-02,0.9127
2003-06-03,1.1364
2003-06-04,0.5045
2003-06-05,-0.6388
2003-06-06,-0.372
2003-06-09,-1.0502
2003-06-10,1.0613
2003-06-11,1.5636
2003-06-12,1.3327
2003-06-13,-0.4535
2003-06-16,1.139
2003-06-17,-2.455
2003-06-18,-0.7158
2003-06-19,-0.3721
2003-06-20,-1.0504
2003-06-23,-1.0144
2003-06-24,-0.4051
2003-06-25,0.2393
2003-06-26,0.7162
2003-06-27,-0.9955
2003-06-30,1.1492
2003-07-01,0.7101
2003-07-02,-0.188
2003-07-03,-0.8477
2003-07-07,0.0712
2003-07-08,0.0237
2003-07-09,-0.1186
2003-07-10,-1.2352
2003-07-11,-0.1443
2003-07-14,0.7466
2003-07-15,-1.4104999999999999
2003-07-16,-1.6004
2003-07-17,-0.5175
2003-07-18,1.1395
2003-07-21,-0.7103
2003-07-22,1.924
2003-07-23,-1.8393000000000002
2003-07-24,0.8383
2003-07-25,0.6601
2003-07-28,-0.9473
2003-07-29,-0.6866
2003-07-30,0.4198
2003-07-31,0.1967
2003-08-01,-0.1227
2003-08-04,-0.6143
2003-08-05,-0.8653
2003-08-06,0.9975
2003-08-07,0.4938
2003-08-08,0.8845
2003-08-11,0.5845
2003-08-12,0.6538
2003-08-13,-0.1924
2003-08-14,0.1928
2003-08-15,0.7938
2003-08-18,-0.0239
2003-08-19,0.0716
2003-08-20,1.2882
2003-08-21,-0.0236
2003-08-22,-0.6832
2003-08-25,0.9013
2003-08-26,-0.2351
2003-08-27,0.3063
2003-08-28,-0.4228
2003-08-29,-0.118
2003-09-02,2.102
2003-09-03,1.2029
2003-09-04,-1.28
2003-09-05,-0.422
2003-09-08,0.5651
2003-09-09,-0.3044
2003-09-10,-0.1879
2003-09-11,0.1176
2003-09-12,-0.376
2003-09-15,-0.519
2003-09-16,0.5691
2003-09-17,-2.1221
2003-09-18,1.1804000000000001
2003-09-19,-0.119
2003-09-22,-0.882
2003-09-23,-0.3127
2003-09-24,-0.7238
2003-09-25,0.8505
2003-09-26,1.5181
2003-09-29,1.0681
2003-09-30,-1.3620999999999999
2003-10-01,0.3095
2003-10-02,-0.9257
2003-10-03,0.0479
2003-10-06,0.0718
2003-10-07,-0.8136
2003-10-08,-1.5682
2003-10-09,-0.1471
2003-10-10,-0.4173
2003-10-13,0.3204
2003-10-14,0.5405
2003-10-15,-0.5865
2003-10-16,0.295
2003-10-17,-0.0735
2003-10-20,-0.1717
2003-10-21,0.1474
2003-10-22,1.055
2003-10-23,-0.3156
2003-10-24,-0.0731
2003-10-27,-0.3656
2003-10-28,-0.0489
2003-10-29,0.2203
2003-10-30,0.0
2003-10-31,-0.1954
2003-11-03,1.0032
2003-11-04,-0.9205
2003-11-05,1.0269
2003-11-06,-0.2904
2003-11-07,-0.3155
2003-11-10,-0.2922
2003-11-11,-0.1221
2003-11-12,-0.1956
2003-11-13,0.2695
2003-11-14,-0.9284
2003-11-17,-1.2084
2003-11-18,-1.5227
2003-11-19,2.0532
2003-11-20,-0.6458
2003-11-21,-0.275
2003-11-24,0.8273
2003-11-25,0.5967
2003-11-26,0.8403
2003-11-28,0.5392
2003-12-01,0.9995
2003-12-02,0.0965
2003-12-03,-0.6028
2003-12-04,1.1887
2003-12-05,0.1214
2003-12-08,-0.097
2003-12-09,-0.9228
2003-12-10,0.2451
2003-12-11,0.6357
2003-12-12,0.1215
2003-12-15,0.7037
2003-12-16,0.4337
2003-12-17,1.4635
2003-12-18,2.1045
2003-12-19,0.6253
2003-12-22,1.1277
2003-12-23,-1.0241
2003-12-24,0.2989
2003-12-26,-0.1146
2003-12-29,0.7574
2003-12-30,0.4784
2003-12-31,-0.7028
2004-01-02,0.0
2004-01-05,-0.9132
2004-01-06,0.1613
2004-01-07,0.2991
2004-01-08,1.4679
2004-01-09,-0.5199
2004-01-12,-0.5681
2004-01-13,-0.8684
2004-01-14,0.5071
2004-01-15,-1.2385
2004-01-16,0.4645
2004-01-20,-0.1387
2004-01-21,2.4306
2004-01-22,0.3842
2004-01-23,0.6529
2004-01-26,-0.1342
2004-01-27,-0.4479
2004-01-28,1.4623
2004-01-29,1.4856
2004-01-30,-0.721
2004-02-02,-0.4621
2004-02-03,0.3316
2004-02-04,-0.8374
2004-02-05,-0.1333
2004-02-06,0.8456
2004-02-09,0.2207
2004-02-10,0.1761
2004-02-11,1.5824
2004-02-12,-0.8654
2004-02-13,-0.371
2004-02-17,0.9419
2004-02-18,0.8247
2004-02-19,-0.1291
2004-02-20,-1.056
2004-02-23,-0.0653
2004-02-24,0.4795
2004-02-25,0.3688
2004-02-26,0.1729
2004-02-27,1.7044000000000001
2004-03-01,0.4031
2004-03-02,0.3592
2004-03-03,-0.9053
2004-03-04,-0.3612
2004-03-05,0.4531
2004-03-08,-0.4081
2004-03-09,-0.6685
2004-03-10,-0.1086
2004-03-11,-1.6518000000000002
2004-03-12,-0.3315
2004-03-15,0.5543
2004-03-16,0.2646
2004-03-17,2.5731
2004-03-18,-0.3859
2004-03-19,0.2583
2004-03-22,-1.331
2004-03-23,0.5004
2004-03-24,0.1732
2004-03-25,0.1729
2004-03-26,0.3452
2004-03-29,0.4085
2004-03-30,0.9636
2004-03-31,-0.3606
2004-04-01,0.9366
2004-04-02,-0.4639
2004-04-05,-0.1059
2004-04-06,-0.2333
2004-04-07,-0.2976
2004-04-08,-0.6397
2004-04-12,-1.2661
2004-04-13,-1.9996
2004-04-14,-1.0867
2004-04-15,1.6143
2004-04-16,0.2648
2004-04-19,-0.8583
2004-04-20,-0.7769
2004-04-21,-0.4474
2004-04-22,1.3483
2004-04-23,-0.51
2004-04-26,-0.1337
2004-04-27,-0.6025
2004-04-28,0.1572
2004-04-29,-3.8781
2004-04-30,0.0466
2004-05-03,-0.3497
2004-05-04,-1.1228
2004-05-05,-0.4495
2004-05-06,-0.6416
2004-05-07,-2.9897
2004-05-10,-0.9862
2004-05-11,-0.0498
2004-05-12,0.5481
2004-05-13,0.5451
2004-05-14,0.69
2004-05-17,-1.2971
2004-05-18,0.7935
2004-05-19,-0.615
2004-05-20,0.0
2004-05-21,-0.3218
2004-05-24,1.4651
2004-05-25,1.9824000000000002
2004-05-26,0.456
2004-05-27,-0.3822
2004-05-28,1.1031
