ticker,DLWI US Equity
2000-05-30,-10.526299999999999
2000-05-31,5.8824
2000-06-01,-8.3333
2000-06-02,3.0303
2000-06-05,-5.8824
2000-06-06,6.25
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-8.8235
2000-06-13,0.0
2000-06-14,3.2258
2000-06-15,6.25
2000-06-16,5.8824
2000-06-19,-2.7778
2000-06-20,-5.7143
2000-06-21,-3.0303
2000-06-22,-3.125
2000-06-23,3.2258
2000-06-26,-3.125
2000-06-27,3.2258
2000-06-28,3.125
2000-06-29,-3.0303
2000-06-30,6.25
2000-07-03,62.5
2000-07-05,-7.6923
2000-07-06,-16.6667
2000-07-07,10.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-4.5455
2000-07-13,0.0
2000-07-14,-9.5238
2000-07-17,-15.7895
2000-07-18,0.0
2000-07-19,6.25
2000-07-20,0.0
2000-07-21,11.7647
2000-07-24,5.2632
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-10.0
2000-07-31,5.5556
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-5.2632
2000-08-04,11.1111
2000-08-07,-5.0
2000-08-08,10.526299999999999
2000-08-09,-4.7619
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,25.0
2000-08-16,-4.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,-4.3478
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,13.6364
2000-08-28,12.0
2000-08-29,-3.5714
2000-08-30,-11.1111
2000-08-31,8.3333
2000-09-01,3.8462
2000-09-05,0.0
2000-09-06,-14.8148
2000-09-07,17.3913
2000-09-08,-7.4074
2000-09-11,-4.0
2000-09-12,-4.1667
2000-09-13,-4.3478
2000-09-14,9.0909
2000-09-15,-8.3333
2000-09-18,0.0
2000-09-19,4.5455
2000-09-20,-4.3478
2000-09-21,0.0
2000-09-22,-13.6364
2000-09-25,-5.2632
2000-09-26,0.0
2000-09-27,-5.5556
2000-09-28,5.8824
2000-09-29,0.0
2000-10-02,38.8889
2000-10-03,-8.0
2000-10-04,-4.3478
2000-10-05,-4.5455
2000-10-06,4.7619
2000-10-09,-4.5455
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-4.7619
2000-10-16,0.0
2000-10-17,10.0
2000-10-18,9.0909
2000-10-19,-4.1667
2000-10-20,4.3478
2000-10-23,-4.1667
2000-10-24,8.6957
2000-10-25,-4.0
2000-10-26,4.1667
2000-10-27,-4.0
2000-10-30,-8.3333
2000-10-31,4.5455
2000-11-01,0.0
2000-11-02,-8.6957
2000-11-03,9.5238
2000-11-06,0.0
2000-11-07,-4.3478
2000-11-08,0.0
2000-11-10,-4.5455
2000-11-13,0.0
2000-11-14,4.7619
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-4.5455
2000-11-20,-4.7619
2000-11-21,5.0
2000-11-22,0.0
2000-11-24,-4.7619
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-5.0
2000-11-30,-10.526299999999999
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,11.7647
2000-12-06,-10.526299999999999
2000-12-07,11.7647
2000-12-08,-5.2632
2000-12-11,-11.1111
2000-12-12,6.25
2000-12-13,5.8824
2000-12-14,0.0
2000-12-15,5.5556
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-5.2632
2000-12-22,5.5556
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-5.2632
2001-01-02,5.5556
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,5.2632
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-5.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,10.526299999999999
2001-01-18,-4.7619
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,5.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,5.1429
2001-01-30,1.4493
2001-01-31,-2.8571
2001-02-01,0.0
2001-02-02,1.4706000000000001
2001-02-05,-2.1739
2001-02-06,0.0
2001-02-07,-0.7407
2001-02-08,0.7463
2001-02-09,-2.963
2001-02-12,-0.7634
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-1.5385
2001-02-20,0.0
2001-02-21,-2.3438
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-0.8
2001-02-27,0.8065
2001-02-28,0.0
2001-03-01,-2.4
2001-03-02,2.459
2001-03-05,0.0
2001-03-06,-2.4
2001-03-07,2.459
2001-03-08,0.0
2001-03-09,-5.6
2001-03-12,-2.5423999999999998
2001-03-13,-8.6957
2001-03-14,6.6667
2001-03-15,-1.7856999999999998
2001-03-16,-6.3636
2001-03-19,-1.9417
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.9901
2001-03-23,17.647100000000002
2001-03-26,-1.6667
2001-03-27,0.0
2001-03-28,-15.2542
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,2.0
2001-04-03,2.9412000000000003
2001-04-04,-2.8571
2001-04-05,0.9804
2001-04-06,-2.9126
2001-04-09,6.0
2001-04-10,0.0
2001-04-11,-4.717
2001-04-12,0.0
2001-04-16,-0.9901
2001-04-17,0.0
2001-04-18,6.0
2001-04-19,3.7736
2001-04-20,0.0
2001-04-23,-4.5455
2001-04-24,4.7619
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-6.3636
2001-04-30,-2.9126
2001-05-01,2.0
2001-05-02,0.9804
2001-05-03,-1.9417
2001-05-04,3.9604
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,3.8095
2001-05-10,-3.6696999999999997
2001-05-11,-0.9524
2001-05-14,-1.9231
2001-05-15,0.0
2001-05-16,-1.9607999999999999
2001-05-17,2.0
2001-05-18,-1.9607999999999999
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,1.0
2001-05-29,-0.9901
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-5.0
2001-06-05,9.473700000000001
2001-06-06,-3.8462
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-1.0
2001-06-13,0.0
2001-06-14,-2.0202
2001-06-15,-2.0619
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-3.1579
2001-06-21,-2.1739
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-11.1111
2001-06-29,-2.5
2001-07-02,-1.2821
2001-07-03,0.0
2001-07-05,2.5974
2001-07-06,1.2658
2001-07-09,-1.25
2001-07-10,-3.7975
2001-07-11,6.5789
2001-07-12,8.642
2001-07-13,11.3636
2001-07-16,-3.0612
2001-07-18,0.0
2001-07-19,-3.1579
2001-07-20,-2.1739
2001-07-24,10.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-4.0404
2001-07-30,0.0
2001-07-31,-3.1579
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,1.087
2001-08-10,5.3763
2001-08-13,-4.0816
2001-08-14,-9.5745
2001-08-15,2.3529
2001-08-16,-1.1494
2001-08-17,0.0
2001-08-20,-1.1628
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-5.8824
2001-08-28,2.5
2001-08-29,-2.439
2001-08-30,-2.5
2001-08-31,1.2821
2001-09-04,0.0
2001-09-05,-1.2658
2001-09-06,-2.5641
2001-09-07,0.0
2001-09-10,2.6316
2001-09-17,29.4872
2001-09-18,-0.9901
2001-09-19,-9.0
2001-09-20,-3.2967
2001-09-21,-9.0909
2001-09-24,6.25
2001-09-25,-1.1764999999999999
2001-09-26,8.3333
2001-09-27,4.3956
2001-09-28,2.1053
2001-10-01,10.3093
2001-10-02,-4.6729
2001-10-03,-8.8235
2001-10-04,-1.0753
2001-10-05,7.6087
2001-10-08,-1.0101
2001-10-10,-6.1224
2001-10-11,0.0
2001-10-12,-1.087
2001-10-15,0.0
2001-10-16,8.7912
2001-10-17,-3.0303
2001-10-18,-4.1667
2001-10-19,-1.087
2001-10-22,7.6923
2001-10-23,-2.0408
2001-10-24,-3.125
2001-10-25,-1.0753
2001-10-26,-2.1739
2001-10-29,-10.0
2001-10-30,-1.2346
2001-11-02,1.25
2001-11-05,0.0
2001-11-06,4.9383
2001-11-07,0.0
2001-11-09,-3.5294
2001-11-12,0.0
2001-11-14,6.0976
2001-11-15,-2.2989
2001-11-16,-2.3529
2001-11-19,0.0
2001-11-20,-1.2048
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-1.2195
2001-11-28,8.642
2001-11-29,-3.4091
2001-11-30,3.5294
2001-12-03,-3.4091
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,3.5294
2001-12-07,-3.4091
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,2.3529
2001-12-19,2.2989
2001-12-20,-2.2472
2001-12-21,-1.1494
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,1.1628
2001-12-28,-1.1494
2001-12-31,2.3256
2002-01-02,-2.2727
2002-01-03,2.3256
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-2.2727
2002-01-09,-1.1628
2002-01-10,0.0
2002-01-11,-2.3529
2002-01-14,0.0
2002-01-15,-2.4096
2002-01-16,11.1111
2002-01-17,-6.6667
2002-01-18,-13.0952
2002-01-22,17.8082
2002-01-23,-1.1628
2002-01-24,-5.8824
2002-01-28,12.5
2002-01-29,-8.8889
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-1.2195
2002-02-05,-0.9259
2002-02-06,1.2461
2002-02-07,-7.6923
2002-02-08,0.0
2002-02-11,-5.0
2002-02-12,-3.8596
2002-02-13,-10.5839
2002-02-14,-4.0816
2002-02-15,-6.383
2002-02-19,-0.9091
2002-02-20,-10.5505
2002-02-22,2.5641
2002-02-25,2.5
2002-02-26,0.0
2002-02-27,2.439
2002-02-28,-7.1429
2002-03-01,2.5641
2002-03-04,5.0
2002-03-05,4.7619
2002-03-06,0.0
2002-03-07,-4.5455
2002-03-08,-4.7619
2002-03-11,0.0
2002-03-15,-2.5
2002-03-19,-2.5641
2002-03-20,-5.2632
2002-03-21,-5.5556
2002-03-22,5.8824
2002-03-25,-8.3333
2002-03-26,0.0
2002-03-27,3.0303
2002-04-01,2.9412000000000003
2002-04-02,2.2857
2002-04-04,-5.0279
2002-04-08,0.5882
2002-04-09,8.1871
2002-04-10,7.5676
2002-04-11,-2.0101
2002-04-12,-2.5641
2002-04-15,1.0526
2002-04-16,0.0
2002-04-17,-2.6042
2002-04-18,0.5348
2002-04-19,-2.6596
2002-04-22,-3.8251
2002-04-23,-1.7045
2002-04-24,8.6705
2002-04-25,27.6596
2002-04-26,-4.1667
2002-04-29,-2.1739
2002-04-30,-2.2222
2002-05-01,-3.6364
2002-05-03,3.7736
2002-05-06,0.9091
2002-05-07,14.8649
2002-05-08,-1.5686
2002-05-09,-2.3904
2002-05-13,2.0408
2002-05-14,-3.2
2002-05-15,-0.8264
2002-05-16,0.0
2002-05-17,4.1667
2002-05-20,-5.6
2002-05-21,1.6949
2002-05-22,-1.6667
2002-05-24,-0.4237
2002-05-28,2.1277
2002-05-30,-2.0833
2002-05-31,0.0
2002-06-03,-1.2766
2002-06-04,-0.8621
2002-06-06,-2.1739
2002-06-07,4.4444
2002-06-10,-1.7021
2002-06-12,1.7316
2002-06-18,0.0
2002-06-19,-4.2553
2002-06-21,2.2222
2002-06-24,-4.3478
2002-06-26,2.2727
2002-06-27,0.0
2002-06-28,2.2222
2002-07-01,-4.3478
2002-07-03,0.4545
2002-07-08,-4.9774
2002-07-11,-1.4285999999999999
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,1.4493
2002-07-17,-0.9524
2002-07-19,-0.4808
2002-07-24,3.8647
2002-07-25,-1.3953
2002-07-26,-3.3019
2002-07-29,2.439
2002-07-30,0.0
2002-08-01,4.2857
2002-08-02,-4.1096
2002-08-05,-4.7619
2002-08-06,-2.0
2002-08-07,-0.5102
2002-08-09,0.0
2002-08-13,-2.0513
2002-08-14,5.7592
2002-08-15,-0.9901
2002-08-16,-7.0
2002-08-19,-5.914
2002-08-20,54.2857
2002-08-21,38.1481
2002-08-22,-5.0938
2002-08-23,-1.1299
2002-08-26,1.4285999999999999
2002-08-27,-2.8169
2002-08-28,0.8696
2002-08-29,-0.5747
2002-08-30,-3.1792
2002-09-03,-0.8955
2002-09-04,0.0
2002-09-05,-5.1205
2002-09-06,-1.5873
2002-09-09,-0.3226
2002-09-10,1.9417
2002-09-11,-2.8571
2002-09-12,1.9607999999999999
2002-09-13,10.5769
2002-09-16,-2.029
2002-09-17,0.5917
2002-09-19,-0.2941
2002-09-20,-0.885
2002-09-23,0.2976
2002-09-24,0.8902
2002-09-25,0.0
2002-09-26,-0.2941
2002-09-27,-0.295
2002-09-30,-4.7337
2002-10-02,-0.3106
2002-10-03,-0.6231
2002-10-04,2.5078
2002-10-07,-2.1407
2002-10-08,-0.3125
2002-10-09,-2.8213
2002-10-10,-5.8065
2002-10-11,0.3425
2002-10-14,-1.0239
2002-10-15,-1.3793
2002-10-16,0.0
2002-10-17,4.1958
2002-10-18,-2.349
2002-10-22,4.811
2002-10-23,-2.2951
2002-10-25,0.6711
2002-10-28,-0.6667
2002-10-29,-0.3356
2002-11-01,1.0101
2002-11-04,2.3333
2002-11-05,0.3257
2002-11-06,5.8442
2002-11-07,17.1779
2002-11-08,-1.5707
2002-11-11,2.3936
2002-11-12,0.0
2002-11-13,-1.2987
2002-11-14,3.9474
2002-11-15,-1.0127
2002-11-18,2.3018
2002-11-19,3.0
2002-11-20,25.0
2002-11-21,4.8544
2002-11-22,1.4815
2002-11-25,-2.3723
2002-11-26,-2.6168
2002-11-27,-5.3743
2002-11-29,0.4057
2002-12-02,-8.0808
2002-12-03,-3.7363
2002-12-04,2.2831
2002-12-05,0.4464
2002-12-06,1.7778
2002-12-09,-5.0218
2002-12-11,0.0
2002-12-12,-2.069
2002-12-13,0.0
2002-12-16,0.939
2002-12-17,-0.2326
2002-12-18,-0.9324
2002-12-19,0.0
2002-12-20,-1.1764999999999999
2002-12-23,0.7143
2002-12-24,-0.2364
2002-12-26,14.455
2002-12-27,1.4493
2002-12-30,2.449
2002-12-31,-1.7928
2003-01-02,-0.6085
2003-01-03,-0.8163
2003-01-06,-5.5556
2003-01-07,-2.8322000000000003
2003-01-09,-3.3632
2003-01-10,0.6961
2003-01-13,10.5991
2003-01-14,5.625
2003-01-15,0.0
2003-01-16,-0.9862
2003-01-17,0.7968
2003-01-21,0.5929
2003-01-22,-21.0216
2003-01-23,0.995
2003-01-24,-0.2463
2003-01-27,0.4938
2003-01-28,-0.2457
2003-01-29,-0.7389
2003-01-30,0.2481
2003-01-31,0.9901
2003-02-03,2.451
2003-02-04,-0.4785
2003-02-05,-0.9615
2003-02-06,-0.4854
2003-02-07,0.0
2003-02-10,-8.0488
2003-02-11,-0.2653
2003-02-12,-0.7979
2003-02-13,-4.8257
2003-02-14,0.0
2003-02-18,-9.0141
2003-02-19,4.3344
2003-02-20,0.5935
2003-02-21,-0.295
2003-02-24,3.2544
2003-02-25,0.5731
2003-02-26,11.6809
2003-02-27,0.7653
2003-02-28,-0.2532
2003-03-05,-0.2538
2003-03-06,-2.0356
2003-03-07,-0.2597
2003-03-10,-1.5625
2003-03-11,0.5291
2003-03-12,-1.3158
2003-03-13,-2.6667
2003-03-14,3.8356
2003-03-17,-0.2639
2003-03-18,1.5873
2003-03-19,0.5208
2003-03-20,0.0
2003-03-21,-1.2953000000000001
2003-03-24,-11.0236
2003-03-25,-4.1298
2003-03-26,0.0
2003-03-27,-0.9231
2003-03-28,0.0
2003-03-31,0.3106
2003-04-01,0.6192
2003-04-02,1.5385
2003-04-03,-0.6061
2003-04-04,3.0488
2003-04-07,0.5917
2003-04-08,-1.7647
2003-04-09,1.4969999999999999
2003-04-10,1.1799
2003-04-11,1.4577
2003-04-14,0.5747
2003-04-15,-1.1429
2003-04-16,-0.578
2003-04-17,2.6163
2003-04-21,-0.8499
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-0.5714
2003-04-29,0.2874
2003-04-30,-0.2865
2003-05-01,-1.1494
2003-05-02,0.2907
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-0.2899
2003-05-08,-1.1628
2003-05-09,-0.5882
2003-05-12,0.2959
2003-05-14,-2.6549
2003-05-15,-1.8182
2003-05-16,-5.8642
2003-05-19,-1.3115
2003-05-20,1.3289
2003-05-21,1.6393
2003-05-22,-1.6129
2003-05-23,3.9344
2003-05-27,-3.7855
2003-05-28,0.0
2003-05-29,-0.9836
2003-05-30,3.9735
2003-06-02,0.3185
2003-06-03,-0.3175
2003-06-05,-3.8217
2003-06-06,-3.3113
2003-06-09,1.0274
2003-06-12,1.6949
2003-06-13,-0.3333
2003-06-16,-1.3378
2003-06-17,1.0169
2003-06-18,-2.349
2003-06-19,-0.3436
2003-06-20,2.7586
2003-06-23,-5.3690999999999995
2003-06-24,-0.3546
2003-06-25,5.694
2003-06-26,-2.3569
2003-06-30,-1.7241
2003-07-01,0.0
2003-07-02,-3.8596
2003-07-03,2.1898
2003-07-07,0.0
2003-07-08,6.4286
2003-07-09,1.3423
2003-07-10,-0.6623
2003-07-11,-0.6667
2003-07-14,2.349
2003-07-15,4.918
2003-07-16,14.0625
2003-07-17,-6.3014
2003-07-18,2.3392
2003-07-21,0.0
2003-07-22,-1.4285999999999999
2003-07-23,0.0
2003-07-24,1.4493
2003-07-25,-4.2857
2003-07-28,1.194
2003-07-29,-6.4897
2003-07-30,-0.9464
2003-07-31,-7.6433
2003-08-01,-1.0345
2003-08-04,1.7422
2003-08-05,-3.0822
2003-08-06,-1.7668
2003-08-08,3.9568
2003-08-12,-4.1522
2003-08-13,-0.361
2003-08-14,0.3623
2003-08-15,1.083
2003-08-19,-1.0714
2003-08-20,19.1336
2003-08-21,1.8182
2003-08-22,-4.7619
2003-08-25,0.0
2003-08-26,-5.0
2003-08-27,-0.9868
2003-08-28,3.6545
2003-09-02,2.5641
2003-09-03,-0.9375
2003-09-04,0.0
2003-09-05,-2.2082
2003-09-08,3.2258
2003-09-10,-1.5625
2003-09-11,0.0
2003-09-12,0.6349
2003-09-15,0.3155
2003-09-16,-4.717
2003-09-17,2.9703
2003-09-18,-0.641
2003-09-19,-0.9677
2003-09-22,0.3257
2003-09-23,0.6494
2003-09-24,-0.6452
2003-09-25,-2.5974
2003-09-26,0.0
2003-09-29,-10.0
2003-09-30,0.0
2003-10-01,-0.7407
2003-10-02,-1.1194
2003-10-03,-1.8868
2003-10-06,-3.0769
2003-10-07,1.5873
2003-10-08,1.5625
2003-10-09,-3.8462
2003-10-10,3.2
2003-10-13,-3.1008
2003-10-14,-8.0
2003-10-15,10.8696
2003-10-16,1.9607999999999999
2003-10-17,0.0
2003-10-20,-4.6154
2003-10-21,-3.2258
2003-10-22,-10.8333
2003-10-23,-0.9346
2003-10-24,-3.3019
2003-10-27,2.439
2003-10-28,-2.3810000000000002
2003-10-29,0.9756
2003-10-30,-0.4831
2003-10-31,-0.4854
2003-11-03,0.4878
2003-11-04,-8.2524
2003-11-05,-4.7619
2003-11-06,2.2222
2003-11-07,-7.6087
2003-11-10,-5.8824
2003-11-11,-9.375
2003-11-12,-2.069
2003-11-13,4.9296
2003-11-14,2.6846
2003-11-17,0.0
2003-11-18,4.5752
2003-11-19,3.125
2003-11-20,3.0303
2003-11-21,-2.9412000000000003
2003-11-24,9.0909
2003-11-25,-2.7778
2003-11-26,1.1429
2003-12-01,-3.9548
2003-12-02,-1.7647
2003-12-04,1.7964
2003-12-05,-1.7647
2003-12-08,1.1976
2003-12-09,0.5917
2003-12-10,-2.3529
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-3.6145
2003-12-16,-5.625
2003-12-17,5.298
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-0.6289
2003-12-26,1.2658
2003-12-29,2.5
2003-12-30,12.1951
2003-12-31,5.9783
2004-01-02,6.6667
2004-01-05,-0.4808
2004-01-06,4.8309
2004-01-07,-2.765
2004-01-08,-0.9479
2004-01-09,24.4019
2004-01-12,15.7692
2004-01-13,-0.3322
2004-01-14,-14.6667
2004-01-15,5.8594
2004-01-16,4.797
2004-01-20,3.8731999999999998
2004-01-21,8.8136
2004-01-22,-6.8536
2004-01-23,-4.3478
2004-01-26,-1.3986
2004-01-27,0.3546
2004-01-28,0.7067
2004-01-29,-1.0526
2004-01-30,-0.7092
2004-02-02,-4.6429
2004-02-03,-3.7453
2004-02-04,-4.6693
2004-02-05,-2.0408
2004-02-06,0.0
2004-02-09,-5.4167
2004-02-10,-5.2863
2004-02-11,-2.3256
2004-02-12,0.0
2004-02-13,4.7619
2004-02-17,9.0909
2004-02-18,2.9167
2004-02-19,7.2874
2004-02-20,4.1509
2004-02-23,-14.4928
2004-02-24,8.0508
2004-02-25,2.7451
2004-02-26,-4.5802
2004-02-27,6.0
2004-03-01,-1.8868
2004-03-02,1.9231
2004-03-03,1.8868
2004-03-04,-1.8519
2004-03-05,0.0
2004-03-08,0.7547
2004-03-09,-5.9925
2004-03-10,0.0
2004-03-11,2.3904
2004-03-12,-6.6148
2004-03-15,2.0833
2004-03-16,0.0
2004-03-17,-1.6327
2004-03-18,2.9046
2004-03-19,-1.2097
2004-03-22,-1.6327
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,7.8838
2004-03-26,-9.6154
2004-03-29,0.8511
2004-03-30,-0.8439
2004-03-31,1.2766
2004-04-01,5.042
2004-04-02,0.0
2004-04-05,-4.0
2004-04-07,4.1667
2004-04-08,2.0
2004-04-12,9.8039
2004-04-13,-4.2857
2004-04-14,-2.9851
2004-04-15,1.9231
2004-04-16,-3.7736
2004-04-19,-4.7059
2004-04-20,-0.823
2004-04-21,-48.9627
2004-04-22,11.3821
2004-04-23,-22.6277
2004-04-26,41.5094
2004-04-27,-13.3333
2004-04-28,0.0
2004-04-29,-15.3846
2004-04-30,-3.6364
2004-05-03,3.7736
2004-05-04,36.3636
2004-05-05,-26.0
2004-05-06,3.6036
2004-05-10,-2.6087
2004-05-11,-0.8929
2004-05-13,0.0
2004-05-14,3.6036
2004-05-18,-3.4783
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,25.2252
2004-05-28,-2.8777
2004-06-01,-14.8148
2004-06-02,0.0
2004-06-03,-3.4783
2004-06-04,0.0
2004-06-08,0.9009
2004-06-10,-0.8929
2004-06-14,0.0
2004-06-15,1.8018
2004-06-16,-1.7699
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-25,0.9009
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.8929
2004-07-06,2.7027
2004-07-07,2.6316
2004-07-08,-3.4188
2004-07-12,0.0
2004-07-13,2.6549
2004-07-20,-1.7241
2004-07-21,-0.8772
2004-07-22,-1.7699
2004-07-23,-0.9009
2004-07-28,-0.9091
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-04,1.8349
2004-08-05,-5.4054
2004-08-06,2.8571
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,-1.8519
2004-08-17,-8.4906
2004-08-19,-7.2165
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,-5.5556
2004-09-02,-5.8824
2004-09-03,-12.5
2004-09-10,14.2857
2004-09-13,-6.25
2004-09-20,-6.6667
2004-09-21,-11.4286
2004-09-22,20.9677
2004-09-27,-6.6667
2004-09-30,-4.2857
2004-10-01,-10.4478
2004-10-04,8.3333
2004-10-05,-7.6923
2004-10-06,-8.3333
2004-10-07,1.8182
2004-10-08,25.0
2004-10-11,-7.1429
2004-10-12,-7.6923
2004-10-13,0.0
2004-10-18,8.3333
2004-10-19,0.0
2004-10-20,30.7692
2004-10-25,-16.4706
2004-10-27,12.6761
2004-11-01,-10.0
2004-11-03,-2.7778
2004-11-08,-5.7143
2004-11-09,1.5152
2004-11-10,1.4925
2004-11-11,-2.9412000000000003
2004-11-12,21.2121
2004-11-16,-6.25
2004-11-17,-12.0
2004-11-18,36.3636
2004-11-22,-16.6667
2004-11-26,0.0
2004-11-29,-6.6667
2004-11-30,-5.7143
2004-12-01,0.0
2004-12-02,13.6364
2004-12-07,-12.0
2004-12-08,-6.0606
2004-12-10,-3.2258
2004-12-13,1.6667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,4.918
2004-12-17,-4.6875
2004-12-20,1.6393
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,1.6129
2004-12-27,-1.5873
2004-12-28,3.2258
2004-12-29,-1.5625
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
