ticker,NA US Equity
2000-05-24,-0.1359
2000-05-25,0.6803
2000-05-26,0.8108
2000-05-30,0.134
2000-05-31,-1.071
2000-06-01,-0.2706
2000-06-02,0.4071
2000-06-05,2.7027
2000-06-06,5.0
2000-06-07,1.3784
2000-06-08,0.2472
2000-06-09,0.7398
2000-06-12,-0.9792
2000-06-13,1.8540999999999999
2000-06-14,0.2427
2000-06-15,1.2107
2000-06-16,0.3589
2000-06-19,0.7177
2000-06-20,0.7126
2000-06-21,0.4717
2000-06-22,-3.169
2000-06-23,0.1212
2000-06-26,2.1792
2000-06-27,-0.1185
2000-06-28,-0.2372
2000-06-29,0.1189
2000-06-30,-0.1633
2000-07-03,0.0446
2000-07-05,-0.1189
2000-07-06,0.2381
2000-07-07,0.2375
2000-07-10,-0.4739
2000-07-11,0.119
2000-07-12,0.4756
2000-07-13,-0.2367
2000-07-14,-0.4745
2000-07-17,-0.4768
2000-07-18,-0.479
2000-07-19,0.4813
2000-07-20,0.0
2000-07-21,-0.3593
2000-07-24,0.2404
2000-07-25,0.0
2000-07-26,0.7194
2000-07-27,0.119
2000-07-28,0.2378
2000-07-31,0.3559
2000-08-01,0.9456
2000-08-02,0.2342
2000-08-03,-0.1168
2000-08-04,0.117
2000-08-07,0.1168
2000-08-08,0.2334
2000-08-09,0.0
2000-08-10,0.4657
2000-08-11,-0.2317
2000-08-14,0.0
2000-08-15,0.1161
2000-08-16,-0.116
2000-08-17,0.0
2000-08-18,0.2323
2000-08-21,-0.5794
2000-08-22,-0.1166
2000-08-23,-0.2334
2000-08-24,0.0
2000-08-25,0.117
2000-08-28,-0.1168
2000-08-29,-0.117
2000-08-30,0.1171
2000-08-31,0.0
2000-09-01,0.117
2000-09-05,0.3505
2000-09-06,-0.2328
2000-09-07,0.2334
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.1164
2000-09-13,-0.1163
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.1164
2000-09-21,0.0
2000-09-22,0.4667
2000-09-25,-0.1161
2000-09-26,-0.2326
2000-09-27,0.8159
2000-09-28,-0.1156
2000-09-29,-0.463
2000-10-02,0.5814
2000-10-03,0.1156
2000-10-04,-0.2309
2000-10-05,0.1157
2000-10-06,-0.1156
2000-10-09,0.2315
2000-10-10,-0.1155
2000-10-11,0.1156
2000-10-12,-0.3464
2000-10-13,-0.2317
2000-10-16,0.1161
2000-10-17,0.348
2000-10-18,-0.1156
2000-10-19,0.1157
2000-10-20,0.0
2000-10-23,0.2312
2000-10-24,-0.2307
2000-10-25,0.1156
2000-10-26,0.0
2000-10-27,-0.1155
2000-10-30,-0.1156
2000-10-31,0.1157
2000-11-01,0.2312
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.5767
2000-11-07,0.464
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.2309
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.2304
2000-11-16,-0.3448
2000-11-17,0.2307
2000-11-20,-0.2301
2000-11-21,0.2307
2000-11-22,0.2301
2000-11-24,-0.2296
2000-11-27,0.0
2000-11-28,0.2301
2000-11-29,0.0
2000-11-30,0.2296
2000-12-01,0.0
2000-12-04,0.2291
2000-12-05,-0.1143
2000-12-06,-0.1144
2000-12-07,0.0
2000-12-08,0.8018
2000-12-11,0.0
