ticker,SGL US Equity
2000-06-01,1.9231
2000-06-02,1.8868
2000-06-05,1.2346
2000-06-06,-1.2195
2000-06-07,-0.6173
2000-06-08,1.8634
2000-06-09,-0.6098
2000-06-12,1.227
2000-06-13,0.6061
2000-06-14,0.0
2000-06-15,0.6024
2000-06-16,0.5988
2000-06-19,0.5952
2000-06-20,-0.5917
2000-06-21,0.9743
2000-06-22,1.1905000000000001
2000-06-23,-0.5882
2000-06-26,-1.1834
2000-06-27,0.5988
2000-06-28,-0.5952
2000-06-29,-0.5988
2000-06-30,1.2048
2000-07-03,1.1905000000000001
2000-07-05,0.0
2000-07-06,-0.5882
2000-07-07,0.5917
2000-07-10,-0.5882
2000-07-11,0.0
2000-07-12,0.5917
2000-07-13,-0.5882
2000-07-14,0.5917
2000-07-17,0.0
2000-07-18,1.1764999999999999
2000-07-19,0.5814
2000-07-20,-0.7806
2000-07-21,-0.5882
2000-07-24,-0.5917
2000-07-25,0.5952
2000-07-26,0.5917
2000-07-27,-0.5882
2000-07-28,1.1834
2000-07-31,-1.1696
2000-08-01,0.5917
2000-08-02,0.0
2000-08-03,-0.5882
2000-08-04,0.5917
2000-08-07,0.5882
2000-08-08,-0.5848
2000-08-09,1.1764999999999999
2000-08-10,0.0
2000-08-11,0.5814
2000-08-14,-0.578
2000-08-15,0.5814
2000-08-16,0.0
2000-08-17,0.578
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.366
2000-08-23,-1.1561
2000-08-24,0.0
2000-08-25,-0.5848
2000-08-28,-1.1764999999999999
2000-08-29,0.5952
2000-08-30,1.1834
2000-08-31,0.5848
2000-09-01,-0.5814
2000-09-05,0.5848
2000-09-06,1.1628
2000-09-07,0.5747
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-1.1429
2000-09-13,0.578
2000-09-14,-1.1494
2000-09-15,0.5814
2000-09-18,0.0
2000-09-19,-0.578
2000-09-20,-0.2093
2000-09-21,-1.1764999999999999
2000-09-22,-1.7856999999999998
2000-09-25,0.6061
2000-09-26,-1.2048
2000-09-27,0.6098
2000-09-28,3.0303
2000-09-29,0.5882
2000-10-02,-0.5848
2000-10-03,0.5882
2000-10-04,0.5848
2000-10-05,-1.7442
2000-10-06,0.5917
2000-10-09,0.5882
2000-10-10,-1.1696
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-1.1834
2000-10-16,1.7964
2000-10-17,-2.9412000000000003
2000-10-18,-1.8182
2000-10-19,0.0
2000-10-20,-0.244
2000-10-23,2.5
2000-10-24,-1.8293
2000-10-25,-1.8634
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,3.7975
2000-11-01,3.0488
2000-11-02,-1.1834
2000-11-03,-1.1976
2000-11-06,-0.6061
2000-11-07,1.2195
2000-11-08,-1.2048
2000-11-09,0.0
2000-11-10,-2.439
2000-11-13,0.0
2000-11-14,0.625
2000-11-15,-0.6211
2000-11-16,0.0
2000-11-17,0.625
2000-11-20,0.3657
2000-11-21,-0.625
2000-11-22,0.0
2000-11-24,0.6289
2000-11-27,0.625
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.6211
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.2346
2000-12-06,0.6098
2000-12-07,0.6061
2000-12-08,-0.6024
2000-12-11,-0.6061
2000-12-12,-0.6098
2000-12-13,0.6135
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,3.6585
2000-12-19,0.9374
2000-12-20,0.0
2000-12-21,1.1764999999999999
2000-12-22,-1.1628
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-0.5882
2000-12-29,-1.7751000000000001
2001-01-02,4.2169
2001-01-03,0.578
2001-01-04,0.0
2001-01-05,1.1494
2001-01-08,0.0
2001-01-09,1.7045
2001-01-10,1.6760000000000002
2001-01-11,-2.1978
2001-01-12,-0.5618
2001-01-16,0.565
2001-01-17,-1.1236
2001-01-18,2.8409
2001-01-19,1.6575
2001-01-22,-1.2678
2001-01-23,-1.1111
2001-01-24,0.5618
2001-01-25,0.0
2001-01-26,-0.5587
2001-01-29,2.2022
2001-01-30,0.0
2001-01-31,-1.759
2001-02-01,2.2381
2001-02-02,-0.3503
2001-02-05,0.9666
2001-02-06,-1.0444
2001-02-07,-0.8795
2001-02-08,-0.6211
2001-02-09,0.1786
2001-02-12,1.3369
2001-02-13,-2.0229
2001-02-14,-0.6284
2001-02-15,2.8004
2001-02-16,0.6485
2001-02-20,-1.9383
2001-02-21,0.0898
2001-02-22,-0.4488
2001-02-23,-0.541
2001-02-26,0.544
2001-02-27,2.8855
2001-02-28,0.0
2001-03-01,-0.1753
2001-03-02,-0.6146
2001-03-05,0.0
2001-03-06,0.7067
2001-03-07,-0.8772
2001-03-08,1.1504
2001-03-09,0.175
2001-03-12,-2.7948
2001-03-13,0.9883
2001-03-14,-1.2456
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-0.4505
2001-03-20,-0.2425
2001-03-21,1.5568
2001-03-22,-1.2624
2001-03-23,-1.1872
2001-03-26,0.1848
2001-03-27,0.5535
2001-03-28,0.9174
2001-03-29,0.5455
2001-03-30,-0.5425
2001-04-02,0.4545
2001-04-03,-0.9955
2001-04-04,0.457
2001-04-05,-1.2739
2001-04-06,-0.3687
2001-04-09,0.4625
2001-04-10,-0.7366
2001-04-11,-0.1855
2001-04-12,1.1152
2001-04-16,-0.2757
2001-04-17,0.0
2001-04-18,0.553
2001-04-19,0.5665
2001-04-20,0.184
2001-04-23,-1.5611000000000002
2001-04-24,1.3993
2001-04-25,-0.552
2001-04-26,0.37
2001-04-27,1.7511999999999999
2001-04-30,0.2717
2001-05-01,0.6323
2001-05-02,0.2693
2001-05-03,-0.2686
2001-05-04,0.0
2001-05-07,1.3465
2001-05-08,-0.7972
2001-05-09,-1.3393
2001-05-10,0.543
2001-05-11,-0.8101
2001-05-14,1.6334
2001-05-15,0.3571
2001-05-16,0.0
2001-05-17,0.089
2001-05-18,0.3556
2001-05-21,-0.9646
2001-05-22,0.0903
2001-05-23,0.0902
2001-05-24,-0.4505
2001-05-25,0.8145
2001-05-29,0.0898
2001-05-30,-0.8072
2001-05-31,0.3617
2001-06-01,0.7207
2001-06-04,-0.7156
2001-06-05,0.5405
2001-06-06,0.6272
2001-06-07,-0.9795
2001-06-08,-0.1799
2001-06-11,0.6306
2001-06-12,-0.4476
2001-06-13,0.7194
2001-06-14,0.0
2001-06-15,0.8929
2001-06-18,-0.885
2001-06-19,0.8036
2001-06-20,-0.6253
2001-06-21,2.0683
2001-06-22,-0.4405
2001-06-25,-1.1504
2001-06-26,1.0743
2001-06-27,-0.3543
2001-06-28,0.3556
2001-06-29,-0.2657
2001-07-02,0.1776
2001-07-03,-0.266
2001-07-05,-0.8889
2001-07-06,0.0
2001-07-09,0.2691
2001-07-10,-0.7156
2001-07-11,-0.1802
2001-07-12,-0.0903
2001-07-13,-0.6323
2001-07-16,0.3636
2001-07-17,1.087
2001-07-18,0.3584
2001-07-19,0.7143
2001-07-20,0.1693
2001-07-23,0.3571
2001-07-24,0.4448
2001-07-25,0.0886
2001-07-26,0.0
2001-07-27,-0.531
2001-07-30,0.089
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.3556
2001-08-03,-0.7972
2001-08-06,0.4464
2001-08-07,-0.5333
2001-08-08,0.8937
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-0.5314
2001-08-14,2.3152
2001-08-15,-1.2185
2001-08-16,0.3524
2001-08-17,-0.0878
2001-08-20,0.1757
2001-08-21,1.2298
2001-08-22,-0.3497
2001-08-23,0.5263
2001-08-24,0.8726
2001-08-27,-0.7785
2001-08-28,0.2616
2001-08-29,-0.1739
2001-08-30,-0.0871
2001-08-31,0.959
2001-09-04,-0.7772
2001-09-05,0.5222
2001-09-06,0.6061
2001-09-07,-0.4303
2001-09-10,-1.21
2001-09-17,0.8749
2001-09-18,-1.5507
2001-09-19,-4.0
2001-09-20,0.0
2001-09-21,-0.9259
2001-09-24,0.9346
2001-09-25,2.7778
2001-09-26,-0.0901
2001-09-27,-0.9919
2001-09-28,1.0018
2001-10-01,0.9017
2001-10-02,0.1787
2001-10-03,-0.0892
2001-10-04,-0.5357
2001-10-05,-0.2693
2001-10-08,0.7201
2001-10-09,0.4468
2001-10-10,-0.1779
2001-10-11,-1.2478
2001-10-12,0.0903
2001-10-15,0.9919
2001-10-16,0.3571
2001-10-17,0.9786
2001-10-18,0.8811
2001-10-19,0.0
2001-10-22,-1.3939
2001-10-23,0.6256
2001-10-24,0.0
2001-10-25,1.1545
2001-10-26,0.5268
2001-10-29,-0.1747
2001-10-30,-1.2248
2001-10-31,0.0886
2001-11-01,0.4425
2001-11-02,0.8811
2001-11-05,-0.4367
2001-11-06,-1.2281
2001-11-07,0.7105
2001-11-08,0.5291
2001-11-09,0.0
2001-11-12,-0.3509
2001-11-13,-0.3521
2001-11-14,1.9435
2001-11-15,-1.4731
2001-11-16,0.2639
2001-11-19,-0.3509
2001-11-20,0.3636
2001-11-21,0.4425
2001-11-23,0.1762
2001-11-26,-0.9675
2001-11-27,-0.0888
2001-11-28,0.9778
2001-11-29,-0.088
2001-11-30,0.4405
2001-12-03,0.0877
2001-12-04,-0.7888
2001-12-05,0.9717
2001-12-06,-0.2625
2001-12-07,0.4386
2001-12-10,-0.262
2001-12-11,0.613
2001-12-12,-0.1741
2001-12-13,0.0872
2001-12-14,-1.0453
2001-12-17,0.2641
2001-12-18,-0.9754
2001-12-19,-0.6261
2001-12-20,-0.45
2001-12-21,0.3617
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.1802
2001-12-28,-0.4496
2001-12-31,0.0
2002-01-02,1.084
2002-01-03,0.0
2002-01-04,-0.0894
2002-01-07,-0.2683
2002-01-08,-0.4484
2002-01-09,0.0901
2002-01-10,0.36
2002-01-11,0.6278
2002-01-14,0.2674
2002-01-15,0.0
2002-01-16,0.2667
2002-01-17,-0.7092
2002-01-18,0.5357
2002-01-22,0.9769
2002-01-23,-0.007
2002-01-24,-0.5324
2002-01-25,0.2676
2002-01-28,-0.3559
2002-01-29,0.1786
2002-01-30,0.2674
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0889
2002-02-05,0.444
2002-02-06,-0.5305
2002-02-07,0.5333
2002-02-08,0.1768
2002-02-11,0.353
2002-02-12,0.2639
2002-02-13,0.614
2002-02-14,-0.2616
2002-02-15,0.6119
2002-02-19,-0.2789
2002-02-20,-1.4938
2002-02-21,1.4273
2002-02-22,0.7916
2002-02-25,-1.7452
2002-02-26,1.6874
2002-02-27,0.0873
2002-02-28,0.5236
2002-03-01,0.0868
2002-03-04,-0.2602
2002-03-05,0.2609
2002-03-06,0.1735
2002-03-07,-0.0866
2002-03-08,-0.4333
2002-03-11,0.3481
2002-03-12,-0.0867
2002-03-13,0.1736
2002-03-14,0.1733
2002-03-15,0.0865
2002-03-18,0.1729
2002-03-19,-1.2269
2002-03-20,0.1762
2002-03-21,0.5277
2002-03-22,0.0
2002-03-25,-0.175
2002-03-26,0.0
2002-03-27,1.4899
2002-03-28,0.0
2002-04-01,-0.4318
2002-04-02,-0.2602
2002-04-03,0.7826
2002-04-04,-1.2942
2002-04-05,1.3986
2002-04-08,0.431
2002-04-09,-0.3433
2002-04-10,-0.7752
2002-04-11,-0.0868
2002-04-12,1.4769999999999999
2002-04-15,-0.9418
2002-04-16,0.7779
2002-04-17,0.4288
2002-04-18,-0.3416
2002-04-19,0.8569
2002-04-22,0.2353
2002-04-23,-0.0855
2002-04-24,-0.3422
2002-04-25,0.3433
2002-04-26,1.1121
2002-04-29,-0.6768
2002-04-30,-0.0852
2002-05-01,0.5968
2002-05-02,0.678
2002-05-03,-0.6734
2002-05-06,-0.2542
2002-05-07,-0.6797
2002-05-08,0.0855
2002-05-09,-0.9402
2002-05-10,0.9491
2002-05-13,-0.0855
2002-05-14,0.5988
2002-05-15,0.2551
2002-05-16,-0.6785
2002-05-17,1.0248
2002-05-20,0.3381
2002-05-21,0.6647
2002-05-22,-0.5907
2002-05-23,1.0187
2002-05-24,-0.5042
2002-05-28,0.5068
2002-05-29,-0.4202
2002-05-30,0.3376
2002-05-31,0.0
2002-06-03,0.9251
2002-06-04,1.5
2002-06-05,-0.9031
2002-06-06,-0.58
2002-06-07,1.0833
2002-06-10,-0.0824
2002-06-11,-0.8251
2002-06-12,0.3328
2002-06-13,0.2488
2002-06-14,-0.3309
2002-06-17,0.249
2002-06-18,-1.0762
2002-06-19,0.8368
2002-06-20,0.0
2002-06-21,0.4184
2002-06-24,-0.8333
2002-06-25,0.9244
2002-06-26,0.0
2002-06-27,0.7494
2002-06-28,1.2397
2002-07-01,-0.2449
2002-07-02,0.5728
2002-07-03,0.1627
2002-07-05,0.4062
2002-07-08,-1.1327
2002-07-09,-0.8183
2002-07-10,0.6601
2002-07-11,0.5738
2002-07-12,0.978
2002-07-15,-0.7264
2002-07-16,0.813
2002-07-17,0.5645
2002-07-18,-0.1604
2002-07-19,-0.4016
2002-07-22,2.6612999999999998
2002-07-23,0.6308
2002-07-24,0.0787
2002-07-25,1.022
2002-07-26,3.035
2002-07-29,-2.4924
2002-07-30,-1.859
2002-07-31,-0.8682
2002-08-01,1.9904
2002-08-02,-0.5464
2002-08-05,-0.7064
2002-08-06,-1.9763
2002-08-07,0.4032
2002-08-08,0.4016
2002-08-09,2.7199999999999998
2002-08-12,-0.3894
2002-08-13,-0.9382
2002-08-14,0.1579
2002-08-15,-2.0489
2002-08-16,1.2872
2002-08-19,-0.8737
2002-08-20,-0.8694
2002-08-21,-0.163
2002-08-22,0.0
2002-08-23,1.0612
2002-08-26,-1.1309
2002-08-27,0.0817
2002-08-28,-0.8163
2002-08-29,1.3992
2002-08-30,-0.974
2002-09-03,1.8033000000000001
2002-09-04,1.6103
2002-09-05,0.3962
2002-09-06,-0.3157
2002-09-09,0.0
2002-09-10,0.7126
2002-09-11,-0.0786
2002-09-12,1.0228
2002-09-13,-0.3115
2002-09-16,-0.2344
2002-09-17,-1.5662
2002-09-18,2.0684
2002-09-19,0.0779
2002-09-20,-0.6044
2002-09-23,-0.7899
2002-09-24,1.035
2002-09-25,0.0788
2002-09-26,1.1024
2002-09-27,-1.0903
2002-09-30,0.3937
2002-10-01,-0.4706
2002-10-02,0.8668
2002-10-03,0.7813
2002-10-04,0.6202
2002-10-07,-1.2327
2002-10-08,-0.39
2002-10-09,-4.9334
2002-10-10,0.4942
2002-10-11,1.8852
2002-10-14,-0.4023
2002-10-15,-2.1809
2002-10-16,0.578
2002-10-17,0.1642
2002-10-18,-2.459
2002-10-21,-3.5294
2002-10-22,1.1498
2002-10-23,2.0851
2002-10-24,1.1064
2002-10-25,0.9259
2002-10-28,0.417
2002-10-29,2.1595
2002-10-30,0.813
2002-10-31,0.8065
2002-11-01,1.8399999999999999
2002-11-04,-1.414
2002-11-05,-0.0797
2002-11-06,1.1164
2002-11-07,0.1577
2002-11-08,0.0
2002-11-11,-0.0787
2002-11-12,-0.0788
2002-11-13,0.0789
2002-11-14,0.4728
2002-11-15,0.3137
2002-11-18,0.2346
2002-11-19,-0.9228
2002-11-20,0.4762
2002-11-21,0.158
2002-11-22,0.1577
2002-11-25,0.4724
2002-11-26,0.627
2002-11-27,-0.6231
2002-11-29,0.627
2002-12-02,0.0
2002-12-03,-0.3115
2002-12-04,0.8594
2002-12-05,-1.3168
2002-12-06,0.3925
2002-12-09,-0.7037
2002-12-10,0.4724
2002-12-11,0.3135
2002-12-12,0.0
2002-12-13,0.3125
2002-12-16,-0.3894
2002-12-17,0.0
2002-12-18,0.86
2002-12-19,0.3876
2002-12-20,-0.4448
2002-12-23,0.2346
2002-12-24,0.858
2002-12-26,-0.232
2002-12-27,0.2326
2002-12-30,-0.464
2002-12-31,2.7195
2003-01-02,-0.1513
2003-01-03,0.303
2003-01-06,-0.6042
2003-01-07,-0.076
2003-01-08,-0.2281
2003-01-09,-0.2287
2003-01-10,-0.382
2003-01-13,1.9172
2003-01-14,1.8058999999999998
2003-01-15,-0.2217
2003-01-16,-0.4444
2003-01-17,0.4464
2003-01-21,0.4726
2003-01-22,2.0802
2003-01-23,0.4367
2003-01-24,-2.1739
2003-01-27,2.0741
2003-01-28,-1.8142
2003-01-29,1.626
2003-01-30,-1.8182
2003-01-31,0.4444
2003-02-03,0.0
2003-02-04,0.7375
2003-02-05,0.1464
2003-02-06,-0.0731
2003-02-07,0.2195
2003-02-10,-1.3869
2003-02-11,0.5922
2003-02-12,-1.9868000000000001
2003-02-13,-2.4775
2003-02-14,1.2317
2003-02-18,-0.108
2003-02-19,0.5372
2003-02-20,-0.6107
2003-02-21,0.5376
2003-02-24,0.7639
2003-02-25,1.5920999999999998
2003-02-26,1.0448
2003-02-27,0.9601
2003-02-28,0.5121
2003-03-03,-0.3639
2003-03-04,-0.8766
2003-03-05,1.4001000000000001
2003-03-06,0.2907
2003-03-07,-0.0725
2003-03-10,0.7252
2003-03-11,0.432
2003-03-12,0.2151
2003-03-13,-0.3577
2003-03-14,0.1436
2003-03-17,-0.5018
2003-03-18,-2.1787
2003-03-19,-1.9302000000000001
2003-03-20,0.3785
2003-03-21,-0.1508
2003-03-24,2.719
2003-03-25,0.5147
2003-03-26,-0.951
2003-03-27,1.7725
2003-03-28,-0.8708
2003-03-31,0.9517
2003-04-01,-0.6526
2003-04-02,-0.9489
2003-04-03,0.8106
2003-04-04,-0.5117
2003-04-07,0.2939
2003-04-08,1.3919000000000001
2003-04-09,0.4335
2003-04-10,0.0719
2003-04-11,0.3595
2003-04-14,0.2865
2003-04-15,-0.5714
2003-04-16,0.2155
2003-04-17,0.5018
2003-04-21,0.0713
2003-04-22,-1.1746
2003-04-23,-0.0727
2003-04-24,-1.0909
2003-04-25,0.5882
2003-04-28,1.6813
2003-04-29,-1.0065
2003-04-30,0.3631
2003-05-01,1.3025
2003-05-02,-0.5
2003-05-05,0.2872
2003-05-06,1.5748
2003-05-07,0.9866
2003-05-08,-0.977
2003-05-09,-0.1409
2003-05-12,0.1411
2003-05-13,1.0571
2003-05-14,-0.8368
2003-05-15,0.7032
2003-05-16,1.8855
2003-05-19,0.3427
2003-05-20,0.1236
2003-05-21,-0.2062
2003-05-22,-0.1377
2003-05-23,0.4138
2003-05-27,0.4808
2003-05-28,1.3671
2003-05-29,-1.8206
2003-05-30,-0.0687
2003-06-02,-1.7182
2003-06-03,0.0
2003-06-04,-0.2098
2003-06-05,1.2614
2003-06-06,1.0381
2003-06-09,1.0274
2003-06-10,0.678
2003-06-11,-0.1347
2003-06-12,-0.1349
2003-06-13,0.7427
2003-06-16,-0.2681
2003-06-17,0.7392
2003-06-18,-0.5337
2003-06-19,-1.2743
2003-06-20,0.2038
2003-06-23,0.2712
2003-06-24,0.4875
2003-06-25,-0.0678
2003-06-26,2.1031
2003-06-27,-1.0631
2003-06-30,-1.4775
2003-07-01,-0.2045
2003-07-02,0.1366
2003-07-03,0.2729
2003-07-07,-0.5442
2003-07-08,-0.2736
2003-07-09,0.0686
2003-07-10,-1.2337
2003-07-11,0.6246
2003-07-14,-0.6207
2003-07-15,0.5552
2003-07-16,-3.2436
2003-07-17,-3.067
2003-07-18,0.6623
2003-07-21,-0.5117
2003-07-22,-0.3711
2003-07-23,0.0
2003-07-24,-0.8178
2003-07-25,1.7991000000000001
2003-07-28,-0.9573
2003-07-29,1.6357
2003-07-30,0.2195
2003-07-31,0.146
2003-08-01,-2.3324
2003-08-04,-4.5522
2003-08-05,-2.111
2003-08-06,1.9968
2003-08-07,1.4879
2003-08-08,1.1574
2003-08-11,2.0595
2003-08-12,2.0179
2003-08-13,-0.2198
2003-08-14,-0.2203
2003-08-15,1.2509000000000001
2003-08-18,-1.0174
2003-08-19,-2.0932
2003-08-20,-0.1512
2003-08-21,-0.4542
2003-08-22,-0.076
2003-08-25,-2.5875
2003-08-26,1.4844
2003-08-27,0.4619
2003-08-28,0.7663
2003-08-29,1.597
2003-09-02,-0.8234
2003-09-03,-0.5283
2003-09-04,0.0
2003-09-05,0.3035
2003-09-08,-1.6641
2003-09-09,0.0769
2003-09-10,1.6909999999999998
2003-09-11,1.2094
2003-09-12,0.4481
2003-09-15,1.4126
2003-09-16,0.3666
2003-09-17,0.0
2003-09-18,0.7305
2003-09-19,0.7977
2003-09-22,1.1511
2003-09-23,1.3876
2003-09-24,-0.0707
2003-09-25,1.8388
2003-09-26,0.4861
2003-09-29,-1.3822
2003-09-30,2.0322
2003-10-01,-1.4423
2003-10-02,-0.0697
2003-10-03,-2.5802
2003-10-06,0.2147
2003-10-07,1.9285999999999999
2003-10-08,0.3504
2003-10-09,0.1397
2003-10-10,-0.4881
2003-10-13,0.0701
2003-10-14,0.7003
2003-10-15,-1.8081
2003-10-16,-0.2125
2003-10-17,0.071
2003-10-20,0.8511
2003-10-21,0.1231
2003-10-22,0.2123
2003-10-23,-0.565
2003-10-24,0.6392
2003-10-27,1.4114
2003-10-28,0.1392
2003-10-29,0.2085
2003-10-30,1.595
2003-10-31,0.3413
2003-11-03,-0.4082
2003-11-04,0.0
2003-11-05,-0.4098
2003-11-06,-0.7545
2003-11-07,-0.2073
2003-11-10,0.0693
2003-11-11,-0.4152
2003-11-12,-0.139
2003-11-13,0.6959
2003-11-14,-0.5529
2003-11-17,0.417
2003-11-18,0.045
2003-11-19,-0.3484
2003-11-20,0.2098
2003-11-21,-0.5583
2003-11-24,-0.7719
2003-11-25,1.4144
2003-11-26,0.6276
2003-11-28,0.0693
2003-12-01,-0.2078
2003-12-02,0.2082
2003-12-03,-0.6925
2003-12-04,0.6974
2003-12-05,-0.3463
2003-12-08,-0.2085
2003-12-09,1.6713
2003-12-10,-0.6849
2003-12-11,0.4138
2003-12-12,0.8929
2003-12-15,-0.1361
2003-12-16,-0.2045
2003-12-17,0.5464
2003-12-18,-0.1359
2003-12-19,1.3605
2003-12-22,-1.1463
2003-12-23,0.4788
2003-12-24,-0.2723
2003-12-26,0.6143
2003-12-29,0.7463
2003-12-30,-0.0673
2003-12-31,1.6846
2004-01-02,-1.7229999999999999
2004-01-05,-0.4046
2004-01-06,0.0
2004-01-07,0.2031
2004-01-08,-0.7432
2004-01-09,-1.0211
2004-01-12,1.6505999999999998
2004-01-13,-0.203
2004-01-14,-0.0678
2004-01-15,0.0678
2004-01-16,0.2712
2004-01-20,-0.0663
2004-01-21,0.3408
2004-01-22,0.4755
2004-01-23,0.0676
2004-01-26,0.4054
2004-01-27,0.4038
2004-01-28,0.4021
2004-01-29,0.4673
2004-01-30,0.9967
2004-02-02,-0.8553
2004-02-03,-0.7963
2004-02-04,-0.3344
2004-02-05,-0.604
2004-02-06,0.6077
2004-02-09,1.3423
2004-02-10,0.3311
2004-02-11,0.33
2004-02-12,0.1316
2004-02-13,0.1314
2004-02-17,-0.7178
2004-02-18,1.1984
2004-02-19,0.3289
2004-02-20,-0.9836
2004-02-23,-1.1258
2004-02-24,-1.6745
2004-02-25,2.3161
2004-02-26,0.0666
2004-02-27,0.5988
2004-03-01,0.3968
2004-03-02,0.1318
2004-03-03,-0.9211
2004-03-04,0.664
2004-03-05,0.4617
2004-03-08,0.1313
2004-03-09,0.1311
2004-03-10,0.0655
2004-03-11,-0.8508
2004-03-12,0.0
2004-03-15,0.132
2004-03-16,1.3171
2004-03-17,-0.983
2004-03-18,-0.0662
2004-03-19,-0.3311
2004-03-22,-1.3953
2004-03-23,0.3369
2004-03-24,-1.1417
2004-03-25,1.1549
2004-03-26,0.0672
2004-03-29,2.2148
2004-03-30,-1.4445000000000001
2004-03-31,0.7328
2004-04-01,0.5291
2004-04-02,-0.7237
2004-04-05,-2.5845000000000002
2004-04-06,-6.1224
2004-04-07,1.6667
2004-04-08,-0.5702
2004-04-12,-1.6487
2004-04-13,-5.3207
2004-04-14,-1.8476
2004-04-15,1.4118
2004-04-16,4.563
2004-04-19,0.2219
2004-04-20,-0.9705
2004-04-21,-2.3291
2004-04-22,0.7692
2004-04-23,-1.6794
2004-04-26,-2.1739
2004-04-27,0.7937
2004-04-28,1.3386
2004-04-29,2.1756
2004-04-30,0.4563
2004-05-03,-1.8925
2004-05-04,2.2377
2004-05-05,0.6792
2004-05-06,-0.075
2004-05-07,-2.6257
2004-05-10,-6.6256
2004-05-11,-2.8053
2004-05-12,-2.3769
2004-05-13,2.1739
2004-05-14,2.383
2004-05-17,-0.1663
2004-05-18,0.7719
2004-05-19,1.0833
2004-05-20,0.5771
2004-05-21,0.8197
2004-05-24,1.1381999999999999
2004-05-25,-1.2058
2004-05-26,0.0
2004-05-27,1.3832
2004-05-28,0.7223
2004-06-01,0.6375
2004-06-02,0.1584
2004-06-03,-0.3162
2004-06-04,0.1586
2004-06-07,0.6334
2004-06-08,0.0
2004-06-09,-0.1574
2004-06-10,0.4728
2004-06-14,-1.4118
2004-06-15,-0.1591
2004-06-16,-1.1952
2004-06-17,0.8871
2004-06-18,-0.6395
2004-06-21,0.4023
2004-06-22,0.0313
2004-06-23,0.5654
2004-06-24,-0.4016
2004-06-25,-1.129
2004-06-28,-0.4894
2004-06-29,-0.4098
2004-06-30,0.3292
2004-07-01,0.0
2004-07-02,0.9024
2004-07-06,0.9756
2004-07-07,-1.1272
