ticker,VTAIQ US Equity
2000-05-25,1.0989
2000-05-26,0.2174
2000-05-30,4.3478
2000-05-31,-1.0417
2000-06-01,3.1579
2000-06-02,-3.0612
2000-06-05,-1.0526
2000-06-06,1.0638
2000-06-07,2.1053
2000-06-08,6.1856
2000-06-09,7.767
2000-06-12,-2.7027
2000-06-13,-2.7778
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.9524
2000-06-19,1.8868
2000-06-20,4.6296
2000-06-21,-7.9646
2000-06-22,0.9615
2000-06-23,-4.7619
2000-06-26,-2.0
2000-06-27,0.0
2000-06-28,2.0408
2000-06-29,4.0
2000-06-30,-4.8077
2000-07-03,1.0101
2000-07-05,5.0
2000-07-06,0.0
2000-07-07,2.8571
2000-07-10,-5.5556
2000-07-11,0.0
2000-07-12,-0.9804
2000-07-13,0.9901
2000-07-14,0.9804
2000-07-17,-1.9417
2000-07-18,-1.9802
2000-07-19,3.0303
2000-07-20,-2.9412000000000003
2000-07-21,0.0
2000-07-24,-4.0404
2000-07-25,-2.1053
2000-07-26,-8.6022
2000-07-27,5.8824
2000-07-28,-3.3333
2000-07-31,0.0
2000-08-01,1.1494
2000-08-02,-1.1364
2000-08-03,-3.4483
2000-08-04,-1.1905000000000001
2000-08-07,-8.4337
2000-08-08,5.2632
2000-08-09,7.5
2000-08-10,2.3256
2000-08-11,-4.5455
2000-08-14,-4.7619
2000-08-15,0.0
2000-08-16,-2.5
2000-08-17,0.0
2000-08-18,-6.4103
2000-08-21,1.3699
2000-08-22,2.7027
2000-08-23,1.3158
2000-08-24,1.2987
2000-08-25,0.0
2000-08-28,1.2821
2000-08-29,2.7848
2000-08-30,-1.2346
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-1.25
2000-09-08,-6.3291
2000-09-11,1.3514
2000-09-12,0.0
2000-09-13,5.3333
2000-09-14,-1.2658
2000-09-15,0.0
2000-09-18,-2.5641
2000-09-19,-1.3158
2000-09-20,2.6667
2000-09-21,1.2987
2000-09-22,3.8462
2000-09-25,6.1728
2000-09-26,4.6512
2000-09-27,3.3333
2000-09-28,-2.1505
2000-09-29,-5.4945
2000-10-02,0.0
2000-10-03,1.1628
2000-10-04,-1.1494
2000-10-05,3.4884
2000-10-06,-4.4944
2000-10-09,-4.7059
2000-10-10,-1.2346
2000-10-11,-2.5
2000-10-12,-2.5641
2000-10-13,-1.3158
2000-10-16,2.6667
2000-10-17,2.5974
2000-10-18,-1.2658
2000-10-19,-1.2821
2000-10-20,-5.1948
2000-10-23,-1.3699
2000-10-24,2.7778
2000-10-25,2.7027
2000-10-26,-2.6316
2000-10-27,0.0
2000-10-30,6.7568
2000-10-31,10.1266
2000-11-01,-5.7471
2000-11-02,0.0
2000-11-03,-2.439
2000-11-06,0.0
2000-11-07,1.25
2000-11-08,-1.2346
2000-11-09,-2.5
2000-11-10,0.0
2000-11-13,-2.5641
2000-11-14,1.3158
2000-11-15,-2.5974
2000-11-16,0.0
2000-11-17,2.6667
2000-11-20,5.1948
2000-11-21,-3.7037
2000-11-22,2.5641
2000-11-24,0.0
2000-11-27,1.25
2000-11-28,-0.9877
2000-11-29,-1.25
2000-11-30,1.2658
2000-12-01,-1.25
2000-12-04,0.0
2000-12-05,3.7975
2000-12-06,-2.439
2000-12-07,-1.25
2000-12-08,6.3291
2000-12-11,-2.3810000000000002
2000-12-12,-3.6585
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-3.7975
2000-12-18,-2.6316
2000-12-19,4.0541
2000-12-20,-5.1948
2000-12-21,2.7397
2000-12-22,-1.3333
2000-12-26,0.0
2000-12-27,1.3514
2000-12-28,2.6667
2000-12-29,5.1948
2001-01-02,-4.9383
2001-01-03,5.1948
2001-01-04,6.1728
2001-01-05,1.1628
2001-01-08,3.4483
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,2.2222
2001-01-12,2.1739
2001-01-16,11.7021
2001-01-17,2.8571
2001-01-18,-0.9259
2001-01-19,3.7382999999999997
2001-01-22,6.3063
2001-01-23,0.0
2001-01-24,-6.7797
2001-01-25,1.8182
2001-01-26,-3.5714
2001-01-29,10.1111
2001-01-30,11.7251
2001-01-31,-6.3932
2001-02-01,0.7732
2001-02-02,-0.2558
2001-02-05,0.7692
2001-02-06,-0.1272
2001-02-07,1.2739
2001-02-08,1.2579
2001-02-09,-0.7453
2001-02-12,-2.378
2001-02-13,1.2821
2001-02-14,3.2911
2001-02-15,-0.6127
2001-02-16,-1.9729
2001-02-20,-3.6478
2001-02-21,-8.4856
2001-02-22,-0.2853
2001-02-23,-10.1574
2001-02-26,6.6879
2001-02-27,-0.1493
2001-02-28,2.3916
2001-03-01,14.5985
2001-03-02,-12.1019
2001-03-05,1.8841
2001-03-06,0.4267
2001-03-07,0.2833
2001-03-08,7.0621
2001-03-09,-2.5066
2001-03-12,-5.2774
2001-03-13,2.2857
2001-03-14,-0.2793
2001-03-15,-0.7003
2001-03-16,-0.5642
2001-03-19,0.0
2001-03-20,1.4184
2001-03-21,-0.6993
2001-03-22,-4.2254
2001-03-23,-4.4118
2001-03-26,0.4615
2001-03-27,-3.5221999999999998
2001-03-28,-1.9048
2001-03-29,5.178
2001-03-30,2.3077
2001-04-02,0.9023
2001-04-03,-0.8942
2001-04-04,-0.7519
2001-04-05,4.0909
2001-04-06,-3.9301
2001-04-09,-4.3939
2001-04-10,6.1807
2001-04-11,5.3731
2001-04-12,-0.8499
2001-04-16,-3.5714
2001-04-17,-3.2593
2001-04-18,1.072
2001-04-19,0.0
2001-04-20,3.0303
2001-04-23,-4.2647
2001-04-24,2.1505
2001-04-25,-0.6015
2001-04-26,2.2693
2001-04-27,3.9941
2001-04-30,1.9915
2001-05-01,4.0446
2001-05-02,1.2064
2001-05-03,0.6623
2001-05-04,-0.2632
2001-05-07,1.5831
2001-05-08,0.2597
2001-05-09,1.943
2001-05-10,-3.4307
2001-05-11,1.1842
2001-05-14,3.7711
2001-05-15,0.6266
2001-05-16,-1.4944
2001-05-17,3.0341
2001-05-18,4.5399
2001-05-21,6.2207
2001-05-22,-1.6575
2001-05-23,-3.2584
2001-05-24,4.065
2001-05-25,-0.3906
2001-05-29,3.9326
2001-05-30,2.2702999999999998
2001-05-31,4.1226
2001-06-01,-0.5076
2001-06-04,-1.0204
2001-06-05,-1.0309
2001-06-06,-1.25
2001-06-07,-2.4262
2001-06-08,-2.8108
2001-06-11,5.673
2001-06-12,-2.8421
2001-06-13,-0.7584
2001-06-14,-1.4192
2001-06-15,-0.443
2001-06-18,-2.1135
2001-06-19,-3.2955
2001-06-20,0.47
2001-06-21,11.6959
2001-06-22,-3.6649000000000003
2001-06-25,0.6522
2001-06-26,5.8315
2001-06-27,5.102
2001-06-28,-2.9126
2001-06-29,9.5
2001-07-02,-2.2831
2001-07-03,-1.4019
2001-07-05,-1.0427
2001-07-06,0.5747
2001-07-09,7.1429
2001-07-10,-1.4222000000000001
2001-07-11,-4.4184
2001-07-12,2.3585
2001-07-13,-3.2258
2001-07-16,-0.6667
2001-07-17,0.6711
2001-07-18,6.1905
2001-07-19,-1.0762
2001-07-20,-0.3626
2001-07-23,-1.3649
2001-07-24,0.5535
2001-07-25,0.8257
2001-07-26,1.5469
2001-07-27,0.7168
2001-07-30,-0.3559
2001-07-31,1.3393
2001-08-01,-1.3216
2001-08-02,-2.8571
2001-08-03,-1.4706000000000001
2001-08-06,1.6791
2001-08-07,0.1835
2001-08-08,-4.304
2001-08-09,0.9569
2001-08-10,13.2701
2001-08-13,-5.4393
2001-08-14,-1.3274
2001-08-15,-10.3139
2001-08-16,-5.0
2001-08-17,-1.0526
2001-08-20,6.9149
2001-08-21,0.796
2001-08-22,-3.7512
2001-08-23,2.0513
2001-08-24,3.1156
2001-08-27,2.8265000000000002
2001-08-28,6.1137
2001-08-29,4.1182
2001-08-30,0.8598
2001-08-31,-0.5115
2001-09-04,2.9135
2001-09-05,-0.0833
2001-09-06,0.4167
2001-09-07,-1.0788
2001-09-10,0.6711
2001-09-17,-0.6667
2001-09-18,-4.3624
2001-09-19,-0.4386
2001-09-20,-7.7533
2001-09-21,-2.0057
2001-09-24,4.7758
2001-09-25,1.8605
2001-09-26,0.4566
2001-09-27,4.6364
2001-09-28,13.8141
2001-10-01,-3.5115
2001-10-02,0.4747
2001-10-03,0.4724
2001-10-04,-0.2351
2001-10-05,0.1571
2001-10-08,-3.6078
2001-10-09,0.4882
2001-10-10,0.7287
2001-10-11,-1.9293
2001-10-12,-0.8197
2001-10-15,6.1983
2001-10-16,-0.7782
2001-10-17,-0.7059
2001-10-18,0.158
2001-10-19,-1.183
2001-10-22,0.5587
2001-10-23,-0.6349
2001-10-24,-0.3195
2001-10-25,-0.641
2001-10-26,0.2419
2001-10-29,-0.6436
2001-10-30,-1.2955
2001-10-31,4.5119
2001-11-01,1.9623
2001-11-02,-3.0023
2001-11-05,-1.1111
2001-11-06,0.321
2001-11-07,-46.64
2001-11-08,-13.0435
2001-11-09,12.4138
2001-11-12,-2.7607
2001-11-13,8.5174
2001-11-14,-3.0523
2001-11-15,-0.7496
2001-11-16,-1.6616
2001-11-19,-1.8433000000000002
2001-11-20,0.1565
2001-11-21,-1.25
2001-11-23,-0.4747
2001-11-26,-2.7027
2001-11-27,-0.3268
2001-11-28,-0.4098
2001-11-29,-0.8264
2001-11-30,-2.5
2001-12-03,0.8547
2001-12-04,-1.8643999999999998
2001-12-05,4.4905
2001-12-06,0.0
2001-12-07,11.5702
2001-12-10,0.7407
2001-12-11,4.4118
2001-12-12,5.6338
2001-12-13,-2.6667
2001-12-14,3.6986
2001-12-17,-0.9247
2001-12-18,4.1333
2001-12-19,-1.4085
2001-12-20,-0.6494
2001-12-21,3.268
2001-12-24,-1.1392
2001-12-26,4.8656
2001-12-27,5.6166
2001-12-28,-4.5087
2001-12-31,-3.1477
2002-01-02,3.625
2002-01-03,-0.7238
2002-01-04,-2.0656
2002-01-07,-0.7444
2002-01-08,1.875
2002-01-09,-2.3313
2002-01-10,-0.7538
2002-01-11,-1.2658
2002-01-14,-5.1282
2002-01-15,-2.7027
2002-01-16,0.4167
2002-01-17,4.0111
2002-01-18,-3.4574
2002-01-22,-0.8264
2002-01-23,-1.3889
2002-01-24,-1.4085
2002-01-25,0.4286
2002-01-28,0.2845
2002-01-29,0.2837
2002-01-30,-1.1315
2002-01-31,2.2175
2002-02-01,-2.1067
2002-02-04,-3.8737
2002-02-05,1.4925
2002-02-06,-1.7647
2002-02-07,0.5988
2002-02-08,4.1667
2002-02-11,-5.7143
2002-02-12,0.1515
2002-02-13,-0.6051
2002-02-14,-3.0441
2002-02-15,-5.8085
2002-02-19,-6.6667
2002-02-20,0.8929
2002-02-21,-6.1947
2002-02-22,7.5472
2002-02-25,-3.6842
2002-02-26,-0.1821
2002-02-27,-0.7299
2002-02-28,-1.8382
2002-03-01,-2.2472
2002-03-04,-0.3831
2002-03-05,3.4615
2002-03-06,2.0446
2002-03-07,1.0929
2002-03-08,1.8018
2002-03-11,-0.708
2002-03-12,-1.2478
2002-03-13,-2.3466
2002-03-14,1.4787
2002-03-15,12.9326
2002-03-18,0.0
2002-03-19,-3.2258
2002-03-20,-4.1667
2002-03-21,7.4783
2002-03-22,-2.9126
2002-03-25,-1.8333
2002-03-26,1.3582
2002-03-27,-0.335
2002-03-28,0.8403
2002-04-01,-1.5
2002-04-02,0.6768
2002-04-03,-2.1849
2002-04-04,0.5155
2002-04-05,-3.7607
2002-04-08,-1.421
2002-04-09,4.5045
2002-04-10,-4.8276
2002-04-11,-2.1739
2002-04-12,-5.7407
2002-04-15,6.2868
2002-04-16,2.403
2002-04-17,-1.083
2002-04-18,0.1825
2002-04-19,-2.5501
2002-04-22,0.0
2002-04-23,-0.9346
2002-04-24,-3.7736
2002-04-25,2.9412000000000003
2002-04-26,-5.5238
2002-04-29,-8.871
2002-04-30,1.1062
2002-05-01,-3.5011
2002-05-02,0.907
2002-05-03,-12.3596
2002-05-06,8.2051
2002-05-07,0.7109
2002-05-08,-0.4706
2002-05-09,-3.0733
2002-05-10,0.7317
2002-05-13,2.4213
2002-05-14,5.9102
2002-05-15,1.5625
2002-05-16,-4.6154
2002-05-17,-2.0737
2002-05-20,1.7647
2002-05-21,0.2326
2002-05-22,-0.9281
2002-05-23,2.3419
2002-05-24,-1.373
2002-05-28,6.7285
2002-05-29,-4.5652
2002-05-30,4.328
2002-05-31,-7.2052
2002-06-03,-1.1764999999999999
2002-06-04,1.6667
2002-06-05,0.7026
2002-06-06,-6.9767
2002-06-07,4.5
2002-06-10,-4.067
2002-06-11,1.4963
2002-06-12,0.2457
2002-06-13,0.4902
2002-06-14,0.7317
2002-06-17,5.0847
2002-06-18,1.1521
2002-06-19,-0.9112
2002-06-20,0.6897
2002-06-21,5.0228
2002-06-24,6.5217
2002-06-25,2.0408
2002-06-26,-5.2
2002-06-27,-5.0633
2002-06-28,-4.8889
2002-07-01,5.1402
2002-07-02,-6.0
2002-07-03,2.6005000000000003
2002-07-05,-3.4562
2002-07-08,-4.0573
2002-07-09,-4.2289
2002-07-10,3.3766
2002-07-11,4.7739
2002-07-12,2.8777
2002-07-15,-0.9324
2002-07-16,-3.0588
2002-07-17,-0.2427
2002-07-18,-3.6496
2002-07-19,-7.5758
2002-07-22,-4.6448
2002-07-23,-4.5845
2002-07-24,-3.9039
2002-07-25,2.1875
2002-07-26,2.1407
2002-07-29,-8.6826
2002-07-30,3.2787
2002-07-31,-3.1746
2002-08-01,-0.3279
2002-08-02,-0.9868
2002-08-05,-5.3156
2002-08-06,3.8596
2002-08-07,1.3514
2002-08-08,0.0
2002-08-09,3.0
2002-08-12,0.3236
2002-08-13,-5.1613
2002-08-14,2.8912
2002-08-15,-6.3333
2002-08-16,2.4911
2002-08-19,2.4306
2002-08-20,-1.6949
2002-08-21,1.7241
2002-08-22,0.0
2002-08-23,-1.0169
2002-08-26,0.0
2002-08-27,-0.6849
2002-08-28,-4.8276
2002-08-29,2.8986
2002-08-30,-0.3521
2002-09-03,0.7067
2002-09-04,2.807
2002-09-05,-2.3891
2002-09-06,0.0
2002-09-09,-3.8462
2002-09-10,0.0
2002-09-11,5.4545
2002-09-12,-1.3793
2002-09-13,0.6993
2002-09-16,-1.0417
2002-09-17,-5.2632
2002-09-18,-2.963
2002-09-19,-4.1985
2002-09-20,1.992
2002-09-23,1.9531
2002-09-24,-1.9157
2002-09-25,2.3438
2002-09-26,-1.5267
2002-09-27,-4.2636
2002-09-30,1.2146
2002-10-01,2.0
2002-10-02,-0.3922
2002-10-03,-3.5433
2002-10-04,-7.7551
2002-10-07,-2.6549
2002-10-08,-1.3636
2002-10-09,1.3825
2002-10-10,-1.8182
2002-10-11,2.3148
2002-10-14,-0.905
2002-10-15,-5.9361
2002-10-16,0.4854
2002-10-17,7.2464
2002-10-18,-3.6036
2002-10-21,2.8037
2002-10-22,-4.5455
2002-10-23,-4.2857
2002-10-24,0.4975
2002-10-25,3.9604
2002-10-28,-3.8095
2002-10-29,-0.9901
2002-10-30,-0.5
2002-10-31,0.0
2002-11-01,5.5276
2002-11-04,-2.3810000000000002
2002-11-05,9.2683
2002-11-06,62.9464
2002-11-07,-14.2466
2002-11-08,-14.0575
2002-11-11,-3.7175000000000002
2002-11-12,5.7915
2002-11-13,7.2993
2002-11-14,7.6531
2002-11-15,-1.5924
2002-11-18,0.6472
2002-11-19,-1.2862
2002-11-20,4.2345
2002-11-21,1.25
2002-11-22,3.7037
2002-11-25,-1.1905000000000001
2002-11-26,-2.1084
2002-11-27,12.6154
2002-11-29,-2.459
2002-12-02,-0.8403
2002-12-03,-7.0621
2002-12-04,-0.304
2002-12-05,-0.9146
2002-12-06,0.3077
2002-12-09,-8.8957
2002-12-10,7.4074
2002-12-11,0.9404
2002-12-12,1.8634
2002-12-13,-5.4878
2002-12-16,1.6129
2002-12-17,-2.5397
2002-12-18,-2.9316
2002-12-19,1.3423
2002-12-20,-0.6623
2002-12-23,-1.0
2002-12-24,-1.0101
2002-12-26,-1.3605
2002-12-27,-3.1034
2002-12-30,-2.1352
2002-12-31,0.0
2003-01-02,5.0909
2003-01-03,-1.0381
2003-01-06,1.7483
2003-01-07,-0.6873
2003-01-08,1.7301
2003-01-09,3.0612
2003-01-10,-0.9901
2003-01-13,-4.6667
2003-01-14,1.049
2003-01-15,-4.8443000000000005
2003-01-16,-0.3636
2003-01-17,1.4599
2003-01-21,4.6763
2003-01-22,-0.3436
2003-01-23,-1.3793
2003-01-24,-3.1469
2003-01-27,-0.361
2003-01-28,3.2609
2003-01-29,5.2632
2003-01-30,-4.6667
2003-01-31,-0.3497
2003-02-03,-1.0526
2003-02-04,-3.1915
2003-02-05,-5.4945
2003-02-06,-2.7132
2003-02-07,-0.3984
2003-02-10,3.6
2003-02-11,-4.6332
2003-02-12,-2.834
2003-02-13,4.1667
2003-02-14,0.8
2003-02-18,5.9524
2003-02-19,5.9925
2003-02-20,-1.4134
2003-02-21,3.9427
2003-02-24,0.0
2003-02-25,3.1034
2003-02-26,-6.3545
2003-02-27,5.3571
2003-02-28,-6.7797
2003-03-03,-6.5455
2003-03-04,-0.7782
2003-03-05,4.902
2003-03-06,-3.7736
2003-03-07,1.9607999999999999
2003-03-10,-4.6154
2003-03-11,-0.4032
2003-03-12,-0.4049
2003-03-13,0.0
2003-03-14,-0.813
2003-03-17,10.6557
2003-03-18,0.7407
2003-03-19,-2.5735
2003-03-20,-0.3774
2003-03-21,-6.0606
2003-03-24,-4.4355
2003-03-25,4.6414
2003-03-26,-5.2419
2003-03-27,-0.4255
2003-03-28,-2.1368
2003-03-31,-2.1834
2003-04-01,-2.6786
2003-04-02,-2.7523
2003-04-03,3.3019
2003-04-04,-1.3699
2003-04-07,-0.9259
2003-04-08,0.4673
2003-04-09,-0.9302
2003-04-10,-1.4085
2003-04-11,0.0
2003-04-14,-1.9048
2003-04-15,-1.4563
2003-04-16,0.9852
2003-04-17,15.6098
2003-04-21,-2.5316
2003-04-22,6.0606
2003-04-23,-1.2245
2003-04-24,2.8926
2003-04-25,-4.0161
2003-04-28,-1.6736
2003-04-29,0.0
2003-04-30,8.5106
2003-05-01,2.3529
2003-05-02,4.2146
2003-05-05,9.5588
2003-05-06,-1.6779
2003-05-07,-7.8498
2003-05-08,-5.9259
2003-05-09,0.7874
2003-05-12,3.5156
2003-05-13,3.3962
2003-05-14,-1.0949
2003-05-15,-3.69
2003-05-16,-3.0651
2003-05-19,-2.7668
2003-05-20,-4.4715
2003-05-21,0.0
2003-05-22,-3.617
2003-05-23,-1.7856999999999998
2003-05-27,1.8182
2003-05-28,4.9107
2003-05-29,4.2553
2003-05-30,3.2653
2003-06-02,-3.1621
2003-06-03,0.4082
2003-06-04,-2.439
2003-06-05,-1.25
2003-06-06,-2.9536
2003-06-09,0.4348
2003-06-10,0.0
2003-06-11,-2.1645
2003-06-12,1.3274
2003-06-13,9.1703
2003-06-16,-3.2
2003-06-17,2.4793
2003-06-18,0.8065
2003-06-19,-2.0
2003-06-20,-4.898
2003-06-23,-2.1459
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,6.5789
2003-06-27,-0.4115
2003-06-30,-4.9587
2003-07-01,0.0
2003-07-02,0.4348
2003-07-03,-1.7316
2003-07-07,0.0
2003-07-08,1.3216
2003-07-09,-0.8696
2003-07-10,1.7544
2003-07-11,1.7241
2003-07-14,-0.4237
2003-07-15,0.8511
2003-07-16,-0.4219
2003-07-17,-3.3898
2003-07-18,0.4386
2003-07-21,-1.31
2003-07-22,2.2124
2003-07-23,-1.2987
2003-07-24,1.7544
2003-07-25,3.0172
2003-07-28,-0.4184
2003-07-29,1.6806999999999999
2003-07-30,0.0
2003-07-31,2.4793
2003-08-01,5.6452
2003-08-04,-0.7634
2003-08-05,-6.5385
2003-08-06,-5.7613
2003-08-07,0.4367
2003-08-08,2.6087
2003-08-11,-0.4237
2003-08-12,2.5532
2003-08-13,-0.4149
2003-08-14,2.0833
2003-08-15,2.8571
2003-08-18,0.7937
2003-08-19,2.3622
2003-08-20,1.1538
2003-08-21,3.6122
2003-08-22,1.8519
2003-08-25,-2.5455
2003-08-26,-3.7313
2003-08-27,0.0
2003-08-28,0.7752
2003-08-29,2.6923
2003-09-02,-1.1236
2003-09-03,3.0303
2003-09-04,1.1029
2003-09-05,0.7273
2003-09-08,-2.8881
2003-09-09,-1.487
2003-09-10,-3.3962
2003-09-11,3.125
2003-09-12,-0.7576
2003-09-15,-0.7634
2003-09-16,-2.6923
2003-09-17,2.7668
2003-09-18,-0.7692
2003-09-19,2.7132
2003-09-22,-2.2641999999999998
2003-09-23,-0.3861
2003-09-24,-3.1008
2003-09-25,3.2
2003-09-26,-7.7519
2003-09-29,-1.6806999999999999
2003-09-30,0.0
2003-10-01,1.7094
2003-10-02,0.4202
2003-10-03,2.0921
2003-10-06,-1.2295
2003-10-07,1.6598000000000002
2003-10-08,-0.4082
2003-10-09,-0.8197
2003-10-10,-2.4793
2003-10-13,0.8475
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.8403
2003-10-17,0.0
2003-10-20,6.25
2003-10-21,-3.9215999999999998
2003-10-22,-3.2653
2003-10-23,-0.8439
2003-10-24,-0.8511
2003-10-27,1.7167
2003-10-28,-2.5316
2003-10-29,0.4329
2003-10-30,0.431
2003-10-31,-3.4335
2003-11-03,4.4444
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.2766
2003-11-07,0.0
2003-11-10,0.8403
2003-11-11,0.4167
2003-11-12,-2.0747
2003-11-13,19.0678
2003-11-14,4.2705
2003-11-17,7.5085
2003-11-18,-2.2222
2003-11-19,2.9221
2003-11-20,3.3123
2003-11-21,-1.2308
2003-11-24,16.822400000000002
2003-11-25,-1.8667
2003-11-26,-0.2717
2003-11-28,-4.0872
2003-12-01,10.2273
2003-12-02,6.9588
2003-12-03,-4.5783000000000005
2003-12-04,-1.7677
2003-12-05,-1.5424
2003-12-08,0.5222
2003-12-09,-2.0779
2003-12-10,0.7958
2003-12-11,1.8420999999999998
2003-12-12,-1.5504
2003-12-15,6.0367
2003-12-16,4.4554
2003-12-17,-5.2133
2003-12-18,0.0
2003-12-19,0.5
2003-12-22,-1.7412999999999998
2003-12-23,0.5063
2003-12-24,-0.5038
2003-12-26,-1.5190000000000001
2003-12-29,-1.5424
2003-12-30,-0.2611
2003-12-31,0.7853
2004-01-02,0.0
2004-01-05,4.4156
2004-01-06,0.995
2004-01-07,4.1872
2004-01-08,4.0189
2004-01-09,0.9091
2004-01-12,2.4775
2004-01-13,-2.1978
2004-01-14,-0.4494
2004-01-15,1.5800999999999998
2004-01-16,-0.2222
2004-01-20,-1.1136
2004-01-21,-2.2523
2004-01-22,-6.9124
2004-01-23,2.7228
2004-01-26,1.6867
2004-01-27,-1.1848
2004-01-28,-2.1583
2004-01-29,-0.7353
2004-01-30,0.4938
2004-02-02,3.9312
2004-02-03,-0.7092
2004-02-04,0.0
2004-02-05,-0.9524
2004-02-06,1.4423
2004-02-09,0.7109
2004-02-10,-0.9412
2004-02-11,3.8005
2004-02-12,3.8902
2004-02-13,0.2203
2004-02-17,-3.2967
2004-02-18,-2.0455
2004-02-19,-0.6961
2004-02-20,0.4673
2004-02-23,-1.6279
2004-02-24,-1.4184
2004-02-25,4.0767
2004-02-26,-2.765
2004-02-27,2.8436
2004-03-01,-0.9217
2004-03-02,-23.7209
2004-03-03,2.1341
2004-03-04,3.2836
2004-03-05,-1.7341
2004-03-08,3.2353
2004-03-09,-1.4245
2004-03-10,-1.7341
2004-03-11,2.9412000000000003
2004-03-12,14.0
2004-03-15,-4.2607
2004-03-16,-13.6126
2004-03-17,1.8182
2004-03-18,2.3810000000000002
2004-03-19,7.2674
2004-03-22,7.5881
2004-03-23,5.0378
2004-03-24,0.0
2004-03-25,-2.8777
2004-03-26,4.9383
2004-03-29,-3.5294
2004-03-30,2.6829
2004-03-31,3.5629
2004-04-01,15.367
2004-04-02,-3.7773
2004-04-05,0.2066
2004-04-06,-1.4433
2004-04-07,-0.2092
2004-04-08,-0.2096
2004-04-12,-1.2605
2004-04-13,-1.4894
2004-04-14,1.0799
2004-04-15,4.0598
2004-04-16,5.7495
2004-04-19,3.6893000000000002
2004-04-20,-5.0562
2004-04-21,4.5365
2004-04-22,-0.1887
2004-04-23,-3.2136
2004-04-26,1.3672
2004-04-27,2.1195
2004-04-28,-0.9434
2004-04-29,-0.5714
2004-04-30,-0.7663
2004-05-03,-1.3514
2004-05-04,1.7612999999999999
2004-05-05,-2.8846
2004-05-06,-1.3860999999999999
2004-05-07,-1.4056
2004-05-10,14.053
2004-05-11,12.5
2004-05-12,-0.7937
2004-05-13,-1.6
2004-05-14,2.1138
2004-05-17,-1.4331
2004-05-18,0.9693
2004-05-19,0.0
2004-05-20,-0.32
2004-05-21,0.321
2004-05-24,0.0
2004-05-25,-1.92
2004-05-26,-0.9788
2004-05-27,-1.8122
2004-05-28,-0.1678
2004-06-01,0.6723
2004-06-02,4.3406
2004-06-03,-0.96
2004-06-04,-1.454
2004-06-07,0.4918
2004-06-08,-2.1207
2004-06-09,-2.0
2004-06-10,0.3401
2004-06-14,6.4407
2004-06-15,-1.2739
2004-06-16,0.3226
