ticker,DVIXQ US Equity
2000-05-23,2.7397
2000-05-24,2.6667
2000-05-25,-4.329
2000-05-26,2.7149
2000-05-30,0.4405
2000-05-31,0.8772
2000-06-01,-2.1739
2000-06-02,1.3333
2000-06-05,0.8772
2000-06-06,-2.1739
2000-06-07,0.8889
2000-06-08,4.8458
2000-06-09,10.5042
2000-06-12,-1.9011
2000-06-13,-3.1008
2000-06-14,-1.2
2000-06-15,-0.4049
2000-06-16,-0.4065
2000-06-19,4.4898
2000-06-20,4.6875
2000-06-21,0.7463
2000-06-22,-4.8148
2000-06-23,1.9455
2000-06-26,0.7634
2000-06-27,-1.1364
2000-06-28,-1.5326
2000-06-29,0.0
2000-06-30,-0.3891
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.3906
2000-07-10,2.7237
2000-07-11,-2.2727
2000-07-12,4.2636
2000-07-13,-0.7435
2000-07-14,-2.9962999999999997
2000-07-17,-3.4749
2000-07-18,0.4
2000-07-19,-3.1873
2000-07-20,-2.0576
2000-07-21,9.2437
2000-07-24,0.7692
2000-07-25,8.3969
2000-07-26,2.1127
2000-07-27,-2.7586
2000-07-28,-2.1277
2000-07-31,0.7246
2000-08-01,-0.7194
2000-08-02,10.1449
2000-08-03,-2.6316
2000-08-04,-0.3378
2000-08-07,-1.3559
2000-08-08,2.0619
2000-08-09,4.0404
2000-08-10,-0.6472
2000-08-11,0.6515
2000-08-14,1.2945
2000-08-15,-1.9169
2000-08-16,-0.3257
2000-08-17,-0.6536
2000-08-18,-2.6316
2000-08-21,-2.027
2000-08-22,1.0345
2000-08-23,-1.7065000000000001
2000-08-24,-4.1667
2000-08-25,7.2464
2000-08-28,-2.3649
2000-08-29,0.692
2000-08-30,-1.0309
2000-08-31,2.0833
2000-09-01,1.0204
2000-09-05,1.0101
2000-09-06,3.3333
2000-09-07,1.6129
2000-09-08,-2.2222
2000-09-11,0.0
2000-09-12,-0.3247
2000-09-13,2.2801
2000-09-14,0.0
2000-09-15,-0.6369
2000-09-18,-0.9615
2000-09-19,0.9709
2000-09-20,1.9231
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.9434
2000-09-26,-2.4922
2000-09-27,3.5144
2000-09-28,-0.6173
2000-09-29,-3.4161
2000-10-02,-0.3215
2000-10-03,-0.3226
2000-10-04,-0.9709
2000-10-05,-0.6536
2000-10-06,-7.2368
2000-10-09,-2.8369
2000-10-10,-1.8248
2000-10-11,6.3197
2000-10-12,-8.3916
2000-10-13,1.5267
2000-10-16,-0.7519
2000-10-17,0.7576
2000-10-18,-1.1278
2000-10-19,4.5626999999999995
2000-10-20,2.1818
2000-10-23,-0.3559
2000-10-24,0.3571
2000-10-25,-3.9146
2000-10-26,-1.4815
2000-10-27,1.1278
2000-10-30,-0.7435
2000-10-31,0.3745
2000-11-01,0.0
2000-11-02,0.3731
2000-11-03,1.1152
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-3.3088
2000-11-09,-0.3802
2000-11-10,-2.6718
2000-11-13,-1.1764999999999999
2000-11-14,-4.3651
2000-11-15,-2.4896
2000-11-16,0.8511
2000-11-17,1.2658
2000-11-20,5.4167
2000-11-21,1.1858
2000-11-22,-1.1719
2000-11-24,-0.3953
2000-11-27,1.1905000000000001
2000-11-28,3.5294
2000-11-29,0.3788
2000-11-30,0.0
2000-12-01,0.7547
2000-12-04,-1.8727
2000-12-05,0.7634
2000-12-06,-0.3788
2000-12-07,-1.1407
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.5385
2000-12-13,0.3906
2000-12-14,0.0
2000-12-15,-0.3891
2000-12-18,0.3906
2000-12-19,-0.3891
2000-12-20,-3.125
2000-12-21,1.2097
2000-12-22,0.0
2000-12-26,1.5936
2000-12-27,1.1764999999999999
2000-12-28,3.876
2000-12-29,1.8657
2001-01-02,-2.9304
2001-01-03,4.9056999999999995
2001-01-04,2.8777
2001-01-05,-3.4965
2001-01-08,-3.6231999999999998
2001-01-09,-1.5038
2001-01-10,0.0
2001-01-11,1.9083999999999999
2001-01-12,-1.1236
2001-01-16,0.0
2001-01-17,3.0303
2001-01-18,1.1029
2001-01-19,-1.4545
2001-01-22,0.738
2001-01-23,2.9304
2001-01-24,-0.3559
2001-01-25,-0.3571
2001-01-26,0.7168
2001-01-29,-2.5196
2001-01-30,-0.3505
2001-01-31,0.7034
2001-02-01,-0.7567
2001-02-02,-0.2933
2001-02-05,0.5882
2001-02-06,0.0
2001-02-07,-1.2865
2001-02-08,0.0592
2001-02-09,0.1776
2001-02-12,0.4728
2001-02-13,1.4706000000000001
2001-02-14,-0.1159
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-0.2902
2001-02-21,-0.5821
2001-02-22,0.0
2001-02-23,-0.5269
2001-02-26,-0.4709
2001-02-27,-1.2419
2001-02-28,-0.5988
2001-03-01,-0.9036
2001-03-02,-4.1337
2001-03-05,-0.7609
2001-03-06,-0.4473
2001-03-07,1.4121000000000001
2001-03-08,-0.6329
2001-03-09,-2.4204
2001-03-12,-1.7624
2001-03-13,-0.7309
2001-03-14,-3.6145
2001-03-15,-1.7361
2001-03-16,0.636
2001-03-19,2.7388
2001-03-20,-1.5721
2001-03-21,-1.7361
2001-03-22,-2.4735
2001-03-23,-5.6522
2001-03-26,1.5361
2001-03-27,6.2783999999999995
2001-03-28,1.4235
2001-03-29,3.7193
2001-03-30,4.3302
2001-04-02,-2.0104
2001-04-03,-0.7942
2001-04-04,-4.4696
2001-04-05,0.9078
2001-04-06,0.346
2001-04-09,-0.5517
2001-04-10,1.9417
2001-04-11,-0.9524
2001-04-12,-0.4808
2001-04-16,-0.5521
2001-04-17,-0.9022
2001-04-18,0.9804
2001-04-19,0.5548
2001-04-20,-1.1034
2001-04-23,-0.7671
2001-04-24,-1.2649
2001-04-25,-0.427
2001-04-26,-0.2859
2001-04-27,0.2867
2001-04-30,-0.2144
2001-05-01,0.2149
2001-05-02,-0.0715
2001-05-03,1.7167
2001-05-04,-0.1406
2001-05-07,-1.2676
2001-05-08,0.0
2001-05-09,-1.5692
2001-05-10,-0.0725
2001-05-11,-0.145
2001-05-14,-0.7988
2001-05-15,0.0732
2001-05-16,2.414
2001-05-17,0.5
2001-05-18,0.3554
2001-05-21,2.6204
2001-05-22,3.1746
2001-05-23,1.1371
2001-05-24,1.6534
2001-05-25,-1.7567
2001-05-29,0.2649
2001-05-30,-0.3963
2001-05-31,-1.5252
2001-06-01,-1.6835
2001-06-04,1.5068000000000001
2001-06-05,-0.9447
2001-06-06,0.0681
2001-06-07,0.2723
2001-06-08,1.833
2001-06-11,0.4667
2001-06-12,1.3271
2001-06-13,-0.262
2001-06-14,0.3283
2001-06-15,0.4581
2001-06-18,-1.6287
2001-06-19,0.6623
2001-06-20,0.3289
2001-06-21,1.6393
2001-06-22,2.2580999999999998
2001-06-25,3.9748
2001-06-26,1.6383
2001-06-27,0.597
2001-06-28,1.7804
2001-06-29,2.6239
2001-07-02,-1.1364
2001-07-03,-0.3448
2001-07-05,-0.2307
2001-07-06,-1.5607
2001-07-09,-0.2936
2001-07-10,-2.2379
2001-07-11,-1.6867
2001-07-12,0.0
2001-07-13,0.6127
2001-07-16,-0.609
2001-07-17,0.0
2001-07-18,-2.2672
2001-07-19,-0.1881
2001-07-20,-0.5653
2001-07-23,-2.9059
2001-07-24,1.4314
2001-07-25,5.1956
2001-07-26,8.1707
2001-07-27,0.0564
2001-07-30,-2.2535
2001-07-31,0.3458
2001-08-01,-2.9294000000000002
2001-08-02,1.5976
2001-08-03,-0.1747
2001-08-06,-0.5251
2001-08-07,-1.0557
2001-08-08,-2.3711
2001-08-09,0.3643
2001-08-10,-1.6939
2001-08-13,-3.0769
2001-08-14,1.7778
2001-08-15,-0.1871
2001-08-16,0.0
2001-08-17,6.875
2001-08-20,2.7485
2001-08-21,-3.9271000000000003
2001-08-22,0.9479
2001-08-23,0.1761
2001-08-24,-0.1172
2001-08-27,0.2346
2001-08-28,-0.117
2001-08-29,0.1172
2001-08-30,0.4681
2001-08-31,0.2912
2001-09-04,0.9872
2001-09-05,0.5175
2001-09-06,-0.4577
2001-09-07,-2.8161
2001-09-10,0.3548
2001-09-17,-3.3589
2001-09-18,2.1341
2001-09-19,-2.0896
2001-09-20,-1.2805
2001-09-21,-6.6708
2001-09-24,0.1985
2001-09-25,1.3871
2001-09-26,1.4332
2001-09-27,3.0829
2001-09-28,5.8567
2001-10-01,-0.412
2001-10-02,-2.6005000000000003
2001-10-03,2.8519
2001-10-04,1.1209
2001-10-05,-1.6336
2001-10-08,2.0166
2001-10-09,0.4651
2001-10-10,-1.6204
2001-10-11,-4.4118
2001-10-12,2.7692
2001-10-15,2.6946
2001-10-16,-1.6909999999999998
2001-10-17,0.2966
2001-10-18,0.0
2001-10-19,0.5322
2001-10-22,0.5882
2001-10-23,-1.345
2001-10-24,-0.652
2001-10-25,-3.3413
2001-10-26,0.0617
2001-10-29,-0.6169
2001-10-30,-1.8001
2001-10-31,-0.4425
2001-11-01,0.5079
2001-11-02,-0.1895
2001-11-05,2.8481
2001-11-06,0.0
2001-11-07,-1.6
2001-11-08,-1.626
2001-11-09,1.335
2001-11-12,5.7089
2001-11-13,2.0772
2001-11-14,2.907
2001-11-15,-0.339
2001-11-16,-0.2268
2001-11-19,-1.25
2001-11-20,0.6329
2001-11-21,-1.4294
2001-11-23,0.058
2001-11-26,-1.4493
2001-11-27,0.5882
2001-11-28,-2.3392
2001-11-29,1.2575
2001-11-30,0.5914
2001-12-03,-0.1764
2001-12-04,0.4122
2001-12-05,0.2933
2001-12-06,0.0
2001-12-07,-0.0585
2001-12-10,0.0
2001-12-11,-0.4096
2001-12-12,0.4113
2001-12-13,0.117
2001-12-14,0.1753
2001-12-17,-0.2917
2001-12-18,-0.5266
2001-12-19,-1.2941
2001-12-20,-6.4362
2001-12-21,3.3121
2001-12-24,0.8015
2001-12-26,2.4465
2001-12-27,2.806
2001-12-28,-0.9872
2001-12-31,0.8798
2002-01-02,1.1628
2002-01-03,-0.8621
2002-01-04,0.058
2002-01-07,1.5643
2002-01-08,-0.2282
2002-01-09,-0.5146
2002-01-10,-1.4368
2002-01-11,0.5831
2002-01-14,-1.2174
2002-01-15,0.3521
2002-01-16,0.117
2002-01-17,0.6425
2002-01-18,-4.0627
2002-01-22,0.726
2002-01-23,1.6817
2002-01-24,0.0
2002-01-25,-0.886
2002-01-28,-0.4768
2002-01-29,-0.8982
2002-01-30,1.0272
2002-01-31,-0.1196
2002-02-01,1.7964
2002-02-04,-1.0
2002-02-05,-0.1783
2002-02-06,-1.9048
2002-02-07,1.335
2002-02-08,1.1976
2002-02-11,1.4201
2002-02-12,0.9335
2002-02-13,0.8671
2002-02-14,-0.5731
2002-02-15,0.2882
2002-02-19,-1.1494
2002-02-20,0.9302
2002-02-21,-2.0161
2002-02-22,0.3527
2002-02-25,-0.1172
2002-02-26,-0.6452
2002-02-28,-0.4132
2002-03-01,0.1778
2002-03-04,0.0
2002-03-05,0.9467
2002-03-06,1.0551
2002-03-07,0.9281
2002-03-08,0.2874
2002-03-11,0.8596
2002-03-12,0.5682
2002-03-13,-0.226
2002-03-14,0.7361
2002-03-15,0.0562
2002-03-18,-0.618
2002-03-19,-0.5653
2002-03-20,-0.5117
2002-03-21,3.7143
2002-03-22,1.0468
2002-03-25,-1.3086
2002-03-26,0.2762
2002-03-27,0.4408
2002-03-28,0.9325
2002-04-01,-0.5435
2002-04-02,0.2732
2002-04-03,0.0
2002-04-04,2.2343
2002-04-05,-0.533
2002-04-08,0.4823
2002-04-09,0.5333
2002-04-10,-0.5305
2002-04-11,0.16
2002-04-12,3.7805999999999997
2002-04-15,-0.0513
2002-04-16,0.1027
2002-04-17,0.3077
2002-04-18,-1.7894
2002-04-19,-0.5726
2002-04-22,0.0524
2002-04-23,0.0
2002-04-24,0.5233
2002-04-25,0.7288
2002-04-26,-1.3437000000000001
2002-04-29,-0.8381
2002-04-30,4.0676
2002-05-01,-0.4569
2002-05-02,3.5696
2002-05-03,-0.0492
2002-05-06,0.0493
2002-05-07,-2.7573
2002-05-08,-5.0633
2002-05-09,-3.68
2002-05-10,1.2182
2002-05-13,2.407
2002-05-14,1.0684
2002-05-15,1.9556
2002-05-16,-0.7258
2002-05-17,-0.2089
2002-05-20,0.0
2002-05-21,0.2616
2002-05-22,1.3048
2002-05-23,0.3091
2002-05-24,0.565
2002-05-28,-0.4086
2002-05-29,-1.0256
2002-05-30,1.0363
2002-05-31,0.2051
2002-06-03,-0.1535
2002-06-04,0.7688
2002-06-05,1.4242
2002-06-06,-1.2036
2002-06-07,0.1523
2002-06-10,0.2534
2002-06-11,0.91
2002-06-12,2.0541
2002-06-13,1.08
2002-06-14,-0.4371
2002-06-17,2.3902
2002-06-18,-2.5727
2002-06-19,-2.2005
2002-06-20,2.1
2002-06-21,-0.0979
2002-06-24,-2.0588
2002-06-25,-2.2523
2002-06-26,-2.8674
2002-06-27,-1.1597
2002-06-28,2.9333
2002-07-01,-2.6943
2002-07-02,-4.6326
2002-07-03,-0.335
2002-07-05,0.7283
2002-07-08,-2.4472
2002-07-09,0.171
2002-07-10,-3.358
2002-07-11,-3.4747
2002-07-12,-2.3795
2002-07-15,0.3125
2002-07-16,-0.1869
2002-07-17,-1.3733
2002-07-18,-5.6962
2002-07-19,-0.6711
2002-07-22,-2.0946
2002-07-23,-4.4168
2002-07-24,1.0108
2002-07-25,7.7198
2002-07-26,3.3842
2002-07-29,-1.9255
2002-07-30,-1.8325
2002-07-31,-0.5333
2002-08-01,-0.067
2002-08-02,0.6036
2002-08-05,-3.4
2002-08-06,0.0
2002-08-07,0.069
2002-08-08,3.3103
2002-08-09,-2.4699999999999998
2002-08-12,-0.7529
2002-08-13,-1.7241
2002-08-14,3.8596
2002-08-15,-0.2703
2002-08-16,1.626
2002-08-19,2.1333
2002-08-20,-1.8277
2002-08-21,2.5930999999999997
2002-08-22,0.9073
2002-08-23,-1.413
2002-08-26,3.7134
2002-08-27,-0.5025
2002-08-28,-2.4621
2002-08-29,-4.0129
2002-08-30,0.7417
2002-09-03,-2.008
2002-09-04,1.0246
2002-09-05,-0.3381
2002-09-06,0.3392
2002-09-09,-1.2847
2002-09-10,-0.8219
2002-09-11,-0.8978
2002-09-12,-2.9268
2002-09-13,-2.6561
2002-09-16,-1.5487
2002-09-17,-4.9437999999999995
2002-09-18,-1.8913
2002-09-19,-8.8353
2002-09-20,-25.1101
2002-09-23,3.5294
2002-09-24,-4.5455
2002-09-25,-28.5714
2002-09-26,-4.1667
2002-09-27,-21.7391
2002-09-30,6.6667
2002-10-01,3.5417
2002-10-02,-9.8592
2002-10-03,-10.7143
2002-10-04,-8.0
2002-10-07,5.4348
2002-10-08,13.4021
2002-10-09,-1.1364
2002-10-10,4.5977
2002-10-11,10.3297
2002-10-14,2.5896
2002-10-15,5.8252
2002-10-16,-5.5046
2002-10-17,2.5243
2002-10-18,-1.3258
2002-10-21,1.7274
2002-10-22,7.5472
2002-10-23,-0.5263
2002-10-24,6.3492
2002-10-25,17.9104
2002-10-28,12.3769
2002-10-29,1.2516
2002-10-30,-5.4388
2002-10-31,14.3791
2002-11-01,-0.5714
2002-11-04,0.5747
2002-11-05,-1.6
2002-11-06,0.1161
2002-11-07,-6.6125
2002-11-08,-0.6211
2002-11-11,-5.125
2002-11-12,-4.2161
2002-11-13,-1.9257
2002-11-14,0.7013
2002-11-15,3.0641
2002-11-18,0.4054
2002-11-19,-1.0767
2002-11-20,0.9524
2002-11-21,8.7601
2002-11-22,2.1066
2002-11-25,1.8204
2002-11-26,2.1454
2002-11-27,1.5169000000000001
2002-11-29,1.6092
2002-12-02,-1.3575
2002-12-03,-2.9817
2002-12-04,0.591
2002-12-05,-2.1152
2002-12-06,-0.4802
2002-12-09,-0.3619
2002-12-10,2.5423999999999998
2002-12-11,-3.3058
2002-12-12,-4.0293
2002-12-13,-4.4529
2002-12-16,2.1305
2002-12-17,-0.7823
2002-12-18,-1.7083
2002-12-19,-0.4011
2002-12-20,0.0
2002-12-23,-1.2081
2002-12-24,-1.6303999999999998
2002-12-26,1.2431
2002-12-27,-2.4557
2002-12-30,-1.6783000000000001
2002-12-31,7.3969
2003-01-02,-3.0464
2003-01-03,-2.1858
2003-01-06,2.5140000000000002
2003-01-07,0.545
2003-01-08,-1.7614999999999998
2003-01-09,5.6552
2003-01-10,-2.2193
2003-01-13,-1.2016
2003-01-14,0.1351
2003-01-15,-1.7544
2003-01-16,-0.1374
2003-01-17,-3.4388
2003-01-21,-1.7094
2003-01-22,1.4493
2003-01-23,3.2857
2003-01-24,-3.1812
2003-01-27,-0.2857
2003-01-28,7.7364
2003-01-29,-2.9255
2003-01-30,-3.4247
2003-01-31,6.0993
2003-02-03,-1.2032
2003-02-04,-2.1651
2003-02-05,-1.2448
2003-02-06,-0.5602
2003-02-07,-1.1268
2003-02-10,0.1425
2003-02-11,-3.6984
2003-02-12,-0.2954
2003-02-13,-2.5185
2003-02-14,7.1429
2003-02-18,1.8439999999999999
2003-02-19,-1.532
2003-02-20,0.1414
2003-02-21,0.1412
2003-02-24,-1.9746000000000001
2003-02-25,0.1439
2003-02-26,-1.5805
2003-02-27,6.2774
2003-02-28,7.1429
2003-03-03,4.7436
2003-03-04,0.8568
2003-03-05,2.0631
2003-03-06,-2.8537
2003-03-07,-1.1016
2003-03-10,-0.3713
2003-03-11,2.4845
2003-03-12,-0.6061
2003-03-13,0.6098
2003-03-14,-1.2121
2003-03-17,3.5583
2003-03-18,0.7109
2003-03-19,1.2941
2003-03-20,-1.3937
2003-03-21,-1.0601
2003-03-24,-1.0714
2003-03-25,2.2864
2003-03-26,-2.8235
2003-03-27,1.937
2003-03-28,0.9501
2003-03-31,0.5882
2003-04-01,1.1696
2003-04-02,3.9306
2003-04-03,-0.2225
2003-04-04,-0.223
2003-04-07,0.0
2003-04-08,0.5587
2003-04-09,-3.8889
2003-04-10,-0.9249
2003-04-11,4.9008
2003-04-14,-0.1112
2003-04-15,-0.3341
2003-04-16,0.0
2003-04-17,0.3352
2003-04-21,-0.2227
2003-04-22,0.0
2003-04-23,-1.7856999999999998
2003-04-24,1.5909
2003-04-25,-0.4474
2003-04-28,0.5618
2003-04-29,0.3352
2003-04-30,1.3363
2003-05-01,0.0
2003-05-02,-0.8791
2003-05-05,-1.3304
2003-05-06,-2.4718999999999998
2003-05-07,-5.53
2003-05-08,0.9756
2003-05-09,0.1208
2003-05-12,4.3426
2003-05-13,-5.2023
2003-05-14,1.2195
2003-05-15,-0.241
2003-05-16,-3.8647
2003-05-19,-0.1256
2003-05-20,2.7673
2003-05-21,-1.4687999999999999
2003-05-22,-0.7453
2003-05-23,0.1252
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-3.125
2003-05-30,2.5806
2003-06-02,-0.6289
2003-06-03,0.1266
2003-06-04,-10.2402
2003-06-05,-3.2394
2003-06-06,-11.6448
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-0.9885
2003-06-12,-2.1631
2003-06-13,2.3810000000000002
2003-06-16,3.9867
2003-06-17,-1.5974
2003-06-18,-0.8117
2003-06-19,2.2913
2003-06-20,-4.16
2003-06-23,-2.6711
2003-06-24,0.3431
2003-06-25,-3.0769
2003-06-26,2.9981999999999998
2003-06-27,-26.3699
2003-06-30,8.6047
2003-07-01,-11.7773
2003-07-02,6.068
2003-07-03,0.6865
2003-07-07,7.9545
2003-07-08,5.4737
2003-07-09,2.1955999999999998
2003-07-10,-5.6641
2003-07-11,0.4141
2003-07-14,1.4433
2003-07-15,-4.4715
2003-07-16,-10.0
2003-07-17,2.1277
2003-07-18,0.2315
2003-07-21,-3.0023
2003-07-22,5.2381
2003-07-23,-4.7511
2003-07-24,0.4751
2003-07-25,0.2364
2003-07-28,-0.2358
2003-07-29,5.9102
2003-07-30,-5.1339
2003-07-31,-1.1764999999999999
2003-08-01,-40.4762
2003-08-04,-44.0
2003-08-05,-33.5714
2003-08-06,6.4516
2003-08-07,1.0101
2003-08-08,-21.0
2003-08-11,3.7975
2003-08-12,-2.439
2003-08-13,0.0
2003-08-14,-62.5
2003-08-15,-43.3333
2003-08-18,11.7647
2003-08-19,10.526299999999999
2003-08-20,-4.7619
2003-08-21,5.0
2003-08-22,14.2857
2003-08-25,8.3333
2003-08-26,-11.538499999999999
2003-08-27,-4.3478
2003-08-28,4.5455
2003-08-29,-4.3478
2003-09-02,-4.5455
2003-09-03,-19.0476
2003-09-04,-11.7647
2003-09-05,-10.0
2003-09-08,-11.1111
2003-09-09,-8.3333
2003-09-10,0.0
2003-09-11,18.1818
2003-09-12,46.1538
2003-09-15,-21.0526
2003-09-16,6.6667
2003-09-17,-24.375
2003-09-18,-4.9587
2003-09-19,-4.3478
2003-09-22,-18.1818
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,11.1111
2003-09-26,10.0
2003-09-29,9.0909
2003-09-30,-8.3333
2003-10-01,9.0909
2003-10-02,33.3333
2003-10-03,0.0
2003-10-06,-18.75
2003-10-07,23.0769
2003-10-08,0.0
2003-10-09,-50.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,-12.5
2003-10-15,-35.7143
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,33.3333
2003-10-21,0.0
2003-10-22,33.3333
2003-10-23,-12.5
2003-10-24,0.0
2003-10-27,-7.1429
2003-10-28,0.0
2003-10-29,-23.0769
2003-10-30,10.0
2003-10-31,18.1818
2003-11-03,7.6923
2003-11-05,-7.1429
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-7.6923
2003-11-11,0.0
2003-11-12,-8.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,9.0909
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,8.3333
2003-12-01,0.0
2003-12-02,7.6923
2003-12-03,7.1429
2003-12-04,13.3333
2003-12-05,41.1765
2003-12-08,-8.3333
2003-12-09,9.0909
2003-12-10,-8.3333
2003-12-11,4.5455
2003-12-12,-13.0435
2003-12-15,-5.0
2003-12-16,0.0
2003-12-17,-5.2632
2003-12-18,-11.1111
2003-12-19,-12.5
2003-12-22,-14.2857
2003-12-23,-25.0
2003-12-24,-11.1111
2003-12-26,-12.5
2003-12-29,2.8571
2003-12-30,5.5556
2003-12-31,5.2632
2004-01-02,-5.0
2004-01-05,0.0
2004-01-06,31.5789
2004-01-07,30.0
2004-01-08,7.6923
2004-01-09,0.0
2004-01-12,-7.1429
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,30.7692
2004-01-21,-5.8824
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,6.25
2004-01-27,-5.8824
2004-01-28,-9.375
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,17.2414
2004-02-03,-14.7059
2004-02-04,-10.3448
2004-02-05,0.0
2004-02-06,15.3846
2004-02-10,0.0
2004-02-11,-13.3333
2004-02-12,0.0
2004-02-17,0.0
2004-02-19,15.3846
2004-02-20,-6.6667
2004-02-23,-7.1429
2004-02-24,7.6923
2004-02-25,-7.1429
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-7.6923
2004-03-19,-8.3333
2004-03-22,18.1818
2004-03-23,-15.3846
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-27.2727
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-20.0
2004-04-12,-3.125
2004-04-13,0.0
2004-04-14,3.2258
2004-04-15,-3.125
2004-04-16,0.0
2004-04-19,3.2258
2004-04-20,9.375
2004-04-21,14.2857
2004-04-22,-12.5
2004-04-23,0.0
2004-04-26,-42.8571
2004-04-27,0.0
2004-04-28,-10.0
2004-04-29,22.2222
2004-04-30,-18.1818
2004-05-03,-11.1111
2004-05-04,18.75
2004-05-05,-15.7895
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,6.25
2004-05-11,-5.8824
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,6.25
2004-06-09,-5.8824
2004-06-10,-25.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,-12.5
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,4.7619
2004-06-24,-4.5455
2004-06-25,-4.7619
2004-06-28,-10.0
2004-06-29,-11.1111
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
