ticker,SKS US Equity
2000-05-25,0.0
2000-05-26,-0.5435
2000-05-30,-2.1858
2000-05-31,3.352
2000-06-01,1.0811
2000-06-02,2.6738
2000-06-05,-4.1667
2000-06-06,-5.9783
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-1.7341
2000-06-12,-1.1764999999999999
2000-06-13,0.5952
2000-06-14,5.3254
2000-06-15,1.1236
2000-06-16,-2.7778
2000-06-19,-0.5714
2000-06-20,-0.5747
2000-06-21,-2.3121
2000-06-22,-0.5917
2000-06-23,1.7856999999999998
2000-06-26,-3.5088
2000-06-27,0.0
2000-06-28,-2.4242
2000-06-29,0.6211
2000-06-30,3.0864
2000-07-03,0.5988
2000-07-05,-0.5952
2000-07-06,14.9701
2000-07-07,-10.4167
2000-07-10,10.4651
2000-07-11,1.0526
2000-07-12,1.5625
2000-07-13,-3.5897
2000-07-14,2.1277
2000-07-17,-0.5208
2000-07-18,-1.0471
2000-07-19,6.3492
2000-07-20,-8.9552
2000-07-21,-2.1858
2000-07-24,-1.1173
2000-07-25,1.6949
2000-07-26,-5.5556
2000-07-27,0.5882
2000-07-28,-2.924
2000-07-31,-2.4096
2000-08-01,-1.8519
2000-08-02,-1.8868
2000-08-03,-1.9231
2000-08-04,-1.9607999999999999
2000-08-07,6.0
2000-08-08,1.8868
2000-08-09,-1.8519
2000-08-10,-4.4025
2000-08-11,2.6316
2000-08-14,-1.9231
2000-08-15,-1.3072
2000-08-16,0.6623
2000-08-17,1.9737
2000-08-18,1.2903
2000-08-21,-2.5478
2000-08-22,5.8824
2000-08-23,4.9383
2000-08-24,-1.1764999999999999
2000-08-25,1.7856999999999998
2000-08-28,-2.924
2000-08-29,1.8072
2000-08-30,-2.3669000000000002
2000-08-31,-3.0303
2000-09-01,4.375
2000-09-05,-0.5988
2000-09-06,0.6024
2000-09-07,-1.7964
2000-09-08,-0.6098
2000-09-11,-1.8405
2000-09-12,0.0
2000-09-13,-1.25
2000-09-14,-0.6329
2000-09-15,-0.6369
2000-09-18,-2.5641
2000-09-19,0.0
2000-09-20,-3.9474
2000-09-21,2.7397
2000-09-22,-2.0
2000-09-25,-3.4013999999999998
2000-09-26,4.2254
2000-09-27,0.6757
2000-09-28,-1.3423
2000-09-29,7.483
2000-10-02,-3.1646
2000-10-03,-1.3072
2000-10-04,1.9868000000000001
2000-10-05,4.5455
2000-10-06,-4.3478
2000-10-09,1.2987
2000-10-10,-4.4872
2000-10-11,-3.3557
2000-10-12,-2.0833
2000-10-13,2.1277
2000-10-16,4.1667
2000-10-17,-3.3333
2000-10-18,-1.3793
2000-10-19,4.8951
2000-10-20,-3.3333
2000-10-23,-0.6897
2000-10-24,3.4722
2000-10-25,-3.3557
2000-10-26,1.3889
2000-10-27,0.0
2000-10-30,4.1096
2000-10-31,7.2368
2000-11-01,-3.0675
2000-11-02,2.5316
2000-11-03,-2.4691
2000-11-06,-2.5316
2000-11-07,1.9481000000000002
2000-11-08,2.5478
2000-11-09,-1.2422
2000-11-10,-4.4025
2000-11-13,-2.6316
2000-11-14,4.7297
2000-11-15,-1.9355
2000-11-16,-4.6053
2000-11-17,4.8276
2000-11-20,-1.3158
2000-11-21,0.0
2000-11-22,2.0
2000-11-24,0.0
2000-11-27,0.6536
2000-11-28,2.5974
2000-11-29,-5.6962
2000-11-30,-9.396
2000-12-01,-7.4074
2000-12-04,2.4
2000-12-05,3.125
2000-12-06,2.2727
2000-12-07,-6.6667
2000-12-08,14.2857
2000-12-11,2.0833
2000-12-12,-2.0408
2000-12-13,-2.7778
2000-12-14,5.0
2000-12-15,0.0
2000-12-18,-1.3605
2000-12-19,0.6897
2000-12-20,2.7397
2000-12-21,-2.0
2000-12-22,0.0
2000-12-26,-1.3605
2000-12-27,8.9655
2000-12-28,3.1646
2000-12-29,-1.8405
2001-01-02,2.5
2001-01-03,3.6585
2001-01-04,5.8824
2001-01-05,-7.2222
2001-01-08,1.1976
2001-01-09,1.7751000000000001
2001-01-10,5.2326
2001-01-11,6.6298
2001-01-12,-1.0363
2001-01-16,-3.6649000000000003
2001-01-17,1.087
2001-01-18,-2.6882
2001-01-19,-6.0773
2001-01-22,4.7059
2001-01-23,2.809
2001-01-24,4.918
2001-01-25,1.0417
2001-01-26,-1.0309
2001-01-29,3.3333
2001-01-30,7.0161
2001-01-31,1.3564
2001-02-01,5.0558
2001-02-02,-1.9816
2001-02-05,-1.6606
2001-02-06,1.3216
2001-02-07,-0.3623
2001-02-08,-1.0909
2001-02-09,-13.6765
2001-02-12,6.0477
2001-02-13,-3.3735
2001-02-14,-1.0806
2001-02-15,2.0168
2001-02-16,0.1647
2001-02-20,-2.9605
2001-02-21,-3.3898
2001-02-22,0.0
2001-02-23,0.614
2001-02-26,0.6975
2001-02-27,0.4329
2001-02-28,3.4483
2001-03-01,-0.8333
2001-03-02,2.8571
2001-03-05,-1.7974
2001-03-06,1.3311
2001-03-07,0.9852
2001-03-08,1.626
2001-03-09,4.16
2001-03-12,-0.5376
2001-03-13,-1.5444
2001-03-14,-4.0784
2001-03-15,2.2077
2001-03-16,0.56
2001-03-19,3.4208
2001-03-20,4.0
2001-03-21,-3.6982
2001-03-22,-0.6144
2001-03-23,4.3277
2001-03-26,2.2222
2001-03-27,-2.1739
2001-03-28,-1.7037
2001-03-29,-0.7536
2001-03-30,-1.2908
2001-04-02,0.1538
2001-04-03,-0.5376
2001-04-04,-0.5405
2001-04-05,0.4658
2001-04-06,-1.0046
2001-04-09,-6.0109
2001-04-10,0.0831
2001-04-11,-0.249
2001-04-12,-4.3261
2001-04-16,0.0
2001-04-17,-3.0435
2001-04-18,2.6009
2001-04-19,-0.0874
2001-04-20,-0.0875
2001-04-23,-0.7005
2001-04-24,-0.3527
2001-04-25,-2.3009
2001-04-26,5.9783
2001-04-27,3.1624
2001-04-30,-1.4085
2001-05-01,0.3361
2001-05-02,0.335
2001-05-03,0.5843
2001-05-04,1.6598000000000002
2001-05-07,-4.898
2001-05-08,-0.3433
2001-05-09,-1.3780999999999999
2001-05-10,9.7817
2001-05-11,-3.1026
2001-05-14,-0.4105
2001-05-15,0.9068
2001-05-16,-1.9607999999999999
2001-05-17,7.9167
2001-05-18,-6.1776
2001-05-21,6.5844000000000005
2001-05-22,-4.4015
2001-05-23,-3.6349
2001-05-24,0.4191
2001-05-25,-1.5025
2001-05-29,-3.5593
2001-05-30,-2.109
2001-05-31,3.5907
2001-06-01,0.0
2001-06-04,1.1265
2001-06-05,1.371
2001-06-06,-0.8453
2001-06-07,-0.682
2001-06-08,-0.4292
2001-06-11,0.0
2001-06-12,1.1207
2001-06-13,-3.4953
2001-06-14,0.3534
2001-06-15,-1.9365999999999999
2001-06-18,-0.1795
2001-06-19,-1.7086000000000001
2001-06-20,-0.2745
2001-06-21,0.367
2001-06-22,-3.1079
2001-06-25,-7.5472
2001-06-26,5.6122
2001-06-27,-3.6715
2001-06-28,3.5105
2001-06-29,-6.9767
2001-07-02,6.1458
2001-07-03,3.2385
2001-07-05,-4.8479
2001-07-06,-0.999
2001-07-09,1.5135999999999998
2001-07-10,-2.3857
2001-07-11,1.9348
2001-07-12,7.2927
2001-07-13,-0.5587
2001-07-16,3.0899
2001-07-17,-0.8174
2001-07-18,1.3736
2001-07-19,-2.5294
2001-07-20,-2.1316
2001-07-23,4.1667
2001-07-24,0.9091
2001-07-25,-1.6216
2001-07-26,0.641
2001-07-27,-0.8189
2001-07-30,0.0
2001-07-31,0.4587
2001-08-01,-2.2831
2001-08-02,1.4953
2001-08-03,0.1842
2001-08-06,-5.3309
2001-08-07,2.9126
2001-08-08,-1.0377
2001-08-09,2.0972
2001-08-10,-2.6144
2001-08-13,0.6711
2001-08-14,0.2857
2001-08-15,-0.4748
2001-08-16,-0.5725
2001-08-17,-0.096
2001-08-20,2.7858
2001-08-21,-1.7757
2001-08-22,1.5224
2001-08-23,-0.3749
2001-08-24,0.4704
2001-08-27,-0.7491
2001-08-28,-1.1320999999999999
2001-08-29,1.3359
2001-08-30,-3.9548
2001-08-31,2.451
2001-09-04,0.2871
2001-09-05,-0.8588
2001-09-06,-5.3898
2001-09-07,-5.9003
2001-09-10,2.8108
2001-09-17,-16.9295
2001-09-18,-8.8608
2001-09-19,3.8889
2001-09-20,-8.9572
2001-09-21,-7.7827
2001-09-24,1.4331
2001-09-25,-5.8085
2001-09-26,-11.8333
2001-09-27,-3.7807
2001-09-28,-1.7682
2001-10-01,3.0
2001-10-02,9.3204
2001-10-03,14.5648
2001-10-04,-6.9767
2001-10-05,20.8333
2001-10-08,-5.5172
2001-10-09,-6.5693
2001-10-10,6.7188
2001-10-11,3.9531
2001-10-12,1.6901000000000002
2001-10-15,3.6010999999999997
2001-10-16,-3.3422
2001-10-17,-5.9474
2001-10-18,3.6765
2001-10-19,-0.4255
2001-10-22,0.4274
2001-10-23,1.7021
2001-10-24,-0.2789
2001-10-25,2.7972
2001-10-26,0.9524
2001-10-29,-5.6604
2001-10-30,-3.1429
2001-10-31,0.295
2001-11-01,5.1471
2001-11-02,-3.0769
2001-11-05,0.1443
2001-11-06,6.6282
2001-11-07,-0.6757
2001-11-08,-2.7211
2001-11-09,3.4965
2001-11-12,2.7027
2001-11-13,2.8947000000000003
2001-11-14,2.5575
2001-11-15,7.98
2001-11-16,-3.5797
2001-11-19,-0.7186
2001-11-20,-2.1713
2001-11-21,16.1529
2001-11-23,0.3185
2001-11-26,4.127
2001-11-27,-3.9634
2001-11-28,-5.3968
2001-11-29,-0.5593
2001-11-30,-7.7615
2001-12-03,-2.1951
2001-12-04,6.6085
2001-12-05,4.0936
2001-12-06,6.6292
2001-12-07,-2.6344
2001-12-10,-1.7316
2001-12-11,1.9824000000000002
2001-12-12,-0.9719
2001-12-13,-6.7612
2001-12-14,5.848
2001-12-17,0.0
2001-12-18,-1.4365
2001-12-19,-1.1211
2001-12-20,0.6803
2001-12-21,14.4144
2001-12-24,-0.3937
2001-12-26,-5.4348
2001-12-27,1.3584
2001-12-28,2.0619
2001-12-31,-5.6566
2002-01-02,4.9251000000000005
2002-01-03,1.3265
2002-01-04,2.5176
2002-01-07,-1.2770000000000001
2002-01-08,0.0995
2002-01-09,0.2982
2002-01-10,0.1982
2002-01-11,-0.3956
2002-01-14,-9.2354
2002-01-15,0.8753
2002-01-16,0.1085
2002-01-17,-0.325
2002-01-18,1.8477999999999999
2002-01-22,2.8815
2002-01-23,6.5353
2002-01-24,-1.4606
2002-01-25,0.6917
2002-01-28,0.0981
2002-01-29,-2.7451
2002-01-30,-0.7056
2002-01-31,2.335
2002-02-01,-0.3968
2002-02-04,-2.8884
2002-02-05,-1.5385
2002-02-06,1.9792
2002-02-07,-1.8386
2002-02-08,-1.0406
2002-02-11,2.5237
2002-02-12,0.8205
2002-02-13,1.8311
2002-02-14,-0.6993
2002-02-15,-0.503
2002-02-19,-1.2133
2002-02-20,1.9447
2002-02-21,-2.4096
2002-02-22,15.7407
2002-02-25,3.5556
2002-02-26,-2.1459
2002-02-27,4.386
2002-02-28,-3.3613
2002-03-01,3.0435
2002-03-04,2.3629
2002-03-05,-1.8961000000000001
2002-03-06,1.0924
2002-03-07,2.2444
2002-03-08,-0.7317
2002-03-11,3.1941
2002-03-12,3.8095
2002-03-13,1.2232
2002-03-14,-0.5287
2002-03-15,4.7077
2002-03-18,2.0305
2002-03-19,0.5686
2002-03-20,-1.4134
2002-03-21,-2.2939
2002-03-22,-0.9538
2002-03-25,-2.0
2002-03-26,-0.3779
2002-03-27,0.5311
2002-03-28,-0.7547
2002-04-01,-1.9011
2002-04-02,-1.2403
2002-04-03,-1.0204
2002-04-04,3.7272
2002-04-05,-0.5352
2002-04-08,3.7663
2002-04-09,-1.5556
2002-04-10,1.4296
2002-04-11,-0.8902
2002-04-12,1.3473
2002-04-15,-2.1418
2002-04-16,2.566
2002-04-17,-0.0736
2002-04-18,0.5155
2002-04-19,3.5897
2002-04-22,3.4653
2002-04-23,4.2379
2002-04-24,0.8525
2002-04-25,-2.7958
2002-04-26,-1.0033
2002-04-29,1.4865
2002-04-30,-0.9987
2002-05-01,-0.1345
2002-05-02,0.8754
2002-05-03,-0.4673
2002-05-06,-2.7498
2002-05-07,1.3793
2002-05-08,0.4762
2002-05-09,0.4739
2002-05-10,-0.6739
2002-05-13,0.0678
2002-05-14,4.8814
2002-05-15,0.0646
2002-05-16,-1.0982
2002-05-17,0.0653
2002-05-20,-0.2611
2002-05-21,-1.3743
2002-05-22,-1.4599
2002-05-23,1.0101
2002-05-24,-0.9333
2002-05-28,-2.5572
2002-05-29,-1.7265000000000001
2002-05-30,-2.6704
2002-05-31,0.7942
2002-06-03,-1.6476
2002-06-04,-1.8208
2002-06-05,2.819
2002-06-06,-0.1443
2002-06-07,2.9624
2002-06-10,-2.6667
2002-06-11,-3.0281
2002-06-12,1.2639
2002-06-13,-0.1468
2002-06-14,-3.6029
2002-06-17,3.5088
2002-06-18,-1.2528000000000001
2002-06-19,-0.9701
2002-06-20,-3.0897
2002-06-21,-0.2333
2002-06-24,-1.7927
2002-06-25,-1.9048
2002-06-26,-1.2945
2002-06-27,-0.4098
2002-06-28,5.679
2002-07-01,-5.5296
2002-07-02,-1.0717
2002-07-03,-4.75
2002-07-05,5.2493
2002-07-08,0.0831
2002-07-09,-0.7475
2002-07-10,-2.8452
2002-07-11,-1.9811
2002-07-12,-3.4271
2002-07-15,-2.9116999999999997
2002-07-16,0.4686
2002-07-17,-1.7724
2002-07-18,0.2849
2002-07-19,-1.7992
2002-07-22,-0.9643
2002-07-23,-0.5842
2002-07-24,1.3712
2002-07-25,-0.8696
2002-07-26,3.9961
2002-07-29,7.0291
2002-07-30,-1.4011
2002-07-31,-5.5062
2002-08-01,1.5977000000000001
2002-08-02,-7.4931
2002-08-05,-1.6
2002-08-06,2.5407
2002-08-07,-0.2973
2002-08-08,0.0994
2002-08-09,-6.4548
2002-08-12,-3.9278
2002-08-13,-1.4365
2002-08-14,2.3543
2002-08-15,-1.4239
2002-08-16,-0.1111
2002-08-19,-2.6696
2002-08-20,1.7143000000000002
2002-08-21,15.8427
2002-08-22,6.2076
2002-08-23,-6.758
2002-08-26,6.0725
2002-08-27,1.5697
2002-08-28,-1.1818
2002-08-29,-1.104
2002-08-30,-1.2093
2002-09-03,1.3183
2002-09-04,2.1375
2002-09-05,-3.2757
2002-09-06,6.0207
2002-09-09,4.8802
2002-09-10,1.692
2002-09-11,0.8319
2002-09-12,-1.0726
2002-09-13,-0.1668
2002-09-16,0.2506
2002-09-17,-0.8333
2002-09-18,-1.2605
2002-09-19,0.0851
2002-09-20,-2.466
2002-09-23,-4.0976
2002-09-24,-0.4545
2002-09-25,4.2009
2002-09-26,1.227
2002-09-27,-4.8485
2002-09-30,-4.1856
2002-10-01,-4.2735
2002-10-02,-0.7937
2002-10-03,-1.8
2002-10-04,2.3422
2002-10-07,-8.0597
2002-10-08,6.9264
2002-10-09,-7.6923
2002-10-10,7.2368
2002-10-11,7.6687
2002-10-14,-2.6591
2002-10-15,5.7561
2002-10-16,-0.8303
2002-10-17,1.1163
2002-10-18,0.184
2002-10-21,0.551
2002-10-22,-3.7443
2002-10-23,2.7514
2002-10-24,-0.0923
2002-10-25,1.2015
2002-10-28,-3.5616
2002-10-29,1.0417
2002-10-30,-3.4677
2002-10-31,5.3398
2002-11-01,-2.3963
2002-11-04,-3.8716
2002-11-05,4.6169
2002-11-06,0.6573
2002-11-07,1.3993
2002-11-08,-3.0359
2002-11-11,-3.2258
2002-11-12,2.9412000000000003
2002-11-13,-1.9048
2002-11-14,6.7961
2002-11-15,3.4545
2002-11-18,-2.5483000000000002
2002-11-19,-1.6231
2002-11-20,12.7406
2002-11-21,0.8943
2002-11-22,1.2893
2002-11-25,2.2275
2002-11-26,2.4125
2002-11-27,3.8754
2002-11-29,-4.9012
2002-12-02,3.7692
2002-12-03,0.2965
2002-12-04,2.1434
2002-12-05,1.3025
2002-12-06,-2.5
2002-12-09,-5.4945
2002-12-10,4.031
2002-12-11,-3.8748
2002-12-12,-1.7829000000000002
2002-12-13,-1.3418
2002-12-16,2.56
2002-12-17,-5.2262
2002-12-18,1.2346
2002-12-19,-1.1381999999999999
2002-12-20,1.9737
2002-12-23,-5.2419
2002-12-24,-2.2979
2002-12-26,1.8293
2002-12-27,-2.5663
2002-12-30,-1.2291
2002-12-31,4.3556
2003-01-02,1.3629
2003-01-03,-0.5882
2003-01-06,-0.3381
2003-01-07,-0.7634
2003-01-08,-0.9402
2003-01-09,1.6393
2003-01-10,-1.3582
2003-01-13,-5.7659
2003-01-14,-1.1872
2003-01-15,-4.8059
2003-01-16,-2.4272
2003-01-17,-0.6965
2003-01-21,-5.2104
2003-01-22,0.6342
2003-01-23,1.7856999999999998
2003-01-24,-3.9215999999999998
2003-01-27,-1.0741
2003-01-28,-3.3659
2003-01-29,0.0
2003-01-30,-1.6854
2003-01-31,1.2570999999999999
2003-02-03,-0.6772
2003-02-04,-2.5
2003-02-05,-2.4476
2003-02-06,2.7479
2003-02-07,-2.3256
2003-02-10,-2.9762
2003-02-11,2.2086
2003-02-12,-0.6002
2003-02-13,-1.4493
2003-02-14,0.4902
2003-02-18,6.0976
2003-02-19,-4.2529
2003-02-20,-3.9616
2003-02-21,6.125
2003-02-24,-9.1873
2003-02-25,-0.1297
2003-02-26,-0.6494
2003-02-27,1.0458
2003-02-28,-0.5175
2003-03-03,-2.4707
2003-03-04,-7.3333
2003-03-05,7.9137
2003-03-06,-4.6667
2003-03-07,4.0559
2003-03-10,-4.5699
2003-03-11,-1.5493000000000001
2003-03-12,-1.1445
2003-03-13,7.0912
2003-03-14,-0.5405
2003-03-17,6.9293
2003-03-18,2.4142
2003-03-19,-1.861
2003-03-20,4.2984
2003-03-21,-1.697
2003-03-24,-5.672
2003-03-25,0.2614
2003-03-26,1.6949
2003-03-27,-1.6667
2003-03-28,0.7823
2003-03-31,-0.5175
2003-04-01,-2.2107
2003-04-02,2.7926
2003-04-03,2.458
2003-04-04,1.0101
2003-04-07,-0.75
2003-04-08,-0.7557
2003-04-09,8.5025
2003-04-10,3.3918
2003-04-11,-3.0543
2003-04-14,1.6336
2003-04-15,0.0
2003-04-16,-2.1814
2003-04-17,1.7606000000000002
2003-04-21,3.6909
2003-04-22,-0.3337
2003-04-23,-0.6696
2003-04-24,-1.1236
2003-04-25,-1.1364
2003-04-28,3.908
2003-04-29,0.5531
2003-04-30,-1.5402
2003-05-01,-0.6704
2003-05-02,1.3498
2003-05-05,0.8879
2003-05-06,2.3102
2003-05-07,-1.7204000000000002
2003-05-08,-0.6565
2003-05-09,-1.4317
2003-05-12,3.9106
2003-05-13,-2.1505
2003-05-14,-2.967
2003-05-15,1.0193
2003-05-16,-1.3453
2003-05-19,-1.8182
2003-05-20,1.5046
2003-05-21,2.0525
2003-05-22,-0.5587
2003-05-23,1.573
2003-05-27,0.7743
2003-05-28,-0.3293
2003-05-29,0.2203
2003-05-30,3.0769
2003-06-02,2.9851
2003-06-03,-0.8282
2003-06-04,-0.3132
2003-06-05,0.9424
2003-06-06,-2.8007999999999997
2003-06-09,-0.3202
2003-06-10,0.6424
2003-06-11,-0.6383
2003-06-12,-1.3919000000000001
2003-06-13,-1.4115
2003-06-16,1.5419
2003-06-17,-0.8677
2003-06-18,1.4223
2003-06-19,-0.7551
2003-06-20,1.5217
2003-06-23,0.0
2003-06-24,1.9272
2003-06-25,1.4706000000000001
2003-06-26,0.6211
2003-06-27,0.7202
2003-06-30,-0.9193
2003-07-01,3.4021
2003-07-02,-1.7946
2003-07-03,-2.0305
2003-07-07,2.6943
2003-07-08,-0.1009
2003-07-09,0.5051
2003-07-10,-1.3065
2003-07-11,4.888
2003-07-14,-0.6796
2003-07-15,5.6696
2003-07-16,0.0925
2003-07-17,-1.1091
2003-07-18,1.215
2003-07-21,-0.7387
2003-07-22,3.2558
2003-07-23,-1.982
2003-07-24,-0.2757
2003-07-25,3.871
2003-07-28,3.1056
2003-07-29,0.1721
2003-07-30,-1.0309
2003-07-31,-1.8229
2003-08-01,-1.4147
2003-08-04,-0.8969
2003-08-05,-3.2579000000000002
2003-08-06,1.029
2003-08-07,1.4815
2003-08-08,-0.0912
2003-08-11,-0.9132
2003-08-12,1.9355
2003-08-13,1.7179
2003-08-14,2.6667
2003-08-15,2.1645
2003-08-18,3.8136
2003-08-19,-0.9796
2003-08-20,-0.3298
2003-08-21,0.0827
2003-08-22,1.2397
2003-08-25,-2.5305999999999997
2003-08-26,-1.675
2003-08-27,3.9182
2003-08-28,1.5574
2003-08-29,1.6141999999999999
2003-09-02,1.6680000000000001
2003-09-03,0.0781
2003-09-04,-3.5129
2003-09-05,-1.4563
2003-09-08,-1.4778
2003-09-09,-2.9167
2003-09-10,-2.4034
2003-09-11,3.8698
2003-09-12,0.9314
2003-09-15,-0.5034
2003-09-16,1.5177
2003-09-17,2.3256
2003-09-18,0.4058
2003-09-19,-1.3743
2003-09-22,-1.5574
2003-09-23,0.0833
2003-09-24,-0.0832
2003-09-25,-0.4163
2003-09-26,-2.0067
2003-09-29,-2.9863
2003-09-30,1.4072
2003-10-01,5.2038
2003-10-02,-1.8961000000000001
2003-10-03,1.8487
2003-10-06,0.9901
2003-10-07,2.1242
2003-10-08,-0.8
2003-10-09,5.8871
2003-10-10,-0.9901
2003-10-13,1.8462
2003-10-14,1.435
2003-10-15,0.8935
2003-10-16,0.2952
2003-10-17,-1.3981
2003-10-20,0.4478
2003-10-21,-0.6686
2003-10-22,-3.1414
2003-10-23,3.7838000000000003
2003-10-24,-1.7856999999999998
2003-10-27,1.8939
2003-10-28,3.6431
2003-10-29,1.076
2003-10-30,-0.7097
2003-10-31,-0.6433
2003-11-03,1.6547
2003-11-04,2.1939
2003-11-05,-0.277
2003-11-06,1.7361
2003-11-07,1.0922
2003-11-10,0.2701
2003-11-11,2.6263
2003-11-12,0.0656
2003-11-13,-1.7048999999999999
2003-11-14,-0.2668
2003-11-17,0.3344
2003-11-18,-1.4
2003-11-19,6.0852
2003-11-20,-4.334
2003-11-21,1.2658
2003-11-24,1.25
2003-11-25,0.5848
2003-11-26,-0.5168
2003-11-28,-0.1299
2003-12-01,2.1456
2003-12-02,-2.9917
2003-12-03,1.0499
2003-12-04,-6.1039
2003-12-05,-4.9101
2003-12-08,3.6364
2003-12-09,1.3333
2003-12-10,-0.1385
2003-12-11,1.595
2003-12-12,-1.0922
2003-12-15,-3.1056
2003-12-16,-0.2849
2003-12-17,3.0
2003-12-18,2.1498
2003-12-19,-1.4257
2003-12-22,1.584
2003-12-23,-0.2712
2003-12-24,-1.7675
2003-12-26,1.7993000000000001
2003-12-29,3.3311
2003-12-30,-0.5921
2003-12-31,-0.4633
2004-01-02,-1.4628
2004-01-05,0.8097
2004-01-06,0.4016
2004-01-07,1.2667
2004-01-08,0.5925
2004-01-09,0.589
2004-01-12,6.5712
2004-01-13,-2.5641
2004-01-14,1.817
2004-01-15,0.6769
2004-01-16,2.0782
2004-01-20,-1.2575
2004-01-21,2.547
2004-01-22,2.1289
2004-01-23,-1.2739
2004-01-26,-0.5865
2004-01-27,0.413
2004-01-28,-1.4689
2004-01-29,-0.0596
2004-01-30,1.432
2004-02-02,-1.6471
2004-02-03,0.9569
2004-02-04,-0.3555
2004-02-05,0.1784
2004-02-06,1.4837
2004-02-09,-0.5848
2004-02-10,0.0
2004-02-11,1.1764999999999999
2004-02-12,-0.1744
2004-02-13,-0.7571
2004-02-17,0.939
2004-02-18,0.0581
2004-02-19,-0.2905
2004-02-20,-1.5152
2004-02-23,-0.355
2004-02-24,-0.2375
2004-02-25,2.3214
2004-02-26,0.349
2004-02-27,0.9855
2004-03-01,1.0333
2004-03-02,-0.0568
2004-03-03,-1.137
2004-03-04,1.7250999999999999
2004-03-05,0.6783
2004-03-08,-2.0213
2004-03-09,-0.6304
2004-03-10,-2.6528
2004-03-11,-0.1185
2004-03-12,-1.4235
2004-03-15,2.5872
2004-03-16,-0.7625
2004-03-17,-3.7234
2004-03-18,-0.1228
2004-03-19,-0.3073
2004-03-22,-1.1097
2004-03-23,3.0549
2004-03-24,-1.4519
2004-03-25,4.2357
2004-03-26,-0.0589
2004-03-29,1.8857
2004-03-30,0.5784
2004-03-31,1.2076
2004-04-01,-1.5341
2004-04-02,0.4039
2004-04-05,1.8965999999999998
2004-04-06,0.6768
2004-04-07,-0.2241
2004-04-08,-3.5935
2004-04-12,1.6308
2004-04-13,-1.9484
2004-04-14,-0.4676
2004-04-15,0.9982
2004-04-16,1.7442
2004-04-19,-0.8571
2004-04-20,-0.2882
2004-04-21,-0.578
2004-04-22,-1.4535
2004-04-23,0.708
2004-04-26,0.1172
2004-04-27,-1.6968999999999999
2004-04-28,2.5595
2004-04-29,-4.5962
2004-04-30,-0.8947
2004-05-03,-1.4583
2004-05-04,1.2685
2004-05-05,0.0
2004-05-06,-3.4099
2004-05-07,1.0807
2004-05-10,-0.784
2004-05-11,1.2213
2004-05-12,1.4904
2004-05-13,-0.6294
2004-05-14,0.1407
2004-05-17,-1.7569
2004-05-18,0.8584
2004-05-19,-0.922
2004-05-20,0.9306
2004-05-21,2.0567
2004-05-24,0.6254
2004-05-25,0.8978
2004-05-26,0.5476
2004-05-27,1.838
