ticker,9876565D US Equity
2008-12-24,4.3219
2008-12-26,0.609
2008-12-29,-1.937
2008-12-30,1.1111
2008-12-31,-0.6105
2009-01-02,3.5627
2009-01-05,1.5421
2009-01-06,1.6355
2009-01-07,-3.3333
2009-01-08,1.6646999999999998
2009-01-09,0.4678
2009-01-12,-1.397
2009-01-13,-0.1181
2009-01-14,-2.7187
2009-01-15,-0.1215
2009-01-16,1.5815000000000001
2009-01-20,-0.9581
2009-01-21,2.7811
2009-01-22,0.5882
2009-01-23,0.5848
2009-01-26,1.1628
2009-01-27,0.5747
2009-01-28,2.5143
2009-01-29,-1.2263
2009-01-30,0.7901
2009-02-02,-1.6797
2009-02-03,0.2278
2009-02-04,-0.9091
2009-02-05,-1.8349
2009-02-06,0.8762
2009-02-09,0.7528
2009-02-10,-0.4598
2009-02-11,0.4619
2009-02-12,-1.0345
2009-02-13,0.4646
2009-02-17,-3.815
2009-02-18,-5.2209
2009-02-19,-0.1981
2009-02-20,-3.2274
2009-02-23,-2.0483
2009-02-24,3.4853
2009-02-25,-0.9909
2009-02-26,0.0867
2009-02-27,-1.8317
2009-03-02,-5.0599
2009-03-03,1.9635
2009-03-04,0.9629
2009-03-05,-3.5422000000000002
2009-03-06,0.0
2009-03-09,-3.3898
2009-03-10,5.4094
2009-03-11,1.1096
2009-03-12,3.2922000000000002
2009-03-13,1.328
2009-03-16,0.3932
2009-03-17,2.6109999999999998
2009-03-18,3.4351
2009-03-19,-1.148
2009-03-20,0.3871
2009-03-23,2.8278
2009-03-24,1.625
2009-03-25,-0.369
2009-03-26,1.9752999999999998
2009-03-27,0.4843
2009-03-30,-3.253
2009-03-31,0.4981
2009-04-01,0.0
2009-04-02,3.3457
2009-04-03,1.3189
2009-04-06,-0.355
2009-04-07,-0.2375
2009-04-08,0.4762
2009-04-09,1.8957000000000002
2009-04-13,0.5814
2009-04-14,0.4624
2009-04-15,2.3015
2009-04-16,1.1249
2009-04-17,-0.3337
2009-04-20,-2.3438
2009-04-21,2.1714
2009-04-22,-0.6711
2009-04-23,1.0135
2009-04-24,1.0033
2009-04-27,-1.6556
2009-04-28,-1.2346
2009-04-29,1.25
2009-04-30,1.3468
2009-05-01,1.8826
2009-05-04,1.1957
2009-05-05,-0.5371
2009-05-06,1.1879
2009-05-07,-0.4269
2009-05-08,2.358
2009-05-11,-0.1047
2009-05-12,0.3145
2009-05-13,-1.4628999999999999
2009-05-14,-0.3181
2009-05-15,0.0
2009-05-18,2.6596
2009-05-19,0.9326
2009-05-20,0.924
2009-05-21,-0.4069
2009-05-22,0.9193
2009-05-26,1.0425
2009-05-27,-0.4307
2009-05-28,1.006
2009-05-29,0.5976
2009-06-01,1.2871000000000001
2009-06-02,1.0753
2009-06-03,-0.2901
2009-06-04,0.291
2009-06-05,-0.677
2009-06-08,-2.0448
2009-06-09,1.1928
2009-06-10,1.0806
2009-06-11,0.9718
2009-06-12,0.4812
2009-06-15,-2.4904
2009-06-16,1.7682
2009-06-17,0.5792
2009-06-18,0.295
2009-06-19,0.0
2009-06-22,-1.2745
2009-06-23,-0.1986
2009-06-24,2.5871
2009-06-25,0.194
2009-06-26,0.0968
2009-06-29,-0.2901
2009-06-30,-1.1639
2009-07-01,1.7664
2009-07-02,-0.675
2009-07-06,-0.3883
2009-07-07,0.1949
2009-07-08,-0.2918
2009-07-09,0.2927
2009-07-10,1.4591
2009-07-13,0.1918
2009-07-14,0.2871
2009-07-15,0.4771
2009-07-16,0.095
2009-07-17,0.1898
2009-07-20,1.6098
2009-07-21,0.466
2009-07-22,0.0928
2009-07-23,0.278
2009-07-24,-0.3697
2009-07-27,1.0204
2009-07-28,0.0
2009-07-29,-0.1837
2009-07-30,0.092
2009-07-31,0.4596
2009-08-03,1.3724
2009-08-04,0.2708
2009-08-05,0.18
2009-08-06,0.3594
2009-08-07,1.6115
2009-08-10,-0.0881
2009-08-11,-1.7637
2009-08-12,1.0772
2009-08-13,0.7993
2009-08-14,-0.6167
2009-08-17,-2.8369
2009-08-18,2.5547
2009-08-19,-0.5338
2009-08-20,1.9678
2009-08-21,0.8684
2009-08-24,-0.3392
2009-08-25,0.4363
2009-08-26,0.0
2009-08-27,0.5213
2009-08-28,-1.1236
2009-08-31,0.2185
2009-09-01,1.0031
2009-09-02,0.0
2009-09-03,-0.5181
2009-09-04,1.0417
2009-09-08,0.5155
2009-09-09,0.8547
2009-09-10,0.4237
2009-09-11,0.5063
2009-09-14,0.2949
2009-09-15,1.1291
2009-09-16,1.4073
2009-09-17,0.0833
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.3331
2009-09-23,0.5809
2009-09-24,0.0825
2009-09-25,0.4122
2009-09-28,0.6558
2009-09-29,0.001
2009-09-30,0.2447
2009-10-01,-0.3255
2009-10-02,-0.3265
2009-10-05,0.3276
2009-10-06,2.2857
2009-10-07,0.7981
2009-10-08,0.4751
2009-10-09,0.3152
2009-10-12,-0.1571
2009-10-13,-0.236
2009-10-14,-0.3155
2009-10-15,-0.6329
2009-10-16,-0.4777
2009-10-19,-0.16
2009-10-20,0.2404
2009-10-21,-0.5596
2009-10-22,0.5627
2009-10-23,-1.6787
2009-10-26,-0.813
2009-10-27,0.0
2009-10-28,-4.3443
2009-10-29,2.7420999999999998
2009-10-30,-3.4195
2009-11-02,2.677
2009-11-03,0.5887
2009-11-04,0.2508
2009-11-05,1.3344
2009-11-06,-0.5761
2009-11-09,0.5795
2009-11-10,0.4115
2009-11-11,0.4098
2009-11-12,-0.8163
2009-11-13,0.0823
2009-11-16,0.1645
2009-11-17,0.4105
2009-11-18,0.3271
2009-11-19,0.0
2009-11-20,1.141
2009-11-23,-0.1612
2009-11-24,0.7254
2009-11-25,0.3431
2009-11-27,-0.8999
2009-11-30,-0.3223
2009-12-01,1.1318
2009-12-02,-0.3997
2009-12-03,0.0
2009-12-04,0.4815
2009-12-07,0.1597
2009-12-08,-0.4785
2009-12-09,-0.5609
2009-12-10,0.7252
2009-12-11,0.24
2009-12-14,0.4789
2009-12-15,-0.3971
2009-12-16,0.1595
2009-12-17,-0.6499
2009-12-18,-0.3271
2009-12-21,0.4102
2009-12-22,0.3268
2009-12-23,-0.0814
2009-12-24,0.489
2009-12-28,0.0811
2009-12-29,0.4862
2009-12-30,-0.3226
2009-12-31,-0.4045
2010-01-04,0.7311
2010-01-05,0.0806
2010-01-06,0.0
2010-01-07,0.4835
2010-01-08,0.1604
2010-01-11,0.4804
2010-01-12,-0.1594
2010-01-13,0.8779
2010-01-14,0.0
2010-01-15,-0.356
2010-01-19,1.1513
2010-01-20,-0.3925
2010-01-21,-0.3152
2010-01-22,-0.5534
2010-01-25,-0.6384
2010-01-26,0.3225
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.937
2010-02-02,0.5886
2010-02-03,-0.0943
2010-02-04,-3.3805
2010-02-05,-3.9055999999999997
2010-02-08,1.1939
2010-02-09,2.5856
2010-02-10,-0.3222
2010-02-11,0.7324
2010-02-12,0.0812
2010-02-16,1.2175
2010-02-17,0.0802
2010-02-18,-0.1603
2010-02-19,0.2809
2010-02-22,-0.6002
2010-02-23,1.2077
2010-02-24,0.2387
2010-02-25,-0.4469
2010-02-26,0.2098
2010-03-01,0.716
2010-03-02,0.7109
2010-03-03,-0.0784
2010-03-04,0.471
2010-03-05,0.3125
2010-03-08,0.0779
2010-03-09,0.6226
2010-03-10,0.232
2010-03-11,0.2315
2010-03-12,-0.154
2010-03-15,0.2313
2010-03-16,-0.3846
2010-03-17,0.9097
2010-03-18,-0.8411
2010-03-19,-0.3147
2010-03-22,0.1579
2010-03-23,0.5516
2010-03-24,-0.4702
2010-03-25,-0.0787
2010-03-26,0.394
2010-03-29,-0.314
2010-03-30,-0.3937
2010-03-31,-0.1581
2010-04-01,0.6334
2010-04-05,0.4721
2010-04-06,-0.1566
2010-04-07,0.0
2010-04-08,-0.549
2010-04-09,0.2366
2010-04-12,0.0
2010-04-13,0.4721
2010-04-14,0.6265
2010-04-15,-0.3113
2010-04-16,0.1561
2010-04-19,-0.6235
2010-04-20,1.2549000000000001
2010-04-21,-1.3168
2010-04-22,0.0785
2010-04-23,0.4706
2010-04-26,-0.2342
2010-04-27,-0.4695
2010-04-28,0.7075
2010-04-29,0.2342
2010-04-30,-0.7009
2010-05-03,0.7843
2010-05-04,-1.0895
2010-05-05,-1.8096
2010-05-06,-6.5705
2010-05-07,2.916
2010-05-10,2.9167
2010-05-11,2.1862
2010-05-12,0.4754
2010-05-13,0.1577
2010-05-14,-0.7087
2010-05-17,-1.6653
2010-05-18,-0.9677
2010-05-19,-1.1401
2010-05-20,-3.4596
2010-05-21,0.1706
2010-05-24,2.4702
2010-05-25,-0.3325
2010-05-26,0.0834
2010-05-27,1.5
2010-05-28,-0.821
2010-06-01,-0.9934
2010-06-02,0.6689
2010-06-03,0.2492
2010-06-04,-0.7457
2010-06-07,0.1669
2010-06-08,-0.4167
2010-06-09,1.0879
2010-06-10,1.2003
2010-06-11,0.7771
2010-06-14,0.7305
2010-06-15,0.1612
2010-06-16,0.0805
2010-06-17,0.6552
2010-06-18,-0.5696
2010-06-21,0.5728
2010-06-22,0.1627
2010-06-23,0.4062
2010-06-24,-0.89
2010-06-25,1.3061
2010-06-28,0.4029
2010-06-29,-1.6854
2010-06-30,-0.1633
2010-07-01,0.0818
2010-07-02,1.1438
2010-07-06,-0.8078
2010-07-07,1.7915
2010-07-08,-0.24
2010-07-09,0.2406
2010-07-12,0.24
2010-07-13,0.6385
2010-07-14,-0.3955
2010-07-15,0.5563
2010-07-16,0.3167
2010-07-19,0.9471
2010-07-20,0.5473
2010-07-21,0.8554
2010-07-22,1.0794
2010-07-23,0.2288
2010-07-26,0.2283
2010-07-27,-0.3037
2010-07-28,0.4874
2010-07-29,0.5002
2010-07-30,-0.3771
2010-08-02,0.4542
2010-08-03,0.5275
2010-08-04,0.5997
2010-08-05,0.8197
2010-08-06,0.3695
2010-08-09,0.2209
2010-08-10,-0.4409
2010-08-11,-0.369
2010-08-12,0.1481
2010-08-13,-0.074
2010-08-16,0.2961
2010-08-17,0.2214
2010-08-18,0.81
2010-08-19,0.2922
2010-08-20,0.9468
2010-08-23,0.5051
2010-08-24,0.0
2010-08-25,-0.1436
2010-08-26,-2.2286
2010-08-27,0.4412
2010-08-30,-0.8053
2010-08-31,0.8118
2010-09-01,0.9517
2010-09-02,0.2901
2010-09-03,0.1446
2010-09-07,-0.2888
2010-09-08,0.0
2010-09-09,-0.1086
2010-09-10,0.1087
2010-09-13,0.0724
2010-09-14,0.0
2010-09-15,0.0724
2010-09-16,-0.0735
2010-09-17,-0.6623
2010-09-20,0.3704
2010-09-21,-0.2214
2010-09-22,0.9615
2010-09-23,-0.3663
2010-09-24,-0.0735
2010-09-27,1.1773
2010-09-28,0.3636
2010-09-29,-0.3623
2010-09-30,-0.5818
2010-10-01,0.8047
2010-10-04,0.2903
2010-10-05,0.2894
2010-10-06,0.1443
2010-10-07,0.2161
2010-10-08,0.2157
2010-10-11,0.1435
2010-10-12,0.5014
2010-10-13,0.5702
2010-10-14,0.0709
2010-10-15,-0.4958
2010-10-18,0.2847
2010-10-19,-0.071
2010-10-20,-0.2131
2010-10-21,-0.2847
2010-10-22,-0.2141
2010-10-25,-0.7153
2010-10-26,0.4323
2010-10-27,-0.1435
2010-10-28,0.6466
2010-10-29,-0.3569
2010-11-01,0.4298
2010-11-02,-0.214
2010-11-03,1.1437
2010-11-04,0.0707
2010-11-05,1.2711999999999999
2010-11-08,-0.2092
2010-11-09,-0.6289
2010-11-10,0.0
2010-11-11,-1.2658
2010-11-12,-1.8519
2010-11-15,-1.3062
2010-11-16,-2.7206
2010-11-17,2.7211
2010-11-18,1.1773
2010-11-19,-0.4364
2010-11-22,-0.9496
2010-11-23,1.3274
2010-11-24,1.3828
2010-11-26,-0.3589
2010-11-29,-1.1527
2010-11-30,-0.6924
2010-12-01,0.1835
2010-12-02,0.0733
2010-12-03,-0.4392
2010-12-06,0.2206
2010-12-07,-0.3668
2010-12-08,-0.2946
2010-12-09,-2.0679
2010-12-10,-0.4515
2010-12-13,-0.91
2010-12-14,-0.6843
2010-12-15,-0.4657
2010-12-16,0.6187
2010-12-17,-0.3843
2010-12-20,0.6173
2010-12-21,0.8436
2010-12-22,-0.2322
2010-12-23,1.0085
2010-12-27,0.2304
2010-12-28,-0.9195
2010-12-29,0.9281
2010-12-30,-0.2299
2010-12-31,0.3072
2011-01-03,0.0766
2011-01-04,-0.4591
2011-01-05,-0.1537
2011-01-06,-0.7698
2011-01-07,0.3879
2011-01-10,0.1546
2011-01-11,0.0772
2011-01-12,0.5397
2011-01-13,-0.3067
2011-01-14,-0.3846
2011-01-18,-0.4633
2011-01-19,0.1552
2011-01-20,-0.1549
2011-01-21,0.2327
2011-01-24,0.5418
2011-01-25,-0.3849
2011-01-26,-0.2318
2011-01-27,0.0
2011-01-28,-0.6971
2011-01-31,-0.156
2011-02-01,0.4687
2011-02-02,0.0778
2011-02-03,-0.2331
2011-02-04,-0.2336
2011-02-07,0.4684
2011-02-08,-0.1554
2011-02-09,-0.3113
2011-02-10,0.3123
2011-02-11,0.3891
2011-02-14,0.2326
2011-02-15,0.3094
2011-02-16,-0.4626
2011-02-17,0.3098
2011-02-18,0.2317
2011-02-22,-0.7704
2011-02-23,-0.2717
2011-02-24,-0.1946
2011-02-25,0.0
2011-02-28,-0.078
2011-03-01,1.0929
2011-03-02,0.4633
2011-03-03,-0.2306
2011-03-04,0.077
2011-03-07,0.2309
2011-03-08,0.384
2011-03-09,0.0765
2011-03-10,-0.1147
2011-03-11,0.5741
2011-03-14,-0.1522
2011-03-15,-0.5335
2011-03-16,-0.0766
2011-03-17,0.1561
2011-03-18,0.7015
2011-03-21,0.5418
2011-03-22,0.8468
2011-03-23,-0.1527
2011-03-24,0.1529
2011-03-25,0.0763
2011-03-28,0.2288
2011-03-29,-0.8371
2011-03-30,-0.5372
2011-03-31,0.1543
2011-04-01,0.7704
2011-04-04,0.7645
2011-04-05,0.6829
2011-04-06,-0.0754
2011-04-07,0.0754
2011-04-08,-0.4521
2011-04-11,-0.3785
2011-04-12,-0.4559
2011-04-13,0.229
2011-04-14,0.2285
2011-04-15,0.228
2011-04-18,0.9856
2011-04-19,-0.2252
2011-04-20,0.7524
2011-04-21,0.4481
2011-04-25,-1.1896
2011-04-26,0.7524
2011-04-27,-0.2987
2011-04-28,-0.2996
2011-04-29,1.127
2011-05-02,0.2972
2011-05-03,0.3704
2011-05-04,0.2214
2011-05-05,-0.1473
2011-05-06,-0.9587
2011-05-09,1.0424
2011-05-10,-0.1474
2011-05-11,0.8118
2011-05-12,0.2196
2011-05-13,0.1461
2011-05-16,0.7294
2011-05-17,-1.3758
2011-05-18,0.514
2011-05-19,-0.8035
2011-05-20,0.5155
2011-05-23,0.0
2011-05-24,0.5128
2011-05-25,0.2187
2011-05-26,0.2909
2011-05-27,0.8702
2011-05-31,0.4313
2011-06-01,-0.1432
2011-06-02,0.5735
2011-06-03,0.1426
2011-06-06,-0.7117
2011-06-07,0.2151
2011-06-08,0.2146
2011-06-09,0.571
2011-06-10,-0.8517
2011-06-13,0.2147
2011-06-14,0.3571
2011-06-15,0.0712
2011-06-16,-0.2892
2011-06-17,-0.5076
2011-06-20,1.1662
2011-06-21,1.3689
2011-06-22,-0.2132
2011-06-23,-0.1425
2011-06-24,1.0699
2011-06-27,-0.9174
2011-06-28,0.0
2011-06-29,-0.2849
2011-06-30,-1.2857
2011-07-01,0.7959
2011-07-05,1.2204
2011-07-06,0.0
2011-07-07,-0.7801
2011-07-08,-0.6433
2011-07-11,-0.2158
2011-07-12,2.6676
2011-07-13,-0.8427
2011-07-14,-0.3337
2011-07-15,-0.2336
2011-07-18,0.4274
2011-07-19,-0.0709
2011-07-20,-0.1419
2011-07-21,1.2793
2011-07-22,-0.4912
2011-07-25,-0.141
2011-07-26,0.7768
2011-07-27,0.1402
2011-07-28,0.8397
2011-07-29,-0.6246
2011-08-01,2.0251
2011-08-02,-0.4107
2011-08-03,0.2062
2011-08-04,-1.9203999999999999
2011-08-05,-0.2098
2011-08-08,-3.8542
2011-08-09,1.0204
2011-08-10,0.6494
2011-08-11,1.0753
2011-08-12,0.9929
2011-08-15,2.3876
2011-08-16,-0.9602
2011-08-17,-0.4848
2011-08-18,-1.183
2011-08-19,-0.6338
2011-08-22,-0.3544
2011-08-23,1.7781
2011-08-24,0.8386
2011-08-25,0.2772
2011-08-26,1.244
2011-08-29,0.5461
2011-08-30,0.2716
2011-08-31,0.3385
2011-09-01,0.2699
2011-09-02,-1.144
2011-09-06,-2.6549
2011-09-07,1.049
2011-09-08,-0.346
2011-09-09,-0.9028
2011-09-12,-0.0701
2011-09-13,0.0
2011-09-14,-1.5428
2011-09-15,0.2849
2011-09-16,0.9233
2011-09-19,-0.3519
2011-09-20,0.0
2011-09-21,-0.9887
2011-09-22,-1.6679
2011-09-23,-1.1062
2011-09-26,-1.2677
2011-09-27,1.9268999999999998
2011-09-28,-2.4833
2011-09-29,1.0638
2011-09-30,-4.5113
2011-10-03,-2.2047
2011-10-04,-1.6907999999999999
2011-10-05,1.3923
2011-10-06,1.5347
2011-10-07,1.9093
2011-10-10,3.2006
2011-10-11,-1.6641
2011-10-12,0.6154
2011-10-13,-0.3823
2011-10-14,2.1489
2011-10-17,-0.0751
2011-10-18,0.8271
2011-10-19,-1.044
2011-10-20,-0.1507
2011-10-21,-0.0755
2011-10-24,0.3021
2011-10-25,-0.3765
2011-10-26,0.1512
2011-10-27,1.283
2011-10-28,1.1923
2011-10-31,-0.8837
2011-11-01,-0.3715
2011-11-02,0.5966
2011-11-03,0.593
2011-11-04,-0.5158
2011-11-07,-0.5185
2011-11-08,-0.4468
2011-11-09,-0.9723
2011-11-10,-0.0755
2011-11-11,0.5291
2011-11-14,-0.5263
2011-11-15,1.4361
2011-11-16,0.4471
2011-11-17,-1.2610999999999999
2011-11-18,0.3757
2011-11-21,-1.1228
2011-11-22,0.8327
2011-11-23,-1.3514
2011-11-25,1.2938
2011-11-28,-1.8032
2011-11-29,0.6886
2011-11-30,1.0638
2011-12-01,-1.0526
2011-12-02,0.304
2011-12-05,-0.0758
2011-12-06,0.0758
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-0.0758
2011-12-13,0.0758
2011-12-14,-0.5303
2011-12-15,0.3879
2011-12-16,0.4637
2011-12-19,-0.2308
2011-12-20,1.0794
2011-12-21,-0.0763
2011-12-22,1.2214
2011-12-23,0.9804
2011-12-27,0.0
2011-12-28,0.0747
2011-12-29,-0.597
2011-12-30,0.6757
2012-01-03,0.522
2012-01-04,0.0
2012-01-05,-0.0742
2012-01-06,0.297
2012-01-09,0.074
2012-01-10,0.0
2012-01-11,-0.074
2012-01-12,-0.2961
2012-01-13,0.0742
2012-01-17,-0.5193
2012-01-18,0.8949
2012-01-19,0.1478
2012-01-20,0.369
2012-01-23,1.0294
2012-01-24,-0.0728
2012-01-25,0.3642
2012-01-26,0.7983
2012-01-27,0.9359
2012-01-30,0.0713
2012-01-31,-0.7128
2012-02-01,0.9332
2012-02-02,0.4267
2012-02-03,0.2833
2012-02-06,0.0706
2012-02-07,0.9174
2012-02-08,0.3497
2012-02-09,-0.3484
2012-02-10,-0.2098
2012-02-13,-0.2803
2012-02-14,1.1244
2012-02-15,0.6949
2012-02-16,0.069
2012-02-17,-0.1379
2012-02-21,-1.105
2012-02-22,0.838
2012-02-23,1.2465
2012-02-24,0.6156
2012-02-27,0.3399
2012-02-28,-0.271
2012-02-29,-1.087
2012-03-01,0.6868
2012-03-02,0.0682
2012-03-05,0.818
2012-03-06,-1.3523
2012-03-07,0.0685
2012-03-08,0.8219
2012-03-09,0.8832
2012-03-12,0.0673
2012-03-13,0.8748
2012-03-14,-0.1334
2012-03-15,-1.1356
2012-03-16,-1.4865
2012-03-19,0.3429
2012-03-20,0.2734
2012-03-21,0.7498
2012-03-22,-0.7565
2012-03-23,0.1386
2012-03-26,-0.5536
2012-03-27,1.1134
2012-03-28,-0.4826
2012-03-29,-0.6215
2012-03-30,-0.6263
2012-04-02,0.2101
2012-04-03,-0.2795
2012-04-04,-0.3504
2012-04-05,-0.211
2012-04-09,0.1409
2012-04-10,0.2815
2012-04-11,0.4211
2012-04-12,0.559
2012-04-13,0.0695
2012-04-16,0.2083
2012-04-17,-0.3465
2012-04-18,-0.5563
2012-04-19,1.1189
2012-04-20,0.6916
2012-04-23,0.1374
2012-04-24,0.4115
2012-04-25,0.0675
2012-04-26,-0.0674
2012-04-27,-0.2732
2012-04-30,-0.411
2012-05-01,0.7565
2012-05-02,0.6826
2012-05-03,-0.2712
2012-05-04,0.2719
2012-05-07,0.1356
2012-05-08,-1.6249
2012-05-09,-0.4818
2012-05-10,-0.2766
2012-05-11,0.1387
2012-05-14,-1.3158
2012-05-15,-0.1404
2012-05-16,0.0
2012-05-17,-1.1947
2012-05-18,-1.7069999999999999
2012-05-21,0.7959
2012-05-22,0.5025
2012-05-23,0.2143
2012-05-24,0.7128
2012-05-25,-0.92
2012-05-29,0.1429
2012-05-30,-1.2126000000000001
2012-05-31,-0.361
2012-06-01,-1.087
2012-06-04,0.0733
2012-06-05,0.9517
2012-06-06,1.8854
2012-06-07,0.7117
2012-06-08,0.5654
2012-06-11,-0.9136
2012-06-12,0.5674
2012-06-13,0.7052
2012-06-14,0.2801
2012-06-15,-0.1397
2012-06-18,-0.7893
2012-06-19,2.1349
2012-06-20,0.7937
2012-06-21,-0.8362
2012-06-22,0.4216
2012-06-25,-0.3499
2012-06-26,1.3343
2012-06-27,0.3465
2012-06-28,0.4144
2012-06-29,0.6878
2012-07-02,0.4098
2012-07-03,-0.9524
2012-07-05,0.5495
2012-07-06,0.6148
2012-07-09,1.0862
2012-07-10,0.0672
2012-07-11,0.0671
2012-07-12,-1.8109
2012-07-13,1.1612
2012-07-16,0.6077
2012-07-17,0.2013
2012-07-18,0.4689
2012-07-19,-0.6667
2012-07-20,0.2013
2012-07-23,-0.0008
2012-07-24,-0.9369
2012-07-25,1.0142
2012-07-26,0.3347
2012-07-27,-0.0667
2012-07-30,0.3338
2012-07-31,0.0665
2012-08-01,1.5293
2012-08-02,0.0655
2012-08-03,-0.9817
2012-08-06,-0.4627
2012-08-07,0.4648
2012-08-08,0.3966
2012-08-09,0.0658
2012-08-10,-0.2632
2012-08-13,0.3298
2012-08-14,0.8547
2012-08-15,-0.0652
2012-08-16,-0.2609
2012-08-17,0.0
2012-08-20,0.5232
2012-08-21,0.1301
2012-08-22,0.0723
2012-08-23,-0.0073
2012-08-24,1.6234
2012-08-27,-0.2556
2012-08-28,0.1922
2012-08-29,0.7033
2012-08-30,0.381
2012-08-31,0.8855
2012-09-04,-0.3135
2012-09-05,0.5031
2012-09-06,0.0626
2012-09-07,0.6879
2012-09-10,-0.559
2012-09-11,-0.5621
2012-09-12,-0.1822
2012-09-13,-0.4468
2012-09-14,3.0341
2012-09-17,-0.6135
2012-09-18,1.4198
2012-09-19,1.8564
2012-09-20,-1.517
2012-09-21,-0.9858
2012-09-24,-0.3111
2012-09-25,0.1873
2012-09-26,1.1838
2012-09-27,-0.431
2012-09-28,-0.2474
2012-10-01,1.0539
2012-10-02,0.4294
2012-10-03,0.3665
2012-10-04,-0.4869
2012-10-05,0.4893
2012-10-08,1.2173
2012-10-09,-1.1425
2012-10-10,-1.2774
2012-10-11,-0.2465
2012-10-12,0.0618
2012-10-15,0.4938
2012-10-16,0.3071
2012-10-17,-0.7348
2012-10-18,0.1234
2012-10-19,0.0616
2012-10-22,-0.1232
2012-10-23,0.2466
2012-10-24,-0.984
2012-10-25,-0.4348
2012-10-26,-0.0624
2012-10-31,-1.3733
2012-11-01,0.6329
2012-11-02,-0.1258
2012-11-05,-0.9761
2012-11-06,1.3672
2012-11-07,-0.1255
2012-11-08,-0.5653
2012-11-09,-0.8212
2012-11-12,-1.0191
2012-11-13,-0.5792
2012-11-14,-3.8834999999999997
2012-11-15,-1.9529
2012-11-16,3.1593
2012-11-19,1.1984
2012-11-20,2.2368
2012-11-21,0.7722
2012-11-23,0.447
2012-11-26,-0.7629
2012-11-27,-0.3844
2012-11-28,0.7717
2012-11-29,0.3191
2012-11-30,-0.6361
2012-12-03,0.3841
2012-12-04,-0.8929
2012-12-05,0.0644
2012-12-06,0.1286
2012-12-07,0.1276
2012-12-10,-0.3841
2012-12-11,0.7083
2012-12-12,0.991
2012-12-13,-0.8366
2012-12-14,-0.9734
2012-12-17,-0.3932
2012-12-18,1.1842
2012-12-19,-0.7802
2012-12-20,0.1311
2012-12-21,1.0471
2012-12-24,0.842
2012-12-26,-2.4406
2012-12-27,-0.79
2012-12-28,0.7299
2012-12-31,0.9223
2013-01-02,1.5013
2013-01-03,1.2862
2013-01-04,0.3175
2013-01-07,-0.1899
2013-01-08,0.6341
2013-01-09,0.3151
2013-01-10,-1.5704
2013-01-11,-1.5954000000000002
2013-01-14,-0.5837
2013-01-15,-0.4566
2013-01-16,0.5242
2013-01-17,0.9778
2013-01-18,0.581
2013-01-22,0.0
2013-01-23,0.3851
2013-01-24,0.1279
2013-01-25,-0.8301
2013-01-28,-0.1932
2013-01-29,1.6774
2013-01-30,-2.0939
2013-01-31,1.8146
2013-02-01,-1.0829
2013-02-04,0.3869
2013-02-05,-0.4487
2013-02-06,0.6439
2013-02-07,-0.064
2013-02-08,0.3841
2013-02-11,0.1913
2013-02-12,0.0629
2013-02-13,-1.8439999999999999
2013-02-14,-0.5185
2013-02-15,0.2606
2013-02-19,-0.3899
2013-02-20,0.1957
2013-02-21,0.1302
2013-02-22,-0.4551
2013-02-25,-0.7185
2013-02-26,0.9211
2013-02-27,1.2386
2013-02-28,-0.0636
2013-03-01,0.3858
2013-03-04,0.2567
2013-03-05,0.0
2013-03-06,0.7682
2013-03-07,-0.0635
2013-03-08,-0.445
2013-03-11,0.447
2013-03-12,0.445
2013-03-13,0.0949
2013-03-14,-0.4499
2013-03-15,-2.9051
2013-03-18,0.5984
2013-03-19,0.1983
2013-03-20,0.8575
2013-03-21,-0.7848
2013-03-22,0.4614
2013-03-25,-0.9186
2013-03-26,0.9934
2013-03-27,0.1311
2013-03-28,1.1788
2013-04-01,-1.1003
2013-04-02,0.589
2013-04-03,-1.2362
2013-04-04,0.1318
2013-04-05,-0.3289
2013-04-08,-0.5281
2013-04-09,1.1280999999999999
2013-04-10,-0.7874
2013-04-11,-0.5952
2013-04-12,0.7319
2013-04-15,0.0
2013-04-16,0.4624
2013-04-17,-1.2492
2013-04-18,0.8655
2013-04-19,-0.066
2013-04-22,-0.0669
2013-04-23,1.1244
2013-04-24,0.3922
2013-04-25,0.1302
2013-04-26,0.5852
2013-04-29,0.1293
2013-04-30,-0.581
2013-05-01,1.039
2013-05-02,0.7069
2013-05-03,-1.0211
2013-05-06,-1.9342000000000001
2013-05-07,0.789
2013-05-08,0.4566
2013-05-09,-1.2987
2013-05-10,-0.0658
2013-05-13,-0.1975
2013-05-14,0.0
2013-05-15,0.1979
2013-05-16,-0.1975
2013-05-17,0.3958
2013-05-20,0.1971
2013-05-21,-0.2623
2013-05-22,-0.0657
2013-05-23,-0.1316
2013-05-24,-0.8564
2013-05-28,-2.2591
2013-05-29,-1.3596
2013-05-30,-0.2757
2013-05-31,-2.2806
2013-06-03,-2.8289
2013-06-04,0.9461
2013-06-05,0.6489
2013-06-06,0.5731
2013-06-07,-1.0684
2013-06-10,-4.3916
2013-06-11,-1.3554
2013-06-12,1.0687
2013-06-13,2.3414
2013-06-14,1.107
2013-06-17,0.8029
2013-06-18,-0.5069
2013-06-19,-0.9825
2013-06-20,-3.221
2013-06-21,-2.1672
2013-06-24,-3.1646
2013-06-25,1.2255
