ticker,IMT US Equity
2000-05-31,0.0
2000-06-01,0.905
2000-06-02,0.4484
2000-06-05,1.7856999999999998
2000-06-06,-0.4386
2000-06-07,-1.6564
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-0.4505
2000-06-14,0.905
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,2.6906
2000-06-21,-1.31
2000-06-22,-0.4425
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-0.8889
2000-06-28,0.0
2000-06-29,0.4484
2000-06-30,0.4464
2000-07-03,-0.4444
2000-07-05,1.4464000000000001
2000-07-06,-0.4425
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-0.4444
2000-07-12,0.0
2000-07-13,0.8929
2000-07-14,0.4425
2000-07-17,-0.8811
2000-07-18,0.4444
2000-07-19,0.4425
2000-07-20,1.7621
2000-07-21,0.0
2000-07-24,-0.8658
2000-07-25,-1.31
2000-07-26,-0.4425
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.5511
2000-08-03,-0.4444
2000-08-04,0.4464
2000-08-07,-0.4444
2000-08-08,0.8929
2000-08-09,0.0
2000-08-10,0.885
2000-08-11,0.0
2000-08-14,0.4386
2000-08-15,0.0
2000-08-16,1.31
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.431
2000-08-22,-0.4292
2000-08-23,-1.2931
2000-08-24,0.4367
2000-08-25,-0.8696
2000-08-28,-0.4386
2000-08-29,0.8811
2000-08-30,-0.4367
2000-08-31,-0.4386
2000-09-01,0.4405
2000-09-05,-0.4386
2000-09-06,0.5463
2000-09-07,1.3216
2000-09-08,-0.8696
2000-09-11,0.8772
2000-09-12,-0.4348
2000-09-13,0.8734
2000-09-14,-0.8658
2000-09-15,0.8734
2000-09-18,-0.8658
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.4367
2000-09-25,0.4348
2000-09-26,0.4329
2000-09-27,-0.431
2000-09-28,-0.4329
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-0.3304
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.4386
2000-10-11,0.4405
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.4386
2000-10-18,-0.4367
2000-10-19,0.0
2000-10-20,-0.4386
2000-10-23,0.0
2000-10-24,0.4405
2000-10-25,-0.4386
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.5463
2000-11-02,0.0
2000-11-03,-0.8811
2000-11-06,-0.4444
2000-11-07,-0.4464
2000-11-08,0.4484
2000-11-09,-0.4464
2000-11-10,0.0
2000-11-13,0.4484
2000-11-14,-0.4464
2000-11-15,1.3453
2000-11-16,-1.3274
2000-11-17,0.4484
2000-11-20,0.8929
2000-11-21,-1.7699
2000-11-22,0.9009
2000-11-24,-0.8929
2000-11-27,0.4505
2000-11-28,-0.4484
2000-11-29,0.9009
2000-11-30,0.4464
2000-12-01,0.4444
2000-12-04,-0.4425
2000-12-05,0.8889
2000-12-06,1.8688
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-0.4386
2000-12-12,0.8811
2000-12-13,0.4367
2000-12-14,0.4348
2000-12-15,0.8658
2000-12-18,0.4292
2000-12-19,2.1368
2000-12-20,0.4184
2000-12-21,0.8333
2000-12-22,0.0
2000-12-26,1.6529
2000-12-27,-0.4065
2000-12-28,-0.4082
2000-12-29,-0.4098
2001-01-02,1.2346
2001-01-03,0.0976
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,1.2245
2001-01-09,0.4032
2001-01-10,-0.4016
2001-01-11,0.4032
2001-01-12,-0.4016
2001-01-16,0.8065
2001-01-17,-0.4
2001-01-18,0.4016
2001-01-19,-0.4
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-2.008
2001-01-25,1.2295
2001-01-26,0.0
2001-01-29,0.0162
2001-01-30,0.0
2001-01-31,0.3886
2001-02-01,0.7097
2001-02-02,-0.1281
2001-02-05,-0.2566
2001-02-06,-0.0643
2001-02-07,0.2413
2001-02-08,1.2903
2001-02-09,-1.3376000000000001
2001-02-12,-0.7747
2001-02-13,0.3904
2001-02-14,-0.1296
2001-02-15,0.0649
2001-02-16,0.1297
2001-02-20,-0.2591
2001-02-21,-0.1299
2001-02-22,0.4551
2001-02-23,-0.1294
2001-02-26,-0.6481
2001-02-27,-1.5003
2001-02-28,-0.5298
2001-03-01,-0.1332
2001-03-02,-0.8667
2001-03-05,2.0846999999999998
2001-03-06,0.3294
2001-03-07,-2.1832
2001-03-08,0.6748
2001-03-09,0.2011
2001-03-12,-0.3344
2001-03-13,-0.2685
2001-03-14,0.4038
2001-03-15,0.0
2001-03-16,0.2011
2001-03-19,0.3344
2001-03-20,0.2
2001-03-21,0.0
2001-03-22,-0.1996
2001-03-23,-0.2
2001-03-26,-0.4676
2001-03-27,-0.8054
2001-03-28,-1.9621
2001-03-29,2.2774
2001-03-30,0.4049
2001-04-02,0.2688
2001-04-03,0.134
2001-04-04,-0.2845
2001-04-05,0.2699
2001-04-06,0.2692
2001-04-09,-0.2685
2001-04-10,-0.0673
2001-04-11,-0.202
2001-04-12,0.3374
2001-04-16,0.0672
2001-04-17,1.0753
2001-04-18,0.7314
2001-04-19,-0.6601
2001-04-20,0.8638
2001-04-23,0.2635
2001-04-24,-0.4599
2001-04-25,-0.066
2001-04-26,-0.1321
2001-04-27,-0.5952
2001-04-30,0.3992
2001-05-01,-0.0663
2001-05-02,0.3813
2001-05-03,-0.0664
2001-05-04,0.0
2001-05-07,-0.1329
2001-05-08,0.2661
2001-05-09,-0.0664
2001-05-10,0.1992
2001-05-11,-0.1988
2001-05-14,0.9296
2001-05-15,-0.5921
2001-05-16,0.1324
2001-05-17,0.1983
2001-05-18,0.5277
2001-05-21,-0.1969
2001-05-22,-0.3287
2001-05-23,-0.2639
2001-05-24,-0.1984
2001-05-25,0.0
2001-05-29,0.1325
2001-05-30,0.0662
2001-05-31,0.0
2001-06-01,0.1323
2001-06-04,0.1321
2001-06-05,-0.066
2001-06-06,-0.2805
2001-06-07,-0.0665
2001-06-08,0.466
2001-06-11,0.0
2001-06-12,0.1988
2001-06-13,0.7937
2001-06-14,-0.3937
2001-06-15,0.0659
2001-06-18,0.1975
2001-06-19,-0.3942
2001-06-20,0.1979
2001-06-21,-0.1975
2001-06-22,-0.2639
2001-06-25,-0.6614
2001-06-26,0.0666
2001-06-27,0.3992
2001-06-28,0.0663
2001-06-29,0.2649
2001-07-02,0.1982
2001-07-03,0.1154
2001-07-05,0.1985
2001-07-06,0.0661
2001-07-09,-0.066
2001-07-10,0.1982
2001-07-11,0.0659
2001-07-12,0.0
2001-07-13,0.4611
2001-07-16,-0.3279
2001-07-17,0.4605
2001-07-18,-0.3929
2001-07-19,0.1315
2001-07-20,0.394
2001-07-23,-0.1308
2001-07-24,0.0
2001-07-25,-0.131
2001-07-26,0.5902
2001-07-27,1.1082
2001-07-30,0.1289
2001-07-31,0.0
2001-08-01,-0.2093
2001-08-02,-0.1946
2001-08-03,-0.065
2001-08-06,0.13
2001-08-07,0.0649
2001-08-08,0.1298
2001-08-09,0.2592
2001-08-10,0.2586
2001-08-13,1.0961
2001-08-14,0.3827
2001-08-15,-0.2541
2001-08-16,0.2548
2001-08-17,0.0635
2001-08-20,-0.381
2001-08-21,-0.1912
2001-08-22,0.1277
2001-08-23,-0.1913
2001-08-24,0.3195
2001-08-27,-0.6369
2001-08-28,0.5769
2001-08-29,-0.5736
2001-08-30,0.0641
2001-08-31,0.4484
2001-09-04,-0.574
2001-09-05,0.2405
2001-09-06,0.1286
2001-09-07,0.4496
2001-09-10,0.4476
2001-09-17,0.7638
2001-09-18,-0.6317
2001-09-19,-0.6993
2001-09-20,-3.009
2001-09-21,-0.9901
2001-09-24,-0.8
2001-09-25,0.4704
2001-09-26,-0.3344
2001-09-27,0.4027
2001-09-28,0.3342
2001-10-01,0.8661
2001-10-02,2.0476
2001-10-03,1.1489
2001-10-04,-0.9646
2001-10-05,-1.2338
2001-10-08,-0.263
2001-10-09,0.0659
2001-10-10,0.1318
2001-10-11,0.3289
2001-10-12,-0.1967
2001-10-15,0.8541
2001-10-16,-0.456
2001-10-17,0.1309
2001-10-18,0.3268
2001-10-19,-0.2606
2001-10-22,0.9798
2001-10-23,-1.0349
2001-10-24,0.5229
2001-10-25,-1.1703999999999999
2001-10-26,-0.3289
2001-10-29,0.6601
2001-10-30,0.5246
2001-10-31,-0.2609
2001-11-01,0.3924
2001-11-02,0.1303
2001-11-05,0.5205
2001-11-06,0.2589
2001-11-07,0.0
2001-11-08,-0.9728
2001-11-09,0.131
2001-11-12,-0.327
2001-11-13,-0.3937
2001-11-14,0.0
2001-11-15,-1.581
2001-11-16,-0.6024
2001-11-19,-1.0101
2001-11-20,-0.2041
2001-11-21,-1.6360000000000001
2001-11-23,-0.1386
2001-11-26,1.3185
2001-11-27,0.0685
2001-11-28,-0.0684
2001-11-29,0.137
2001-11-30,-0.2052
2001-12-03,-1.0966
2001-12-04,0.8316
2001-12-05,0.1441
2001-12-06,-0.924
2001-12-07,-0.2869
2001-12-10,0.7914
2001-12-11,-0.1428
2001-12-12,-0.2144
2001-12-13,-0.788
2001-12-14,-0.0722
2001-12-17,0.5058
2001-12-18,0.647
2001-12-19,-0.7857
2001-12-20,0.072
2001-12-21,0.0
2001-12-24,0.6475
2001-12-26,0.0
2001-12-27,0.4289
2001-12-28,0.2135
2001-12-31,0.2841
2002-01-02,0.0
2002-01-03,0.4982
2002-01-04,-0.4958
2002-01-07,0.0
2002-01-08,0.2135
2002-01-09,0.142
2002-01-10,0.0
2002-01-11,0.4965
2002-01-14,0.7763
2002-01-15,-0.07
2002-01-16,0.2803
2002-01-17,0.0
2002-01-18,0.6289
2002-01-22,-0.4167
2002-01-23,0.2092
2002-01-24,-0.1392
2002-01-25,0.3484
2002-01-28,-0.6944
2002-01-29,-0.2797
2002-01-30,0.561
2002-01-31,0.0697
2002-02-01,0.0
2002-02-04,-0.1394
2002-02-05,0.8374
2002-02-06,0.0692
2002-02-07,0.278
2002-02-08,0.2772
2002-02-11,0.5529
2002-02-12,-0.756
2002-02-13,-0.3463
2002-02-14,0.417
2002-02-15,0.0
2002-02-19,-0.1384
2002-02-20,0.0
2002-02-21,0.0693
2002-02-22,0.4848
2002-02-25,0.4135
2002-02-26,0.0686
2002-02-27,-0.2058
2002-02-28,0.0
2002-03-01,0.1375
2002-03-04,0.2059
2002-03-05,-0.411
2002-03-06,-0.4814
2002-03-07,-1.5278
2002-03-08,-0.9168
2002-03-11,-0.9253
2002-03-12,3.6638
2002-03-13,-1.2474
2002-03-14,-0.7719
2002-03-15,-0.6365
2002-03-18,-1.0676
2002-03-19,0.5755
2002-03-20,0.2861
2002-03-21,-0.9272
2002-03-22,-0.288
2002-03-25,0.7942
2002-03-26,-0.7163
2002-03-27,0.0
2002-03-28,0.5051
2002-04-01,0.0718
2002-04-02,-0.2152
2002-04-03,0.0719
2002-04-04,-1.083
2002-04-05,0.438
2002-04-08,0.2907
2002-04-09,0.0
2002-04-10,-0.0725
2002-04-11,-0.2901
2002-04-12,1.1636
2002-04-15,-0.1438
2002-04-16,-0.36
2002-04-17,0.289
2002-04-18,-0.3602
2002-04-19,0.8677
2002-04-22,-0.1434
2002-04-23,0.5025
2002-04-24,-1.0
2002-04-25,-0.7215
2002-04-26,1.0174
2002-04-29,0.0
2002-04-30,0.5036
2002-05-01,0.0716
2002-05-02,0.5032
2002-05-03,0.7868
2002-05-06,0.7097
2002-05-07,0.2819
2002-05-08,-1.3352
2002-05-09,-0.1425
2002-05-10,-0.4993
2002-05-13,0.1434
2002-05-14,-0.1432
2002-05-15,0.7168
2002-05-16,0.7117
2002-05-17,-0.212
2002-05-20,-0.1416
2002-05-21,-0.3546
2002-05-22,1.4235
2002-05-23,-0.9825
2002-05-24,0.2835
2002-05-28,0.0
2002-05-29,-0.636
2002-05-30,0.6401
2002-05-31,0.3534
2002-06-03,0.0704
2002-06-04,0.2815
2002-06-05,0.3509
2002-06-06,0.0703
2002-06-07,-0.2809
2002-06-10,-0.3521
2002-06-11,0.0707
2002-06-12,0.6356
2002-06-13,-0.1404
2002-06-14,0.8433
2002-06-17,-1.1847
2002-06-18,0.5642
2002-06-19,0.9818
2002-06-20,-0.3472
2002-06-21,-0.4878
2002-06-24,0.8403
2002-06-25,-0.6944
2002-06-26,1.1189
2002-06-27,-0.4841
2002-06-28,-0.0695
2002-07-01,0.4172
2002-07-02,0.831
2002-07-03,-0.2761
2002-07-05,-0.2076
2002-07-08,0.0693
2002-07-09,0.4851
2002-07-10,-0.2069
2002-07-11,0.2764
2002-07-12,0.0
2002-07-15,-1.1027
2002-07-16,0.6272
2002-07-17,1.8006
2002-07-18,0.2041
2002-07-19,0.1358
2002-07-22,0.0
2002-07-23,-0.6102
2002-07-24,-1.0914
2002-07-25,0.3448
2002-07-26,-0.2749
2002-07-29,-0.2757
2002-07-30,0.5529
2002-07-31,1.0309
2002-08-01,0.5442
2002-08-02,-0.3383
2002-08-05,0.4752
2002-08-06,-0.6757
2002-08-07,0.068
2002-08-08,-0.1366
2002-08-09,0.0684
2002-08-12,-0.2051
2002-08-13,0.6164
2002-08-14,0.4084
2002-08-15,-0.2034
2002-08-16,-0.6114
2002-08-19,0.4785
2002-08-20,-0.4082
2002-08-21,0.4098
2002-08-22,-0.3401
2002-08-23,0.0683
2002-08-26,-0.3411
2002-08-27,-0.8898
2002-08-28,0.5525
2002-08-29,0.0687
2002-08-30,0.0
2002-09-03,0.5491
2002-09-04,0.273
2002-09-05,0.2736
2002-09-06,0.4093
2002-09-09,-0.3397
2002-09-10,0.818
2002-09-11,-0.4057
2002-09-12,-0.4073
2002-09-13,0.409
2002-09-16,0.0679
2002-09-17,0.2035
2002-09-18,-0.3385
2002-09-19,0.6793
2002-09-20,-0.0675
2002-09-23,0.7427
2002-09-24,-0.4692
2002-09-25,-0.202
2002-09-26,-0.4723
2002-09-27,-0.4746
2002-09-30,0.8174
2002-10-01,-0.3378
2002-10-02,0.8475
2002-10-03,0.2027
2002-10-04,-0.2023
2002-10-07,1.2162
2002-10-08,-1.6021
2002-10-09,1.0176
2002-10-10,-0.2015
2002-10-11,-0.9421
2002-10-14,-0.8152
2002-10-15,-1.3699
2002-10-16,-0.9028
2002-10-17,-0.8409
2002-10-18,-1.5548
2002-10-21,-1.2922
2002-10-22,-0.7273
2002-10-23,-0.0733
2002-10-24,0.7331
2002-10-25,0.1456
2002-10-28,0.0
2002-10-29,1.2355
2002-10-30,0.8615
2002-10-31,0.7117
2002-11-01,0.3534
2002-11-04,0.5634
2002-11-05,-0.5602
2002-11-06,0.3873
2002-11-07,0.9873
2002-11-08,0.9078
2002-11-11,-0.346
2002-11-12,-1.7361
2002-11-13,0.9894
2002-11-14,-0.6298
2002-11-15,-1.1268
2002-11-18,0.7123
2002-11-19,0.4243
2002-11-20,-0.3521
2002-11-21,-0.7067
2002-11-22,1.21
2002-11-25,-0.0703
2002-11-26,0.2815
2002-11-27,-0.6316
2002-11-29,0.4944
2002-12-02,0.5622
2002-12-03,0.4892
2002-12-04,1.5503
2002-12-05,0.0699
2002-12-06,0.1398
2002-12-09,-0.8374
2002-12-10,0.6334
2002-12-11,-0.7692
2002-12-12,-0.9866
2002-12-13,0.9253
2002-12-16,-1.1283
2002-12-17,0.6419
2002-12-18,1.1339
2002-12-19,0.7008
2002-12-20,0.4175
2002-12-23,-1.0395
2002-12-24,0.2801
2002-12-26,-0.3492
2002-12-27,0.0701
2002-12-30,0.4202
2002-12-31,0.4881
2003-01-02,-0.1388
2003-01-03,0.0695
2003-01-06,0.0
2003-01-07,-0.0694
2003-01-08,0.1737
2003-01-09,-0.7671
2003-01-10,-0.9136
2003-01-13,0.0
2003-01-14,-0.3546
2003-01-15,1.7793999999999999
2003-01-16,-0.6993
2003-01-17,-0.0704
2003-01-21,1.0571
2003-01-22,-0.8368
2003-01-23,0.9142
2003-01-24,-1.7422
2003-01-27,0.7092
2003-01-28,0.0704
2003-01-29,0.4222
2003-01-30,0.1402
2003-01-31,0.4199
2003-02-03,-0.8362
2003-02-04,0.9136
2003-02-05,0.5223
2003-02-06,0.4875
2003-02-07,-0.9009
2003-02-10,-0.0699
2003-02-11,0.6298
2003-02-12,-0.0695
2003-02-13,-0.9047
2003-02-14,0.3511
2003-02-18,0.6998
2003-02-19,0.6949
2003-02-20,-0.138
2003-02-21,1.6585999999999999
2003-02-24,-0.4079
2003-02-25,2.0478
2003-02-26,-0.3344
2003-02-27,0.1342
2003-02-28,0.4692
2003-03-03,-0.1334
2003-03-04,-0.4008
2003-03-05,-0.3689
2003-03-06,0.0677
2003-03-07,0.2705
2003-03-10,0.8092
2003-03-11,-0.2007
2003-03-12,0.2011
2003-03-13,-1.0033
2003-03-14,-1.0135
2003-03-17,-0.0683
2003-03-18,-0.1366
2003-03-19,-0.0684
2003-03-20,-0.0684
2003-03-21,-1.7123
2003-03-24,0.3484
2003-03-25,0.2083
2003-03-26,1.2474
2003-03-27,0.2738
2003-03-28,0.8191
2003-03-31,0.2031
2003-04-01,0.2027
2003-04-02,-0.236
2003-04-03,-0.1359
2003-04-04,-0.6122
2003-04-07,-0.4107
2003-04-08,0.2749
2003-04-09,0.3427
2003-04-10,-0.4781
2003-04-11,1.0295
2003-04-14,0.8152
2003-04-15,-0.7412
2003-04-16,-0.5431
2003-04-17,0.7509
2003-04-21,-0.1355
2003-04-22,-0.4749
2003-04-23,0.0
2003-04-24,0.2727
2003-04-25,0.5438
2003-04-28,0.5409
2003-04-29,-0.807
2003-04-30,0.339
2003-05-01,0.8108
2003-05-02,0.3351
2003-05-05,0.2004
2003-05-06,0.2
2003-05-07,-0.1663
2003-05-08,0.6698
2003-05-09,-0.1996
2003-05-12,0.4667
2003-05-13,-0.1991
2003-05-14,-0.266
2003-05-15,0.0
2003-05-16,0.1333
2003-05-19,0.3329
2003-05-20,0.0664
2003-05-21,0.1989
2003-05-22,0.2647
2003-05-23,-0.066
2003-05-27,0.0661
2003-05-28,-0.264
2003-05-29,-0.5295
2003-05-30,0.3992
2003-06-02,0.0
2003-06-03,0.1325
2003-06-04,0.6287
2003-06-05,-0.3966
2003-06-06,0.3318
2003-06-09,0.0
2003-06-10,0.1984
2003-06-11,1.2541
2003-06-12,0.0652
2003-06-13,0.7818
2003-06-16,0.3878
2003-06-17,-0.9015
2003-06-18,-0.9747
2003-06-19,-0.3937
2003-06-20,-1.1858
2003-06-23,-0.4
2003-06-24,-0.2008
2003-06-25,-0.5366
2003-06-26,-0.6069
2003-06-27,0.0
2003-06-30,0.7463
2003-07-01,0.5387
2003-07-02,0.4019
2003-07-03,-0.3336
2003-07-07,0.4685
2003-07-08,0.2665
2003-07-09,0.1661
2003-07-10,-0.2667
2003-07-11,-0.0668
2003-07-14,-0.602
2003-07-15,-0.1346
2003-07-16,-1.0782
2003-07-17,-2.6567
2003-07-18,0.8397
2003-07-21,0.347
2003-07-22,-1.1757
2003-07-23,0.2099
2003-07-24,-0.1397
2003-07-25,0.2797
2003-07-28,-0.8368
2003-07-29,-0.3516
2003-07-30,-0.3529
2003-07-31,0.4958
2003-08-01,0.6342
2003-08-04,-0.6303
2003-08-05,-0.6342
2003-08-06,0.3191
2003-08-07,0.2843
2003-08-08,0.3544
2003-08-11,-0.0706
2003-08-12,-0.3534
2003-08-13,-0.6383
2003-08-14,-0.0714
2003-08-15,-1.3571
2003-08-18,0.7965
2003-08-19,0.5747
2003-08-20,1.5714000000000001
2003-08-21,-0.4219
2003-08-22,0.0
2003-08-25,0.1412
2003-08-26,-0.6347
2003-08-27,0.3549
2003-08-28,0.4243
2003-08-29,0.3521
2003-09-02,-0.2807
2003-09-03,0.4574
2003-09-04,-0.493
2003-09-05,-0.0708
2003-09-08,1.2748
2003-09-09,-0.0699
2003-09-10,-0.14
2003-09-11,-0.4205
2003-09-12,0.8445
2003-09-15,0.0
2003-09-16,0.6978
2003-09-17,1.1781
2003-09-18,0.0685
2003-09-19,-0.4107
2003-09-22,-1.512
2003-09-23,-0.1396
2003-09-24,-0.0699
2003-09-25,0.2797
2003-09-26,0.2092
2003-09-29,0.4175
2003-09-30,0.1386
2003-10-01,0.2249
2003-10-02,0.0
2003-10-03,-1.2490999999999999
2003-10-06,0.4919
2003-10-07,-0.2098
2003-10-08,0.0
2003-10-09,0.5606
2003-10-10,0.2091
2003-10-13,0.0
2003-10-14,-0.1391
2003-10-15,-0.766
2003-10-16,-0.1404
2003-10-17,0.4919
2003-10-20,0.4196
2003-10-21,-0.3482
2003-10-22,0.0
2003-10-23,0.4193
2003-10-24,0.1392
2003-10-27,-0.0695
2003-10-28,0.3477
2003-10-29,0.2079
2003-10-30,-0.3458
2003-10-31,-0.2082
2003-11-03,0.2782
2003-11-04,1.1096
2003-11-05,-0.5316
2003-11-06,-0.2772
2003-11-07,-0.0695
2003-11-10,-0.1391
2003-11-11,0.2089
2003-11-12,-0.6949
2003-11-13,-0.2799
2003-11-14,0.2807
2003-11-17,0.2099
2003-11-18,0.0698
2003-11-19,0.0
2003-11-20,0.1396
2003-11-21,-0.1394
2003-11-24,0.0698
2003-11-25,0.0
2003-11-26,0.4184
2003-11-28,0.2083
2003-12-01,0.2079
2003-12-02,0.4149
2003-12-03,0.5192
2003-12-04,0.0
2003-12-05,0.3463
2003-12-08,-0.6901
2003-12-09,0.0
2003-12-10,0.0695
2003-12-11,0.0
2003-12-12,0.4861
2003-12-15,0.2764
2003-12-16,0.2757
2003-12-17,0.3436
2003-12-18,0.137
2003-12-19,-0.6156
2003-12-22,0.3441
2003-12-23,0.0686
2003-12-24,-0.6169
2003-12-26,0.2759
2003-12-29,-0.3439
2003-12-30,0.138
2003-12-31,0.3446
2004-01-02,-0.2747
2004-01-05,0.0689
2004-01-06,0.0
2004-01-07,1.256
2004-01-08,-0.0683
2004-01-09,0.8886
2004-01-12,-0.0678
2004-01-13,0.339
2004-01-14,-0.2703
2004-01-15,0.4065
2004-01-16,0.5398
2004-01-20,-0.2013
2004-01-21,-0.2017
2004-01-22,-0.3369
2004-01-23,-0.1352
2004-01-26,0.0677
2004-01-27,0.203
2004-01-28,-0.0675
2004-01-29,-1.2838
2004-01-30,0.616
2004-02-02,-0.7483
2004-02-03,0.4798
2004-02-04,0.3581
2004-02-05,0.0683
2004-02-06,0.6826
2004-02-09,0.0678
2004-02-10,0.271
2004-02-11,0.0
2004-02-12,0.0676
2004-02-13,0.3376
2004-02-17,0.5384
2004-02-18,-0.2677
2004-02-19,-0.3356
2004-02-20,-0.202
2004-02-23,0.2699
2004-02-24,-0.5384
2004-02-25,0.4736
2004-02-26,0.202
2004-02-27,0.0672
2004-03-01,-0.3358
2004-03-02,0.2022
2004-03-03,-0.3194
2004-03-04,0.0678
2004-03-05,0.7453
2004-03-08,0.2017
2004-03-09,0.5369
2004-03-10,-0.0668
2004-03-11,0.4676
2004-03-12,-0.133
2004-03-15,-0.1332
2004-03-16,-0.0667
2004-03-17,0.5337
2004-03-18,0.5972
2004-03-19,-0.1979
2004-03-22,0.0
2004-03-23,-0.8592
2004-03-24,0.2
2004-03-25,0.3327
2004-03-26,-0.4642
2004-03-29,-0.7995
2004-03-30,0.2015
2004-03-31,-0.4692
2004-04-01,0.3367
2004-04-02,-2.5503
2004-04-05,-3.4435000000000002
2004-04-06,-0.1427
2004-04-07,2.5
2004-04-08,-0.2091
2004-04-12,-1.7458
2004-04-13,-1.1372
2004-04-14,-0.3415
2004-04-15,0.7252
2004-04-16,-0.144
2004-04-19,-0.0721
2004-04-20,-0.0722
2004-04-21,-1.7328999999999999
2004-04-22,-0.2204
2004-04-23,0.5155
2004-04-26,-0.8059
2004-04-27,-0.8124
2004-04-28,-0.4468
2004-04-29,-0.5236
2004-04-30,1.0526
2004-05-03,0.1488
2004-05-04,-0.2972
2004-05-05,-0.8756
2004-05-06,-0.6047
2004-05-07,-2.0532
2004-05-10,-0.1553
2004-05-11,0.7776
2004-05-12,0.3086
2004-05-13,-0.7692
2004-05-14,1.938
2004-05-17,-1.2167
2004-05-18,0.154
2004-05-19,0.4612
2004-05-20,1.3772
2004-05-21,-1.0566
2004-05-24,0.5339
2004-05-25,0.5311
2004-05-26,0.5283
2004-05-27,0.2252
2004-05-28,-0.6742
2004-06-01,-0.3771
2004-06-02,0.5488
2004-06-03,-0.2271
2004-06-04,-0.3794
2004-06-07,-0.3046
2004-06-08,0.5348
2004-06-09,-0.6079
2004-06-10,-0.1529
2004-06-14,-0.1531
2004-06-15,0.6135
2004-06-16,0.686
2004-06-17,0.0
2004-06-18,0.2271
2004-06-21,-0.4532
2004-06-22,-0.2276
2004-06-23,0.3802
2004-06-24,-0.5303
2004-06-25,-0.457
2004-06-28,0.153
2004-06-29,-0.1528
2004-06-30,0.6886
2004-07-01,0.3799
2004-07-02,0.9841
2004-07-06,0.2999
2004-07-07,1.2892000000000001
2004-07-08,-1.3353
2004-07-09,0.6767
2004-07-12,-0.1494
2004-07-13,0.1496
2004-07-14,-0.224
