ticker,ENRNQ US Equity
2000-05-23,-4.6075
2000-05-24,-3.4884
2000-05-25,2.317
2000-05-26,1.3587
2000-05-30,0.0894
2000-05-31,4.2934
2000-06-01,-2.4013999999999998
2000-06-02,-2.2847
2000-06-05,-5.036
2000-06-06,5.8712
2000-06-07,2.1467
2000-06-08,2.3643
2000-06-09,-2.1386
2000-06-12,2.4476
2000-06-13,1.0239
2000-06-14,-3.8851
2000-06-15,0.1757
2000-06-16,0.5263
2000-06-19,-0.7853
2000-06-20,2.7265
2000-06-21,1.6267
2000-06-22,-1.011
2000-06-23,-0.3404
2000-06-26,-4.8676
2000-06-27,-1.2567
2000-06-28,0.0
2000-06-29,-0.3636
2000-06-30,-5.8394
2000-07-03,5.7178
2000-07-05,-2.5672
2000-07-06,0.9407
2000-07-07,0.8388
2000-07-10,1.6636
2000-07-11,2.9091
2000-07-12,0.7951
2000-07-13,0.2629
2000-07-14,0.5245
2000-07-17,0.7833
2000-07-18,0.0856
2000-07-19,0.0862
2000-07-20,-1.5497
2000-07-21,2.1865
2000-07-24,0.0
2000-07-25,-1.626
2000-07-26,0.6963
2000-07-27,6.4815
2000-07-28,-2.3539
2000-07-31,-2.0781
2000-08-01,3.056
2000-08-02,2.5542
2000-08-03,0.2403
2000-08-04,1.2821
2000-08-07,1.5823
2000-08-08,2.7259
2000-08-09,-0.151
2000-08-10,-1.8988
2000-08-11,-0.6192
2000-08-14,4.3614
2000-08-15,-1.9403000000000001
2000-08-16,2.2831
2000-08-17,3.2
2000-08-18,0.2878
2000-08-21,0.7908
2000-08-22,-0.1427
2000-08-23,2.8571
2000-08-24,-5.0
2000-08-25,-0.731
2000-08-28,1.62
2000-08-29,0.0
2000-08-30,-1.5941999999999998
2000-08-31,0.0
2000-09-01,0.5161
2000-09-05,0.8053
2000-09-06,-1.7442
2000-09-07,-1.6296
2000-09-08,1.4313
2000-09-11,2.1523
2000-09-12,0.1453
2000-09-13,0.3634
2000-09-14,0.5784
2000-09-15,2.875
2000-09-18,0.0006
2000-09-19,-5.1019
2000-09-20,-3.1658
2000-09-21,-1.9017
2000-09-22,2.7907
2000-09-25,1.8854
2000-09-26,1.4809999999999999
2000-09-27,2.0423
2000-09-28,2.0723
2000-09-29,-1.8207
2000-10-02,-1.3552
2000-10-03,-1.0123
2000-10-04,-2.9218
2000-10-05,-0.0752
2000-10-06,-1.6566
2000-10-09,1.6844999999999999
2000-10-10,-1.5813000000000001
2000-10-11,1.3772
2000-10-12,-3.5472
2000-10-13,-0.4695
2000-10-16,0.6289
2000-10-17,-1.0156
2000-10-18,-0.5525
2000-10-19,0.3175
2000-10-20,1.8987
2000-10-23,1.8634
2000-10-24,-2.2104
2000-10-25,-5.0663
2000-10-26,1.8062
2000-10-27,1.7742
2000-10-30,2.2979
2000-10-31,1.7041
2000-11-01,1.4471
2000-11-02,-1.8018
2000-11-03,-5.3517
2000-11-06,5.412
2000-11-07,0.3065
2000-11-08,0.382
2000-11-09,0.9893
2000-11-10,0.0
2000-11-13,-4.22
2000-11-14,0.1574
2000-11-15,1.0212
2000-11-16,1.0886
2000-11-17,0.3077
2000-11-20,-1.5337
2000-11-21,0.1558
2000-11-22,-5.9876000000000005
2000-11-24,2.895
2000-11-27,1.4469
2000-11-28,-0.5547
2000-11-29,-10.2789
2000-11-30,-7.8292
2000-12-01,1.1583
2000-12-04,0.6679
2000-12-05,3.5071
2000-12-06,5.4029
2000-12-07,1.3032
2000-12-08,0.2573
2000-12-11,4.7049
2000-12-12,0.8987
2000-12-13,-3.4818
2000-12-14,2.6846
2000-12-15,1.3889
2000-12-18,2.5786
2000-12-19,0.2357
2000-12-20,0.0
2000-12-21,-0.5486
2000-12-22,2.3641
2000-12-26,2.8483
2000-12-27,-0.8234
2000-12-28,2.1887
2000-12-29,-1.7725
2001-01-02,-3.9098
2001-01-03,-6.025
2001-01-04,-4.0799
2001-01-05,-0.8681
2001-01-08,-0.1751
2001-01-09,-3.6842
2001-01-10,0.4554
2001-01-11,0.7253
2001-01-12,1.4401
2001-01-16,-2.8394
2001-01-17,3.9269
2001-01-18,1.3181
2001-01-19,-1.6479
2001-01-22,5.9083
2001-01-23,4.6628
2001-01-24,1.5114999999999998
2001-01-25,2.8213
2001-01-26,0.0
2001-01-29,-1.5
2001-01-30,-2.8104
2001-01-31,1.9108
2001-02-01,-1.5125
2001-02-02,1.5103
2001-02-05,2.2881
2001-02-06,-2.0291
2001-02-07,0.2495
2001-02-08,-0.4356
2001-02-09,0.25
2001-02-12,-0.4988
2001-02-13,1.6917
2001-02-14,-1.4171
2001-02-15,-2.625
2001-02-16,-1.6046
2001-02-20,-2.0352
2001-02-21,-2.6635
2001-02-22,-1.2861
2001-02-23,-1.5939
2001-02-26,-0.6197
2001-02-27,-0.5598
2001-02-28,-2.1987
2001-03-01,0.2628
2001-03-02,2.1986
2001-03-05,-0.114
2001-03-06,-1.7686
2001-03-07,1.6408
2001-03-08,0.8429
2001-03-09,-2.4791
2001-03-12,-10.9965
2001-03-13,1.2731
2001-03-14,1.1280999999999999
2001-03-15,6.0239
2001-03-16,-6.4482
2001-03-19,-0.7069
2001-03-20,-1.3754
2001-03-21,-8.3019
2001-03-22,-1.5513
2001-03-23,7.9549
2001-03-26,3.5017
2001-03-27,-1.6591
2001-03-28,-3.9034
2001-03-29,-4.8021
2001-03-30,5.0443
2001-04-02,-2.6334
2001-04-03,-4.437
2001-04-04,-0.6289
2001-04-05,3.6858
2001-04-06,-3.9497
2001-04-09,4.5981
2001-04-10,5.1108
2001-04-11,-0.527
2001-04-12,-2.068
2001-04-16,3.7347
2001-04-17,0.9421
2001-04-18,2.7
2001-04-19,-0.7465
2001-04-20,-1.913
2001-04-23,2.7671
2001-04-24,0.3569
2001-04-25,1.6324999999999998
2001-04-26,1.2405
2001-04-27,-0.2513
2001-04-30,-1.2283
2001-05-01,-0.4943
2001-05-02,-3.0604
2001-05-03,-3.5537
2001-05-04,1.9365999999999999
2001-05-07,-2.421
2001-05-08,-3.3253
2001-05-09,5.507
2001-05-10,-2.7027
2001-05-11,1.0417
2001-05-14,0.945
2001-05-15,-2.9957000000000003
2001-05-16,-3.4743
2001-05-17,-5.1082
2001-05-18,5.1724
2001-05-21,0.1639
2001-05-22,-0.0727
2001-05-23,0.7279
2001-05-24,-2.15
2001-05-25,-2.1418
2001-05-29,0.0943
2001-05-30,0.5749
2001-05-31,-0.6012
2001-06-01,0.2457
2001-06-04,2.8281
2001-06-05,-1.4485000000000001
2001-06-06,-2.6419
2001-06-07,-3.4588
2001-06-08,1.2074
2001-06-11,-0.2543
2001-06-12,-1.2353
2001-06-13,-0.8934
2001-06-14,-4.0264
2001-06-15,-1.3567
2001-06-18,-5.4168
2001-06-19,3.311
2001-06-20,-0.8229
2001-06-21,-3.8209999999999997
2001-06-22,1.8841999999999999
2001-06-25,-1.8048
2001-06-26,0.2723
2001-06-27,5.7253
2001-06-28,3.4675000000000002
2001-06-29,1.5722
2001-07-02,-1.6293
2001-07-03,0.8075
2001-07-05,2.5673
2001-07-06,-1.7621
2001-07-09,0.0
2001-07-10,0.3261
2001-07-11,-0.2438
2001-07-12,0.9165
2001-07-13,-1.554
2001-07-16,0.697
2001-07-17,1.4862
2001-07-18,-1.7652999999999999
2001-07-19,0.2246
2001-07-20,-1.8745
2001-07-23,-3.1146
2001-07-24,-7.3296
2001-07-25,3.9778000000000002
2001-07-26,4.1815
2001-07-27,-1.5798
2001-07-30,-0.8026
2001-07-31,-0.831
2001-08-01,0.5733
2001-08-02,-0.0658
2001-08-03,-0.4827
2001-08-06,-1.8959000000000001
2001-08-07,-2.0225
2001-08-08,-1.7202
2001-08-09,-0.1634
2001-08-10,0.0701
2001-08-13,-1.5417
2001-08-14,1.8505
2001-08-15,-6.2427
2001-08-16,-8.4472
2001-08-17,-0.4885
2001-08-20,-1.1454
2001-08-21,1.7379
2001-08-22,1.0304
2001-08-23,-0.8052
2001-08-24,-1.6503999999999999
2001-08-27,3.879
2001-08-28,1.0593
2001-08-29,-2.2537
2001-08-30,-4.4906
2001-08-31,-1.4365999999999999
2001-09-04,0.0286
2001-09-05,-7.5429
2001-09-06,-5.7787
2001-09-07,3.5421
2001-09-10,3.7694
2001-09-17,-6.3797
2001-09-18,-8.4447
2001-09-19,-5.9473
2001-09-20,7.4972
2001-09-21,-0.317
2001-09-24,-4.5936
2001-09-25,0.0
2001-09-26,-6.8519
2001-09-27,0.3976
2001-09-28,7.8416
2001-10-01,7.051
2001-10-02,5.0086
2001-10-03,9.4087
2001-10-04,-1.1645
2001-10-05,-4.139
2001-10-08,5.4207
2001-10-09,-0.1794
2001-10-10,5.4208
2001-10-11,4.517
2001-10-12,-2.6638
2001-10-15,-7.3722
2001-10-16,2.0199
2001-10-17,-4.8463
2001-10-18,-9.937899999999999
2001-10-19,-10.1724
2001-10-22,-20.7294
2001-10-23,-4.1646
2001-10-24,-17.0793
2001-10-25,-0.3656
2001-10-26,-5.8104
2001-10-29,-10.3247
2001-10-30,-19.189
2001-10-31,24.552
2001-11-01,-13.741
2001-11-02,-5.7548
2001-11-05,-1.1504
2001-11-06,-13.4288
2001-11-07,-6.4116
2001-11-08,-7.0718
2001-11-09,2.6159
2001-11-12,7.0684
2001-11-13,8.0087
2001-11-14,0.2004
2001-11-15,-5.2
2001-11-16,-5.0633
2001-11-19,0.6667
2001-11-20,-22.8477
2001-11-21,-28.3262
2001-11-23,-5.9879999999999995
2001-11-26,-14.862
2001-11-27,2.4938000000000002
2001-11-28,-85.1582
2001-11-29,-40.9836
2001-11-30,-27.7778
2001-12-03,53.8462
2001-12-04,117.5
2001-12-05,16.092
2001-12-06,-34.6535
2001-12-07,13.6364
2001-12-10,8.0
2001-12-11,-11.1111
2001-12-12,-8.3333
2001-12-13,0.0
2001-12-14,-4.5455
2001-12-17,-9.5238
2001-12-18,-11.9298
2001-12-19,-12.3506
2001-12-20,-4.5455
2001-12-21,26.1905
2001-12-24,22.6415
2001-12-26,0.0
2001-12-27,-7.6923
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,5.0
2002-01-03,1.5873
2002-01-04,3.125
2002-01-07,3.0303
2002-01-08,7.3529
2002-01-09,8.2192
2002-01-10,-15.1899
2002-01-15,-25.3731
2002-01-16,-39.0
2002-01-17,24.5902
2002-01-18,35.5263
2002-01-22,-15.534
2002-01-23,-21.8391
2002-01-24,32.3529
2002-01-25,7.7778
2002-01-28,-8.2474
2002-01-29,-4.4944
2002-01-30,-4.7059
2002-01-31,2.4691
2002-02-01,-4.2169
2002-02-04,-11.9497
2002-02-05,-7.1429
2002-02-06,-10.1538
2002-02-07,19.5205
2002-02-08,8.3095
2002-02-11,-9.5238
2002-02-12,-1.462
2002-02-13,-16.9139
2002-02-14,-8.9286
2002-02-15,3.9215999999999998
2002-02-19,-7.5472
2002-02-20,-10.2041
2002-02-21,-8.1818
2002-02-22,-9.901
2002-02-25,37.3626
2002-02-26,10.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-5.4545
2002-03-05,-3.8462
2002-03-06,-2.0
2002-03-07,0.0
2002-03-08,-2.0408
2002-03-11,6.25
2002-03-12,0.0
2002-03-13,-3.9215999999999998
2002-03-14,2.0408
2002-03-15,-2.0
2002-03-18,0.0
2002-03-19,-3.2653
2002-03-20,-11.3924
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-4.7619
2002-03-27,-2.5
2002-03-28,0.0
2002-04-01,17.9487
2002-04-02,8.6957
2002-04-03,10.0
2002-04-04,3.6364
2002-04-05,15.7895
2002-04-08,-3.0303
2002-04-09,-9.375
2002-04-10,-6.8966
2002-04-11,-5.5556
2002-04-12,-5.8824
2002-04-15,-8.3333
2002-04-16,11.3636
2002-04-17,0.0
2002-04-18,-2.0408
2002-04-19,-2.0833
2002-04-22,2.1277
2002-04-23,-7.2917
2002-04-24,-3.3708
2002-04-25,-2.3256
2002-04-26,-1.4285999999999999
2002-04-29,-3.3816
2002-04-30,0.0
2002-05-01,0.5
2002-05-02,10.9453
2002-05-03,-2.6906
2002-05-06,1.8433000000000002
2002-05-07,-7.6923
2002-05-08,-6.8627
2002-05-09,4.2105
2002-05-10,1.0101
2002-05-13,-5.0
2002-05-14,-0.5263
2002-05-15,0.0
2002-05-16,-6.8783
2002-05-17,-1.1364
2002-05-20,-8.046
2002-05-21,-2.5
2002-05-22,8.9744
2002-05-23,-1.1764999999999999
2002-05-24,1.1905000000000001
2002-05-28,0.0
2002-05-29,-2.9412000000000003
2002-05-30,1.2121
2002-05-31,0.5988
2002-06-03,-0.5952
2002-06-04,0.5988
2002-06-05,-4.7619
2002-06-06,0.0
2002-06-07,-5.0
2002-06-10,-1.3158
2002-06-11,-6.6667
2002-06-12,-6.4286
2002-06-13,-11.4504
2002-06-14,-4.3103
2002-06-17,-5.4054
2002-06-18,0.9524
2002-06-19,8.4906
2002-06-20,-0.8696
2002-06-21,-0.8772
2002-06-24,0.0
2002-06-25,-0.885
2002-06-26,0.0
2002-06-27,0.8929
2002-06-28,-6.1947
2002-07-01,-0.9434
2002-07-02,-14.2857
2002-07-03,-7.7778
2002-07-05,7.2289
2002-07-08,2.2472
2002-07-09,-1.0989
2002-07-10,-2.2222
2002-07-11,4.5455
2002-07-12,3.2609
2002-07-15,0.0
2002-07-16,3.1579
2002-07-17,-3.0612
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-5.2632
2002-07-23,0.0
2002-07-24,2.2222
2002-07-25,8.6957
2002-07-26,0.0
2002-07-29,4.0
2002-07-30,4.8077
2002-07-31,4.5872
2002-08-01,28.0702
2002-08-02,32.8767
2002-08-05,-13.4021
2002-08-06,-10.7143
2002-08-07,-4.0
2002-08-08,17.3611
2002-08-09,-7.6923
2002-08-12,0.641
2002-08-13,1.9108
2002-08-14,-1.875
2002-08-15,0.0
2002-08-16,7.0064
2002-08-19,2.9762
2002-08-20,-7.5145
2002-08-21,6.25
2002-08-22,13.5294
2002-08-23,13.9896
2002-08-26,27.2727
2002-08-27,-31.7857
2002-08-28,-4.1885
2002-08-29,9.2896
2002-08-30,12.5
2002-09-03,-8.8889
2002-09-04,-2.9268
2002-09-05,-6.5327
2002-09-06,-3.2258
2002-09-09,-2.7778
2002-09-10,0.5714
2002-09-11,1.7045
2002-09-12,-3.9106
2002-09-13,-6.9767
2002-09-16,-5.0
2002-09-17,-3.9474
2002-09-18,-2.7397
2002-09-19,-7.7465
2002-09-20,1.5267
2002-09-23,-2.2556
2002-09-24,-9.2308
2002-09-25,5.0847
2002-09-26,6.4516
2002-09-27,-3.7879
2002-09-30,-11.0236
2002-10-01,0.885
2002-10-02,-1.7544
2002-10-03,0.0
2002-10-04,-1.7856999999999998
2002-10-07,-6.3636
2002-10-08,-2.9126
2002-10-09,-1.0
2002-10-10,8.0808
2002-10-11,16.822400000000002
2002-10-14,-4.0
2002-10-15,3.3333
2002-10-16,-2.4194
2002-10-17,-7.438
2002-10-18,0.8929
2002-10-21,-5.3097
2002-10-22,0.0
2002-10-23,-0.9346
2002-10-24,-3.7736
2002-10-25,1.9607999999999999
2002-10-28,-2.8846
2002-10-29,-0.9901
2002-10-30,0.125
2002-10-31,1.8727
2002-11-01,0.9804
2002-11-04,-1.9417
2002-11-05,-0.9901
2002-11-06,-4.0
2002-11-07,-6.25
2002-11-08,0.0
2002-11-11,1.1111
2002-11-12,-2.1978
2002-11-13,-3.3708
2002-11-14,5.814
2002-11-15,1.0989
2002-11-18,30.4348
2002-11-19,25.0
2002-11-20,3.3333
2002-11-21,-21.2903
2002-11-22,-8.1967
2002-11-25,-0.8929
2002-11-26,9.009
2002-11-27,-7.438
2002-11-29,5.3571
2002-12-02,-1.6949
2002-12-03,-6.0345
2002-12-04,-3.6696999999999997
2002-12-05,-2.8571
2002-12-06,-4.902
2002-12-09,-1.0309
2002-12-10,-8.3333
2002-12-11,-9.0909
2002-12-12,6.25
2002-12-13,8.2353
2002-12-16,-2.1739
2002-12-17,-8.8889
2002-12-18,0.0
2002-12-19,-1.2195
2002-12-20,1.2346
2002-12-23,-13.4146
2002-12-24,-1.4085
2002-12-26,-8.5714
2002-12-27,-1.5625
2002-12-30,-1.5873
2002-12-31,0.0
2003-01-02,25.8065
2003-01-03,6.4103
2003-01-06,-8.4337
2003-01-07,0.0
2003-01-08,-1.3158
2003-01-09,0.0
2003-01-10,-4.0
2003-01-13,-2.7778
2003-01-14,-1.4285999999999999
2003-01-15,-4.3478
2003-01-16,1.5152
2003-01-17,1.4925
2003-01-21,8.8235
2003-01-22,2.7027
2003-01-23,9.8684
2003-01-24,-0.5988
2003-01-27,-6.0241
2003-01-28,0.0
2003-01-29,-1.2821
2003-01-30,-9.0909
2003-01-31,1.4285999999999999
2003-02-03,-1.4085
2003-02-04,1.4285999999999999
2003-02-05,-1.4085
2003-02-06,-1.4285999999999999
2003-02-07,-1.4493
2003-02-10,-10.2941
2003-02-11,-9.8361
2003-02-12,-10.9091
2003-02-13,2.0408
2003-02-14,2.0
2003-02-18,-2.9412000000000003
2003-02-19,3.0303
2003-02-20,-1.9607999999999999
2003-02-21,6.0
2003-02-24,0.0
2003-02-25,3.7736
2003-02-26,1.8182
2003-02-27,7.1429
2003-02-28,-1.6667
2003-03-03,-5.0847
2003-03-04,-7.1429
2003-03-05,-1.9231
2003-03-06,-1.9607999999999999
2003-03-07,-2.0
2003-03-10,0.0
2003-03-11,-2.0408
2003-03-12,0.0
2003-03-13,-4.1667
2003-03-14,-2.1739
2003-03-17,2.2222
2003-03-18,4.3478
2003-03-19,4.1667
2003-03-20,14.0
2003-03-21,31.5789
2003-03-24,13.3333
2003-03-25,32.9412
2003-03-26,-21.2389
2003-03-27,-16.8539
2003-03-28,8.1081
2003-03-31,0.0
2003-04-01,2.5
2003-04-02,0.0
2003-04-03,2.439
2003-04-04,-1.1905000000000001
2003-04-07,2.4096
2003-04-08,1.1764999999999999
2003-04-09,2.3256
2003-04-10,2.2727
2003-04-11,0.0
2003-04-14,-4.4444
2003-04-15,-13.9535
2003-04-16,-1.3514
2003-04-17,-2.7397
2003-04-21,0.0
2003-04-22,-2.8169
2003-04-23,8.6957
2003-04-24,1.3333
2003-04-25,1.3158
2003-04-28,-2.5974
2003-04-29,4.0
2003-04-30,8.9744
2003-05-01,-8.2353
2003-05-02,0.0
2003-05-05,2.5641
2003-05-06,-0.625
2003-05-07,-9.434
2003-05-08,-1.3889
2003-05-09,-14.0845
2003-05-12,-3.2787
2003-05-13,-5.0847
2003-05-14,0.0
2003-05-15,1.7856999999999998
2003-05-16,-1.7544
2003-05-19,5.3571
2003-05-20,1.6949
2003-05-21,-3.3333
2003-05-22,-3.4483
2003-05-23,0.0
2003-05-27,3.5714
2003-05-28,-5.1724
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,5.4545
2003-06-03,0.0
2003-06-04,-1.7241
2003-06-05,-1.7544
2003-06-06,0.0
2003-06-09,-1.7856999999999998
2003-06-10,-1.8182
2003-06-11,-5.5556
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,-1.9607999999999999
2003-06-19,2.0
2003-06-20,1.9607999999999999
2003-06-23,0.0
2003-06-24,1.9231
2003-06-25,-3.7736
2003-06-26,1.9607999999999999
2003-06-27,-3.8462
2003-06-30,-2.0
2003-07-01,2.0408
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-2.0
2003-07-09,-2.0408
2003-07-10,0.0
2003-07-11,25.0
2003-07-14,16.6667
2003-07-15,2.8571
2003-07-16,13.8889
2003-07-17,-2.439
2003-07-18,-1.25
2003-07-21,0.0
2003-07-22,-11.3924
2003-07-23,-14.2857
2003-07-24,-6.6667
2003-07-25,-1.7856999999999998
2003-07-28,3.6364
2003-07-29,0.0
2003-07-30,1.7544
2003-07-31,5.1724
2003-08-01,-4.918
2003-08-04,-5.1724
2003-08-05,9.0909
2003-08-06,-8.3333
2003-08-07,-1.8182
2003-08-08,1.8519
2003-08-11,0.0
2003-08-12,-9.0909
2003-08-13,0.0
2003-08-14,2.0
2003-08-15,5.8824
2003-08-18,-5.5556
2003-08-19,5.8824
2003-08-20,-1.8519
2003-08-21,7.5472
2003-08-22,-8.7719
2003-08-25,3.8462
2003-08-26,-3.7037
2003-08-27,-1.9231
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,7.8431
2003-09-03,-3.6364
2003-09-04,0.0
2003-09-05,-1.8868
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,5.7692
2003-09-16,-3.6364
2003-09-17,1.8868
2003-09-18,-3.7037
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,1.9231
2003-09-24,-3.7736
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-1.9607999999999999
2003-09-30,0.0
2003-10-01,2.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-1.9607999999999999
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-8.0
2003-10-10,-2.1739
2003-10-13,-4.4444
2003-10-14,2.3256
2003-10-15,-2.2727
2003-10-16,2.3256
2003-10-17,2.2727
2003-10-20,8.8889
2003-10-21,4.0816
2003-10-22,3.9215999999999998
2003-10-23,3.7736
2003-10-24,0.0
2003-10-27,-7.2727
2003-10-28,1.9607999999999999
2003-10-29,-1.9231
2003-10-30,0.0
2003-10-31,-1.9607999999999999
2003-11-03,-8.0
2003-11-04,-10.8696
2003-11-05,14.6341
2003-11-06,-2.1277
2003-11-07,-4.3478
2003-11-10,2.2727
2003-11-11,0.0
2003-11-12,-4.4444
2003-11-13,-4.6512
2003-11-14,-4.878
2003-11-17,5.1282
2003-11-18,-2.439
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,7.5
2003-11-24,9.3023
2003-11-25,-10.6383
2003-11-26,4.7619
2003-11-28,2.2727
2003-12-01,2.2222
2003-12-02,4.3478
2003-12-03,-6.25
2003-12-04,-2.2222
2003-12-05,-4.5455
2003-12-08,-2.3810000000000002
2003-12-09,-4.878
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-12.8205
2003-12-15,4.4118
2003-12-16,-4.2254
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-8.8235
2003-12-22,-3.2258
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-6.6667
2004-01-02,10.7143
2004-01-05,6.4516
2004-01-06,9.0909
2004-01-07,88.8889
2004-01-08,-26.4706
2004-01-09,10.0
2004-01-12,5.4545
2004-01-13,1.7241
2004-01-14,6.7797
2004-01-15,7.9365
2004-01-16,4.4118
2004-01-20,38.0282
2004-01-21,-3.0612
2004-01-22,-25.2632
2004-01-23,-12.6761
2004-01-26,3.2258
2004-01-27,-1.5625
2004-01-28,4.7619
2004-01-29,3.0303
2004-01-30,17.647100000000002
2004-02-02,10.0
2004-02-03,7.9545
2004-02-04,-6.3158
2004-02-05,-3.3708
2004-02-06,-1.1628
2004-02-09,-1.1764999999999999
2004-02-10,4.7619
2004-02-11,-3.4091
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,3.5294
2004-02-18,-5.6818
2004-02-19,-1.2048
2004-02-20,-13.4146
2004-02-23,1.4085
2004-02-24,9.7222
2004-02-25,-7.5949
2004-02-26,-5.4795
2004-02-27,2.8986
2004-03-01,-5.6338
2004-03-02,-10.4478
2004-03-03,3.3333
2004-03-04,0.0
2004-03-05,4.8387
2004-03-08,-1.5385
2004-03-09,-6.25
2004-03-10,5.0
2004-03-11,0.0
2004-03-12,1.5873
2004-03-15,1.5625
2004-03-16,0.0
2004-03-17,4.6154
2004-03-18,-7.3529
2004-03-19,0.0
2004-03-22,-1.5873
2004-03-23,0.0
2004-03-24,-1.6129
2004-03-25,0.0
2004-03-26,-3.2787
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-13.5593
2004-04-01,7.8431
2004-04-02,0.0
2004-04-05,-7.2727
2004-04-06,-1.9607999999999999
2004-04-07,4.0
2004-04-08,-3.8462
2004-04-12,4.0
2004-04-13,0.0
2004-04-14,1.9231
2004-04-15,-5.6604
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,6.0
2004-04-21,-5.6604
2004-04-22,-4.0
2004-04-23,0.0
2004-04-26,-4.1667
2004-04-27,8.6957
2004-04-28,-8.0
2004-04-29,8.6957
2004-04-30,-10.0
2004-05-03,2.2222
2004-05-04,-2.1739
2004-05-05,2.2222
2004-05-06,-2.1739
2004-05-07,0.0
2004-05-10,-4.4444
2004-05-11,2.3256
2004-05-12,-9.0909
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,5.0
2004-05-19,0.0
2004-05-20,11.9048
2004-05-21,-10.6383
2004-05-24,2.3810000000000002
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-2.3256
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,21.4286
2004-06-04,49.0196
2004-06-07,14.473700000000001
2004-06-08,-19.5402
2004-06-09,-20.0
2004-06-10,-1.7856999999999998
2004-06-14,7.2727
2004-06-15,0.0
2004-06-16,1.6949
