ticker,DBGC US Equity
2000-06-06,20.0
2000-06-07,6.6667
2000-06-08,0.0
2000-06-09,5.0
2000-06-12,-10.7143
2000-06-13,16.6667
2000-06-14,-17.7143
2000-06-15,-11.1111
2000-06-16,25.0
2000-06-19,-20.0
2000-06-20,0.0
2000-06-21,-2.3438
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,10.0
2000-06-27,-8.6545
2000-06-28,0.0
2000-06-29,14.0127
2000-06-30,6.1453
2000-07-03,0.0
2000-07-05,-15.7895
2000-07-06,0.0
2000-07-07,-1.875
2000-07-10,0.3185
2000-07-11,14.2857
2000-07-12,-13.1944
2000-07-13,20.0
2000-07-14,-20.0
2000-07-17,4.1667
2000-07-18,0.0
2000-07-19,15.2
2000-07-20,5.5556
2000-07-21,-5.2632
2000-07-24,0.0
2000-07-25,27.7778
2000-07-26,-13.0435
2000-07-27,-20.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.3438
2000-08-02,28.0
2000-08-03,-21.875
2000-08-04,0.0
2000-08-07,-20.0
2000-08-08,0.0
2000-08-10,20.0
2000-08-11,-23.3333
2000-08-14,30.4348
2000-08-15,-23.3333
2000-08-16,30.4348
2000-08-17,-23.3333
2000-08-18,4.3478
2000-08-21,25.0
2000-08-22,-6.6667
2000-08-23,-42.8571
2000-08-24,25.0
2000-08-25,-10.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-11.1111
2000-09-05,-12.5
2000-09-06,-28.5714
2000-09-07,0.0
2000-09-08,-18.0
2000-09-11,9.7561
2000-09-12,-11.1111
2000-09-13,-7.5
2000-09-14,8.1081
2000-09-15,-12.5
2000-09-18,0.0
2000-09-19,-5.7143
2000-09-20,-9.0909
2000-09-21,66.6667
2000-09-22,-6.0
2000-09-25,-33.5106
2000-09-26,28.0
2000-09-27,0.0
2000-09-29,37.5
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-25.4545
2000-10-05,21.9512
2000-10-09,0.0
2000-10-10,-30.0
2000-10-11,14.2857
2000-10-12,-12.5
2000-10-13,28.5714
2000-10-16,-11.1111
2000-10-17,-12.5
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-14.2857
2000-10-24,0.0
2000-10-25,13.3333
2000-10-26,-19.1176
2000-10-27,0.0
2000-10-30,13.6364
2000-10-31,-23.2
2000-11-01,45.8333
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-28.5714
2000-11-08,-20.0
2000-11-09,0.0
2000-11-10,75.0
2000-11-13,-42.8571
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,50.0
2000-11-17,-16.6667
2000-11-20,-20.0
2000-11-21,0.0
2000-11-22,-25.0
2000-11-24,-26.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,9.0909
2000-12-01,-16.6667
2000-12-04,0.0
2000-12-05,-40.0
2000-12-06,33.3333
2000-12-07,12.5
2000-12-08,33.3333
2000-12-11,0.0
2000-12-12,25.0
2000-12-13,-26.6667
2000-12-14,0.0
2000-12-15,36.3636
2000-12-18,-26.6667
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,0.0
2000-12-28,11.1111
2000-12-29,-10.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,44.4444
2001-01-08,-30.7692
2001-01-10,16.6667
2001-01-16,23.8095
2001-01-17,-30.7692
2001-01-19,11.1111
2001-01-22,0.0
2001-01-23,150.0
2001-01-24,-20.0
2001-01-26,-25.0
2001-01-29,133.3333
2001-01-30,-34.2857
2001-01-31,0.0
2001-02-01,30.4348
2001-02-02,-6.6667
2001-02-05,7.1429
2001-02-06,-8.3333
2001-02-07,9.0909
2001-02-08,33.3333
2001-02-12,-25.0
2001-02-14,-16.6667
2001-02-20,-20.0
2001-02-21,12.5
2001-02-22,-33.3333
2001-02-23,50.0
2001-02-26,6.6667
2001-02-27,-41.6667
2001-02-28,28.5714
2001-03-01,-11.1111
2001-03-02,12.5
2001-03-05,-11.1111
2001-03-07,25.0
2001-03-08,-20.0
2001-03-09,0.0
2001-03-15,0.0
2001-03-16,-6.25
2001-03-20,-16.6667
2001-03-21,0.0
2001-03-22,0.0
2001-03-26,60.0
2001-03-30,-10.0
2001-04-02,-30.5556
2001-04-04,12.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-11,14.2857
2001-04-16,0.0
2001-04-17,25.0
2001-04-18,-20.0
2001-04-20,-12.5
2001-04-23,28.5714
2001-04-24,-44.4444
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-20.0
2001-04-30,0.0
2001-05-01,-37.5
2001-05-02,40.0
2001-05-03,42.8571
2001-05-07,-40.0
2001-05-09,-16.6667
2001-05-11,60.0
2001-05-16,25.0
2001-05-17,50.0
2001-05-18,0.0
2001-05-21,33.3333
2001-05-22,-20.0
2001-05-23,31.25
2001-05-24,-4.7619
2001-05-25,-5.0
2001-05-29,15.7895
2001-06-04,-13.6364
2001-06-05,31.5789
2001-06-06,10.0
2001-06-07,-9.0909
2001-06-08,40.0
2001-06-11,-5.7143
2001-06-15,-9.0909
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-20,20.0
2001-06-22,-16.6667
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-12.0
2001-06-29,0.0
2001-07-03,-13.6364
2001-07-09,0.0
2001-07-10,-26.3158
2001-07-11,-21.4286
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,9.0909
2001-07-18,0.0
2001-07-19,-8.3333
2001-07-20,9.0909
2001-07-24,0.0
2001-07-25,-8.3333
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,13.6364
2001-08-17,-12.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,-9.0909
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,20.0
2001-09-27,-16.6667
2001-10-03,-60.0
2001-10-05,75.0
2001-10-08,-28.5714
2001-10-09,0.0
2001-10-10,0.0
2001-10-17,-40.0
2001-10-18,0.0
2001-10-22,66.6667
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-70.0
2001-10-26,33.3333
2001-10-29,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,-50.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,300.0
2001-12-17,-75.0
2001-12-18,-50.0
2001-12-19,100.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-09,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-21,0.0
2002-02-26,200.0
2002-02-28,-66.6667
2002-03-01,0.0
2002-03-06,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-13,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-29,400.0
2002-05-30,-77.5
2002-05-31,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-07,-88.8889
2002-08-19,800.0
2002-08-21,0.0
2002-08-28,0.0
2002-09-03,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-88.8889
2002-11-05,850.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-89.4737
2002-11-11,800.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,-11.1111
2002-11-18,50.0
2002-11-19,33.3333
2002-11-20,-50.0
2002-11-21,0.0
2002-11-22,-81.25
2002-11-25,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,-33.3333
2003-01-24,50.0
2003-01-27,0.0
2003-01-30,-33.3333
2003-01-31,50.0
2003-02-11,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-14,433.3333
2003-03-26,-81.25
2003-04-08,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,-33.3333
2003-05-22,50.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-16,166.6667
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-03,25.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-19,0.0
2003-09-24,10.0
2003-09-25,-9.0909
2003-09-26,0.0
2003-09-29,220.0
2003-10-01,-93.75
2003-10-06,3900.0
2003-10-15,-97.5
2003-10-16,3900.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-24,-97.5
2003-10-29,3900.0
2003-10-30,0.0
2003-11-03,-80.0
2003-11-04,400.0
2003-11-05,100.0
2003-11-06,50.0
2003-11-07,-86.6667
2003-11-10,100.0
2003-11-11,75.0
2003-11-12,14.2857
2003-11-13,0.0
2003-11-14,-37.5
2003-11-17,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-80.0
2003-11-28,400.0
2003-12-01,-20.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-16,-25.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,-33.3333
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,75.0
2003-12-31,-96.4286
2004-01-02,3900.0
2004-01-05,-20.0
2004-01-06,-25.0
2004-01-20,0.0
2004-01-26,0.0
2004-01-29,-95.8333
2004-01-30,2300.0
2004-02-02,-33.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-12,-93.75
2004-02-18,1500.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-27,0.0
2004-03-08,-93.75
2004-03-10,0.0
2004-03-11,1500.0
2004-03-15,0.0
2004-03-22,50.0
2004-03-24,-16.6667
2004-03-29,0.0
2004-03-30,20.0
2004-03-31,0.0
2004-04-06,-16.6667
2004-04-07,0.0
2004-04-13,0.0
2004-04-15,-40.0
2004-04-19,0.0
2004-04-21,12.5
2004-04-22,0.0
2004-04-26,-11.1111
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-10,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,-91.6667
2004-05-26,1100.0
2004-05-27,8.3333
2004-06-09,3.8462
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-29,-92.5926
2004-06-30,1250.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-27,0.0
2004-08-03,-92.5926
2004-08-04,0.0
2004-08-11,1200.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-03,0.0
2004-09-17,0.0
2004-09-28,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-26.9231
2004-11-12,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,15.7895
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-18.1818
2004-12-31,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,33.3333
2005-02-15,-8.3333
2005-02-25,45.4545
2005-03-08,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,50.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-19,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-25,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-30,66.6667
2005-07-07,-40.0
2005-07-12,66.6667
2005-07-14,-20.0
2005-08-09,0.0
2005-08-31,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-19,25.0
2005-09-23,-40.0
2005-09-26,0.0
2005-09-27,-33.3333
2005-09-29,0.0
2005-10-03,0.0
2005-10-06,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-11-02,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-23,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-17,-25.0
2006-03-30,33.3333
2006-03-31,0.0
2006-04-19,0.0
2006-04-25,0.0
2006-05-03,0.0
2006-05-04,25.0
2006-05-10,-20.0
2006-05-15,0.0
2006-05-16,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-26,0.0
2006-07-07,0.0
2006-07-18,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-07,0.0
2006-08-11,0.0
2006-08-18,0.0
2006-08-31,0.0
2006-09-19,0.0
2006-09-27,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,25.0
2006-10-26,-20.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-03-22,25.0
2007-03-28,-20.0
2007-03-29,18.75
2007-04-02,0.0
2007-04-03,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-08,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-15,0.0
2007-06-22,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-17,0.0
2007-07-31,-15.7895
2007-08-03,-18.75
2007-08-07,0.0
2007-08-08,0.0
2007-08-16,-19.2308
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-23.8095
2007-08-29,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-10,18.75
2007-09-14,-15.7895
2007-09-17,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-03,0.0
2007-10-16,0.0
2007-10-29,0.0
2007-11-06,0.0
2007-11-09,12.5
2007-11-13,0.0
2007-11-14,122.2222
2007-11-21,-60.0
2007-11-30,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-18,0.0
2007-12-27,0.0
2008-01-15,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-26,0.0
2008-03-18,-12.5
2008-03-31,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-22,-7.1429
2008-05-02,0.0
2008-05-05,0.0
2008-05-20,0.0
2008-06-03,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-26,0.0
2008-07-07,0.0
2008-07-24,0.0
2008-08-01,0.0
2008-08-21,-15.3846
2008-08-27,0.0
2008-09-08,45.4545
2008-09-15,-31.25
2008-09-16,-27.2727
2008-09-25,25.0
2008-09-30,170.0
2008-10-01,-40.7407
2008-10-06,0.0
2008-10-27,0.0
2008-10-30,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-20,0.0
2008-12-04,0.0
2008-12-08,-18.75
2008-12-09,0.0
2008-12-10,-23.0769
2008-12-15,0.0
2008-12-18,0.0
2008-12-24,0.0
2009-01-02,0.0
2009-01-09,0.0
2009-01-12,-40.0
2009-01-22,2566.6667
2009-01-26,-10.0
2009-01-27,-95.8333
2009-02-06,0.0
2009-03-09,0.0
2009-04-08,0.0
2009-04-13,2033.3333
2009-04-22,0.0
2009-05-21,-25.0
2009-05-27,-50.0
2009-06-11,-79.1667
2009-06-18,0.0
2009-06-22,60.0
2009-08-05,-12.5
2009-08-10,0.0
2009-08-27,0.0
2009-09-17,14.2857
2009-11-19,0.0
