ticker,CXE US Equity
2000-05-30,0.0
2000-05-31,1.0204
2000-06-01,-1.0101
2000-06-02,3.0612
2000-06-05,-1.9802
2000-06-06,0.0
2000-06-07,1.0101
2000-06-08,-2.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,1.0204
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,1.0101
2000-06-19,1.0
2000-06-20,0.0
2000-06-21,-0.9901
2000-06-22,0.0
2000-06-23,1.0
2000-06-26,-1.9802
2000-06-27,1.0101
2000-06-28,0.64
2000-06-29,0.0
2000-06-30,-1.0
2000-07-03,2.0202
2000-07-05,-0.9901
2000-07-06,1.0
2000-07-07,1.9802
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,1.9417
2000-07-13,-2.8571
2000-07-14,1.9607999999999999
2000-07-17,1.9231
2000-07-18,-0.9434
2000-07-19,-0.9524
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.9615
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.5619
2000-07-28,-0.9434
2000-07-31,0.0
2000-08-01,-0.9524
2000-08-02,1.9231
2000-08-03,0.0
2000-08-04,-0.9434
2000-08-07,1.9048
2000-08-08,0.9346
2000-08-09,-0.9259
2000-08-10,0.0
2000-08-11,-1.8692
2000-08-14,2.8571
2000-08-15,0.9259
2000-08-16,-0.9174
2000-08-17,0.9259
2000-08-18,-1.8349
2000-08-21,0.9346
2000-08-22,0.9259
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-1.8349
2000-08-29,1.5327
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.9259
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-0.9174
2000-09-15,0.9259
2000-09-18,-0.9174
2000-09-19,0.0
2000-09-20,-0.9259
2000-09-21,-0.9346
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-0.9434
2000-09-27,0.5943
2000-09-28,-0.9524
2000-09-29,1.9231
2000-10-02,0.0
2000-10-03,-0.9434
2000-10-04,0.0
2000-10-05,-0.9524
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.9615
2000-10-11,0.9524
2000-10-12,-1.8868
2000-10-13,0.9615
2000-10-16,0.0
2000-10-17,-0.9524
2000-10-18,-0.9615
2000-10-19,2.9126
2000-10-20,-2.8302
2000-10-23,0.9709
2000-10-24,0.0
2000-10-25,-0.9615
2000-10-26,0.0
2000-10-27,0.6058
2000-10-30,-1.9417
2000-10-31,0.9901
2000-11-01,-1.9607999999999999
2000-11-02,1.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-0.9901
2000-11-10,1.0
2000-11-13,-1.9802
2000-11-14,0.0
2000-11-15,2.0202
2000-11-16,-1.9802
2000-11-17,1.0101
2000-11-20,-3.0
2000-11-21,0.0
2000-11-22,-2.0619
2000-11-24,2.1053
2000-11-27,0.0
2000-11-28,-1.4186
2000-11-29,-1.0526
2000-11-30,-2.1277
2000-12-01,2.1739
2000-12-04,1.0638
2000-12-05,1.0526
2000-12-06,-1.0417
2000-12-07,-2.1053
2000-12-08,-1.0753
2000-12-11,1.087
2000-12-12,2.1505
2000-12-13,-1.0526
2000-12-14,3.1915
2000-12-15,-2.0619
2000-12-18,2.1053
2000-12-19,-1.0309
2000-12-20,0.0
2000-12-21,1.0417
2000-12-22,0.0
2000-12-26,2.0619
2000-12-27,2.6505
2000-12-28,-0.9901
2000-12-29,-1.0
2001-01-02,4.0404
2001-01-03,0.0
2001-01-04,1.9417
2001-01-05,3.8095
2001-01-08,-1.8349
2001-01-09,1.8692
2001-01-10,-0.9174
2001-01-11,1.8519
2001-01-12,-1.8182
2001-01-16,3.7037
2001-01-17,-2.6786
2001-01-18,0.0
2001-01-19,2.7523
2001-01-22,-1.7856999999999998
2001-01-23,-1.8182
2001-01-24,0.0
2001-01-25,-0.9259
2001-01-26,0.9346
2001-01-29,-1.5407
2001-01-30,0.1513
2001-01-31,0.4532
2001-02-01,1.0526
2001-02-02,0.744
2001-02-05,-1.1817
2001-02-06,-0.5979
2001-02-07,0.7519
2001-02-08,-0.597
2001-02-09,0.4505
2001-02-12,0.4484
2001-02-13,0.4464
2001-02-14,-1.7778
2001-02-15,-1.9607999999999999
2001-02-16,-0.3077
2001-02-20,1.2346
2001-02-21,-0.1524
2001-02-22,0.458
2001-02-23,-0.9119
2001-02-26,-0.2147
2001-02-27,2.3184
2001-02-28,-0.7553
2001-03-01,0.9132
2001-03-02,-0.6033
2001-03-05,0.607
2001-03-06,-1.2066
2001-03-07,1.374
2001-03-08,-1.9578
2001-03-09,-0.768
2001-03-12,-0.9288
2001-03-13,-0.3125
2001-03-14,0.627
2001-03-15,0.6231
2001-03-16,0.1548
2001-03-19,0.4637
2001-03-20,-1.2308
2001-03-21,-0.1558
2001-03-22,0.936
2001-03-23,-0.4637
2001-03-26,0.4658
2001-03-27,-0.3091
2001-03-28,0.7132
2001-03-29,-0.9288
2001-03-30,-0.3125
2001-04-02,0.9404
2001-04-03,-1.087
2001-04-04,-0.314
2001-04-05,0.7874
2001-04-06,-0.3125
2001-04-09,1.8809
2001-04-10,-1.0769
2001-04-11,1.0886
2001-04-12,-0.4615
2001-04-16,-1.7002000000000002
2001-04-17,1.2579
2001-04-18,0.1553
2001-04-19,-0.4651
2001-04-20,1.2461
2001-04-23,0.4615
2001-04-24,0.3063
2001-04-25,-1.6794
2001-04-26,1.9565000000000001
2001-04-27,0.0
2001-04-30,-1.072
2001-05-01,0.1548
2001-05-02,-0.6182
2001-05-03,0.9331
2001-05-04,0.1541
2001-05-07,0.7692
2001-05-08,0.1527
2001-05-09,0.6098
2001-05-10,-1.5152
2001-05-11,-0.7692
2001-05-14,1.5504
2001-05-15,-0.458
2001-05-16,-1.0735999999999999
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.155
2001-05-22,-0.6192
2001-05-23,-0.3115
2001-05-24,0.9375
2001-05-25,0.6192
2001-05-29,-0.6769
2001-05-30,1.2461
2001-05-31,-0.7692
2001-06-01,0.4651
2001-06-04,-0.3086
2001-06-05,0.9288
2001-06-06,0.0
2001-06-07,-0.3067
2001-06-08,-0.6154
2001-06-11,0.9288
2001-06-12,-0.3067
2001-06-13,-0.3077
2001-06-14,0.6173
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-0.9202
2001-06-20,0.1548
2001-06-21,0.1546
2001-06-22,0.0
2001-06-25,0.6173
2001-06-26,-0.3067
2001-06-27,0.5538
2001-06-28,-0.3077
2001-06-29,0.0
2001-07-02,-0.463
2001-07-03,0.3101
2001-07-05,0.6182
2001-07-06,0.0
2001-07-09,0.1536
2001-07-10,0.0
2001-07-11,0.3067
2001-07-12,-0.3058
2001-07-13,1.5337
2001-07-16,-0.7553
2001-07-17,-0.1522
2001-07-18,0.6098
2001-07-19,-1.5152
2001-07-20,0.4615
2001-07-23,-0.6126
2001-07-24,-0.3082
2001-07-25,0.0
2001-07-26,-0.3091
2001-07-27,0.4031
2001-07-30,0.4658
2001-07-31,-0.3091
2001-08-01,0.9302
2001-08-02,1.0753
2001-08-03,0.7599
2001-08-06,0.1508
2001-08-07,0.3012
2001-08-08,0.6006
2001-08-09,-0.7463
2001-08-10,0.7519
2001-08-13,-0.2985
2001-08-14,0.5988
2001-08-15,-0.5952
2001-08-16,1.0479
2001-08-17,-0.8889
2001-08-20,0.8969
2001-08-21,-0.5926
2001-08-22,-0.149
2001-08-23,1.0448
2001-08-24,0.1477
2001-08-27,0.0
2001-08-28,1.0324
2001-08-29,0.4088
2001-08-30,-0.5848
2001-08-31,0.5882
2001-09-04,-0.4386
2001-09-05,0.0
2001-09-06,-0.2937
2001-09-07,0.0
2001-09-10,-0.1473
2001-09-17,-0.59
2001-09-18,-0.1484
2001-09-19,-2.9718
2001-09-20,-0.4594
2001-09-21,0.1538
2001-09-24,0.768
2001-09-25,-0.6098
2001-09-26,1.8098
2001-09-27,-0.303
2001-09-28,-0.152
2001-10-01,1.2177
2001-10-02,0.7519
2001-10-03,1.0448
2001-10-04,0.0
2001-10-05,-0.7386
2001-10-08,-0.8929
2001-10-09,-0.3003
2001-10-10,0.1506
2001-10-11,0.6015
2001-10-12,-0.4484
2001-10-15,1.6517
2001-10-16,-1.3294000000000001
2001-10-17,0.2994
2001-10-18,-0.4478
2001-10-19,-0.2999
2001-10-22,-0.7519
2001-10-23,-1.3636
2001-10-24,1.0753
2001-10-25,-0.152
2001-10-26,-0.761
2001-10-29,0.3988
2001-10-30,0.0
2001-10-31,-1.3825
2001-11-01,1.2461
2001-11-02,0.4615
2001-11-05,1.2251
2001-11-06,-0.4539
2001-11-07,0.304
2001-11-08,0.6061
2001-11-09,-0.6024
2001-11-12,1.2121
2001-11-13,-1.9461
2001-11-14,0.3053
2001-11-15,-0.3044
2001-11-16,-0.916
2001-11-19,0.6163
2001-11-20,0.1531
2001-11-21,-0.6116
2001-11-23,0.0
2001-11-26,-0.4615
2001-11-27,1.2365
2001-11-28,-0.3664
2001-11-29,-0.9245
2001-11-30,-0.7776
2001-12-03,-0.4702
2001-12-04,0.4724
2001-12-05,-0.9404
2001-12-06,-1.2658
2001-12-07,-0.641
2001-12-10,0.8065
2001-12-11,0.0
2001-12-12,0.96
2001-12-13,0.1585
2001-12-14,-2.5316
2001-12-17,0.6494
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.3226
2001-12-24,-1.1254
2001-12-26,0.813
2001-12-27,-0.6452
2001-12-28,0.7468
2001-12-31,0.9724
2002-01-02,2.0867
2002-01-03,-1.2579
2002-01-04,1.2739
2002-01-07,1.8868
2002-01-08,0.7716
2002-01-09,-2.144
2002-01-10,0.1565
2002-01-11,-0.1563
2002-01-14,0.939
2002-01-15,0.7752
2002-01-16,1.3846
2002-01-17,-1.3657
2002-01-18,0.3077
2002-01-22,-0.9202
2002-01-23,0.3096
2002-01-24,-0.3086
2002-01-25,0.774
2002-01-28,1.0753
2002-01-29,-0.6079
2002-01-30,-1.5385
2002-01-31,0.7813
2002-02-01,0.7752
2002-02-04,0.9231
2002-02-05,-0.9146
2002-02-06,-0.6154
2002-02-07,0.9288
2002-02-08,-0.3067
2002-02-11,0.7692
2002-02-12,0.6107
2002-02-13,0.1517
2002-02-14,-0.6061
2002-02-15,0.3049
2002-02-19,0.4559
2002-02-20,0.4539
2002-02-21,-0.6024
2002-02-22,1.0606
2002-02-25,-0.4498
2002-02-26,0.9413
2002-02-27,0.3003
2002-02-28,-0.2994
2002-03-01,0.0
2002-03-04,-0.1502
2002-03-05,0.0
2002-03-06,-1.0526
2002-03-07,0.6079
2002-03-08,-1.8127
2002-03-11,0.9231
2002-03-12,0.3049
2002-03-13,0.6079
2002-03-14,-0.9063
2002-03-15,0.0
2002-03-18,0.1524
2002-03-19,-1.0654
2002-03-20,-1.3846
2002-03-21,0.0
2002-03-22,0.624
2002-03-25,-0.9302
2002-03-26,1.6040999999999999
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-0.3101
2002-04-02,0.311
2002-04-03,0.155
2002-04-04,0.0
2002-04-05,0.3096
2002-04-08,1.2346
2002-04-09,0.0
2002-04-10,0.9146
2002-04-11,-0.3021
2002-04-12,-0.7576
2002-04-15,0.7634
2002-04-16,0.1515
2002-04-17,0.0
2002-04-18,-0.1513
2002-04-19,0.4545
2002-04-22,0.1508
2002-04-23,0.0
2002-04-24,0.4518
2002-04-25,-0.2999
2002-04-26,-0.5639
2002-04-29,1.3699
2002-04-30,-0.6006
2002-05-01,0.4532
2002-05-02,0.0
2002-05-03,0.3008
2002-05-06,-0.5997
2002-05-07,0.4525
2002-05-08,-0.4505
2002-05-09,-1.0558
2002-05-10,1.3719999999999999
2002-05-13,0.0
2002-05-14,0.9023
2002-05-15,-0.7452
2002-05-16,0.9009
2002-05-17,0.1488
2002-05-20,0.5944
2002-05-21,-0.2954
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.5926
2002-05-28,-0.8837
2002-05-29,1.5230000000000001
2002-05-30,-0.2946
2002-05-31,0.1477
2002-06-03,0.295
2002-06-04,-0.5882
2002-06-05,0.4438
2002-06-06,0.1473
2002-06-07,-0.2941
2002-06-10,0.1475
2002-06-11,0.2946
2002-06-12,-0.1468
2002-06-13,0.4412
2002-06-14,0.2928
2002-06-17,-0.438
2002-06-18,-0.1466
2002-06-19,1.3216
2002-06-20,-0.2899
2002-06-21,0.2907
2002-06-24,-0.8696
2002-06-25,0.8772
2002-06-26,0.6159
2002-06-27,-1.3043
2002-06-28,0.0
2002-07-01,1.3216
2002-07-02,0.4348
2002-07-03,-0.1443
2002-07-05,-0.8671
2002-07-08,-0.5831
2002-07-09,-0.7331
2002-07-10,-0.2954
2002-07-11,-0.1481
2002-07-12,0.0
2002-07-15,0.8902
2002-07-16,-0.2941
2002-07-17,0.1475
2002-07-18,-0.2946
2002-07-19,0.7386
2002-07-22,-0.1466
2002-07-23,-1.0279
2002-07-24,-2.0772
2002-07-25,0.4545
2002-07-26,1.0558
2002-07-29,1.3806
2002-07-30,-1.3333
2002-07-31,0.0
2002-08-01,1.3514
2002-08-02,0.0
2002-08-05,0.5926
2002-08-06,-0.5891
2002-08-07,0.0
2002-08-08,-0.1481
2002-08-09,0.8902
2002-08-12,-0.7353
2002-08-13,0.1481
2002-08-14,1.1834
2002-08-15,-0.2924
2002-08-16,-0.8798
2002-08-19,0.1479
2002-08-20,-0.4431
2002-08-21,0.0
2002-08-22,1.0386
2002-08-23,-0.4405
2002-08-26,-0.295
2002-08-27,-0.1479
2002-08-28,-0.1111
2002-08-29,0.4478
2002-08-30,-1.1887
2002-09-03,0.9023
2002-09-04,0.149
2002-09-05,0.1488
2002-09-06,0.0
2002-09-09,0.2972
2002-09-10,-0.1481
2002-09-11,0.2967
2002-09-12,-0.1479
2002-09-13,0.0
2002-09-16,0.2963
2002-09-17,1.3294000000000001
2002-09-18,-0.8746
2002-09-19,-0.2941
2002-09-20,0.59
2002-09-23,-0.2933
2002-09-24,-0.2941
2002-09-25,0.59
2002-09-26,-0.4032
2002-09-27,-0.7407
2002-09-30,0.1493
2002-10-01,0.2981
2002-10-02,-0.4458
2002-10-03,0.2985
2002-10-04,-0.1488
2002-10-07,0.4471
2002-10-08,-0.5935
2002-10-09,0.0
2002-10-10,-1.194
2002-10-11,0.0
2002-10-14,-0.6042
2002-10-15,-1.9757
2002-10-16,-0.155
2002-10-17,-1.087
2002-10-18,-1.7268
2002-10-21,-1.7572
2002-10-22,0.813
2002-10-23,0.4839
2002-10-24,0.1605
2002-10-25,0.1603
2002-10-28,0.96
2002-10-29,0.0396
2002-10-30,-0.1595
2002-10-31,0.1597
2002-11-01,0.638
2002-11-04,0.9509
2002-11-05,-0.314
2002-11-06,0.1575
2002-11-07,0.6289
2002-11-08,1.25
2002-11-11,-1.3889
2002-11-12,-0.626
2002-11-13,-0.4724
2002-11-14,-0.1582
2002-11-15,-0.7924
2002-11-18,1.1182
2002-11-19,0.316
2002-11-20,-0.6299
2002-11-21,-0.9509
2002-11-22,-0.48
2002-11-25,0.1608
2002-11-26,0.3531
2002-11-27,0.4831
2002-11-29,0.3205
2002-12-02,-0.3195
2002-12-03,1.2821
2002-12-04,-0.7911
2002-12-05,0.319
2002-12-06,-1.1129
2002-12-09,0.1608
2002-12-10,-0.8026
2002-12-11,1.2945
2002-12-12,-0.4792
2002-12-13,-0.9631
2002-12-16,0.1621
2002-12-17,1.2945
2002-12-18,0.3195
2002-12-19,-0.4777
2002-12-20,-1.12
2002-12-23,0.3236
2002-12-24,0.4839
2002-12-26,0.9631
2002-12-27,-0.1272
2002-12-30,0.641
2002-12-31,0.4777
2003-01-02,0.1585
2003-01-03,0.6329
2003-01-06,-0.3145
2003-01-07,-0.9464
2003-01-08,-0.1592
2003-01-09,-0.1595
2003-01-10,-0.1597
2003-01-13,0.16
2003-01-14,0.4792
2003-01-15,0.318
2003-01-16,-0.4754
2003-01-17,0.3185
2003-01-21,0.7937
2003-01-22,-0.6299
2003-01-23,0.6339
2003-01-24,-0.7874
2003-01-27,-0.1587
2003-01-28,0.4769
2003-01-29,-0.443
2003-01-30,0.32
2003-01-31,1.1164
2003-02-03,-0.3155
2003-02-04,-0.3165
2003-02-05,-0.6349
2003-02-06,0.0
2003-02-07,0.4792
2003-02-10,0.159
2003-02-11,0.4762
2003-02-12,-0.158
2003-02-13,-0.4747
2003-02-14,0.0
2003-02-18,0.4769
2003-02-19,-0.6329
2003-02-20,-0.1592
2003-02-21,0.638
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0317
2003-02-27,0.0
2003-02-28,1.4354
2003-03-03,-0.1572
2003-03-04,0.0
2003-03-05,-0.315
2003-03-06,-0.158
2003-03-07,0.3165
2003-03-10,0.6309
2003-03-11,-0.3135
2003-03-12,0.3145
2003-03-13,0.3135
2003-03-14,0.4687
2003-03-17,0.9331
2003-03-18,-1.3867
2003-03-19,-0.3125
2003-03-20,-0.3135
2003-03-21,-0.3145
2003-03-24,-0.3155
2003-03-25,1.2658
2003-03-26,0.3125
2003-03-27,-0.1246
2003-03-28,0.471
2003-03-31,0.625
2003-04-01,-0.6211
2003-04-02,-0.1562
2003-04-03,0.626
2003-04-04,-0.7776
2003-04-07,0.627
2003-04-08,-1.0903
2003-04-09,0.7874
2003-04-10,-0.1562
2003-04-11,0.0
2003-04-14,0.313
2003-04-15,0.0
2003-04-16,0.156
2003-04-17,-0.3115
2003-04-21,0.7813
2003-04-22,0.9302
2003-04-23,0.6144
2003-04-24,0.3053
2003-04-25,0.1522
2003-04-28,0.0304
2003-04-29,-0.3058
2003-04-30,0.0
2003-05-01,1.3804
2003-05-02,0.1513
2003-05-05,-0.3021
2003-05-06,1.5152
2003-05-07,0.0
2003-05-08,-0.597
2003-05-09,0.6006
2003-05-12,0.2985
2003-05-13,0.2976
2003-05-14,1.1869
2003-05-15,-1.3195999999999999
2003-05-16,-1.0401
2003-05-19,0.0
2003-05-20,0.3003
2003-05-21,-0.4491
2003-05-22,0.9023
2003-05-23,0.8942
2003-05-27,1.1817
2003-05-28,-0.146
2003-05-29,-2.2059
2003-05-30,-0.1504
2003-06-02,-0.4518
2003-06-03,0.3026
2003-06-04,0.0
2003-06-05,0.905
2003-06-06,0.1495
2003-06-09,-0.7463
2003-06-10,-0.4511
2003-06-11,1.0574
2003-06-12,1.3453
2003-06-13,-0.7375
2003-06-16,-0.1486
2003-06-17,0.5952
2003-06-18,-0.8876
2003-06-19,-1.4925
2003-06-20,0.0
2003-06-23,0.1515
2003-06-24,-0.4539
2003-06-25,1.3678
2003-06-26,-1.3493
2003-06-27,0.0
2003-06-30,0.1529
2003-07-01,0.0
2003-07-02,0.916
2003-07-03,-0.6051
2003-07-07,0.761
2003-07-08,0.0
2003-07-09,-0.3021
2003-07-10,0.1515
2003-07-11,-0.9077
2003-07-14,1.0687
2003-07-15,-0.6042
2003-07-16,-0.4559
2003-07-17,-0.458
2003-07-18,-3.8344
2003-07-21,2.2329
2003-07-22,2.0281
2003-07-23,-1.9878
2003-07-24,-0.468
2003-07-25,-0.1567
2003-07-28,-1.2559
2003-07-29,0.0
2003-07-30,1.12
2003-07-31,0.4747
2003-08-01,0.0
2003-08-04,-0.4724
2003-08-05,0.1582
2003-08-06,0.158
2003-08-07,0.9464
2003-08-08,0.3125
2003-08-11,-0.6231
2003-08-12,0.0
2003-08-13,-0.627
2003-08-14,-0.7886
2003-08-15,0.159
2003-08-18,1.1111
2003-08-19,0.471
2003-08-20,0.3125
2003-08-21,0.4673
2003-08-22,0.6202
2003-08-25,-1.5408
2003-08-26,0.0
2003-08-27,-0.939
2003-08-28,0.7949
2003-08-29,-0.3155
2003-09-02,-0.3165
2003-09-03,-0.1587
2003-09-04,0.0
2003-09-05,0.159
2003-09-08,0.0
2003-09-09,0.6349
2003-09-10,0.6309
2003-09-11,-0.7837
2003-09-12,0.158
2003-09-15,-0.3155
2003-09-16,0.3165
2003-09-17,0.7886
2003-09-18,-0.1565
2003-09-19,0.4702
2003-09-22,0.0
2003-09-23,-0.156
2003-09-24,0.0
2003-09-25,0.4687
2003-09-26,-0.1555
2003-09-29,-0.3135
2003-09-30,-0.3145
2003-10-01,0.4732
2003-10-02,-0.157
2003-10-03,-1.1006
2003-10-06,1.7488000000000001
2003-10-07,-0.7813
2003-10-08,0.0
2003-10-09,0.1575
2003-10-10,0.6289
2003-10-13,0.0
2003-10-14,-0.3125
2003-10-15,0.1567
2003-10-16,0.1565
2003-10-17,0.3125
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.4673
2003-10-24,0.155
2003-10-27,0.3096
2003-10-28,0.1543
2003-10-29,0.7704
2003-10-30,-0.1538
2003-10-31,-0.1541
2003-11-03,-0.1543
2003-11-04,-0.1546
2003-11-05,-0.4644
2003-11-06,0.0
2003-11-07,-1.3997
2003-11-10,0.3155
2003-11-11,-0.1572
2003-11-12,0.315
2003-11-13,0.0
2003-11-14,0.157
2003-11-17,0.3135
2003-11-18,0.0
2003-11-19,-0.3125
2003-11-20,0.3135
2003-11-21,0.0
2003-11-24,0.4688
2003-11-25,0.1555
2003-11-26,0.4687
2003-11-28,0.311
2003-12-01,0.3101
2003-12-02,-0.1546
2003-12-03,-0.4644
2003-12-04,0.311
2003-12-05,0.155
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-0.3096
2003-12-11,0.1553
2003-12-12,1.0853
2003-12-15,0.1534
2003-12-16,0.6126
2003-12-17,-0.4566
2003-12-18,-0.1529
2003-12-19,-0.7657
2003-12-22,-0.3086
2003-12-23,0.0
2003-12-24,-0.1548
2003-12-26,0.4651
2003-12-29,-0.463
2003-12-30,0.312
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.4666
2004-01-06,0.6192
2004-01-07,0.3077
2004-01-08,0.7669
2004-01-09,0.0
2004-01-12,1.6743000000000001
2004-01-13,-0.4491
2004-01-14,0.7519
2004-01-15,-0.4478
2004-01-16,0.4498
2004-01-20,0.1493
2004-01-21,0.2981
2004-01-22,0.0
2004-01-23,0.1486
2004-01-26,0.0
2004-01-27,-0.4451
2004-01-28,0.7452
2004-01-29,-0.4464
2004-01-30,-0.5979
2004-02-02,1.6541000000000001
2004-02-03,-0.8876
2004-02-04,-0.2985
2004-02-05,0.1497
2004-02-06,-0.5979
2004-02-09,-0.1504
2004-02-10,-0.1506
2004-02-11,0.4525
2004-02-12,-0.3003
2004-02-13,0.3012
2004-02-17,0.1502
2004-02-18,-0.1499
2004-02-19,0.0
2004-02-20,0.3003
2004-02-23,0.0
2004-02-24,-0.1497
2004-02-25,0.4498
2004-02-26,0.3003
2004-02-27,-0.1497
2004-03-01,0.5997
2004-03-02,-0.4471
2004-03-03,-0.2994
2004-03-04,-0.1502
2004-03-05,1.3534
2004-03-08,0.4451
2004-03-09,0.1477
2004-03-10,-0.7375
2004-03-11,-0.2972
2004-03-12,-0.149
2004-03-15,-0.1493
2004-03-16,0.0
2004-03-17,0.299
2004-03-18,0.149
2004-03-19,-0.4464
2004-03-22,-0.4484
2004-03-23,0.9009
2004-03-24,-0.4464
2004-03-25,0.1495
2004-03-26,0.4478
2004-03-29,-0.7429
2004-03-30,0.6024
2004-03-31,-0.7485
2004-04-01,0.6033
2004-04-02,-1.9489999999999998
2004-04-05,-1.0703
2004-04-06,-2.1638
2004-04-07,1.1058
2004-04-08,0.3125
2004-04-12,0.0
2004-04-13,-1.0903
2004-04-14,-1.8898000000000001
2004-04-15,-0.6421
2004-04-16,2.7464
2004-04-19,-1.5723
2004-04-20,-0.4792
2004-04-21,-0.4815
2004-04-22,-0.1613
2004-04-23,-0.4847
2004-04-26,0.1623
2004-04-27,-1.6207
2004-04-28,0.659
2004-04-29,-0.1647
2004-04-30,0.9901
2004-05-03,-0.4902
2004-05-04,0.4926
2004-05-05,-1.1438
2004-05-06,0.1653
2004-05-07,-2.3102
2004-05-10,-1.3514
2004-05-11,0.6849
2004-05-12,-0.8503
2004-05-13,0.1715
2004-05-14,0.6849
2004-05-17,-0.1701
2004-05-18,-1.3629
2004-05-19,-1.209
2004-05-20,1.049
2004-05-21,0.0
2004-05-24,0.346
2004-05-25,0.6897
2004-05-26,-0.5137
2004-05-27,0.1733
2004-05-28,0.173
2004-06-01,1.5544
2004-06-02,1.3605
2004-06-03,0.8389
2004-06-04,0.0
2004-06-07,-0.1664
2004-06-08,0.5
2004-06-09,0.0
2004-06-10,0.1658
2004-06-14,-1.8212000000000002
2004-06-15,1.855
2004-06-16,-1.1589
2004-06-17,0.5025
2004-06-18,-0.1667
2004-06-21,1.8364
2004-06-22,-0.8197
2004-06-23,0.3306
2004-06-24,-0.4942
2004-06-25,0.1656
2004-06-28,0.4959
2004-06-29,-0.3311
2004-06-30,-0.3322
2004-07-01,-0.1667
2004-07-02,0.6678
2004-07-06,0.1658
2004-07-07,0.8278
2004-07-08,1.642
2004-07-09,-0.4847
2004-07-12,-0.1623
2004-07-13,-0.3252
2004-07-14,-0.1631
2004-07-15,1.3072
2004-07-16,0.0
2004-07-19,0.8065
