ticker,EEP US Equity
2000-05-23,-0.6579
2000-05-24,-0.1656
2000-05-25,-1.8242
2000-05-26,-0.5068
2000-05-30,0.0
2000-05-31,-0.6791
2000-06-01,-0.5128
2000-06-02,1.7182
2000-06-05,-2.1959
2000-06-06,-0.1727
2000-06-07,2.0761
2000-06-08,2.3729
2000-06-09,0.6623
2000-06-12,2.6316
2000-06-13,1.4423
2000-06-14,-0.7899
2000-06-15,0.3185
2000-06-16,0.9524
2000-06-19,-0.1572
2000-06-20,0.1575
2000-06-21,-0.3145
2000-06-22,-0.3155
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-0.6329
2000-06-28,-1.5924
2000-06-29,1.6181
2000-06-30,2.0701
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.156
2000-07-07,-0.3115
2000-07-10,3.125
2000-07-11,0.0
2000-07-12,0.6061
2000-07-13,0.4518
2000-07-14,0.5997
2000-07-17,0.2981
2000-07-18,0.5944
2000-07-19,0.2954
2000-07-20,-2.7982
2000-07-21,-3.4848
2000-07-24,-2.8257
2000-07-25,0.9693
2000-07-26,0.32
2000-07-27,-0.638
2000-07-28,0.821
2000-07-31,1.9544000000000001
2000-08-01,-0.3195
2000-08-02,-1.1218
2000-08-03,-0.4862
2000-08-04,-0.3257
2000-08-07,-0.6536
2000-08-08,1.6447
2000-08-09,-0.1618
2000-08-10,-0.1621
2000-08-11,-0.3247
2000-08-14,-0.3257
2000-08-15,3.1046
2000-08-16,1.7433
2000-08-17,0.7788
2000-08-18,0.1546
2000-08-21,-0.6173
2000-08-22,0.4658
2000-08-23,1.391
2000-08-24,-0.9146
2000-08-25,0.1538
2000-08-28,0.768
2000-08-29,-1.3719999999999999
2000-08-30,-1.7002000000000002
2000-08-31,-1.2579
2000-09-01,1.2739
2000-09-05,-0.9434
2000-09-06,-0.6349
2000-09-07,1.7572
2000-09-08,-1.0989
2000-09-11,-0.4762
2000-09-12,1.1164
2000-09-13,1.2618
2000-09-14,-0.4673
2000-09-15,2.9734
2000-09-18,-0.9119
2000-09-19,0.4601
2000-09-20,0.1527
2000-09-21,1.2195
2000-09-22,-0.1506
2000-09-25,-2.5641
2000-09-26,2.9412000000000003
2000-09-27,0.1504
2000-09-28,-0.3003
2000-09-29,0.0
2000-10-02,1.8072
2000-10-03,1.1834
2000-10-04,-1.7544
2000-10-05,-0.744
2000-10-06,0.5997
2000-10-09,-0.4471
2000-10-10,0.4491
2000-10-11,-1.0432
2000-10-12,0.0
2000-10-13,-2.259
2000-10-16,0.4622
2000-10-17,-0.6135
2000-10-18,0.3086
2000-10-19,0.1538
2000-10-20,-1.3825
2000-10-23,0.9346
2000-10-24,1.0802
2000-10-25,-0.3053
2000-10-26,0.4594
2000-10-27,0.6098
2000-10-30,-1.2384
2000-10-31,-2.5078
2000-11-01,-1.2862
2000-11-02,-0.3257
2000-11-03,-1.1438
2000-11-06,0.1653
2000-11-07,-1.1551
2000-11-08,1.3356
2000-11-09,0.8237
2000-11-10,-1.3072
2000-11-13,0.0
2000-11-14,-0.6623
2000-11-15,3.8333
2000-11-16,1.7657
2000-11-17,-0.9464
2000-11-20,1.7516
2000-11-21,-2.9734
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.4839
2000-11-28,1.1236
2000-11-29,0.3175
2000-11-30,-1.8987
2000-12-01,-0.3226
2000-12-04,-0.4531
2000-12-05,-0.6502
2000-12-06,2.356
2000-12-07,-3.4527
2000-12-08,3.4436999999999998
2000-12-11,-1.0243
2000-12-12,-0.5692
2000-12-13,0.8327
2000-12-14,1.5484
2000-12-15,0.4066
2000-12-18,3.1131
2000-12-19,-0.6136
2000-12-20,-5.4581
2000-12-21,3.1609
2000-12-22,-2.0005
2000-12-26,3.3075
2000-12-27,0.3002
2000-12-28,4.9875
2000-12-29,-2.019
2001-01-02,1.9636
2001-01-03,2.2349
2001-01-04,2.4651
2001-01-05,-0.1362
2001-01-08,-0.4545
2001-01-09,0.8447
2001-01-10,0.9962
2001-01-11,-1.3674
2001-01-12,-0.7045
2001-01-16,2.3117
2001-01-17,1.4989
2001-01-18,-3.5486
2001-01-19,0.6856
2001-01-22,1.9064999999999999
2001-01-23,-0.2227
2001-01-24,0.4464
2001-01-25,2.4444
2001-01-26,-4.7072
2001-01-29,1.3886
2001-01-30,-0.2021
2001-01-31,0.7874
2001-02-01,-0.1116
2001-02-02,0.4022
2001-02-05,0.1892
2001-02-06,0.3625
2001-02-07,0.0451
2001-02-08,0.4061
2001-02-09,-0.8989
2001-02-12,-0.7256
2001-02-13,0.0457
2001-02-14,0.7763
2001-02-15,1.0421
2001-02-16,-0.3363
2001-02-20,1.0124
2001-02-21,0.8018
2001-02-22,-0.1105
2001-02-23,-2.4552
2001-02-26,0.5896
2001-02-27,-0.3607
2001-02-28,-0.4525
2001-03-01,1.4091
2001-03-02,0.7396
2001-03-05,1.3348
2001-03-06,1.3392
2001-03-07,-0.325
2001-03-08,-0.2173
2001-03-09,-0.6752
2001-03-12,-2.5219
2001-03-13,-2.7672
2001-03-14,-1.1337
2001-03-15,1.451
2001-03-16,-0.346
2001-03-19,1.7361
2001-03-20,0.1138
2001-03-21,-1.1364
2001-03-22,-2.9425
2001-03-23,1.8237999999999999
2001-03-26,0.0233
2001-03-27,0.9535
2001-03-28,0.3225
2001-03-29,-1.0333
2001-03-30,2.2042
2001-04-02,1.1351
2001-04-03,-1.3917
2001-04-04,3.3007
2001-04-05,-0.2865
2001-04-06,-0.3536
2001-04-09,2.3287
2001-04-10,-3.6628
2001-04-11,2.5647
2001-04-12,1.5135
2001-04-16,-1.1236
2001-04-17,0.743
2001-04-18,-0.0217
2001-04-19,0.1953
2001-04-20,0.1516
2001-04-23,-1.2107999999999999
2001-04-24,0.0219
2001-04-25,1.0941
2001-04-26,1.5693000000000001
2001-04-27,-0.0217
2001-04-30,-0.7385
2001-05-01,-0.1313
2001-05-02,-2.8484
2001-05-03,0.8119
2001-05-04,1.2081
2001-05-07,0.1105
2001-05-08,-0.0662
2001-05-09,1.3477999999999999
2001-05-10,0.7194
2001-05-11,-0.3463
2001-05-14,-0.1086
2001-05-15,0.3479
2001-05-16,-0.8667
2001-05-17,-1.6393
2001-05-18,1.7778
2001-05-21,0.262
2001-05-22,-0.0218
2001-05-23,-0.5663
2001-05-24,-0.5476
2001-05-25,-0.4846
2001-05-29,0.8411
2001-05-30,-0.7902
2001-05-31,0.6637
2001-06-01,-0.8791
2001-06-04,1.7517
2001-06-05,-0.414
2001-06-06,-0.8753
2001-06-07,-0.6623
2001-06-08,-0.3111
2001-06-11,-0.7802
2001-06-12,1.1233
2001-06-13,-0.5776
2001-06-14,-0.514
2001-06-15,1.4151
2001-06-18,-0.443
2001-06-19,-1.3348
2001-06-20,-0.7666
2001-06-21,0.7953
2001-06-22,-0.5861
2001-06-25,0.4762
2001-06-26,0.9027
2001-06-27,0.425
2001-06-28,0.2227
2001-06-29,0.5556
2001-07-02,0.0
2001-07-03,0.663
2001-07-05,0.483
2001-07-06,-0.6991
2001-07-09,-0.286
2001-07-10,-0.1765
2001-07-11,-0.42
2001-07-12,0.5771
2001-07-13,0.0883
2001-07-16,0.0882
2001-07-17,-0.0881
2001-07-18,0.1985
2001-07-19,-0.132
2001-07-20,0.2424
2001-07-23,0.0
2001-07-24,-0.0879
2001-07-25,-0.11
2001-07-26,1.2115
2001-07-27,0.7726
2001-07-30,0.1541
2001-07-31,-0.9231
2001-08-01,0.1553
2001-08-02,0.6645
2001-08-03,-0.9681
2001-08-06,0.6887
2001-08-07,0.7282
2001-08-08,-0.0219
2001-08-09,0.5697
2001-08-10,1.5251000000000001
2001-08-13,0.3648
2001-08-14,0.278
2001-08-15,0.1706
2001-08-16,0.6811
2001-08-17,0.74
2001-08-20,0.1049
2001-08-21,0.7338
2001-08-22,3.0177
2001-08-23,-0.101
2001-08-24,-0.8089
2001-08-27,0.4281
2001-08-28,-1.218
2001-08-29,-0.4316
2001-08-30,-0.4128
2001-08-31,-0.9326
2001-09-04,0.6695
2001-09-05,0.5819
2001-09-06,1.1364
2001-09-07,-0.4086
2001-09-10,-0.3897
2001-09-17,0.7208
2001-09-18,-0.736
2001-09-19,-8.7539
2001-09-20,-5.2822
2001-09-21,1.5253
2001-09-24,4.6948
2001-09-25,-1.3453
2001-09-26,0.9091
2001-09-27,0.0225
2001-09-28,2.612
2001-10-01,0.9436
2001-10-02,0.8696
2001-10-03,3.8792999999999997
2001-10-04,-0.7884
2001-10-05,-0.0418
2001-10-08,1.4435
2001-10-09,0.2269
2001-10-10,-1.3374
2001-10-11,-0.3128
2001-10-12,0.8577
2001-10-15,-0.0207
2001-10-16,-0.5187
2001-10-17,0.6048
2001-10-18,-0.8085
2001-10-19,-0.9404
2001-10-22,0.1055
2001-10-23,0.9484
2001-10-24,-1.2526
2001-10-25,-2.6638
2001-10-26,-2.4978
2001-10-29,0.2228
2001-10-30,-2.2227
2001-10-31,2.5801
2001-11-01,-1.9209
2001-11-02,1.9123999999999999
2001-11-05,-1.8766
2001-11-06,-0.8065
2001-11-07,-0.2091
2001-11-08,1.0475
2001-11-09,1.935
2001-11-12,1.6949
2001-11-13,1.1111
2001-11-14,-0.5495
2001-11-15,-1.326
2001-11-16,-1.1198
2001-11-19,-3.0804
2001-11-20,-1.3788
2001-11-21,0.0
2001-11-23,0.0474
2001-11-26,-2.2738
2001-11-27,0.0969
2001-11-28,-1.4043999999999999
2001-11-29,2.4067
2001-11-30,0.8393
2001-12-03,-0.3567
2001-12-04,0.2387
2001-12-05,0.3571
2001-12-06,-2.4911
2001-12-07,1.5815000000000001
2001-12-10,-1.4611
2001-12-11,-0.2431
2001-12-12,-1.194
2001-12-13,2.0962
2001-12-14,1.4251
2001-12-17,-2.1196
2001-12-18,-0.3893
2001-12-19,-0.2198
2001-12-20,0.9302
2001-12-21,-2.0131
2001-12-24,-0.7426
2001-12-26,-0.7481
2001-12-27,0.3769
2001-12-28,5.5069
2001-12-31,-0.2135
2002-01-02,1.0699
2002-01-03,0.2117
2002-01-04,0.1408
2002-01-07,0.797
2002-01-08,-0.5814
2002-01-09,0.655
2002-01-10,0.4183
2002-01-11,0.6711
2002-01-14,-0.9195
2002-01-15,-0.232
2002-01-16,-0.2326
2002-01-17,0.8625
2002-01-18,0.0
2002-01-22,0.7627
2002-01-23,-0.344
2002-01-24,0.7135
2002-01-25,0.777
2002-01-28,1.4285999999999999
2002-01-29,-0.0447
2002-01-30,0.9841
2002-01-31,1.8826
2002-02-01,-1.087
2002-02-04,0.2915
2002-02-05,1.9449999999999998
2002-02-06,-0.0219
2002-02-07,-2.8296
2002-02-08,-0.6772
2002-02-11,0.0
2002-02-12,-0.1136
2002-02-13,0.3413
2002-02-14,1.4739
2002-02-15,1.2961
2002-02-19,0.1324
2002-02-20,-0.1983
2002-02-21,0.1104
2002-02-22,0.5954
2002-02-25,-0.0438
2002-02-26,-6.25
2002-02-27,0.0
2002-02-28,-1.4035
2002-03-01,1.4235
2002-03-04,-0.0468
2002-03-05,0.0468
2002-03-06,0.117
2002-03-07,0.4673
2002-03-08,0.5814
2002-03-11,1.7341
2002-03-12,0.0
2002-03-13,1.4773
2002-03-14,-0.0448
2002-03-15,0.4033
2002-03-18,-0.1339
2002-03-19,-0.4469
2002-03-20,0.2245
2002-03-21,-1.1198
2002-03-22,0.0
2002-03-25,-0.3171
2002-03-26,0.1136
2002-03-27,0.749
2002-03-28,-0.2027
2002-04-01,0.8578
2002-04-02,0.47
2002-04-03,-0.646
2002-04-04,0.3587
2002-04-05,0.134
2002-04-08,0.0223
2002-04-09,-0.29
2002-04-10,-0.2013
2002-04-11,-0.6725
2002-04-12,-0.0226
2002-04-15,-0.316
2002-04-16,-0.0679
2002-04-17,0.7251
2002-04-18,1.3273
2002-04-19,0.1332
2002-04-22,0.0
2002-04-23,0.2217
2002-04-24,0.1106
2002-04-25,0.1105
2002-04-26,1.5232
2002-04-29,0.7828
2002-04-30,-0.302
2002-05-01,0.6276
2002-05-02,1.4254
2002-05-03,0.1081
2002-05-06,-0.6695
2002-05-07,0.3479
2002-05-08,0.1083
2002-05-09,-0.5411
2002-05-10,0.3264
2002-05-13,-0.7809
2002-05-14,0.0219
2002-05-15,-0.3279
2002-05-16,-1.0307
2002-05-17,0.1329
2002-05-20,0.2655
2002-05-21,0.4193
2002-05-22,-1.5385
2002-05-23,0.1116
2002-05-24,-0.1115
2002-05-28,0.4464
2002-05-29,-1.3556
2002-05-30,-2.2302
2002-05-31,1.6129
2002-06-03,-0.1134
2002-06-04,0.0
2002-06-05,-0.1135
2002-06-06,-0.2273
2002-06-07,-0.4556
2002-06-10,0.1144
2002-06-11,0.1143
2002-06-12,-0.4338
2002-06-13,0.5733
2002-06-14,0.5244
2002-06-17,0.5897
2002-06-18,0.7441
2002-06-19,0.7162
2002-06-20,0.0222
2002-06-21,0.0
2002-06-24,-0.2444
2002-06-25,0.1114
2002-06-26,-0.089
2002-06-27,-0.8461
2002-06-28,0.6063
2002-07-01,-0.558
2002-07-02,0.651
2002-07-03,-0.736
2002-07-05,0.9885
2002-07-08,1.4905
2002-07-09,0.0438
2002-07-10,-1.4022999999999999
2002-07-11,-0.7333
2002-07-12,-1.0522
2002-07-15,-2.7149
2002-07-16,0.3488
2002-07-17,0.3476
2002-07-18,0.2309
2002-07-19,-2.9954
2002-07-22,-5.5819
2002-07-23,-5.4088
2002-07-24,5.1596
2002-07-25,3.4396
2002-07-26,-1.0024
2002-07-29,7.4339
2002-07-30,0.4598
2002-07-31,1.1899
2002-08-01,-2.872
2002-08-02,-1.2842
2002-08-05,-0.0964
2002-08-06,-0.2411
2002-08-07,3.5775
2002-08-08,1.2368999999999999
2002-08-09,-0.0692
2002-08-12,-0.346
2002-08-13,-0.2083
2002-08-14,0.5567
2002-08-15,0.346
2002-08-16,-0.3448
2002-08-19,-0.2307
2002-08-20,-0.3468
2002-08-21,0.7193
2002-08-22,0.668
2002-08-23,0.9382
2002-08-26,0.7708
2002-08-27,-0.1125
2002-08-28,-0.1126
2002-08-29,-0.2706
2002-08-30,0.4974
2002-09-03,-2.3172
2002-09-04,-0.9903
2002-09-05,-0.6281
2002-09-06,0.6554
2002-09-09,1.5116
2002-09-10,0.1145
2002-09-11,0.0
2002-09-12,-0.5721
2002-09-13,0.9206
2002-09-16,1.2086999999999999
2002-09-17,-1.9828999999999999
2002-09-18,0.7816
2002-09-19,-0.4334
2002-09-20,-1.1455
2002-09-23,-2.2016
2002-09-24,0.3555
2002-09-25,1.1334
2002-09-26,2.8485
2002-09-27,0.1816
2002-09-30,-0.7478
2002-10-01,0.1142
2002-10-02,-0.2281
2002-10-03,0.0
2002-10-04,-1.0743
2002-10-07,-0.878
2002-10-08,-4.3357
2002-10-09,-0.0731
2002-10-10,2.0727
2002-10-11,-2.6278
2002-10-14,-2.1099
2002-10-15,5.0125
2002-10-16,-0.9308
2002-10-17,-1.4454
2002-10-18,-0.1467
2002-10-21,-1.6401
2002-10-22,-1.8915
2002-10-23,1.446
2002-10-24,-0.7252
2002-10-25,2.267
2002-10-28,0.9852
2002-10-29,-1.2683
2002-10-30,0.5188
2002-10-31,0.0246
2002-11-01,-1.2530999999999999
2002-11-04,-0.2545
2002-11-05,0.0255
2002-11-06,0.8418
2002-11-07,-1.3408
2002-11-08,0.3333
2002-11-11,-2.0956
2002-11-12,-0.1566
2002-11-13,0.2876
2002-11-14,-0.5474
2002-11-15,0.3932
2002-11-18,0.2611
2002-11-19,0.2344
2002-11-20,1.2471
2002-11-21,0.7185
2002-11-22,0.4841
2002-11-25,1.4199
2002-11-26,0.125
2002-11-27,-0.7491
2002-11-29,-0.7296
2002-12-02,0.4562
2002-12-03,-0.4541
2002-12-04,1.1404
2002-12-05,1.1025
2002-12-06,1.2887
2002-12-09,0.3915
2002-12-10,0.2681
2002-12-11,-0.8994
2002-12-12,0.0491
2002-12-13,0.4903
2002-12-16,0.0244
2002-12-17,0.7805
2002-12-18,-0.5324
2002-12-19,0.0
2002-12-20,0.1217
2002-12-23,1.3852
2002-12-24,1.1505
2002-12-26,0.8531
2002-12-27,-0.7989
2002-12-30,-0.5921
2002-12-31,0.4289
2003-01-02,1.5184
2003-01-03,0.1168
2003-01-06,1.3305
2003-01-07,-0.9445
2003-01-08,-0.7674
2003-01-09,0.7265
2003-01-10,-0.0233
2003-01-13,0.0698
2003-01-14,0.0
2003-01-15,-1.8605
2003-01-16,-0.1422
2003-01-17,-0.7356
2003-01-21,1.2431
2003-01-22,0.0
2003-01-23,1.0626
2003-01-24,0.8411
2003-01-27,0.5561
2003-01-28,0.4839
2003-01-29,2.1555
2003-01-30,0.4489
2003-01-31,-1.1061
2003-02-03,0.4385
2003-02-04,1.057
2003-02-05,-0.0682
2003-02-06,0.4323
2003-02-07,1.2687
2003-02-10,0.2685
2003-02-11,0.6247
2003-02-12,-0.3326
2003-02-13,-1.0679
2003-02-14,-0.1574
2003-02-18,0.9234
2003-02-19,0.2008
2003-02-20,0.245
2003-02-21,1.0886
2003-02-24,0.1319
2003-02-25,-1.3828
2003-02-26,-0.5119
2003-02-27,0.2461
2003-02-28,-0.0446
2003-03-03,-0.4912
2003-03-04,0.0673
2003-03-05,-0.426
2003-03-06,1.1934
2003-03-07,-0.7566
2003-03-10,0.1794
2003-03-11,0.1567
2003-03-12,-0.5587
2003-03-13,1.4607
2003-03-14,0.1107
2003-03-17,-1.0841
2003-03-18,-0.8052
2003-03-19,0.7215
2003-03-20,0.9626
2003-03-21,-0.4878
2003-03-24,0.8021
2003-03-25,0.0663
2003-03-26,-0.0884
2003-03-27,0.1548
2003-03-28,-0.1104
2003-03-31,0.9945
2003-04-01,1.4003999999999999
2003-04-02,0.0647
2003-04-03,-1.0567
2003-04-04,1.2642
2003-04-07,0.409
2003-04-08,-1.4362
2003-04-09,-4.1105
2003-04-10,-2.0186
2003-04-11,0.2315
2003-04-14,-1.0393
2003-04-15,0.1167
2003-04-16,0.2331
2003-04-17,0.2326
2003-04-21,1.0209
2003-04-22,1.7915
2003-04-23,0.2933
2003-04-24,1.2598
2003-04-25,1.7995999999999999
2003-04-28,1.0912
2003-04-29,0.1079
2003-04-30,0.3343
2003-05-01,-0.5482
2003-05-02,0.882
2003-05-05,-1.2896
2003-05-06,-0.8193
2003-05-07,0.0
2003-05-08,0.1563
2003-05-09,0.5796
2003-05-12,0.2881
2003-05-13,0.0884
2003-05-14,0.0221
2003-05-15,0.1325
2003-05-16,0.4189
2003-05-19,-0.7245
2003-05-20,-0.3096
2003-05-21,0.7986
2003-05-22,0.066
2003-05-23,1.1436
2003-05-27,-0.0217
2003-05-28,-1.0439
2003-05-29,-1.0989
2003-05-30,1.0
2003-06-02,0.7921
2003-06-03,0.0873
2003-06-04,1.1123
2003-06-05,0.6687
2003-06-06,-0.0429
2003-06-09,0.5573
2003-06-10,-0.1279
2003-06-11,0.5336
2003-06-12,0.2123
2003-06-13,0.4237
2003-06-16,0.8439
2003-06-17,-0.3556
2003-06-18,-2.0575
2003-06-19,-1.3934
2003-06-20,1.2174
2003-06-23,0.0859
2003-06-24,-0.515
2003-06-25,1.1648
2003-06-26,-0.2985
2003-06-27,1.1548
2003-06-30,1.2685
2003-07-01,0.8351
2003-07-02,1.1801
2003-07-03,-0.3274
2003-07-07,1.2113
2003-07-08,0.3651
2003-07-09,0.9095
2003-07-10,-0.7611
2003-07-11,0.9082
2003-07-14,-0.4
2003-07-15,0.1606
2003-07-16,-1.7642
2003-07-17,-0.4082
2003-07-18,2.2336
2003-07-21,-0.3808
2003-07-22,-0.8048
2003-07-23,-1.4199
2003-07-24,-2.6749
2003-07-25,-0.1903
2003-07-28,1.3345
2003-07-29,0.5435
2003-07-30,0.6237
2003-07-31,-1.3533
2003-08-01,-0.598
2003-08-04,-1.4826
2003-08-05,0.6543
2003-08-06,0.2167
2003-08-07,0.6486
2003-08-08,0.9452
2003-08-11,1.6812
2003-08-12,0.7744
2003-08-13,0.7269
2003-08-14,0.6186
2003-08-15,-0.2869
2003-08-18,0.7398
2003-08-19,-0.7344
2003-08-20,0.6987
2003-08-21,1.2245
2003-08-22,0.3024
2003-08-25,-1.4271
2003-08-26,0.2651
2003-08-27,0.8745
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-1.0081
2003-09-03,1.1202
2003-09-04,-1.1078000000000001
2003-09-05,-0.6517
2003-09-08,0.6765
2003-09-09,-0.5294
2003-09-10,-0.5937
2003-09-11,0.0824
2003-09-12,0.9053
2003-09-15,-0.1631
2003-09-16,-0.2042
2003-09-17,-0.8187
2003-09-18,1.0524
2003-09-19,-0.0204
2003-09-22,-0.0204
2003-09-23,0.7967
2003-09-24,-0.7094
2003-09-25,0.5511
2003-09-26,-0.7308
2003-09-29,-0.3067
2003-09-30,0.1641
2003-10-01,0.6349
2003-10-02,1.1396
2003-10-03,0.5231
2003-10-06,0.8807
2003-10-07,0.8532
2003-10-08,-0.4131
2003-10-09,0.5136
2003-10-10,-0.3734
2003-10-13,0.6313
2003-10-14,0.6077
2003-10-15,0.4482
2003-10-16,1.0669
2003-10-17,1.4586999999999999
2003-10-20,-3.4241
2003-10-21,-0.431
2003-10-22,-0.846
2003-10-23,-0.2778
2003-10-24,-1.4127
2003-10-27,1.5135999999999998
2003-10-28,0.1988
2003-10-29,0.6151
2003-10-30,0.5916
2003-10-31,-1.6369
2003-11-03,1.3401
2003-11-04,0.7814
2003-11-05,-0.1988
2003-11-06,0.5976
2003-11-07,0.9109
2003-11-10,0.157
2003-11-11,0.7445
2003-11-12,0.1556
2003-11-13,1.4175
2003-11-14,-1.6848999999999998
2003-11-17,0.4869
2003-11-18,0.969
2003-11-19,-0.0384
2003-11-20,-0.0576
2003-11-21,-0.2882
2003-11-24,-0.2697
2003-11-25,-0.6569
2003-11-26,1.0502
2003-11-28,-0.1347
2003-12-01,-0.1349
2003-12-02,-2.0648
2003-12-03,-0.8867
2003-12-04,-0.0994
2003-12-05,0.0796
2003-12-08,-0.2187
2003-12-09,-0.0598
2003-12-10,-0.1396
2003-12-11,-0.9385
2003-12-12,0.4435
2003-12-15,-0.4214
2003-12-16,-0.6046
2003-12-17,0.3244
2003-12-18,-0.4042
2003-12-19,-0.5682
2003-12-22,1.8367
2003-12-23,-0.2004
2003-12-24,0.1205
2003-12-26,0.0201
2003-12-29,0.3008
2003-12-30,0.1399
2003-12-31,-0.3793
2004-01-02,0.2004
2004-01-05,0.16
2004-01-06,0.3794
2004-01-07,0.1392
2004-01-08,0.2781
2004-01-09,-0.1981
2004-01-12,0.3374
2004-01-13,-0.9298
2004-01-14,0.7188
2004-01-15,-0.337
2004-01-16,-0.2984
2004-01-20,0.5587
2004-01-21,0.0397
2004-01-22,0.2578
2004-01-23,-0.3561
2004-01-26,0.1985
2004-01-27,-0.0793
2004-01-28,0.3173
2004-01-29,-0.2076
2004-01-30,0.2825
2004-02-02,-0.2012
2004-02-03,-1.4113
2004-02-04,-0.5726
2004-02-05,-1.0695000000000001
2004-02-06,0.2079
2004-02-09,1.3485
2004-02-10,0.1024
2004-02-11,-0.0409
2004-02-12,0.7365
2004-02-13,0.528
2004-02-17,0.0
2004-02-18,-0.101
2004-02-19,-0.6876
2004-02-20,-0.672
2004-02-23,-0.2665
2004-02-24,1.1305
2004-02-25,0.6098
2004-02-26,0.7071
2004-02-27,0.1204
2004-03-01,0.581
2004-03-02,0.1793
2004-03-03,0.0
2004-03-04,-0.179
2004-03-05,0.1992
2004-03-08,0.5964
2004-03-09,0.1976
2004-03-10,-0.1972
2004-03-11,-0.0988
2004-03-12,0.4352
2004-03-15,-0.1379
2004-03-16,0.0986
2004-03-17,-0.1379
2004-03-18,0.0592
2004-03-19,0.3747
2004-03-22,-0.2161
2004-03-23,-0.0984
2004-03-24,-0.5124
2004-03-25,-0.6933
2004-03-26,-0.4987
2004-03-29,1.0425
2004-03-30,0.6944
2004-03-31,0.7685
2004-04-01,0.7039
2004-04-02,-0.5825
2004-04-05,-1.7969
2004-04-06,0.0199
2004-04-07,0.7158
2004-04-08,0.4936
2004-04-12,-0.5697
2004-04-13,-1.2448
2004-04-14,-6.2625
2004-04-15,4.5678
2004-04-16,0.0816
2004-04-19,-0.102
2004-04-20,-0.1225
2004-04-21,-3.0253
2004-04-22,2.0236
2004-04-23,0.2066
2004-04-26,0.2062
2004-04-27,-1.2346
2004-04-28,-0.75
2004-04-29,-1.4064
2004-04-30,-2.2355
2004-05-03,-2.6024000000000003
2004-05-04,4.1096
2004-05-05,-0.8772
2004-05-06,-2.3009
2004-05-07,-1.1549
2004-05-10,-4.1924
2004-05-11,5.8106
2004-05-12,0.0226
2004-05-13,-0.1356
2004-05-14,1.3575
2004-05-17,-1.8304
2004-05-18,-1.0459
2004-05-19,-0.1379
2004-05-20,0.6673
2004-05-21,-0.1829
2004-05-24,0.2977
2004-05-25,0.3881
2004-05-26,1.0689
2004-05-27,0.8101
2004-05-28,0.3571
2004-06-01,1.2011
2004-06-02,0.0879
2004-06-03,0.5709
2004-06-04,-0.131
2004-06-07,-0.4154
2004-06-08,-0.0659
2004-06-09,-0.4394
2004-06-10,-0.0441
2004-06-14,-1.5453000000000001
2004-06-15,0.8296
2004-06-16,1.5121
2004-06-17,0.8762
