ticker,UPK US Equity
2000-08-23,-0.6211
2000-08-24,-1.25
2000-08-25,-1.2658
2000-08-28,0.641
2000-08-29,-1.2739
2000-08-31,-1.9355
2000-09-06,-1.3158
2000-09-07,-4.6667
2000-09-08,-4.1958
2000-09-11,-1.8248
2000-09-12,-1.8587
2000-09-13,-2.2727
2000-09-14,-1.5504
2000-09-15,0.0
2000-09-18,-0.7874
2000-09-19,-1.5873
2000-09-20,-1.6129
2000-09-21,1.6393
2000-09-22,0.8065
2000-09-25,2.4
2000-09-26,0.0
2000-09-27,-0.7813
2000-09-29,0.3937
2000-10-04,-1.5686
2000-10-09,-1.1952
2000-10-11,-0.4032
2000-10-12,-1.6194
2000-10-17,-3.7037
2000-10-18,-2.5641
2000-10-19,-1.7544
2000-10-23,-3.5714
2000-10-24,-1.8519
2000-10-25,0.0
2000-10-26,-1.8868
2000-10-27,16.3462
2000-10-30,0.0
2000-10-31,1.6529
2000-11-02,4.065
2000-11-03,3.125
2000-11-06,4.5455
2000-11-07,1.4493
2000-11-08,2.1429
2000-11-09,-1.7483
2000-11-10,1.0676
2000-11-14,-0.7042
2000-11-15,1.7730000000000001
2000-11-20,0.0
2000-11-21,1.7422
2000-11-22,-1.3699
2000-11-27,-1.3889
2000-11-28,0.0
2000-11-29,-0.7042
2000-11-30,0.0
2000-12-04,0.7092
2000-12-05,-1.4085
2000-12-06,5.7143
2000-12-07,4.0541
2000-12-08,3.2468
2000-12-11,-1.2579
2000-12-12,-0.6369
2000-12-14,2.2436
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-2.1944
2000-12-21,0.0
2000-12-22,2.5641
2000-12-26,2.5
2000-12-27,4.2683
2000-12-28,0.0
2000-12-29,1.7544
2001-01-03,1.1494
2001-01-04,2.2727
2001-01-18,0.5556
2001-01-24,-0.2762
2001-01-25,-2.4931
2001-01-26,2.5568
2001-01-29,-0.277
2001-01-30,-1.1111
2001-01-31,-1.3483
2001-02-01,0.0
2001-02-02,-0.9112
2001-02-05,-1.1954
2001-02-06,0.0
2001-02-07,-3.4435000000000002
2001-02-08,0.0
2001-02-09,-1.2048
2001-02-13,-0.7317
2001-02-22,-0.5405
2001-02-27,0.2964
2001-02-28,0.0
2001-03-02,0.4926
2001-03-06,0.4902
2001-03-09,-0.0488
2001-03-12,-0.0488
2001-03-13,-0.1465
2001-03-14,-0.2445
2001-03-15,0.0
2001-03-20,-0.4902
2001-03-21,-0.9852
2001-03-22,-0.2488
2001-03-23,0.4988
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-09,-0.7444
2001-04-26,-0.5
2001-05-07,-1.005
2001-05-14,0.9645
2001-05-15,-1.9607999999999999
2001-05-16,0.0
2001-05-17,0.0
2001-05-21,-0.7692
2001-05-24,0.0
2001-06-04,0.0
2001-06-06,-0.5168
2001-06-07,0.0
2001-06-11,-0.0519
2001-06-12,0.0
2001-06-14,0.5717
2001-07-20,0.2584
2001-07-23,0.0
2001-07-24,-0.5155
2001-08-02,0.7772
2001-08-03,-0.5141
2001-08-17,-0.8269
2001-08-20,-1.5633
2001-08-21,0.0
2001-08-22,0.0
2001-09-04,0.0
2001-09-05,0.0529
2001-09-07,-0.0529
2001-09-21,-0.0529
2001-09-24,-0.053
2001-09-25,-0.9009
2001-09-28,1.6042999999999998
2001-10-11,1.5789
2001-10-17,0.0
2001-10-22,0.7772
2001-10-25,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-0.0514
2001-12-05,0.0
2001-12-06,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-0.2058
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.0619
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,15.473700000000001
2002-02-25,2.0966
2002-02-26,0.4464
2002-02-27,-0.0444
2002-02-28,0.4446
2002-03-01,-0.7968
2002-03-04,0.4016
2002-03-05,0.8889
2002-03-06,0.4405
2002-03-07,0.0
2002-03-11,0.2193
2002-03-12,0.2188
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-20,0.393
2002-03-21,-0.0435
2002-03-22,0.0
2002-03-25,0.5222
2002-03-26,0.0
2002-03-28,0.1299
2002-04-02,0.0432
2002-04-03,0.2593
2002-04-04,-0.1293
2002-04-05,0.0432
2002-04-08,-0.0863
2002-04-09,0.3886
2002-04-10,-0.2151
2002-04-11,0.2155
2002-04-12,0.4301
2002-04-15,-0.0428
2002-04-16,0.0
2002-04-18,0.0428
2002-04-19,0.0
2002-04-22,0.0857
2002-04-23,0.1284
2002-04-25,0.0
2002-04-26,0.4274
2002-04-30,0.0
2002-05-03,-0.2128
2002-05-07,0.2132
2002-05-10,0.0
2002-05-13,0.2128
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-05,0.6369
2002-06-06,0.8439
2002-06-07,0.2092
2002-06-10,0.4175
2002-06-11,0.4158
2002-06-12,0.1656
2002-06-13,0.0413
2002-06-14,0.1653
2002-06-17,0.0413
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-0.2062
2002-07-03,-4.9587
2002-07-10,0.4348
2002-07-11,-0.0433
2002-07-12,0.2599
2002-07-16,0.432
2002-07-17,-0.043
2002-07-22,0.0
2002-07-25,-0.3873
2002-07-30,-1.0799
2002-07-31,-5.6769
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-0.6944
2002-08-06,0.0
2002-08-07,0.0
2002-08-12,1.6317
2002-08-20,-1.3761
2002-08-27,3.2558
2002-08-28,-0.2252
2002-08-29,0.5869
2002-08-30,0.3142
2002-09-03,0.4474
2002-09-04,-0.4454
2002-09-05,0.0
2002-09-06,0.4474
2002-09-09,4.0089
2002-09-10,0.257
2002-09-11,0.3845
2002-09-17,0.0426
2002-09-18,-0.0425
2002-09-19,0.7234
2002-09-24,-0.7182
2002-09-25,-0.9787
2002-09-26,1.0314
2002-09-27,0.5104
2002-09-30,0.6771
2002-10-02,-0.1681
2002-10-03,-23.3684
2002-10-04,-1.0989
2002-10-07,0.0
2002-10-08,-1.1111
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-0.5618
2002-10-14,0.0
2002-10-15,0.2825
2002-10-16,0.7887
2002-10-17,0.6149
2002-10-18,0.0
2002-10-21,0.5556
2002-10-22,-0.8287
2002-10-24,-0.5571
2002-10-25,0.2801
2002-10-28,0.1117
2002-10-29,0.0
2002-10-30,-0.3906
2002-10-31,0.8403
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,-0.5556
2002-11-11,-0.5587
2002-11-13,-0.3933
2002-11-15,-0.4512
2002-11-19,-0.2833
2002-11-20,2.8409
2002-11-21,1.105
2002-11-22,-0.2186
2002-11-25,-0.0548
2002-11-26,0.9863
2002-11-27,0.8139
2002-11-29,0.6459
2002-12-02,0.2674
2002-12-03,1.3333
2002-12-04,3.4211
2002-12-05,-1.1705
2002-12-06,-2.0597
2002-12-09,-1.4196
2002-12-10,-0.2667
2002-12-12,-0.8021
2002-12-13,0.8086
2002-12-17,0.0
2002-12-18,0.0
2002-12-26,-1.4439
2002-12-27,-0.1628
2002-12-30,-1.4674
2002-12-31,-1.8753
2003-01-02,0.0562
2003-01-03,-1.1236
2003-01-06,-1.9886
2003-01-08,-1.4493
2003-01-09,0.0588
2003-01-10,-0.0588
2003-01-13,1.5293999999999999
2003-01-14,1.6802000000000001
2003-01-15,1.7094
2003-01-16,-0.2801
2003-01-21,-1.1236
2003-01-22,-0.8523
2003-01-24,-0.8596
2003-01-27,-1.7341
2003-01-28,0.0
2003-01-29,-0.8824
2003-01-30,-0.2967
2003-02-03,-0.8333
2003-02-04,0.12
2003-02-06,0.4197
2003-02-07,-0.2985
2003-02-10,0.0
2003-02-12,1.1976
2003-02-14,-0.5917
2003-02-18,-0.2976
2003-02-19,-1.4925
2003-02-25,-0.6061
2003-03-03,0.3049
2003-03-04,-0.304
2003-03-05,0.9146
2003-03-20,-0.3021
2003-03-21,0.0
2003-03-26,-0.0606
2003-03-27,-0.5458
2003-04-01,-0.6098
2003-04-03,0.9202
2003-04-04,-1.2158
2003-04-08,0.6154
2003-04-10,0.0
2003-04-11,-0.8563
2003-04-17,1.1721
2003-04-24,-0.3049
2003-04-25,-0.7951
2003-04-29,-1.3564
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,1.5625
2003-05-05,-1.5385
2003-05-08,0.625
2003-05-13,0.6211
2003-05-14,4.321
2003-05-15,0.8876
2003-05-16,17.7126
2003-05-19,0.0
2003-05-20,-0.0997
2003-05-21,0.0499
2003-05-22,-0.0499
2003-05-27,-0.7481
2003-05-29,0.0
2003-05-30,0.1005
2003-06-04,0.1506
2003-06-05,0.9023
2003-06-10,-0.7948
2003-06-11,0.4006
2003-06-12,-0.2494
2003-06-16,0.25
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,1.2968
2003-06-25,-1.5263
2003-06-26,0.05
2003-06-30,0.6997
2003-07-08,0.2481
2003-07-09,1.4356
2003-07-10,-0.1952
2003-07-15,-0.2445
