ticker,FACO US Equity
2000-05-31,-2.1277
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,2.1739
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.1277
2000-06-12,-2.0833
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-2.1277
2000-06-16,3.2696
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.1739
2000-06-22,0.0
2000-06-26,4.4444
2000-06-27,4.2553
2000-06-28,-2.0408
2000-06-29,0.0
2000-06-30,6.25
2000-07-03,0.0
2000-07-05,-3.9215999999999998
2000-07-06,0.0
2000-07-07,-2.0408
2000-07-10,0.0
2000-07-11,4.1667
2000-07-12,-2.0
2000-07-13,-2.0408
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,2.0833
2000-07-21,-2.0408
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,2.0833
2000-08-08,-2.0408
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,2.0833
2000-08-14,-2.0408
2000-08-15,2.0833
2000-08-16,-2.0408
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,2.0833
2000-08-23,-2.0408
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,4.1667
2000-08-31,0.0
2000-09-01,-2.0
2000-09-05,2.0408
2000-09-06,-2.0
2000-09-07,2.0408
2000-09-08,0.0
2000-09-11,-2.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,2.0408
2000-09-15,-4.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,4.1667
2000-10-02,-2.0
2000-10-03,-2.0408
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.0833
2000-10-12,0.0
2000-10-13,2.1277
2000-10-16,-2.0833
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.1277
2000-10-24,0.0
2000-10-25,4.3478
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,2.0833
2000-10-31,2.0408
2000-11-01,-2.0
2000-11-02,0.0
2000-11-03,-2.0408
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-2.0833
2000-11-22,2.1277
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-2.0833
2000-11-30,8.5106
2000-12-01,-5.8824
2000-12-04,2.0833
2000-12-05,-2.0408
2000-12-06,-2.0833
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,2.1277
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,4.1667
2000-12-15,-4.0
2000-12-18,0.0
2000-12-19,-2.0833
2000-12-20,2.1277
2000-12-21,0.0
2000-12-22,-4.1667
2000-12-26,2.1739
2000-12-27,-4.2553
2000-12-28,2.2222
2000-12-29,2.1739
2001-01-02,2.1277
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-2.0833
2001-01-10,0.0
2001-01-11,2.1277
2001-01-12,2.0833
2001-01-16,2.0408
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-1.76
2001-01-30,-0.3257
2001-01-31,-2.6144
2001-02-01,0.6711
2001-02-02,0.0
2001-02-05,2.3333
2001-02-06,-0.6515
2001-02-07,0.3279
2001-02-08,1.3072
2001-02-09,-1.2903
2001-02-12,0.0
2001-02-13,1.9607999999999999
2001-02-14,0.0
2001-02-15,-0.641
2001-02-20,-0.6452
2001-02-21,-0.6494
2001-02-22,2.9412000000000003
2001-02-23,-0.9524
2001-02-26,-0.641
2001-02-27,0.9677
2001-02-28,0.3195
2001-03-01,-1.2739
2001-03-02,-1.2903
2001-03-05,0.0
2001-03-06,-0.3268
2001-03-08,0.9836
2001-03-12,1.6234
2001-03-14,-3.5144
2001-03-15,1.6556
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,-0.6515
2001-03-23,0.0
2001-03-26,-0.3279
2001-03-27,3.6184
2001-03-28,-0.9524
2001-03-29,-2.2436
2001-03-30,4.918
2001-04-02,-3.125
2001-04-03,0.0
2001-04-06,-0.9677
2001-04-10,-0.9772
2001-04-11,0.3289
2001-04-17,1.6393
2001-04-18,0.0
2001-04-19,-1.2903
2001-04-20,-0.6536
2001-04-23,1.9737
2001-04-24,-0.6452
2001-04-25,-0.974
2001-04-26,-0.6557
2001-04-27,0.0
2001-04-30,0.6601
2001-05-01,0.3279
2001-05-02,-0.6536
2001-05-03,0.0
2001-05-04,0.6579
2001-05-08,2.9412000000000003
2001-05-09,-1.5873
2001-05-10,-1.6129
2001-05-11,0.0
2001-05-14,-0.9836
2001-05-15,-0.3311
2001-05-16,0.6645
2001-05-17,-0.6601
2001-05-18,2.99
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,4.8387
2001-05-29,0.3077
2001-05-30,-4.2945
2001-05-31,28.2051
2001-06-01,-6.25
2001-06-04,0.0
2001-06-05,-3.7333
2001-06-06,-4.7091
2001-06-07,3.1977
2001-06-11,5.6338
2001-06-12,2.6667
2001-06-13,1.039
2001-06-14,-6.1697
2001-06-15,5.0685
2001-06-18,1.0782
2001-06-19,4.0
2001-06-20,-5.1282
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,1.3514
2001-06-26,12.8
2001-06-27,-5.4374
2001-06-28,3.75
2001-06-29,1.9277
2001-07-02,-3.0733
2001-07-03,2.1951
2001-07-05,-4.5346
2001-07-06,0.75
2001-07-09,-1.9851
2001-07-10,0.0
2001-07-11,-2.5316
2001-07-12,3.8961
2001-07-13,5.5
2001-07-16,0.0
2001-07-17,-2.8436
2001-07-18,0.0
2001-07-19,2.439
2001-07-20,-2.6189999999999998
2001-07-23,0.2445
2001-07-24,-0.2439
2001-07-25,0.0
2001-07-26,0.2445
2001-07-27,-0.4878
2001-07-30,-2.2059
2001-07-31,1.5038
2001-08-01,-1.2346
2001-08-03,-4.75
2001-08-06,-5.5118
2001-08-07,2.7778
2001-08-08,-4.8649000000000004
2001-08-09,-0.2841
2001-08-13,0.0
2001-08-14,3.7037
2001-08-15,2.7473
2001-08-16,-4.8128
2001-08-17,0.5618
2001-08-20,-0.838
2001-08-22,0.0
2001-08-23,0.5634
2001-08-24,0.5602
2001-08-27,0.0
2001-08-28,-2.507
2001-08-30,1.4285999999999999
2001-08-31,-0.5634
2001-09-04,0.5666
2001-09-05,-1.4085
2001-09-06,0.5714
2001-09-07,0.0
2001-09-17,-13.3523
2001-09-18,0.3279
2001-09-19,1.3072
2001-09-20,1.2903
2001-09-21,7.9618
2001-09-24,-5.6047
2001-09-25,-4.375
2001-09-26,0.0
2001-09-27,1.3072
2001-09-28,1.9355
2001-10-02,1.2658
2001-10-03,1.5625
2001-10-04,-1.5385
2001-10-09,-0.9375
2001-10-10,2.5237
2001-10-11,-0.3077
2001-10-12,0.3086
2001-10-16,-4.6154
2001-10-17,1.6129
2001-10-18,0.0
2001-10-19,1.5873
2001-10-22,0.0
2001-10-23,-3.125
2001-10-24,0.0
2001-10-25,3.2258
2001-10-29,-2.8125
2001-10-30,2.2508
2001-10-31,0.6289
2001-11-01,-1.5625
2001-11-02,1.2698
2001-11-05,-1.2539
2001-11-06,1.5873
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,2.1875
2001-11-12,-1.8349
2001-11-13,0.3115
2001-11-14,-1.5528
2001-11-15,0.3155
2001-11-16,11.6352
2001-11-19,0.0
2001-11-20,1.1268
2001-11-21,2.2284
2001-11-23,-1.9074
2001-11-26,-1.3889
2001-11-27,0.2817
2001-11-28,3.9326
2001-11-29,-0.2703
2001-11-30,0.271
2001-12-03,-4.0541
2001-12-04,2.2535
2001-12-05,-0.8264
2001-12-07,0.0
2001-12-10,-9.7222
2001-12-11,1.5385
2001-12-12,0.0
2001-12-14,4.5455
2001-12-17,6.9565
2001-12-18,-1.084
2001-12-19,-1.3699
2001-12-20,0.0
2001-12-21,0.5556
2001-12-24,2.2099
2001-12-26,1.3514
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,4.0
2002-01-02,-3.8462
2002-01-03,4.0
2002-01-04,1.2821
2002-01-07,-3.2911
2002-01-08,-4.1885
2002-01-09,3.0055
2002-01-10,4.7745
2002-01-11,5.3165
2002-01-14,-3.8462
2002-01-15,-1.0
2002-01-16,1.0101
2002-01-17,-1.25
2002-01-18,-1.2658
2002-01-22,-2.5641
2002-01-23,1.3158
2002-01-24,-6.4935
2002-01-25,8.3333
2002-01-28,-4.1026
2002-01-29,3.7433
2002-01-30,-2.0619
2002-01-31,5.2632
2002-02-04,-2.5
2002-02-05,-3.8462
2002-02-06,2.6667
2002-02-07,-2.5974
2002-02-08,1.3333
2002-02-11,2.3684
2002-02-12,-1.0283
2002-02-13,0.0
2002-02-14,-1.2987
2002-02-20,-1.0526
2002-02-21,1.5957
2002-02-22,-0.5236
2002-02-25,-3.9474
2002-02-26,-0.5479
2002-02-27,3.3058
2002-03-04,1.8667
2002-03-05,0.0
2002-03-07,2.356
2002-03-08,1.023
2002-03-11,0.0
2002-03-12,1.2658
2002-03-13,-0.25
2002-03-14,-7.2682
2002-03-15,1.6216
2002-03-18,2.3936
2002-03-19,-1.2987
2002-03-20,0.2632
2002-03-21,-2.3622
2002-03-22,0.5376
2002-03-25,2.6738
2002-03-26,0.0
2002-03-27,1.5625
2002-03-28,0.7692
2002-04-01,-1.0178
2002-04-02,-2.5707
2002-04-04,1.5831
2002-04-05,2.8571
2002-04-08,-0.2525
2002-04-10,0.7595
2002-04-11,-6.5327
2002-04-12,0.8065
2002-04-15,6.6667
2002-04-16,-2.5
2002-04-17,0.7692
2002-04-18,1.7812000000000001
2002-04-19,-2.5
2002-04-22,0.0
2002-04-24,-1.2821
2002-04-25,-0.7792
2002-04-26,-2.6178
2002-04-30,0.8065
2002-05-02,-1.3333
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.5405
2002-05-08,2.1505
2002-05-09,0.0
2002-05-10,-2.6316
2002-05-13,-1.3514
2002-05-14,0.0
2002-05-16,1.3699
2002-05-17,-2.7027
2002-05-20,0.0
2002-05-21,5.5556
2002-05-22,12.3684
2002-05-23,-0.4684
2002-05-24,11.7647
2002-05-28,1.0526
2002-05-29,-2.0833
2002-05-30,0.6383
2002-05-31,-0.4228
2002-06-03,-2.1231
2002-06-04,-6.7245
2002-06-05,-0.4651
2002-06-06,0.0
2002-06-07,0.4673
2002-06-10,0.0
2002-06-11,-1.1628
2002-06-12,-4.9412
2002-06-14,-0.8416
2002-06-17,1.0
2002-06-18,-0.9901
2002-06-19,-1.25
2002-06-20,-1.0127
2002-06-21,-1.2788
2002-06-25,-0.2591
2002-06-26,-1.2987
2002-06-27,-1.3158
2002-06-28,4.0
2002-07-01,-2.5641
2002-07-02,-6.5789
2002-07-03,0.0
2002-07-05,-1.4085
2002-07-08,4.2857
2002-07-09,-1.3699
2002-07-10,8.3333
2002-07-11,1.2821
2002-07-12,-3.7975
2002-07-15,1.3158
2002-07-16,0.0
2002-07-17,-1.2987
2002-07-19,1.3158
2002-07-22,-3.8961
2002-07-24,-2.7027
2002-07-25,0.0
2002-07-29,-1.9444
2002-07-30,-2.2663
2002-07-31,7.2464
2002-08-01,-6.4865
2002-08-02,9.8266
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.7895
2002-08-09,-4.4386
2002-08-13,1.0929
2002-08-14,-2.1622
2002-08-16,0.8287
2002-08-19,0.5479
2002-08-20,0.2725
2002-08-21,1.9022000000000001
2002-08-22,1.3333
2002-08-23,-2.3684
2002-08-26,3.7736
2002-08-27,0.2597
2002-08-28,-3.1088
2002-08-29,1.6042999999999998
2002-08-30,4.7368
2002-09-04,0.0
2002-09-06,0.5025
2002-09-09,-4.75
2002-09-10,1.0499
2002-09-11,-1.2987
2002-09-12,14.473700000000001
2002-09-13,-2.2989
2002-09-16,-3.5294
2002-09-17,0.0
2002-09-18,-1.4634
2002-09-19,-0.2475
2002-09-20,1.737
2002-09-23,-1.2195
2002-09-24,-0.9877
2002-09-25,-0.2494
2002-09-26,2.0
2002-09-27,-1.9607999999999999
2002-09-30,0.75
2002-10-01,4.2184
2002-10-02,-4.7619
2002-10-03,1.25
2002-10-04,-1.2346
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-1.75
2002-10-11,3.0534
2002-10-14,-3.2099
2002-10-15,-0.5102
2002-10-16,5.1282
2002-10-17,4.878
2002-10-18,-0.4651
2002-10-21,0.4673
2002-10-22,-5.814
2002-10-23,1.2346
2002-10-24,-0.9756
2002-10-25,1.4778
2002-10-28,0.9709
2002-10-29,0.9615
2002-10-30,0.4762
2002-10-31,3.0806
2002-11-01,-1.1494
2002-11-04,-0.4651
2002-11-05,-1.4019
2002-11-06,0.7109
2002-11-07,-1.1764999999999999
2002-11-08,1.4285999999999999
2002-11-11,-0.7042
2002-11-12,-2.8369
2002-11-13,-0.7299
2002-11-14,0.7353
2002-11-15,-0.2433
2002-11-18,-0.2439
2002-11-19,-2.2005
2002-11-20,1.25
2002-11-21,1.2346
2002-11-22,0.7317
2002-11-25,-0.2421
2002-11-26,-1.6989999999999998
2002-11-27,2.4691
2002-11-29,2.8916
2002-12-02,-1.4052
2002-12-04,-1.4252
2002-12-05,1.2048
2002-12-06,-1.9048
2002-12-09,-0.4854
2002-12-10,3.6585
2002-12-11,1.1764999999999999
2002-12-12,0.0
2002-12-13,-4.6512
2002-12-16,1.2195
2002-12-17,1.2048
2002-12-18,-2.1429
2002-12-20,0.4866
2002-12-23,-0.7264
2002-12-24,1.4634
2002-12-26,-1.4423
2002-12-27,2.439
2002-12-30,1.9048
2002-12-31,0.7009
2003-01-02,-1.3921000000000001
2003-01-03,-1.1764999999999999
2003-01-06,0.9524
2003-01-07,-2.1226
2003-01-08,1.9277
2003-01-09,0.2364
2003-01-10,-4.2453
2003-01-13,4.6798
2003-01-14,0.0
2003-01-15,-1.8824
2003-01-16,-1.199
2003-01-17,1.4563
2003-01-22,0.0
2003-01-23,1.4354
2003-01-24,-1.4151
2003-01-27,1.9139
2003-01-28,-0.2347
2003-01-29,0.0
2003-01-30,-1.1764999999999999
2003-01-31,2.3810000000000002
2003-02-03,-1.1628
2003-02-04,-1.4118
2003-02-05,-0.2387
2003-02-06,2.3923
2003-02-10,2.1028000000000002
2003-02-11,0.2288
2003-02-12,-3.8813
2003-02-13,1.9002
2003-02-14,4.8951
2003-02-19,-0.2222
2003-02-21,-0.4454
2003-02-24,-2.6846
2003-02-25,1.3793
2003-02-26,-1.3605
2003-02-27,0.6897
2003-02-28,2.5114
2003-03-03,-0.8909
2003-03-04,-2.2472
2003-03-05,-2.069
2003-03-06,-0.2347
2003-03-07,-5.8824
2003-03-10,2.5
2003-03-11,-2.1951
2003-03-12,2.2444
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-0.2439
2003-03-19,0.2445
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-1.2195
2003-03-25,-1.2346
2003-03-26,-0.25
2003-03-27,1.5038
2003-03-28,-0.2469
2003-03-31,-0.9901
2003-04-01,1.25
2003-04-02,1.4815
2003-04-03,0.0
2003-04-04,2.1898
2003-04-08,0.0
2003-04-09,-0.2381
2003-04-10,-0.9547
2003-04-11,-0.241
2003-04-14,-0.4831
2003-04-15,0.4854
2003-04-16,0.0
2003-04-17,0.2415
2003-04-21,-0.4819
2003-04-22,0.4843
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,1.2048
2003-04-28,-0.2381
2003-04-29,5.0119
2003-04-30,1.1364
2003-05-02,-0.2247
2003-05-05,0.6757
2003-05-06,-0.6711
2003-05-07,0.4505
2003-05-08,-0.4484
2003-05-09,-0.9009
2003-05-12,0.9091
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.6757
2003-05-19,-1.5659999999999998
2003-05-20,0.0
2003-05-21,1.3636
2003-05-22,0.8969
2003-05-23,-4.4444
2003-05-27,1.6279
2003-05-28,0.6865
2003-05-29,-0.2273
2003-05-30,1.3667
2003-06-02,0.0
2003-06-03,-1.3483
2003-06-04,0.2278
2003-06-05,2.2727
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,6.6667
2003-06-11,-1.0417
2003-06-12,7.7895
2003-06-13,3.5156
2003-06-16,2.8302
2003-06-17,0.0
2003-06-18,0.5505
2003-06-19,3.8321
2003-06-20,-2.4605
2003-06-23,-5.4054
2003-06-24,3.8095
2003-06-25,0.9174
2003-06-26,0.3636
2003-06-27,-0.7246
2003-06-30,-0.9124
2003-07-01,0.5525
2003-07-02,1.6484
2003-07-03,-4.3243
2003-07-07,2.0716
2003-07-08,1.2915
2003-07-09,0.1821
2003-07-10,-1.2727
2003-07-11,0.3683
2003-07-14,0.0
2003-07-15,0.1835
2003-07-16,0.7326
2003-07-17,0.0
2003-07-18,0.7273
2003-07-21,0.1805
2003-07-22,-0.3604
2003-07-23,0.7233
2003-07-24,-0.3591
2003-07-25,0.1802
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.7194
2003-07-31,-0.1786
2003-08-01,0.1789
2003-08-04,0.0
2003-08-05,-1.4285999999999999
2003-08-06,-0.3623
2003-08-07,-0.9091
2003-08-08,-0.9174
2003-08-11,-0.1852
2003-08-12,0.1855
2003-08-13,-0.9259
2003-08-14,-0.9346
2003-08-15,0.9434
2003-08-18,1.3084
2003-08-19,-0.1845
2003-08-20,0.0
2003-08-21,0.7394
2003-08-22,0.5505
2003-08-25,-0.5474
2003-08-26,-0.9174
2003-08-27,-0.1852
2003-08-28,-1.2987
2003-08-29,3.3835
2003-09-02,-1.4545
2003-09-03,0.1845
2003-09-04,-0.5525
2003-09-05,-2.7778
2003-09-08,0.5714
2003-09-09,-0.5682
2003-09-10,-0.381
2003-09-11,1.912
2003-09-12,1.5009000000000001
2003-09-15,-2.7725999999999997
2003-09-16,0.7605
2003-09-17,-0.566
2003-09-18,0.9488
2003-09-19,-0.188
2003-09-22,-0.9416
2003-09-23,0.7605
2003-09-24,-0.1887
2003-09-25,0.9452
2003-09-26,0.1873
2003-09-29,0.0
2003-09-30,4.6729
2003-10-01,-0.8929
2003-10-02,-0.9009
2003-10-03,-0.1818
2003-10-06,-0.7286
2003-10-07,0.9174
2003-10-08,0.7273
2003-10-09,-1.6245
2003-10-13,0.0
2003-10-14,-0.1835
2003-10-15,0.0
2003-10-16,0.9191
2003-10-17,0.1821
2003-10-20,-0.1818
2003-10-21,-0.1821
2003-10-22,-0.5474
2003-10-23,0.1835
2003-10-24,0.7326
2003-10-27,0.0
2003-10-28,-0.5455
2003-10-29,0.1828
2003-10-30,0.7299
2003-10-31,0.5435
2003-11-03,-0.9009
2003-11-04,-0.9091
2003-11-05,-1.1009
2003-11-06,-0.7421
2003-11-07,-1.8692
2003-11-10,1.9048
2003-11-11,1.1215
2003-11-12,0.7394
2003-11-13,0.0
2003-11-14,-1.2844
2003-11-17,0.3717
2003-11-18,0.9259
2003-11-19,-0.9174
2003-11-20,-1.2963
2003-11-21,1.6886
2003-11-24,1.107
2003-11-25,0.1825
2003-11-26,0.0
2003-11-28,1.8215
2003-12-01,0.1789
2003-12-02,0.8929
2003-12-03,-1.0619
2003-12-04,-0.1789
2003-12-05,2.1505
2003-12-08,3.8596
2003-12-09,-0.3378
2003-12-10,-1.0169
2003-12-11,1.7123
2003-12-12,3.1987
2003-12-15,5.2202
2003-12-16,-5.4264
2003-12-17,4.0984
2003-12-18,5.5118
2003-12-19,6.8657
2003-12-22,1.8155999999999999
2003-12-23,-0.823
2003-12-24,0.1383
2003-12-26,-0.1381
2003-12-29,-1.5213999999999999
2003-12-30,0.2809
2003-12-31,-1.1204
2004-01-02,1.2748
2004-01-05,6.2937
2004-01-06,4.8684
2004-01-07,6.6499
2004-01-08,4.7059
2004-01-09,-5.1685
2004-01-12,-4.9763
2004-01-13,-2.6185
2004-01-14,1.6644999999999999
2004-01-15,2.5189
2004-01-16,2.3342
2004-01-20,1.9207999999999998
2004-01-21,0.0
2004-01-22,1.8846
2004-01-23,1.7341
2004-01-26,3.1818
2004-01-27,1.3216
2004-01-28,-2.1739
2004-01-29,-0.3333
2004-01-30,0.3344
2004-02-02,-1.6667
2004-02-03,3.0508
2004-02-04,-1.6447
2004-02-05,-2.4526
2004-02-06,-5.2571
2004-02-09,-0.6031
2004-02-10,-0.7282
2004-02-11,-2.3227
2004-02-12,10.7635
2004-02-13,-0.452
2004-02-17,1.2486
2004-02-18,-0.7848
2004-02-19,0.791
2004-02-20,0.0
2004-02-23,0.6726
2004-02-24,-0.3341
2004-02-25,-1.1173
2004-02-26,-0.226
2004-02-27,1.2458
2004-03-01,1.3423
2004-03-02,-0.6623
2004-03-03,0.0
2004-03-04,-0.3333
2004-03-05,-0.223
2004-03-08,0.4469
2004-03-09,-0.7786
2004-03-10,-1.2332
2004-03-11,-0.9081
2004-03-12,-4.1237
2004-03-15,0.3584
2004-03-16,0.3571
2004-03-17,-2.0166
2004-03-18,1.2107
2004-03-19,0.4785
2004-03-22,-3.3333
2004-03-23,0.9852
2004-03-24,-2.3171
2004-03-25,-0.1248
2004-03-26,0.125
2004-03-29,3.4956
2004-03-30,4.1013
2004-03-31,-5.0985
2004-04-01,-9.0354
2004-04-02,-4.0268
2004-04-05,3.4965
2004-04-06,3.7838000000000003
2004-04-07,-0.2604
2004-04-08,0.0
2004-04-12,-3.1332
2004-04-13,-1.4825
2004-04-14,-0.8208
2004-04-15,-0.4138
2004-04-16,2.3546
2004-04-19,-2.3004
2004-04-20,-2.2161
2004-04-21,0.4249
2004-04-22,1.9746000000000001
2004-04-23,-1.3831
2004-04-26,-0.2805
2004-04-27,-2.1097
2004-04-28,-4.454
2004-04-29,-0.1504
2004-04-30,-1.3554
2004-05-03,3.0534
2004-05-04,5.1852
2004-05-05,-1.6901000000000002
2004-05-06,-1.2894
2004-05-07,0.0
2004-05-10,-1.1611
2004-05-11,4.8458
2004-05-12,-2.1008
2004-05-13,-2.7182
2004-05-14,4.7059
2004-05-17,-5.4775
2004-05-18,-0.1486
2004-05-19,1.3393
2004-05-20,0.0
2004-05-21,1.1747
2004-05-24,0.0
2004-05-25,8.8534
2004-05-26,-1.7332999999999998
2004-05-27,1.7639
2004-05-28,2.2667
2004-06-01,-0.9126
2004-06-02,-0.6579
2004-06-03,-0.6623
2004-06-04,1.3333
2004-06-07,0.1316
2004-06-08,-1.4455
2004-06-09,0.0
2004-06-10,1.3333
2004-06-14,-0.1316
2004-06-15,0.1318
2004-06-16,0.0
2004-06-17,0.6579
2004-06-18,-1.9607999999999999
2004-06-21,-4.0
2004-06-22,1.1111
2004-06-23,1.2363
2004-06-24,-0.9498
2004-06-25,-4.7945
2004-06-28,-0.7194
2004-06-29,-0.5797
2004-06-30,2.0408
2004-07-01,2.1429
2004-07-02,0.4196
2004-07-06,-0.6964
2004-07-07,0.9818
2004-07-08,-0.6944
2004-07-09,-0.2797
2004-07-12,3.5063
2004-07-13,-2.8455
2004-07-14,-1.9526
2004-07-15,-1.4224999999999999
2004-07-16,1.0101
2004-07-19,-0.7143
2004-07-20,1.4388
2004-07-21,-0.7092
2004-07-22,0.0
2004-07-23,-0.7143
2004-07-26,-1.4388
2004-07-27,0.7299
2004-07-28,-0.5797
2004-07-29,1.7492999999999999
2004-07-30,-1.1461000000000001
2004-08-02,-0.7246
2004-08-03,-2.0438
2004-08-04,0.4471
2004-08-05,-0.2967
2004-08-06,-2.3810000000000002
2004-08-09,-4.4207
2004-08-10,0.1595
2004-08-11,-4.1401
2004-08-12,1.495
2004-08-13,7.0376
2004-08-16,2.1407
2004-08-17,0.8982
2004-08-18,1.3353
2004-08-19,-3.2211
2004-08-20,5.5976
2004-08-23,-4.8711
2004-08-24,-3.9157
2004-08-25,7.21
2004-08-26,-3.5088
2004-08-27,1.5152
2004-08-30,-2.2388
2004-08-31,5.4962
2004-09-01,-3.1838
2004-09-02,3.5874
2004-09-03,-0.2886
2004-09-07,0.7236
2004-09-08,-0.8621
2004-09-09,1.4493
2004-09-10,0.7143
2004-09-13,0.1418
2004-09-14,-2.9745
2004-09-15,1.1679
2004-09-16,1.0101
2004-09-17,-2.0
2004-09-20,-0.5831
2004-09-21,0.2933
2004-09-22,0.0
2004-09-23,1.1696
2004-09-24,-1.1561
2004-09-27,-1.3158
2004-09-28,3.5556
2004-09-29,1.0014
2004-09-30,1.2748
2004-10-01,7.1329
2004-10-04,-0.1305
2004-10-05,2.7451
2004-10-06,5.598
2004-10-07,-1.8072
2004-10-08,-0.7362
2004-10-11,0.1236
