ticker,CWN US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-1.1628
2000-05-30,1.1764999999999999
2000-05-31,0.0
2000-06-01,-1.9535
2000-06-02,0.0
2000-06-05,-1.2346
2000-06-06,0.0
2000-06-07,1.25
2000-06-08,-2.4691
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,2.5316
2000-06-14,3.7037
2000-06-15,-3.5714
2000-06-16,1.2346
2000-06-19,-1.2195
2000-06-20,0.0
2000-06-21,2.4691
2000-06-22,4.8193
2000-06-23,0.0
2000-06-26,-1.1494
2000-06-27,1.1628
2000-06-28,1.1494
2000-06-29,-5.6818
2000-06-30,3.9157
2000-07-03,2.029
2000-07-05,-2.2727
2000-07-06,1.1628
2000-07-07,1.1494
2000-07-10,1.1364
2000-07-11,-2.2472
2000-07-12,-3.4483
2000-07-13,5.9524
2000-07-14,0.0
2000-07-17,1.1236
2000-07-18,-1.1111
2000-07-19,-1.1236
2000-07-20,3.4091
2000-07-21,-2.1978
2000-07-24,2.2472
2000-07-25,4.3956
2000-07-26,0.0
2000-07-27,-1.0526
2000-07-28,4.2553
2000-07-31,0.0
2000-08-01,2.0408
2000-08-02,-4.0
2000-08-03,0.0
2000-08-04,-1.0417
2000-08-07,0.0
2000-08-08,-2.1053
2000-08-09,5.3763
2000-08-10,-1.0204
2000-08-11,0.0
2000-08-14,1.0309
2000-08-15,-1.0204
2000-08-16,3.0928
2000-08-17,0.0
2000-08-18,-2.0
2000-08-21,-1.0204
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,1.0309
2000-08-29,-1.0204
2000-08-30,2.3918
2000-08-31,-1.0417
2000-09-01,-3.1579
2000-09-05,2.1739
2000-09-06,-1.0638
2000-09-07,1.0753
2000-09-08,0.0
2000-09-11,1.0638
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,1.0526
2000-09-15,-1.0417
2000-09-18,1.0526
2000-09-19,0.0
2000-09-20,-1.0417
2000-09-21,-1.0526
2000-09-22,0.0
2000-09-25,-1.0638
2000-09-26,1.0753
2000-09-27,0.0
2000-09-28,1.0638
2000-09-29,2.1053
2000-10-02,-1.0309
2000-10-03,-1.0417
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.0526
2000-10-09,0.0
2000-10-10,-1.0638
2000-10-11,-1.0753
2000-10-12,-3.2609
2000-10-13,1.1236
2000-10-16,0.0
2000-10-17,2.2222
2000-10-18,-2.1739
2000-10-19,1.1111
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.0989
2000-10-26,-2.2222
2000-10-27,2.2727
2000-10-30,2.2222
2000-10-31,-1.087
2000-11-01,1.0989
2000-11-02,0.0
2000-11-03,1.087
2000-11-06,-1.0753
2000-11-07,0.0
2000-11-08,-1.087
2000-11-09,0.0
2000-11-10,-1.0989
2000-11-13,-2.2222
2000-11-14,3.4091
2000-11-15,-1.0989
2000-11-16,1.1111
2000-11-17,0.0
2000-11-20,1.0989
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-1.087
2000-11-27,1.0989
2000-11-28,0.0
2000-11-29,-2.9130000000000003
2000-11-30,-1.1628
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,1.1764999999999999
2000-12-07,-2.3256
2000-12-08,-1.1905000000000001
2000-12-11,2.4096
2000-12-12,-1.1764999999999999
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,3.5714
2000-12-18,0.0
2000-12-19,-1.1494
2000-12-20,-3.4884
2000-12-21,2.4096
2000-12-22,0.0
2000-12-26,-1.1764999999999999
2000-12-27,1.1905000000000001
2000-12-28,-1.1764999999999999
2000-12-29,1.1905000000000001
2001-01-02,1.1764999999999999
2001-01-03,2.3256
2001-01-04,-2.2727
2001-01-05,1.1628
2001-01-08,1.1494
2001-01-09,1.1364
2001-01-10,1.1236
2001-01-11,2.2222
2001-01-12,-1.087
2001-01-16,0.0
2001-01-17,2.1978
2001-01-18,1.0753
2001-01-19,2.1277
2001-01-22,2.0833
2001-01-23,-1.0204
2001-01-24,1.0309
2001-01-25,0.0
2001-01-26,-1.0204
2001-01-29,0.6186
2001-01-30,-0.1639
2001-01-31,0.4926
2001-02-01,0.3268
2001-02-02,0.4886
2001-02-05,-1.1345
2001-02-06,2.1311
2001-02-07,1.6051
2001-02-08,-0.7899
2001-02-09,0.9554
2001-02-12,2.5237
2001-02-13,0.7692
2001-02-14,1.2214
2001-02-15,2.1116
2001-02-16,-0.4431
2001-02-20,0.0
2001-02-21,0.1484
2001-02-22,-0.7407
2001-02-23,-0.1493
2001-02-26,0.7474
2001-02-27,-0.4451
2001-02-28,1.3413
2001-03-01,0.6985
2001-03-02,0.9036
2001-03-05,0.7463
2001-03-06,-0.4444
2001-03-07,-0.4464
2001-03-08,1.6442
2001-03-09,0.0
2001-03-12,-0.4412
2001-03-13,0.1477
2001-03-14,0.295
2001-03-15,-1.0294
2001-03-16,-0.4458
2001-03-19,0.7463
2001-03-20,0.4444
2001-03-21,0.295
2001-03-22,-1.1764999999999999
2001-03-23,0.1488
2001-03-26,-0.4458
2001-03-27,1.3433
2001-03-28,-2.7982
2001-03-29,1.6667
2001-03-30,0.5961
2001-04-02,-1.1852
2001-04-03,-0.5997
2001-04-04,0.0
2001-04-05,1.0558
2001-04-06,1.194
2001-04-09,0.295
2001-04-10,0.2941
2001-04-11,-0.5865
2001-04-12,-0.885
2001-04-16,-0.5952
2001-04-17,1.3473
2001-04-18,4.1359
2001-04-19,-0.1418
2001-04-20,-0.2841
2001-04-23,-0.5698
2001-04-24,-0.4298
2001-04-25,0.2878
2001-04-26,0.4304
2001-04-27,0.0
2001-04-30,-0.1429
2001-05-01,2.7182
2001-05-02,-0.4178
2001-05-03,-0.6993
2001-05-04,1.2676
2001-05-07,-0.5563
2001-05-08,-0.4196
2001-05-09,2.5281000000000002
2001-05-10,1.6438000000000001
2001-05-11,2.5606
2001-05-14,-0.1314
2001-05-15,0.0
2001-05-16,1.5789
2001-05-17,1.0363
2001-05-18,0.0
2001-05-21,0.8974
2001-05-22,1.0165
2001-05-23,-0.1258
2001-05-24,1.3854
2001-05-25,3.1056
2001-05-29,1.2048
2001-05-30,0.9524
2001-05-31,0.5896
2001-06-01,-0.7212
2001-06-04,0.6053
2001-06-05,-0.722
2001-06-06,-3.0303
2001-06-07,-1.875
2001-06-08,0.6369
2001-06-11,0.1266
2001-06-12,2.5284
2001-06-13,-1.3564
2001-06-14,-0.75
2001-06-15,0.7557
2001-06-18,-1.125
2001-06-19,-1.8963
2001-06-20,-0.7732
2001-06-21,4.026
2001-06-22,-1.1236
2001-06-25,-0.2525
2001-06-26,1.0127
2001-06-27,0.8772
2001-06-28,0.4969
2001-06-29,3.2138
2001-07-02,-2.0359
2001-07-03,0.8557
2001-07-05,1.8182
2001-07-06,-2.1429
2001-07-09,0.7299
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-0.7246
2001-07-13,-0.4866
2001-07-16,0.3667
2001-07-17,-0.2436
2001-07-18,1.3431
2001-07-19,0.0
2001-07-20,0.7229
2001-07-23,-1.6745999999999999
2001-07-24,-0.2433
2001-07-25,0.0
2001-07-26,2.0732
2001-07-27,-0.3584
2001-07-30,0.7194
2001-07-31,-3.4524
2001-08-01,3.3292
2001-08-02,-1.074
2001-08-03,-0.8444
2001-08-06,-0.365
2001-08-07,0.3663
2001-08-08,-0.4866
2001-08-09,1.2225
2001-08-10,0.2415
2001-08-13,1.2048
2001-08-14,-0.119
2001-08-15,0.4768
2001-08-16,0.7117
2001-08-17,-0.3534
2001-08-20,0.4728
2001-08-21,0.2353
2001-08-22,0.7042
2001-08-23,-0.1166
2001-08-24,0.7001
2001-08-27,-0.2317
2001-08-28,0.2323
2001-08-29,-2.781
2001-08-30,2.5672
2001-08-31,-0.9535
2001-09-04,-0.9627
2001-09-05,-0.3645
2001-09-06,0.0
2001-09-07,-0.7317
2001-09-10,-1.8428
2001-09-17,-8.01
2001-09-18,2.0408
2001-09-19,-4.2667
2001-09-20,-2.7855
2001-09-21,-3.2951
2001-09-24,5.1852
2001-09-25,0.0
2001-09-26,0.8451
2001-09-27,-4.8883
2001-09-28,4.2584
2001-10-01,-3.5211
2001-10-02,1.4599
2001-10-03,2.7338
2001-10-04,1.5406
2001-10-05,-1.1034
2001-10-08,0.0
2001-10-09,-2.7894
2001-10-10,1.1478
2001-10-11,1.8439999999999999
2001-10-12,-0.9749
2001-10-15,2.6723
2001-10-16,1.3699
2001-10-17,-2.2973
2001-10-18,-4.1494
2001-10-19,0.5772
2001-10-22,0.7174
2001-10-23,-0.1425
2001-10-24,-0.8559
2001-10-25,0.0
2001-10-26,2.446
2001-10-29,-2.1067
2001-10-30,0.5739
2001-10-31,1.7118
2001-11-01,7.2931
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.7843
2001-11-07,-1.4267
2001-11-08,-0.2632
2001-11-09,2.3747
2001-11-12,0.5155
2001-11-13,-1.9231
2001-11-14,1.3072
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-0.129
2001-11-23,0.1292
2001-11-26,1.2903
2001-11-27,-1.2739
2001-11-28,0.0
2001-11-29,1.8065
2001-11-30,0.8872
2001-12-03,-2.0101
2001-12-04,1.0256
2001-12-05,0.0
2001-12-06,-1.2690000000000001
2001-12-07,0.3963
2001-12-10,-1.9737
2001-12-11,-4.8322
2001-12-12,1.8336000000000001
2001-12-13,1.2465
2001-12-14,2.5991999999999997
2001-12-17,-1.3333
2001-12-18,1.0811
2001-12-19,0.0
2001-12-20,-1.4706000000000001
2001-12-21,6.2415
2001-12-24,1.4049
2001-12-26,0.7557
2001-12-27,-3.875
2001-12-28,5.3316
2001-12-31,-3.7037
2002-01-02,2.9487
2002-01-03,0.8717
2002-01-04,-3.4568
2002-01-07,-0.8951
2002-01-08,1.2903
2002-01-09,-0.8917
2002-01-10,0.1285
2002-01-11,-0.1284
2002-01-14,1.5424
2002-01-15,3.038
2002-01-16,-2.3342
2002-01-17,2.5157
2002-01-18,-0.6135
2002-01-22,0.6173
2002-01-23,-1.4724
2002-01-24,-0.8717
2002-01-25,1.005
2002-01-28,2.8607
2002-01-29,0.0
2002-01-30,1.3301
2002-01-31,-0.358
2002-02-01,0.7186
2002-02-04,1.0702
2002-02-05,0.1176
2002-02-06,0.3525
2002-02-07,-1.5222
2002-02-08,2.2592
2002-02-11,1.1628
2002-02-12,-0.5747
2002-02-13,0.578
2002-02-14,0.2299
2002-02-15,0.344
2002-02-19,0.4571
2002-02-20,1.0239
2002-02-21,-0.3378
2002-02-22,1.1299
2002-02-25,-0.5587
2002-02-26,-0.5618
2002-02-27,-0.113
2002-02-28,0.6787
2002-03-01,0.2301
2002-03-04,-1.3777
2002-03-05,0.1164
2002-03-06,1.3953
2002-03-07,-0.1147
2002-03-08,0.9185
2002-03-11,1.2514
2002-03-12,-0.1124
2002-03-13,-0.4499
2002-03-14,1.6949
2002-03-15,1.3333
2002-03-18,-0.3289
2002-03-19,1.4301
2002-03-20,4.1215
2002-03-21,1.5625
2002-03-22,-6.1538
2002-03-25,2.1858
2002-03-26,3.7433
2002-03-27,-0.5155
2002-03-28,0.9326
2002-04-01,-0.4107
2002-04-02,-1.134
2002-04-03,-1.3556
2002-04-04,-0.5285
2002-04-05,-0.1063
2002-04-08,2.6596
2002-04-09,-0.5181
2002-04-10,1.25
2002-04-11,-1.1317
2002-04-12,4.8907
2002-04-15,-2.3810000000000002
2002-04-16,1.626
2002-04-17,-2.5
2002-04-18,2.2564
2002-04-19,-0.7021
2002-04-22,0.0
2002-04-23,-3.0303
2002-04-24,1.0417
2002-04-25,1.2371
2002-04-26,-3.5642
2002-04-29,5.0686
2002-04-30,0.5025
2002-05-01,1.5
2002-05-02,1.3793
2002-05-03,1.069
2002-05-06,-1.6346
2002-05-07,-0.8798
2002-05-08,-2.3669000000000002
2002-05-09,-0.8081
2002-05-10,-1.222
2002-05-13,0.0
2002-05-14,-0.4124
2002-05-15,2.8986
2002-05-16,-2.9175
2002-05-17,1.9689
2002-05-20,-2.0325
2002-05-21,-3.527
2002-05-22,-0.5376
2002-05-23,1.2973
2002-05-24,1.3874
2002-05-28,1.0526
2002-05-29,-0.8333
2002-05-30,-1.1292
2002-05-31,-2.0652
2002-06-03,-0.9989
2002-06-04,-1.9058000000000002
2002-06-05,1.1429
2002-06-06,0.113
2002-06-07,0.4515
2002-06-10,-0.5618
2002-06-11,0.0
2002-06-12,0.113
2002-06-13,-0.5643
2002-06-14,-0.1135
2002-06-17,0.3409
2002-06-18,0.7928
2002-06-19,0.0
2002-06-20,0.4494
2002-06-21,2.0134
2002-06-24,-2.0833
2002-06-25,-0.6719
2002-06-26,2.593
2002-06-27,0.6593
2002-06-28,2.6201
2002-07-01,-1.0638
2002-07-02,-0.8602
2002-07-03,-1.41
2002-07-05,0.5501
2002-07-08,0.1094
2002-07-09,-1.3115
2002-07-10,0.0
2002-07-11,-3.5437
2002-07-12,-0.3444
2002-07-15,-3.2258
2002-07-16,1.7856999999999998
2002-07-17,2.3392
2002-07-18,-5.1429
2002-07-19,-1.2048
2002-07-22,-0.6098
2002-07-23,-3.8037
2002-07-24,2.0408
2002-07-25,2.75
2002-07-26,1.5815000000000001
2002-07-29,6.3473
2002-07-30,1.5766
2002-07-31,1.9956
2002-08-01,-2.1739
2002-08-02,-2.2222
2002-08-05,0.9091
2002-08-06,1.3514
2002-08-07,1.6667
2002-08-08,-3.6066000000000003
2002-08-09,-0.1134
2002-08-12,1.9296
2002-08-13,-1.2248999999999999
2002-08-14,0.5637
2002-08-15,2.8026999999999997
2002-08-16,1.4177
2002-08-19,2.7957
2002-08-20,0.6276
2002-08-21,1.0395
2002-08-22,-0.2058
2002-08-23,-1.6495
2002-08-26,2.2013
2002-08-27,-2.4615
2002-08-28,0.9727
2002-08-29,1.1715
2002-08-30,0.5263
2002-09-03,-0.8377
2002-09-04,-2.3231
2002-09-05,-0.6486
2002-09-06,1.197
2002-09-09,-2.1505
2002-09-10,1.5385
2002-09-11,0.5411
2002-09-12,0.0
2002-09-13,2.6911
2002-09-16,0.4193
2002-09-17,-0.1044
2002-09-18,-2.9257999999999997
2002-09-19,0.4306
2002-09-20,1.8221
2002-09-23,-1.5789
2002-09-24,-2.0321
2002-09-25,-0.2183
2002-09-26,1.6411
2002-09-27,0.1076
2002-09-30,-1.1828
2002-10-01,0.5441
2002-10-02,0.1082
2002-10-03,0.0
2002-10-04,-0.6486
2002-10-07,-1.197
2002-10-08,-3.304
2002-10-09,-5.2392
2002-10-10,0.9615
2002-10-11,2.0238
2002-10-14,0.3501
2002-10-15,1.8605
2002-10-16,0.9132
2002-10-17,0.4525
2002-10-18,-0.9009
2002-10-21,-2.2727
2002-10-22,-1.7442
2002-10-23,0.4734
2002-10-24,2.4735
2002-10-25,2.8736
2002-10-28,-4.8045
2002-10-29,2.3474
2002-10-30,1.3761
2002-10-31,0.1131
2002-11-01,2.0339
2002-11-04,0.2215
2002-11-05,1.4365
2002-11-06,2.6144
2002-11-07,-0.7431
2002-11-08,1.2833999999999999
2002-11-11,-1.6895
2002-11-12,-0.1074
2002-11-13,1.0753
2002-11-14,0.0
2002-11-15,-1.0638
2002-11-18,0.0
2002-11-19,-0.5376
2002-11-20,1.6216
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.3191
2002-11-26,-0.2121
2002-11-27,1.169
2002-11-29,-0.8403
2002-12-02,1.3771
2002-12-03,-0.9404
2002-12-04,0.7384
2002-12-05,-1.0209
2002-12-06,0.5411
2002-12-09,-0.4306
2002-12-10,0.5405
2002-12-11,0.3226
2002-12-12,-1.5005
2002-12-13,-0.1088
2002-12-16,1.634
2002-12-17,-2.6795
2002-12-18,-0.8811
2002-12-19,0.3333
2002-12-20,2.8792999999999997
2002-12-23,1.0764
2002-12-24,0.639
2002-12-26,-0.5291
2002-12-27,0.3191
2002-12-30,1.2725
2002-12-31,-3.6649000000000003
2003-01-02,2.9348
2003-01-03,-0.7392
2003-01-06,0.0
2003-01-07,-0.6383
2003-01-08,-0.4283
2003-01-09,0.9677
2003-01-10,0.1065
2003-01-13,-1.0638
2003-01-14,0.3226
2003-01-15,1.9293
2003-01-16,-0.8412
2003-01-17,-1.8028
2003-01-21,0.54
2003-01-22,-0.9667
2003-01-23,0.1085
2003-01-24,-3.792
2003-01-27,-0.1126
2003-01-28,0.6764
2003-01-29,1.5676999999999999
2003-01-30,-0.441
2003-01-31,0.2215
2003-02-03,0.663
2003-02-04,0.4391
2003-02-05,0.4372
2003-02-06,0.0
2003-02-07,-0.9793
2003-02-10,0.5495
2003-02-11,-1.0929
2003-02-12,1.768
2003-02-13,2.4973
2003-02-14,-0.6356
2003-02-18,2.0256
2003-02-19,1.5674000000000001
2003-02-20,0.1029
2003-02-21,0.7194
2003-02-24,-1.1224
2003-02-25,2.1672
2003-02-26,-0.404
2003-02-27,-0.3803
2003-02-28,-0.3122
2003-03-03,-1.1482
2003-03-04,0.2112
2003-03-05,-0.843
2003-03-06,-1.9129
2003-03-07,0.2167
2003-03-10,0.0
2003-03-11,1.0811
2003-03-12,0.0
2003-03-13,1.4973
2003-03-14,0.1054
2003-03-17,0.5263
2003-03-18,-0.5236
2003-03-19,1.1579
2003-03-20,1.4567999999999999
2003-03-21,0.5128
2003-03-24,-2.6531000000000002
2003-03-25,2.2013
2003-03-26,-0.2051
2003-03-27,1.1305
2003-03-28,-0.4065
2003-03-31,0.2041
2003-04-01,1.222
2003-04-02,0.7042
2003-04-03,1.6983000000000001
2003-04-04,-0.2947
2003-04-07,-0.0985
2003-04-08,0.2959
2003-04-09,0.0983
2003-04-10,-0.3929
2003-04-11,0.5917
2003-04-14,0.1961
2003-04-15,0.7828
2003-04-16,0.2913
2003-04-17,0.0968
2003-04-21,-0.2901
2003-04-22,0.485
2003-04-23,0.2896
2003-04-24,-0.6737
2003-04-25,-0.8721
2003-04-28,0.5865
2003-04-29,-0.1944
2003-04-30,-0.4869
2003-05-01,1.4677
2003-05-02,0.4822
2003-05-05,0.8637
2003-05-06,0.4757
2003-05-07,0.8523
2003-05-08,0.2817
2003-05-09,0.6554
2003-05-12,-0.5581
2003-05-13,0.5613
2003-05-14,-0.7442
2003-05-15,-2.0619
2003-05-16,2.3923
2003-05-19,-0.4673
2003-05-20,0.2817
2003-05-21,-0.2809
2003-05-22,0.4695
2003-05-23,0.0935
2003-05-27,-0.2801
2003-05-28,-1.1236
2003-05-29,-3.0777
2003-05-30,0.1996
2003-06-02,0.0996
2003-06-03,0.4975
2003-06-04,-0.396
2003-06-05,1.1928
2003-06-06,0.1965
2003-06-09,0.1961
2003-06-10,0.9785
2003-06-11,-0.6783
2003-06-12,-0.1951
2003-06-13,-0.4888
2003-06-16,1.6699000000000002
2003-06-17,-0.9662
2003-06-18,-1.2683
2003-06-19,-0.7905
2003-06-20,1.5936
2003-06-23,-1.8627
2003-06-24,1.6983000000000001
2003-06-25,1.1788
2003-06-26,1.4563
2003-06-27,0.2871
2003-06-30,2.4809
2003-07-01,-0.4655
2003-07-02,1.4032
2003-07-03,0.369
2003-07-07,0.7353
2003-07-08,0.2737
2003-07-09,-1.4559
2003-07-10,-0.277
2003-07-11,1.2037
2003-07-14,1.5554000000000001
2003-07-15,-0.3604
2003-07-16,0.2712
2003-07-17,-1.8034
2003-07-18,0.0
2003-07-21,0.551
2003-07-22,-0.6393
2003-07-23,1.1029
2003-07-24,0.2727
2003-07-25,1.8132000000000001
2003-07-28,0.4452
2003-07-29,0.6206
2003-07-30,-0.793
2003-07-31,-0.0888
2003-08-01,-0.4444
2003-08-04,-1.25
2003-08-05,-0.0904
2003-08-06,-1.267
2003-08-07,0.4583
2003-08-08,0.0
2003-08-11,0.5474
2003-08-12,-0.1815
2003-08-13,-1.6364
2003-08-14,1.2939
2003-08-15,-0.4562
2003-08-18,-0.7333
2003-08-19,1.2004
2003-08-20,0.365
2003-08-21,-0.3636
2003-08-22,0.6387
2003-08-25,-0.0907
2003-08-26,-0.1815
2003-08-27,0.9545
2003-08-28,1.1019
2003-08-29,2.4523
2003-09-02,0.8865
2003-09-03,1.0545
2003-09-04,0.6087
2003-09-05,-1.3829
2003-09-08,1.4022999999999999
2003-09-09,0.6914
2003-09-10,-2.2318
2003-09-11,0.2634
2003-09-12,0.5254
2003-09-15,0.1742
2003-09-16,0.2609
2003-09-17,-0.6938
2003-09-18,0.0
2003-09-19,0.4367
2003-09-22,0.4348
2003-09-23,-0.8658
2003-09-24,0.0
2003-09-25,0.8734
2003-09-26,0.5195
2003-09-29,1.0336
2003-09-30,1.4493
2003-10-01,2.0168
2003-10-02,1.318
2003-10-03,0.6504
2003-10-06,0.5654
2003-10-07,0.3213
2003-10-08,0.0801
2003-10-09,-0.88
2003-10-10,0.4843
2003-10-13,0.8032
2003-10-14,-0.239
2003-10-15,-0.8786
2003-10-16,-0.8864
2003-10-17,-0.813
2003-10-20,0.5738
2003-10-21,1.2225
2003-10-22,-0.5636
2003-10-23,-1.0121
2003-10-24,-0.9159
2003-10-27,2.605
2003-10-28,-1.8018
2003-10-29,0.0834
2003-10-30,0.4167
2003-10-31,-0.5809
2003-11-03,2.5042
2003-11-04,0.4886
2003-11-05,-0.081
2003-11-06,0.8921
2003-11-07,-0.5627
2003-11-10,-0.5659
2003-11-11,-0.1626
2003-11-12,1.0586
2003-11-13,1.4504000000000001
2003-11-14,-1.5091
2003-11-17,-0.7258
2003-11-18,0.3249
2003-11-19,0.081
2003-11-20,-0.89
