ticker,RCSFY US Equity
2000-05-24,0.0
2000-05-25,1.6129
2000-05-26,0.0
2000-05-30,0.7937
2000-05-31,0.7874
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.7813
2000-06-09,1.5748
2000-06-12,3.1008
2000-06-13,1.5038
2000-06-14,5.9259
2000-06-15,2.0979
2000-06-16,1.3699
2000-06-19,2.027
2000-06-20,9.2715
2000-06-21,2.4242
2000-06-22,-1.7751000000000001
2000-06-23,-2.4096
2000-06-26,-1.2346
2000-06-27,5.0
2000-06-28,0.5952
2000-06-29,1.7751000000000001
2000-06-30,-1.7442
2000-07-03,3.5503
2000-07-05,-1.7143000000000002
2000-07-06,0.0
2000-07-07,0.5814
2000-07-10,-0.578
2000-07-11,0.5814
2000-07-12,5.7803
2000-07-13,-0.5464
2000-07-14,-1.6484
2000-07-17,-0.5587
2000-07-18,-1.1236
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.5682
2000-07-24,0.0
2000-07-25,0.565
2000-07-26,-1.1236
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.1364
2000-08-01,-0.5618
2000-08-02,-0.565
2000-08-03,-2.2727
2000-08-04,-9.8837
2000-08-07,-3.871
2000-08-08,-0.6711
2000-08-09,-0.6757
2000-08-10,-2.0408
2000-08-11,-4.1667
2000-08-14,-0.7246
2000-08-15,5.1095
2000-08-16,-2.0833
2000-08-17,0.7092
2000-08-18,13.3803
2000-08-21,-4.3478
2000-08-22,0.0
2000-08-23,3.2468
2000-08-24,5.6604
2000-08-25,-3.5714
2000-08-28,-0.6173
2000-08-29,-2.4845
2000-08-30,-1.2739
2000-08-31,-1.9355
2000-09-01,-0.6579
2000-09-05,-1.9868000000000001
2000-09-06,-1.3514
2000-09-07,2.7397
2000-09-08,2.0
2000-09-11,-1.9607999999999999
2000-09-12,2.6667
2000-09-13,-1.2987
2000-09-14,-3.2895
2000-09-15,0.6803
2000-09-18,1.3514
2000-09-19,-2.6667
2000-09-20,0.6849
2000-09-21,0.0
2000-09-22,-2.0408
2000-09-25,-1.3889
2000-09-26,3.5211
2000-09-27,-2.7211
2000-09-28,2.0979
2000-09-29,0.0
2000-10-02,2.0548
2000-10-03,4.0268
2000-10-04,-0.6452
2000-10-05,2.5974
2000-10-06,-4.4304
2000-10-09,-1.3245
2000-10-10,2.0134
2000-10-11,-3.2895
2000-10-12,-2.0408
2000-10-13,-0.6944
2000-10-16,-3.4965
2000-10-17,-1.4493
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-2.2059
2000-10-23,0.7519
2000-10-24,-4.4776
2000-10-25,0.7813
2000-10-26,6.2016
2000-10-27,1.4599
2000-10-30,1.4388
2000-10-31,2.8369
2000-11-01,-1.3793
2000-11-02,1.3986
2000-11-03,-2.7586
2000-11-06,1.4184
2000-11-07,0.6993
2000-11-08,0.0
2000-11-09,-1.3889
2000-11-10,-0.7042
2000-11-13,-1.4184
2000-11-14,-1.4388
2000-11-15,0.0
2000-11-16,-1.4599
2000-11-17,1.4815
2000-11-20,-2.1898
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-2.9851
2000-11-27,3.0769
2000-11-28,-1.4925
2000-11-29,-1.5152
2000-11-30,2.3077
2000-12-01,6.015
2000-12-04,4.9645
2000-12-05,-0.6757
2000-12-06,0.0
2000-12-07,-3.4013999999999998
2000-12-08,-2.8169
2000-12-11,0.0
2000-12-12,2.1739
2000-12-13,-2.1277
2000-12-14,2.8986
2000-12-15,-4.9296
2000-12-18,-5.1852
2000-12-19,-0.7813
2000-12-20,0.0
2000-12-21,-1.5748
2000-12-22,-4.8
2000-12-26,-1.6806999999999999
2000-12-27,0.0
2000-12-28,-0.8547
2000-12-29,5.1724
2001-01-02,1.6393
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-3.2258
2001-01-08,-3.3333
2001-01-09,0.8621
2001-01-10,4.2735
2001-01-11,0.8197
2001-01-12,4.878
2001-01-16,-0.7752
2001-01-17,0.0
2001-01-18,0.7813
2001-01-19,-0.7752
2001-01-22,-0.7813
2001-01-23,4.7244
2001-01-24,-0.7519
2001-01-25,2.2727
2001-01-26,1.4815
2001-01-29,1.0219
2001-01-30,-3.815
2001-01-31,0.3606
2001-02-01,0.5988
2001-02-02,-1.1905000000000001
2001-02-05,-1.3253
2001-02-06,-4.884
2001-02-07,-3.7227
2001-02-08,-0.1333
2001-02-09,-1.2016
2001-02-12,-2.4324
2001-02-13,-3.1856
2001-02-14,-2.0029
2001-02-15,0.0
2001-02-16,-1.4599
2001-02-20,1.3333
2001-02-21,2.193
2001-02-22,-2.7182
2001-02-23,-1.4706000000000001
2001-02-26,0.597
2001-02-27,-2.819
2001-02-28,1.5267
2001-03-01,-1.5038
2001-03-02,0.0
2001-03-05,0.7634
2001-03-06,0.0
2001-03-07,-3.7879
2001-03-08,1.4173
2001-03-09,-17.7019
2001-03-12,-0.9434
2001-03-13,0.9524
2001-03-14,3.0189
2001-03-15,-1.6484
2001-03-16,-3.1657
2001-03-19,1.9231
2001-03-20,0.0
2001-03-21,-3.5849
2001-03-22,-2.1526
2001-03-23,-0.2
2001-03-26,1.002
2001-03-27,1.9841
2001-03-28,0.0
2001-03-29,-1.751
2001-03-30,0.0
2001-04-02,-8.9109
2001-04-03,1.087
2001-04-04,1.0753
2001-04-05,4.2553
2001-04-06,0.0
2001-04-09,0.4082
2001-04-10,-0.4065
2001-04-11,1.6327
2001-04-12,0.4016
2001-04-16,3.0
2001-04-17,-0.9709
2001-04-18,-0.1961
2001-04-19,0.1965
2001-04-20,-0.1961
2001-04-23,-1.7682
2001-04-24,-0.4
2001-04-25,0.2008
2001-04-26,0.6012
2001-04-27,0.3984
2001-04-30,2.1825
2001-05-01,5.6311
2001-05-02,2.5735
2001-05-03,-5.914
2001-05-04,-1.9048
2001-05-07,0.0
2001-05-08,-2.9126
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.4
2001-05-15,0.4016
2001-05-16,-0.6
2001-05-17,-1.6097000000000001
2001-05-18,0.2045
2001-05-21,0.0
2001-05-22,-4.0816
2001-05-23,2.1277
2001-05-24,-1.0417
2001-05-25,0.0
2001-05-29,-3.1579
2001-05-30,-2.1739
2001-05-31,0.0
2001-06-01,-11.1111
2001-06-04,-5.0
2001-06-05,0.0
2001-06-06,3.9474
2001-06-07,2.2785
2001-06-08,0.0
2001-06-11,0.495
2001-06-12,-0.2463
2001-06-13,0.0
2001-06-14,0.4938
2001-06-15,-0.4914
2001-06-18,0.0
2001-06-19,-0.4938
2001-06-20,-0.7444
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-2.5
2001-06-27,0.0
2001-06-28,-5.1282
2001-06-29,4.0541
2001-07-02,0.0
2001-07-03,1.2987
2001-07-05,0.7692
2001-07-06,-0.2545
2001-07-09,-0.7653
2001-07-10,-3.599
2001-07-11,0.2667
2001-07-12,-0.266
2001-07-13,0.8
2001-07-16,3.9683
2001-07-17,-0.7634
2001-07-18,-1.2821
2001-07-19,-1.2987
2001-07-20,0.2632
2001-07-23,-0.2625
2001-07-24,1.0526
2001-07-25,3.9063
2001-07-26,-1.0025
2001-07-27,-0.2532
2001-07-31,-2.2843
2001-08-01,1.2987
2001-08-02,5.1282
2001-08-03,18.2927
2001-08-06,0.4124
2001-08-07,-4.5175
2001-08-08,0.0
2001-08-09,-4.3011
2001-08-10,0.0
2001-08-13,-0.6742
2001-08-14,-1.5836999999999999
2001-08-15,0.0
2001-08-16,2.069
2001-08-17,-0.2252
2001-08-20,0.9029
2001-08-21,0.6711
2001-08-22,0.0
2001-08-23,-1.1111
2001-08-24,1.1236
2001-08-27,8.8889
2001-08-28,-1.0204
2001-08-29,0.8247
2001-08-30,-1.227
2001-08-31,-0.207
2001-09-04,0.6224
2001-09-05,1.0309
2001-09-06,-2.0408
2001-09-07,1.875
2001-09-10,3.2720000000000002
2001-09-17,-2.9703
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-9.1837
2001-09-21,-4.4944
2001-09-24,10.5882
2001-09-25,-7.4468
2001-09-26,-4.5977
2001-09-27,0.0
2001-09-28,-3.3735
2001-10-01,-0.2494
2001-10-02,0.0
2001-10-03,-5.0
2001-10-04,-5.2632
2001-10-05,-5.5556
2001-10-08,-1.4706000000000001
2001-10-09,0.0
2001-10-10,2.9851
2001-10-11,0.5797
2001-10-12,0.5764
2001-10-15,-0.5731
2001-10-16,0.8646
2001-10-17,-5.7143
2001-10-18,1.5152
2001-10-19,11.9403
2001-10-22,0.2667
2001-10-23,5.0532
2001-10-24,1.2658
2001-10-25,1.25
2001-10-26,0.0
2001-10-29,-0.4938
2001-10-30,-0.7444
2001-10-31,-16.25
2001-11-01,-1.4925
2001-11-02,-7.5758
2001-11-05,4.2623
2001-11-06,0.6289
2001-11-07,0.0
2001-11-09,-4.375
2001-11-12,-0.9804
2001-11-13,-0.9901
2001-11-14,5.0
2001-11-15,0.0
2001-11-16,-1.5873
2001-11-19,-3.2258
2001-11-20,-0.3333
2001-11-21,-24.7492
2001-11-23,-1.7778
2001-11-26,7.6923
2001-11-27,9.2437
2001-11-28,9.2308
2001-11-29,-3.8731999999999998
2001-11-30,-4.7619
2001-12-03,8.8462
2001-12-04,-3.8869
2001-12-05,-2.5735
2001-12-06,0.0
2001-12-07,2.6414999999999997
2001-12-10,0.3676
2001-12-11,-1.0989
2001-12-12,-1.4815
2001-12-13,7.1429
2001-12-14,-3.5088
2001-12-17,0.7273
2001-12-18,-4.3321
2001-12-19,0.0
2001-12-20,8.6792
2001-12-21,-4.1667
2001-12-24,-3.9855
2001-12-26,22.6415
2001-12-27,-5.2308
2001-12-28,0.3247
2001-12-31,0.0
2002-01-02,0.9709
2002-01-03,-0.641
2002-01-04,0.0
2002-01-07,-1.6129
2002-01-08,-0.6557
2002-01-09,-4.9505
2002-01-10,-1.0417
2002-01-11,-1.7544
2002-01-14,0.0
2002-01-15,-2.1429
2002-01-16,-0.7299
2002-01-17,-0.7353
2002-01-18,-1.8519
2002-01-22,0.0
2002-01-23,3.7736
2002-01-24,-4.3636
2002-01-25,-4.943
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-2.0
2002-02-01,-2.0408
2002-02-04,-2.0833
2002-02-05,6.383
2002-02-06,6.0
2002-02-07,-11.3208
2002-02-08,-7.234
2002-02-11,-3.6696999999999997
2002-02-12,3.8095
2002-02-13,3.211
2002-02-14,0.0
2002-02-15,4.4444
2002-02-19,8.5106
2002-02-20,1.9607999999999999
2002-02-21,0.0
2002-02-22,-3.8462
2002-02-25,6.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-5.6604
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,1.2
2002-03-06,-1.1858
2002-03-07,4.0
2002-03-08,-1.9231
2002-03-11,-3.9215999999999998
2002-03-12,-2.0408
2002-03-13,2.0833
2002-03-14,-2.0408
2002-03-15,4.1667
2002-03-19,0.0
2002-03-20,6.0
2002-03-21,-7.5472
2002-03-22,0.0
2002-03-25,-6.1224
2002-03-26,-2.1739
2002-03-27,2.2222
2002-03-28,-4.3478
2002-04-01,-1.8182
2002-04-02,-0.463
2002-04-03,-4.6512
2002-04-04,2.439
2002-04-05,4.7619
2002-04-08,0.0
2002-04-09,2.2727
2002-04-10,0.4444
2002-04-11,5.3097
2002-04-12,-2.9412000000000003
2002-04-15,-3.4632
2002-04-16,-1.3453
2002-04-17,-0.4545
2002-04-18,-2.7397
2002-04-19,-1.4085
2002-04-22,-3.3333
2002-04-23,0.9852
2002-04-24,-2.439
2002-04-25,2.5
2002-04-26,-7.3171
2002-04-29,0.0
2002-04-30,-7.8947
2002-05-01,-2.8571
2002-05-02,0.0
2002-05-03,6.4706
2002-05-06,2.2099
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-5.4054
2002-05-10,2.8571
2002-05-13,-2.7778
2002-05-14,-5.7143
2002-05-15,6.0606
2002-05-16,-2.8571
2002-05-17,-2.9412000000000003
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-2.4242
2002-05-23,2.4845
2002-05-24,1.8182
2002-05-28,4.1667
2002-05-29,11.4286
2002-05-30,2.5641
2002-05-31,2.5
2002-06-03,4.878
2002-06-04,11.6279
2002-06-05,2.0833
2002-06-06,6.1224
2002-06-07,7.6923
2002-06-10,-1.7856999999999998
2002-06-11,-1.8182
2002-06-12,-3.7037
2002-06-13,-1.9231
2002-06-14,1.9607999999999999
2002-06-17,5.7692
2002-06-18,1.8182
2002-06-19,-3.5714
2002-06-20,-2.963
2002-06-21,-12.2137
2002-06-24,-6.5217
2002-06-25,2.3256
2002-06-26,-2.2727
2002-06-27,-4.6512
2002-06-28,-2.439
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,4.0
2002-07-05,0.4808
2002-07-08,-5.2632
2002-07-09,-1.5152
2002-07-10,-5.1282
2002-07-11,5.4054
2002-07-12,2.5641
2002-07-15,3.5
2002-07-16,-3.3816
2002-07-17,1.5
2002-07-18,-1.4778
2002-07-19,0.0
2002-07-22,-7.5
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-2.7027
2002-07-26,-5.0
2002-07-29,-0.5848
2002-07-30,0.0
2002-07-31,-1.7647
2002-08-01,0.5988
2002-08-02,-10.7143
2002-08-05,-6.6667
2002-08-06,-3.5714
2002-08-07,-2.963
2002-08-08,-0.7634
2002-08-09,7.6923
2002-08-12,-2.8571
2002-08-13,-11.0294
2002-08-14,3.3058
2002-08-15,0.0
2002-08-19,0.0
2002-08-20,-20.0
2002-08-21,0.0
2002-08-22,10.0
2002-08-23,2.7273
2002-08-26,10.6195
2002-08-27,4.0
2002-08-28,0.0
2002-08-29,-4.6154
2002-08-30,-1.6129
2002-09-03,13.1148
2002-09-04,-5.7971
2002-09-05,-3.8462
2002-09-06,-8.8
2002-09-09,-3.5088
2002-09-10,1.8182
2002-09-11,0.0
2002-09-12,2.6786
2002-09-13,-2.6087
2002-09-16,7.1429
2002-09-17,-8.3333
2002-09-18,-0.9091
2002-09-19,0.0
2002-09-20,-12.844
2002-09-23,-11.5789
2002-09-24,-4.7619
2002-09-25,6.25
2002-09-26,-20.0
2002-09-27,-19.1176
2002-09-30,-7.2727
2002-10-01,17.647100000000002
2002-10-02,8.3333
2002-10-03,0.0
2002-10-04,7.6923
2002-10-07,7.1429
2002-10-08,-1.3333
2002-10-09,-5.4054
2002-10-11,-7.1429
2002-10-14,3.8462
2002-10-15,-3.7037
2002-10-16,-15.3846
2002-10-17,-9.0909
2002-10-18,-10.0
2002-10-21,5.5556
2002-10-22,-5.2632
2002-10-23,3.3333
2002-10-24,1.0753
2002-10-25,-4.2553
2002-10-28,0.0
2002-10-29,3.3333
2002-10-30,-4.3011
2002-10-31,0.0
2002-11-01,-4.4944
2002-11-04,5.8824
2002-11-05,11.1111
2002-11-06,-11.0
2002-11-07,12.3596
2002-11-08,0.0
2002-11-11,-2.0
2002-11-12,-2.0408
2002-11-13,-6.25
2002-11-14,10.0
2002-11-15,-7.0707
2002-11-18,7.6087
2002-11-19,-4.0404
2002-11-20,3.1579
2002-11-21,-7.1429
2002-11-25,-1.0989
2002-11-26,1.1111
2002-11-27,6.5934
2002-11-29,-5.1546
2002-12-02,3.2609
2002-12-03,5.2632
2002-12-04,-1.0
2002-12-05,-1.0101
2002-12-06,2.0408
2002-12-09,13.0
2002-12-10,27.4336
2002-12-11,11.1111
2002-12-12,0.0
2002-12-13,-6.25
2002-12-16,-6.6667
2002-12-17,-5.0
2002-12-18,-2.2556
2002-12-19,0.0
2002-12-20,-3.8462
2002-12-23,0.0
2002-12-24,-4.0
2002-12-26,-6.6667
2002-12-27,2.6786
2002-12-30,4.3478
2002-12-31,10.0
2003-01-02,0.7576
2003-01-03,-2.2556
2003-01-06,7.6923
2003-01-07,-4.2857
2003-01-08,0.0
2003-01-09,-2.9851
2003-01-10,0.0
2003-01-13,-3.8462
2003-01-14,-4.0
2003-01-15,-4.1667
2003-01-16,-4.3478
2003-01-17,-4.5455
2003-01-21,-4.7619
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,15.0
2003-01-27,-4.3478
2003-01-28,3.6364
2003-01-29,0.8772
2003-01-30,-4.3478
2003-02-03,0.0
2003-02-04,-9.0909
2003-02-05,0.0
2003-02-06,5.0
2003-02-07,-0.9524
2003-02-10,-3.8462
2003-02-11,0.0
2003-02-12,-5.0
2003-02-13,-5.2632
2003-02-14,5.5556
2003-02-18,-12.6316
2003-02-19,-9.6386
2003-02-20,0.0
2003-02-21,10.6667
2003-02-24,6.0241
2003-02-25,13.6364
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,20.0
2003-03-03,-12.5
2003-03-04,-4.7619
2003-03-05,0.0
2003-03-06,3.0
2003-03-07,2.9126
2003-03-10,-4.717
2003-03-11,-9.901
2003-03-12,9.8901
2003-03-13,0.0
2003-03-14,-3.0
2003-03-17,3.0928
2003-03-18,1.0
2003-03-19,3.9604
2003-03-20,-0.9524
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,1.9231
2003-04-10,-0.9434
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,1.9048
2003-04-21,-0.9346
2003-04-23,-0.9434
2003-04-28,4.7619
2003-04-29,0.0
2003-04-30,-4.5455
2003-05-01,1.9048
2003-05-02,0.0
2003-05-05,2.8037
2003-05-06,-2.7273
2003-05-07,1.8692
2003-05-08,0.0
2003-05-09,0.9174
2003-05-12,-2.7273
2003-05-13,0.0
2003-05-14,1.8692
2003-05-15,-1.8349
2003-05-16,-0.9346
2003-05-19,2.8302
2003-05-20,-2.7523
2003-05-21,2.8302
2003-05-22,-3.6696999999999997
2003-05-23,0.9524
2003-05-27,0.0
2003-05-28,3.7736
2003-05-29,2.7273
2003-05-30,0.0
2003-06-02,-0.885
2003-06-03,-0.8929
2003-06-04,-0.9009
2003-06-05,-2.7273
2003-06-06,2.8037
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-1.8182
2003-06-12,0.0
2003-06-13,-0.9259
2003-06-16,0.9346
2003-06-17,0.0
2003-06-18,2.7778
2003-06-19,0.0
2003-06-20,-2.7027
2003-06-23,1.8519
2003-06-24,-3.6364
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,3.7736
2003-06-30,0.0
2003-07-01,-1.8182
2003-07-02,-2.7778
2003-07-03,-0.9524
2003-07-07,2.8846
2003-07-09,-1.8692
2003-07-10,-0.9524
2003-07-11,1.9231
2003-07-14,-0.9434
2003-07-15,0.0
2003-07-16,0.9524
2003-07-17,1.8868
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.9259
2003-07-24,-0.9174
2003-07-28,2.7778
2003-07-29,0.0
2003-07-30,0.9009
2003-07-31,-1.7856999999999998
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.9091
2003-08-11,0.0
2003-08-12,-0.9009
2003-08-13,0.9091
2003-08-14,-0.9009
2003-08-15,0.9091
2003-08-18,0.0
2003-08-19,-0.9009
2003-08-20,0.9091
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-0.9009
2003-08-29,0.9091
2003-09-02,-0.9009
2003-09-03,0.9091
2003-09-04,-0.9009
2003-09-05,1.8182
2003-09-08,1.7856999999999998
2003-09-09,-1.7544
2003-09-10,1.7856999999999998
2003-09-11,-1.7544
2003-09-12,-0.8929
2003-09-15,0.9009
2003-09-16,-0.8929
2003-09-17,0.9009
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-0.8929
2003-09-23,-1.8018
2003-09-24,0.9174
2003-09-25,0.9091
2003-09-26,-1.8018
2003-09-29,1.8349
2003-09-30,-0.9009
2003-10-01,0.0
2003-10-02,1.8182
2003-10-06,-1.7856999999999998
2003-10-07,0.0
2003-10-08,-2.7273
2003-10-09,2.8037
2003-10-10,0.0
2003-10-13,0.0
