ticker,TREX US Equity
2000-05-24,0.3356
2000-05-25,4.3478
2000-05-26,4.3269
2000-05-30,8.2949
2000-05-31,0.9929
2000-06-01,0.4213
2000-06-02,0.1399
2000-06-05,-1.1173
2000-06-06,0.0
2000-06-07,-2.2599
2000-06-08,-0.578
2000-06-09,2.1802
2000-06-12,-0.569
2000-06-13,-2.432
2000-06-14,3.2258
2000-06-15,4.6875
2000-06-16,-0.1357
2000-06-19,2.038
2000-06-20,7.8562
2000-06-21,2.716
2000-06-22,-3.8462
2000-06-23,-10.5
2000-06-26,5.3073
2000-06-27,5.4376999999999995
2000-06-28,-1.6352
2000-06-29,0.8951
2000-06-30,1.3942
2000-07-03,-0.5
2000-07-05,2.5126
2000-07-06,-1.9607999999999999
2000-07-07,1.5
2000-07-10,-0.3695
2000-07-11,-1.8540999999999999
2000-07-12,0.3778
2000-07-13,-0.8783
2000-07-14,1.1392
2000-07-17,0.8761
2000-07-18,-0.1241
2000-07-19,-0.1242
2000-07-20,2.7363
2000-07-21,1.937
2000-07-24,2.8504
2000-07-25,1.0393
2000-07-26,3.7714
2000-07-27,0.6608
2000-07-28,-1.9694
2000-07-31,-4.2411
2000-08-01,-30.5361
2000-08-02,3.3557
2000-08-03,1.6234
2000-08-04,1.9169
2000-08-07,7.5235
2000-08-08,3.3528000000000002
2000-08-09,-1.8336000000000001
2000-08-10,-0.2874
2000-08-11,-0.2882
2000-08-14,-0.578
2000-08-15,-2.0349
2000-08-16,-5.3412
2000-08-17,1.7241
2000-08-18,2.0031
2000-08-21,-2.568
2000-08-22,0.6202
2000-08-23,-5.3929
2000-08-24,-0.9772
2000-08-25,-8.223700000000001
2000-08-28,-10.0358
2000-08-29,-5.5777
2000-08-30,1.2658
2000-08-31,3.3333
2000-09-01,1.6129
2000-09-05,7.7381
2000-09-06,7.3665
2000-09-07,2.2298
2000-09-08,-0.8389
2000-09-11,-1.1844000000000001
2000-09-12,-2.0548
2000-09-13,-8.9161
2000-09-14,-1.7274
2000-09-15,-3.3203
2000-09-18,-6.0606
2000-09-19,-3.4409
2000-09-20,2.4499
2000-09-21,1.087
2000-09-22,2.3656
2000-09-25,-1.2605
2000-09-26,1.7021
2000-09-27,-0.4184
2000-09-28,-0.2101
2000-09-29,2.1053
2000-10-02,0.0
2000-10-03,-1.2371
2000-10-04,-2.2965
2000-10-05,0.0
2000-10-06,-1.2821
2000-10-09,-3.8961
2000-10-10,-0.4505
2000-10-11,-0.905
2000-10-12,-8.4475
2000-10-13,4.2394
2000-10-16,7.4163
2000-10-17,13.8085
2000-10-18,11.1546
2000-10-19,-2.4648
2000-10-20,7.9422
2000-10-23,11.3712
2000-10-24,0.6006
2000-10-25,0.2985
2000-10-26,7.1429
2000-10-27,-5.9722
2000-10-30,-8.2718
2000-10-31,-3.7037
2000-11-01,-5.1839
2000-11-02,3.8801
2000-11-03,-33.4465
2000-11-06,2.8061
2000-11-07,-2.2333
2000-11-08,-2.5381
2000-11-09,6.5104
2000-11-10,-2.6895
2000-11-13,-1.2563
2000-11-14,7.1247
2000-11-15,-1.1876
2000-11-16,-7.9327
2000-11-17,2.3499
2000-11-20,-10.2041
2000-11-21,-2.2727
2000-11-22,2.0349
2000-11-24,3.1339
2000-11-27,-6.0773
2000-11-28,-0.2941
2000-11-29,0.0
2000-11-30,3.2448
2000-12-01,4.8571
2000-12-04,0.0
2000-12-05,5.7221
2000-12-06,-6.1856
2000-12-07,-1.9231
2000-12-08,-0.8403
2000-12-11,-3.1073
2000-12-12,2.6239
2000-12-13,2.2727
2000-12-14,-2.2222
2000-12-15,-4.2614
2000-12-18,-0.2967
2000-12-19,6.25
2000-12-20,-2.521
2000-12-21,0.2874
2000-12-22,7.1633
2000-12-26,4.2781
2000-12-27,8.9744
2000-12-28,1.8824
2000-12-29,-6.9284
2001-01-02,2.7295
2001-01-03,6.2802
2001-01-04,0.6818
2001-01-05,0.9029
2001-01-08,-1.3423
2001-01-09,-1.3605
2001-01-10,1.3793
2001-01-11,4.7619
2001-01-12,-1.2987
2001-01-16,-4.6053
2001-01-17,2.7586
2001-01-18,-5.3690999999999995
2001-01-19,-4.0189
2001-01-22,5.1724
2001-01-23,3.5129
2001-01-24,-0.4525
2001-01-25,0.2273
2001-01-26,0.907
2001-01-29,5.3843
2001-01-30,3.0705999999999998
2001-01-31,-0.662
2001-02-01,-2.066
2001-02-02,-1.5992
2001-02-05,-0.7261
2001-02-06,0.5573
2001-02-07,-2.1476
2001-02-08,-3.5044
2001-02-09,-4.7322
2001-02-12,-1.0397
2001-02-13,-0.8171
2001-02-14,-5.8062000000000005
2001-02-15,0.1666
2001-02-16,-0.5821
2001-02-20,-0.3764
2001-02-21,1.8472
2001-02-22,-0.2473
2001-02-23,-5.7438
2001-02-26,0.3507
2001-02-27,6.6841
2001-02-28,6.0606
2001-03-01,-3.2819
2001-03-02,0.8782
2001-03-05,4.1947
2001-03-06,-0.9495
2001-03-07,3.911
2001-03-08,-1.6236000000000002
2001-03-09,6.4891
2001-03-12,-4.0507
2001-03-13,1.4317
2001-03-14,-0.76
2001-03-15,2.6623
2001-03-16,-0.1776
2001-03-19,0.0
2001-03-20,1.6726
2001-03-21,-0.945
2001-03-22,-5.689
2001-03-23,2.3604
2001-03-26,0.8419
2001-03-27,3.0853
2001-03-28,0.5282
2001-03-29,0.9457
2001-03-30,7.5989
2001-04-02,-3.8697
2001-04-03,-2.0127
2001-04-04,-1.027
2001-04-05,-1.3836
2001-04-06,-4.0337
2001-04-09,-1.9005999999999998
2001-04-10,3.9493
2001-04-11,-3.2258
2001-04-12,3.4074
2001-04-16,-0.6089
2001-04-17,-5.1892
2001-04-18,-1.4823
2001-04-19,-2.7778
2001-04-20,-1.3889
2001-04-23,11.4688
2001-04-24,-5.0542
2001-04-25,7.7947
2001-04-26,-1.6578
2001-04-27,-0.1435
2001-04-30,1.4727000000000001
2001-05-01,-1.5221
2001-05-02,3.7024
2001-05-03,-1.3172
2001-05-04,-1.6509
2001-05-07,-2.3214
2001-05-08,0.3291
2001-05-09,-0.1458
2001-05-10,0.365
2001-05-11,0.9091
2001-05-14,2.3423
2001-05-15,-1.7606000000000002
2001-05-16,1.2903
2001-05-17,2.2647
2001-05-18,0.0
2001-05-21,0.2768
2001-05-22,-2.5535
2001-05-23,-2.2663
2001-05-24,1.2681
2001-05-25,3.7567
2001-05-29,-0.3103
2001-05-30,-1.3836
2001-05-31,1.7888
2001-06-01,1.654
2001-06-04,-2.5763
2001-06-05,0.0348
2001-06-06,1.4957
2001-06-07,0.2399
2001-06-08,-0.5128
2001-06-11,-0.7904
2001-06-12,-4.1219
2001-06-13,-1.5173
2001-06-14,-1.4307
2001-06-15,-2.3446
2001-06-18,0.9146
2001-06-19,-30.136
2001-06-20,-2.3784
2001-06-21,-0.6091
2001-06-22,-1.2256
2001-06-25,-4.6813
2001-06-26,2.0118
2001-06-27,-1.0441
2001-06-28,0.3517
2001-06-29,12.4416
2001-07-02,-4.4156
2001-07-03,3.9674
2001-07-05,-0.7318
2001-07-06,-0.6319
2001-07-09,2.7557
2001-07-10,1.3409
2001-07-11,6.6158
2001-07-12,0.0
2001-07-13,2.1002
2001-07-16,4.0206
2001-07-17,1.7978
2001-07-18,4.6358
2001-07-19,1.3924
2001-07-20,-2.8714
2001-07-23,-0.8141
2001-07-24,-4.4924
2001-07-25,-6.8295
2001-07-26,-3.9806
2001-07-27,-3.4378
2001-07-30,-3.1414
2001-07-31,3.7838000000000003
2001-08-01,0.625
2001-08-02,0.1553
2001-08-03,0.0
2001-08-06,-0.3101
2001-08-07,3.4215
2001-08-08,-1.0025
2001-08-09,-0.7089
2001-08-10,0.204
2001-08-13,-0.4071
2001-08-14,3.7302
2001-08-15,1.9704000000000002
2001-08-16,0.2899
2001-08-17,-1.2042
2001-08-20,-0.0488
2001-08-21,0.0488
2001-08-22,1.6577
2001-08-23,-1.6787
2001-08-24,0.0976
2001-08-27,0.1462
2001-08-28,-0.146
2001-08-29,0.6335
2001-08-30,2.276
2001-08-31,0.3314
2001-09-04,0.5191
2001-09-05,5.1643
2001-09-06,7.5893
2001-09-07,-1.2033
2001-09-10,-0.21
2001-09-17,-5.303
2001-09-18,-11.4222
2001-09-19,-4.1646
2001-09-20,-3.6649000000000003
2001-09-21,-10.8696
2001-09-24,5.3659
2001-09-25,-1.2731
2001-09-26,-2.6964
2001-09-27,-6.6265
2001-09-28,12.5806
2001-10-01,0.2865
2001-10-02,-5.0857
2001-10-03,-2.7092
2001-10-04,-1.2995
2001-10-05,1.8809
2001-10-08,0.0
2001-10-09,-0.6154
2001-10-10,3.7152
2001-10-11,5.3731
2001-10-12,-3.6827
2001-10-15,3.1765
2001-10-16,9.8062
2001-10-17,3.8422
2001-10-18,0.25
2001-10-19,-20.4489
2001-10-22,-8.1505
2001-10-23,-10.9898
2001-10-24,-0.3067
2001-10-25,11.1538
2001-10-26,0.692
2001-10-29,0.0
2001-10-30,-5.567
2001-10-31,1.8195000000000001
2001-11-01,-1.3580999999999999
2001-11-02,1.3768
2001-11-05,-3.0736
2001-11-06,1.0324
2001-11-07,1.4599
2001-11-08,4.1727
2001-11-09,3.7293
2001-11-12,-0.2663
2001-11-13,-1.8024
2001-11-14,7.002
2001-11-15,-1.5248
2001-11-16,2.5806
2001-11-19,-0.3145
2001-11-20,0.5678
2001-11-21,-2.1957
2001-11-23,1.1546
2001-11-26,0.5073
2001-11-27,0.3155
2001-11-28,-3.7107
2001-11-29,-0.2613
2001-11-30,0.5239
2001-12-03,-0.8469
2001-12-04,2.1025
2001-12-05,5.2124
2001-12-06,0.0
2001-12-07,-0.3058
2001-12-10,-1.5951
2001-12-11,1.6209
2001-12-12,4.2945
2001-12-13,-0.8235
2001-12-14,4.8636
2001-12-17,3.5068
2001-12-18,8.1967
2001-12-19,1.0101
2001-12-20,-1.25
2001-12-21,-2.9367
2001-12-24,-0.5738
2001-12-26,-0.3148
2001-12-27,-0.1053
2001-12-28,0.0527
2001-12-31,0.0
2002-01-02,0.0527
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-0.5263
2002-01-08,0.2646
2002-01-09,-2.3747
2002-01-10,1.3514
2002-01-11,-0.32
2002-01-14,-7.9722
2002-01-15,-0.2907
2002-01-16,1.1662
2002-01-17,1.1527
2002-01-18,-0.5698
2002-01-22,0.5731
2002-01-23,1.7094
2002-01-24,6.4426
2002-01-25,1.5789
2002-01-28,-0.5181
2002-01-29,-6.8229
2002-01-30,2.5713
2002-01-31,17.1662
2002-02-01,-2.3256
2002-02-04,-0.9048
2002-02-05,-4.8534
2002-02-06,-3.2323
2002-02-07,-2.1399
2002-02-08,-1.0667
2002-02-11,-0.8625
2002-02-12,2.7732
2002-02-13,5.5026
2002-02-14,-0.2508
2002-02-15,0.1006
2002-02-19,-0.8036
2002-02-20,0.7595
2002-02-21,0.5025
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,11.5
2002-02-27,-1.7936999999999999
2002-02-28,0.4566
2002-03-01,-0.0909
2002-03-04,-1.2739
2002-03-05,-1.8433000000000002
2002-03-06,-0.939
2002-03-07,3.3649
2002-03-08,1.4672
2002-03-11,0.0904
2002-03-12,0.7223
2002-03-13,1.0758
2002-03-14,4.4346
2002-03-15,0.1699
2002-03-18,0.6783
2002-03-19,0.0842
2002-03-20,-0.7152
2002-03-21,-4.661
2002-03-22,0.6667
2002-03-25,0.0
2002-03-26,3.0905
2002-03-27,0.8565
2002-03-28,0.4671
2002-04-01,0.4649
2002-04-02,0.631
2002-04-03,0.4599
2002-04-04,-1.2484
2002-04-05,0.7164
2002-04-08,2.9289
2002-04-09,2.439
2002-04-10,5.8333
2002-04-11,-2.8121
2002-04-12,0.1157
2002-04-15,0.1927
2002-04-16,-1.2308
2002-04-17,-3.2321
2002-04-18,-1.4085
2002-04-19,15.7143
2002-04-22,-3.9506
2002-04-23,2.0933
2002-04-24,2.1942
2002-04-25,-1.4432
2002-04-26,-1.7856999999999998
2002-04-29,-1.8182
2002-04-30,4.4444
2002-05-01,-2.8369
2002-05-02,-0.5474
2002-05-03,-0.9541
2002-05-06,0.2223
2002-05-07,0.9242
2002-05-08,0.7326
2002-05-09,-2.5455
2002-05-10,-6.5672
2002-05-13,6.8291
2002-05-14,0.0
2002-05-15,-4.8598
2002-05-16,-1.7288999999999999
2002-05-17,0.9596
2002-05-20,2.2574
2002-05-21,1.1232
2002-05-22,1.4937
2002-05-23,7.7358
2002-05-24,-2.1716
2002-05-28,-2.4347
2002-05-29,0.1101
2002-05-30,0.8065
2002-05-31,0.7273
2002-06-03,-6.065
2002-06-04,5.1499
2002-06-05,-3.326
2002-06-06,-1.3233
2002-06-07,4.0996
2002-06-10,0.4785
2002-06-11,2.5641
2002-06-12,-0.6786
2002-06-13,-1.5822
2002-06-14,-0.548
2002-06-17,2.8655
2002-06-18,1.5356999999999998
2002-06-19,0.2462
2002-06-20,3.2632
2002-06-21,1.597
2002-06-24,1.6722000000000001
2002-06-25,8.5526
2002-06-26,-3.6364
2002-06-27,-2.4528
2002-06-28,1.225
2002-07-01,-0.4459
2002-07-02,-0.2559
2002-07-03,-3.8486000000000002
2002-07-05,2.9019
2002-07-08,-0.4862
2002-07-09,-2.1173
2002-07-10,-4.4925
2002-07-11,-4.216
2002-07-12,-1.9644
2002-07-15,-2.4119
2002-07-16,-2.8517
2002-07-17,1.5655999999999999
2002-07-18,-3.1985
2002-07-19,-2.508
2002-07-22,-1.1433
2002-07-23,-3.7588
2002-07-24,8.97
2002-07-25,0.1182
2002-07-26,-0.4721
2002-07-29,9.3281
2002-07-30,-2.2054
2002-07-31,-0.7394
2002-08-01,-0.9311
2002-08-02,-2.6316
2002-08-05,-3.1274
2002-08-06,2.3914
2002-08-07,0.3893
2002-08-08,0.0388
2002-08-09,5.5039
2002-08-12,-2.1308
2002-08-13,-3.5285
2002-08-14,-0.1946
2002-08-15,-0.3899
2002-08-16,0.0
2002-08-19,5.6751000000000005
2002-08-20,5.7778
2002-08-21,-0.7703
2002-08-22,-1.9054
2002-08-23,-1.259
2002-08-26,-2.4408
2002-08-27,-0.8588
2002-08-28,-2.7872
2002-08-29,6.8966
2002-08-30,2.9721
2002-09-03,-1.3024
2002-09-04,4.1013
2002-09-05,-4.0425
2002-09-06,-0.9282
2002-09-09,3.2793
2002-09-10,1.7097
2002-09-11,0.4803
2002-09-12,1.6388
2002-09-13,-0.907
2002-09-16,-0.5763
2002-09-17,0.5796
2002-09-18,0.1695
2002-09-19,-4.1963
2002-09-20,-1.4483
2002-09-23,-2.2939
2002-09-24,-3.5216
2002-09-25,3.2319
2002-09-26,5.0092
2002-09-27,-3.3672
2002-09-30,-0.7623
2002-10-01,-4.9012
2002-10-02,3.6538
2002-10-03,-1.8553
2002-10-04,-5.482
2002-10-07,1.6
2002-10-08,-1.9685000000000001
2002-10-09,-9.4779
2002-10-10,0.2662
2002-10-11,6.4159
2002-10-14,4.5322
2002-10-15,2.2673
2002-10-16,3.0727
2002-10-17,1.1698
2002-10-18,-6.0052
2002-10-21,6.9444
2002-10-22,-2.5974
2002-10-23,1.7143000000000002
2002-10-24,3.1835
2002-10-25,-0.363
2002-10-28,-3.3515
2002-10-29,5.0132
2002-10-30,3.5535
2002-10-31,-1.2132
2002-11-01,1.7544
2002-11-04,2.7931
2002-11-05,-0.6709
2002-11-06,0.2364
2002-11-07,-4.4474
2002-11-08,4.0197
2002-11-11,-4.9153
2002-11-12,6.5241
2002-11-13,-1.9411
2002-11-14,0.7509
2002-11-15,-1.2195
2002-11-18,-0.1029
2002-11-19,-1.0642
2002-11-20,0.9715
2002-11-21,6.5636
2002-11-22,2.5798
2002-11-25,1.8548
2002-11-26,2.9321
2002-11-27,1.1994
2002-11-29,-2.6667
2002-12-02,4.0183
2002-12-03,-2.1071
2002-12-04,3.2885
2002-12-05,-3.9074
2002-12-06,2.0482
2002-12-09,0.6494
2002-12-10,5.8651
2002-12-11,-2.3546
2002-12-12,-2.2128
2002-12-13,-0.4642
2002-12-16,1.4573
2002-12-17,3.9931
2002-12-18,-0.8564
2002-12-19,-0.0279
2002-12-20,2.9821999999999997
2002-12-23,3.5724
2002-12-24,-2.2211
2002-12-26,0.775
2002-12-27,-7.2129
2002-12-30,1.8862999999999999
2002-12-31,-0.9818
2003-01-02,0.1416
2003-01-03,-3.0269
2003-01-06,2.9463
2003-01-07,1.1618
2003-01-08,1.6806999999999999
2003-01-09,2.9201
2003-01-10,-1.258
2003-01-13,0.2982
2003-01-14,0.4054
2003-01-15,1.4805
2003-01-16,-0.1326
2003-01-17,-3.1873
2003-01-21,-3.155
2003-01-22,4.3343
2003-01-23,1.6019999999999999
2003-01-24,-3.5008
2003-01-27,0.2492
2003-01-28,-0.8287
2003-01-29,-0.3343
2003-01-30,-2.18
2003-01-31,-8.5714
2003-02-03,2.0313
2003-02-04,1.7151999999999998
2003-02-05,1.4755
2003-02-06,-0.7122
2003-02-07,-3.0185
2003-02-10,0.0
2003-02-11,1.6025
2003-02-12,-0.5156
2003-02-13,-0.9146
2003-02-14,-0.3385
2003-02-18,5.2794
2003-02-19,-2.1701
2003-02-20,0.4197
2003-02-21,-2.0299
2003-02-24,7.922
2003-02-25,1.4963
2003-02-26,4.0334
2003-02-27,-14.9465
2003-02-28,2.1691
2003-03-03,-1.6308
2003-03-04,-3.9099
2003-03-05,-2.2461
2003-03-06,0.2997
2003-03-07,0.2988
2003-03-10,-1.6551
2003-03-11,-2.76
2003-03-12,-0.8307
2003-03-13,7.9232
2003-03-14,-2.9754
2003-03-17,3.2667
2003-03-18,5.7134
2003-03-19,-3.0534
2003-03-20,3.0236
2003-03-21,3.0572
2003-03-24,-1.8096
2003-03-25,-0.9063
2003-03-26,-0.9146
2003-03-27,-0.2769
2003-03-28,1.7587000000000002
2003-03-31,-2.1225
2003-04-01,-0.5266
2003-04-02,4.578
2003-04-03,-1.6379000000000001
2003-04-04,1.1505
2003-04-07,0.3292
2003-04-08,1.432
2003-04-09,-1.7647
2003-04-10,3.2934
2003-04-11,-1.971
2003-04-14,0.6505
2003-04-15,0.7638
2003-04-16,0.0583
2003-04-17,1.1655
2003-04-21,-0.0864
2003-04-22,0.9225
2003-04-23,2.3708
2003-04-24,16.769
2003-04-25,-5.3524
2003-04-28,0.2272
2003-04-29,-0.9572
2003-04-30,4.3235
2003-05-01,0.195
2003-05-02,0.2433
2003-05-05,0.8495
2003-05-06,1.3477999999999999
2003-05-07,-1.2111
2003-05-08,-0.2404
2003-05-09,-0.6024
2003-05-12,3.0303
2003-05-13,-0.0235
2003-05-14,-1.8593
2003-05-15,-0.1199
2003-05-16,-1.5366
2003-05-19,-3.365
2003-05-20,1.9177
2003-05-21,-1.2379
2003-05-22,3.4344
2003-05-23,0.0727
2003-05-27,0.5813
2003-05-28,0.602
2003-05-29,1.9148
2003-05-30,0.6341
2003-06-02,1.867
2003-06-03,1.0309
2003-06-04,0.4535
2003-06-05,-0.2257
2003-06-06,0.7919
2003-06-09,-3.2997
2003-06-10,0.7196
2003-06-11,2.8117
2003-06-12,-0.6052
2003-06-13,-4.1949
2003-06-16,2.9896000000000003
2003-06-17,-1.7143000000000002
2003-06-18,-4.907
2003-06-19,-3.8151
2003-06-20,1.6781000000000001
2003-06-23,-3.1258
2003-06-24,0.6711
2003-06-25,0.8205
2003-06-26,-0.8138
2003-06-27,1.4359
2003-06-30,-0.7836
2003-07-01,-2.1146
2003-07-02,2.4727
2003-07-03,-0.5588
2003-07-07,1.9668
2003-07-08,-0.977
2003-07-09,1.5431
2003-07-10,-4.1106
2003-07-11,0.7534
2003-07-14,0.1805
2003-07-15,-0.8494
2003-07-16,-2.2845
2003-07-17,-1.8066
2003-07-18,1.1905000000000001
2003-07-21,1.6578
2003-07-22,-0.0526
2003-07-23,-1.9737
2003-07-24,0.6174
2003-07-25,1.6542
2003-07-28,-1.2073
2003-07-29,4.4102
2003-07-30,-7.888
2003-07-31,0.8287
2003-08-01,0.5479
2003-08-04,0.7357
2003-08-05,1.2713
2003-08-06,-3.8996
2003-08-07,-1.0561
2003-08-08,-1.9382000000000001
2003-08-11,-0.0573
2003-08-12,1.4331
2003-08-13,-0.5934
2003-08-14,-2.1035
2003-08-15,1.8002
2003-08-18,-1.4546000000000001
2003-08-19,-0.1447
2003-08-20,3.1884
2003-08-21,-1.5449000000000002
2003-08-22,-0.8559
2003-08-25,4.9209
2003-08-26,-0.3017
2003-08-27,-0.1376
2003-08-28,-0.7438
2003-08-29,0.4718
2003-09-02,-0.1381
2003-09-03,-0.5533
2003-09-04,-3.6161
2003-09-05,2.3088
2003-09-08,2.0028
2003-09-09,-2.5442
2003-09-10,-2.5255
2003-09-11,0.1164
2003-09-12,-1.2793999999999999
2003-09-15,0.0295
2003-09-16,2.6207000000000003
2003-09-17,0.4304
2003-09-18,1.4285999999999999
2003-09-19,-1.4647999999999999
2003-09-22,0.3431
2003-09-23,0.1709
2003-09-24,-0.1706
2003-09-25,-1.6808999999999998
2003-09-26,-0.029
2003-09-29,0.1449
2003-09-30,-10.1302
2003-10-01,3.0274
2003-10-02,-0.3439
2003-10-03,0.2196
2003-10-06,-1.0329
2003-10-07,1.6762000000000001
2003-10-08,1.0886
2003-10-09,-0.7692
2003-10-10,-0.6202
2003-10-13,9.4852
2003-10-14,-1.0259
2003-10-15,-1.7852000000000001
2003-10-16,0.5863
2003-10-17,0.0
2003-10-20,-0.3206
2003-10-21,-2.807
2003-10-22,-0.722
2003-10-23,-0.1515
2003-10-24,-0.8498
2003-10-27,2.2957
2003-10-28,2.5733
2003-10-29,5.0175
2003-10-30,2.7778
2003-10-31,0.0
2003-11-03,0.4054
2003-11-04,0.1346
2003-11-05,-2.3656
2003-11-06,1.2115
2003-11-07,-0.5713
2003-11-10,-3.5841
2003-11-11,0.3689
2003-11-12,1.1592
2003-11-13,-0.8105
2003-11-14,-1.7187999999999999
2003-11-17,-2.1216
2003-11-18,5.4189
2003-11-19,2.1117
2003-11-20,-3.0748
2003-11-21,0.6457
2003-11-24,2.371
2003-11-25,-0.8174
2003-11-26,1.6209
2003-11-28,-0.1081
2003-12-01,0.6766
2003-12-02,1.2366
2003-12-03,2.7616
2003-12-04,0.5426
2003-12-05,-0.0771
2003-12-08,-0.5916
2003-12-09,-0.3881
2003-12-10,-1.5844
2003-12-11,3.0351
2003-12-12,1.4857
2003-12-15,-0.2272
2003-12-16,-2.0491
2003-12-17,-0.3099
2003-12-18,-0.1813
2003-12-19,-0.545
2003-12-22,-0.1827
2003-12-23,0.1307
2003-12-24,-0.5744
2003-12-26,-0.2101
2003-12-29,0.6053
2003-12-30,-0.6016
2003-12-31,-0.0526
2004-01-02,-1.6588
2004-01-05,-0.7497
2004-01-06,-0.4856
2004-01-07,-0.8132
2004-01-08,0.4373
2004-01-09,-1.2245
2004-01-12,0.2755
2004-01-13,0.7967
2004-01-14,0.9539
2004-01-15,0.243
2004-01-16,0.808
2004-01-20,2.8587
2004-01-21,2.0779
2004-01-22,-0.7634
2004-01-23,-0.3846
2004-01-26,2.9600999999999997
2004-01-27,0.75
2004-01-28,-0.8685
2004-01-29,-2.2778
2004-01-30,-0.7428
2004-02-02,-1.9355
2004-02-03,0.7895
2004-02-04,-1.5666
2004-02-05,0.0
2004-02-06,3.13
2004-02-09,0.2315
2004-02-10,0.077
2004-02-11,0.0513
2004-02-12,-1.4607999999999999
2004-02-13,-1.0403
2004-02-17,-0.1314
2004-02-18,1.4474
2004-02-19,-0.1038
2004-02-20,0.0
2004-02-23,-0.7531
2004-02-24,-5.6777
2004-02-25,-1.8862999999999999
2004-02-26,0.622
2004-02-27,-1.2925
2004-03-01,0.0569
2004-03-02,-1.0811
2004-03-03,1.0354
2004-03-04,-1.5087000000000002
2004-03-05,0.3468
2004-03-08,-2.0737
2004-03-09,-0.1176
2004-03-10,-0.4711
2004-03-11,-1.0059
2004-03-12,0.0897
2004-03-15,0.7764
2004-03-16,-0.1481
2004-03-17,-1.1276
2004-03-18,-1.2005
2004-03-19,-1.367
2004-03-22,-1.4475
2004-03-23,0.0
2004-03-24,0.3125
2004-03-25,0.7788
2004-03-26,0.0
2004-03-29,0.5255
2004-03-30,3.9975
2004-03-31,0.8575
2004-04-01,-1.9348999999999998
2004-04-02,-0.1794
2004-04-05,0.4492
2004-04-06,1.0435
2004-04-07,-0.0295
2004-04-08,-1.8595000000000002
2004-04-12,1.7143000000000002
2004-04-13,-2.4246
2004-04-14,3.7879
2004-04-15,15.3577
2004-04-16,-2.7841
2004-04-19,-1.3538000000000001
2004-04-20,-0.2375
2004-04-21,5.5556
2004-04-22,1.4035
2004-04-23,-1.1864
2004-04-26,0.6003
2004-04-27,0.8454
2004-04-28,-1.2574
2004-04-29,-3.3708
2004-04-30,0.0258
2004-05-03,0.775
2004-05-04,-0.8972
2004-05-05,-2.6384
2004-05-06,0.5579
2004-05-07,-4.5707
2004-05-10,-2.3810000000000002
2004-05-11,2.8077
2004-05-12,-0.9655
2004-05-13,0.2228
2004-05-14,-0.3335
2004-05-17,-2.9838
2004-05-18,0.23
2004-05-19,-0.3441
2004-05-20,0.0576
2004-05-21,0.5752
2004-05-24,1.1152
2004-05-25,1.8382
2004-05-26,0.3332
