ticker,TFSIQ US Equity
2000-05-24,-3.8596
2000-05-25,-8.6679
2000-05-26,-7.4925
2000-05-30,9.0713
2000-05-31,-0.5941
2000-06-01,6.0757
2000-06-02,5.7277000000000005
2000-06-05,2.9307
2000-06-06,-0.0863
2000-06-07,0.8636
2000-06-08,2.7397
2000-06-09,5.5
2000-06-12,1.1058
2000-06-13,-5.8594
2000-06-14,-6.39
2000-06-15,-2.5709
2000-06-16,6.2783999999999995
2000-06-19,2.7397
2000-06-20,-1.9167
2000-06-21,-1.2744
2000-06-22,4.7332
2000-06-23,-3.5333
2000-06-26,-6.644
2000-06-27,-10.219
2000-06-28,5.2846
2000-06-29,-3.1853
2000-06-30,-5.9073
2000-07-03,1.0861
2000-07-05,-10.0629
2000-07-06,-5.711
2000-07-07,10.8776
2000-07-10,19.9554
2000-07-11,-4.6468
2000-07-12,-2.5341
2000-07-13,-45.2
2000-07-14,2.1898
2000-07-17,8.5714
2000-07-18,-3.9474
2000-07-19,-8.2192
2000-07-20,-2.9851
2000-07-21,-2.6923
2000-07-24,-3.1621
2000-07-25,0.8163
2000-07-26,-5.4656
2000-07-27,-8.7794
2000-07-28,-2.1127
2000-07-31,0.4796
2000-08-01,0.2387
2000-08-02,-0.7143
2000-08-03,-7.9137
2000-08-04,3.6458
2000-08-07,-3.0151
2000-08-08,9.5855
2000-08-09,1.182
2000-08-10,-3.271
2000-08-11,2.657
2000-08-14,9.1765
2000-08-15,-3.2328
2000-08-16,-2.8952999999999998
2000-08-17,3.6696999999999997
2000-08-18,2.4336
2000-08-21,0.8639
2000-08-22,-1.9272
2000-08-23,3.0568
2000-08-24,7.6271
2000-08-25,-2.1654
2000-08-28,-1.006
2000-08-29,13.8211
2000-08-30,-3.5714
2000-08-31,-1.4815
2000-09-01,-0.3759
2000-09-05,-4.9056999999999995
2000-09-06,-4.5635
2000-09-07,6.0291
2000-09-08,-1.5686
2000-09-11,-1.992
2000-09-12,-2.0325
2000-09-13,1.8672
2000-09-14,4.277
2000-09-15,-6.0547
2000-09-18,-0.8316
2000-09-19,3.5639
2000-09-20,-1.8218999999999999
2000-09-21,-4.3299
2000-09-22,-3.0172
2000-09-25,4.8889
2000-09-26,-3.3898
2000-09-27,0.0
2000-09-28,-0.6579
2000-09-29,3.3113
2000-10-02,-2.7778
2000-10-03,-5.2747
2000-10-04,6.7285
2000-10-05,-2.6087
2000-10-06,-10.0446
2000-10-09,-9.9256
2000-10-10,-0.8264
2000-10-11,-6.9444
2000-10-12,25.3731
2000-10-13,11.4286
2000-10-16,22.6496
2000-10-17,-2.2648
2000-10-18,-2.852
2000-10-19,2.0183
2000-10-20,6.8345
2000-10-23,5.2189
2000-10-24,-2.24
2000-10-25,-8.347
2000-10-26,4.8214
2000-10-27,-1.3629
2000-10-30,-2.0725
2000-10-31,-2.6455
2000-11-01,-2.8986
2000-11-02,0.3731
2000-11-03,-1.8587
2000-11-06,-3.4091
2000-11-07,0.5882
2000-11-08,-5.848
2000-11-09,0.4141
2000-11-10,-1.0309
2000-11-13,2.7083
2000-11-14,2.2312
2000-11-15,8.5317
2000-11-16,-1.2797
2000-11-17,-1.6667
2000-11-20,-6.968
2000-11-21,-3.8462
2000-11-22,0.4211
2000-11-24,5.87
2000-11-27,-4.1584
2000-11-28,-7.0248
2000-11-29,-7.5556
2000-11-30,6.25
2000-12-01,3.1673999999999998
2000-12-04,-8.7719
2000-12-05,14.1827
2000-12-06,-3.1579
2000-12-07,-8.4783
2000-12-08,-8.5511
2000-12-11,-3.3766
2000-12-12,-5.1075
2000-12-13,-9.6317
2000-12-14,-3.7618
2000-12-15,-0.9772
2000-12-18,0.0
2000-12-19,-6.5789
2000-12-20,-4.9296
2000-12-21,-2.5926
2000-12-22,3.8023
2000-12-26,-1.8315000000000001
2000-12-27,7.8358
2000-12-28,7.6125
2000-12-29,-7.3955
2001-01-02,-10.0694
2001-01-03,18.9189
2001-01-04,-4.5455
2001-01-05,0.0
2001-01-08,-6.1224
2001-01-09,0.0
2001-01-10,8.6957
2001-01-11,7.0
2001-01-12,9.3458
2001-01-16,-9.6866
2001-01-17,9.1483
2001-01-18,6.3584
2001-01-19,-2.7174
2001-01-22,-3.6313
2001-01-23,4.9275
2001-01-24,-2.4862
2001-01-25,-2.5496
2001-01-26,4.9419
2001-01-29,6.8587
2001-01-30,12.443
2001-01-31,-3.6518
2001-02-01,0.8423
2001-02-02,-9.2255
2001-02-05,-3.1368
2001-02-06,1.1226
2001-02-07,-2.6046
2001-02-08,-5.4801
2001-02-09,-8.9054
2001-02-12,4.0224
2001-02-13,1.7621
2001-02-14,-1.5873
2001-02-15,4.6432
2001-02-16,-4.9977
2001-02-20,-5.6047
2001-02-21,-3.6458
2001-02-22,0.4324
2001-02-23,-9.042
2001-02-26,5.0296
2001-02-27,-4.2254
2001-02-28,0.7647
2001-03-01,-0.1751
2001-03-02,5.6725
2001-03-05,0.166
2001-03-06,6.6298
2001-03-07,-5.3368
2001-03-08,-2.8462
2001-03-09,-9.6901
2001-03-12,-4.3668
2001-03-13,1.4351
2001-03-14,4.4373000000000005
2001-03-15,-4.6182
2001-03-16,-3.0342
2001-03-19,4.1944
2001-03-20,-20.8307
2001-03-21,-1.6949
2001-03-22,6.6502
2001-03-23,0.077
2001-03-26,0.7692
2001-03-27,4.9618
2001-03-28,-8.2909
2001-03-29,-6.8993
2001-03-30,3.9182
2001-04-02,-3.2787
2001-04-03,-8.2203
2001-04-04,-1.385
2001-04-05,13.764
2001-04-06,-9.3004
2001-04-09,0.726
2001-04-10,6.7568
2001-04-11,9.789
2001-04-12,5.7648
2001-04-16,-1.8895
2001-04-17,-1.3333
2001-04-18,27.4024
2001-04-19,-1.65
2001-04-20,-0.719
2001-04-23,-4.2849
2001-04-24,-1.5763
2001-04-25,0.4484
2001-04-26,-0.7015
2001-04-27,1.7341
2001-04-30,0.6944
2001-05-01,2.5705
2001-05-02,4.2176
2001-05-03,-5.5718
2001-05-04,0.6832
2001-05-07,-0.3701
2001-05-08,1.3622
2001-05-09,-1.2217
2001-05-10,-0.5566
2001-05-11,0.1244
2001-05-14,-0.9938
2001-05-15,-0.5646
2001-05-16,-1.8927
2001-05-17,8.0386
2001-05-18,-2.8571
2001-05-21,12.3775
2001-05-22,0.0545
2001-05-23,-1.7984
2001-05-24,-0.6659
2001-05-25,-2.7933
2001-05-29,-4.1379
2001-05-30,-8.5731
2001-05-31,-0.5246
2001-06-01,-1.5821
2001-06-04,-3.215
2001-06-05,8.3045
2001-06-06,-2.8754
2001-06-07,5.2632
2001-06-08,-1.5625
2001-06-11,-6.0317
2001-06-12,-2.7027
2001-06-13,-0.0694
2001-06-14,-2.7102
2001-06-15,-1.4285999999999999
2001-06-18,-3.6231999999999998
2001-06-19,-1.5038
2001-06-20,-1.145
2001-06-21,20.4633
2001-06-22,2.5641
2001-06-25,-3.125
2001-06-26,2.9032
2001-06-27,3.0094
2001-06-28,4.93
2001-06-29,4.2923
2001-07-02,-4.5606
2001-07-03,-1.8065
2001-07-05,-5.0445
2001-07-06,-6.25
2001-07-09,0.0
2001-07-10,-0.4
2001-07-11,-2.7443
2001-07-12,22.2299
2001-07-13,9.2342
2001-07-16,-2.0619
2001-07-17,0.8421
2001-07-18,-3.4447
2001-07-19,-4.5405
2001-07-20,2.0385
2001-07-23,2.6637
2001-07-24,-5.1350999999999996
2001-07-25,3.7037
2001-07-26,6.5934
2001-07-27,8.1443
2001-07-30,5.3384
2001-07-31,-0.7692
2001-08-01,3.0552
2001-08-02,5.531
2001-08-03,-3.2704
2001-08-06,-3.3377
2001-08-07,3.1390000000000002
2001-08-08,-8.4783
2001-08-09,-1.4252
2001-08-10,11.3253
2001-08-13,-3.8961
2001-08-14,0.4505
2001-08-15,-5.5605
2001-08-16,1.1396
2001-08-17,-6.0563
2001-08-20,0.4998
2001-08-21,-8.1054
2001-08-22,4.7619
2001-08-23,-1.9628
2001-08-24,6.7966
2001-08-27,2.6147
2001-08-28,-3.3654
2001-08-29,-2.2388
2001-08-30,-5.2417
2001-08-31,2.0408
2001-09-04,0.1579
2001-09-05,-9.5113
2001-09-06,-7.6074
2001-09-07,3.2055
2001-09-10,-2.2533
2001-09-17,-3.1153
2001-09-18,-1.6077
2001-09-19,-7.3203
2001-09-20,2.6093
2001-09-21,6.9416
2001-09-24,4.3059
2001-09-25,1.5404
2001-09-26,0.182
2001-09-27,-2.8468
2001-09-28,-0.6234
2001-10-01,-2.5721
2001-10-02,-0.7727
2001-10-03,9.993500000000001
2001-10-04,10.4425
2001-10-05,-3.6859
2001-10-08,-3.1614
2001-10-09,2.3482
2001-10-10,14.6055
2001-10-11,6.1523
2001-10-12,-3.4499
2001-10-15,-2.3344
2001-10-16,0.439
2001-10-17,-14.2302
2001-10-18,-9.4564
2001-10-19,0.4378
2001-10-22,-0.3736
2001-10-23,-1.625
2001-10-24,-0.1906
2001-10-25,0.5729
2001-10-26,1.8987
2001-10-29,-6.5217
2001-10-30,-0.2658
2001-10-31,3.3311
2001-11-01,0.5803
2001-11-02,10.1282
2001-11-05,1.2806
2001-11-06,1.3218
2001-11-07,-0.7374
2001-11-08,-5.2571
2001-11-09,-0.1809
2001-11-12,1.2085
2001-11-13,2.6866
2001-11-14,-1.1628
2001-11-15,-1.8824
2001-11-16,-1.9784000000000002
2001-11-19,0.4893
2001-11-20,-2.0085
2001-11-21,-2.6087
2001-11-23,0.1276
2001-11-26,-0.1274
2001-11-27,0.3189
2001-11-28,-2.0979
2001-11-29,1.6234
2001-11-30,-0.3195
2001-12-03,-1.5385
2001-12-04,4.8177
2001-12-05,5.9627
2001-12-06,-2.1102
2001-12-07,-1.6168
2001-12-10,-4.504
2001-12-11,-0.0637
2001-12-12,-0.5102
2001-12-13,-2.8846
2001-12-14,-1.0561
2001-12-17,2.3349
2001-12-18,0.8475
2001-12-19,-5.6238
2001-12-20,0.6849
2001-12-21,2.0408
2001-12-24,1.3333
2001-12-26,4.3421
2001-12-27,0.5044
2001-12-28,2.2585
2001-12-31,-2.3926
2002-01-02,0.8799
2002-01-03,7.0405
2002-01-04,2.1537
2002-01-07,0.3419
2002-01-08,1.0789
2002-01-09,-4.7753
2002-01-10,-2.8909000000000002
2002-01-11,-2.1871
2002-01-14,-7.764
2002-01-15,0.202
2002-01-16,-5.2419
2002-01-17,1.8439999999999999
2002-01-18,-4.7354
2002-01-22,-6.4327
2002-01-23,6.3281
2002-01-24,4.335
2002-01-25,-0.0704
2002-01-28,-1.1276
2002-01-29,-0.2138
2002-01-30,-5.7143
2002-01-31,6.0606
2002-02-01,-3.2143
2002-02-04,-3.5423999999999998
2002-02-05,-1.5302
2002-02-06,-5.2836
2002-02-07,2.297
2002-02-08,-1.7642
2002-02-11,6.1224
2002-02-12,-1.6154
2002-02-13,1.4855
2002-02-14,0.0
2002-02-15,-2.1572
2002-02-19,-2.2047
2002-02-20,-0.4831
2002-02-21,2.6699
2002-02-22,-2.2853
2002-02-25,4.0323
2002-02-26,-0.7752
2002-02-27,-0.2344
2002-02-28,1.8794
2002-03-01,0.8455
2002-03-04,2.1341
2002-03-05,3.8806000000000003
2002-03-06,1.6522999999999999
2002-03-07,-0.7067
2002-03-08,0.2847
2002-03-11,-0.2129
2002-03-12,0.6401
2002-03-13,-1.0601
2002-03-14,-0.1429
2002-03-15,-1.2876
2002-03-18,1.2319
2002-03-19,0.2863
2002-03-20,-0.3569
2002-03-21,0.0716
2002-03-22,-0.1432
2002-03-25,-0.6452
2002-03-26,1.7316
2002-03-27,0.5674
2002-03-28,4.5134
2002-04-01,-2.1592000000000002
2002-04-02,-1.2414
2002-04-03,-0.0698
2002-04-04,0.2795
2002-04-05,0.3484
2002-04-08,-0.4167
2002-04-09,-0.6276
2002-04-10,0.7719
2002-04-11,-0.3482
2002-04-12,2.376
2002-04-15,0.6826
2002-04-16,7.4576
2002-04-17,-3.7855
2002-04-18,-0.3279
2002-04-19,0.0
2002-04-22,-2.4342
2002-04-23,-3.9784
2002-04-24,-0.9831
2002-04-25,2.9787
2002-04-26,-3.9256
2002-04-29,-3.5842
2002-04-30,4.0892
2002-05-01,-0.2857
2002-05-02,1.0029
2002-05-03,-6.0993
2002-05-06,-4.9094
2002-05-07,-1.8268
2002-05-08,5.5825
2002-05-09,-0.9962
2002-05-10,-0.9288
2002-05-13,3.5156
2002-05-14,4.9056999999999995
2002-05-15,-1.223
2002-05-16,-2.9862
2002-05-17,3.3784
2002-05-20,-3.4132
2002-05-21,-4.3609
2002-05-22,2.2013
2002-05-23,0.1538
2002-05-24,0.6912
2002-05-28,-0.8391
2002-05-29,-3.1538
2002-05-30,-2.224
2002-05-31,-2.5183
2002-06-03,-3.5
2002-06-04,-0.6045
2002-06-05,-0.5213
2002-06-06,-8.2969
2002-06-07,-4.9524
2002-06-10,-5.3106
2002-06-11,2.1164
2002-06-12,-2.0725
2002-06-13,-0.5291
2002-06-14,-3.7234
2002-06-17,11.2707
2002-06-18,1.9861
2002-06-19,-5.9396
2002-06-20,-2.1739
2002-06-21,8.1481
2002-06-24,-0.6849
2002-06-25,-3.5468
2002-06-26,0.1021
2002-06-27,1.7347000000000001
2002-06-28,14.343
2002-07-01,-6.1404
2002-07-02,-7.0093
2002-07-03,-3.0151
2002-07-05,8.8083
2002-07-08,-2.8571
2002-07-09,-5.2941
2002-07-10,-1.1387
2002-07-11,4.1885
2002-07-12,2.5126
2002-07-15,-1.9607999999999999
2002-07-16,7.3
2002-07-17,-0.2796
2002-07-18,-15.6075
2002-07-19,-10.8527
2002-07-22,0.0
2002-07-23,-14.1615
2002-07-24,5.4993
2002-07-25,-4.6639
2002-07-26,-4.3165
2002-07-29,3.4586
2002-07-30,0.1453
2002-07-31,-12.1916
2002-08-01,6.9421
2002-08-02,-5.1005
2002-08-05,-9.4463
2002-08-06,7.9137
2002-08-07,0.3333
2002-08-08,11.2957
2002-08-09,-3.7313
2002-08-12,-0.3101
2002-08-13,-2.7994
2002-08-14,-2.08
2002-08-15,-0.3268
2002-08-16,0.0
2002-08-19,4.918
2002-08-20,-6.25
2002-08-21,4.3333
2002-08-22,-0.9585
2002-08-23,-3.2258
2002-08-26,2.3333
2002-08-27,-3.5831
2002-08-28,-0.3378
2002-08-29,0.1695
2002-08-30,-2.8765
2002-09-03,-7.8397
2002-09-04,0.0
2002-09-05,-3.2136
2002-09-06,2.3437
2002-09-09,-0.7634
2002-09-10,4.8077
2002-09-11,-0.9174
2002-09-12,-0.7407
2002-09-13,4.4776
2002-09-16,-4.2857
2002-09-17,-1.1194
2002-09-18,-1.8868
2002-09-19,-6.7308
2002-09-20,-0.6186
2002-09-23,-0.8299
2002-09-24,0.0
2002-09-25,1.046
2002-09-26,-1.6562999999999999
2002-09-27,-4.2105
2002-09-30,1.978
2002-10-01,-2.1552
2002-10-02,-3.5242
2002-10-03,-5.2511
2002-10-04,-3.1325
2002-10-07,-3.9801
2002-10-08,3.6269
2002-10-09,-9.5
2002-10-10,3.0387
2002-10-11,1.8767
2002-10-14,-1.5789
2002-10-15,9.3583
2002-10-16,-5.1345
2002-10-17,8.2474
2002-10-18,-5.7143
2002-10-21,19.9495
2002-10-22,-2.5263
2002-10-23,7.9914
2002-10-24,1.6
2002-10-25,1.3780000000000001
2002-10-28,8.7379
2002-10-29,-2.6786
2002-10-30,3.1193
2002-10-31,1.4235
2002-11-01,1.7544
2002-11-04,3.6207000000000003
2002-11-05,-3.1614
2002-11-06,7.2165
2002-11-07,-3.3654
2002-11-08,-0.8292
2002-11-11,-12.8763
2002-11-12,7.4856
2002-11-13,0.7143
2002-11-14,11.5248
2002-11-15,0.9539
2002-11-18,8.3465
2002-11-19,-7.2674
2002-11-20,7.3668
2002-11-21,1.4599
2002-11-22,7.1942
2002-11-25,-3.7584
2002-11-26,-2.5105
2002-11-27,4.4349
2002-11-29,-2.7397
2002-12-02,2.8169
2002-12-03,-2.7397
2002-12-04,-9.1549
2002-12-05,0.155
2002-12-06,2.4768
2002-12-09,-9.3656
2002-12-10,5.0
2002-12-11,3.1746
2002-12-12,-1.8462
2002-12-13,-5.1724
2002-12-16,3.9669
2002-12-17,-0.6359
2002-12-18,-2.08
2002-12-19,2.1242
2002-12-20,-3.36
2002-12-23,4.3046
2002-12-24,0.7937
2002-12-26,0.0
2002-12-27,0.4724
2002-12-30,-4.0752
2002-12-31,5.3922
2003-01-02,-3.2558
2003-01-03,-1.2821
2003-01-06,1.6234
2003-01-07,0.639
2003-01-08,-4.6032
2003-01-09,3.9933
2003-01-10,0.0
2003-01-13,-0.48
2003-01-14,1.9293
2003-01-15,-9.306
2003-01-16,-1.913
2003-01-17,-7.8014
2003-01-21,-8.0769
2003-01-22,-4.3933
2003-01-23,0.8753
2003-01-24,-2.1692
2003-01-27,-2.439
2003-01-28,1.1364
2003-01-29,-1.1236
2003-01-30,0.0
2003-01-31,4.0909
2003-02-03,0.4367
2003-02-04,-4.3478
2003-02-05,-2.0455
2003-02-06,-0.6961
2003-02-07,-3.7382999999999997
2003-02-10,-4.1262
2003-02-11,-3.7975
2003-02-12,1.0526
2003-02-13,1.5625
2003-02-14,2.5641
2003-02-18,0.0
2003-02-19,-3.0
2003-02-20,-0.5155
2003-02-21,1.8135
2003-02-24,0.7634
2003-02-25,-0.2525
2003-02-26,1.2658
2003-02-27,1.25
2003-02-28,-2.963
2003-03-03,-1.5267
2003-03-04,1.5504
2003-03-05,-1.0178
2003-03-06,-0.5141
2003-03-07,0.7752
2003-03-10,-5.641
2003-03-11,-0.2717
2003-03-12,2.1798
2003-03-13,2.6667
2003-03-14,7.013
2003-03-17,8.4951
2003-03-18,1.7896999999999998
2003-03-19,7.033
2003-03-20,20.3285
2003-03-21,-5.2901
2003-03-24,0.5405
2003-03-25,4.8387
2003-03-26,-8.0342
2003-03-27,-0.5576
2003-03-28,8.0374
2003-03-31,-11.7647
2003-04-01,4.1176
2003-04-02,3.2015000000000002
2003-04-03,-4.7445
2003-04-04,0.0
2003-04-07,2.682
2003-04-08,-2.9851
2003-04-09,-2.3077
2003-04-10,0.1969
2003-04-11,-2.7504999999999997
2003-04-14,9.0909
2003-04-15,-2.037
2003-04-16,5.8601
2003-04-17,-5.8929
2003-04-21,3.4156
2003-04-22,2.2018
2003-04-23,-7.7199
2003-04-24,-4.6693
2003-04-25,-0.2041
2003-04-28,3.0675
2003-04-29,-1.3889
2003-04-30,2.6157
2003-05-01,-1.7647
2003-05-02,1.5968
2003-05-05,1.3752
2003-05-06,9.1085
2003-05-07,-1.7762
2003-05-08,11.0307
2003-05-09,3.4202
2003-05-12,5.0394
2003-05-13,-3.8981
2003-05-14,1.5601
2003-05-15,3.6866
2003-05-16,-12.592600000000001
2003-05-19,1.6949
2003-05-20,0.0
2003-05-21,-1.0
2003-05-22,3.1987
2003-05-23,2.1207
2003-05-27,2.8754
2003-05-28,-1.2422
2003-05-29,3.4591
2003-05-30,3.0395
2003-06-02,-0.7375
2003-06-03,2.9718
2003-06-04,0.1443
2003-06-05,-0.5764
2003-06-06,-1.4493
2003-06-09,-7.3529
2003-06-10,4.4444
2003-06-11,0.0
2003-06-12,-0.152
2003-06-13,-3.3486000000000002
2003-06-16,5.1969
2003-06-17,-3.1437
2003-06-18,2.7821
2003-06-19,-0.4511
2003-06-20,-3.6254
2003-06-23,-5.4859
2003-06-24,0.3317
2003-06-25,2.4793
2003-06-26,0.8065
2003-06-27,1.44
2003-06-30,8.8328
2003-07-01,0.0
2003-07-02,-1.4493
2003-07-03,-2.5
2003-07-07,5.8824
2003-07-08,3.2763999999999998
2003-07-09,2.4828
2003-07-10,-2.0188
2003-07-11,-0.1374
2003-07-14,3.8514
2003-07-15,0.3974
2003-07-16,-3.0343
2003-07-17,-6.1224
2003-07-18,11.1594
2003-07-21,0.3911
2003-07-22,4.9351
2003-07-23,-1.6089
2003-07-24,-2.8931
2003-07-25,-1.5544
2003-07-28,-0.5263
2003-07-29,1.0582
2003-07-30,-0.5236
2003-07-31,-4.8684
2003-08-01,-0.8299
2003-08-04,-2.2315
2003-08-05,-5.2782
2003-08-06,-2.1084
2003-08-07,2.3077
2003-08-08,-3.4586
2003-08-11,4.3614
2003-08-12,0.8955
2003-08-13,0.5917
2003-08-14,-1.0294
2003-08-15,0.0
2003-08-18,0.7429
2003-08-19,2.2124
2003-08-20,2.3088
2003-08-21,1.5514999999999999
2003-08-22,-6.3889
2003-08-25,2.0772
2003-08-26,-0.1453
2003-08-27,2.0378
2003-08-28,9.8431
2003-08-29,1.2987
2003-09-02,2.6923
2003-09-03,11.8602
2003-09-04,8.9286
2003-09-05,-3.791
2003-09-08,2.9819
2003-09-09,0.2068
2003-09-10,-4.5408
2003-09-11,2.1622
2003-09-12,1.7989000000000002
2003-09-15,1.3514
2003-09-16,-1.8242
2003-09-17,-10.8108
2003-09-18,6.0606
2003-09-19,-0.8571
2003-09-22,-3.4582
2003-09-23,3.5821
2003-09-24,-9.2219
2003-09-25,-1.5873
2003-09-26,-6.4516
2003-09-29,0.5172
2003-09-30,-5.4889
2003-10-01,10.7078
2003-10-02,1.3115
2003-10-03,3.5599
2003-10-06,-1.0937999999999999
2003-10-07,4.7393
2003-10-08,-2.2624
2003-10-09,3.858
2003-10-10,-1.4859
2003-10-13,1.0558
2003-10-14,1.0448
2003-10-15,-0.7386
2003-10-16,0.1488
2003-10-17,0.0
2003-10-20,-3.4175
2003-10-21,4.0
2003-10-22,-3.1065
2003-10-23,-0.458
2003-10-24,-27.9141
2003-10-27,3.4043
2003-10-28,-1.6461000000000001
2003-10-29,-1.2551999999999999
2003-10-30,-0.4237
2003-10-31,-1.2766
2003-11-03,9.4828
2003-11-04,1.5748
2003-11-05,-0.969
2003-11-06,3.1311
2003-11-07,-1.1385
2003-11-10,0.1919
2003-11-11,-0.1916
2003-11-12,3.4549
2003-11-13,4.6382
2003-11-14,-2.8369
2003-11-17,-3.2847
2003-11-18,-3.2075
2003-11-19,2.1442
2003-11-20,1.145
2003-11-21,-1.6981000000000002
2003-11-24,6.142
2003-11-25,0.9042
2003-11-26,-3.2258
2003-11-28,-1.2963
2003-12-01,1.3133
2003-12-02,0.9259
2003-12-03,-7.8899
2003-12-04,3.3865
2003-12-05,-3.6609
2003-12-08,0.4
2003-12-09,-0.3984
2003-12-10,-1.2
2003-12-11,1.0121
2003-12-12,0.0
2003-12-15,-3.4068
2003-12-16,2.6971
2003-12-17,0.8081
2003-12-18,0.2004
2003-12-19,-3.0
2003-12-22,0.8247
2003-12-23,0.818
2003-12-24,-2.4341
2003-12-26,-1.0395
2003-12-29,2.521
2003-12-30,1.2295
2003-12-31,6.0729
2004-01-02,-0.1908
2004-01-05,6.501
2004-01-06,-2.8725
2004-01-07,-4.2514
2004-01-08,3.2819
2004-01-09,-0.5607
2004-01-12,4.5113
2004-01-13,-1.7986
2004-01-14,0.5495
2004-01-15,0.9107
2004-01-16,-1.083
2004-01-20,-4.0146
2004-01-21,-3.0418
2004-01-22,0.7843
2004-01-23,3.5019
2004-01-26,3.3835
2004-01-27,-6.1818
2004-01-28,-2.5194
2004-01-29,-4.5725999999999996
2004-01-30,4.375
2004-02-02,-2.5948
2004-02-03,0.4098
2004-02-04,-1.4285999999999999
2004-02-05,7.2464
2004-02-06,-3.668
2004-02-09,-3.4068
2004-02-10,1.0373
2004-02-11,0.0
2004-02-12,-2.4641
2004-02-13,-4.0
2004-02-17,0.2193
2004-02-18,1.0941
2004-02-19,-2.5974
2004-02-20,-3.5556
2004-02-23,-3.4562
2004-02-24,1.432
2004-02-25,-0.2353
2004-02-26,1.4151
2004-02-27,10.0
2004-03-01,7.8224
2004-03-02,-3.5294
2004-03-03,6.3008
2004-03-04,11.4723
2004-03-05,6.6895
2004-03-08,0.6431
2004-03-09,-6.23
2004-03-10,-9.880700000000001
2004-03-11,0.7561
2004-03-12,13.8837
2004-03-15,-4.1186
2004-03-16,3.0928
2004-03-17,-0.6667
2004-03-18,2.8523
2004-03-19,-4.5677
2004-03-22,-3.9316
2004-03-23,0.0
2004-03-24,-6.0498
2004-03-25,9.8485
2004-03-26,4.4828
2004-03-29,2.3102
2004-03-30,6.2903
2004-03-31,-0.607
2004-04-01,7.1756
2004-04-02,8.9744
2004-04-05,-0.915
2004-04-06,-0.1319
2004-04-07,2.3778
2004-04-08,0.3871
2004-04-12,-0.7712
2004-04-13,-4.7927
2004-04-14,-0.9524
2004-04-15,-0.8242
2004-04-16,-7.7562
2004-04-19,3.6036
2004-04-20,-5.5072
2004-04-21,7.0552
2004-04-22,-0.5731
2004-04-23,1.2968
2004-04-26,-2.1337
2004-04-27,-1.3081
2004-04-28,-18.2622
2004-04-29,-6.3063
2004-04-30,-2.1154
2004-05-03,-3.5362999999999998
2004-05-04,9.9796
2004-05-05,0.0
2004-05-06,4.2593
2004-05-07,-2.3091
2004-05-10,-5.2727
2004-05-11,2.8791
2004-05-12,-1.6791
2004-05-13,-1.3283
2004-05-14,-0.3846
2004-05-17,-6.1776
2004-05-18,1.0288
2004-05-19,1.4257
2004-05-20,-0.6024
2004-05-21,2.2222
2004-05-24,2.1739
2004-05-25,6.383
2004-05-26,-0.7273
2004-05-27,-1.8315000000000001
2004-05-28,0.0
2004-06-01,7.8358
