ticker,NR US Equity
2000-05-25,0.0
2000-05-26,-4.6154
2000-05-30,0.8065
2000-05-31,7.2
2000-06-01,2.2388
2000-06-02,-4.3796
2000-06-05,2.2901
2000-06-06,3.7313
2000-06-07,2.8777
2000-06-08,0.6993
2000-06-09,-1.3889
2000-06-12,0.0
2000-06-13,-1.4085
2000-06-14,4.2857
2000-06-15,-5.4795
2000-06-16,-5.0725
2000-06-19,-2.2901
2000-06-20,3.125
2000-06-21,7.5758
2000-06-22,-4.9296
2000-06-23,6.6667
2000-06-26,0.6944
2000-06-27,-1.3793
2000-06-28,1.3986
2000-06-29,4.1379
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-2.649
2000-07-06,3.4013999999999998
2000-07-07,-0.6579
2000-07-10,-4.6358
2000-07-11,5.5556
2000-07-12,-0.6579
2000-07-13,0.0
2000-07-14,-0.6623
2000-07-17,-2.6667
2000-07-18,2.7397
2000-07-19,2.6667
2000-07-20,-3.8961
2000-07-21,1.3514
2000-07-24,-4.0
2000-07-25,-2.7778
2000-07-26,-1.4285999999999999
2000-07-27,-2.1739
2000-07-28,-6.6667
2000-07-31,5.5556
2000-08-01,-1.5038
2000-08-02,5.3435
2000-08-03,-1.4493
2000-08-04,5.8824
2000-08-07,4.3403
2000-08-08,5.8236
2000-08-09,-3.1447
2000-08-10,-6.4935
2000-08-11,1.3889
2000-08-14,4.1096
2000-08-15,-2.6316
2000-08-16,3.3784
2000-08-17,-1.3072
2000-08-18,0.0
2000-08-21,-1.3245
2000-08-22,4.0268
2000-08-23,0.6452
2000-08-24,-3.8462
2000-08-25,5.3333
2000-08-28,5.0633
2000-08-29,-0.6024
2000-08-30,0.6061
2000-08-31,-1.2048
2000-09-01,-4.2683
2000-09-05,-1.9108
2000-09-06,0.0
2000-09-07,-1.2987
2000-09-08,-5.2632
2000-09-11,5.5556
2000-09-12,-1.3158
2000-09-13,-2.6667
2000-09-14,0.6849
2000-09-15,-1.3605
2000-09-18,-4.1379
2000-09-19,1.4388
2000-09-20,0.7092
2000-09-21,-3.5211
2000-09-22,-3.6496
2000-09-25,6.8182
2000-09-26,1.4184
2000-09-27,-1.3986
2000-09-28,2.1277
2000-09-29,2.7778
2000-10-02,-2.7027
2000-10-03,-0.6944
2000-10-04,-0.6993
2000-10-05,-5.6338
2000-10-06,-3.7313
2000-10-09,5.4264
2000-10-10,-3.6765
2000-10-11,3.0534
2000-10-12,5.1852
2000-10-13,-5.6338
2000-10-16,0.7463
2000-10-17,-4.4444
2000-10-18,2.3256
2000-10-19,-2.2727
2000-10-20,-0.7752
2000-10-23,-2.3438
2000-10-24,0.8
2000-10-25,-2.3810000000000002
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-0.813
2000-10-31,18.0328
2000-11-01,1.3889
2000-11-02,-1.3699
2000-11-03,-1.3889
2000-11-06,-4.9296
2000-11-07,0.0
2000-11-08,-0.7407
2000-11-09,-4.4776
2000-11-10,-6.25
2000-11-13,3.3333
2000-11-14,0.0
2000-11-15,11.2903
2000-11-16,2.8986
2000-11-17,-4.2254
2000-11-20,-5.8824
2000-11-21,-3.9063
2000-11-22,-0.813
2000-11-24,6.5574
2000-11-27,2.3077
2000-11-28,-0.7519
2000-11-29,-1.5152
2000-11-30,-6.9231
2000-12-01,5.7851
2000-12-04,7.0313
2000-12-05,1.4599
2000-12-06,-11.5108
2000-12-07,-4.878
2000-12-08,2.5641
2000-12-11,5.0
2000-12-12,0.0
2000-12-13,-3.1746
2000-12-14,0.0
2000-12-15,-3.2787
2000-12-18,5.9322
2000-12-19,5.6
2000-12-20,-3.0303
2000-12-21,1.5625
2000-12-22,-1.5385
2000-12-26,7.8125
2000-12-27,9.4203
2000-12-28,-1.9868000000000001
2000-12-29,3.3784
2001-01-02,-5.2288
2001-01-03,-6.8966
2001-01-04,-7.4074
2001-01-05,-7.2
2001-01-08,2.5862
2001-01-09,7.563
2001-01-10,-1.5625
2001-01-11,0.7937
2001-01-12,-1.5748
2001-01-16,7.2
2001-01-17,0.0
2001-01-18,-5.2239
2001-01-19,-8.6614
2001-01-22,-0.8621
2001-01-23,1.7391
2001-01-24,-0.8547
2001-01-25,2.5862
2001-01-26,-1.6806999999999999
2001-01-29,6.5299
2001-01-30,0.1284
2001-01-31,-8.5897
2001-02-01,0.561
2001-02-02,-1.2551999999999999
2001-02-05,11.0169
2001-02-06,0.0
2001-02-07,-1.145
2001-02-08,2.8314
2001-02-09,3.2541
2001-02-12,-0.3636
2001-02-13,-2.3114
2001-02-14,1.4944
2001-02-15,-1.9632
2001-02-16,0.7509
2001-02-20,-5.5901
2001-02-21,3.4211
2001-02-22,1.5267
2001-02-23,-2.7569
2001-02-26,1.8041
2001-02-27,-1.2658
2001-02-28,1.9231
2001-03-01,0.6289
2001-03-02,6.375
2001-03-05,5.4054
2001-03-06,2.5641
2001-03-07,2.9348
2001-03-08,-3.2735
2001-03-09,0.0
2001-03-12,-3.9301
2001-03-13,-3.9773
2001-03-14,0.7101
2001-03-15,-1.5276
2001-03-16,-4.6539
2001-03-19,8.8861
2001-03-20,3.6782
2001-03-21,3.6585
2001-03-22,-0.7487
2001-03-23,1.2931
2001-03-26,-1.4894
2001-03-27,0.432
2001-03-28,-4.8387
2001-03-29,-1.0169
2001-03-30,2.6256
2001-04-02,-9.8999
2001-04-03,-3.7037
2001-04-04,3.7179
2001-04-05,10.6304
2001-04-06,-6.7039
2001-04-09,5.9879999999999995
2001-04-10,1.5819
2001-04-11,-0.8899
2001-04-12,4.9383
2001-04-16,0.5348
2001-04-17,1.9149
2001-04-18,-4.4885
2001-04-19,-3.388
2001-04-20,-2.1493
2001-04-23,1.6185
2001-04-24,5.9158
2001-04-25,-2.9001
2001-04-26,3.9823
2001-04-27,0.5319
2001-04-30,-1.9048
2001-05-01,8.63
2001-05-02,-0.4965
2001-05-03,-0.998
2001-05-04,5.8468
2001-05-07,3.3333
2001-05-08,-1.4747
2001-05-09,6.6417
2001-05-10,-4.0351
2001-05-11,0.5484
2001-05-14,0.0
2001-05-15,2.5455
2001-05-16,13.2092
2001-05-17,2.5842
2001-05-18,1.5267
2001-05-21,-0.5263
2001-05-22,-0.907
2001-05-23,-4.8055
2001-05-24,4.0064
2001-05-25,0.3852
2001-05-29,2.4559
2001-05-30,-3.2959
2001-05-31,-0.0775
2001-06-01,0.6977
2001-06-04,1.1547
2001-06-05,-0.3805
2001-06-06,-3.7433
2001-06-07,-2.6984
2001-06-08,1.1419
2001-06-11,-3.2258
2001-06-12,3.0833
2001-06-13,-2.1019
2001-06-14,-3.3856
2001-06-15,-3.8462
2001-06-18,-0.8889
2001-06-19,-3.0493
2001-06-20,1.7576
2001-06-21,-3.9091
2001-06-22,0.2838
2001-06-25,0.0
2001-06-26,7.0755
2001-06-27,-1.674
2001-06-28,-0.2688
2001-06-29,-0.2695
2001-07-02,0.0
2001-07-03,-2.7027
2001-07-05,-2.4074
2001-07-06,1.4231
2001-07-09,-0.8419
2001-07-10,-2.7358000000000002
2001-07-11,-1.8429
2001-07-12,-2.8656
2001-07-13,-1.0173
2001-07-16,-5.2415
2001-07-17,0.8677
2001-07-18,-6.8817
2001-07-19,0.4619
2001-07-20,5.7471
2001-07-23,-1.9565000000000001
2001-07-24,0.2217
2001-07-25,1.7699
2001-07-26,0.0
2001-07-27,-3.1522
2001-07-30,-0.8979
2001-07-31,0.5663
2001-08-01,-5.8559
2001-08-02,-3.9474
2001-08-03,5.3549
2001-08-06,-0.9456
2001-08-07,2.7446
2001-08-08,-4.7619
2001-08-09,0.0
2001-08-10,-1.3415
2001-08-13,-1.3597000000000001
2001-08-14,0.1253
2001-08-15,2.6283
2001-08-16,-2.6829
2001-08-17,-1.3784
2001-08-20,4.1931
2001-08-21,-2.561
2001-08-22,2.378
2001-08-23,-2.2005
2001-08-24,-2.5
2001-08-27,-0.7692
2001-08-28,1.4212
2001-08-29,-1.9108
2001-08-30,4.5455
2001-08-31,-1.6149
2001-09-04,2.7778
2001-09-05,0.9828
2001-09-06,-1.8248
2001-09-07,-3.3457
2001-09-10,7.6923
2001-09-17,-4.7619
2001-09-18,-0.625
2001-09-19,-12.0755
2001-09-20,-3.4335
2001-09-21,0.5926
2001-09-24,0.1473
2001-09-25,0.7353
2001-09-26,-10.9489
2001-09-27,-1.6393
2001-09-28,12.5
2001-10-01,-2.8148
2001-10-02,-0.1524
2001-10-03,5.8015
2001-10-04,2.4531
2001-10-05,2.9577
2001-10-08,-4.2408
2001-10-09,-2.8571
2001-10-10,6.7647
2001-10-11,-4.6832
2001-10-12,0.0
2001-10-15,-4.7688
2001-10-16,0.9105
2001-10-17,1.5038
2001-10-18,-1.3333
2001-10-19,0.6006
2001-10-22,-1.6418
2001-10-23,-2.8832
2001-10-24,-7.0313
2001-10-25,3.5294
2001-10-26,4.3831
2001-10-29,-1.3997
2001-10-30,-5.205
2001-10-31,1.6639
2001-11-01,0.3273
2001-11-02,-1.9576
2001-11-05,1.3311
2001-11-06,-1.4778
2001-11-07,-0.1667
2001-11-08,-2.3372
2001-11-09,2.735
2001-11-12,3.827
2001-11-13,6.5705
2001-11-14,-5.8647
2001-11-15,-8.147
2001-11-16,12.6957
2001-11-19,0.3086
2001-11-20,0.3077
2001-11-21,-0.3067
2001-11-23,2.9231
2001-11-26,5.3812
2001-11-27,-0.7092
2001-11-28,0.0
2001-11-29,3.0
2001-11-30,-3.0513
2001-12-03,2.432
2001-12-04,2.6536
2001-12-05,1.9048
2001-12-06,0.267
2001-12-07,0.3995
2001-12-10,0.3979
2001-12-11,-2.2457
2001-12-12,-2.1622
2001-12-13,-3.3149
2001-12-14,0.0
2001-12-17,2.5714
2001-12-18,2.6462
2001-12-19,7.7341
2001-12-20,-5.5416
2001-12-21,2.6667
2001-12-24,0.5195
2001-12-26,5.6848
2001-12-27,-0.1222
2001-12-28,0.9792
2001-12-31,-4.2424
2002-01-02,-2.5316
2002-01-03,0.0
2002-01-04,1.5584
2002-01-07,-4.0921
2002-01-08,5.4667
2002-01-09,-3.287
2002-01-10,-0.6536
2002-01-11,-2.5
2002-01-14,-3.1039
2002-01-15,0.1393
2002-01-16,-8.2058
2002-01-17,5.1515
2002-01-18,-2.0173
2002-01-22,-4.2647
2002-01-23,10.5991
2002-01-24,-4.3056
2002-01-25,3.0479
2002-01-28,-0.7042
2002-01-29,-3.6879
2002-01-30,4.5655
2002-01-31,-1.2676
2002-02-01,-3.5663
2002-02-04,-1.7751000000000001
2002-02-05,-2.8614
2002-02-06,0.3101
2002-02-07,-2.6275
2002-02-08,-1.5873
2002-02-11,2.2580999999999998
2002-02-12,2.5237
2002-02-13,-2.3077
2002-02-14,-1.5748
2002-02-15,3.68
2002-02-19,0.3086
2002-02-20,7.6923
2002-02-21,-6.7143
2002-02-22,4.7473
2002-02-25,-2.3392
2002-02-26,-0.4491
2002-02-27,0.9023
2002-02-28,-1.0432
2002-03-01,1.3554
2002-03-04,1.0401
2002-03-05,-4.4118
2002-03-06,2.9231
2002-03-07,0.8969
2002-03-08,-0.7407
2002-03-11,1.6418
2002-03-12,3.5242
2002-03-13,-3.1206
2002-03-14,-1.4641
2002-03-15,-0.1486
2002-03-18,4.1667
2002-03-19,-1.8571
2002-03-20,-2.9112
2002-03-21,6.4468
2002-03-22,2.2535
2002-03-25,4.27
2002-03-26,1.5852
2002-03-27,-0.2601
2002-03-28,1.043
2002-04-01,-3.2258
2002-04-02,4.0
2002-04-03,-3.8462
2002-04-04,1.2
2002-04-05,0.1318
2002-04-08,-0.1316
2002-04-09,-2.7668
2002-04-10,2.981
2002-04-11,-0.9211
2002-04-12,6.2417
2002-04-15,0.375
2002-04-16,0.6227
2002-04-17,2.2277
2002-04-18,1.937
2002-04-19,-0.8314
2002-04-22,-4.1916
2002-04-23,3.125
2002-04-24,-1.2121
2002-04-25,2.2086
2002-04-26,-0.9604
2002-04-29,-0.7273
2002-04-30,2.1978
2002-05-01,0.3584
2002-05-02,4.0476
2002-05-03,2.8604000000000003
2002-05-06,-5.4505
2002-05-07,0.5882
2002-05-08,3.2749
2002-05-09,-0.3398
2002-05-10,0.5682
2002-05-13,1.1299
2002-05-14,1.7877
2002-05-15,-3.9516999999999998
2002-05-16,-6.5143
2002-05-17,0.489
2002-05-20,2.3114
2002-05-21,-0.5945
2002-05-22,-0.7177
2002-05-23,-0.9639
2002-05-24,-8.5158
2002-05-28,7.1809
2002-05-29,-7.6923
2002-05-30,7.3925
2002-05-31,-1.627
2002-06-03,-4.5802
2002-06-04,-1.4667
2002-06-05,2.1651
2002-06-06,-2.5166
2002-06-07,-0.1359
2002-06-10,-4.0816
2002-06-11,-2.5532
2002-06-12,5.6769
2002-06-13,0.6887
2002-06-14,-0.1368
2002-06-17,5.0685
2002-06-18,-0.7823
2002-06-19,-4.7306
2002-06-20,0.5517
2002-06-21,1.5089000000000001
2002-06-24,0.0
2002-06-25,6.7568
2002-06-26,-6.962
2002-06-27,2.0408
2002-06-28,-2.0
2002-07-01,2.7211
2002-07-02,-0.6623
2002-07-03,-3.3333
2002-07-05,3.4483
2002-07-08,-2.8
2002-07-09,-5.487
2002-07-10,1.5965
2002-07-11,-5.0
2002-07-12,-0.7519
2002-07-15,0.0
2002-07-16,-1.5152
2002-07-17,3.0769
2002-07-18,-6.7164
2002-07-19,-8.0
2002-07-22,-1.3913
2002-07-23,-12.3457
2002-07-24,0.2012
2002-07-25,0.2008
2002-07-26,-1.6032
2002-07-29,9.776
2002-07-30,-6.8646
2002-07-31,-2.3904
2002-08-01,-3.0612
2002-08-02,-3.7895
2002-08-05,-2.6258
2002-08-06,2.9213
2002-08-07,-7.2052
2002-08-08,-4.2353
2002-08-09,-1.7199
2002-08-12,-0.25
2002-08-13,-3.2580999999999998
2002-08-14,-4.1451
2002-08-15,-5.4054
2002-08-16,8.5714
2002-08-19,3.9474
2002-08-20,0.5063
2002-08-21,-1.7631999999999999
2002-08-22,3.8462
2002-08-23,-3.4568
2002-08-26,-2.8133
2002-08-27,1.8420999999999998
2002-08-28,-1.8088
2002-08-29,0.0
2002-08-30,8.4211
2002-09-03,-1.9417
2002-09-04,11.1386
2002-09-05,-10.9131
2002-09-06,4.75
2002-09-09,3.1026
2002-09-10,-1.8519
2002-09-11,-0.7075
2002-09-12,-2.1378
2002-09-13,2.9126
2002-09-16,1.1792
2002-09-17,-3.0303
2002-09-18,-0.2404
2002-09-19,0.7229
2002-09-20,3.8278
2002-09-23,-3.6866
2002-09-24,-5.5024
2002-09-25,3.2911
2002-09-26,-2.2059
2002-09-27,-2.005
2002-09-30,1.2788
2002-10-01,0.7576
2002-10-02,-2.2556
2002-10-03,-3.8462
2002-10-04,-6.6667
2002-10-07,-6.8571
2002-10-08,6.135
2002-10-09,-7.8035
2002-10-10,2.1944
2002-10-11,1.227
2002-10-14,3.3333
2002-10-15,2.346
2002-10-16,-6.8768
2002-10-17,7.3846
2002-10-18,4.8711
2002-10-21,-6.0109
2002-10-22,-5.2326
2002-10-23,-6.4417
2002-10-24,-4.5902
2002-10-25,4.811
2002-10-28,-1.9672
2002-10-29,-0.3344
2002-10-30,-2.6846
2002-10-31,11.0345
2002-11-01,11.8012
2002-11-04,4.4444
2002-11-05,3.7234
2002-11-06,-4.1026
2002-11-07,0.5348
2002-11-08,-5.8511
2002-11-11,-1.1299
2002-11-12,2.2857
2002-11-13,1.1173
2002-11-14,8.5635
2002-11-15,-7.3791
2002-11-18,2.7473
2002-11-19,-2.6738
2002-11-20,10.1648
2002-11-21,11.4713
2002-11-22,2.4609
2002-11-25,2.6201
2002-11-26,-8.2979
2002-11-27,10.2088
2002-11-29,-1.8947
2002-12-02,-2.3605
2002-12-03,-5.0549
2002-12-04,-2.7778
2002-12-05,4.7619
2002-12-06,1.1364
2002-12-09,-4.4944
2002-12-10,1.6471
2002-12-11,-1.8519
2002-12-12,6.3679
2002-12-13,-3.5477
2002-12-16,5.7471
2002-12-17,1.5217
2002-12-18,-4.9251000000000005
2002-12-19,3.1532
2002-12-20,-2.1834
2002-12-23,-4.2411
2002-12-24,0.0
2002-12-26,-0.2331
2002-12-27,-0.2336
2002-12-30,3.0445
2002-12-31,-1.1364
2003-01-02,2.2989
2003-01-03,2.0225
2003-01-06,0.8811
2003-01-07,-2.1834
2003-01-08,-9.5982
2003-01-09,6.9136
2003-01-10,1.1547
2003-01-13,-3.1963
2003-01-14,3.3019
2003-01-15,-2.7397
2003-01-16,-1.4085
2003-01-17,-0.4762
2003-01-21,2.3923
2003-01-22,-1.1682
2003-01-23,2.8369
2003-01-24,-3.2184
2003-01-27,-1.4252
2003-01-28,3.6145
2003-01-29,-1.3953
2003-01-30,-2.8302
2003-01-31,-2.9126
2003-02-03,-3.75
2003-02-04,-1.2987
2003-02-05,0.0
2003-02-06,-5.0
2003-02-07,-0.277
2003-02-10,4.1667
2003-02-11,-5.0667
2003-02-12,-2.809
2003-02-13,1.1561
2003-02-14,-0.2857
2003-02-18,8.3095
2003-02-19,-4.7619
2003-02-20,2.7778
2003-02-21,5.1350999999999996
2003-02-24,2.8278
2003-02-25,5.0
2003-02-26,-0.7143
2003-02-27,-4.0767
2003-02-28,2.75
2003-03-03,-0.4866
2003-03-04,4.401
2003-03-05,6.7916
2003-03-06,-0.6579
2003-03-07,-1.3245
2003-03-10,0.8949
2003-03-11,-4.2129
2003-03-12,1.1574
2003-03-13,2.5172
2003-03-14,-0.6696
2003-03-17,1.1236
2003-03-18,0.2222
2003-03-19,-0.2217
2003-03-20,-0.4444
2003-03-21,4.2411
2003-03-24,-4.4968
2003-03-25,0.8969
2003-03-26,-2.2222
2003-03-27,5.0
2003-03-28,-2.5974
2003-03-31,0.6667
2003-04-01,0.2208
2003-04-02,1.5419
2003-04-03,1.3014999999999999
2003-04-04,-4.0685
2003-04-07,-0.6696
2003-04-08,-2.0225
2003-04-09,-1.3761
2003-04-10,3.0233
2003-04-11,-3.6117
2003-04-14,2.5761
2003-04-15,-1.8265
2003-04-16,-3.2558
2003-04-17,3.3654
2003-04-21,0.9302
2003-04-22,5.2995
2003-04-23,-0.8753
2003-04-24,-2.4283
2003-04-25,-1.3575
2003-04-28,5.5046
2003-04-29,-0.2174
2003-04-30,2.1786
2003-05-01,-0.2132
2003-05-02,10.0427
2003-05-05,-0.5825
2003-05-06,-2.9297
2003-05-07,1.8109
2003-05-08,-1.9763
2003-05-09,3.0242
2003-05-12,3.1311
2003-05-13,2.8463000000000003
2003-05-14,3.1365
2003-05-15,1.0733
2003-05-16,-0.885
2003-05-19,-2.6786
2003-05-20,0.7339
2003-05-21,3.8251
2003-05-22,5.614
2003-05-23,-1.8272
2003-05-27,2.3689
2003-05-28,0.8264
2003-05-29,-3.2787
2003-05-30,-0.5085
2003-06-02,0.1704
2003-06-03,-0.6803
2003-06-04,-0.6849
2003-06-05,1.7241
2003-06-06,1.8643999999999998
2003-06-09,-4.6589
2003-06-10,2.9668
2003-06-11,4.2373
2003-06-12,-1.3008
2003-06-13,-5.1071
2003-06-16,1.7361
2003-06-17,0.3413
2003-06-18,-1.7006999999999999
2003-06-19,-2.5952
2003-06-20,-0.7105
2003-06-23,-6.2612
2003-06-24,0.3817
2003-06-25,0.9506
2003-06-26,-0.7533
2003-06-27,-1.3283
2003-06-30,5.3846
2003-07-01,4.3796
2003-07-02,4.8951
2003-07-03,-2.3333
2003-07-07,0.5119
2003-07-08,2.5467
2003-07-09,-0.4967
2003-07-10,-4.8253
2003-07-11,-0.3497
2003-07-14,3.5088
2003-07-15,-1.5253999999999999
2003-07-16,-5.3356
2003-07-17,-2.7273
2003-07-18,0.7477
2003-07-21,-3.154
2003-07-22,-0.7663
2003-07-23,-3.8609999999999998
2003-07-24,-6.6265
2003-07-25,4.086
2003-07-28,-1.8595000000000002
2003-07-29,-1.0526
2003-07-30,1.0638
2003-07-31,1.2631999999999999
2003-08-01,-3.1185
2003-08-04,-0.2146
2003-08-05,-1.0753
2003-08-06,6.7391
2003-08-07,2.6477
2003-08-08,-0.7937
2003-08-11,-0.2
2003-08-12,2.2044
2003-08-13,0.1961
2003-08-14,-1.1742
2003-08-15,0.0
2003-08-18,2.5743
2003-08-19,-3.4749
2003-08-20,-0.2
2003-08-21,4.008
2003-08-22,-5.5877
2003-08-25,-1.8367
2003-08-26,-4.158
2003-08-27,-0.8677
2003-08-28,-1.0941
2003-08-29,6.1947
2003-09-02,3.5417
2003-09-03,-2.0121
2003-09-04,0.2053
2003-09-05,-1.4344000000000001
2003-09-08,1.4553
2003-09-09,-2.0492
2003-09-10,-5.8577
2003-09-11,-1.1111
2003-09-12,-0.2247
2003-09-15,1.5766
2003-09-16,0.8869
2003-09-17,-0.6593
2003-09-18,0.885
2003-09-19,-0.2193
2003-09-22,-4.1758
2003-09-23,-4.8165
2003-09-24,3.6145
2003-09-25,0.6977
2003-09-26,-0.2309
2003-09-29,0.2315
2003-09-30,-0.6928
2003-10-01,7.907
2003-10-02,-6.25
2003-10-03,0.9195
2003-10-06,-1.139
2003-10-07,-0.6912
2003-10-08,-0.232
2003-10-09,0.0
2003-10-10,-1.3953
2003-10-13,3.7736
2003-10-14,1.8182
2003-10-15,-4.9107
2003-10-16,1.1737
2003-10-17,-1.3921000000000001
2003-10-20,2.5882
2003-10-21,-0.2294
2003-10-22,-2.2989
2003-10-23,0.4706
2003-10-24,-2.3419
2003-10-27,0.4796
2003-10-28,0.2387
2003-10-29,-0.4762
2003-10-30,-2.3923
2003-10-31,-1.4706000000000001
2003-11-03,0.7463
2003-11-04,1.2346
2003-11-05,0.0
2003-11-06,-0.7317
2003-11-07,-1.2285
2003-11-10,-0.4975
2003-11-11,-3.25
2003-11-12,1.0336
2003-11-13,-0.7673
2003-11-14,1.5464
2003-11-17,-2.5381
2003-11-18,-1.0417
2003-11-19,0.5263
2003-11-20,-2.6178
2003-11-21,2.4194
2003-11-24,4.1995000000000005
2003-11-25,0.7557
2003-11-26,-2.25
2003-11-28,2.8133
2003-12-01,1.2438
2003-12-02,-1.2285
2003-12-03,-3.2338
2003-12-04,6.1697
2003-12-05,0.7264
2003-12-08,2.1635
2003-12-09,-2.3529
2003-12-10,1.6867
2003-12-11,4.7393
2003-12-12,0.6787
2003-12-15,-6.0674
2003-12-16,2.8708
2003-12-17,-0.4651
2003-12-18,7.0093
2003-12-19,-1.0917
2003-12-22,-2.649
2003-12-23,3.6281
2003-12-24,1.3129
2003-12-26,2.3758
2003-12-29,-1.6878
2003-12-30,3.2189
2003-12-31,-0.4158
2004-01-02,-2.9228
2004-01-05,0.0
2004-01-06,-3.2258
2004-01-07,-1.5556
2004-01-08,1.5800999999999998
2004-01-09,2.4444
2004-01-12,0.4338
2004-01-13,-1.0799
2004-01-14,-1.0917
2004-01-15,9.9338
2004-01-16,-0.4016
2004-01-20,-2.2177
2004-01-21,0.4124
2004-01-22,-2.2587
2004-01-23,6.3025
2004-01-26,-0.3953
2004-01-27,-0.9921
2004-01-28,-3.4068
2004-01-29,-0.4149
2004-01-30,2.5
2004-02-02,-0.813
2004-02-03,0.4098
2004-02-04,-1.0204
2004-02-05,-2.8866
2004-02-06,-8.9172
2004-02-09,4.662
2004-02-10,0.2227
2004-02-11,3.1111
2004-02-12,2.5862
2004-02-13,1.2605
2004-02-17,-1.4523
2004-02-18,0.4211
2004-02-19,-1.2579
2004-02-20,-0.4246
2004-02-23,0.2132
2004-02-24,2.9787
2004-02-25,1.2397
2004-02-26,3.0612
2004-02-27,0.0
2004-03-01,4.3564
2004-03-02,7.2106
2004-03-03,1.7699
2004-03-04,0.0
2004-03-05,0.5217
2004-03-08,-2.9412000000000003
2004-03-09,1.6042999999999998
2004-03-10,-7.0175
2004-03-11,-1.3208
2004-03-12,8.7954
2004-03-15,-1.5817
2004-03-16,-0.7143
2004-03-17,3.5971
2004-03-18,-1.3889
2004-03-19,-0.7042
2004-03-22,-3.5461
2004-03-23,-0.1838
2004-03-24,-1.4733
2004-03-25,0.3738
2004-03-26,-3.352
2004-03-29,-1.3487
2004-03-30,1.5625
2004-03-31,0.0
2004-04-01,-0.9615
2004-04-02,0.9709
2004-04-05,2.1154
2004-04-06,-1.6949
2004-04-07,-0.7663
2004-04-08,-0.3861
2004-04-12,2.5194
2004-04-13,3.7807
2004-04-14,-0.9107
2004-04-15,5.6985
2004-04-16,-0.5217
2004-04-19,-0.3497
2004-04-20,-3.5088
2004-04-21,3.4545
2004-04-22,0.8787
2004-04-23,-0.3484
2004-04-26,-1.5734
2004-04-27,-0.5329
2004-04-28,0.0
2004-04-29,-3.5714
2004-04-30,6.1111
2004-05-03,2.6178
2004-05-04,-3.2313
2004-05-05,-1.7574999999999998
2004-05-06,-3.9356
2004-05-07,-4.0968
2004-05-10,0.3883
2004-05-11,2.3211
2004-05-12,0.5671
2004-05-13,-1.3158
2004-05-14,0.1905
2004-05-17,-2.6616
2004-05-18,5.8594
2004-05-19,0.1845
2004-05-20,-0.5525
2004-05-21,0.0
2004-05-24,1.2963
2004-05-25,6.0329
2004-05-26,2.5862
2004-05-27,-2.1849
2004-05-28,-2.9210000000000003
2004-06-01,3.5398
2004-06-02,-0.3419
2004-06-03,-3.6021
2004-06-04,2.4911
2004-06-07,-0.8681
2004-06-08,-2.4518
2004-06-09,0.7181
