ticker,IQC US Equity
2000-05-31,-1.0256
2000-06-01,1.5544
2000-06-02,0.5102
2000-06-05,1.0152
2000-06-06,-0.5025
2000-06-07,0.5253
2000-06-08,-0.5051
2000-06-09,1.5228000000000002
2000-06-12,0.0
2000-06-13,0.5
2000-06-14,-0.4975
2000-06-15,-1.0
2000-06-16,0.5051
2000-06-19,0.5025
2000-06-20,2.0
2000-06-21,0.0
2000-06-22,-0.4902
2000-06-23,0.0
2000-06-26,0.4926
2000-06-27,0.4902
2000-06-28,0.4878
2000-06-29,0.4854
2000-06-30,-0.4831
2000-07-03,-0.4854
2000-07-05,0.5073
2000-07-06,0.0
2000-07-07,0.9756
2000-07-10,0.4831
2000-07-11,0.0
2000-07-12,0.4808
2000-07-13,0.4785
2000-07-14,-0.4762
2000-07-17,-0.4785
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-0.9615
2000-07-25,0.4854
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-0.9662
2000-08-01,0.4878
2000-08-02,0.5049
2000-08-03,-0.4854
2000-08-04,-0.4878
2000-08-07,0.4902
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.9756
2000-08-14,0.4831
2000-08-15,2.4038
2000-08-16,0.4695
2000-08-17,-1.4019
2000-08-18,1.4218
2000-08-21,0.9346
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.9259
2000-08-29,0.0
2000-08-30,-0.4673
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.4695
2000-09-06,0.9533
2000-09-07,-0.4651
2000-09-08,0.9346
2000-09-11,-0.9259
2000-09-12,-0.9346
2000-09-13,0.0
2000-09-14,0.9434
2000-09-15,-0.4673
2000-09-18,-0.4695
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.4717
2000-09-22,-0.4695
2000-09-25,0.4717
2000-09-26,0.0
2000-09-27,-1.8779
2000-09-28,-0.4785
2000-09-29,-0.4808
2000-10-02,0.4831
2000-10-03,0.0
2000-10-04,-0.0385
2000-10-05,-0.4831
2000-10-06,-1.9417
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-2.9703
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-0.5102
2000-10-17,-1.0256
2000-10-18,0.5181
2000-10-19,0.0
2000-10-20,-0.5155
2000-10-23,-2.5907
2000-10-24,0.0
2000-10-25,1.0638
2000-10-26,0.0
2000-10-27,1.0526
2000-10-30,0.5208
2000-10-31,0.0
2000-11-01,0.4767
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.5181
2000-11-07,1.0417
2000-11-08,0.5155
2000-11-09,1.5385
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.5051
2000-11-16,0.5025
2000-11-17,-0.5
2000-11-20,-2.5126
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-1.0309
2000-11-28,0.5208
2000-11-29,1.5544
2000-11-30,-0.5102
2000-12-01,-0.5128
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.4742
2000-12-07,-0.5155
2000-12-08,0.0
2000-12-11,0.5181
2000-12-12,1.0309
2000-12-13,0.5102
2000-12-14,0.5076
2000-12-15,1.0101
2000-12-18,1.0
2000-12-19,-1.9802
2000-12-20,2.0202
2000-12-21,0.495
2000-12-22,0.0
2000-12-26,-0.4926
2000-12-27,0.9901
2000-12-28,0.0
2000-12-29,-0.9804
2001-01-02,1.4851
2001-01-03,1.4243999999999999
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.9662
2001-01-09,-0.4785
2001-01-10,1.4423
2001-01-11,0.4739
2001-01-12,0.9434
2001-01-16,1.4019
2001-01-17,0.9217
2001-01-18,0.4566
2001-01-19,0.0
2001-01-22,-0.9091
2001-01-23,0.0
2001-01-24,-2.2936
2001-01-25,1.4085
2001-01-26,-0.9259
2001-01-29,-0.0374
2001-01-30,-0.0748
2001-01-31,0.4491
2001-02-01,-0.149
2001-02-02,-0.1493
2001-02-05,0.0747
2001-02-06,0.0747
2001-02-07,0.3545
2001-02-08,-0.2987
2001-02-09,0.5243
2001-02-12,-0.5216
2001-02-13,-0.2996
2001-02-14,0.0751
2001-02-15,0.9009
2001-02-16,-0.4464
2001-02-20,0.2242
2001-02-21,0.2983
2001-02-22,0.0
2001-02-23,0.5204
2001-02-26,-1.2574
2001-02-27,-0.2247
2001-02-28,-0.1502
2001-03-01,0.0752
2001-03-02,-0.0751
2001-03-05,0.0
2001-03-06,-0.3008
2001-03-07,-0.3959
2001-03-08,-0.3042
2001-03-09,-0.2288
2001-03-12,-0.1529
2001-03-13,-0.9954
2001-03-14,-0.232
2001-03-15,-0.3876
2001-03-16,0.2335
2001-03-19,0.5435
2001-03-20,0.5405
2001-03-21,-0.1536
2001-03-22,0.0
2001-03-23,-2.3077
2001-03-26,0.0
2001-03-27,0.4724
2001-03-28,0.7053
2001-03-29,0.1556
2001-04-02,0.0
2001-04-03,-0.3108
2001-04-04,-0.4871
2001-04-05,0.0
2001-04-06,-0.0787
2001-04-09,0.0787
2001-04-10,0.1574
2001-04-11,-0.5499
2001-04-12,-0.6319
2001-04-16,0.5564
2001-04-17,-0.5534
2001-04-18,-0.5564
2001-04-19,-0.0799
2001-04-20,0.0
2001-04-23,-0.56
2001-04-24,0.4827
2001-04-25,0.0801
2001-04-26,0.4
2001-04-30,-1.0359
2001-05-01,0.4026
2001-05-02,0.3007
2001-05-03,-0.4016
2001-05-04,0.1613
2001-05-07,1.3688
2001-05-08,-1.1914
2001-05-09,0.6431
2001-05-10,1.4377
2001-05-11,0.0
2001-05-14,1.1024
2001-05-15,-0.9346
2001-05-16,-0.3145
2001-05-17,-0.2366
2001-05-18,-0.7905
2001-05-21,0.6375
2001-05-22,0.1584
2001-05-23,0.4743
2001-05-24,-0.5507
2001-05-25,0.4747
2001-05-29,-0.4724
2001-05-30,0.0
2001-05-31,0.3165
2001-06-01,-0.0789
2001-06-04,0.5525
2001-06-05,-0.471
2001-06-06,0.0591
2001-06-07,0.1584
2001-06-08,0.7905
2001-06-11,0.2353
2001-06-12,0.1565
2001-06-13,-0.2344
2001-06-14,-0.4699
2001-06-15,-0.3934
2001-06-18,0.4739
2001-06-19,-0.7075
2001-06-20,0.5542
2001-06-21,0.2362
2001-06-22,-0.5499
2001-06-25,-0.4739
2001-06-26,0.3968
2001-06-27,0.6324
2001-06-28,0.0
2001-06-29,-0.707
2001-07-02,0.8703
2001-07-03,0.6078
2001-07-05,-0.7831
2001-07-06,0.7893
2001-07-09,0.1566
2001-07-10,-0.7037
2001-07-11,0.0
2001-07-12,0.4724
2001-07-13,-0.2351
2001-07-16,-0.5499
2001-07-17,0.6319
2001-07-18,0.0785
2001-07-19,0.1569
2001-07-20,0.2349
2001-07-23,0.2344
2001-07-24,-0.1559
2001-07-25,0.4684
2001-07-26,0.8547
2001-07-27,0.2311
2001-07-30,-0.4612
2001-07-31,0.7722
2001-08-01,-0.3257
2001-08-02,0.1544
2001-08-03,0.4626
2001-08-06,0.7675
2001-08-07,0.9901
2001-08-08,-0.2262
2001-08-09,0.1512
2001-08-10,0.3774
2001-08-13,0.3759
2001-08-14,-1.0487
2001-08-15,0.5299
2001-08-16,0.5271
2001-08-17,-0.0749
2001-08-20,-0.075
2001-08-21,0.5251
2001-08-22,-0.4478
2001-08-23,0.4498
2001-08-24,0.0
2001-08-27,-0.9701
2001-08-28,0.2261
2001-08-29,-0.1504
2001-08-30,0.6024
2001-08-31,0.8234
2001-09-04,-0.297
2001-09-05,0.2048
2001-09-06,-0.0746
2001-09-07,1.1202
2001-09-10,0.1477
2001-09-17,-1.5487
2001-09-18,0.2247
2001-09-19,-2.8401
2001-09-20,-0.0769
2001-09-21,0.0
2001-09-24,-1.0778
2001-09-25,0.7782
2001-09-26,1.6216
2001-09-27,-0.304
2001-09-28,0.7622
2001-10-01,0.2269
2001-10-02,1.8868
2001-10-03,-0.6852
2001-10-04,0.3745
2001-10-05,-0.3731
2001-10-08,0.7491
2001-10-09,-0.2974
2001-10-10,0.6711
2001-10-11,0.3704
2001-10-12,-1.0332
2001-10-15,0.1491
2001-10-16,0.0745
2001-10-17,-0.1488
2001-10-18,0.0
2001-10-19,0.5216
2001-10-22,-0.593
2001-10-23,0.5966
2001-10-24,-0.8895
2001-10-25,-0.1496
2001-10-26,-0.7491
2001-10-29,0.0
2001-10-30,1.7358
2001-10-31,0.1484
2001-11-01,1.1111
2001-11-02,0.7326
2001-11-05,1.0182
2001-11-06,1.2959
2001-11-07,0.6752
2001-11-08,-0.2837
2001-11-09,0.0711
2001-11-12,-0.0711
2001-11-13,0.2845
2001-11-14,0.2128
2001-11-15,-1.4862
2001-11-16,0.5747
2001-11-19,0.0714
2001-11-20,-0.0714
2001-11-21,-0.7143
2001-11-23,-0.5755
2001-11-26,0.1447
2001-11-27,-0.3613
2001-11-28,0.7977
2001-11-29,0.0
2001-11-30,-0.5755
2001-12-03,0.2171
2001-12-04,0.722
2001-12-05,-1.2545
2001-12-06,-1.3858
2001-12-07,-1.4793
2001-12-10,0.0
2001-12-11,0.7508
2001-12-12,0.0
2001-12-13,0.5216
2001-12-14,-0.2965
2001-12-17,-1.1152
2001-12-18,0.0752
2001-12-19,0.3005
2001-12-20,0.2247
2001-12-21,0.0747
2001-12-24,0.0747
2001-12-26,0.2985
2001-12-27,0.2232
2001-12-28,0.3712
2001-12-31,0.2219
2002-01-02,-0.1107
2002-01-03,-0.9651
2002-01-04,1.0495
2002-01-07,0.1484
2002-01-08,1.037
2002-01-09,1.4663
2002-01-10,-0.1445
2002-01-11,0.2171
2002-01-14,0.5054
2002-01-15,-0.431
2002-01-16,-0.4329
2002-01-17,0.5797
2002-01-18,0.0
2002-01-22,0.8646
2002-01-23,-1.9285999999999999
2002-01-24,0.2913
2002-01-25,0.0
2002-01-28,-1.0167
2002-01-29,0.5869
2002-01-30,-0.2188
2002-01-31,0.6579
2002-02-01,-0.5084
2002-02-04,-1.0949
2002-02-05,1.107
2002-02-06,0.4745
2002-02-07,0.219
2002-02-08,-0.1457
2002-02-11,0.2918
2002-02-12,0.4364
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,1.1586
2002-02-20,0.2147
2002-02-21,1.1429
2002-02-22,0.0706
2002-02-25,-0.7763
2002-02-26,-0.4267
2002-02-27,-1.7856999999999998
2002-02-28,-0.1455
2002-03-01,0.1457
2002-03-04,0.8727
2002-03-05,-0.1442
2002-03-06,0.3249
2002-03-07,-0.94
2002-03-08,-0.6569
2002-03-11,-1.1756
2002-03-12,-0.223
2002-03-13,0.2235
2002-03-14,0.0
2002-03-15,-1.487
2002-03-18,-0.2264
2002-03-19,0.1513
2002-03-20,0.3776
2002-03-21,-1.4296
2002-03-22,0.3053
2002-03-25,-0.1522
2002-03-26,0.3811
2002-03-27,-0.6834
2002-03-28,0.6881
2002-04-01,-0.5315
2002-04-02,-0.1527
2002-04-03,-2.026
2002-04-04,0.3922
2002-04-05,0.3125
2002-04-08,0.0
2002-04-09,1.0903
2002-04-10,-0.7704
2002-04-11,0.9317
2002-04-12,0.5385
2002-04-15,0.9946
2002-04-16,0.7576
2002-04-17,0.0
2002-04-18,0.1504
2002-04-19,-0.0751
2002-04-22,0.8264
2002-04-23,-0.149
2002-04-24,-0.3731
2002-04-25,0.4494
2002-04-26,-0.3729
2002-04-29,-0.4491
2002-04-30,0.9023
2002-05-03,-0.1872
2002-05-06,-0.3751
2002-05-07,0.1506
2002-05-08,0.0
2002-05-09,0.9023
2002-05-10,0.2235
2002-05-13,-0.1487
2002-05-14,-0.2234
2002-05-15,0.0
2002-05-16,0.4478
2002-05-17,0.2972
2002-05-20,-1.7778
2002-05-21,-0.0754
2002-05-22,0.3774
2002-05-23,0.6015
2002-05-24,-0.0747
2002-05-28,1.3463
2002-05-29,0.2214
2002-05-30,0.81
2002-05-31,-0.8766
2002-06-04,0.0737
2002-06-05,-1.215
2002-06-06,0.3745
2002-06-07,0.1493
2002-06-10,0.5216
2002-06-11,0.2965
2002-06-12,0.0739
2002-06-13,-0.7386
2002-06-14,0.4464
2002-06-17,0.0
2002-06-18,0.2222
2002-06-19,-0.2217
2002-06-20,-0.0741
2002-06-21,0.0
2002-06-24,-0.4448
2002-06-25,0.6701
2002-06-26,-0.7396
2002-06-27,-0.0745
2002-06-28,-0.0746
2002-07-01,0.0
2002-07-02,1.1567
2002-07-03,0.0741
2002-07-08,0.5185
2002-07-09,-0.5158
2002-07-10,0.2222
2002-07-11,0.0739
2002-07-12,0.0
2002-07-15,1.1078000000000001
2002-07-16,-0.2191
2002-07-17,0.2196
2002-07-18,0.7305
2002-07-19,0.5801
2002-07-22,-1.8025
2002-07-23,0.5874
2002-07-24,-0.365
2002-07-25,0.0
2002-07-26,0.5128
2002-07-29,-0.5831
2002-07-30,0.0
2002-07-31,0.0733
2002-08-01,0.0
2002-08-02,0.5861
2002-08-05,-0.5827
2002-08-06,0.0
2002-08-07,-0.1832
2002-08-08,0.4425
2002-08-09,0.2937
2002-08-12,-0.1464
2002-08-13,1.0264
2002-08-14,-1.016
2002-08-15,1.4663
2002-08-16,-0.6503
2002-08-19,0.4364
2002-08-20,0.0
2002-08-21,-0.2896
2002-08-22,0.0726
2002-08-23,-0.3628
2002-08-26,0.2913
2002-08-27,-0.8715
2002-08-28,0.0
2002-08-29,0.3663
2002-08-30,0.292
2002-09-03,-0.1456
2002-09-04,0.984
2002-09-05,0.0725
2002-09-06,0.0
2002-09-09,0.1449
2002-09-10,-0.0724
2002-09-11,0.1448
2002-09-12,0.8677
2002-09-13,-0.3584
2002-09-16,0.0719
2002-09-17,0.2876
2002-09-18,0.7168
2002-09-19,-1.0676
2002-09-20,1.0791
2002-09-23,0.3559
2002-09-24,-0.7092
2002-09-25,0.7143
2002-09-26,0.7092
2002-09-27,0.7746
2002-09-30,0.9783
2002-10-01,0.2076
2002-10-02,0.4834
2002-10-03,0.4834
2002-10-04,0.0
2002-10-07,0.8935
2002-10-08,-0.3406
2002-10-09,-1.5038
2002-10-10,-0.0694
2002-10-11,-0.4167
2002-10-14,-0.2789
2002-10-15,-0.6294
2002-10-16,-0.4926
2002-10-17,-1.4144
2002-10-18,-0.7174
2002-10-21,-1.0116
2002-10-22,0.6569
2002-10-23,-1.0152
2002-10-24,-0.293
2002-10-25,0.5878
2002-10-28,-0.2922
2002-10-29,-0.6593
2002-10-30,-0.1475
2002-10-31,0.4431
2002-11-01,0.0
2002-11-04,0.1471
2002-11-05,0.5874
2002-11-06,1.2409
2002-11-07,-0.2899
2002-11-08,-0.0727
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.2909
2002-11-15,-0.145
2002-11-18,-1.4524
2002-11-19,0.0737
2002-11-20,0.5891
2002-11-21,-0.9517
2002-11-22,-0.0739
2002-11-25,-0.1479
2002-11-26,1.8519
2002-11-27,-1.6726999999999999
2002-11-29,0.2959
2002-12-02,0.6637
2002-12-03,0.293
2002-12-04,0.2191
2002-12-05,0.293
2002-12-06,0.2191
2002-12-09,-0.8017
2002-12-10,0.0
2002-12-11,0.0735
2002-12-12,-0.514
2002-12-13,0.0
2002-12-16,0.1476
2002-12-17,0.8106
2002-12-18,0.1462
2002-12-19,0.365
2002-12-20,-0.2182
2002-12-23,-0.4373
2002-12-24,0.2196
2002-12-26,0.4383
2002-12-27,0.1455
2002-12-30,0.9441
2002-12-31,0.3597
2003-01-02,0.0717
2003-01-03,-0.0716
2003-01-06,-1.362
2003-01-07,-0.0727
2003-01-08,-0.4364
2003-01-09,-1.4684
2003-01-10,-0.3726
2003-01-13,0.9723
2003-01-14,-0.3704
2003-01-15,-0.223
2003-01-16,0.5216
2003-01-17,0.593
2003-01-21,-0.8843
2003-01-22,0.0
2003-01-23,1.9331
2003-01-24,-0.8023
2003-01-27,-0.8088
2003-01-28,0.593
2003-01-29,-0.3685
2003-01-30,-0.5178
2003-01-31,-0.1487
2003-02-03,0.2234
2003-02-04,0.0743
2003-02-05,0.0
2003-02-06,0.1493
2003-02-07,-0.2981
2003-02-10,0.5232
2003-02-11,-0.3717
2003-02-12,0.0
2003-02-13,0.7463
2003-02-14,-0.5185
2003-02-18,0.6701
2003-02-19,-0.074
2003-02-20,1.0363
2003-02-21,-0.5861
2003-02-24,-0.5895
2003-02-25,0.0
2003-02-26,1.5567
2003-02-27,0.219
2003-02-28,-0.5827
2003-03-03,-0.5861
2003-03-04,-0.2211
2003-03-05,0.7386
2003-03-06,-0.3685
2003-03-07,0.074
2003-03-10,-0.2956
2003-03-11,0.1483
2003-03-12,0.0
2003-03-13,-0.2961
2003-03-14,0.0
2003-03-17,0.3712
2003-03-18,0.3698
2003-03-19,-0.958
2003-03-20,0.0744
2003-03-21,-1.1152
2003-03-24,0.0
2003-03-25,0.7519
2003-03-26,0.1493
2003-03-27,-0.0745
2003-03-28,-0.1491
2003-03-31,0.224
2003-04-01,0.2235
2003-04-02,1.0409
2003-04-03,-0.6657
2003-04-04,-0.2234
2003-04-07,-0.2239
2003-04-08,0.7479
2003-04-09,-0.297
2003-04-10,0.0
2003-04-11,0.2234
2003-04-14,-0.0743
2003-04-15,0.223
2003-04-16,0.0742
2003-04-17,0.7413
2003-04-21,0.2943
2003-04-22,-0.2201
2003-04-23,0.8088
2003-04-24,0.0
2003-04-25,-0.5106
2003-04-28,-0.7331
2003-04-29,-0.0739
2003-04-30,0.1478
2003-05-01,0.8118
2003-05-02,-0.2196
2003-05-05,0.0
2003-05-06,-0.1467
2003-05-07,0.8817
2003-05-08,0.7321
2003-05-09,-0.2907
2003-05-12,0.5831
2003-05-13,-0.0725
2003-05-14,0.2901
2003-05-15,-0.5785
2003-05-16,0.9455
2003-05-19,0.5764
2003-05-20,0.4298
2003-05-21,-0.2853
2003-05-22,0.6438
2003-05-23,-0.1421
2003-05-27,-0.3559
2003-05-28,-0.0714
2003-05-29,0.6433
2003-05-30,0.071
2003-06-02,-0.071
2003-06-03,0.0
2003-06-04,-0.142
2003-06-05,0.7863
2003-06-06,0.6383
2003-06-09,-0.2819
2003-06-10,0.636
2003-06-11,0.3511
2003-06-12,1.9594
2003-06-13,-1.0981
2003-06-16,-0.0694
2003-06-17,-0.6944
2003-06-18,-0.1399
2003-06-19,0.1401
2003-06-20,-0.979
2003-06-23,-0.4237
2003-06-24,-0.1418
2003-06-25,-0.142
2003-06-26,0.569
2003-06-27,0.2122
2003-06-30,0.0706
2003-07-01,-0.5642
2003-07-02,0.6383
2003-07-03,0.0
2003-07-07,-0.2114
2003-07-08,0.2825
2003-07-09,0.2113
2003-07-10,-0.8475
2003-07-11,0.9972
2003-07-14,-1.2694
2003-07-15,-0.6429
2003-07-16,-1.5097
2003-07-17,0.073
2003-07-18,-0.3647
2003-07-21,0.0732
2003-07-22,-0.1463
2003-07-23,-0.3663
2003-07-24,0.6618
2003-07-25,-0.8766
2003-07-28,-0.5158
2003-07-29,-1.7778
2003-07-30,0.0
2003-07-31,0.2262
2003-08-01,-0.9782
2003-08-04,0.6839
2003-08-05,0.3019
2003-08-06,0.2257
2003-08-07,0.6038
2003-08-08,-0.5251
2003-08-11,-0.4525
2003-08-12,0.8333
2003-08-13,-0.2254
2003-08-14,-0.3012
2003-08-15,-0.6798
2003-08-18,0.3042
2003-08-19,0.9856
2003-08-20,-0.6757
2003-08-21,0.907
2003-08-22,-0.5243
2003-08-25,-0.3012
2003-08-26,0.0755
2003-08-27,0.3019
2003-08-28,0.602
2003-08-29,-0.5236
2003-09-02,0.0
2003-09-03,-0.3759
2003-09-04,0.0
2003-09-05,0.3035
2003-09-08,0.8321
2003-09-09,-0.6002
2003-09-10,0.7547
2003-09-11,0.0
2003-09-12,0.5993
2003-09-15,-0.2234
2003-09-16,0.0
2003-09-17,0.1493
2003-09-18,0.5216
2003-09-19,0.1483
2003-09-22,-0.2961
2003-09-23,-0.0742
2003-09-24,0.3715
2003-09-25,0.074
2003-09-26,0.5178
2003-09-29,0.0736
2003-09-30,0.5147
2003-10-01,0.4023
2003-10-02,0.0
2003-10-03,0.0733
2003-10-06,-1.1713
2003-10-07,0.8148
2003-10-08,0.2939
2003-10-09,-0.0733
2003-10-10,0.1466
2003-10-13,0.4392
2003-10-14,-0.5102
2003-10-15,0.5128
2003-10-16,-0.3644
2003-10-17,0.5121
2003-10-20,-0.2911
2003-10-21,-0.146
2003-10-22,1.5351
2003-10-23,-0.576
2003-10-24,0.2896
2003-10-27,-0.5776
2003-10-28,0.2179
2003-10-29,0.3623
2003-10-30,-0.5776
2003-10-31,-0.3631
2003-11-03,0.1458
2003-11-04,0.0
2003-11-05,-0.0364
2003-11-06,0.5857
2003-11-07,0.2183
2003-11-10,-0.9441
2003-11-11,0.4399
2003-11-12,1.8978000000000002
2003-11-13,0.0716
2003-11-14,0.5011
2003-11-17,-0.4274
2003-11-18,0.8584
2003-11-19,-0.3546
2003-11-20,0.0
2003-11-21,-0.0712
2003-11-24,0.0
2003-11-25,0.4274
2003-11-26,-0.2837
2003-11-28,-0.2134
2003-12-01,-0.7128
2003-12-02,-0.9332
2003-12-03,0.4388
2003-12-04,0.1455
2003-12-05,0.0
2003-12-08,0.6536
2003-12-09,0.2886
2003-12-10,-0.3597
2003-12-11,0.0722
2003-12-12,-0.0722
2003-12-15,0.5776
2003-12-16,0.1436
2003-12-17,0.1434
2003-12-18,0.2147
2003-12-19,-0.9286
2003-12-22,0.3605
2003-12-23,0.431
2003-12-24,0.1431
2003-12-26,-0.4286
2003-12-29,-0.2152
2003-12-30,0.4313
2003-12-31,0.4295
2004-01-02,0.3564
2004-01-05,-0.142
2004-01-06,-0.2845
2004-01-07,0.4636
2004-01-08,-0.0714
2004-01-09,0.6429
2004-01-12,-0.1419
2004-01-13,0.1421
2004-01-14,0.071
2004-01-15,0.2837
2004-01-16,0.495
2004-01-20,-0.2815
2004-01-21,0.0706
2004-01-22,0.2116
2004-01-23,-0.3519
2004-01-26,-0.4237
2004-01-27,0.3546
2004-01-28,-0.424
2004-01-29,0.3549
2004-01-30,0.2122
2004-02-02,-0.0706
2004-02-03,0.0706
2004-02-04,0.247
2004-02-05,-0.2123
2004-02-06,0.4255
2004-02-09,-0.2825
2004-02-10,0.4249
2004-02-11,-0.141
2004-02-12,-0.0706
2004-02-13,0.2827
2004-02-17,-0.2819
2004-02-18,0.9894
2004-02-19,0.07
2004-02-20,-1.049
2004-02-23,0.0
2004-02-24,0.0707
2004-02-25,0.6356
2004-02-26,0.3509
2004-02-27,-0.0699
2004-03-01,-0.14
2004-03-02,0.0701
2004-03-03,0.2451
2004-03-04,0.632
2004-03-05,-0.4187
2004-03-08,0.0701
2004-03-09,0.4902
2004-03-10,0.2091
2004-03-11,-1.0431
2004-03-12,0.2108
2004-03-15,-0.3506
2004-03-16,0.0704
2004-03-17,1.4768
2004-03-18,-0.6237
2004-03-19,-0.2789
2004-03-22,-0.1399
2004-03-23,1.5406
2004-03-24,-0.9655
2004-03-25,0.2786
2004-03-26,-0.4861
2004-03-29,0.0698
2004-03-30,0.0697
2004-03-31,-1.115
2004-04-01,0.3524
2004-04-02,-0.3511
2004-04-05,-1.6913
2004-04-06,-1.8638
2004-04-07,0.8766
2004-04-08,0.6517
2004-04-12,-0.4317
2004-04-13,-0.1445
2004-04-14,0.0362
2004-04-15,-0.0727
2004-04-16,0.0
2004-04-19,0.4367
2004-04-20,-0.3623
2004-04-21,0.0
2004-04-22,0.1455
2004-04-23,-0.9441
2004-04-26,0.4399
2004-04-27,0.5109
2004-04-28,-0.1452
2004-04-29,-0.5091
2004-04-30,-0.5848
2004-05-03,-0.2206
2004-05-04,-0.1474
2004-05-05,0.0369
2004-05-06,-0.5935
2004-05-07,-0.8209
2004-05-10,-0.2257
2004-05-11,-0.2262
2004-05-12,0.1512
2004-05-13,-0.0755
2004-05-14,0.6042
2004-05-17,-0.5255
2004-05-18,0.0755
2004-05-19,-0.3017
2004-05-20,-0.1513
2004-05-21,0.0758
2004-05-24,0.1514
2004-05-25,0.1512
2004-05-26,1.2075
2004-05-27,0.0746
2004-05-28,-0.5216
2004-06-01,-0.1498
2004-06-02,1.0128
2004-06-03,0.2987
2004-06-04,0.1489
2004-06-07,-0.1487
2004-06-08,-0.7446
2004-06-09,-0.4501
2004-06-10,-0.3768
2004-06-14,0.2269
2004-06-15,0.2264
2004-06-16,0.3765
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.2251
2004-06-23,0.4491
2004-06-24,0.2235
2004-06-25,-0.7435
2004-06-28,-0.1498
2004-06-29,0.3001
2004-06-30,0.0748
2004-07-01,0.8221
2004-07-02,0.7413
2004-07-06,0.7358
2004-07-07,1.6435
2004-07-08,-0.1445
2004-07-09,-0.3618
2004-07-12,-0.5084
2004-07-13,1.1679
2004-07-14,-1.2266
2004-07-15,-0.1461
2004-07-16,0.6584
2004-07-19,0.8721
2004-07-20,0.072
2004-07-21,-0.504
2004-07-22,0.1447
2004-07-23,-0.0723
2004-07-26,-0.3615
2004-07-27,0.0
2004-07-28,-0.3628
2004-07-29,-0.0728
2004-07-30,0.8017
