ticker,SEC US Equity
2000-05-23,-0.6061
2000-05-24,0.9146
2000-05-25,-0.3021
2000-05-26,-2.4242
2000-05-30,0.6211
2000-05-31,4.321
2000-06-01,2.3669000000000002
2000-06-02,8.9595
2000-06-05,-0.7958
2000-06-06,-0.8021
2000-06-07,0.8086
2000-06-08,1.8717000000000001
2000-06-09,1.3123
2000-06-12,4.1451
2000-06-13,0.4975
2000-06-14,0.2475
2000-06-15,0.4938
2000-06-16,-0.9828
2000-06-19,-0.2481
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.2488
2000-06-26,0.7444
2000-06-27,0.9852
2000-06-28,4.3902
2000-06-29,-0.4673
2000-06-30,1.8779
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.2304
2000-07-07,1.3793
2000-07-10,1.3605
2000-07-11,0.4474
2000-07-12,0.6682
2000-07-13,2.6549
2000-07-14,2.1552
2000-07-17,-0.4219
2000-07-18,-1.2711999999999999
2000-07-19,-3.0043
2000-07-20,-0.4425
2000-07-21,-1.3333
2000-07-24,-1.5766
2000-07-25,-1.6018
2000-07-26,2.093
2000-07-27,-1.8223
2000-07-28,-2.7842000000000002
2000-07-31,4.0573
2000-08-01,-0.9174
2000-08-02,-1.3889
2000-08-03,-0.4695
2000-08-04,-0.4717
2000-08-07,2.3697
2000-08-08,-0.9259
2000-08-09,0.2336
2000-08-10,0.0
2000-08-11,-0.2331
2000-08-14,0.2336
2000-08-15,0.2331
2000-08-16,1.8605
2000-08-17,-1.8265
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.4651
2000-08-23,-0.9346
2000-08-24,0.2358
2000-08-25,0.0
2000-08-28,1.4118
2000-08-29,0.232
2000-08-30,0.0
2000-08-31,0.2315
2000-09-01,1.1547
2000-09-05,-0.9132
2000-09-06,-1.8433000000000002
2000-09-07,-1.4085
2000-09-08,0.4762
2000-09-11,0.4739
2000-09-12,1.8868
2000-09-13,-0.2315
2000-09-14,-0.232
2000-09-15,-0.2326
2000-09-18,-0.6993
2000-09-19,-1.4085
2000-09-20,0.4762
2000-09-21,-0.9479
2000-09-22,-0.4785
2000-09-25,-3.125
2000-09-26,-3.2258
2000-09-27,-0.5128
2000-09-28,2.3196
2000-09-29,-0.5038
2000-10-02,0.2532
2000-10-03,-0.5051
2000-10-04,-2.5381
2000-10-05,0.0
2000-10-06,0.2604
2000-10-09,1.2987
2000-10-10,-1.5385
2000-10-11,-0.5208
2000-10-12,0.2618
2000-10-13,1.0444
2000-10-16,24.5478
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.2075
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.207
2000-10-25,-0.2066
2000-10-26,0.4141
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.2062
2000-11-02,0.2058
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.2053
2000-11-08,0.2058
2000-11-09,0.0
2000-11-10,-0.2053
2000-11-13,0.2058
2000-11-14,0.0
2000-11-15,-0.2053
2000-11-16,0.2058
2000-11-17,0.0
2000-11-20,0.0
