ticker,RMT US Equity
2000-05-30,-1.9231
2000-05-31,0.3268
2000-06-01,0.3257
2000-06-02,0.0
2000-06-05,2.9221
2000-06-06,-0.6309
2000-06-07,0.3175
2000-06-08,-0.3165
2000-06-09,0.3175
2000-06-12,1.2658
2000-06-13,0.0
2000-06-14,0.625
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.6211
2000-06-20,0.0
2000-06-21,-1.2346
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.625
2000-06-28,0.0
2000-06-29,0.6211
2000-06-30,-0.6173
2000-07-03,3.7267
2000-07-05,-1.1976
2000-07-06,0.0
2000-07-07,0.6061
2000-07-10,0.6024
2000-07-11,0.0
2000-07-12,0.5988
2000-07-13,0.5952
2000-07-14,0.0
2000-07-17,2.3669000000000002
2000-07-18,0.0
2000-07-19,-0.578
2000-07-20,0.5814
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.7341
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-1.1764999999999999
2000-08-01,2.9762
2000-08-02,-2.3121
2000-08-03,-0.5917
2000-08-04,-0.5952
2000-08-07,1.1976
2000-08-08,0.0
2000-08-09,-0.5917
2000-08-10,0.0
2000-08-11,0.5952
2000-08-14,0.5917
2000-08-15,-1.1764999999999999
2000-08-16,0.0
2000-08-17,0.5952
2000-08-18,0.0
2000-08-21,1.1834
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-0.5848
2000-08-25,1.7647
2000-08-28,0.578
2000-08-29,0.5747
2000-08-30,-0.5714
2000-08-31,1.1494
2000-09-01,1.1364
2000-09-05,-0.5618
2000-09-06,0.565
2000-09-07,0.0
2000-09-08,-0.5618
2000-09-11,0.0
2000-09-12,1.1299
2000-09-13,0.5587
2000-09-14,0.0
2000-09-15,-1.1111
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.5618
2000-09-21,-2.2346
2000-09-22,0.0
2000-09-25,-0.5714
2000-09-26,-0.5747
2000-09-27,0.0
2000-09-28,-1.7341
2000-09-29,2.3529
2000-10-02,-1.1494
2000-10-03,1.1628
2000-10-04,-0.5747
2000-10-05,-2.3121
2000-10-06,0.5917
2000-10-09,-0.5882
2000-10-10,-0.5917
2000-10-11,0.0
2000-10-12,-4.7619
2000-10-13,1.875
2000-10-16,0.6135
2000-10-17,-0.6098
2000-10-18,-1.227
2000-10-19,1.8634
2000-10-20,0.6098
2000-10-23,-0.6061
2000-10-24,-0.6098
2000-10-25,-1.8405
2000-10-26,2.5
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.2195
2000-11-01,0.6024
2000-11-02,1.7964
2000-11-03,-1.7647
2000-11-06,0.5988
2000-11-07,0.0
2000-11-08,-0.5952
2000-11-09,0.0
2000-11-10,-2.3952
2000-11-13,0.0
2000-11-14,1.227
2000-11-15,0.0
2000-11-16,1.2121
2000-11-17,-1.1976
2000-11-20,-0.6061
2000-11-21,0.6098
2000-11-22,0.0
2000-11-24,-1.8182
2000-11-27,1.2346
2000-11-28,1.2195
2000-11-29,-1.8072
2000-11-30,-1.8405
2000-12-01,2.5
2000-12-04,-0.2927
2000-12-05,2.2059
2000-12-06,0.7194
2000-12-07,-3.5714
2000-12-08,1.4815
2000-12-11,0.7299
2000-12-12,-1.4493
2000-12-13,-0.3676
2000-12-14,0.0
2000-12-15,0.369
2000-12-18,-2.2059
2000-12-19,0.7519
2000-12-20,-2.9851
2000-12-21,0.7692
2000-12-22,2.2901
2000-12-26,-0.7463
2000-12-27,0.0
2000-12-28,1.5038
2000-12-29,2.2222
2001-01-02,-0.7246
2001-01-03,4.3796
2001-01-04,-2.0979
2001-01-05,-1.4285999999999999
2001-01-08,0.0
2001-01-09,0.7246
2001-01-10,0.7194
2001-01-11,2.8571
2001-01-12,-0.6944
2001-01-16,0.6993
2001-01-17,3.4722
2001-01-18,1.0067
2001-01-19,-2.3256
2001-01-22,2.0408
2001-01-23,3.3333
2001-01-24,0.3226
2001-01-25,-2.2508
2001-01-26,-0.6579
2001-01-29,1.6556
2001-01-30,2.2801
2001-01-31,0.0
2001-02-01,0.6369
2001-02-02,1.8987
2001-02-05,-2.4845
2001-02-06,1.9108
2001-02-07,-1.25
2001-02-08,0.6329
2001-02-09,-0.6289
2001-02-12,0.0
2001-02-13,-0.6329
2001-02-14,-0.3185
2001-02-15,0.9585
2001-02-16,-1.2658
2001-02-20,1.2821
2001-02-21,-0.6329
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.6369
2001-02-27,-1.8987
2001-02-28,1.2903
2001-03-01,-1.9108
2001-03-02,0.6494
2001-03-05,-0.6452
2001-03-06,3.8961
2001-03-07,-1.25
2001-03-08,0.0
2001-03-09,-5.6962
2001-03-12,0.6711
2001-03-13,-0.6667
2001-03-14,-0.6711
2001-03-15,-1.6892
2001-03-16,0.0
2001-03-19,0.3436
2001-03-20,-0.6849
2001-03-21,-2.069
2001-03-22,-4.2254
2001-03-23,4.4118
2001-03-26,0.0
2001-03-27,1.4085
2001-03-28,-2.7778
2001-03-29,-0.7143
2001-03-30,-0.7194
2001-04-02,1.4493
2001-04-03,0.0
2001-04-04,-2.8571
2001-04-05,4.4118
2001-04-06,-1.7606000000000002
2001-04-09,-0.2151
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,1.8391
2001-04-16,-2.0316
2001-04-17,0.8065
2001-04-18,5.0286
2001-04-19,1.197
2001-04-20,-1.6129
2001-04-23,0.0
2001-04-24,0.4372
2001-04-25,2.3939
2001-04-26,0.0
2001-04-27,0.7439
2001-04-30,-0.211
2001-05-01,2.537
2001-05-02,-0.7216
2001-05-03,-1.2461
2001-05-04,0.9464
2001-05-07,0.0
2001-05-08,2.5
2001-05-09,-1.8293
2001-05-10,0.8282
2001-05-11,-0.308
2001-05-14,0.9269
2001-05-15,1.1224
2001-05-16,0.9082
2001-05-17,2.2
2001-05-18,-1.8591
2001-05-21,2.3928
2001-05-22,2.2395
2001-05-23,-0.9524
2001-05-24,0.0
2001-05-25,1.6346
2001-05-29,-1.4191
2001-05-30,-1.1516
2001-05-31,-0.9709
2001-06-01,0.2941
2001-06-04,2.6393
2001-06-05,1.9048
2001-06-06,-2.1495
2001-06-07,-0.191
2001-06-08,2.3923
2001-06-11,-1.028
2001-06-12,-0.7554
2001-06-13,0.0951
2001-06-14,-0.0951
2001-06-15,-1.3321
2001-06-18,0.7715
2001-06-19,-1.4354
2001-06-20,0.7767
2001-06-21,-0.289
2001-06-22,-2.1256
2001-06-25,1.6782
2001-06-26,-0.6796
2001-06-27,0.0
2001-06-28,1.3685
2001-06-29,0.3857
2001-07-02,1.4409
2001-07-03,-1.9886
2001-07-05,2.029
2001-07-06,-0.8523
2001-07-09,-0.191
2001-07-10,0.0
2001-07-11,-0.5742
2001-07-12,0.5775
2001-07-13,0.0
2001-07-16,-0.6699
2001-07-17,1.1561
2001-07-18,0.9524
2001-07-19,-0.4717
2001-07-20,3.7915
2001-07-23,-1.3699
2001-07-24,-0.463
2001-07-25,-0.093
2001-07-26,-1.5829
2001-07-27,0.473
2001-07-30,0.565
2001-07-31,0.1873
2001-08-01,1.3832
2001-08-02,-0.9898
2001-08-03,1.0183
2001-08-06,-0.9217
2001-08-07,-0.1058
2001-08-08,1.7821
2001-08-09,-1.6468
2001-08-10,0.186
2001-08-13,-0.3714
2001-08-14,-0.8388
2001-08-15,0.094
2001-08-16,-0.3756
2001-08-17,-1.0085
2001-08-20,1.8757000000000001
2001-08-21,0.0
2001-08-22,-0.4673
2001-08-23,-0.2817
2001-08-24,1.1299
2001-08-27,0.3724
2001-08-28,0.0
2001-08-29,-1.1132
2001-08-30,-1.5009000000000001
2001-08-31,1.8940000000000001
2001-09-04,-1.3915
2001-09-05,-0.4739
2001-09-06,-1.4285999999999999
2001-09-07,-1.9324
2001-09-10,1.6749
2001-09-17,-6.7501999999999995
2001-09-18,-1.9055
2001-09-19,-5.7203
2001-09-20,-4.4944
2001-09-21,-2.3529
2001-09-24,2.4262
2001-09-25,1.1601
2001-09-26,-0.1163
2001-09-27,-0.4657
2001-09-28,0.7018
2001-10-01,0.813
2001-10-02,2.4194
2001-10-03,2.2497
2001-10-04,-0.9901
2001-10-05,3.5556
2001-10-08,-1.5021
2001-10-09,2.355
2001-10-10,-1.5558
2001-10-11,1.6216
2001-10-12,1.0638
2001-10-15,-2.2105
2001-10-16,-0.4306
2001-10-17,0.0
2001-10-18,0.8649
2001-10-19,0.2144
2001-10-22,0.9626
2001-10-23,-0.8475
2001-10-24,-1.3889
2001-10-25,2.9049
2001-10-26,-1.0331
2001-10-29,1.8085
2001-10-30,-3.1348
2001-10-31,0.8684
2001-11-01,1.4919
2001-11-02,1.2645
2001-11-05,0.9365
2001-11-06,0.3988
2001-11-07,0.0051
2001-11-08,0.0051
2001-11-09,-1.4342
2001-11-12,1.1458
2001-11-13,0.4068
2001-11-14,0.4154
2001-11-15,0.8172
2001-11-16,0.0
2001-11-19,-0.2026
2001-11-20,-1.4213
2001-11-21,-0.103
2001-11-23,0.6186
2001-11-26,2.2541
2001-11-27,0.6012
2001-11-28,-0.3984
2001-11-29,1.6838
2001-11-30,-0.1807
2001-12-03,0.4926
2001-12-04,-0.8824
2001-12-05,4.2977
2001-12-06,0.402
2001-12-07,0.1001
2001-12-10,-1.0
2001-12-11,0.0
2001-12-12,-0.202
2001-12-13,0.0
2001-12-14,2.0989
2001-12-17,0.3234
2001-12-18,-0.6917
2001-12-19,0.4975
2001-12-20,0.297
2001-12-21,-0.5923
2001-12-24,0.0993
2001-12-26,2.5794
2001-12-27,-0.0967
2001-12-28,-1.2585
2001-12-31,2.9412000000000003
2002-01-02,-0.9524
2002-01-03,1.9231
2002-01-04,3.2877
2002-01-07,0.379
2002-01-08,-0.8189
2002-01-09,0.4587
2002-01-10,-0.4583
2002-01-11,-0.09
2002-01-14,-0.3673
2002-01-15,0.0
2002-01-16,-0.9217
2002-01-17,0.0
2002-01-18,-0.4651
2002-01-22,-0.9346
2002-01-23,0.0
2002-01-24,1.6038000000000001
2002-01-25,0.7428
2002-01-28,-0.553
2002-01-29,-1.5755
2002-01-30,1.9668
2002-01-31,-0.7284
2002-02-01,-0.9302
2002-02-04,-0.4665
2002-02-05,-0.4746
2002-02-06,1.8957000000000002
2002-02-07,-0.4651
2002-02-08,0.4673
2002-02-11,0.0
2002-02-12,-1.4884
2002-02-13,1.0387
2002-02-14,0.0935
2002-02-15,2.4276
2002-02-19,-1.5497
2002-02-20,0.2778
2002-02-21,-0.3693
2002-02-22,-1.7609
2002-02-25,1.0377
2002-02-26,1.4939
2002-02-27,-0.92
2002-02-28,1.2071
2002-03-01,-0.4587
2002-03-04,0.9217
2002-03-05,-0.9132
2002-03-06,1.3825
2002-03-07,2.3636
2002-03-08,2.3091
2002-03-11,0.6944
2002-03-12,-0.1724
2002-03-13,-0.5181
2002-03-14,-0.5208
2002-03-15,1.562
2002-03-18,-0.0773
2002-03-19,1.4617
2002-03-20,-0.339
2002-03-21,-0.5176
2002-03-22,0.0075
2002-03-25,1.7949000000000002
2002-03-26,0.2519
2002-03-27,0.335
2002-03-28,0.5008
2002-04-01,-1.1628
2002-04-02,0.5042
2002-04-03,-0.3972
2002-04-04,0.1469
2002-04-05,-0.3353
2002-04-08,0.7569
2002-04-09,-0.6678
2002-04-10,0.6723
2002-04-11,-0.5008
2002-04-12,1.0906
2002-04-15,1.6598000000000002
2002-04-16,4.4898
2002-04-17,0.0
2002-04-18,0.3125
2002-04-19,0.0779
2002-04-22,-0.6226
2002-04-23,0.4699
2002-04-24,-0.0779
2002-04-25,0.936
2002-04-26,-0.4637
2002-04-29,-1.6303999999999998
2002-04-30,-0.9471
2002-05-01,1.2749
2002-05-02,1.6522000000000001
2002-05-03,0.0774
2002-05-06,0.7734
2002-05-07,-0.9977
2002-05-08,0.8527
2002-05-09,-0.6918
2002-05-10,-2.0898
2002-05-13,0.1581
2002-05-14,0.4736
2002-05-15,0.7016
2002-05-16,-0.9307
2002-05-17,0.7087
2002-05-20,-1.5636999999999999
2002-05-21,-0.7149
2002-05-22,0.392
2002-05-23,0.7242
2002-05-24,0.0801
2002-05-28,-1.1858
2002-05-29,-0.32
2002-05-30,-1.3644
2002-05-31,-0.4068
2002-06-03,-2.6961
2002-06-04,-1.1755
2002-06-05,-1.0435
2002-06-06,-1.4060000000000001
2002-06-07,-0.4534
2002-06-10,0.7241
2002-06-11,-0.9778
2002-06-12,0.1795
2002-06-13,0.8065
2002-06-14,-0.4444
2002-06-17,3.0357
2002-06-18,0.9532
2002-06-19,-0.9442
2002-06-20,-1.2132
2002-06-21,0.7895
2002-06-24,-0.7833
2002-06-25,-0.3509
2002-06-26,-0.9771
2002-06-27,-0.7023
2002-06-28,4.5658
2002-07-01,-0.6849
2002-07-02,-4.3103
2002-07-03,-1.1712
2002-07-05,1.5497
2002-07-08,-2.2442
2002-07-09,-0.0918
2002-07-10,-1.5625
2002-07-11,-1.0271
2002-07-12,-0.7547
2002-07-15,-3.5171
2002-07-16,-0.7882
2002-07-17,1.1917
2002-07-18,0.2944
2002-07-19,-3.4234
2002-07-22,-4.3578
2002-07-23,-2.6589
2002-07-24,-0.4353
2002-07-25,2.0877
2002-07-26,0.1071
2002-07-29,4.385
2002-07-30,-0.7172
2002-07-31,-0.9288
2002-08-01,-1.9792
2002-08-02,-1.169
2002-08-05,-4.3011
2002-08-06,5.0562
2002-08-07,-2.9947
2002-08-08,2.2051
2002-08-09,1.4024
2002-08-12,0.5319
2002-08-13,0.0093
2002-08-14,2.3186
2002-08-15,1.758
2002-08-16,-3.3537
2002-08-19,5.0473
2002-08-20,-3.5035
2002-08-21,2.4896
2002-08-22,3.6437
2002-08-23,-0.3906
2002-08-26,-1.4706000000000001
2002-08-27,-3.4826
2002-08-28,1.3402
2002-08-29,-1.3225
2002-08-30,0.9278
2002-09-03,-1.0317
2002-09-04,-0.7018
2002-09-05,-1.6148
2002-09-06,2.6087
2002-09-09,-2.8602
2002-09-10,1.6358000000000001
2002-09-11,1.073
2002-09-12,-2.3355
2002-09-13,0.1087
2002-09-16,1.8458
2002-09-17,-0.8529
2002-09-18,-1.2903
2002-09-19,-1.427
2002-09-20,-3.1937
2002-09-23,-2.7397
2002-09-24,-4.3427
2002-09-25,-0.2454
2002-09-26,2.8289999999999997
2002-09-27,-1.4354
2002-09-30,-1.2136
2002-10-01,4.1769
2002-10-02,-5.3065999999999995
2002-10-03,0.5121
2002-10-04,-2.9875
2002-10-07,-2.2989
2002-10-08,-0.9134
2002-10-09,-2.2312
2002-10-10,-2.0375
2002-10-11,5.9229
2002-10-14,-0.2601
2002-10-15,1.3038
2002-10-16,-0.1287
2002-10-17,4.2526
2002-10-18,0.1236
2002-10-21,0.8642
2002-10-22,-0.3672
2002-10-23,-1.1057
2002-10-24,1.4907
2002-10-25,0.0
2002-10-28,0.1224
2002-10-29,-1.5892
2002-10-30,3.1056
2002-10-31,0.9639
2002-11-01,0.2387
2002-11-04,2.3810000000000002
2002-11-05,0.5814
2002-11-06,1.2601
2002-11-07,-1.8153000000000001
2002-11-08,0.814
2002-11-11,-0.5882
2002-11-12,-1.7287
2002-11-13,-0.3542
2002-11-14,2.6066000000000003
2002-11-15,0.2309
2002-11-18,-0.3456
2002-11-19,-0.2312
2002-11-20,1.1587
2002-11-21,1.7182
2002-11-22,0.6757
2002-11-25,1.7896999999999998
2002-11-26,-0.6593
2002-11-27,1.7699
2002-11-29,-0.3261
2002-12-02,1.9628999999999999
2002-12-03,-1.8182
2002-12-04,-0.8715
2002-12-05,-1.4706000000000001
2002-12-06,0.5626
2002-12-09,-1.7010999999999998
2002-12-10,0.1161
2002-12-11,0.232
2002-12-12,-0.2315
2002-12-13,-0.6961
2002-12-16,-0.3505
2002-12-17,0.6917
2002-12-18,-0.4541
2002-12-19,-1.0526
2002-12-20,-0.7092
2002-12-23,1.0594999999999999
2002-12-24,-0.4594
2002-12-26,0.8284
2002-12-27,-0.4695
2002-12-30,0.7075
2002-12-31,-1.171
2003-01-02,1.8957000000000002
2003-01-03,1.3953
2003-01-06,0.9174
2003-01-07,-0.4545
2003-01-08,-0.2283
2003-01-09,0.3432
2003-01-10,-0.2281
2003-01-13,-0.1143
2003-01-14,1.0297
2003-01-15,0.2265
2003-01-16,0.0
2003-01-17,-1.3559
2003-01-21,0.0
2003-01-22,-0.9164
2003-01-23,0.1156
2003-01-24,-1.8476
2003-01-27,-1.2824
2003-01-28,0.8223
2003-01-29,0.0
2003-01-30,-1.182
2003-01-31,0.2392
2003-02-03,-0.8353
2003-02-04,0.0
2003-02-05,0.6017
2003-02-06,-0.5981
2003-02-07,-0.2407
2003-02-10,-1.3269
2003-02-11,0.2445
2003-02-12,-1.4634
2003-02-13,-1.9802
2003-02-14,1.0101
2003-02-18,1.125
2003-02-19,-0.4944
2003-02-20,-0.4969
2003-02-21,0.8739
2003-02-24,-0.3713
2003-02-25,0.6211
2003-02-26,-0.1235
2003-02-27,0.1112
2003-02-28,0.1358
2003-03-03,-0.1233
2003-03-04,0.7407
2003-03-05,-0.6321
2003-03-06,-1.0305
2003-03-07,-0.7585
2003-03-10,-2.5907
2003-03-11,-1.4628
2003-03-12,-0.135
2003-03-13,2.1622
2003-03-14,0.3968
2003-03-17,2.108
2003-03-18,0.5161
2003-03-19,0.8986
2003-03-20,-0.5089
2003-03-21,0.6394
2003-03-24,-2.033
2003-03-25,2.0752
2003-03-26,-1.0165
2003-03-27,-0.5135
2003-03-28,0.3871
2003-03-31,-1.2852999999999999
2003-04-01,0.7813
2003-04-02,1.938
2003-04-03,0.507
2003-04-04,0.2522
2003-04-07,0.2516
2003-04-08,0.3764
2003-04-09,-1.0
2003-04-10,0.0
2003-04-11,0.3788
2003-04-14,0.8805
2003-04-15,0.4988
2003-04-16,-0.6203
2003-04-17,0.3745
2003-04-21,1.4925
2003-04-22,0.2451
2003-04-23,1.2225
2003-04-24,-0.3623
2003-04-25,-0.2424
2003-04-28,1.5796000000000001
2003-04-29,0.0
2003-04-30,0.7177
2003-05-01,-0.2375
2003-05-02,1.9048
2003-05-05,1.6355
2003-05-06,0.2299
2003-05-07,0.9174
2003-05-08,0.1136
2003-05-09,-0.681
2003-05-12,2.2857
2003-05-13,0.0
2003-05-14,0.5587
2003-05-15,0.5556
2003-05-16,0.7735
2003-05-19,-2.7412
2003-05-20,-0.7892
2003-05-21,0.4545
2003-05-22,0.5656
2003-05-23,0.6749
2003-05-27,2.0112
2003-05-28,1.4239
2003-05-29,0.4212
2003-05-30,2.3766
2003-06-02,0.3151
2003-06-03,-0.2094
2003-06-04,3.4627
2003-06-05,0.4149
2003-06-06,0.4132
2003-06-09,0.0
2003-06-10,1.5432000000000001
2003-06-11,0.1925
2003-06-12,1.3247
2003-06-13,-1.1976
2003-06-16,3.4343
2003-06-17,0.7715
2003-06-18,-1.1532
2003-06-19,-1.5686
2003-06-20,0.498
2003-06-23,-4.6581
2003-06-24,1.8815
2003-06-25,1.6223
2003-06-26,0.6024
2003-06-27,-0.499
2003-06-30,-2.006
2003-07-01,-0.1024
2003-07-02,2.2541
2003-07-03,-0.4008
2003-07-07,2.6157
2003-07-08,0.9804
2003-07-09,3.3981
2003-07-10,-2.8169
2003-07-11,0.4831
2003-07-14,1.7308
2003-07-15,0.0945
2003-07-16,0.5666
2003-07-17,-1.1362
2003-07-18,0.6743
2003-07-21,-0.6604
2003-07-22,2.0893
2003-07-23,-0.9302
2003-07-24,-0.5634
2003-07-25,1.8885999999999998
2003-07-28,1.3902
2003-07-29,1.5539
2003-07-30,-0.09
2003-07-31,-1.5314999999999999
2003-08-01,-0.7319
2003-08-04,0.1843
2003-08-05,-2.0239
2003-08-06,-1.0329
2003-08-07,-1.6129
2003-08-08,3.568
2003-08-11,0.3724
2003-08-12,0.6494
2003-08-13,-2.5806
2003-08-14,2.9328
2003-08-15,1.3787
2003-08-18,-0.272
2003-08-19,0.0909
2003-08-20,2.4523
2003-08-21,1.5070999999999999
2003-08-22,-0.1659
2003-08-25,-1.146
2003-08-26,2.3894
2003-08-27,-1.9879
2003-08-28,0.2646
2003-08-29,1.847
2003-09-02,1.1226
2003-09-03,1.1956
2003-09-04,0.8439
2003-09-05,0.0
2003-09-08,1.6183999999999998
2003-09-09,-3.9396
2003-09-10,-3.5777
2003-09-11,2.2624
2003-09-12,0.6106
2003-09-15,0.2727
2003-09-16,0.7018
2003-09-17,1.0453
2003-09-18,0.6034
2003-09-19,1.2852999999999999
2003-09-22,-1.3536000000000001
2003-09-23,1.9726
2003-09-24,-0.9251
2003-09-25,-3.3956
2003-09-26,-3.3392
2003-09-29,0.8182
2003-09-30,-0.8115
2003-10-01,1.4545
2003-10-02,0.8065
2003-10-03,3.1111
2003-10-06,1.2069
2003-10-07,0.247
2003-10-08,0.3484
2003-10-09,2.1169000000000002
2003-10-10,-0.5804
2003-10-13,-0.9174
2003-10-14,2.9461
2003-10-15,-0.2453
2003-10-16,0.4098
2003-10-17,-0.4898
2003-10-20,2.297
2003-10-21,-1.4435
2003-10-22,-2.3596
2003-10-23,0.1667
2003-10-24,-1.4975
2003-10-27,1.4358
2003-10-28,0.9159
2003-10-29,1.8977
2003-10-30,-0.081
2003-10-31,0.8104
2003-11-03,-0.7235
2003-11-04,1.2146
2003-11-05,-0.8
2003-11-06,0.0806
2003-11-07,1.5310000000000001
2003-11-10,0.3968
2003-11-11,-0.5534
2003-11-12,2.1463
2003-11-13,0.3891
2003-11-14,0.0
2003-11-17,-3.1008
2003-11-18,1.12
2003-11-19,0.712
2003-11-20,-1.2569
2003-11-21,-0.1591
2003-11-24,2.5498
2003-11-25,0.3885
2003-11-26,0.1548
2003-11-28,1.6229
2003-12-01,0.7605
2003-12-02,-0.0755
2003-12-03,-0.1511
2003-12-04,-0.4539
2003-12-05,-1.7802
2003-12-08,-0.6304
2003-12-09,-0.3172
2003-12-10,-2.5457
2003-12-11,2.2041
2003-12-12,1.3578000000000001
2003-12-15,0.4728
2003-12-16,-1.5686
2003-12-17,-1.992
2003-12-18,1.0569
2003-12-19,-1.2068
2003-12-22,-0.3257
2003-12-23,0.7353
2003-12-24,0.2433
2003-12-26,0.6472
2003-12-29,0.8842
2003-12-30,0.3984
2003-12-31,0.0
2004-01-02,0.3968
2004-01-05,1.581
2004-01-06,1.1673
2004-01-07,0.0769
2004-01-08,1.3836
2004-01-09,-0.1516
2004-01-12,0.8352
2004-01-13,0.6024
2004-01-14,1.7964
2004-01-15,0.5147
2004-01-16,0.8778
2004-01-20,0.0
2004-01-21,0.5801
2004-01-22,0.5768
2004-01-23,-0.3584
2004-01-26,0.5036
2004-01-27,0.5011
2004-01-28,-0.7123
2004-01-29,-3.2281
2004-01-30,-0.2965
2004-02-02,0.3717
2004-02-03,0.2963
2004-02-04,-1.034
2004-02-05,-0.8955
2004-02-06,1.5813000000000001
2004-02-09,1.4085
2004-02-10,-0.3655
2004-02-11,2.3478
2004-02-12,0.0
2004-02-13,-0.9319
2004-02-17,1.8813
2004-02-18,-0.7102
2004-02-19,-0.1431
2004-02-20,-0.0716
2004-02-23,-2.509
2004-02-24,-1.9118
2004-02-25,0.9745
2004-02-26,1.9302000000000001
2004-02-27,0.9468
2004-03-01,0.3608
2004-03-02,-0.5032
2004-03-03,-0.4335
2004-03-04,1.5239
2004-03-05,-0.2911
2004-03-08,-1.0949
2004-03-09,-0.5166
2004-03-10,-0.6677
2004-03-11,-1.3443
2004-03-12,2.5738
2004-03-15,-3.9114
2004-03-16,0.8449
2004-03-17,0.9901
2004-03-18,0.3771
2004-03-19,-1.127
2004-03-22,-1.0638
2004-03-23,-0.3072
2004-03-24,0.1541
2004-03-25,1.1538
2004-03-26,0.0
2004-03-29,1.597
2004-03-30,0.1497
2004-03-31,0.0747
2004-04-01,0.8215
2004-04-02,0.7407
2004-04-05,1.7647
2004-04-06,-0.6503
2004-04-07,0.0727
2004-04-08,0.218
2004-04-12,1.0152
2004-04-13,-2.2972
2004-04-14,-0.0735
2004-04-15,-0.7353
2004-04-16,0.2963
2004-04-19,0.3693
2004-04-20,-1.0302
2004-04-21,1.0409
2004-04-22,1.5453000000000001
2004-04-23,-1.3768
2004-04-26,0.5143
2004-04-27,-0.2193
2004-04-28,-0.9524
2004-04-29,-0.7396
2004-04-30,-0.7452
2004-05-03,0.4505
2004-05-04,-0.2242
2004-05-05,-0.1498
2004-05-06,-2.8507
2004-05-07,-6.4093
2004-05-10,-5.3629999999999995
2004-05-11,2.354
2004-05-12,1.0221
2004-05-13,0.8432
2004-05-14,1.1706
2004-05-17,-1.8182
2004-05-18,1.2626
2004-05-19,0.7481
2004-05-20,-0.165
2004-05-21,0.8264
2004-05-24,1.4754
2004-05-25,2.504
2004-05-26,0.8668
2004-05-27,1.5625
2004-05-28,0.0
2004-06-01,1.1538
2004-06-02,0.6844
2004-06-03,0.6798
2004-06-04,1.9505
2004-06-07,0.4508
2004-06-08,-2.6926
2004-06-09,1.0761
2004-06-10,1.5209000000000001
2004-06-14,-3.221
2004-06-15,-0.387
2004-06-16,0.0
2004-06-17,-0.6993
2004-06-18,-0.0782
2004-06-21,0.9397
2004-06-22,-0.6982
2004-06-23,1.3281
