ticker,CLGX US Equity
2000-05-25,-3.8627000000000002
2000-05-26,4.4643
2000-05-30,7.265
2000-05-31,5.9761
2000-06-01,0.0
2000-06-02,3.7594
2000-06-05,-4.3478
2000-06-06,0.0
2000-06-07,1.8939
2000-06-08,0.7435
2000-06-09,-1.107
2000-06-12,1.4925
2000-06-13,2.5735
2000-06-14,0.0
2000-06-15,-2.509
2000-06-16,-6.6176
2000-06-19,5.5118
2000-06-20,-2.6119
2000-06-21,-1.5326
2000-06-22,-6.2257
2000-06-23,3.7344
2000-06-26,-2.4
2000-06-27,2.459
2000-06-28,4.4
2000-06-29,-4.2146
2000-06-30,-8.016
2000-07-03,9.1703
2000-07-05,-0.4
2000-07-06,1.2048
2000-07-07,1.5873
2000-07-10,3.125
2000-07-11,-4.9242
2000-07-12,1.5936
2000-07-13,0.3922
2000-07-14,1.5625
2000-07-17,-2.6923
2000-07-18,-1.581
2000-07-19,-0.8032
2000-07-20,2.834
2000-07-21,-3.1496
2000-07-24,-5.6911000000000005
2000-07-25,1.7241
2000-07-26,5.9322
2000-07-27,-1.2
2000-07-28,-2.834
2000-07-31,3.75
2000-08-01,1.6064
2000-08-02,0.0
2000-08-03,-0.3953
2000-08-04,1.9841
2000-08-07,1.1673
2000-08-08,-1.9231
2000-08-09,-3.9215999999999998
2000-08-10,2.449
2000-08-11,2.7888
2000-08-14,1.938
2000-08-15,-3.4221
2000-08-16,-0.3937
2000-08-17,-1.9763
2000-08-18,2.4194
2000-08-21,1.5748
2000-08-22,-0.7752
2000-08-23,0.0
2000-08-24,0.7813
2000-08-25,0.0
2000-08-28,-1.1628
2000-08-29,-3.1373
2000-08-30,6.8826
2000-08-31,0.0
2000-09-01,-0.3788
2000-09-05,0.3802
2000-09-06,-0.3788
2000-09-07,-0.3802
2000-09-08,2.2901
2000-09-11,-1.4925
2000-09-12,0.0
2000-09-13,6.8182
2000-09-14,2.8369
2000-09-15,-0.6897
2000-09-18,-4.5139
2000-09-19,4.3636
2000-09-20,-0.3484
2000-09-21,1.3986
2000-09-22,3.7931
2000-09-25,8.3056
2000-09-26,4.2945
2000-09-27,4.1059
2000-09-28,1.6997
2000-09-29,-6.9638
2000-10-02,4.1916
2000-10-03,-0.5747
2000-10-04,-0.578
2000-10-05,0.0
2000-10-06,-0.5814
2000-10-09,-1.462
2000-10-10,-2.0772
2000-10-11,-2.4242
2000-10-12,-10.559
2000-10-13,4.1667
2000-10-16,-2.3333
2000-10-17,-1.0239
2000-10-18,1.7241
2000-10-19,-5.4237
2000-10-20,0.7168
2000-10-23,3.9146
2000-10-24,2.0548
2000-10-25,2.6846
2000-10-26,-1.634
2000-10-27,1.6611
2000-10-30,5.5556
2000-10-31,3.7152
2000-11-01,0.0
2000-11-02,1.194
2000-11-03,-3.5398
2000-11-06,-1.2232
2000-11-07,0.3096
2000-11-08,-0.6173
2000-11-09,-0.9317
2000-11-10,-1.8809
2000-11-13,4.1534
2000-11-14,-2.1471999999999998
2000-11-15,0.9404
2000-11-16,-1.8634
2000-11-17,0.9494
2000-11-20,-1.5674000000000001
2000-11-21,-0.3185
2000-11-22,0.3195
2000-11-24,5.0955
2000-11-27,-1.2121
2000-11-28,-2.1471999999999998
2000-11-29,2.8213
2000-11-30,6.0976
2000-12-01,6.6091999999999995
2000-12-04,-1.8868
2000-12-05,5.2198
2000-12-06,-3.1332
2000-12-07,5.1213
2000-12-08,7.1795
2000-12-11,-0.7177
2000-12-12,1.2048
2000-12-13,2.1429
2000-12-14,0.6993
2000-12-15,6.4815
2000-12-18,11.087
2000-12-19,-4.1096
2000-12-20,-4.0816
2000-12-21,4.8936
2000-12-22,1.217
2000-12-26,0.6012
2000-12-27,4.7729
2000-12-28,-0.7619
2000-12-29,0.9597
2001-01-02,-10.836500000000001
2001-01-03,0.0
2001-01-04,-1.0661
2001-01-05,-3.6638
2001-01-08,-0.2237
2001-01-09,9.417
2001-01-10,2.459
2001-01-11,-0.8
2001-01-12,-3.629
2001-01-16,-1.2551999999999999
2001-01-17,2.1186
2001-01-18,-0.8299
2001-01-19,-0.6276
2001-01-22,1.4737
2001-01-23,4.9793
2001-01-24,-1.581
2001-01-25,-2.6104000000000003
2001-01-26,-0.2062
2001-01-29,5.7851
2001-01-30,-3.7812
2001-01-31,-4.0273
2001-02-01,4.2301
2001-02-02,0.9091
2001-02-05,1.3514
2001-02-06,-0.381
2001-02-07,3.6648
2001-02-08,-3.2278000000000002
2001-02-09,2.446
2001-02-12,8.2481
2001-02-13,-0.3151
2001-02-14,-2.5862
2001-02-15,-1.1504
2001-02-16,0.9251
2001-02-20,-9.8758
2001-02-21,-4.8228
2001-02-22,-0.0345
2001-02-23,1.3793
2001-02-26,3.4013999999999998
2001-02-27,1.1842
2001-02-28,-1.1703999999999999
2001-03-01,-0.4934
2001-03-02,1.157
2001-03-05,-1.9935
2001-03-06,-2.3675
2001-03-07,5.0205
2001-03-08,0.4228
2001-03-09,-2.2021
2001-03-12,-4.0728
2001-03-13,-0.2416
2001-03-14,-2.9412000000000003
2001-03-15,1.9607999999999999
2001-03-16,-0.6993
2001-03-19,1.162
2001-03-20,-0.4525
2001-03-21,-2.0979
2001-03-22,-1.8214000000000001
2001-03-23,2.51
2001-03-26,1.313
2001-03-27,-11.0683
2001-03-28,0.5908
2001-03-29,2.4333
2001-03-30,-0.3831
2001-04-02,2.1154
2001-04-03,-4.9718
2001-04-04,-2.7348
2001-04-05,4.5232
2001-04-06,-2.5341
2001-04-09,-1.6400000000000001
2001-04-10,1.3827
2001-04-11,-9.7473
2001-04-12,-12.4889
2001-04-16,4.5708
2001-04-17,0.6799
2001-04-18,2.026
2001-04-19,-1.2293
2001-04-20,-2.8243
2001-04-23,-1.7734
2001-04-24,-1.3541
2001-04-25,2.3386
2001-04-26,-0.3974
2001-04-27,3.6409000000000002
2001-04-30,-3.9942
2001-05-01,0.5514
2001-05-02,-2.5423999999999998
2001-05-03,-0.7673
2001-05-04,1.0309
2001-05-07,-1.1735
2001-05-08,1.8585
2001-05-09,-1.1657
2001-05-10,-1.7949000000000002
2001-05-11,-1.5666
2001-05-14,0.7958
2001-05-15,0.4737
2001-05-16,3.1954
2001-05-17,-1.5735999999999999
2001-05-18,0.3094
2001-05-21,0.617
2001-05-22,3.0148
2001-05-23,-1.7856999999999998
2001-05-24,1.2626
2001-05-25,0.0
2001-05-29,-0.8978
2001-05-30,0.4026
2001-05-31,2.6566
2001-06-01,0.8301
2001-06-04,0.339
2001-06-05,2.5579
2001-06-06,0.2824
2001-06-07,-0.2816
2001-06-08,-0.9412
2001-06-11,-1.6152
2001-06-12,0.4346
2001-06-13,-0.4808
2001-06-14,-2.657
2001-06-15,-0.5955
2001-06-18,-1.6975
2001-06-19,0.0508
2001-06-20,-0.2538
2001-06-21,0.2545
2001-06-22,-2.8426
2001-06-25,0.8359
2001-06-26,0.5181
2001-06-27,0.4124
2001-06-28,-0.308
2001-06-29,-2.4717000000000002
2001-07-02,-7.075
2001-07-03,0.6275
2001-07-05,0.907
2001-07-06,-1.4045
2001-07-09,-0.8547
2001-07-10,-1.6092
2001-07-11,0.993
2001-07-12,3.181
2001-07-13,0.5605
2001-07-16,-0.223
2001-07-17,0.5587
2001-07-18,0.5
2001-07-19,0.7739
2001-07-20,-1.8102
2001-07-23,-0.5587
2001-07-24,-1.573
2001-07-25,-0.0571
2001-07-26,1.5991
2001-07-27,1.1804000000000001
2001-07-30,-0.5556
2001-07-31,-0.838
2001-08-01,-0.1127
2001-08-02,-5.753
2001-08-03,3.2316
2001-08-06,-0.058
2001-08-07,1.8561
2001-08-08,-3.1891
2001-08-09,3.4706
2001-08-10,0.0569
2001-08-13,0.0568
2001-08-14,4.77
2001-08-15,5.1491
2001-08-16,0.4639
2001-08-17,3.1811
2001-08-20,-0.547
2001-08-21,1.0
2001-08-22,1.2376
2001-08-23,-0.2445
2001-08-24,-4.6569
2001-08-27,-3.1362
2001-08-28,-1.0085
2001-08-29,0.6971
2001-08-30,-1.5974
2001-08-31,-0.974
2001-09-04,0.0
2001-09-05,-0.7104
2001-09-06,-1.7061
2001-09-07,-0.8959
2001-09-10,-0.2825
2001-09-17,7.932
2001-09-18,4.4619
2001-09-19,-3.0151
2001-09-20,-1.5544
2001-09-21,-2.4737
2001-09-24,3.3459
2001-09-25,-1.0444
2001-09-26,1.6886999999999999
2001-09-27,4.0625
2001-09-28,1.3514
2001-10-01,-0.3951
2001-10-02,0.5454
2001-10-03,3.8955
2001-10-04,-5.0783
2001-10-05,2.5
2001-10-08,-3.6098
2001-10-09,-1.2652
2001-10-10,2.5115
2001-10-11,0.0
2001-10-12,-6.0
2001-10-15,4.7872
2001-10-16,0.4061
2001-10-17,-4.2973
2001-10-18,-5.0185
2001-10-19,1.6684999999999999
2001-10-22,1.6411
2001-10-23,-2.8525
2001-10-24,-8.4211
2001-10-25,4.4767
2001-10-26,0.1737
2001-10-29,-4.5665
2001-10-30,1.9988000000000001
2001-10-31,-1.1283
2001-11-01,10.4505
2001-11-02,1.9576
2001-11-05,2.8266999999999998
2001-11-06,-1.4523
2001-11-07,0.0526
2001-11-08,-3.8927
2001-11-09,-2.0252
2001-11-12,2.8491999999999997
2001-11-13,2.1184
2001-11-14,-0.6915
2001-11-15,-2.9995000000000003
2001-11-16,-6.2396
2001-11-19,3.298
2001-11-20,0.2281
2001-11-21,-1.5927
2001-11-23,1.0405
2001-11-26,0.1144
2001-11-27,1.7143000000000002
2001-11-28,-0.0562
2001-11-29,2.0236
2001-11-30,-1.6529
2001-12-03,0.8403
2001-12-04,1.0
2001-12-05,-0.22
2001-12-06,1.1577
2001-12-07,0.109
2001-12-10,-1.6875
2001-12-11,0.2215
2001-12-12,0.2762
2001-12-13,-0.3857
2001-12-14,-1.2168
2001-12-17,0.7839
2001-12-18,0.5556
2001-12-19,-0.5525
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.1667
2001-12-26,0.9429
2001-12-27,2.9121
2001-12-28,-0.3215
2001-12-31,0.7527
2002-01-02,-1.0139
2002-01-03,1.0782
2002-01-04,0.8
2002-01-07,0.6878
2002-01-08,-1.7341
2002-01-09,0.0
2002-01-10,2.2995
2002-01-11,0.0523
2002-01-14,0.3135
2002-01-15,1.5625
2002-01-16,-0.6154
2002-01-17,0.1032
2002-01-18,-0.6186
2002-01-22,-2.4896
2002-01-23,1.9149
2002-01-24,-1.4092
2002-01-25,0.4764
2002-01-28,-3.8462
2002-01-29,0.8219
2002-01-30,0.4348
2002-01-31,0.0
2002-02-01,-0.1082
2002-02-04,-4.0628
2002-02-05,1.0728
2002-02-06,-0.2793
2002-02-07,0.2801
2002-02-08,3.352
2002-02-11,-1.2432
2002-02-12,-0.6568
2002-02-13,0.3857
2002-02-14,0.1647
2002-02-15,-0.7123
2002-02-19,0.1104
2002-02-20,0.6064
2002-02-21,-0.2192
2002-02-22,1.4827
2002-02-25,0.1082
2002-02-26,2.4324
2002-02-27,1.847
2002-02-28,2.5389
2002-03-01,1.0106
2002-03-04,2.5013
2002-03-05,-2.9771
2002-03-06,1.1066
2002-03-07,-0.0995
2002-03-08,-0.3984
2002-03-11,-1.9
2002-03-12,1.8858000000000001
2002-03-13,-0.4502
2002-03-14,1.608
2002-03-15,2.7695
2002-03-18,-0.3369
2002-03-19,0.3863
2002-03-20,0.3367
2002-03-21,2.8284000000000002
2002-03-22,0.7925
2002-03-25,0.8326
2002-03-26,-1.4679
2002-03-27,1.4019
2002-03-28,-1.9355
2002-04-01,0.7049
2002-04-02,0.6533
2002-04-03,-1.2517
2002-04-04,1.8779
2002-04-05,0.8756
2002-04-08,1.5532
2002-04-09,-0.135
2002-04-10,2.8378
2002-04-11,-0.1314
2002-04-12,1.3158
2002-04-15,-2.5974
2002-04-16,0.7556
2002-04-17,-0.4411
2002-04-18,-1.0191
2002-04-19,-0.5819
2002-04-22,-0.2701
2002-04-23,-0.9932
2002-04-24,-0.3648
2002-04-25,-0.9611
2002-04-26,1.8946
2002-04-29,-0.2268
2002-04-30,0.4545
2002-05-01,0.5882
2002-05-02,1.1696
2002-05-03,1.3784
2002-05-06,-2.193
2002-05-07,-1.9283000000000001
2002-05-08,1.326
2002-05-09,-2.0758
2002-05-10,-0.553
2002-05-13,1.1121
2002-05-14,1.0999
2002-05-15,-0.272
2002-05-16,-0.5909
2002-05-17,-0.503
2002-05-20,-1.011
2002-05-21,-1.9034
2002-05-22,0.6626
2002-05-23,2.1157
2002-05-24,1.3352
2002-05-28,1.5448
2002-05-29,1.0738
2002-05-30,-0.3984
2002-05-31,-1.3333
2002-06-03,-2.6126
2002-06-04,-0.4163
2002-06-05,0.9754
2002-06-06,0.322
2002-06-07,1.5589
2002-06-10,-0.2257
2002-06-11,-3.8462
2002-06-12,0.2353
2002-06-13,-3.7089
2002-06-14,-0.4388
2002-06-17,4.2605
2002-06-18,1.2212
2002-06-19,2.3666
2002-06-20,0.6346
2002-06-21,3.1532
2002-06-24,-3.2314
2002-06-25,-4.0614
2002-06-26,2.3048
2002-06-27,0.5999
2002-06-28,5.5046
2002-07-01,-3.4783
2002-07-02,-4.3694
2002-07-03,-2.3552
2002-07-05,2.7496
2002-07-08,0.1878
2002-07-09,-3.2334
2002-07-10,-4.1162
2002-07-11,3.4848
2002-07-12,-3.8555
2002-07-15,-0.1015
2002-07-16,-4.1159
2002-07-17,-1.4308
2002-07-18,-3.7634
2002-07-19,1.1173
2002-07-22,-8.1215
2002-07-23,-0.5412
2002-07-24,5.7437000000000005
2002-07-25,1.7724
2002-07-26,1.8538999999999999
2002-07-29,5.3502
2002-07-30,-1.3089
2002-07-31,1.061
2002-08-01,1.3123
2002-08-02,-3.886
2002-08-05,-1.8868
2002-08-06,1.4285999999999999
2002-08-07,-0.1625
2002-08-08,4.7206
2002-08-09,2.7461
2002-08-12,1.5129000000000001
2002-08-13,0.2981
2002-08-14,2.3774
2002-08-15,2.2738
2002-08-16,-0.6623
2002-08-19,1.2381
2002-08-20,-0.7996
2002-08-21,0.3793
2002-08-22,2.9759
2002-08-23,-1.6972
2002-08-26,1.4932
2002-08-27,-2.8045999999999998
2002-08-28,-1.3245
2002-08-29,3.3557
2002-08-30,-0.4174
2002-09-03,-5.3097
2002-09-04,2.5578
2002-09-05,-1.6787
2002-09-06,1.2195
2002-09-09,4.5783000000000005
2002-09-10,-0.4147
2002-09-11,-1.1569
2002-09-12,-1.264
2002-09-13,0.9483
2002-09-16,-0.7985
2002-09-17,-1.5625
2002-09-18,-0.5772
2002-09-19,-1.79
2002-09-20,-1.9704000000000002
2002-09-23,-1.5577999999999999
2002-09-24,1.3272
2002-09-25,1.461
2002-09-26,1.4399
2002-09-27,-0.4423
2002-09-30,0.8391
2002-10-01,2.5453
2002-10-02,-2.4344
2002-10-03,0.6849
2002-10-04,-3.3042
2002-10-07,-2.9648
2002-10-08,2.7447
2002-10-09,-4.3347
2002-10-10,5.1106
2002-10-11,3.5088
2002-10-14,-0.5327
2002-10-15,2.9698
2002-10-16,0.1891
2002-10-17,0.7551
2002-10-18,-0.4684
2002-10-21,0.1882
2002-10-22,-1.55
2002-10-23,-1.479
2002-10-24,-2.6634
2002-10-25,1.6915
2002-10-28,-0.4403
2002-10-29,-0.2457
2002-10-30,-1.6256
2002-10-31,2.4036
2002-11-01,-2.1027
2002-11-04,1.1489
2002-11-05,1.7284000000000002
2002-11-06,-0.4369
2002-11-07,-0.9264
2002-11-08,0.1476
2002-11-11,0.6388
2002-11-12,-0.2441
2002-11-13,0.1468
2002-11-14,1.4663
2002-11-15,0.0482
2002-11-18,-0.4333
2002-11-19,-0.6286
2002-11-20,0.0487
2002-11-21,-0.0486
2002-11-22,1.1192
2002-11-25,0.3369
2002-11-26,-0.6235
2002-11-27,0.2896
2002-11-29,-1.3956
2002-12-02,1.7570000000000001
2002-12-03,0.9592
2002-12-04,-0.6176
2002-12-05,0.1434
2002-12-06,-0.0477
2002-12-09,-0.2865
2002-12-10,1.0536
2002-12-11,1.8957000000000002
2002-12-12,1.4419
2002-12-13,0.8712
2002-12-16,1.6818
2002-12-17,0.1341
2002-12-18,-0.625
2002-12-19,-0.7188
2002-12-20,1.4027
2002-12-23,-0.2231
2002-12-24,0.2683
2002-12-26,0.3568
2002-12-27,-2.0
2002-12-30,0.3645
2002-12-31,0.7717
2003-01-02,-1.5766
2003-01-03,0.2288
2003-01-06,1.5525
2003-01-07,1.7086000000000001
2003-01-08,1.9452
2003-01-09,-0.3903
2003-01-10,1.0884
2003-01-13,-0.2153
2003-01-14,0.3021
2003-01-15,0.5594
2003-01-16,0.3423
2003-01-17,-2.3028
2003-01-21,-1.9205999999999999
2003-01-22,0.1335
2003-01-23,1.6
2003-01-24,-0.9624
2003-01-27,0.4859
2003-01-28,-1.1429
2003-01-29,0.9337
2003-01-30,-0.793
2003-01-31,1.1101
2003-02-03,0.4392
2003-02-04,-1.6178
2003-02-05,-1.8222
2003-02-06,-1.2675
2003-02-07,0.0459
2003-02-10,3.7122
2003-02-11,-0.7954
2003-02-12,1.2027
2003-02-13,-2.0687
2003-02-14,1.1236
2003-02-18,-1.2
2003-02-19,-2.2942
2003-02-20,3.6832000000000003
2003-02-21,2.9307
2003-02-24,-2.8473
2003-02-25,-0.6217
2003-02-26,-0.6702
2003-02-27,2.789
2003-02-28,1.0941
2003-03-03,-2.5974
2003-03-04,0.2222
2003-03-05,-0.9313
2003-03-06,-0.6714
2003-03-07,1.397
2003-03-10,-2.3111
2003-03-11,0.091
2003-03-12,-0.5
2003-03-13,1.8273000000000001
2003-03-14,0.7178
2003-03-17,2.7617000000000003
2003-03-18,-1.1703999999999999
2003-03-19,0.2193
2003-03-20,1.5755
2003-03-21,1.2064
2003-03-24,-1.7454
2003-03-25,0.5633
2003-03-26,-0.1293
2003-03-27,2.459
2003-03-28,4.5666
2003-03-31,-1.3344
2003-04-01,1.1066
2003-04-02,1.5403
2003-04-03,2.1158
2003-04-04,-0.3127
2003-04-07,-0.2745
2003-04-08,-0.9044
2003-04-09,0.7937
2003-04-10,0.1181
2003-04-11,0.0
2003-04-14,0.8258
2003-04-15,0.468
2003-04-16,-2.5621
2003-04-17,0.5578
2003-04-21,0.9113
2003-04-22,2.1593999999999998
2003-04-23,-0.1537
2003-04-24,0.1155
2003-04-25,0.5383
2003-04-28,-0.2294
2003-04-29,1.6481
2003-04-30,-0.0754
2003-05-01,-0.1887
2003-05-02,3.8185000000000002
2003-05-05,-0.3642
2003-05-06,-0.402
2003-05-07,1.1743000000000001
2003-05-08,-0.7254
2003-05-09,0.2923
2003-05-12,0.765
2003-05-13,0.0
2003-05-14,-0.2531
2003-05-15,0.7611
2003-05-16,0.1799
2003-05-19,-1.1849
2003-05-20,-0.9448
2003-05-21,0.1834
2003-05-22,-0.5859
2003-05-23,1.5838
2003-05-27,-1.7404
2003-05-28,-1.2915
2003-05-29,-0.0374
2003-05-30,1.2715
2003-06-02,1.6248
2003-06-03,-1.0174
2003-06-04,0.0
2003-06-05,-0.5507
2003-06-06,-0.8121
2003-06-09,-4.9498
2003-06-10,3.1715
2003-06-11,-0.759
2003-06-12,-1.0325
2003-06-13,2.357
2003-06-16,2.9823
2003-06-17,-2.4927
2003-06-18,1.203
2003-06-19,-1.5602
2003-06-20,-1.1698
2003-06-23,-0.7255
2003-06-24,-0.1154
2003-06-25,1.3092
2003-06-26,-0.9502
2003-06-27,2.1186
2003-06-30,-0.6035
2003-07-01,1.8596
2003-07-02,1.5276
2003-07-03,-0.9174
2003-07-07,-1.3333
2003-07-08,0.8634
2003-07-09,-1.377
2003-07-10,-1.8868
2003-07-11,1.3077
2003-07-14,2.8474
2003-07-15,-0.7752
2003-07-16,-5.506
2003-07-17,-1.3780000000000001
2003-07-18,-0.5988
2003-07-21,-1.1647
2003-07-22,-5.0792
2003-07-23,1.6695
2003-07-24,3.1158
2003-07-25,-0.6125
2003-07-28,1.3558
2003-07-29,-0.3243
2003-07-30,-2.684
2003-07-31,0.9611
2003-08-01,0.6209
2003-08-04,-1.3986
2003-08-05,-0.2503
2003-08-06,0.5437
2003-08-07,0.4576
2003-08-08,0.3313
2003-08-11,1.7747000000000002
2003-08-12,0.6083
2003-08-13,0.1612
2003-08-14,-0.6036
2003-08-15,0.081
2003-08-18,0.4854
2003-08-19,-0.2818
2003-08-20,-0.8074
2003-08-21,-0.2035
2003-08-22,-1.509
2003-08-25,-0.911
2003-08-26,-0.8776
2003-08-27,-0.9696
2003-08-28,0.6811
2003-08-29,2.241
2003-09-02,-0.0414
2003-09-03,1.2826
2003-09-04,-0.1225
2003-09-05,-0.4908
2003-09-08,0.5343
2003-09-09,-1.9624000000000001
2003-09-10,-0.1668
2003-09-11,0.2506
2003-09-12,-0.9583
2003-09-15,0.9676
2003-09-16,1.375
2003-09-17,0.5754
2003-09-18,1.6755
2003-09-19,0.8039
2003-09-22,0.2791
2003-09-23,0.3181
2003-09-24,-1.7835999999999999
2003-09-25,-1.4931
2003-09-26,-0.1229
2003-09-29,1.9397
2003-09-30,0.8097
2003-10-01,1.9277
2003-10-02,6.777
2003-10-03,-2.1402
2003-10-06,-0.3771
2003-10-07,-0.9463
2003-10-08,4.1651
2003-10-09,-0.4035
2003-10-10,-0.663
2003-10-13,0.8528
2003-10-14,1.6543999999999999
2003-10-15,-1.2297
2003-10-16,0.2929
2003-10-17,-0.6207
2003-10-20,-1.0654
2003-10-21,1.1511
2003-10-22,0.8811
2003-10-23,1.3464
2003-10-24,0.5386
2003-10-27,1.1786
2003-10-28,0.1412
2003-10-29,-0.423
2003-10-30,-0.2832
2003-10-31,1.7039
2003-11-03,1.1518
2003-11-04,-0.3451
2003-11-05,0.7964
2003-11-06,0.3092
2003-11-07,-0.411
2003-11-10,0.2751
2003-11-11,0.4801
2003-11-12,1.0239
2003-11-13,0.0
2003-11-14,0.7432
2003-11-17,-0.5701
2003-11-18,-1.5514000000000001
2003-11-19,-0.2055
2003-11-20,-1.3045
2003-11-21,0.9043
2003-11-24,1.6891
2003-11-25,1.1186
2003-11-26,0.1341
2003-11-28,-0.9039
2003-12-01,1.4865
2003-12-02,0.233
2003-12-03,1.6938
2003-12-04,-1.241
2003-12-05,0.496
2003-12-08,0.8226
2003-12-09,-4.3407
2003-12-10,-0.9894
2003-12-11,0.1378
2003-12-12,-0.3097
2003-12-15,-0.4142
2003-12-16,1.8024
2003-12-17,0.0
2003-12-18,0.7491
2003-12-19,0.5069
2003-12-22,0.3026
2003-12-23,0.2011
2003-12-24,0.9368
2003-12-26,-0.6961
2003-12-29,1.1015
2003-12-30,-0.4977
2003-12-31,-0.7336
2004-01-02,1.7803
2004-01-05,0.6271
2004-01-06,-0.4264
2004-01-07,0.2306
2004-01-08,-2.4318
2004-01-09,0.8757
2004-01-12,-0.5008
2004-01-13,-0.6376
2004-01-14,0.743
2004-01-15,-0.5028
2004-01-16,0.9771
2004-01-20,2.1688
2004-01-21,1.8942
2004-01-22,-0.7372
2004-01-23,-0.1614
2004-01-26,-0.0323
2004-01-27,-0.1941
2004-01-28,-2.8849
2004-01-29,0.4673
2004-01-30,-0.1329
2004-02-02,-0.4657
2004-02-03,-0.4011
2004-02-04,-0.8389
2004-02-05,-0.203
2004-02-06,1.2547
2004-02-09,0.8707
2004-02-10,0.8964
2004-02-11,-0.4278
2004-02-12,1.7515
2004-02-13,-2.1436
2004-02-17,1.2612
2004-02-18,-0.6883
2004-02-19,-2.1782
2004-02-20,1.2146
2004-02-23,0.8333
2004-02-24,-1.1901
2004-02-25,1.9404
2004-02-26,0.2954
2004-02-27,-0.0327
2004-03-01,2.5532
2004-03-02,-0.4469
2004-03-03,-0.3527
2004-03-04,0.9009
2004-03-05,0.6059
2004-03-08,0.7924
2004-03-09,0.6604
2004-03-10,-0.9997
2004-03-11,-2.0196
2004-03-12,-0.2899
2004-03-15,-1.3243
2004-03-16,-0.1637
2004-03-17,0.4918
2004-03-18,0.2284
2004-03-19,2.1484
2004-03-22,-0.0637
2004-03-23,-1.2117
2004-03-24,-1.4848
2004-03-25,-0.2621
2004-03-26,-1.4455
2004-03-29,1.6667
2004-03-30,0.1647
2004-03-31,0.0658
2004-04-01,2.8928000000000003
2004-04-02,-2.3003
2004-04-05,-1.5043
2004-04-06,0.2324
2004-04-07,-1.6562000000000001
2004-04-08,0.0337
2004-04-12,-0.2694
2004-04-13,-3.1398
2004-04-14,-1.6381999999999999
2004-04-15,-4.4295
2004-04-16,2.0764
2004-04-19,0.0
2004-04-20,-0.6538
2004-04-21,0.1463
2004-04-22,2.2271
2004-04-23,-0.3571
2004-04-26,0.3943
2004-04-27,-0.1071
2004-04-28,-2.2159
2004-04-29,-0.5482
2004-04-30,-0.3308
2004-05-03,0.295
2004-05-04,-0.6985
2004-05-05,-0.6294
2004-05-06,-1.2668
2004-05-07,-1.8491
2004-05-10,-3.3449
2004-05-11,1.074
2004-05-12,0.0394
2004-05-13,-0.9048
2004-05-14,-0.7543
2004-05-17,-1.6
2004-05-18,0.3252
2004-05-19,1.9043999999999999
2004-05-20,-0.994
2004-05-21,0.3614
2004-05-24,-0.12
2004-05-25,3.5657
2004-05-26,0.5803
2004-05-27,-0.5769
2004-05-28,0.4255
2004-06-01,-0.9245
2004-06-02,0.0778
