ticker,NIM US Equity
2000-05-30,0.0
2000-05-31,-0.6098
2000-06-01,2.454
2000-06-02,2.9939999999999998
2000-06-05,-0.5814
2000-06-06,-2.924
2000-06-07,0.0
2000-06-08,-1.8072
2000-06-09,0.6135
2000-06-12,-0.6098
2000-06-13,-0.0982
2000-06-14,-0.6173
2000-06-15,0.6211
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.6173
2000-06-23,0.0
2000-06-26,0.6135
2000-06-27,0.6098
2000-06-28,-0.6061
2000-06-29,0.6098
2000-06-30,2.4242
2000-07-03,0.5917
2000-07-05,0.5882
2000-07-06,-1.7544
2000-07-07,0.5952
2000-07-10,1.1834
2000-07-11,0.0
2000-07-12,0.4912
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.1696
2000-07-19,-2.9586
2000-07-20,1.2195
2000-07-21,0.0
2000-07-24,0.6024
2000-07-25,-0.5988
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-1.2048
2000-07-31,0.6098
2000-08-01,-0.6061
2000-08-02,0.6098
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.2121
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.5988
2000-08-11,-0.0952
2000-08-14,-0.5988
2000-08-15,0.6024
2000-08-16,0.0
2000-08-17,0.5988
2000-08-18,0.5952
2000-08-21,0.5917
2000-08-22,-0.5882
2000-08-23,-0.5917
2000-08-24,0.0
2000-08-25,-0.5952
2000-08-28,-0.5988
2000-08-29,-0.6024
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.2121
2000-09-05,0.0
2000-09-06,-0.5988
2000-09-07,1.2048
2000-09-08,-0.5952
2000-09-11,0.0
2000-09-12,0.5988
2000-09-13,-1.2857
2000-09-14,0.0
2000-09-15,1.2121
2000-09-18,-1.1976
2000-09-19,0.0
2000-09-20,-0.6061
2000-09-21,0.6098
2000-09-22,-0.6061
2000-09-25,0.6098
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-0.6061
2000-10-03,1.2195
2000-10-04,-0.6024
2000-10-05,0.6061
2000-10-06,-0.6024
2000-10-09,0.6061
2000-10-10,-0.6024
2000-10-11,1.1152
2000-10-12,-2.4096
2000-10-13,0.0
2000-10-16,0.6173
2000-10-17,-0.6135
2000-10-18,0.0
2000-10-19,-0.6173
2000-10-20,1.2422
2000-10-23,0.0
2000-10-24,-0.6135
2000-10-25,1.2346
2000-10-26,0.0
2000-10-27,-0.6098
2000-10-30,-0.6135
2000-10-31,1.8519
2000-11-01,0.6061
2000-11-02,0.0
2000-11-03,-1.2048
2000-11-06,-1.8293
2000-11-07,0.6211
2000-11-08,-0.6173
2000-11-09,0.6211
2000-11-10,0.0
2000-11-13,-0.0988
2000-11-14,1.2422
2000-11-15,-1.227
2000-11-16,0.6211
2000-11-17,-1.8519
2000-11-20,0.6289
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.25
2000-11-27,-0.6173
2000-11-28,-0.6211
2000-11-29,1.25
2000-11-30,-1.2346
2000-12-01,-0.625
2000-12-04,0.6289
2000-12-05,0.625
2000-12-06,-1.2422
2000-12-07,1.2579
2000-12-08,-0.6211
2000-12-11,-0.625
2000-12-12,0.0
2000-12-13,0.5283
2000-12-14,1.2579
2000-12-15,0.0
2000-12-18,0.6211
2000-12-19,3.7037
2000-12-20,1.1905000000000001
2000-12-21,0.0
2000-12-22,-0.5882
2000-12-26,0.5917
2000-12-27,0.5882
2000-12-28,0.5848
2000-12-29,-2.3256
2001-01-02,1.1905000000000001
2001-01-03,2.3529
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-0.5747
2001-01-09,-0.578
2001-01-10,1.6512
2001-01-11,-0.5747
2001-01-12,0.578
2001-01-16,0.5747
2001-01-17,0.0
2001-01-18,-0.5714
2001-01-19,4.023
2001-01-22,0.0
2001-01-23,-0.5525
2001-01-24,-0.5556
2001-01-25,0.0
2001-01-26,-1.6760000000000002
2001-01-29,0.0
2001-01-30,0.0909
2001-01-31,3.6330999999999998
2001-02-01,-2.0158
2001-02-02,-1.0733
2001-02-05,0.8137
2001-02-06,-1.3453
2001-02-07,0.0
2001-02-08,1.6364
2001-02-09,-0.3578
2001-02-12,-1.3465
2001-02-13,0.4777
2001-02-14,-0.364
2001-02-15,0.0
2001-02-16,-0.274
2001-02-20,0.0916
2001-02-21,-0.8234
2001-02-22,-1.1993
2001-02-23,2.7077
2001-02-26,0.1818
2001-02-27,0.1815
2001-02-28,0.7246
2001-03-01,0.7194
2001-03-02,-1.4285999999999999
2001-03-05,-1.2681
2001-03-06,0.6422
2001-03-07,0.1823
2001-03-08,0.8189
2001-03-09,0.0
2001-03-12,-0.5415
2001-03-13,0.3857
2001-03-14,0.7266
2001-03-15,-1.8936
2001-03-16,1.1029
2001-03-19,-0.6364
2001-03-20,-0.6404
2001-03-21,-0.7366
2001-03-22,-0.2783
2001-03-23,0.4651
2001-03-26,-0.6481
2001-03-27,0.1864
2001-03-28,1.8605
2001-03-29,0.7306
2001-03-30,1.0879
2001-04-02,-2.0628
2001-04-03,0.0916
2001-04-04,-0.5489
2001-04-05,1.3799000000000001
2001-04-06,-1.6334
2001-04-09,-0.738
2001-04-10,1.2314
2001-04-11,-0.4613
2001-04-12,-1.2048
2001-04-16,0.0
2001-04-17,0.0938
2001-04-18,-0.1874
2001-04-19,0.5634
2001-04-20,0.8403
2001-04-23,0.0
2001-04-24,1.2037
2001-04-25,-0.2745
2001-04-26,1.3761
2001-04-27,-2.9864
2001-04-30,0.4664
2001-05-01,1.2071
2001-05-02,0.2752
2001-05-03,1.3724
2001-05-04,-0.2708
2001-05-07,0.0
2001-05-08,-0.181
2001-05-09,1.3599
2001-05-10,-0.0894
2001-05-11,0.291
2001-05-14,0.0
2001-05-15,-0.2691
2001-05-16,-0.8094
2001-05-17,0.0
2001-05-18,0.0907
2001-05-21,0.4529
2001-05-22,0.3607
2001-05-23,-0.7188
2001-05-24,-2.0814
2001-05-25,0.647
2001-05-29,-0.2755
2001-05-30,0.0
2001-05-31,0.0921
2001-06-01,0.276
2001-06-04,0.5505
2001-06-05,1.1861
2001-06-06,0.6312
2001-06-07,-0.0896
2001-06-08,-0.8072
2001-06-11,1.1754
2001-06-12,0.0
2001-06-13,-0.4245
2001-06-14,0.1803
2001-06-15,0.18
2001-06-18,0.1797
2001-06-19,-0.0897
2001-06-20,0.4488
2001-06-21,-0.3575
2001-06-22,-1.0762
2001-06-25,0.0907
2001-06-26,0.3623
2001-06-27,0.1805
2001-06-28,0.3604
2001-06-29,0.4488
2001-07-02,0.0
2001-07-03,0.0894
2001-07-05,-0.1786
2001-07-06,-0.0894
2001-07-09,0.4476
2001-07-10,0.6239
2001-07-11,-0.155
2001-07-12,-1.0695000000000001
2001-07-13,0.5405
2001-07-16,0.1792
2001-07-17,0.0894
2001-07-18,0.3575
2001-07-19,-0.2671
2001-07-20,-0.0893
2001-07-23,-0.0894
2001-07-24,-0.2683
2001-07-25,-0.9865
2001-07-26,-0.7246
2001-07-27,0.4562
2001-07-30,1.2716
2001-07-31,0.4484
2001-08-01,-0.4464
2001-08-02,0.1794
2001-08-03,-0.6267
2001-08-06,1.8018
2001-08-07,0.7965
2001-08-08,-0.7024
2001-08-09,0.6189
2001-08-10,0.5272
2001-08-13,1.2456
2001-08-14,-0.8673
2001-08-15,0.2625
2001-08-16,0.4363
2001-08-17,0.0
2001-08-20,-1.9114
2001-08-21,-0.3543
2001-08-22,-0.3556
2001-08-23,0.3568
2001-08-24,0.4444
2001-08-27,-0.354
2001-08-28,0.2664
2001-08-29,0.62
2001-08-30,0.3521
2001-08-31,-0.4386
2001-09-04,0.0881
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.3521
2001-09-10,-0.3509
2001-09-17,-0.5062
2001-09-18,-0.8889
2001-09-19,-1.2556
2001-09-20,-1.4532
2001-09-21,0.553
2001-09-24,-1.2832
2001-09-25,-0.2786
2001-09-26,0.4655
2001-09-27,1.3902
2001-09-28,1.0055
2001-10-01,-0.724
2001-10-02,0.1823
2001-10-03,-1.6379000000000001
2001-10-04,0.7401
2001-10-05,1.3774
2001-10-08,1.3587
2001-10-09,0.0894
2001-10-10,-0.9821
2001-10-11,1.4653
2001-10-12,-0.8036
2001-10-15,0.09
2001-10-16,0.0
2001-10-17,-0.0899
2001-10-18,0.09
2001-10-19,-0.2698
2001-10-22,0.0902
2001-10-23,-0.7207
2001-10-24,0.5445
2001-10-25,0.2708
2001-10-26,0.36
2001-10-29,0.4484
2001-10-30,0.0893
2001-10-31,2.1409
2001-11-01,0.0
2001-11-02,0.0873
2001-11-05,0.349
2001-11-06,0.3478
2001-11-07,0.0867
2001-11-08,0.5195
2001-11-09,1.292
2001-11-12,-1.1054
2001-11-13,-0.0645
2001-11-14,0.2593
2001-11-15,-0.3448
2001-11-16,-2.1626
2001-11-19,-0.6189
2001-11-20,-0.8007
2001-11-21,1.2556
2001-11-23,0.1771
2001-11-26,-2.2104
2001-11-27,0.3617
2001-11-28,0.5405
2001-11-29,-0.0896
2001-11-30,0.2691
2001-12-03,-1.0733
2001-12-04,-0.5425
2001-12-05,-2.1818
2001-12-06,1.2082
2001-12-07,0.0
2001-12-10,-0.3673
2001-12-11,0.9217
2001-12-12,-1.4676
2001-12-13,1.2138
2001-12-14,-0.8303
2001-12-17,0.7442
2001-12-18,0.277
2001-12-19,-0.1842
2001-12-20,-2.7675
2001-12-21,1.2334
2001-12-24,-0.656
2001-12-26,1.2264
2001-12-27,-1.8639000000000001
2001-12-28,1.6143999999999998
2001-12-31,-1.7757
2002-01-02,0.7612
2002-01-03,0.7554
2002-01-04,-0.4686
2002-01-07,3.484
2002-01-08,-0.8189
2002-01-09,0.9174
2002-01-10,1.3636
2002-01-11,-1.3363
2002-01-14,-1.2785
2002-01-15,0.37
2002-01-16,-0.2765
2002-01-17,2.4954
2002-01-18,-0.8115
2002-01-22,-1.1818
2002-01-23,0.736
2002-01-24,0.1826
2002-01-25,-0.1823
2002-01-28,1.3699
2002-01-29,0.1802
2002-01-30,1.5288
2002-01-31,-1.0629
2002-02-01,-0.2686
2002-02-04,-0.0898
2002-02-05,-1.168
2002-02-06,1.0909
2002-02-07,0.0
2002-02-08,-0.6295
2002-02-11,-0.2715
2002-02-12,-0.1815
2002-02-13,0.8273
2002-02-14,0.2717
2002-02-15,-1.1743000000000001
2002-02-19,-0.2742
2002-02-20,-0.9166
2002-02-21,1.9426
2002-02-22,-0.9982
2002-02-25,0.3666
2002-02-26,1.6438000000000001
2002-02-27,-0.2695
2002-02-28,0.9009
2002-03-01,-0.7143
2002-03-04,0.2698
2002-03-05,-0.7175
2002-03-06,0.3613
2002-03-07,-0.5401
2002-03-08,-0.4525
2002-03-11,-1.1818
2002-03-12,0.736
2002-03-13,0.8767
2002-03-14,-1.5455
2002-03-15,-0.554
2002-03-18,-1.4856
2002-03-19,-1.0368
2002-03-20,0.4762
2002-03-21,-0.4739
2002-03-22,-1.4285999999999999
2002-03-25,0.2899
2002-03-26,-0.3854
2002-03-27,0.2901
2002-03-28,-0.3857
2002-04-01,0.0
2002-04-02,-0.1936
2002-04-03,-0.485
2002-04-04,-0.5848
2002-04-05,-0.9804
2002-04-08,0.7921
2002-04-09,0.3929
2002-04-10,-0.3914
2002-04-11,-0.1375
2002-04-12,0.5929
2002-04-15,-0.8841
2002-04-16,0.0
2002-04-17,-0.892
2002-04-18,0.9
2002-04-19,0.0991
2002-04-22,0.396
2002-04-23,0.1972
2002-04-24,-0.0984
2002-04-25,0.2956
2002-04-26,-0.2947
2002-04-29,0.0
2002-04-30,0.3941
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.2944
2002-05-06,0.0
2002-05-07,0.4892
2002-05-08,-0.9737
2002-05-09,0.0
2002-05-10,0.7866
2002-05-13,0.5463
2002-05-14,0.7797
2002-05-15,-0.0967
2002-05-16,-0.2904
2002-05-17,0.2913
2002-05-20,0.5808
2002-05-21,0.2887
2002-05-22,0.2879
2002-05-23,-0.9569
2002-05-24,-1.4493
2002-05-28,0.7843
2002-05-29,0.0
2002-05-30,0.8755
2002-05-31,0.7715
2002-06-03,-0.6699
2002-06-04,0.6744
2002-06-05,-2.8708
2002-06-06,-1.8719000000000001
2002-06-07,0.2008
2002-06-10,-0.501
2002-06-11,1.2085
2002-06-12,-0.5572
2002-06-13,-0.201
2002-06-14,0.0
2002-06-17,0.2014
2002-06-18,-1.9095
2002-06-19,0.1025
2002-06-20,-0.6141
2002-06-21,0.8239
2002-06-24,1.43
2002-06-25,0.7049
2002-06-26,-0.1
2002-06-27,1.1011
2002-06-28,0.198
2002-07-01,0.4941
2002-07-02,0.6883
2002-07-03,-0.293
2002-07-05,0.7835
2002-07-08,-0.3887
2002-07-09,0.2927
2002-07-10,0.1946
2002-07-11,-0.3495
2002-07-12,-0.1957
2002-07-15,-0.4902
2002-07-16,-0.5911
2002-07-17,-0.892
2002-07-18,0.4
2002-07-19,0.5976
2002-07-22,-0.9901
2002-07-23,-0.6
2002-07-24,0.4024
2002-07-25,-0.3006
2002-07-26,0.804
2002-07-29,-0.2991
2002-07-30,0.0
2002-07-31,-0.8
2002-08-01,0.8065
2002-08-02,-0.1
2002-08-05,-0.3003
2002-08-06,-0.2008
2002-08-07,0.1006
2002-08-08,-0.201
2002-08-09,0.4028
2002-08-12,0.1003
2002-08-13,0.4409
2002-08-14,-0.3006
2002-08-15,-0.5025
2002-08-16,-0.9091
2002-08-19,0.4077
2002-08-20,1.0152
2002-08-21,0.0
2002-08-22,-1.005
2002-08-23,0.8122
2002-08-26,-0.1007
2002-08-27,-0.1008
2002-08-28,0.0
2002-08-29,0.1009
2002-08-30,0.8065
2002-09-03,-0.4
2002-09-04,-0.3012
2002-09-05,0.9063
2002-09-06,0.0
2002-09-09,0.0998
2002-09-10,0.0997
2002-09-11,0.0398
2002-09-12,-0.1
2002-09-13,-0.2002
2002-09-16,0.3009
2002-09-17,1.0
2002-09-18,-0.495
2002-09-19,-0.4975
2002-09-20,-1.2
2002-09-23,1.417
2002-09-24,-0.5988
2002-09-25,1.004
2002-09-26,0.3976
2002-09-27,0.5941
2002-09-30,0.0984
2002-10-01,0.4916
2002-10-02,1.272
2002-10-03,-0.8696
2002-10-04,0.8772
2002-10-07,-0.4831
2002-10-08,-0.2913
2002-10-09,0.2921
2002-10-10,0.7184
2002-10-11,-1.0649
2002-10-14,-0.2935
2002-10-15,-1.8646
2002-10-16,0.0
2002-10-17,-0.8
2002-10-18,-0.2016
2002-10-21,0.0
2002-10-22,-1.0101
2002-10-23,1.0204
2002-10-24,0.0
2002-10-25,-1.2121
2002-10-28,0.6135
2002-10-29,-0.4065
2002-10-30,1.4285999999999999
2002-10-31,0.1006
2002-11-01,1.3065
2002-11-04,-1.0913
2002-11-05,0.3009
2002-11-06,0.9
2002-11-07,-0.3964
2002-11-08,1.393
2002-11-11,0.0981
2002-11-12,-3.1373
2002-11-13,0.5466
2002-11-14,0.0
2002-11-15,1.5167000000000002
2002-11-18,-0.5976
2002-11-19,-1.3026
2002-11-20,-0.3046
2002-11-21,-1.0183
2002-11-22,-0.6173
2002-11-25,-0.1035
2002-11-26,0.5181
2002-11-27,0.5155
2002-11-29,0.5128
2002-12-02,-1.0204
2002-12-03,0.0
2002-12-04,0.5155
2002-12-05,0.0
2002-12-06,0.5128
2002-12-09,-0.6122
2002-12-10,0.8214
2002-12-11,-0.2607
2002-12-12,0.4103
2002-12-13,-1.6343
2002-12-16,0.7269
2002-12-17,-0.9278
2002-12-18,0.4162
2002-12-19,-0.3109
2002-12-20,-0.7277
2002-12-23,-0.4188
2002-12-24,0.1052
2002-12-26,0.8403
2002-12-27,0.1042
2002-12-30,1.4567999999999999
2002-12-31,1.0256
2003-01-02,-0.3046
2003-01-03,-0.3055
2003-01-06,-0.3064
2003-01-07,0.6148
2003-01-08,-0.5092
2003-01-09,-2.2518000000000002
2003-01-10,0.5236
2003-01-13,0.1458
2003-01-14,0.0
2003-01-15,-0.627
2003-01-16,-0.1052
2003-01-17,1.5789
2003-01-21,0.0
2003-01-22,0.6218
2003-01-23,0.103
2003-01-24,-0.7202
2003-01-27,0.9326
2003-01-28,-0.7187
2003-01-29,1.4478
2003-01-30,-0.9174
2003-01-31,1.0288
2003-02-03,-0.3055
2003-02-04,-1.1236
2003-02-05,0.6198
2003-02-06,1.0267
2003-02-07,0.7114
2003-02-10,-0.6054
2003-02-11,0.3046
2003-02-12,-0.5668
2003-02-13,-0.6135
2003-02-14,0.3086
2003-02-18,0.0
2003-02-19,0.7179
2003-02-20,-0.5092
2003-02-21,-0.3071
2003-02-24,-0.308
2003-02-25,1.0299
2003-02-26,-0.8155
2003-02-27,1.6444
2003-02-28,0.0
2003-03-03,-0.2022
2003-03-04,0.2026
2003-03-05,-0.2022
2003-03-06,0.4053
2003-03-07,-0.1009
2003-03-10,0.202
2003-03-11,0.0
2003-03-12,-0.0605
2003-03-13,0.4053
2003-03-14,-0.3027
2003-03-17,-0.7085
2003-03-18,0.3058
2003-03-19,-0.2033
2003-03-20,0.0
2003-03-21,-0.5092
2003-03-24,1.1259000000000001
2003-03-25,0.6073
2003-03-26,0.0
2003-03-27,-0.9054
2003-03-28,-0.5076
2003-03-31,0.5102
2003-04-01,-0.5076
2003-04-02,0.6122
2003-04-03,-0.1014
2003-04-04,0.9137
2003-04-07,-0.2012
2003-04-08,1.0081
2003-04-09,0.3992
2003-04-10,-0.5964
2003-04-11,-0.86
2003-04-14,-0.9119
2003-04-15,0.2045
2003-04-16,0.7143
2003-04-17,-0.7092
2003-04-21,1.0204
2003-04-22,1.0101
2003-04-23,-0.5
2003-04-24,0.1005
2003-04-25,-0.9036
2003-04-28,1.1145
2003-04-29,0.2004
2003-04-30,0.8
2003-05-01,0.1984
2003-05-02,-0.198
2003-05-05,0.0
2003-05-06,-1.0913
2003-05-07,0.8024
2003-05-08,-0.398
2003-05-09,0.8991
2003-05-12,0.297
2003-05-13,1.1254
2003-05-14,0.0
2003-05-15,-0.4902
2003-05-16,0.0
2003-05-19,-0.3941
2003-05-20,-0.3956
2003-05-21,0.2979
2003-05-22,0.0
2003-05-23,0.6931
2003-05-27,0.7866
2003-05-28,-1.0732
2003-05-29,0.0986
2003-05-30,1.3793
2003-06-02,0.1944
2003-06-03,-0.9699
2003-06-04,0.5877
2003-06-05,-0.1947
2003-06-06,1.561
2003-06-09,-1.7290999999999999
2003-06-10,0.2933
2003-06-11,-0.0731
2003-06-12,1.0774
2003-06-13,0.2907
2003-06-16,-1.256
2003-06-17,-1.0763
2003-06-18,-0.5935
2003-06-19,0.0995
2003-06-20,0.3976
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.495
2003-06-26,0.2956
2003-06-27,-1.2770000000000001
2003-06-30,0.0
2003-07-01,1.0945
2003-07-02,-0.0984
2003-07-03,-0.3941
2003-07-07,-0.0989
2003-07-08,0.495
2003-07-09,-0.2956
2003-07-10,-0.1976
2003-07-11,1.3119
2003-07-14,0.1963
2003-07-15,0.0
2003-07-16,-0.0979
2003-07-17,-3.4314
2003-07-18,1.7259
2003-07-21,-1.0977999999999999
2003-07-22,-0.1009
2003-07-23,1.3131
2003-07-24,-0.0997
2003-07-25,0.0
2003-07-28,-1.5968
2003-07-29,-0.8114
2003-07-30,0.1022
2003-07-31,-0.2043
2003-08-01,0.9212
2003-08-04,0.2028
2003-08-05,-0.2024
2003-08-06,0.1014
2003-08-07,-0.6079
2003-08-08,0.4077
2003-08-11,0.3046
2003-08-12,1.417
2003-08-13,-0.7735
2003-08-14,0.101
2003-08-15,0.0
2003-08-18,0.4036
2003-08-19,0.0
2003-08-20,0.5025
2003-08-21,0.0
2003-08-22,-0.6
2003-08-25,-0.2012
2003-08-26,0.0
2003-08-27,-1.0081
2003-08-28,0.0
2003-08-29,0.5092
2003-09-02,0.304
2003-09-03,-0.303
2003-09-04,0.6079
2003-09-05,0.0
2003-09-08,0.6042
2003-09-09,-0.1001
2003-09-10,-0.3006
2003-09-11,0.6281
2003-09-12,0.3009
2003-09-15,-0.8
2003-09-16,-0.1008
2003-09-17,1.11
2003-09-18,-1.0977999999999999
2003-09-19,0.1009
2003-09-22,0.0
2003-09-23,0.1008
2003-09-24,-0.5035
2003-09-25,0.6073
2003-09-26,-0.2012
2003-09-29,0.4032
2003-09-30,0.4016
2003-10-01,-0.1
2003-10-02,-1.001
2003-10-03,-1.4156
2003-10-06,1.5385
2003-10-07,-0.6061
2003-10-08,0.6098
2003-10-09,0.404
2003-10-13,-0.3789
2003-10-14,-0.2028
2003-10-15,-0.6098
2003-10-16,0.5112
2003-10-17,-0.6104
2003-10-20,0.3071
2003-10-21,0.8163
2003-10-22,0.3036
2003-10-23,0.4036
2003-10-24,-0.201
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-0.6042
2003-10-30,-0.2026
2003-10-31,-0.3046
2003-11-03,1.0183
2003-11-04,0.0
2003-11-05,0.6048
2003-11-06,0.1002
2003-11-07,-1.1011
2003-11-10,0.7085
2003-11-11,0.1005
2003-11-12,0.4267
2003-11-13,0.1004
2003-11-14,-1.1033
2003-11-17,1.1156
2003-11-18,0.0
2003-11-19,-0.4012
2003-11-20,0.4028
2003-11-21,-0.4012
2003-11-24,-0.3021
2003-11-25,0.202
2003-11-26,0.6048
2003-11-28,-0.8016
2003-12-01,0.8081
2003-12-02,-0.501
2003-12-03,0.3021
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-0.6024
2003-12-09,0.101
2003-12-10,0.0
2003-12-11,-0.2876
2003-12-12,0.813
2003-12-15,-0.7056
2003-12-16,0.5076
2003-12-17,-0.7071
2003-12-18,-0.3052
2003-12-19,-1.0204
2003-12-22,-0.3093
2003-12-23,-1.3444
2003-12-24,-0.1048
2003-12-26,0.7345
2003-12-29,-1.0417
2003-12-30,0.2105
2003-12-31,0.3151
2004-01-02,-0.2094
2004-01-05,0.0
2004-01-06,0.4197
2004-01-07,0.3135
2004-01-08,0.8333
2004-01-09,0.7231
2004-01-12,0.2051
2004-01-13,-0.2098
2004-01-14,0.5149
2004-01-15,-0.2049
2004-01-16,0.616
2004-01-20,0.8163
2004-01-21,-0.6073
2004-01-22,0.4073
2004-01-23,-0.4057
2004-01-26,-0.5092
2004-01-27,-0.7165
2004-01-28,-0.3093
2004-01-29,0.1034
2004-01-30,0.1033
2004-02-02,0.6192
2004-02-03,0.4103
2004-02-04,0.5107
2004-02-05,-0.813
2004-02-06,0.8197
2004-02-09,0.1016
2004-02-10,0.0
2004-02-11,0.2995
2004-02-12,0.6098
2004-02-13,0.0
2004-02-17,-0.101
2004-02-18,0.0
2004-02-19,0.6067
2004-02-20,0.0
2004-02-23,-1.1055
2004-02-24,-0.4065
2004-02-25,0.2041
2004-02-26,0.1018
2004-02-27,0.0
2004-03-01,-0.4069
2004-03-02,0.2043
2004-03-03,-0.3058
2004-03-04,0.6135
2004-03-05,0.4065
2004-03-08,-0.4049
2004-03-09,1.0163
2004-03-10,-0.503
2004-03-11,-0.0051
2004-03-12,0.3046
2004-03-15,0.6073
2004-03-16,-0.503
2004-03-17,0.7078
2004-03-18,-0.6024
2004-03-19,0.5051
2004-03-22,0.201
2004-03-23,0.0
2004-03-24,-0.5015
2004-03-25,-0.504
2004-03-26,1.1145
2004-03-29,-0.8016
2004-03-30,0.101
2004-03-31,0.2018
2004-04-01,0.5035
2004-04-02,-1.2024
2004-04-05,-2.6369
2004-04-06,-0.9375
2004-04-07,2.2082
2004-04-08,0.1029
2004-04-12,-0.8222
2004-04-13,-1.2487
2004-04-14,-0.5269
2004-04-15,-1.4830999999999999
2004-04-16,1.6129
2004-04-19,-0.8466
2004-04-20,0.1067
2004-04-21,-1.2793
2004-04-22,1.0799
2004-04-23,0.2137
2004-04-26,-2.2388
2004-04-27,-1.3086
2004-04-28,0.3315
2004-04-29,-0.8811
2004-04-30,0.3333
2004-05-03,1.5504
2004-05-04,0.7634
2004-05-05,-0.4329
2004-05-06,0.2174
2004-05-07,-1.7354
2004-05-10,0.6623
2004-05-11,-0.1096
2004-05-12,0.6531
2004-05-13,-0.8762
2004-05-14,0.221
2004-05-17,0.0
2004-05-18,0.441
2004-05-19,0.8782
2004-05-20,-0.7617
2004-05-21,-0.1096
2004-05-24,0.3293
2004-05-25,0.7659
2004-05-26,0.9772
2004-05-27,1.0753
2004-05-28,-0.6383
2004-06-01,-0.4283
2004-06-02,0.4301
2004-06-03,-1.8201
2004-06-04,0.9815
2004-06-07,0.108
2004-06-08,0.1079
2004-06-09,-0.2155
2004-06-10,-0.324
2004-06-14,-1.4139
2004-06-15,0.3311
2004-06-16,0.22
2004-06-17,0.2195
2004-06-18,0.2191
2004-06-21,-0.765
2004-06-22,0.0
2004-06-23,0.7709
2004-06-24,-0.5464
2004-06-25,0.8791
2004-06-28,-0.7625
2004-06-29,0.4391
2004-06-30,0.5464
2004-07-01,-0.1087
2004-07-02,0.6529
2004-07-06,0.1081
2004-07-07,0.216
2004-07-08,0.3233
2004-07-09,-0.3222
2004-07-12,0.2155
2004-07-13,-0.1129
2004-07-14,0.3243
