ticker,NSL US Equity
2000-05-26,0.6803
2000-05-30,1.3514
2000-05-31,1.3333
2000-06-01,1.3158
2000-06-02,-1.2987
2000-06-05,-0.6579
2000-06-06,-1.3245
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,3.3557
2000-06-12,-0.6494
2000-06-13,-0.3869
2000-06-14,0.6623
2000-06-15,0.0
2000-06-16,0.6579
2000-06-19,0.0
2000-06-20,-0.6536
2000-06-21,-1.3158
2000-06-22,0.0
2000-06-23,-0.6667
2000-06-26,0.6711
2000-06-27,0.6667
2000-06-28,0.0
2000-06-29,0.6623
2000-06-30,0.0
2000-07-03,1.9737
2000-07-05,-1.2903
2000-07-06,0.0
2000-07-07,1.3072
2000-07-10,0.0
2000-07-11,-1.9355
2000-07-12,2.9
2000-07-13,-1.2903
2000-07-14,0.6536
2000-07-17,-0.6494
2000-07-18,0.0
2000-07-19,0.6536
2000-07-20,0.0
2000-07-21,0.6494
2000-07-24,-0.6452
2000-07-25,0.6494
2000-07-26,-1.2903
2000-07-27,1.3072
2000-07-28,-0.6452
2000-07-31,0.0
2000-08-01,1.2987
2000-08-02,1.2821
2000-08-03,0.0
2000-08-04,0.6329
2000-08-07,-0.6289
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-0.3747
2000-08-14,0.641
2000-08-15,0.6369
2000-08-16,0.0
2000-08-17,0.6329
2000-08-18,-0.6289
2000-08-21,-0.6329
2000-08-22,0.0
2000-08-23,-0.6369
2000-08-24,1.2821
2000-08-25,-0.6329
2000-08-28,1.2739
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-0.6289
2000-09-01,0.6329
2000-09-05,0.6289
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-0.625
2000-09-12,0.0
2000-09-13,1.5346
2000-09-14,-1.25
2000-09-15,0.0
2000-09-18,0.6329
2000-09-19,0.6289
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-0.625
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-0.6289
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.6329
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.6289
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.9
2000-10-12,-1.25
2000-10-13,0.6329
2000-10-16,0.0
2000-10-17,-0.6289
2000-10-18,0.0
2000-10-19,-1.8987
2000-10-20,1.2903
2000-10-23,0.0
2000-10-24,0.6369
2000-10-25,0.6329
2000-10-26,-0.6289
2000-10-27,0.0
2000-10-30,-0.6329
2000-10-31,1.2739
2000-11-01,0.0
2000-11-02,0.6289
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-0.625
2000-11-09,0.6289
2000-11-10,-0.625
2000-11-13,1.5346
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.625
2000-11-21,0.0
2000-11-22,-0.6211
2000-11-24,0.0
2000-11-27,0.625
2000-11-28,-0.6211
2000-11-29,0.625
2000-11-30,-1.2422
2000-12-01,1.2579
2000-12-04,-0.6211
2000-12-05,0.625
2000-12-06,0.6211
2000-12-07,0.6173
2000-12-08,0.0
2000-12-11,1.8405
2000-12-12,0.0
2000-12-13,-0.3373
2000-12-14,-0.6098
2000-12-15,0.6135
2000-12-18,-2.439
2000-12-19,0.625
2000-12-20,-0.6211
2000-12-21,1.25
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.6173
2000-12-28,0.6135
2000-12-29,-0.6098
2001-01-02,1.8405
2001-01-03,-0.6024
2001-01-04,-1.2121
2001-01-05,0.6135
2001-01-08,0.0
2001-01-09,1.2195
2001-01-10,0.2651
2001-01-11,0.0
2001-01-12,-2.4242
2001-01-16,0.6211
2001-01-17,0.6173
2001-01-18,-1.8405
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.625
2001-01-26,-0.6211
2001-01-29,-0.3
2001-01-30,0.2006
2001-01-31,0.1001
2001-02-01,-0.3
2001-02-02,1.1033
2001-02-05,-0.7937
2001-02-06,-0.1
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.7007
2001-02-12,0.3976
2001-02-13,0.7921
2001-02-14,0.3964
2001-02-15,-0.1974
2001-02-16,0.4946
2001-02-20,1.2795
2001-02-21,-1.3605
2001-02-22,0.0
2001-02-23,0.0985
2001-02-26,0.3937
2001-02-27,0.3922
2001-02-28,-0.0977
2001-03-01,-0.2933
2001-03-02,0.0
2001-03-05,-0.098
2001-03-06,-0.0981
2001-03-07,0.1965
2001-03-08,0.4902
2001-03-09,-0.9756
2001-03-12,0.2956
2001-03-13,0.8546
2001-03-14,0.1965
2001-03-15,-0.4902
2001-03-16,-0.0985
2001-03-19,0.1972
2001-03-20,0.2953
2001-03-21,-0.3925
2001-03-22,-1.0836999999999999
2001-03-23,-0.1992
2001-03-26,0.0
2001-03-27,0.8982
2001-03-28,0.2967
2001-03-29,-1.1834
2001-03-30,0.1996
2001-04-02,0.0
2001-04-03,-0.6972
2001-04-04,-4.6138
2001-04-05,-1.1567
2001-04-06,-2.3404
2001-04-09,-1.9607999999999999
2001-04-10,1.8556
2001-04-11,0.7709
2001-04-12,0.5464
2001-04-16,-1.5217
2001-04-17,2.0971
2001-04-18,2.4865
2001-04-19,-0.3165
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.5291
2001-04-25,1.5789
2001-04-26,1.9689
2001-04-27,-0.5081
2001-04-30,-0.8172
2001-05-01,1.7508
2001-05-02,-0.1012
2001-05-03,0.1013
2001-05-04,-1.3158
2001-05-07,0.7179
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,1.0183
2001-05-11,0.6351
2001-05-14,-1.8182
2001-05-15,1.3374
2001-05-16,0.8122
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.5035
2001-05-22,0.2004
2001-05-23,-0.3
2001-05-24,-0.4012
2001-05-25,0.2014
2001-05-29,0.603
2001-05-30,0.0999
2001-05-31,-0.1996
2001-06-01,0.5
2001-06-04,0.199
2001-06-05,-0.1986
2001-06-06,0.398
2001-06-07,0.0991
2001-06-08,0.198
2001-06-11,-0.0988
2001-06-12,0.3956
2001-06-13,0.2857
2001-06-14,-0.5941
2001-06-15,0.0996
2001-06-18,-0.4975
2001-06-19,0.0
2001-06-20,0.3
2001-06-21,0.5982
2001-06-22,-0.0991
2001-06-25,-0.7937
2001-06-26,-0.4
2001-06-27,0.0
2001-06-28,-1.1044
2001-06-29,-1.7259
2001-07-02,0.2066
2001-07-03,0.0
2001-07-05,0.5155
2001-07-06,0.8205
2001-07-09,0.1017
2001-07-10,0.7114
2001-07-11,0.6963
2001-07-12,-0.101
2001-07-13,0.1011
2001-07-16,-0.101
2001-07-17,0.1011
2001-07-18,-0.202
2001-07-19,0.0
2001-07-20,0.2024
2001-07-23,0.6061
2001-07-24,0.1004
2001-07-25,-0.1003
2001-07-26,0.2008
2001-07-27,0.1002
2001-07-30,-0.1001
2001-07-31,-0.2004
2001-08-01,0.3012
2001-08-02,0.9009
2001-08-03,-0.1984
2001-08-06,-0.0994
2001-08-07,-0.2985
2001-08-08,0.499
2001-08-09,0.2979
2001-08-10,0.198
2001-08-13,0.1877
2001-08-14,0.1988
2001-08-15,0.6944
2001-08-16,-0.6897
2001-08-17,-1.0913
2001-08-20,0.5015
2001-08-21,0.2994
2001-08-22,0.597
2001-08-23,-0.5935
2001-08-24,0.199
2001-08-27,-0.7944
2001-08-28,1.001
2001-08-29,-0.2973
2001-08-30,-0.0994
2001-08-31,0.0
2001-09-04,-1.0945
2001-09-05,0.4024
2001-09-06,-1.1022
2001-09-07,-0.5066
2001-09-10,-0.5092
2001-09-17,-3.8383000000000003
2001-09-18,-2.2532
2001-09-19,-5.2689
2001-09-20,-3.8239
2001-09-21,-0.4819
2001-09-24,7.6271
2001-09-25,0.6749
2001-09-26,2.4581
2001-09-27,-1.0905
2001-09-28,0.7718
2001-10-01,0.547
2001-10-02,-0.4353
2001-10-03,0.5464
2001-10-04,0.5435
2001-10-05,-0.1081
2001-10-08,-1.0823
2001-10-09,-0.3282
2001-10-10,-0.7684
2001-10-11,-0.1438
2001-10-12,-0.4464
2001-10-15,-1.7936999999999999
2001-10-16,-0.3425
2001-10-17,-0.9164
2001-10-18,0.578
2001-10-19,-1.1494
2001-10-22,-0.9302
2001-10-23,-1.9952999999999999
2001-10-24,-0.479
2001-10-25,2.4067
2001-10-26,0.47
2001-10-29,0.2339
2001-10-30,0.8168
2001-10-31,0.3472
2001-11-01,0.5767
2001-11-02,0.344
2001-11-05,-2.0571
2001-11-06,-0.1167
2001-11-07,-2.8037
2001-11-08,-0.8413
2001-11-09,-0.2424
2001-11-12,0.1215
2001-11-13,-1.7354
2001-11-14,0.6227
2001-11-15,-0.7426
2001-11-16,-0.9975
2001-11-19,-1.1335
2001-11-20,-2.8025
2001-11-21,-1.7038
2001-11-23,1.8667
2001-11-26,-1.7016
2001-11-27,-0.9321
2001-11-28,2.1505
2001-11-29,2.7632
2001-11-30,0.8963
2001-12-03,-1.9036
2001-12-04,-1.0349
2001-12-05,-2.4837
2001-12-06,-1.4745
2001-12-07,-0.6803
2001-12-10,-0.6849
2001-12-11,-0.2759
2001-12-12,1.0373
2001-12-13,-1.2414
2001-12-14,-1.3966
2001-12-17,4.5326
2001-12-18,1.4905
2001-12-19,0.534
2001-12-20,-2.2576
2001-12-21,0.1359
2001-12-24,0.4071
2001-12-26,2.027
2001-12-27,-0.3974
2001-12-28,1.4628
2001-12-31,0.3932
2002-01-02,2.3499
2002-01-03,-0.2551
2002-01-04,-0.2558
2002-01-07,0.5128
2002-01-08,-1.148
2002-01-09,-0.6452
2002-01-10,0.3896
2002-01-11,-0.3881
2002-01-14,-1.4379
2002-01-15,-1.5915
2002-01-16,0.5391
2002-01-17,-0.5362
2002-01-18,-0.5391
2002-01-22,0.1355
2002-01-23,0.8119
2002-01-24,0.4027
2002-01-25,-0.5348
2002-01-28,-0.2688
2002-01-29,0.2695
2002-01-30,-0.2688
2002-01-31,0.1348
2002-02-01,-0.4038
2002-02-04,0.2703
2002-02-05,0.8086
2002-02-06,0.5348
2002-02-07,-0.133
2002-02-08,-0.1332
2002-02-11,0.0
2002-02-12,-1.8667
2002-02-13,-0.1495
2002-02-14,0.5479
2002-02-15,-0.545
2002-02-19,-0.6849
2002-02-20,0.6897
2002-02-21,0.5479
2002-02-22,1.6349
2002-02-25,-0.134
2002-02-26,-1.8792
2002-02-27,0.2736
2002-02-28,0.2729
2002-03-01,1.0884
2002-03-04,-1.0767
2002-03-05,0.6803
2002-03-06,-0.2703
2002-03-07,0.0
2002-03-08,1.626
2002-03-11,1.4667
2002-03-12,-0.7884
2002-03-13,-0.543
2002-03-14,-0.134
2002-03-15,-0.4027
2002-03-18,0.8086
2002-03-19,0.9358
2002-03-20,1.1921
2002-03-21,-1.0471
2002-03-22,-1.0582
2002-03-25,0.2674
2002-03-26,1.0667
2002-03-27,0.3958
2002-03-28,-0.1314
2002-04-01,0.6579
2002-04-02,-0.2614
2002-04-03,0.1311
2002-04-04,0.3927
2002-04-05,0.6519
2002-04-08,0.0
2002-04-09,-0.1295
2002-04-10,-0.5188
2002-04-11,-0.013
2002-04-12,-0.5249
2002-04-15,0.5277
2002-04-16,0.5249
2002-04-17,1.0444
2002-04-18,0.1292
2002-04-19,0.6452
2002-04-22,-0.7692
2002-04-23,0.0
2002-04-24,-0.1292
2002-04-25,-0.1294
2002-04-26,-0.1295
2002-04-29,0.3891
2002-04-30,-0.5168
2002-05-01,0.2597
2002-05-02,0.3886
2002-05-03,0.3871
2002-05-06,-0.1285
2002-05-07,0.7722
2002-05-08,0.1277
2002-05-09,-0.7653
2002-05-10,0.3856
2002-05-13,0.2433
2002-05-14,-0.1285
2002-05-15,0.0
2002-05-16,-0.6435
2002-05-17,0.5181
2002-05-20,0.7732
2002-05-21,0.0
2002-05-22,-0.1279
2002-05-23,-0.5122
2002-05-24,0.5148
2002-05-28,-0.7682
2002-05-29,1.1613
2002-05-30,0.1276
2002-05-31,1.1465
2002-06-03,-1.0076
2002-06-04,0.3817
2002-06-05,0.507
2002-06-06,-0.3783
2002-06-07,1.3924
2002-06-10,0.3745
2002-06-11,0.3731
2002-06-12,0.1115
2002-06-13,-0.3736
2002-06-14,-0.75
2002-06-17,0.1259
2002-06-18,-0.3774
2002-06-19,-0.1263
2002-06-20,-0.2528
2002-06-21,-1.6477
2002-06-24,-1.6753
2002-06-25,-1.4417
2002-06-26,-2.5266
2002-06-27,0.955
2002-06-28,3.3784
2002-07-01,0.915
2002-07-02,-2.2021
2002-07-03,-2.3841
2002-07-05,-0.1357
2002-07-08,0.2717
2002-07-09,0.542
2002-07-10,-0.6739
2002-07-11,-0.692
2002-07-12,0.0
2002-07-15,-1.6505999999999998
2002-07-16,-0.2797
2002-07-17,1.5428
2002-07-18,-0.8287
2002-07-19,-1.1142
2002-07-22,-3.3803
2002-07-23,-3.0612
2002-07-24,-6.9173
2002-07-25,11.4701
2002-07-26,-0.5797
2002-07-29,1.7492999999999999
2002-07-30,1.2894
2002-07-31,1.8388
2002-08-01,0.4167
2002-08-02,-1.1065
2002-08-05,-4.6154
2002-08-06,0.8798
2002-08-07,0.8721
2002-08-08,0.5764
2002-08-09,-0.5731
2002-08-12,-1.2968
2002-08-13,-0.8905
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-0.1484
2002-08-19,0.1486
2002-08-20,0.8902
2002-08-21,-0.5882
2002-08-22,1.7751000000000001
2002-08-23,-0.436
2002-08-26,-1.0219
2002-08-27,1.0324
2002-08-28,0.7299
2002-08-29,-0.2899
2002-08-30,0.2907
2002-09-03,-0.1449
2002-09-04,-0.5806
2002-09-05,-0.292
2002-09-06,0.4392
2002-09-09,0.7289
2002-09-10,-0.5789
2002-09-11,0.2475
2002-09-12,-0.2924
2002-09-13,-0.4399
2002-09-16,0.1473
2002-09-17,0.0
2002-09-18,0.1471
2002-09-19,-0.2937
2002-09-20,0.7364
2002-09-23,-1.1696
2002-09-24,0.4438
2002-09-25,0.2946
2002-09-26,-0.7342
2002-09-27,0.2959
2002-09-30,-0.59
2002-10-01,0.5935
2002-10-02,0.7375
2002-10-03,0.4392
2002-10-04,-0.2915
2002-10-07,-0.2924
2002-10-08,1.7595
2002-10-09,-0.7205
2002-10-10,-2.8012
2002-10-11,0.0
2002-10-14,-1.5038
2002-10-15,0.3053
2002-10-16,-0.761
2002-10-17,0.7669
2002-10-18,0.3044
2002-10-21,-1.3657
2002-10-22,-1.5385
2002-10-23,-0.9375
2002-10-24,0.9464
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.4062999999999999
2002-10-30,-1.3867
2002-10-31,0.3125
2002-11-01,0.1558
2002-11-04,0.0
2002-11-05,-1.3997
2002-11-06,0.0
2002-11-07,-0.6309
2002-11-08,1.4285999999999999
2002-11-11,0.7825
2002-11-12,-0.4658
2002-11-13,0.7332
2002-11-14,-0.156
2002-11-15,-0.3125
2002-11-18,2.5078
2002-11-19,1.2232
2002-11-20,4.9849
2002-11-21,1.295
2002-11-22,0.0
2002-11-25,2.2727
2002-11-26,0.0
2002-11-27,-0.6944
2002-11-29,0.8392
2002-12-02,0.2774
2002-12-03,0.6916
2002-12-04,0.9615
2002-12-05,-2.1769
2002-12-06,-1.2517
2002-12-09,-0.8451
2002-12-10,-0.2841
2002-12-11,1.0399
2002-12-12,2.4112999999999998
2002-12-13,-3.0471
2002-12-16,0.5714
2002-12-17,-1.7045
2002-12-18,0.289
2002-12-19,-0.2882
2002-12-20,2.0231
2002-12-23,-0.8499
2002-12-24,1.4285999999999999
2002-12-26,0.7042
2002-12-27,-0.6993
2002-12-30,-0.5634
2002-12-31,2.4079
2003-01-02,-0.4149
2003-01-03,0.0
2003-01-06,0.8333
2003-01-07,0.4132
2003-01-08,1.6461000000000001
2003-01-09,0.135
2003-01-10,0.2695
2003-01-13,2.1909
2003-01-14,1.8519
2003-01-15,-0.2597
2003-01-16,2.0833
2003-01-17,-1.7856999999999998
2003-01-21,-1.6883
2003-01-22,-0.9247
2003-01-23,0.0
2003-01-24,0.1333
2003-01-27,0.1332
2003-01-28,-1.0638
2003-01-29,0.2688
2003-01-30,-0.4021
2003-01-31,1.0767
2003-02-03,0.7989
2003-02-04,1.8494000000000002
2003-02-05,-0.7782
2003-02-06,-0.2614
2003-02-07,0.1311
2003-02-10,0.2618
2003-02-11,1.1749
2003-02-12,-1.3806
2003-02-13,0.6579
2003-02-14,-0.915
2003-02-18,0.2639
2003-02-19,-0.2632
2003-02-20,-0.3958
2003-02-21,0.9272
2003-02-24,0.1312
2003-02-25,-0.7864
2003-02-26,1.321
2003-02-27,1.6949
2003-02-28,0.0
2003-03-03,-0.3846
2003-03-04,-0.2574
2003-03-05,1.0323
2003-03-06,0.3831
2003-03-07,-0.3817
2003-03-10,0.1277
2003-03-11,-0.5102
2003-03-12,-1.5
2003-03-13,0.6545
2003-03-14,0.7802
2003-03-17,-1.0323
2003-03-18,0.1304
2003-03-19,0.7813
2003-03-20,-0.646
2003-03-21,1.1703999999999999
2003-03-24,-0.1285
2003-03-25,-0.9009
2003-03-26,1.039
2003-03-27,2.1851
2003-03-28,1.1320999999999999
2003-03-31,-1.2438
2003-04-01,-0.5038
2003-04-02,0.2532
2003-04-03,0.7576
2003-04-04,0.2506
2003-04-07,0.875
2003-04-08,-0.3717
2003-04-09,0.1244
2003-04-10,0.6211
2003-04-11,0.284
2003-04-14,-0.9901
2003-04-15,0.25
2003-04-16,0.3741
2003-04-17,-0.2484
2003-04-21,0.1245
2003-04-22,-0.1244
2003-04-23,0.1245
2003-04-24,-0.1244
2003-04-25,-0.8717
2003-04-28,0.5025
2003-04-29,0.375
2003-04-30,0.8717
2003-05-01,0.3704
2003-05-02,-0.246
2003-05-05,1.7263
2003-05-06,1.0909
2003-05-07,-2.2782
2003-05-08,0.3681
2003-05-09,0.8557
2003-05-12,0.0
2003-05-13,-0.8121
2003-05-14,0.6143
2003-05-15,-0.7326
2003-05-16,-0.615
2003-05-19,0.9901
2003-05-20,0.4902
2003-05-21,0.6098
2003-05-22,0.4848
2003-05-23,-1.0856
2003-05-27,0.9756
2003-05-28,0.1208
2003-05-29,-0.2413
2003-05-30,1.0883
2003-06-02,0.4785
2003-06-03,0.2381
2003-06-04,0.5938
2003-06-05,1.5348000000000002
2003-06-06,-1.3953
2003-06-09,-0.3538
2003-06-10,1.3018
2003-06-11,-1.1332
2003-06-12,-0.8314
2003-06-13,-1.1976
2003-06-16,-0.6061
2003-06-17,-1.0976
2003-06-18,0.4932
2003-06-19,-0.8589
2003-06-20,0.2475
2003-06-23,-0.7407
2003-06-24,-0.995
2003-06-25,1.8843999999999999
2003-06-26,2.5894
2003-06-27,0.7212
2003-06-30,-0.358
2003-07-01,0.5988
2003-07-02,0.0
2003-07-03,0.2381
2003-07-07,0.4751
2003-07-08,0.4728
2003-07-09,-0.8235
2003-07-10,-0.5931
2003-07-11,-0.2029
2003-07-14,0.3606
2003-07-15,-1.7964
2003-07-16,0.7317
2003-07-17,1.3317
2003-07-18,0.4779
2003-07-21,0.0
2003-07-22,1.0702
2003-07-23,1.6471
2003-07-24,0.9259
2003-07-25,-0.344
2003-07-28,-3.9125
2003-07-29,-1.1976
2003-07-30,1.2121
2003-07-31,0.9581
2003-08-01,1.4235
2003-08-04,-0.5848
2003-08-05,0.3529
2003-08-06,0.5862
2003-08-07,0.8159
2003-08-08,0.0
2003-08-11,-0.6936
2003-08-12,0.9313
2003-08-13,-0.5421
2003-08-14,4.7786
2003-08-15,-2.6696
2003-08-18,1.1429
2003-08-19,0.565
2003-08-20,-0.6742
2003-08-21,-0.2262
2003-08-22,-0.5669
2003-08-25,-0.114
2003-08-26,-0.5708
2003-08-27,1.1481
2003-08-28,1.0216
2003-08-29,-0.1124
2003-09-02,1.2373
2003-09-03,-0.7778
2003-09-04,0.224
2003-09-05,0.2235
2003-09-08,-0.4459
2003-09-09,0.3359
2003-09-10,-0.7813
2003-09-11,-0.1912
2003-09-12,-0.5663
2003-09-15,-0.5695
2003-09-16,-1.0309
2003-09-17,-0.9259
2003-09-18,-0.7009
2003-09-19,-0.5882
2003-09-22,-1.1834
2003-09-23,1.7964
2003-09-24,1.7647
2003-09-25,0.8092
2003-09-26,0.5734
2003-09-29,-0.3421
2003-09-30,1.6018
2003-10-01,0.3378
2003-10-02,-0.7856
2003-10-03,0.0
2003-10-06,-0.1131
2003-10-07,-0.2265
2003-10-08,-0.1135
2003-10-09,1.4773
2003-10-10,-1.4222000000000001
2003-10-13,1.1416
2003-10-14,-0.3386
2003-10-15,-0.2265
2003-10-16,0.454
2003-10-17,0.565
2003-10-20,-0.2247
2003-10-21,0.3378
2003-10-22,-0.2245
2003-10-23,-0.1125
2003-10-24,-0.1126
2003-10-27,-0.2255
2003-10-28,0.339
2003-10-29,-0.4505
2003-10-30,0.0
2003-10-31,0.2262
2003-11-03,0.2257
2003-11-04,0.2252
2003-11-05,0.2247
2003-11-06,-0.3363
2003-11-07,0.0
2003-11-10,0.225
2003-11-11,-0.1122
2003-11-12,-0.191
2003-11-13,-0.7919
2003-11-14,0.3421
2003-11-17,-1.1364
2003-11-18,0.5747
2003-11-19,-0.3429
2003-11-20,-0.1147
2003-11-21,0.3444
2003-11-24,-0.1144
2003-11-25,0.2291
2003-11-26,0.5714
2003-11-28,0.4545
2003-12-01,1.1312
2003-12-02,-0.2237
2003-12-03,-1.1211
2003-12-04,1.4739
2003-12-05,0.0
2003-12-08,0.5587
2003-12-09,-1.5556
2003-12-10,0.5643
2003-12-11,0.3704
2003-12-12,0.8989
2003-12-15,0.3341
2003-12-16,0.222
2003-12-17,-0.1107
2003-12-18,2.3282
2003-12-19,0.7584
2003-12-22,1.0753
2003-12-23,-0.5319
2003-12-24,-0.7487
2003-12-26,-0.5388
2003-12-29,0.2167
2003-12-30,1.2973
2003-12-31,-0.3202
2004-01-02,0.4283
2004-01-05,-0.4264
2004-01-06,-0.9636
2004-01-07,0.0
2004-01-08,0.4324
2004-01-09,-0.1076
2004-01-12,0.2155
2004-01-13,-0.3978
2004-01-14,0.1085
2004-01-15,0.2167
2004-01-16,0.2162
2004-01-20,-1.2945
2004-01-21,0.0
2004-01-22,0.3279
2004-01-23,0.8715
2004-01-26,-0.432
2004-01-27,0.0
2004-01-28,0.3254
2004-01-29,1.2973
2004-01-30,-0.5336
2004-02-02,1.2876
2004-02-03,-0.4237
2004-02-04,0.6383
2004-02-05,-0.3171
2004-02-06,0.2121
2004-02-09,-0.5291
2004-02-10,0.5319
2004-02-11,0.2434
2004-02-12,0.0
2004-02-13,0.2121
2004-02-17,-0.5291
2004-02-18,-0.5319
2004-02-19,0.5348
2004-02-20,0.2128
2004-02-23,0.0
2004-02-24,0.3185
2004-02-25,0.3175
2004-02-26,-0.211
2004-02-27,-0.1057
2004-03-01,0.0
2004-03-02,-0.3175
2004-03-03,-0.2123
2004-03-04,-0.1064
2004-03-05,0.1065
2004-03-08,0.7447
2004-03-09,-0.6336
2004-03-10,1.4878
2004-03-11,-2.1675
2004-03-12,0.6452
2004-03-15,0.0
2004-03-16,0.4274
2004-03-17,0.5319
2004-03-18,0.1058
2004-03-19,0.9514
2004-03-22,-0.1047
2004-03-23,0.3145
2004-03-24,0.209
2004-03-25,1.2513
2004-03-26,1.2358
2004-03-29,1.119
2004-03-30,-0.6036
2004-03-31,0.1012
2004-04-01,-1.1122
2004-04-02,0.2045
2004-04-05,0.6122
2004-04-06,2.9412000000000003
2004-04-07,-2.1675
2004-04-08,0.2014
2004-04-12,0.0
2004-04-13,-0.1709
2004-04-14,-0.4044
2004-04-15,-2.7411
2004-04-16,1.357
2004-04-19,2.3687
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-0.9054
2004-04-23,-1.5228000000000002
2004-04-26,2.0619
2004-04-27,-1.0101
2004-04-28,1.0204
2004-04-29,-0.5051
2004-04-30,0.8122
2004-05-03,1.2085
2004-05-04,-1.4925
2004-05-05,0.202
2004-05-06,-0.3024
2004-05-07,1.6178
2004-05-10,-1.592
2004-05-11,2.6289
2004-05-12,-0.4631
2004-05-13,-1.5905
2004-05-14,0.0
2004-05-17,-0.303
2004-05-18,-1.5198
2004-05-19,0.2058
2004-05-20,-0.2053
2004-05-21,0.823
2004-05-24,-3.2653
2004-05-25,0.3165
2004-05-26,-1.1567
2004-05-27,1.9149
2004-05-28,0.4175
2004-06-01,0.104
2004-06-02,0.2077
2004-06-03,-0.7254
2004-06-04,0.1044
2004-06-07,0.0
2004-06-08,-0.3128
2004-06-09,0.7322
2004-06-10,0.6231
2004-06-14,0.1342
2004-06-15,-0.4141
2004-06-16,-0.5198
2004-06-17,-0.1045
2004-06-18,1.4644
2004-06-21,-0.3093
2004-06-22,-0.2068
2004-06-23,-0.3109
2004-06-24,-0.104
2004-06-25,1.0406
2004-06-28,0.5149
2004-06-29,0.0
2004-06-30,-1.2295
2004-07-01,1.0373
2004-07-02,-0.2053
2004-07-06,0.9259
2004-07-07,-0.6116
2004-07-08,0.5128
2004-07-09,-0.6122
2004-07-12,0.924
