ticker,BNA US Equity
2000-06-02,0.6667
2000-06-05,0.6623
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.6579
2000-06-12,0.0
2000-06-13,0.732
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.6536
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.6494
2000-06-26,-0.6452
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.6494
2000-06-30,0.6452
2000-07-03,0.0
2000-07-05,0.641
2000-07-06,0.0
2000-07-07,-0.6369
2000-07-10,0.641
2000-07-11,-0.6369
2000-07-12,0.0769
2000-07-13,0.6452
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.641
2000-07-19,1.2903
2000-07-20,0.0
2000-07-21,-0.6369
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.641
2000-07-28,0.6369
2000-07-31,0.0
2000-08-01,0.6329
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.6289
2000-08-11,-0.55
2000-08-14,1.2658
2000-08-15,-0.625
2000-08-16,0.0
2000-08-17,1.2579
2000-08-18,-0.6211
2000-08-21,-0.625
2000-08-22,0.0
2000-08-23,-1.2579
2000-08-24,0.0
2000-08-25,-1.2739
2000-08-28,1.2903
2000-08-29,-0.6369
2000-08-30,-0.641
2000-08-31,0.0
2000-09-01,1.2903
2000-09-05,-1.2739
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.6452
2000-09-11,0.641
2000-09-12,0.0
2000-09-13,-1.1975
2000-09-14,0.6494
2000-09-15,0.0
2000-09-18,-0.6452
2000-09-19,0.6494
2000-09-20,-1.2903
2000-09-21,1.3072
2000-09-22,-0.6452
2000-09-25,0.0
2000-09-26,0.6494
2000-09-27,-0.6452
2000-09-28,1.2987
2000-09-29,1.2821
2000-10-02,0.0
2000-10-03,-0.6329
2000-10-04,0.0
2000-10-05,0.6369
2000-10-06,-0.6329
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0764
2000-10-13,0.0
2000-10-16,0.641
2000-10-17,-0.6369
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.641
2000-10-23,-0.6369
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.641
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0764
2000-11-14,0.0
2000-11-15,-1.2821
2000-11-16,1.2987
2000-11-17,-1.2821
2000-11-20,0.6494
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-0.6452
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.6494
2000-11-30,0.6452
2000-12-01,-0.641
2000-12-04,-0.6452
2000-12-05,0.0
2000-12-06,1.2987
2000-12-07,-0.641
2000-12-08,-0.6452
2000-12-11,0.6494
2000-12-12,0.6452
2000-12-13,-0.5641
2000-12-14,0.6494
2000-12-15,0.6452
2000-12-18,1.9231
2000-12-19,0.6289
2000-12-20,0.0
2000-12-21,0.625
2000-12-22,0.0
2000-12-26,-0.6211
2000-12-27,1.25
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-0.6173
2001-01-03,-1.8634
2001-01-04,0.0
2001-01-05,0.6329
2001-01-08,1.2579
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.625
2001-01-16,0.6211
2001-01-17,0.0
2001-01-18,0.6173
2001-01-19,-0.6135
2001-01-22,0.6173
2001-01-23,-0.6135
2001-01-24,-0.6173
2001-01-25,0.6211
2001-01-26,-0.6173
2001-01-29,0.5714
2001-01-30,0.5929
2001-01-31,-0.7859
2001-02-01,0.297
2001-02-02,0.691
2001-02-05,0.098
2001-02-06,-0.4897
2001-02-07,0.0
2001-02-08,0.0984
2001-02-09,0.0983
2001-02-12,-0.0982
2001-02-13,0.6146
2001-02-14,0.295
2001-02-15,-0.2941
2001-02-16,0.0
2001-02-20,-0.4916
2001-02-21,-0.1976
2001-02-22,-0.297
2001-02-23,1.291
2001-02-26,0.1961
2001-02-27,0.0
2001-02-28,-0.2935
2001-03-01,0.0981
2001-03-02,-0.1961
2001-03-05,-0.5894
2001-03-06,0.4941
2001-03-07,0.59
2001-03-08,0.391
2001-03-09,-0.1947
2001-03-12,0.1951
2001-03-13,-0.2678
2001-03-14,0.0
2001-03-15,0.2947
2001-03-16,2.3506
2001-03-19,-0.9569
2001-03-20,0.4831
2001-03-21,-0.9615
2001-03-22,-0.5825
2001-03-23,-0.8789
2001-03-26,-1.2808
2001-03-27,1.0977999999999999
2001-03-28,-1.2833
2001-03-29,0.0
2001-03-30,-1.3
2001-04-02,0.8105
2001-04-03,0.5025
2001-04-04,0.5
2001-04-05,-0.4975
2001-04-06,0.2
2001-04-09,-0.499
2001-04-10,1.1033
2001-04-11,-0.1736
2001-04-12,0.0
2001-04-16,0.5
2001-04-17,-0.4975
2001-04-18,-0.4
2001-04-19,0.1004
2001-04-20,-0.4012
2001-04-23,-0.1007
2001-04-24,0.4032
2001-04-25,0.2008
2001-04-26,-0.3006
2001-04-27,-0.201
2001-04-30,0.5035
2001-05-01,0.2004
2001-05-02,0.2
2001-05-03,0.7984
2001-05-04,0.198
2001-05-07,-0.1976
2001-05-08,0.198
2001-05-09,0.1976
2001-05-10,-0.3945
2001-05-11,-0.1733
2001-05-14,-0.1996
2001-05-15,0.5
2001-05-16,-0.199
2001-05-17,-0.0997
2001-05-18,0.3992
2001-05-21,-0.1988
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.0996
2001-05-25,0.0997
2001-05-29,0.0
2001-05-30,-0.2988
2001-05-31,0.2997
2001-06-01,0.3984
2001-06-04,-0.1984
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-0.2982
2001-06-11,1.2961
2001-06-12,-0.1969
2001-06-13,0.2219
2001-06-14,0.099
2001-06-15,0.0989
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.5929
2001-06-21,0.0
2001-06-22,-0.2947
2001-06-25,0.0
2001-06-26,0.197
2001-06-27,0.0983
2001-06-28,0.3929
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.1957
2001-07-05,-0.0977
2001-07-06,-0.0978
2001-07-09,0.2935
2001-07-10,0.0
2001-07-11,0.1951
2001-07-12,0.8033
2001-07-13,0.0972
2001-07-16,-0.0971
2001-07-17,0.0
2001-07-18,-0.3887
2001-07-19,-0.4878
2001-07-20,0.5882
2001-07-23,0.0975
2001-07-24,-0.6816
2001-07-25,0.0
2001-07-26,0.098
2001-07-27,0.0979
2001-07-30,0.0978
2001-07-31,0.0
2001-08-01,0.4888
2001-08-02,0.0973
2001-08-03,-0.0972
2001-08-06,-0.2918
2001-08-07,0.4878
2001-08-08,0.1942
2001-08-09,-0.1938
2001-08-10,-0.0971
2001-08-13,1.1905000000000001
2001-08-14,-0.0966
2001-08-15,-0.677
2001-08-16,0.4869
2001-08-17,-0.2907
2001-08-20,0.2915
2001-08-21,-0.0969
2001-08-22,-0.7759
2001-08-23,0.391
2001-08-24,-0.0974
2001-08-27,0.2924
2001-08-28,0.2915
2001-08-29,-0.1938
2001-08-30,0.0
2001-08-31,0.0971
2001-09-04,0.097
2001-09-05,0.1938
2001-09-06,0.0
2001-09-07,0.2901
2001-09-10,-0.5786
2001-09-17,0.5092
2001-09-18,-0.1942
2001-09-19,-0.5837
2001-09-20,-0.0978
2001-09-21,-0.0979
2001-09-24,0.4902
2001-09-25,-0.1951
2001-09-26,0.0
2001-09-27,0.1955
2001-09-28,-0.0976
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.3906
2001-10-04,-0.0973
2001-10-05,0.5842
2001-10-08,0.1936
2001-10-09,-0.2899
2001-10-10,0.7752
2001-10-11,-0.1683
2001-10-12,0.2907
2001-10-15,-0.1932
2001-10-16,-0.1936
2001-10-17,0.7759
2001-10-18,-1.2511999999999999
2001-10-19,0.6823
2001-10-22,-0.484
2001-10-23,0.5837
2001-10-24,-0.3868
2001-10-25,0.0
2001-10-26,0.8738
2001-10-29,-0.2887
2001-10-30,0.7722
2001-10-31,-0.2874
2001-11-01,-0.0961
2001-11-02,-0.2885
2001-11-05,0.4822
2001-11-06,-0.096
2001-11-07,0.3842
2001-11-08,-0.0957
2001-11-09,0.0
2001-11-12,-0.3831
2001-11-13,0.1202
2001-11-14,0.1932
2001-11-15,-0.0964
2001-11-16,-0.4826
2001-11-19,0.485
2001-11-20,-0.8687
2001-11-21,0.0974
2001-11-23,-0.0973
2001-11-26,-0.5842
2001-11-27,0.0979
2001-11-28,-0.1957
2001-11-29,-0.1961
2001-11-30,0.0982
2001-12-03,0.0
2001-12-04,0.8832
2001-12-05,-0.6809
2001-12-06,-0.6856
2001-12-07,-0.3945
2001-12-10,-0.7921
2001-12-11,0.998
2001-12-12,-0.5682
2001-12-13,-0.2
2001-12-14,0.0
2001-12-17,-0.3006
2001-12-18,0.3015
2001-12-19,-0.3006
2001-12-20,0.3015
2001-12-21,-0.4008
2001-12-24,0.1006
2001-12-26,-0.201
2001-12-27,0.2014
2001-12-28,0.0
2001-12-31,-0.3015
2002-01-02,0.3024
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.1005
2002-01-08,-0.2008
2002-01-09,0.1006
2002-01-10,-0.1005
2002-01-11,0.327
2002-01-14,0.7064
2002-01-15,0.1002
2002-01-16,0.1001
2002-01-17,-0.1
2002-01-18,0.5005
2002-01-22,-0.1992
2002-01-23,0.0
2002-01-24,-0.3992
2002-01-25,-0.1002
2002-01-28,0.0
2002-01-29,0.2006
2002-01-30,-0.1001
2002-01-31,0.0
2002-02-01,-0.2004
2002-02-04,0.3012
2002-02-05,-0.1001
2002-02-06,0.4008
2002-02-07,0.5988
2002-02-08,-0.2976
2002-02-11,0.4975
2002-02-12,0.0
2002-02-13,0.0248
2002-02-14,-0.3984
2002-02-15,1.4
2002-02-19,-0.3945
2002-02-20,0.0
2002-02-21,-0.396
2002-02-22,0.1988
2002-02-25,0.0992
2002-02-26,0.0991
2002-02-27,0.396
2002-02-28,0.0
2002-03-01,-0.2959
2002-03-04,-0.1978
2002-03-05,0.0991
2002-03-06,-0.198
2002-03-07,-0.1984
2002-03-08,-0.994
2002-03-11,0.4016
2002-03-12,0.2
2002-03-13,0.524
2002-03-14,-0.1998
2002-03-15,0.1001
2002-03-18,-0.4
2002-03-19,-0.502
2002-03-20,0.1009
2002-03-21,0.6048
2002-03-22,-0.4008
2002-03-25,0.503
2002-03-26,-0.3003
2002-03-27,0.3012
2002-03-28,-0.2002
2002-04-01,0.0
2002-04-02,-0.3009
2002-04-03,-0.3018
2002-04-04,0.1009
2002-04-05,0.1008
2002-04-08,0.1007
2002-04-09,-0.4024
2002-04-10,0.303
2002-04-11,0.3273
2002-04-12,0.0
2002-04-15,0.404
2002-04-16,0.1006
2002-04-17,-0.201
2002-04-18,0.1007
2002-04-19,0.503
2002-04-22,1.001
2002-04-23,-0.4955
2002-04-24,0.2988
2002-04-25,0.3972
2002-04-26,-0.0989
2002-04-29,0.099
2002-04-30,0.5935
2002-05-01,1.1799
2002-05-02,-0.1944
2002-05-03,0.0974
2002-05-06,0.3891
2002-05-07,0.0969
2002-05-08,-0.3872
2002-05-09,-0.5831
2002-05-10,1.0753
2002-05-13,1.1847
2002-05-14,-0.4808
2002-05-15,0.4831
2002-05-16,-0.1923
2002-05-17,1.0597
2002-05-20,0.286
2002-05-21,-0.1901
2002-05-22,0.0
2002-05-23,-0.0952
2002-05-24,0.3813
2002-05-28,1.1396
2002-05-29,-0.0939
2002-05-30,-0.094
2002-05-31,-0.4704
2002-06-03,0.6616
2002-06-04,0.5634
2002-06-05,1.3072
2002-06-06,-0.6452
2002-06-07,-0.6494
2002-06-10,-0.1867
2002-06-11,-0.0935
2002-06-12,0.5852
2002-06-13,0.2809
2002-06-14,0.5602
2002-06-17,-1.0214
2002-06-18,0.8443
2002-06-19,0.4651
2002-06-20,0.0926
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-0.2775
2002-06-26,0.2783
2002-06-27,0.555
2002-06-28,-0.368
2002-07-01,-0.3693
2002-07-02,0.0
2002-07-03,-0.3707
2002-07-05,-0.186
2002-07-08,-0.3728
2002-07-09,-0.3742
2002-07-10,-0.2817
2002-07-11,0.0235
2002-07-12,0.5682
2002-07-15,0.1883
2002-07-16,-0.8459
2002-07-17,-0.3791
2002-07-18,0.2854
2002-07-19,0.2846
2002-07-22,-0.2838
2002-07-23,-0.8539
2002-07-24,-1.0526
2002-07-25,-0.7737
2002-07-26,1.1696
2002-07-29,-0.289
2002-07-30,-0.3865
2002-07-31,0.9699
2002-08-01,-0.0961
2002-08-02,0.4808
2002-08-05,-0.4785
2002-08-06,0.2885
2002-08-07,-0.6711
2002-08-08,0.1931
2002-08-09,-0.1927
2002-08-12,-0.1931
2002-08-13,0.1209
2002-08-14,0.2915
2002-08-15,-0.1938
2002-08-16,0.2913
2002-08-19,0.5808
2002-08-20,0.4812
2002-08-21,0.5747
2002-08-22,-0.7619
2002-08-23,1.0557
2002-08-26,0.4748
2002-08-27,0.189
2002-08-28,0.3774
2002-08-29,0.4699
2002-08-30,0.0935
2002-09-03,0.4673
2002-09-04,0.5581
2002-09-05,0.8326
2002-09-06,-0.1835
2002-09-09,-0.2757
2002-09-10,-0.7373
2002-09-11,0.4643
2002-09-12,0.3004
2002-09-13,-0.278
2002-09-16,0.3717
2002-09-17,-0.1852
2002-09-18,0.4638
2002-09-19,0.831
2002-09-20,0.0
2002-09-23,0.2747
2002-09-24,-0.4566
2002-09-25,0.4587
2002-09-26,-0.4566
2002-09-27,0.4587
2002-09-30,0.0913
2002-10-01,-0.0912
2002-10-02,-0.0913
2002-10-03,-0.3656
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.1835
2002-10-09,-0.3676
2002-10-10,-1.9142000000000001
2002-10-11,0.1892
2002-10-14,1.5109
2002-10-15,-0.5581
2002-10-16,-1.2161
2002-10-17,-0.2841
2002-10-18,-0.1899
2002-10-21,-1.4272
2002-10-22,0.7722
2002-10-23,-0.5747
2002-10-24,0.0963
2002-10-25,0.1925
2002-10-28,0.1921
2002-10-29,0.1918
2002-10-30,0.0
2002-10-31,0.4785
2002-11-01,-1.2381
2002-11-04,0.8679
2002-11-05,-0.3824
2002-11-06,0.5758
2002-11-07,0.1908
2002-11-08,1.1429
2002-11-11,-0.0942
2002-11-12,0.2828
2002-11-13,0.4934
2002-11-14,-0.3763
2002-11-15,-0.0944
2002-11-18,0.0
2002-11-19,0.2836
2002-11-20,-0.5655
2002-11-21,0.0
2002-11-22,0.3791
2002-11-25,0.0
2002-11-26,-0.1889
2002-11-27,0.0946
2002-11-29,0.0945
2002-12-02,-0.3777
2002-12-03,0.8531
2002-12-04,-0.5639
2002-12-05,0.0
2002-12-06,0.2836
2002-12-09,0.754
2002-12-10,-0.3742
2002-12-11,0.4695
2002-12-12,0.1168
2002-12-13,0.939
2002-12-16,-0.186
2002-12-17,-0.466
2002-12-18,-0.0936
2002-12-19,0.0
2002-12-20,0.0937
2002-12-23,0.9363
2002-12-24,0.0
2002-12-26,1.5333999999999999
2002-12-27,-0.6579
2002-12-30,0.5676
2002-12-31,0.1881
2003-01-02,-0.8451
2003-01-03,0.5682
2003-01-06,-0.2825
2003-01-07,0.2833
2003-01-08,-0.565
2003-01-09,0.0
2003-01-10,0.1894
2003-01-13,-0.189
2003-01-14,0.3788
2003-01-15,-0.3774
2003-01-16,0.0947
2003-01-17,-0.0946
2003-01-21,0.0947
2003-01-22,0.2838
2003-01-23,0.4717
2003-01-24,-0.0939
2003-01-27,0.6579
2003-01-28,1.2138
2003-01-29,0.4613
2003-01-30,-0.2755
2003-01-31,0.2762
2003-02-03,0.0
2003-02-04,-0.0918
2003-02-05,0.0919
2003-02-06,-0.3673
2003-02-07,0.3687
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.2066
2003-02-13,0.2765
2003-02-14,-0.6434
2003-02-18,0.555
2003-02-19,-0.46
2003-02-20,-0.3697
2003-02-21,0.5566
2003-02-24,-0.1845
2003-02-25,0.0924
2003-02-26,0.1847
2003-02-27,0.0
2003-02-28,0.3687
2003-03-03,1.6529
2003-03-04,0.3613
2003-03-05,0.0
2003-03-06,0.27
2003-03-07,0.5386
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.3571
2003-03-13,-0.4476
2003-03-14,-0.1799
2003-03-17,-0.5405
2003-03-18,-0.5435
2003-03-19,0.0911
2003-03-20,-0.273
2003-03-21,-0.365
2003-03-24,-0.4579
2003-03-25,-0.552
2003-03-26,-0.0925
2003-03-27,0.5556
2003-03-28,0.0
2003-03-31,0.1842
2003-04-01,0.5515
2003-04-02,-0.5484
2003-04-03,0.3676
2003-04-04,0.1832
2003-04-07,-0.2742
2003-04-08,0.3666
2003-04-09,0.274
2003-04-10,0.3643
2003-04-11,0.2722
2003-04-14,0.3643
2003-04-15,-0.363
2003-04-16,0.0
2003-04-17,-0.0911
2003-04-21,0.4558
2003-04-22,-0.1815
2003-04-23,0.1818
2003-04-24,0.0907
2003-04-25,0.4533
2003-04-28,0.6318
2003-04-29,0.1794
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.2686
2003-05-05,0.1786
2003-05-06,0.2674
2003-05-07,0.5333
2003-05-08,-0.1768
2003-05-09,1.8601
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.35
2003-05-16,-0.1744
2003-05-19,0.4367
2003-05-20,-0.087
2003-05-21,0.1741
2003-05-22,0.0
2003-05-23,-0.2606
2003-05-27,0.4355
2003-05-28,0.0867
2003-05-29,1.1265
2003-05-30,-0.1714
2003-06-02,-0.6867
2003-06-03,0.6914
2003-06-04,0.4292
2003-06-05,-0.0855
2003-06-06,0.0855
2003-06-09,0.4274
2003-06-10,0.1702
2003-06-11,0.0
2003-06-12,0.1699
2003-06-13,0.5119
2003-06-16,0.0849
2003-06-17,-0.0848
2003-06-18,-0.2547
2003-06-19,0.2553
2003-06-20,-0.8489
2003-06-23,0.5993
2003-06-24,-0.3404
2003-06-25,-0.7686
2003-06-26,-0.6885
2003-06-27,-0.1733
2003-06-30,-0.0868
2003-07-01,-0.0869
2003-07-02,0.5217
2003-07-03,0.0
2003-07-07,0.4325
2003-07-08,-0.0861
2003-07-09,0.3448
2003-07-10,0.4296
2003-07-11,-0.2566
2003-07-14,-0.3451
2003-07-15,-0.6926
2003-07-16,-1.0462
2003-07-17,-1.0573
2003-07-18,0.089
2003-07-21,-2.4911
2003-07-22,1.0949
2003-07-23,0.0903
2003-07-24,-0.7214
2003-07-25,0.7266
2003-07-28,-1.8936
2003-07-29,-0.9191
2003-07-30,0.3711
2003-07-31,-0.647
2003-08-01,-0.9302
2003-08-04,-2.8169
2003-08-05,-0.2899
2003-08-06,1.8411
2003-08-07,-0.1903
2003-08-08,1.0486
2003-08-11,0.9434
2003-08-12,-0.0935
2003-08-13,-1.1225
2003-08-14,0.0
2003-08-15,0.4762
2003-08-18,-1.8957000000000002
2003-08-19,0.1932
2003-08-20,-0.675
2003-08-21,0.2913
2003-08-22,0.1936
2003-08-25,0.8696
2003-08-26,0.0958
2003-08-27,0.1914
2003-08-28,0.6686
2003-08-29,0.3795
2003-09-02,-0.2836
2003-09-03,-0.1896
2003-09-04,0.6648
2003-09-05,0.4717
2003-09-08,1.3146
2003-09-09,-0.4634
2003-09-10,0.2793
2003-09-11,-0.5571
2003-09-12,0.5639
2003-09-15,0.0
2003-09-16,-0.5607
2003-09-17,0.5639
2003-09-18,-0.6542
2003-09-19,0.2822
2003-09-22,0.1876
2003-09-23,0.4682
2003-09-24,0.0932
2003-09-25,0.6518
2003-09-26,0.0925
2003-09-29,0.9242
2003-09-30,0.7326
2003-10-01,0.0
2003-10-02,-0.3636
2003-10-03,-1.0949
2003-10-06,1.476
2003-10-07,0.7273
2003-10-08,-0.8123
2003-10-09,0.273
2003-10-10,0.0907
2003-10-13,-0.1825
2003-10-14,-0.0914
2003-10-15,-0.183
2003-10-16,-0.0917
2003-10-17,-0.0917
2003-10-20,0.2755
2003-10-21,-0.4579
2003-10-22,0.46
2003-10-23,0.1832
2003-10-24,-0.1828
2003-10-27,-0.2747
2003-10-28,0.2755
2003-10-29,-0.0916
2003-10-30,0.55
2003-10-31,-0.0912
2003-11-03,0.2737
2003-11-04,0.0
2003-11-05,-0.182
2003-11-06,-0.0912
2003-11-07,-0.365
2003-11-10,0.0916
2003-11-11,0.2745
2003-11-12,0.0912
2003-11-13,-0.1835
2003-11-14,0.7353
2003-11-17,0.1825
2003-11-18,0.0
2003-11-19,-0.1821
2003-11-20,-0.1825
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.2742
2003-11-26,0.3646
2003-11-28,-0.4541
2003-12-01,1.2774
2003-12-02,-0.5405
2003-12-03,-0.2717
2003-12-04,-0.4541
2003-12-05,0.2737
2003-12-08,0.6369
2003-12-09,0.0
2003-12-10,0.5425
2003-12-11,0.2698
2003-12-12,0.0903
2003-12-15,-0.6312
2003-12-16,-0.1815
2003-12-17,0.2727
2003-12-18,0.3626
2003-12-19,0.542
2003-12-22,0.2695
2003-12-23,-0.0896
2003-12-24,-0.3587
2003-12-26,0.09
2003-12-29,-0.181
2003-12-30,-0.0907
2003-12-31,0.4537
2004-01-02,-1.084
2004-01-05,0.6393
2004-01-06,0.363
2004-01-07,-0.1808
2004-01-08,0.4529
2004-01-09,0.3607
2004-01-12,2.336
2004-01-13,0.5268
2004-01-14,0.0873
2004-01-15,-0.1745
2004-01-16,-0.0874
2004-01-20,0.175
2004-01-21,-0.262
2004-01-22,0.3503
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-0.8726
2004-01-30,0.2641
2004-02-02,-0.0878
2004-02-03,0.0879
2004-02-04,-0.0878
2004-02-05,-0.0879
2004-02-06,0.3518
2004-02-09,-0.0876
2004-02-10,0.2632
2004-02-11,0.175
2004-02-12,0.0
2004-02-13,-0.0879
2004-02-17,0.3518
2004-02-18,0.0876
2004-02-19,-0.4378
2004-02-20,0.088
2004-02-23,-0.2636
2004-02-24,0.2643
2004-02-25,0.4394
2004-02-26,-0.0875
2004-02-27,0.0876
2004-03-01,-0.0875
2004-03-02,0.0
2004-03-03,0.1751
2004-03-04,0.0874
2004-03-05,0.6114
2004-03-08,0.6076
2004-03-09,0.3451
2004-03-10,-0.172
2004-03-11,0.0861
2004-03-12,0.0
2004-03-15,0.1732
2004-03-16,0.1729
2004-03-17,0.0
2004-03-18,-0.3451
2004-03-19,0.4329
2004-03-22,0.0
2004-03-23,-0.0862
2004-03-24,0.1726
2004-03-25,-0.2584
2004-03-26,-0.0864
2004-03-29,0.0
2004-03-30,-0.1729
2004-03-31,0.3463
2004-04-01,0.0863
2004-04-02,-1.2931
2004-04-05,-2.5328
2004-04-06,-0.1792
2004-04-07,0.6284
2004-04-08,0.0892
2004-04-12,-1.9607999999999999
2004-04-13,-0.6364
2004-04-14,-1.0129
2004-04-15,-0.3721
2004-04-16,1.1204
2004-04-19,0.1847
2004-04-20,-0.7373
2004-04-21,-0.2786
2004-04-22,0.2793
2004-04-23,-1.5785
2004-04-26,-0.566
2004-04-27,0.1898
2004-04-28,-0.1894
2004-04-29,-0.0949
2004-04-30,0.7597
2004-05-03,-0.377
2004-05-04,0.0946
2004-05-05,-0.4726
2004-05-06,-0.1899
2004-05-07,-1.9981
2004-05-10,-2.7184
2004-05-11,2.7944
2004-05-12,-0.9709
2004-05-13,1.0859
2004-05-14,-0.4883
2004-05-17,1.2758
2004-05-18,-0.1938
2004-05-19,-0.5825
2004-05-20,1.6602000000000001
2004-05-21,0.0
2004-05-24,1.633
2004-05-25,0.7561
2004-05-26,-0.0938
2004-05-27,0.1878
2004-05-28,0.0937
2004-06-01,-0.1873
2004-06-02,-0.469
2004-06-03,0.0943
2004-06-04,-0.4708
2004-06-07,0.473
2004-06-08,-0.3766
2004-06-09,-0.4726
2004-06-10,-0.2849
2004-06-14,-0.5714
2004-06-15,0.1929
2004-06-16,0.5775
2004-06-17,0.1914
2004-06-18,-0.191
2004-06-21,-0.5742
2004-06-22,0.1925
2004-06-23,0.2882
2004-06-24,0.2874
2004-06-25,0.0
2004-06-28,0.4776
2004-06-29,-0.3802
2004-06-30,1.145
2004-07-01,0.3774
2004-07-02,0.9398
2004-07-06,0.838
2004-07-07,0.9234
2004-07-08,-0.6404
2004-07-09,0.0
2004-07-12,0.8287
2004-07-13,0.1826
2004-07-14,-0.1835
2004-07-15,-0.2757
2004-07-16,0.8295
2004-07-19,-0.1828
2004-07-20,0.1832
2004-07-21,-0.3656
2004-07-22,0.1835
2004-07-23,0.1832
2004-07-26,0.5484
2004-07-27,-0.1818
2004-07-28,-0.9107
2004-07-29,0.6434
2004-07-30,0.1826
2004-08-02,-0.2735
2004-08-03,0.1828
