ticker,VKQ US Equity
2000-05-30,1.5
2000-05-31,0.0
2000-06-01,1.4778
2000-06-02,-0.9709
2000-06-05,0.9804
2000-06-06,-0.9709
2000-06-07,0.0
2000-06-08,1.4706000000000001
2000-06-09,0.0
2000-06-12,0.4831
2000-06-13,0.6
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,1.4423
2000-06-21,0.0
2000-06-22,-0.9479
2000-06-23,0.9569
2000-06-26,-0.9479
2000-06-27,0.4785
2000-06-28,0.4762
2000-06-29,0.4739
2000-06-30,0.9434
2000-07-03,0.9346
2000-07-05,1.8519
2000-07-06,0.0
2000-07-07,0.4545
2000-07-10,-0.4525
2000-07-11,1.3636
2000-07-12,-1.2341
2000-07-13,0.4566
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.9091
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.4587
2000-07-24,0.0
2000-07-25,0.4566
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-0.4545
2000-07-31,0.4566
2000-08-01,-2.2727
2000-08-02,-0.9302
2000-08-03,1.4085
2000-08-04,0.463
2000-08-07,0.0
2000-08-08,1.3825
2000-08-09,-0.4545
2000-08-10,-0.9132
2000-08-11,0.5751
2000-08-14,0.4608
2000-08-15,0.0
2000-08-16,0.4587
2000-08-17,1.3699
2000-08-18,0.0
2000-08-21,-1.3514
2000-08-22,0.0
2000-08-23,-1.3699
2000-08-24,1.3889
2000-08-25,-0.4566
2000-08-28,-0.4587
2000-08-29,0.0
2000-08-30,-0.4608
2000-08-31,0.0
2000-09-01,-0.9259
2000-09-05,-1.8692
2000-09-06,-0.4762
2000-09-07,0.9569
2000-09-08,-0.9479
2000-09-11,0.4785
2000-09-12,0.0
2000-09-13,0.541
2000-09-14,-0.4762
2000-09-15,0.4785
2000-09-18,-0.4762
2000-09-19,0.4785
2000-09-20,-0.4762
2000-09-21,-0.4785
2000-09-22,-0.4808
2000-09-25,0.0
2000-09-26,-0.4831
2000-09-27,-0.4854
2000-09-28,0.4878
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.4854
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.9662
2000-10-09,0.0
2000-10-10,0.4878
2000-10-11,-0.9049
2000-10-12,0.4926
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-0.4902
2000-10-18,-0.9852
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.4975
2000-10-24,0.0
2000-10-25,0.495
2000-10-26,0.4926
2000-10-27,-0.4902
2000-10-30,-0.9852
2000-10-31,0.4975
2000-11-01,0.9901
2000-11-02,0.0
2000-11-03,-0.9804
2000-11-06,0.0
2000-11-07,0.9901
2000-11-08,0.0
2000-11-09,-0.4902
2000-11-10,0.9852
2000-11-13,0.0663
2000-11-14,-0.9804
2000-11-15,-0.495
2000-11-16,-0.4975
2000-11-17,-0.5
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,-0.5025
2000-11-27,0.0
2000-11-28,-0.5051
2000-11-29,0.0
2000-11-30,0.5076
2000-12-01,0.5051
2000-12-04,-0.5025
2000-12-05,-1.0101
2000-12-06,1.5306
2000-12-07,-0.5025
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-0.5051
2000-12-13,0.5563
2000-12-14,0.5076
2000-12-15,0.5051
2000-12-18,1.005
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.995
2000-12-22,1.4778
2000-12-26,3.8834999999999997
2000-12-27,-0.4673
2000-12-28,-2.3474
2000-12-29,0.4808
2001-01-02,2.8708
2001-01-03,0.4651
2001-01-04,0.463
2001-01-05,1.3825
2001-01-08,1.8182
2001-01-09,0.4464
2001-01-10,0.4871
2001-01-11,0.0
2001-01-12,-2.2222
2001-01-16,0.9091
2001-01-17,0.0
2001-01-18,0.4505
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-0.4484
2001-01-24,-0.4505
2001-01-25,-0.4525
2001-01-26,0.0
2001-01-29,0.5091
2001-01-30,0.0
2001-01-31,2.822
2001-02-01,-0.0704
2001-02-02,-0.2817
2001-02-05,-0.1412
2001-02-06,-0.9194
2001-02-07,0.3569
2001-02-08,-0.0711
2001-02-09,0.1423
2001-02-12,0.1421
2001-02-13,-0.2945
2001-02-14,-1.216
2001-02-15,-0.8689
2001-02-16,-0.5844
2001-02-20,0.0735
2001-02-21,0.0734
2001-02-22,0.1467
2001-02-23,0.3663
2001-02-26,0.0
2001-02-27,0.219
2001-02-28,0.2913
2001-03-01,0.5084
2001-03-02,-0.2168
2001-03-05,-0.0724
2001-03-06,0.1449
2001-03-07,0.5065
2001-03-08,-0.144
2001-03-09,-0.4326
2001-03-12,-0.2172
2001-03-13,0.0617
2001-03-14,0.4373
2001-03-15,0.0
2001-03-16,0.1451
2001-03-19,0.5797
2001-03-20,-0.2161
2001-03-21,-0.1444
2001-03-22,0.0
2001-03-23,-0.5061
2001-03-26,-0.7994
2001-03-27,0.3663
2001-03-28,0.146
2001-03-29,-0.0729
2001-03-30,0.5106
2001-04-02,0.1451
2001-04-03,0.3623
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.1336
2001-04-11,0.2899
2001-04-12,-0.1445
2001-04-16,-0.1447
2001-04-17,0.0
2001-04-18,-0.3623
2001-04-19,-1.4545
2001-04-20,0.369
2001-04-23,-0.2206
2001-04-24,0.0
2001-04-25,0.1474
2001-04-26,0.3679
2001-04-27,0.0733
2001-04-30,-0.4396
2001-05-01,0.883
2001-05-02,0.3647
2001-05-03,-0.436
2001-05-04,-0.6569
2001-05-07,0.5878
2001-05-08,-0.4383
2001-05-09,0.2201
2001-05-10,0.8785
2001-05-11,-0.5914
2001-05-14,0.2935
2001-05-15,-0.2926
2001-05-16,-0.9538
2001-05-17,0.0741
2001-05-18,0.0
2001-05-21,0.074
2001-05-22,0.074
2001-05-23,-0.3695
2001-05-24,0.2226
2001-05-25,0.2961
2001-05-29,0.369
2001-05-30,-0.7353
2001-05-31,0.0741
2001-06-01,0.3701
2001-06-04,0.295
2001-06-05,0.1471
2001-06-06,0.2203
2001-06-07,0.2198
2001-06-08,-0.2924
2001-06-11,0.8798
2001-06-12,-0.6541
2001-06-13,-0.8157
2001-06-14,0.2224
2001-06-15,-0.2959
2001-06-18,-0.2226
2001-06-19,0.0743
2001-06-20,-0.0743
2001-06-21,0.3717
2001-06-22,0.0
2001-06-25,-0.1481
2001-06-26,-0.3709
2001-06-27,0.4468
2001-06-28,0.9637
2001-06-29,-0.0734
2001-07-02,0.5143
2001-07-03,0.2193
2001-07-05,0.5106
2001-07-06,0.0
2001-07-09,0.1451
2001-07-10,0.0
2001-07-11,0.279
2001-07-12,-0.0726
2001-07-13,0.2907
2001-07-16,0.0725
2001-07-17,0.0724
2001-07-18,-0.6512
2001-07-19,0.0
2001-07-20,-0.7283
2001-07-23,0.5136
2001-07-24,-0.073
2001-07-25,-0.5113
2001-07-26,-0.1468
2001-07-27,0.9559
2001-07-30,0.2185
2001-07-31,0.2907
2001-08-01,0.3623
2001-08-02,-0.2888
2001-08-03,0.5069
2001-08-06,0.072
2001-08-07,0.216
2001-08-08,0.0
2001-08-09,0.1437
2001-08-10,0.1435
2001-08-13,0.4907
2001-08-14,-0.2149
2001-08-15,0.5025
2001-08-16,-0.2143
2001-08-17,0.2147
2001-08-20,0.3571
2001-08-21,0.3559
2001-08-22,0.0
2001-08-23,-0.4965
2001-08-24,0.4277
2001-08-27,-0.4258
2001-08-28,-0.0713
2001-08-29,0.0
2001-08-30,0.428
2001-08-31,-0.071
2001-09-04,-0.5686
2001-09-05,-0.0715
2001-09-06,0.0
2001-09-07,0.2146
2001-09-10,0.0714
2001-09-17,-0.0107
2001-09-18,0.5018
2001-09-19,-2.4251
2001-09-20,-1.6813
2001-09-21,-0.7435
2001-09-24,1.1236
2001-09-25,-0.0741
2001-09-26,0.4448
2001-09-27,1.0332
2001-09-28,0.4383
2001-10-01,0.2182
2001-10-02,1.016
2001-10-03,0.3592
2001-10-04,0.5727
2001-10-05,0.2847
2001-10-08,-0.071
2001-10-09,0.071
2001-10-10,0.1419
2001-10-11,-1.0028
2001-10-12,-0.1439
2001-10-15,-0.2161
2001-10-16,0.1444
2001-10-17,0.2884
2001-10-18,-0.2876
2001-10-19,-0.1442
2001-10-22,-0.2888
2001-10-23,0.2896
2001-10-24,-0.8664
2001-10-25,0.0
2001-10-26,-0.6555
2001-10-29,0.0733
2001-10-30,0.4396
2001-10-31,0.5835
2001-11-01,1.0152
2001-11-02,0.2872
2001-11-05,0.0
2001-11-06,0.1432
2001-11-07,0.4289
2001-11-08,-0.0712
2001-11-09,0.4986
2001-11-12,0.4961
2001-11-13,0.201
2001-11-14,-0.6365
2001-11-15,-0.427
2001-11-16,-1.3580999999999999
2001-11-19,-0.0725
2001-11-20,0.0725
2001-11-21,-1.7391
2001-11-23,0.295
2001-11-26,0.6618
2001-11-27,-0.1461
2001-11-28,-0.6584
2001-11-29,0.5155
2001-11-30,-0.0733
2001-12-03,-0.1466
2001-12-04,-0.0734
2001-12-05,-0.9552
2001-12-06,-0.816
2001-12-07,-0.8227
2001-12-10,-0.0754
2001-12-11,0.0
2001-12-12,0.0642
2001-12-13,-0.6065
2001-12-14,0.9153
2001-12-17,-0.4535
2001-12-18,-0.3797
2001-12-19,-0.3049
2001-12-20,0.3823
2001-12-21,0.0
2001-12-24,0.1523
2001-12-26,0.6084
2001-12-27,0.0
2001-12-28,-0.0756
2001-12-31,1.5129000000000001
2002-01-02,-0.149
2002-01-03,1.1194
2002-01-04,-0.738
2002-01-07,1.71
2002-01-08,0.0
2002-01-09,0.5117
2002-01-10,0.2182
2002-01-11,0.1016
2002-01-14,0.2915
2002-01-15,0.6541
2002-01-16,0.1444
2002-01-17,-0.2163
2002-01-18,0.3613
2002-01-22,0.432
2002-01-23,0.0717
2002-01-24,-0.3582
2002-01-25,0.3595
2002-01-28,-0.3582
2002-01-29,-0.3595
2002-01-30,-0.0722
2002-01-31,0.361
2002-02-01,0.4317
2002-02-04,0.2865
2002-02-05,0.7143
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-0.0709
2002-02-11,0.4258
2002-02-12,0.7067
2002-02-13,-0.5053
2002-02-14,0.2128
2002-02-15,0.2831
2002-02-19,0.0
2002-02-20,0.0706
2002-02-21,0.2821
2002-02-22,-0.1406
2002-02-25,0.1408
2002-02-26,0.1406
2002-02-27,0.3511
2002-02-28,0.14
2002-03-01,-0.559
2002-03-04,-0.0703
2002-03-05,0.1406
2002-03-06,0.0
2002-03-07,-0.3511
2002-03-08,-0.6342
2002-03-11,-0.6383
2002-03-12,-0.3569
2002-03-13,-0.5158
2002-03-14,0.1448
2002-03-15,-0.2892
2002-03-18,0.0725
2002-03-19,-0.4348
2002-03-20,-0.5095
2002-03-21,0.5121
2002-03-22,-0.4367
2002-03-25,0.5117
2002-03-26,-0.5818
2002-03-27,-0.5852
2002-03-28,0.0
2002-04-01,-0.1472
2002-04-02,0.3685
2002-04-03,-0.2203
2002-04-04,0.3679
2002-04-05,0.4399
2002-04-08,0.292
2002-04-09,0.0
2002-04-10,-0.0728
2002-04-11,0.2039
2002-04-12,0.1462
2002-04-15,-0.073
2002-04-16,0.073
2002-04-17,-0.073
2002-04-18,0.2922
2002-04-19,-0.0728
2002-04-22,0.1458
2002-04-23,-0.1456
2002-04-24,0.1458
2002-04-25,0.655
2002-04-26,-0.3615
2002-04-29,0.5806
2002-04-30,-0.2886
2002-05-01,0.8683
2002-05-02,-0.5022
2002-05-03,0.2884
2002-05-06,-0.4313
2002-05-07,0.361
2002-05-08,-0.1439
2002-05-09,-0.2161
2002-05-10,0.0722
2002-05-13,0.7792
2002-05-14,0.0
2002-05-15,0.072
2002-05-16,0.0
2002-05-17,-0.2878
2002-05-20,0.5051
2002-05-21,-0.3589
2002-05-22,2.2334
2002-05-23,0.0
2002-05-24,0.2819
2002-05-28,-0.0703
2002-05-29,0.0703
2002-05-30,0.0
2002-05-31,-0.1405
2002-06-03,0.4222
2002-06-04,0.1402
2002-06-05,0.2099
2002-06-06,0.0
2002-06-07,-0.2095
2002-06-10,-0.7698
2002-06-11,0.141
2002-06-12,1.2535
2002-06-13,0.1399
2002-06-14,-0.0698
2002-06-17,0.1398
2002-06-18,0.3489
2002-06-19,0.2086
2002-06-20,-0.0694
2002-06-21,0.9028
2002-06-24,-0.5506
2002-06-25,0.6228
2002-06-26,-0.4127
2002-06-27,0.7597
2002-06-28,0.9596
2002-07-01,0.611
2002-07-02,0.2024
2002-07-03,0.1347
2002-07-05,0.4035
2002-07-08,-0.2009
2002-07-09,-0.6711
2002-07-10,0.0
2002-07-11,0.3243
2002-07-12,0.677
2002-07-15,-0.2017
2002-07-16,0.1348
2002-07-17,0.4711
2002-07-18,0.2009
2002-07-19,-0.0668
2002-07-22,-0.2676
2002-07-23,0.0671
2002-07-24,-1.0724
2002-07-25,-0.2033
2002-07-26,-0.4073
2002-07-29,-0.409
2002-07-30,0.2053
2002-07-31,0.7514
2002-08-01,0.8814
2002-08-02,0.4704
2002-08-05,0.4682
2002-08-06,0.1997
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-0.6645
2002-08-12,0.0
2002-08-13,-0.2809
2002-08-14,-0.6069
2002-08-15,-1.1533
2002-08-16,0.0686
2002-08-19,0.2743
2002-08-20,0.4104
2002-08-21,-0.2044
2002-08-22,-0.2048
2002-08-23,0.8892
2002-08-26,0.4746
2002-08-27,0.135
2002-08-28,-0.2022
2002-08-29,1.553
2002-08-30,0.0665
2002-09-03,0.3987
2002-09-04,0.9265
2002-09-05,-0.8525
2002-09-06,-0.5952
2002-09-09,-0.0665
2002-09-10,0.5326
2002-09-11,0.5166
2002-09-12,-0.1987
2002-09-13,0.0
2002-09-16,-0.1327
2002-09-17,0.3322
2002-09-18,0.3311
2002-09-19,0.7921
2002-09-20,0.0
2002-09-23,0.1965
2002-09-24,0.1961
2002-09-25,-0.5871
2002-09-26,-0.5249
2002-09-27,0.2639
2002-09-30,0.5921
2002-10-01,0.1962
2002-10-02,0.5222
2002-10-03,-0.0649
2002-10-04,-0.8447
2002-10-07,-0.1966
2002-10-08,-0.197
2002-10-09,-0.3947
2002-10-10,0.5812
2002-10-11,-0.5281
2002-10-14,-0.1327
2002-10-15,-3.8538
2002-10-16,-0.2073
2002-10-17,-1.7313
2002-10-18,-0.2114
2002-10-21,-2.1893
2002-10-22,-0.0722
2002-10-23,0.578
2002-10-24,0.0
2002-10-25,1.2931
2002-10-28,-0.2128
2002-10-29,0.7107
2002-10-30,-0.2823
2002-10-31,1.2031
2002-11-01,-1.1189
2002-11-04,-0.6365
2002-11-05,0.7117
2002-11-06,0.4947
2002-11-07,-0.3516
2002-11-08,0.5646
2002-11-11,0.5614
2002-11-12,-0.4885
2002-11-13,0.8275
2002-11-14,-0.8392
2002-11-15,0.4937
2002-11-18,0.0702
2002-11-19,0.0701
2002-11-20,-0.911
2002-11-21,-0.7072
2002-11-22,-0.641
2002-11-25,-0.2867
2002-11-26,0.2157
2002-11-27,-0.2869
2002-11-29,0.5036
2002-12-02,1.2885
2002-12-03,0.2827
2002-12-04,-0.2819
2002-12-05,0.2827
2002-12-06,-1.198
2002-12-09,0.2853
2002-12-10,0.6401
2002-12-11,-0.1555
2002-12-12,-0.6406
2002-12-13,-0.2865
2002-12-16,-0.1437
2002-12-17,0.1439
2002-12-18,0.0
2002-12-19,0.2155
2002-12-20,0.4301
2002-12-23,0.6424
2002-12-24,0.2837
2002-12-26,0.4243
2002-12-27,0.2817
2002-12-30,0.9129
2002-12-31,0.5567
2003-01-02,0.346
2003-01-03,-0.2759
2003-01-06,0.2766
2003-01-07,-0.3448
2003-01-08,-1.2457
2003-01-09,-0.8409
2003-01-10,-0.3534
2003-01-13,-0.0142
2003-01-14,0.214
2003-01-15,-0.0712
2003-01-16,0.1425
2003-01-17,-0.0711
2003-01-21,0.7117
2003-01-22,-0.1413
2003-01-23,0.2123
2003-01-24,-0.0706
2003-01-27,-0.2827
2003-01-28,0.1417
2003-01-29,0.3539
2003-01-30,0.5642
2003-01-31,0.4909
2003-02-03,1.1863
2003-02-04,-0.2069
2003-02-05,0.2073
2003-02-06,-0.6897
2003-02-07,0.2083
2003-02-10,0.0693
2003-02-11,0.277
2003-02-12,0.2624
2003-02-13,-0.6233
2003-02-14,0.0697
2003-02-18,-1.0446
2003-02-19,0.0
2003-02-20,0.2111
2003-02-21,-0.2809
2003-02-24,0.2113
2003-02-25,0.6325
2003-02-26,0.1397
2003-02-27,-0.4184
2003-02-28,0.8403
2003-03-03,0.1389
2003-03-04,0.208
2003-03-05,0.1384
2003-03-06,-0.3455
2003-03-07,1.1096
2003-03-10,0.4115
2003-03-11,0.3415
2003-03-12,-0.0136
2003-03-13,-1.0267
2003-03-14,-0.3458
2003-03-17,-0.4858
2003-03-18,0.7671
2003-03-19,0.4152
2003-03-20,-0.7581
2003-03-21,-0.4861
2003-03-24,-0.3489
2003-03-25,0.3501
2003-03-26,0.5583
2003-03-27,0.4858
2003-03-28,0.6906
2003-03-31,0.5487
2003-04-01,0.0
2003-04-02,-0.0682
2003-04-03,0.1365
2003-04-04,0.5453
2003-04-07,-1.2203
2003-04-08,0.6177
2003-04-09,0.1364
2003-04-10,0.4087
2003-04-11,0.8684
2003-04-14,-0.5409
2003-04-15,0.6118
2003-04-16,0.1351
2003-04-17,0.0
2003-04-21,0.0675
2003-04-22,-0.2697
2003-04-23,0.0676
2003-04-24,1.0135
2003-04-25,-0.1338
2003-04-28,-0.067
2003-04-29,0.5362
2003-04-30,0.3333
2003-05-01,0.0664
2003-05-02,-0.2656
2003-05-05,-0.1997
2003-05-06,-0.1334
2003-05-07,0.1336
2003-05-08,0.1334
2003-05-09,0.0666
2003-05-12,0.2663
2003-05-13,-0.1461
2003-05-14,0.5348
2003-05-15,-0.3989
2003-05-16,0.267
2003-05-19,1.4647000000000001
2003-05-20,-0.3937
2003-05-21,0.5929
2003-05-22,0.0655
2003-05-23,-0.0654
2003-05-27,0.3929
2003-05-28,0.0
2003-05-29,-0.2609
2003-05-30,0.5886
2003-06-02,0.7152
2003-06-03,0.1937
2003-06-04,0.5155
2003-06-05,0.0
2003-06-06,-0.0641
2003-06-09,0.1924
2003-06-10,0.3841
2003-06-11,-0.2679
2003-06-12,0.1928
2003-06-13,0.0
2003-06-16,0.3207
2003-06-17,0.7033
2003-06-18,-1.6508
2003-06-19,-0.2582
2003-06-20,-1.4887000000000001
2003-06-23,-1.117
2003-06-24,0.6645
2003-06-25,0.33
2003-06-26,-0.1316
2003-06-27,0.1976
2003-06-30,-1.0519
2003-07-01,1.1296
2003-07-02,0.7227
2003-07-03,-0.848
2003-07-07,-0.4605
2003-07-08,0.0661
2003-07-09,0.2642
2003-07-10,1.3834
2003-07-11,-0.6628
2003-07-14,0.0
2003-07-15,-0.3287
2003-07-16,-1.9129
2003-07-17,-2.8917
2003-07-18,0.4155
2003-07-21,0.0
2003-07-22,-0.2069
2003-07-23,0.622
2003-07-24,-0.5495
2003-07-25,0.0
2003-07-28,-0.8978
2003-07-29,-1.1847
2003-07-30,-0.2116
2003-07-31,-0.9187
2003-08-01,-0.5706
2003-08-04,0.5739
2003-08-05,-0.6419
2003-08-06,0.8615
2003-08-07,0.3559
2003-08-08,0.0
2003-08-11,0.2128
2003-08-12,0.2123
2003-08-13,-0.9322
2003-08-14,0.1434
2003-08-15,-0.0716
2003-08-18,0.5731
2003-08-19,0.2849
2003-08-20,0.4261
2003-08-21,0.3536
2003-08-22,-0.4933
2003-08-25,0.0
2003-08-26,0.2125
2003-08-27,-0.3534
2003-08-28,0.4255
2003-08-29,-0.1412
2003-09-02,0.7779
2003-09-03,0.4211
2003-09-04,0.2795
2003-09-05,-0.2787
2003-09-08,0.6988
2003-09-09,0.0694
2003-09-10,0.0
2003-09-11,0.2635
2003-09-12,0.2782
2003-09-15,0.2774
2003-09-16,-0.0692
2003-09-17,0.5536
2003-09-18,-0.0688
2003-09-19,0.4132
2003-09-22,-0.2058
2003-09-23,-0.756
2003-09-24,0.4155
2003-09-25,-0.069
2003-09-26,0.138
2003-09-29,0.2068
2003-09-30,0.6878
2003-10-01,0.8197
2003-10-02,0.271
2003-10-03,-0.6757
2003-10-06,-0.6803
2003-10-07,0.7534
2003-10-08,-0.3399
2003-10-09,-0.2046
2003-10-10,0.8066
2003-10-13,-0.0682
2003-10-14,-0.6821
2003-10-15,-0.2747
2003-10-16,-0.1377
2003-10-17,-0.069
2003-10-20,-0.4831
2003-10-21,0.208
2003-10-22,0.8997
2003-10-23,0.0686
2003-10-24,0.0
2003-10-27,0.1371
2003-10-28,0.2738
2003-10-29,0.2048
2003-10-30,-0.4087
2003-10-31,-0.342
2003-11-03,0.6863
2003-11-04,0.4772
2003-11-05,-0.3392
2003-11-06,-0.5446
2003-11-07,-0.1369
2003-11-10,0.0
2003-11-11,-0.0685
2003-11-12,0.2606
2003-11-13,0.1376
2003-11-14,-0.0687
2003-11-17,0.1375
2003-11-18,-0.2059
2003-11-19,-0.0688
2003-11-20,0.5506
2003-11-21,-0.1369
2003-11-24,-0.2056
2003-11-25,0.2747
2003-11-26,0.2055
2003-11-28,0.4101
2003-12-01,-0.0681
2003-12-02,0.1362
2003-12-03,-0.1361
2003-12-04,0.2044
2003-12-05,-0.136
2003-12-08,0.1361
2003-12-09,0.4079
2003-12-10,0.0
2003-12-11,-0.3934
2003-12-12,0.2738
2003-12-15,0.1365
2003-12-16,-0.0682
2003-12-17,0.2046
2003-12-18,0.4765
2003-12-19,0.0
2003-12-22,0.0678
2003-12-23,-0.2031
2003-12-24,-0.1357
2003-12-26,0.3397
2003-12-29,0.2031
2003-12-30,-0.3378
2003-12-31,0.2712
2004-01-02,0.0676
2004-01-05,-0.2027
2004-01-06,0.4062
2004-01-07,0.472
2004-01-08,0.5369
2004-01-09,0.4005
2004-01-12,0.5319
2004-01-13,0.9127
2004-01-14,0.7905
2004-01-15,0.3268
2004-01-16,-0.8469
2004-01-20,0.3285
2004-01-21,0.3929
2004-01-22,0.4566
2004-01-23,0.1299
2004-01-26,-0.7782
2004-01-27,0.4575
2004-01-28,-0.2602
2004-01-29,-0.1305
2004-01-30,0.2613
2004-02-02,-0.0651
2004-02-03,0.1956
2004-02-04,-0.3253
2004-02-05,-0.2611
2004-02-06,-0.3927
2004-02-09,0.4599
2004-02-10,0.327
2004-02-11,0.1173
2004-02-12,0.1309
2004-02-13,0.3922
2004-02-17,-0.1302
2004-02-18,0.5215
2004-02-19,-0.3243
2004-02-20,0.1952
2004-02-23,0.2597
2004-02-24,-0.0648
2004-02-25,0.0
2004-02-26,0.2592
2004-02-27,0.2586
2004-03-01,0.0645
2004-03-02,-0.1289
2004-03-03,-0.3226
2004-03-04,-0.0647
2004-03-05,0.4534
2004-03-08,1.1605
2004-03-09,0.2549
2004-03-10,-0.2543
2004-03-11,0.1785
2004-03-12,0.4476
2004-03-15,0.191
2004-03-16,-0.5718
2004-03-17,-0.8946
2004-03-18,0.1289
2004-03-19,0.1288
2004-03-22,-0.1286
2004-03-23,0.0
2004-03-24,0.2576
2004-03-25,-0.3854
2004-03-26,-0.4513
2004-03-29,-0.0648
2004-03-30,0.0648
2004-03-31,-0.3886
2004-04-01,0.6502
2004-04-02,-2.4548
2004-04-05,-3.4436999999999998
2004-04-06,-1.2346
2004-04-07,0.8333
2004-04-08,0.2066
2004-04-12,-0.6873
2004-04-13,-1.1903
2004-04-14,-1.2676
2004-04-15,-0.8559
2004-04-16,0.9353
2004-04-19,-0.1426
2004-04-20,-1.0707
2004-04-21,0.4329
2004-04-22,-0.2874
2004-04-23,-0.1441
2004-04-26,-0.2886
2004-04-27,-0.2171
2004-04-28,0.2175
2004-04-29,0.2894
2004-04-30,0.3608
2004-05-03,0.3595
2004-05-04,-0.5731
2004-05-05,-0.2882
2004-05-06,-0.8671
2004-05-07,-2.8426
2004-05-10,0.15
2004-05-11,0.9738
2004-05-12,0.9496
2004-05-13,-1.6999
2004-05-14,1.203
2004-05-17,0.3715
2004-05-18,-0.6662
2004-05-19,0.3726
2004-05-20,1.1878
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.1467
2004-05-26,0.9524
2004-05-27,0.2903
2004-05-28,-0.7236
2004-06-01,0.2187
2004-06-02,0.1455
2004-06-03,-0.3631
2004-06-04,0.5831
2004-06-07,0.0
2004-06-08,-0.7246
2004-06-09,-1.1679
2004-06-10,0.0
2004-06-14,0.0591
2004-06-15,0.2227
2004-06-16,0.6667
2004-06-17,0.0
2004-06-18,0.5151
2004-06-21,-0.4392
2004-06-22,0.0
2004-06-23,-0.2206
2004-06-24,0.6632
2004-06-25,-0.1464
2004-06-28,-0.5132
2004-06-29,-0.1474
2004-06-30,0.5904
2004-07-01,1.1739
2004-07-02,1.3053
2004-07-06,0.4295
2004-07-07,0.2138
2004-07-08,0.2845
2004-07-09,0.0
2004-07-12,0.4255
2004-07-13,-0.226
2004-07-14,-0.427
2004-07-15,0.2859
2004-07-16,0.3564
2004-07-19,0.2131
2004-07-20,-0.3544
2004-07-21,-0.0711
