ticker,AVX US Equity
2000-05-23,-20.7131
2000-05-24,0.2141
2000-05-25,-1.2821
2000-05-26,1.7316
2000-05-30,4.2553
2000-05-31,-6.4286
2000-06-01,3.1625
2000-06-02,10.7822
2000-06-05,5.3435
2000-06-06,1.8115999999999999
2000-06-07,-5.3381
2000-06-08,-3.7594
2000-06-09,-5.4688
2000-06-12,3.719
2000-06-13,5.5777
2000-06-14,-3.5849
2000-06-15,-4.1096
2000-06-16,-3.2653
2000-06-19,5.0633
2000-06-20,-4.4177
2000-06-21,-5.2521
2000-06-22,-5.9867
2000-06-23,-11.3208
2000-06-26,-3.7234
2000-06-27,-0.8287
2000-06-28,8.6351
2000-06-29,-6.9231
2000-06-30,1.1019
2000-07-03,4.6322
2000-07-05,-8.3333
2000-07-06,-0.8523
2000-07-07,9.4556
2000-07-10,-0.5236
2000-07-11,4.4737
2000-07-12,16.8766
2000-07-13,-0.8621
2000-07-14,-0.6522
2000-07-17,-3.7199
2000-07-18,-1.1364
2000-07-19,-1.6092
2000-07-20,-2.3364
2000-07-21,-0.9569
2000-07-24,2.8986
2000-07-25,-0.939
2000-07-26,-3.3175
2000-07-27,-8.0882
2000-07-28,2.9333
2000-07-31,-1.8135
2000-08-01,-2.9024
2000-08-02,1.3587
2000-08-03,1.2225
2000-08-04,2.9177999999999997
2000-08-07,5.4124
2000-08-08,-0.2445
2000-08-09,-0.2451
2000-08-10,0.0
2000-08-11,4.6683
2000-08-14,3.5211
2000-08-15,3.8548999999999998
2000-08-16,-1.31
2000-08-17,-0.885
2000-08-18,1.6741000000000001
2000-08-21,-0.1098
2000-08-22,-1.7582
2000-08-23,2.6846
2000-08-24,1.0893
2000-08-25,2.5862
2000-08-28,1.4706000000000001
2000-08-29,4.3478
2000-08-30,-6.3492
2000-08-31,1.6949
2000-09-01,0.625
2000-09-05,-1.8634
2000-09-06,-2.3207
2000-09-07,4.7516
2000-09-08,-1.0309
2000-09-11,-1.6667
2000-09-12,-1.9068
2000-09-13,0.216
2000-09-14,5.1724
2000-09-15,-2.8689
2000-09-18,-3.3755
2000-09-19,5.8952
2000-09-20,-1.4433
2000-09-21,-3.3473
2000-09-22,-3.2468
2000-09-25,-0.4474
2000-09-26,-3.1461
2000-09-27,-3.2483
2000-09-28,2.6379
2000-09-29,-2.5701
2000-10-02,-3.1175
2000-10-03,0.495
2000-10-04,9.6059
2000-10-05,-4.7191
2000-10-06,0.9434
2000-10-09,-2.1028000000000002
2000-10-10,-9.0692
2000-10-11,-3.1496
2000-10-12,-4.878
2000-10-13,12.8205
2000-10-16,8.0808
2000-10-17,-9.8131
2000-10-18,0.5181
2000-10-19,10.8247
2000-10-20,11.1628
2000-10-23,-4.6025
2000-10-24,-4.6053
2000-10-25,-5.7471
2000-10-26,4.6341
2000-10-27,-1.1655
2000-10-30,-1.4151
2000-10-31,9.5694
2000-11-01,-3.2751
2000-11-02,0.5779
2000-11-03,0.6742
2000-11-06,-2.2321
2000-11-07,1.1416
2000-11-08,-3.6117
2000-11-09,0.9368
2000-11-10,-6.0325
2000-11-13,0.7407
2000-11-14,3.6765
2000-11-15,0.7092
2000-11-16,-3.9906
2000-11-17,-3.6675
2000-11-20,-3.8071
2000-11-21,-3.6939
2000-11-22,-2.4657999999999998
2000-11-24,9.2697
2000-11-27,-1.7995
2000-11-28,-15.7068
2000-11-29,0.3106
2000-11-30,-7.1207
2000-12-01,-0.6667
2000-12-04,-2.6846
2000-12-05,3.7931
2000-12-06,1.6611
2000-12-07,-4.5752
2000-12-08,7.8767
2000-12-11,8.8889
2000-12-12,-4.0816
2000-12-13,-6.079
2000-12-14,-7.4434000000000005
2000-12-15,-2.4476
2000-12-18,1.7921
2000-12-19,2.8169
2000-12-20,-9.9315
2000-12-21,-7.9848
2000-12-22,7.8512
2000-12-26,-4.2146
2000-12-27,2.8
2000-12-28,4.6693
2000-12-29,-2.6022
2001-01-02,-6.1068999999999996
2001-01-03,12.1951
2001-01-04,6.1594
2001-01-05,-9.215
2001-01-08,1.1278
2001-01-09,-0.3717
2001-01-10,3.3582
2001-01-11,14.8014
2001-01-12,5.6604
2001-01-16,-4.1667
2001-01-17,3.7267
2001-01-18,10.1796
2001-01-19,-7.0652
2001-01-22,-3.8012
2001-01-23,8.5106
2001-01-24,-3.6414999999999997
2001-01-25,-2.6163
2001-01-26,-1.194
2001-01-29,1.994
2001-01-30,1.6588
2001-01-31,1.9114
2001-02-01,1.075
2001-02-02,-5.1224
2001-02-05,-5.4467
2001-02-06,-0.1516
2001-02-07,-4.0992
2001-02-08,0.2111
2001-02-09,-3.4755
2001-02-12,2.7823
2001-02-13,0.8493
2001-02-14,3.1579
2001-02-15,5.2041
2001-02-16,-5.6741
2001-02-20,-3.856
2001-02-21,-1.6042999999999998
2001-02-22,-2.1739
2001-02-23,3.8333
2001-02-26,0.4815
2001-02-27,-3.6209
2001-02-28,-1.6021999999999998
2001-03-01,-1.7406000000000001
2001-03-02,5.8857
2001-03-05,5.0189
2001-03-06,3.2374
2001-03-07,-1.2444
2001-03-08,-1.2601
2001-03-09,-6.8402
2001-03-12,-1.9178
2001-03-13,1.7318
2001-03-14,-0.7688
2001-03-15,-2.7117
2001-03-16,-1.6496
2001-03-19,8.2128
2001-03-20,-5.3982
2001-03-21,-2.5423999999999998
2001-03-22,3.5362
2001-03-23,2.0157
2001-03-26,-2.36
2001-03-27,4.8342
2001-03-28,-6.8097
2001-03-29,-3.2221
2001-03-30,2.6159
2001-04-02,-3.4762
2001-04-03,-4.2617
2001-04-04,-0.9404
2001-04-05,11.3924
2001-04-06,-3.4091
2001-04-09,2.9412000000000003
2001-04-10,8.3429
2001-04-11,1.7932000000000001
2001-04-12,1.8653
2001-04-16,-4.6287
2001-04-17,-2.9333
2001-04-18,9.3407
2001-04-19,4.5226
2001-04-20,-3.7981
2001-04-23,-6.5466999999999995
2001-04-24,-3.6364
2001-04-25,2.6637
2001-04-26,-4.3243
2001-04-27,6.3277
2001-04-30,-1.4878
2001-05-01,-2.1575
2001-05-02,4.672
2001-05-03,-4.0633
2001-05-04,-0.385
2001-05-07,-1.0491
2001-05-08,0.9487
2001-05-09,1.2161
2001-05-10,1.0377
2001-05-11,-2.3784
2001-05-14,-0.8859
2001-05-15,0.5587
2001-05-16,3.0
2001-05-17,5.178
2001-05-18,-1.1282
2001-05-21,3.0602
2001-05-22,4.2275
2001-05-23,-3.2834
2001-05-24,-5.2921
2001-05-25,2.583
2001-05-29,-2.4152
2001-05-30,-2.317
2001-05-31,0.8086
2001-06-01,-1.6042999999999998
2001-06-04,-0.5978
2001-06-05,7.1624
2001-06-06,0.2041
2001-06-07,2.8513
2001-06-08,-1.7822
2001-06-11,-3.0746
2001-06-12,-0.884
2001-06-13,-0.2623
2001-06-14,-0.6839
2001-06-15,-1.9068
2001-06-18,-1.4039
2001-06-19,-4.1621
2001-06-20,4.6286000000000005
2001-06-21,1.5838
2001-06-22,-3.6559
2001-06-25,3.2366
2001-06-26,-1.5135
2001-06-27,2.3052
2001-06-28,3.5944000000000003
2001-06-29,8.7519
2001-07-02,-2.9048
2001-07-03,-2.1579
2001-07-05,-2.005
2001-07-06,-3.6829
2001-07-09,5.6293
2001-07-10,-1.458
2001-07-11,-2.9592
2001-07-12,9.306
2001-07-13,1.7316
2001-07-16,-3.4988
2001-07-17,4.0666
2001-07-18,-1.5537
2001-07-19,6.1693
2001-07-20,1.8919000000000001
2001-07-23,-2.2104
2001-07-24,-6.2387
2001-07-25,0.0482
2001-07-26,5.012
2001-07-27,1.0096
2001-07-30,-0.4998
2001-07-31,0.4566
2001-08-01,0.9091
2001-08-02,1.8468
2001-08-03,-0.3649
2001-08-06,-2.9791
2001-08-07,0.5958
2001-08-08,-1.549
2001-08-09,0.3239
2001-08-10,-0.1845
2001-08-13,1.4787
2001-08-14,2.5501
2001-08-15,-2.8863
2001-08-16,-3.4751
2001-08-17,-3.1265
2001-08-20,-0.7824
2001-08-21,2.2178
2001-08-22,1.2536
2001-08-23,6.4762
2001-08-24,4.2487
2001-08-27,3.1746
2001-08-28,-3.0769
2001-08-29,-4.7619
2001-08-30,-4.2793
2001-08-31,-0.4706
2001-09-04,3.0733
2001-09-05,-3.211
2001-09-06,-0.4739
2001-09-07,-3.0952
2001-09-10,-9.5823
2001-09-17,0.2717
2001-09-18,-3.794
2001-09-19,-0.8451
2001-09-20,-8.2955
2001-09-21,-6.4436
2001-09-24,10.9934
2001-09-25,2.6253
2001-09-26,-1.7442
2001-09-27,-3.1953
2001-09-28,-0.5501
2001-10-01,-3.1961
2001-10-02,1.9048
2001-10-03,6.1059
2001-10-04,3.4058
2001-10-05,1.8739
2001-10-08,-3.1773
2001-10-09,0.0576
2001-10-10,1.8412
2001-10-11,7.9096
2001-10-12,-4.7644
2001-10-15,-1.3744
2001-10-16,2.5641
2001-10-17,-0.2717
2001-10-18,-0.3815
2001-10-19,-1.3676
2001-10-22,2.4958
2001-10-23,-3.1385
2001-10-24,0.7821
2001-10-25,4.7672
2001-10-26,0.5291
2001-10-29,-4.6316
2001-10-30,-2.8698
2001-10-31,5.1705
2001-11-01,-1.6207
2001-11-02,-1.263
2001-11-05,1.2236
2001-11-06,2.6374
2001-11-07,1.4855
2001-11-08,-2.2199
2001-11-09,-1.2432
2001-11-12,-0.4926
2001-11-13,2.0352
2001-11-14,3.3423
2001-11-15,3.6515
2001-11-16,0.7046
2001-11-19,0.9495
2001-11-20,-4.1584
2001-11-21,-0.8781
2001-11-23,-0.8338
2001-11-26,4.309
2001-11-27,4.7859
2001-11-28,-0.7692
2001-11-29,-0.3876
2001-11-30,1.1673
2001-12-03,1.875
2001-12-04,2.6428000000000003
2001-12-05,7.3563
2001-12-06,1.4133
2001-12-07,-2.7449
2001-12-10,-1.6934
2001-12-11,3.6661
2001-12-12,0.1704
2001-12-13,-3.7856
2001-12-14,-0.6631
2001-12-17,0.5785
2001-12-18,1.1062
2001-12-19,-3.7199
2001-12-20,-2.6818
2001-12-21,0.4204
2001-12-24,2.6977
2001-12-26,2.6268000000000002
2001-12-27,3.9276
2001-12-28,0.6369
2001-12-31,-0.4641
2002-01-02,-0.3815
2002-01-03,3.617
2002-01-04,2.3819
2002-01-07,-2.3265000000000002
2002-01-08,-2.3409
2002-01-09,-1.3035999999999999
2002-01-10,-7.0303
2002-01-11,0.7791
2002-01-14,-3.6835
2002-01-15,-0.8971
2002-01-16,-5.4312000000000005
2002-01-17,0.7557
2002-01-18,-0.85
2002-01-22,-4.7402999999999995
2002-01-23,3.4939
2002-01-24,-1.023
2002-01-25,-0.2584
2002-01-28,0.5699
2002-01-29,-1.1334
2002-01-30,-2.3971
2002-01-31,6.0331
2002-02-01,-0.7553
2002-02-04,-4.0081
2002-02-05,0.4757
2002-02-06,-1.4203000000000001
2002-02-07,1.0539
2002-02-08,-2.8042
2002-02-11,0.9799
2002-02-12,1.2938
2002-02-13,0.7983
2002-02-14,-1.3728
2002-02-15,-1.7130999999999998
2002-02-19,-1.9607999999999999
2002-02-20,1.6667
2002-02-21,-1.9125999999999999
2002-02-22,-1.1142
2002-02-25,0.1127
2002-02-26,1.5756999999999999
2002-02-27,0.831
2002-02-28,-0.7143
2002-03-01,2.3796
2002-03-04,6.3243
2002-03-05,0.1525
2002-03-06,2.5888
2002-03-07,3.1667
2002-03-08,3.3573
2002-03-11,-0.1392
2002-03-12,-1.6729
2002-03-13,-1.8904
2002-03-14,0.1927
2002-03-15,1.1058
2002-03-18,0.428
2002-03-19,4.4033999999999995
2002-03-20,-1.3605
2002-03-21,0.4598
2002-03-22,0.595
2002-03-25,-4.0036
2002-03-26,-0.4739
2002-03-27,-1.0
2002-03-28,0.7215
2002-04-01,0.2388
2002-04-02,-1.3816
2002-04-03,-2.7536
2002-04-04,-0.3974
2002-04-05,-1.7955
2002-04-08,1.0665
2002-04-09,1.3568
2002-04-10,-0.9916
2002-04-11,-4.3065
2002-04-12,1.8838
2002-04-15,1.4895
2002-04-16,3.3907
2002-04-17,-2.1047
2002-04-18,-0.9
2002-04-19,0.1514
2002-04-22,-2.1159
2002-04-23,-0.1544
2002-04-24,1.5464
2002-04-25,-1.2690000000000001
2002-04-26,-2.4165
2002-04-29,0.9484
2002-04-30,4.0188
2002-05-01,0.6021
2002-05-02,-0.8603
2002-05-03,-0.6552
2002-05-06,-0.1015
2002-05-07,-2.5394
2002-05-08,11.2559
2002-05-09,-1.9672
2002-05-10,-2.58
2002-05-13,2.2560000000000002
2002-05-14,5.036
2002-05-15,2.7397
2002-05-16,-0.4889
2002-05-17,4.9576
2002-05-20,-1.4468
2002-05-21,-2.418
2002-05-22,-1.0619
2002-05-23,-0.3131
2002-05-24,-0.2243
2002-05-28,-0.5396
2002-05-29,-1.5823
2002-05-30,-1.2862
2002-05-31,-0.1861
2002-06-03,-3.4499
2002-06-04,1.1589
2002-06-05,-1.7661
2002-06-06,-0.1458
2002-06-07,-1.4599
2002-06-10,-1.4321
2002-06-11,-3.1563
2002-06-12,-2.9488
2002-06-13,-0.7463
2002-06-14,0.0537
2002-06-17,0.6978
2002-06-18,-0.3198
2002-06-19,-3.7433
2002-06-20,-1.1111
2002-06-21,-1.6854
2002-06-24,-0.1143
2002-06-25,-0.9153
2002-06-26,-0.9815
2002-06-27,0.8746
2002-06-28,-5.6068999999999996
2002-07-01,-3.9804
2002-07-02,-5.6122
2002-07-03,-0.4054
2002-07-05,4.4776
2002-07-08,1.1039
2002-07-09,-4.4958
2002-07-10,-2.6227
2002-07-11,-0.1381
2002-07-12,-0.0692
2002-07-15,-0.346
2002-07-16,-1.5278
2002-07-17,1.763
2002-07-18,-2.7720000000000002
2002-07-19,6.201
2002-07-22,-10.6711
2002-07-23,-0.9767
2002-07-24,0.9863
2002-07-25,-9.0909
2002-07-26,-1.6529
2002-07-29,7.9832
2002-07-30,4.4358
2002-07-31,-2.2355
2002-08-01,-2.5152
2002-08-02,-4.6129999999999995
2002-08-05,-5.9836
2002-08-06,4.6207
2002-08-07,3.1458
2002-08-08,2.188
2002-08-09,-0.5551
2002-08-12,-1.6745999999999999
2002-08-13,-3.4874
2002-08-14,4.6218
2002-08-15,2.8112
2002-08-16,4.6875
2002-08-19,1.5672000000000001
2002-08-20,-3.0125
2002-08-21,1.1364
2002-08-22,-0.2996
2002-08-23,-0.6011
2002-08-26,-0.3023
2002-08-27,-1.3647
2002-08-28,-2.3828
2002-08-29,-1.9685000000000001
2002-08-30,-1.3655
2002-09-03,-6.5147
2002-09-04,2.2648
2002-09-05,-1.8739
2002-09-06,1.4757
2002-09-09,-2.3952
2002-09-10,-0.7011
2002-09-11,0.7944
2002-09-12,-6.655
2002-09-13,-0.469
2002-09-16,-0.9425
2002-09-17,-1.5224
2002-09-18,-3.285
2002-09-19,-2.5974
2002-09-20,0.6154
2002-09-23,-4.0775
2002-09-24,-2.6567
2002-09-25,5.8952
2002-09-26,-4.1237
2002-09-27,-0.5376
2002-09-30,-6.3784
2002-10-01,4.0416
2002-10-02,-0.6659
2002-10-03,-2.2346
2002-10-04,-4.5714
2002-10-07,-9.7006
2002-10-08,1.5915
2002-10-09,-1.1749
2002-10-10,7.1334
2002-10-11,10.9741
2002-10-14,-1.5556
2002-10-15,9.7065
2002-10-16,-9.465
2002-10-17,2.6136
2002-10-18,0.9967
2002-10-21,6.1404
2002-10-22,-3.6157
2002-10-23,3.2154
2002-10-24,-1.5575999999999999
2002-10-25,4.6414
2002-10-28,0.1008
2002-10-29,-6.6465
2002-10-30,1.9417
2002-10-31,-0.3175
2002-11-01,6.1571
2002-11-04,5.0
2002-11-05,-5.3333
2002-11-06,4.8038
2002-11-07,-3.7572
2002-11-08,-3.3033
2002-11-11,-5.176
2002-11-12,3.9301
2002-11-13,-1.1555
2002-11-14,5.101
2002-11-15,4.1456
2002-11-18,1.5534
2002-11-19,0.956
2002-11-20,6.7235
2002-11-21,6.4774
2002-11-22,-0.9167
2002-11-25,7.6535
2002-11-26,-2.2656
2002-11-27,4.0767
2002-11-29,-1.3057
2002-12-02,-0.9339
2002-12-03,-3.535
2002-12-04,-6.1075
2002-12-05,-2.3417
2002-12-06,0.3552
2002-12-09,-5.3982
2002-12-10,1.5903
2002-12-11,0.1842
2002-12-12,-2.3897
2002-12-13,-0.3766
2002-12-16,0.6616
2002-12-17,0.2817
2002-12-18,-1.6854
2002-12-19,-2.8571
2002-12-20,-0.8824
2002-12-23,1.4837
2002-12-24,-1.0721
2002-12-26,0.4926
2002-12-27,-0.6863
2002-12-30,-3.4551
2002-12-31,0.2045
2003-01-02,4.0816
2003-01-03,3.3333
2003-01-06,3.4156
2003-01-07,-0.367
2003-01-08,-4.6041
2003-01-09,-0.5792
2003-01-10,1.3592
2003-01-13,-1.6284
2003-01-14,3.5054
2003-01-15,-1.223
2003-01-16,-2.8571
2003-01-17,-8.7255
2003-01-21,-3.3298
2003-01-22,2.6667
2003-01-23,0.8658
2003-01-24,-1.6094
2003-01-27,-4.253
2003-01-28,-0.6834
2003-01-29,3.211
2003-01-30,-5.4444
2003-01-31,3.4078
2003-02-03,0.1136
2003-02-04,0.5675
2003-02-05,2.7088
2003-02-06,-1.3187
2003-02-07,-0.8909
2003-02-10,1.4607
2003-02-11,-0.2215
2003-02-12,-1.9978
2003-02-13,0.6795
2003-02-14,3.9370000000000003
2003-02-18,1.5152
2003-02-19,-1.0928
2003-02-20,0.6494
2003-02-21,1.3978
2003-02-24,-2.2269
2003-02-25,0.8677
2003-02-26,-2.043
2003-02-27,-0.2195
2003-02-28,4.0704
2003-03-03,-3.0655
2003-03-04,-3.9257999999999997
2003-03-05,-1.1351
2003-03-06,-0.9185
2003-03-07,-1.854
2003-03-10,-2.0071
2003-03-11,1.3253
2003-03-12,0.4756
2003-03-13,3.0769
2003-03-14,2.1814
2003-03-17,6.6292
2003-03-18,3.8988
2003-03-19,-1.927
2003-03-20,-0.8273
2003-03-21,4.0667
2003-03-24,-5.6112
2003-03-25,0.9554
2003-03-26,-2.6288
2003-03-27,0.108
2003-03-28,-1.2945
2003-03-31,-1.6393
2003-04-01,0.8889
2003-04-02,3.4141
2003-04-03,-1.4909
2003-04-04,-0.4324
2003-04-07,1.0858
2003-04-08,-1.5038
2003-04-09,-0.2181
2003-04-10,-1.3115
2003-04-11,1.1074
2003-04-14,1.862
2003-04-15,-0.2151
2003-04-16,0.3233
2003-04-17,2.1482
2003-04-21,1.9979
2003-04-22,2.7835
2003-04-23,2.1063
2003-04-24,-0.3929
2003-04-25,-3.3531
2003-04-28,2.6531000000000002
2003-04-29,0.994
2003-04-30,4.626
2003-05-01,-2.9163
2003-05-02,2.7132
2003-05-05,-0.6604
2003-05-06,0.3799
2003-05-07,-2.9328
2003-05-08,-1.7544
2003-05-09,2.9762
2003-05-12,0.0963
2003-05-13,0.0
2003-05-14,2.5987
2003-05-15,5.6285
2003-05-16,1.2433
2003-05-19,-2.9825
2003-05-20,-1.3562
2003-05-21,-1.2145
2003-05-22,2.4209
2003-05-23,0.4545
2003-05-27,5.1584
2003-05-28,-0.7745
2003-05-29,1.301
2003-05-30,3.1678
2003-06-02,0.332
2003-06-03,-1.4061
2003-06-04,4.1107
2003-06-05,-0.4835
2003-06-06,-0.8097
2003-06-09,-4.6531
2003-06-10,1.9691999999999998
2003-06-11,0.0
2003-06-12,0.5877
2003-06-13,-1.8364
2003-06-16,2.0408
2003-06-17,0.1667
2003-06-18,-0.9983
2003-06-19,-1.0084
2003-06-20,-0.764
2003-06-23,-3.6784
2003-06-24,-1.0657
2003-06-25,0.7181
2003-06-26,0.4456
2003-06-27,-2.3957
2003-06-30,-0.0909
2003-07-01,-2.6388
2003-07-02,2.243
2003-07-03,-1.3711
2003-07-07,9.3605
2003-07-08,-1.3559
2003-07-09,2.0619
2003-07-10,-3.6195
2003-07-11,1.3974
2003-07-14,1.8949
2003-07-15,-1.8597000000000001
2003-07-16,0.3445
2003-07-17,-3.3476
2003-07-18,0.5329
2003-07-21,0.265
2003-07-22,4.4934
2003-07-23,-2.1922
2003-07-24,0.8621
2003-07-25,-4.188
2003-07-28,1.2489
2003-07-29,-2.467
2003-07-30,-0.6323
2003-07-31,-0.4545
2003-08-01,-1.2785
2003-08-04,0.2775
2003-08-05,-2.3985
2003-08-06,-1.4414
2003-08-07,-3.4649
2003-08-08,0.4985
2003-08-11,5.0595
2003-08-12,1.8885999999999998
2003-08-13,3.5218
2003-08-14,-0.0895
2003-08-15,-1.4337
2003-08-18,4.5455
2003-08-19,1.5652
2003-08-20,1.0274
2003-08-21,2.0339
2003-08-22,0.4153
2003-08-25,-1.3234
2003-08-26,-2.0117
2003-08-27,4.6193
2003-08-28,6.7048
2003-08-29,7.1264
2003-09-02,-0.7153
2003-09-03,0.7205
2003-09-04,0.3577
2003-09-05,0.9266
2003-09-08,6.709
2003-09-09,-2.7796
2003-09-10,-5.9905
2003-09-11,-0.5793
2003-09-12,-0.9468
2003-09-15,-0.7353
2003-09-16,2.8889
2003-09-17,3.2397
2003-09-18,1.6736
2003-09-19,1.0288
2003-09-22,0.1358
2003-09-23,4.0678
2003-09-24,-6.5147
2003-09-25,-2.439
2003-09-26,-1.9285999999999999
2003-09-29,2.5492
2003-09-30,-2.7699
2003-10-01,2.5566
2003-10-02,-1.7094
2003-10-03,5.4348
2003-10-06,2.3368
2003-10-07,-1.1417
2003-10-08,-4.212
2003-10-09,5.7447
2003-10-10,3.6888
2003-10-13,-1.229
2003-10-14,1.4407
2003-10-15,-0.7101
2003-10-16,0.7152
2003-10-17,-3.8089
2003-10-20,0.6711
2003-10-21,4.4667
2003-10-22,-3.9566
2003-10-23,-2.99
2003-10-24,-2.0548
2003-10-27,3.1469
2003-10-28,3.7288
2003-10-29,-1.9607999999999999
2003-10-30,-0.6667
2003-10-31,-1.3423
2003-11-03,1.4966
2003-11-04,0.067
2003-11-05,1.5238
2003-11-06,2.6455
2003-11-07,1.9973999999999998
2003-11-10,-1.3898
2003-11-11,-3.3312
2003-11-12,1.7229999999999999
2003-11-13,-0.9121
2003-11-14,-1.3149
2003-11-17,-0.5996
2003-11-18,-1.8767
2003-11-19,-0.2732
2003-11-20,-0.6849
2003-11-21,-0.2759
2003-11-24,4.5643
2003-11-25,-0.7937
2003-11-26,1.3333
2003-11-28,-0.6579
2003-12-01,0.3311
2003-12-02,0.132
2003-12-03,-1.3843
2003-12-04,1.8717000000000001
2003-12-05,-1.8373
2003-12-08,-0.5348
2003-12-09,-1.4113
2003-12-10,2.5903
2003-12-11,5.7143
2003-12-12,2.5141
2003-12-15,0.7357
2003-12-16,-1.7042000000000002
2003-12-17,-0.9288
2003-12-18,2.0625
2003-12-19,0.3062
2003-12-22,-1.5263
2003-12-23,-0.124
2003-12-24,-1.0552
2003-12-26,-0.1882
2003-12-29,3.6455
2003-12-30,0.9703
2003-12-31,-0.1802
2004-01-02,0.7822
2004-01-05,4.2388
2004-01-06,-0.4582
2004-01-07,2.1864
2004-01-08,1.8018
2004-01-09,-2.1018
2004-01-12,3.2203
2004-01-13,-1.6968
2004-01-14,0.9465
2004-01-15,1.2686
2004-01-16,2.6688
2004-01-20,0.9019
2004-01-21,-1.5773000000000001
2004-01-22,-0.2671
2004-01-23,-1.1784
2004-01-26,-0.9756
2004-01-27,-2.8462
2004-01-28,-2.1408
2004-01-29,-1.3241
2004-01-30,1.5753
2004-02-02,0.1723
2004-02-03,-1.4908000000000001
2004-02-04,-1.8044
2004-02-05,2.9046
2004-02-06,2.3041
2004-02-09,0.3378
2004-02-10,0.1684
2004-02-11,1.1764999999999999
2004-02-12,-1.8272
2004-02-13,-1.2972000000000001
2004-02-17,0.4
2004-02-18,-0.6403
2004-02-19,-1.3203
2004-02-20,-2.4433
2004-02-23,-3.7567
2004-02-24,0.062
2004-02-25,2.9102
2004-02-26,1.2635
2004-02-27,0.0594
2004-03-01,1.7221
2004-03-02,2.5102
2004-03-03,-0.3417
2004-03-04,0.1143
2004-03-05,-0.1142
2004-03-08,-2.4571
2004-03-09,-4.0422
2004-03-10,-0.8547
2004-03-11,-1.4163000000000001
2004-03-12,2.436
2004-03-15,-1.2195
2004-03-16,0.6173
2004-03-17,-0.2454
2004-03-18,-0.3075
2004-03-19,-0.2468
2004-03-22,-3.4632
2004-03-23,2.4343
2004-03-24,-1.1882
2004-03-25,3.481
2004-03-26,0.8563
2004-03-29,1.8799000000000001
2004-03-30,-0.7738
2004-03-31,-1.0798
2004-04-01,2.0619
2004-04-02,1.0101
2004-04-05,1.8824
2004-04-06,-1.6743999999999999
2004-04-07,0.1762
2004-04-08,-0.0586
2004-04-12,0.0
2004-04-13,-3.1085
2004-04-14,-1.2711999999999999
2004-04-15,0.0613
2004-04-16,-2.5735
2004-04-19,-0.3145
2004-04-20,-1.7666
2004-04-21,0.9634
2004-04-22,0.5725
2004-04-23,0.759
2004-04-26,-1.1299
2004-04-27,-1.2063
2004-04-28,-2.3779
2004-04-29,-4.0158
2004-04-30,-2.6749
2004-05-03,0.8457
2004-05-04,3.0049
2004-05-05,0.8141
2004-05-06,-1.5478
2004-05-07,-0.1367
2004-05-10,-3.4223
2004-05-11,0.567
2004-05-12,0.4228
2004-05-13,0.5614
2004-05-14,0.4187
2004-05-17,-0.5559
2004-05-18,3.6338
