ticker,PRDCQ US Equity
2000-05-22,2.5271
2000-05-23,1.7606000000000002
2000-05-24,-0.5536
2000-05-25,1.4035
2000-05-26,-2.0761
2000-05-30,2.8269
2000-05-31,5.4983
2000-06-01,4.5603
2000-06-02,4.6729
2000-06-05,-5.6548
2000-06-06,-2.8391
2000-06-07,-0.6494
2000-06-08,-1.634
2000-06-09,0.0
2000-06-12,-0.6645
2000-06-13,2.6756
2000-06-14,-2.2801
2000-06-15,0.0
2000-06-16,-0.1873
2000-06-19,1.1896
2000-06-20,-2.3102
2000-06-21,0.3378
2000-06-22,-4.0404
2000-06-23,2.4561
2000-06-26,0.3425
2000-06-27,0.6826
2000-06-28,2.4576000000000002
2000-06-29,-3.0604
2000-06-30,-1.3652
2000-07-03,0.692
2000-07-05,-2.0619
2000-07-06,-2.807
2000-07-07,-0.361
2000-07-10,-1.4493
2000-07-11,-2.5735
2000-07-12,1.8868
2000-07-13,2.2222
2000-07-14,1.4493
2000-07-17,11.4286
2000-07-18,0.3205
2000-07-19,-1.5974
2000-07-20,-8.1169
2000-07-21,-3.8869
2000-07-24,-2.9412000000000003
2000-07-25,3.0303
2000-07-26,-1.4706000000000001
2000-07-27,1.8657
2000-07-28,1.0989
2000-07-31,4.3478
2000-08-01,0.0
2000-08-02,-1.7361
2000-08-03,-2.4735
2000-08-04,2.8986
2000-08-07,-0.3521
2000-08-08,1.0601
2000-08-09,2.4476
2000-08-10,-1.7065000000000001
2000-08-11,1.0417
2000-08-14,-1.3746
2000-08-15,-1.0453
2000-08-16,-1.0563
2000-08-17,3.5587
2000-08-18,-1.3746
2000-08-21,-2.7875
2000-08-22,1.4337
2000-08-23,1.5548
2000-08-24,-2.1053
2000-08-25,1.0753
2000-08-28,-0.3546
2000-08-29,-1.0676
2000-08-30,-2.1583
2000-08-31,0.0
2000-09-01,-0.7353
2000-09-05,-0.3704
2000-09-06,-0.7435
2000-09-07,1.1236
2000-09-08,-1.1111
2000-09-11,-1.4981
2000-09-12,-4.943
2000-09-13,0.0
2000-09-14,0.8
2000-09-15,-1.9841
2000-09-18,-3.2389
2000-09-19,-2.5105
2000-09-20,2.1459
2000-09-21,-1.6806999999999999
2000-09-22,-0.8547
2000-09-25,1.2931
2000-09-26,-6.383
2000-09-27,0.0
2000-09-28,1.3636
2000-09-29,-3.5874
2000-10-02,3.7209
2000-10-03,-3.1390000000000002
2000-10-04,3.2407
2000-10-05,-3.1390000000000002
2000-10-06,-2.7778
2000-10-09,-2.3810000000000002
2000-10-10,-1.4634
2000-10-11,-3.9604
2000-10-12,-5.1546
2000-10-13,0.5435
2000-10-16,-20.0
2000-10-17,-1.3514
2000-10-18,-2.7397
2000-10-19,2.1127
2000-10-20,-0.6897
2000-10-23,6.9444
2000-10-24,-2.5974
2000-10-25,0.0
2000-10-26,0.6667
2000-10-27,0.6623
2000-10-30,3.2895
2000-10-31,2.5478
2000-11-01,-3.1056
2000-11-02,0.641
2000-11-03,-1.2739
2000-11-06,-0.6452
2000-11-07,-1.2987
2000-11-08,0.0
2000-11-09,-1.9737
2000-11-10,-7.3826
2000-11-13,0.0
2000-11-14,2.8986
2000-11-15,-0.7042
2000-11-16,-5.6738
2000-11-17,2.2556
2000-11-20,-1.4706000000000001
2000-11-21,-1.194
2000-11-22,-0.7692
2000-11-24,0.7752
2000-11-27,-3.8462
2000-11-28,0.0
2000-11-29,-0.8
2000-11-30,-3.2258
2000-12-01,1.6667
2000-12-04,-4.918
2000-12-05,2.5862
2000-12-06,-9.2437
2000-12-07,-8.3333
2000-12-08,16.1616
2000-12-11,-4.3478
2000-12-12,9.0909
2000-12-13,0.8333
2000-12-14,-4.9587
2000-12-15,-9.5652
2000-12-18,12.5
2000-12-19,-13.6752
2000-12-20,-5.9406
2000-12-21,-4.2105
2000-12-22,3.2967
2000-12-26,-4.2553
2000-12-27,-1.1111
2000-12-28,4.4944
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,7.5269
2001-01-04,-6.0
2001-01-05,-1.0638
2001-01-08,-2.1505
2001-01-09,1.0989
2001-01-10,0.0
2001-01-11,7.6087
2001-01-12,-1.0101
2001-01-16,21.4286
2001-01-17,3.3613
2001-01-18,8.9431
2001-01-19,-9.7015
2001-01-22,0.8264
2001-01-23,0.8197
2001-01-24,-0.813
2001-01-25,-9.0164
2001-01-26,-1.8018
2001-01-29,-0.1835
2001-01-30,2.2059
2001-01-31,0.0
2001-02-01,-0.4317
2001-02-02,-2.7457000000000003
2001-02-05,-3.4175
2001-02-06,2.4615
2001-02-07,-0.3003
2001-02-08,-0.3012
2001-02-09,-1.8127
2001-02-12,3.0769
2001-02-13,-4.7761
2001-02-14,-2.9781
2001-02-15,2.1002
2001-02-16,-2.6898999999999997
2001-02-20,-3.4146
2001-02-21,-3.8721
2001-02-22,-1.5762
2001-02-23,-5.694
2001-02-26,1.8868
2001-02-27,-2.037
2001-02-28,-5.482
2001-03-01,-3.6
2001-03-02,4.7718
2001-03-05,2.9703
2001-03-06,2.3077
2001-03-07,3.5714
2001-03-08,1.2704
2001-03-09,-2.1505
2001-03-12,-12.0879
2001-03-13,3.75
2001-03-14,-1.6064
2001-03-15,-0.6122
2001-03-16,-2.4641
2001-03-19,0.0
2001-03-20,1.2631999999999999
2001-03-21,-1.4553
2001-03-22,-2.7426
2001-03-23,1.9523000000000001
2001-03-26,1.2766
2001-03-27,-3.5714
2001-03-28,-5.8824
2001-03-29,2.3148
2001-03-30,-3.6199
2001-04-02,-3.7559
2001-04-03,-7.0732
2001-04-04,-12.0735
2001-04-05,2.3881
2001-04-06,-5.2478
2001-04-09,-3.0769
2001-04-10,4.7619
2001-04-11,6.0606
2001-04-12,6.2857
2001-04-16,3.7634
2001-04-17,0.7772
2001-04-18,-6.4267
2001-04-19,4.6703
2001-04-20,-4.4619
2001-04-23,-5.2198
2001-04-24,-2.8986
2001-04-25,2.3881
2001-04-26,2.0408
2001-04-27,1.1429
2001-04-30,0.2825
2001-05-01,12.6761
2001-05-02,2.25
2001-05-03,-1.7115
2001-05-04,8.209
2001-05-07,4.5977
2001-05-08,7.4725
2001-05-09,10.2249
2001-05-10,-11.6883
2001-05-11,-3.3613
2001-05-14,-1.3043
2001-05-15,5.9471
2001-05-16,-0.8316
2001-05-17,2.7254
2001-05-18,-2.0408
2001-05-21,2.0833
2001-05-22,0.4082
2001-05-23,8.7398
2001-05-24,5.6075
2001-05-25,2.1239
2001-05-29,-1.7330999999999999
2001-05-30,-3.5273
2001-05-31,-12.6143
2001-06-01,-3.7657
2001-06-04,-4.1304
2001-06-05,-3.8548999999999998
2001-06-06,-3.7736
2001-06-07,1.7157
2001-06-08,-3.1325
2001-06-11,-5.9701
2001-06-12,-6.6138
2001-06-13,5.6657
2001-06-14,-12.8686
2001-06-15,5.5385
2001-06-18,-9.0379
2001-06-19,-18.2692
2001-06-20,17.647100000000002
2001-06-21,-6.6667
2001-06-22,2.1429
2001-06-25,-3.1469
2001-06-26,-6.4982
2001-06-27,-4.6332
2001-06-28,4.8583
2001-06-29,0.3861
2001-07-02,-1.5385
2001-07-03,4.6875
2001-07-05,7.8358
2001-07-06,2.7682
2001-07-09,0.6734
2001-07-10,-9.699
2001-07-11,-28.8889
2001-07-12,-16.6667
2001-07-13,-8.75
2001-07-16,-15.0685
2001-07-17,-10.4839
2001-07-18,8.1081
2001-07-19,-7.5
2001-07-20,8.1081
2001-07-23,-6.6667
2001-07-24,0.8929
2001-07-25,1.7699
2001-07-26,1.7391
2001-07-27,0.0
2001-07-30,1.7094
2001-07-31,0.0
2001-08-01,9.2437
2001-08-02,7.6923
2001-08-03,13.5714
2001-08-06,15.7233
2001-08-07,10.3261
2001-08-08,-14.2857
2001-08-09,-16.6667
2001-08-10,0.6897
2001-08-13,4.7945
2001-08-14,1.3072
2001-08-15,-3.2258
2001-08-16,-4.0
2001-08-17,-2.0833
2001-08-20,1.4184
2001-08-21,3.4965
2001-08-22,-1.3514
2001-08-23,-3.4247
2001-08-24,0.7092
2001-08-27,2.1127
2001-08-28,-1.3793
2001-08-29,3.4965
2001-08-30,-5.4054
2001-08-31,-2.1429
2001-09-04,0.0
2001-09-05,2.1898
2001-09-06,-10.0
2001-09-07,-9.5238
2001-09-10,-10.526299999999999
2001-09-17,-0.9804
2001-09-18,4.9505
2001-09-19,-5.6604
2001-09-20,-6.0
2001-09-21,4.2553
2001-09-24,2.0408
2001-09-25,-5.0
2001-09-26,-9.473700000000001
2001-09-27,-16.2791
2001-09-28,-27.7778
2001-10-01,-1.9231
2001-10-02,7.8431
2001-10-03,-10.9091
2001-10-04,0.0
2001-10-05,-2.0408
2001-10-08,-10.4167
2001-10-09,-34.8837
2001-10-16,-39.2857
2001-10-17,47.0588
2001-10-18,-4.0
2001-10-19,20.8333
2001-10-22,-3.4483
2001-10-23,-7.1429
2001-10-24,3.8462
2001-10-25,37.037
2001-10-26,-18.9189
2001-10-29,0.0
2001-10-30,6.6667
2001-10-31,6.25
2001-11-01,0.0
2001-11-02,-8.8235
2001-11-05,-12.9032
2001-11-06,-3.7037
2001-11-07,-3.8462
2001-11-08,0.0
2001-11-09,-4.0
2001-11-12,4.1667
2001-11-13,-21.875
2001-11-14,2.4
2001-11-15,-47.5
2001-11-16,-14.2857
2001-11-19,-11.1111
2001-11-20,-6.25
2001-11-21,60.0
2001-11-23,-4.1667
2001-11-26,-9.5652
2001-11-27,-3.8462
2001-11-28,0.0
2001-11-29,-10.0
2001-11-30,0.0
2001-12-03,5.5556
2001-12-04,21.0526
2001-12-05,-4.3478
2001-12-06,-9.0909
2001-12-07,0.0
2001-12-10,1.0
2001-12-11,3.9604
2001-12-12,-9.5238
2001-12-13,-10.526299999999999
2001-12-14,5.8824
2001-12-17,-16.6667
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,2.6667
2001-12-21,3.8961
2001-12-24,0.0
2001-12-26,-2.5
2001-12-27,3.8462
2001-12-28,1.2346
2001-12-31,-2.439
2002-01-02,31.25
2002-01-03,-0.9524
2002-01-04,2.8846
2002-01-07,-10.2804
2002-01-08,4.1667
2002-01-09,0.0
2002-01-10,-3.0
2002-01-11,3.0928
2002-01-14,-9.0
2002-01-15,-2.1978
2002-01-16,-4.4944
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-1.1764999999999999
2002-01-23,-5.9524
2002-01-24,0.0
2002-01-25,3.7975
2002-01-28,-2.439
2002-01-29,2.5
2002-01-30,-2.439
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-6.25
2002-02-05,6.6667
2002-02-06,-22.5
2002-02-07,12.9032
2002-02-08,-8.5714
2002-02-11,6.25
2002-02-12,-2.9412000000000003
2002-02-13,1.5152
2002-02-14,4.4776
2002-02-15,0.0
2002-02-19,-2.8571
2002-02-20,0.0
2002-02-21,5.8824
2002-02-22,0.0
2002-02-25,-1.3889
2002-02-26,0.0
2002-02-27,4.2254
2002-02-28,0.0
2002-03-01,1.3514
2002-03-04,2.6667
2002-03-05,2.5974
2002-03-06,10.1266
2002-03-07,0.0
2002-03-08,1.1494
2002-03-11,1.1364
2002-03-12,-1.1236
2002-03-13,0.0
2002-03-14,-2.2727
2002-03-15,-2.3256
2002-03-18,3.5714
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,1.1494
2002-03-25,-1.1364
2002-03-26,0.0
2002-03-27,2.2989
2002-03-28,-2.2472
2002-04-01,1.1494
2002-04-02,-1.1364
2002-04-03,-2.2989
2002-04-04,0.0
2002-04-05,5.2941
2002-04-08,-0.5587
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-4.4944
2002-04-12,4.7059
2002-04-15,-1.1236
2002-04-16,2.2727
2002-04-17,0.0
2002-04-18,-12.2222
2002-04-19,-43.038
2002-04-22,6.6667
2002-04-23,0.0
2002-04-24,-4.1667
2002-04-25,-2.1739
2002-04-26,-2.2222
2002-04-29,4.5455
2002-04-30,-6.5217
2002-05-01,-6.9767
2002-05-02,2.5
2002-05-03,0.0
2002-05-06,-6.0976
2002-05-07,-45.4545
2002-05-08,9.5238
2002-05-09,-21.7391
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,22.2222
2002-05-15,0.0
2002-05-16,9.0909
2002-05-17,33.3333
2002-05-20,0.0
2002-05-21,3.125
2002-05-22,0.0
2002-05-23,-15.1515
2002-05-24,14.2857
2002-05-28,0.0
2002-05-29,9.375
2002-05-30,-2.8571
2002-05-31,2.9412000000000003
2002-06-03,14.2857
2002-06-04,0.0
2002-06-05,-2.5
2002-06-06,0.0
2002-06-07,-5.1282
2002-06-10,-5.4054
2002-06-11,14.2857
2002-06-12,0.0
2002-06-13,-12.5
2002-06-14,0.0
2002-06-17,14.2857
2002-06-18,-12.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-5.7143
2002-06-24,-30.303
2002-06-25,17.3913
2002-06-26,11.1111
2002-06-27,-16.6667
2002-06-28,0.0
2002-07-01,-12.0
2002-07-02,-4.5455
2002-07-03,42.8571
2002-07-05,-30.0
2002-07-08,0.0
2002-07-09,-4.7619
2002-07-10,25.0
2002-07-11,0.0
2002-07-12,20.0
2002-07-15,-33.3333
2002-07-16,50.0
2002-07-17,0.0
2002-07-18,-33.3333
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,15.0
2002-07-24,-13.0435
2002-07-25,5.0
2002-07-26,4.7619
2002-07-29,31.8182
2002-07-30,-20.6897
2002-07-31,-30.4348
2002-08-01,50.0
2002-08-02,25.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-20.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,10.0
2002-08-20,-9.0909
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,35.0
2002-08-27,-25.9259
2002-08-28,0.0
2002-08-29,-25.0
2002-08-30,0.0
2002-09-03,-26.6667
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,81.8182
2002-09-09,-10.0
2002-09-10,5.5556
2002-09-11,5.2632
2002-09-12,5.0
2002-09-13,-4.7619
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,-5.0
2002-09-23,-10.526299999999999
2002-09-24,-11.7647
2002-09-25,20.0
2002-09-26,-27.7778
2002-09-27,-15.3846
2002-09-30,-9.0909
2002-10-01,0.0
2002-10-02,10.0
2002-10-03,-9.0909
2002-10-04,20.0
2002-10-07,-16.6667
2002-10-08,0.0
2002-10-09,-10.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,22.2222
2002-10-15,-9.0909
2002-10-16,-10.0
2002-10-17,22.2222
2002-10-18,-18.1818
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,11.1111
2002-10-28,-10.0
2002-10-29,0.0
2002-10-30,22.2222
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,27.2727
2002-11-06,-21.4286
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-9.0909
2002-11-12,0.0
2002-11-13,90.0
2002-11-14,-21.0526
2002-11-15,0.0
2002-11-18,33.3333
2002-11-19,-20.0
2002-11-20,0.0
2002-11-21,18.75
2002-11-22,-5.2632
2002-11-25,0.0
2002-11-26,11.1111
2002-11-27,-5.0
2002-11-29,21.0526
2002-12-02,-13.0435
2002-12-03,-15.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,17.647100000000002
2002-12-10,-15.0
2002-12-11,-11.7647
2002-12-12,6.6667
2002-12-13,0.0
2002-12-16,-6.25
2002-12-17,-23.3333
2002-12-18,-4.3478
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-7.9545
2002-12-24,0.0
2002-12-26,8.642
2002-12-27,0.0
2002-12-30,-9.0909
2002-12-31,-5.0
2003-01-02,26.3158
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-16.6667
2003-01-08,10.0
2003-01-09,-9.0909
2003-01-10,0.0
2003-01-13,20.0
2003-01-14,-8.3333
2003-01-15,0.0
2003-01-16,27.2727
2003-01-17,7.1429
2003-01-21,13.3333
2003-01-22,-23.5294
2003-01-23,0.0
2003-01-24,23.0769
2003-01-27,-18.75
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,15.3846
2003-02-04,-6.6667
2003-02-05,7.1429
2003-02-06,26.6667
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,5.2632
2003-02-12,0.0
2003-02-13,5.0
2003-02-14,0.0
2003-02-18,19.0476
2003-02-19,-12.0
2003-02-20,-9.0909
2003-02-21,0.0
2003-02-24,20.0
2003-02-25,-12.5
2003-02-26,0.0
2003-02-27,19.0476
2003-02-28,-12.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,9.0909
2003-03-06,4.1667
2003-03-07,0.0
2003-03-10,20.0
2003-03-11,-3.3333
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,6.8966
2003-03-17,12.9032
2003-03-18,-2.8571
2003-03-19,0.0
2003-03-20,-8.8235
2003-03-21,12.9032
2003-03-24,-5.7143
2003-03-25,0.0
2003-03-26,15.1515
2003-03-27,5.2632
2003-03-28,5.0
2003-03-31,2.3810000000000002
2003-04-01,39.5349
2003-04-02,13.3333
2003-04-03,-17.647100000000002
2003-04-04,-28.5714
2003-04-07,-30.0
2003-04-08,14.2857
2003-04-09,-28.125
2003-04-10,21.7391
2003-04-11,-3.5714
2003-04-14,-18.5185
2003-04-15,-9.0909
2003-04-16,25.0
2003-04-17,0.0
2003-04-21,-12.0
2003-04-22,31.8182
2003-04-23,10.3448
2003-04-24,-9.375
2003-04-25,-3.4483
2003-04-28,3.5714
2003-04-29,-13.7931
2003-04-30,16.0
2003-05-01,-13.7931
2003-05-02,0.0
2003-05-05,20.0
2003-05-06,-13.3333
2003-05-07,-7.6923
2003-05-08,8.3333
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,7.6923
2003-05-14,-7.1429
2003-05-15,38.4615
2003-05-16,0.0
2003-05-19,-16.6667
2003-05-20,-13.3333
2003-05-21,-3.8462
2003-05-22,16.0
2003-05-23,3.4483
2003-05-27,-10.0
2003-05-28,-7.4074
2003-05-29,8.0
2003-05-30,-3.7037
2003-06-02,11.538499999999999
2003-06-03,3.4483
2003-06-04,-13.3333
2003-06-05,7.6923
2003-06-06,-3.5714
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-3.7037
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,7.6923
2003-06-20,-7.1429
2003-06-23,-3.8462
2003-06-24,4.0
2003-06-25,0.0
2003-06-26,-3.8462
2003-06-27,-4.0
2003-06-30,-8.3333
2003-07-01,0.0
2003-07-02,9.0909
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-12.5
2003-07-09,4.7619
2003-07-10,0.0
2003-07-11,-9.0909
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,5.0
2003-07-22,0.0
2003-07-23,-4.7619
2003-07-24,15.0
2003-07-25,0.0
2003-07-28,-4.3478
2003-07-29,0.0
2003-07-30,-4.5455
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-4.7619
2003-08-05,0.0
2003-08-06,-5.0
2003-08-07,31.5789
2003-08-08,0.0
2003-08-11,-16.0
2003-08-12,0.0
2003-08-13,-4.7619
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,5.0
2003-08-26,4.7619
2003-08-27,0.0
2003-08-28,13.6364
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-16.0
2003-09-04,14.2857
2003-09-05,-8.3333
2003-09-08,59.0909
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-14.2857
2003-09-16,16.6667
2003-09-17,-14.2857
2003-09-18,66.6667
2003-09-19,0.0
2003-09-22,30.0
2003-09-23,-7.6923
2003-09-24,-16.6667
2003-09-25,20.0
2003-09-26,-25.0
2003-09-29,-11.1111
2003-09-30,25.0
2003-10-01,0.0
2003-10-02,10.0
2003-10-03,0.0
2003-10-06,45.4545
2003-10-07,-12.5
2003-10-08,14.2857
2003-10-09,-12.5
2003-10-10,0.0
2003-10-13,14.2857
2003-10-14,6.25
2003-10-15,11.7647
2003-10-16,47.3684
2003-10-17,-3.5714
2003-10-20,-29.6296
2003-10-21,15.7895
2003-10-22,-4.5455
2003-10-23,0.0
2003-10-24,-19.0476
2003-10-27,-5.8824
2003-10-28,6.25
2003-10-29,-5.8824
2003-10-30,6.25
2003-10-31,-5.8824
2003-11-03,18.75
2003-11-04,-26.3158
2003-11-05,0.0
2003-11-06,15.7143
2003-11-07,-1.2346
2003-11-10,0.0
2003-11-11,13.75
2003-11-12,-17.5824
2003-11-13,4.0
2003-11-14,-3.8462
2003-11-17,-53.3333
2003-11-18,14.2857
2003-11-19,-17.5
2003-11-20,-3.0303
2003-11-21,9.375
2003-11-24,2.8571
2003-11-25,2.7778
2003-11-26,13.5135
2003-11-28,9.5238
2003-12-01,21.7391
2003-12-02,-8.9286
2003-12-03,7.8431
2003-12-04,-9.0909
2003-12-05,-10.0
2003-12-08,-4.4444
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,4.6512
2003-12-12,-8.8889
2003-12-15,-2.439
2003-12-16,-30.0
2003-12-17,-3.5714
2003-12-18,-81.0185
