ticker,8247524Q US Equity
2000-05-26,-3.0928
2000-05-30,0.0
2000-05-31,10.6383
2000-06-01,1.9231
2000-06-02,1.8868
2000-06-05,10.1852
2000-06-06,-2.521
2000-06-07,-0.8621
2000-06-08,-9.5652
2000-06-09,7.6923
2000-06-12,-0.8929
2000-06-13,-1.8018
2000-06-14,0.0
2000-06-15,-3.6696999999999997
2000-06-16,0.9524
2000-06-19,9.434
2000-06-21,-1.7241
2000-06-22,5.2632
2000-06-23,0.0
2000-06-26,1.6667
2000-06-27,0.8197
2000-06-28,0.0
2000-06-29,7.3171
2000-06-30,7.5758
2000-07-03,1.4085
2000-07-05,-6.9444
2000-07-06,-5.9701
2000-07-07,-1.5873
2000-07-10,-1.6129
2000-07-11,4.918
2000-07-12,11.7188
2000-07-13,25.8741
2000-07-14,4.4444
2000-07-17,-14.8936
2000-07-18,0.0
2000-07-19,-1.25
2000-07-20,0.6329
2000-07-21,-3.1447
2000-07-24,-6.4935
2000-07-25,2.0833
2000-07-26,2.0408
2000-07-27,-1.3333
2000-07-28,0.6757
2000-07-31,1.3423
2000-08-01,-1.9868000000000001
2000-08-02,-1.3514
2000-08-03,-0.6849
2000-08-04,-1.3793
2000-08-07,4.1958
2000-08-08,-6.0403
2000-08-09,1.4285999999999999
2000-08-10,0.0
2000-08-11,1.4085
2000-08-14,3.4722
2000-08-15,-0.6711
2000-08-16,0.0
2000-08-17,0.6757
2000-08-18,2.0134
2000-08-21,1.3158
2000-08-22,1.2987
2000-08-23,0.641
2000-08-24,1.9108
2000-08-25,7.5
2000-08-28,3.4884
2000-08-29,-1.1236
2000-08-30,0.0
2000-08-31,-2.2727
2000-09-01,0.0
2000-09-05,1.1628
2000-09-06,0.0
2000-09-07,1.7241
2000-09-08,-0.565
2000-09-11,0.5682
2000-09-12,-3.9548
2000-09-13,-2.3529
2000-09-14,-1.8072
2000-09-15,1.227
2000-09-18,2.4242
2000-09-19,0.5917
2000-09-20,0.5882
2000-09-21,0.0
2000-09-22,8.1871
2000-09-25,2.1622
2000-09-26,-1.0582
2000-09-27,-0.5348
2000-09-28,-2.6882
2000-09-29,5.5249
2000-10-02,-3.1414
2000-10-03,-7.5676
2000-10-04,0.0
2000-10-05,-1.1696
2000-10-06,-4.142
2000-10-09,-1.2346
2000-10-10,-2.5
2000-10-11,-2.5641
2000-10-12,-3.2895
2000-10-13,0.0
2000-10-16,-2.0408
2000-10-17,0.0
2000-10-18,4.1667
2000-10-19,6.0
2000-10-20,3.1447
2000-10-23,-0.6098
2000-10-24,-1.8405
2000-10-25,-2.5
2000-10-26,5.1282
2000-10-27,0.0
2000-10-30,-1.2195
2000-10-31,8.0247
2000-11-01,-3.4286
2000-11-02,-5.3254
2000-11-03,0.0
2000-11-06,-1.25
2000-11-07,0.0
2000-11-08,-8.8608
2000-11-09,-14.5833
2000-11-10,-4.065
2000-11-13,9.322
2000-11-14,0.7752
2000-11-15,0.0
2000-11-16,-9.2308
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.8475
2000-11-24,-0.8403
2000-11-27,-1.6949
2000-11-28,-3.4483
2000-11-29,1.7856999999999998
2000-11-30,-1.7544
2000-12-01,3.5714
2000-12-04,0.8621
2000-12-05,0.0
2000-12-06,0.8547
2000-12-07,-8.4746
2000-12-08,-5.5556
2000-12-11,7.8431
2000-12-12,-1.8182
2000-12-13,-3.7037
2000-12-14,-0.9615
2000-12-15,-8.7379
2000-12-18,-5.3191
2000-12-19,-3.3708
2000-12-20,-18.6047
2000-12-21,11.4286
2000-12-22,1.2821
2000-12-26,-5.0633
2000-12-27,-4.0
2000-12-28,-1.3889
2000-12-29,4.2254
2001-01-02,4.0541
2001-01-03,6.4935
2001-01-04,7.3171
2001-01-05,-2.2727
2001-01-08,-2.3256
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,5.9524
2001-01-12,0.0
2001-01-16,4.4944
2001-01-17,-1.0753
2001-01-18,0.0
2001-01-19,2.1739
2001-01-22,1.0638
2001-01-23,4.2105
2001-01-24,1.0101
2001-01-25,6.0
2001-01-26,0.9434
2001-01-29,1.5327
2001-01-30,-0.5891
2001-01-31,2.2222
2001-02-01,1.4493
2001-02-02,-0.1429
2001-02-05,0.0
2001-02-06,0.1431
2001-02-07,-1.4285999999999999
2001-02-08,1.3043
2001-02-09,-0.1431
2001-02-12,-2.5788
2001-02-13,2.9412000000000003
2001-02-14,0.0
2001-02-15,-0.7143
2001-02-16,0.7194
2001-02-21,-2.1429
2001-02-22,-1.4599
2001-02-23,-2.2222
2001-02-26,-3.0303
2001-02-27,-6.25
2001-02-28,-8.3333
2001-03-01,-5.4545
2001-03-05,1.9231
2001-03-06,-1.8868
2001-03-07,-3.8462
2001-03-08,-2.0
2001-03-09,0.0
2001-03-12,-2.0408
2001-03-14,-7.2917
2001-03-15,-4.4944
2001-03-16,0.0
2001-03-19,4.7059
2001-03-20,-2.2472
2001-03-21,0.0
2001-03-22,1.1494
2001-03-23,0.2273
2001-03-26,3.1746
2001-03-27,-20.8791
2001-03-28,0.0
2001-03-29,-1.1111
2001-03-30,-15.7303
2001-04-02,6.6667
2001-04-03,-3.4375
2001-04-04,-2.9126
2001-04-05,1.0
2001-04-06,-0.9901
2001-04-09,0.3333
2001-04-10,2.99
2001-04-11,-3.2258
2001-04-12,1.6667
2001-04-16,-1.6393
2001-04-17,0.0
2001-04-18,5.0
2001-04-20,-0.3175
2001-04-23,-2.8662
2001-04-24,0.0
2001-04-25,-1.3115
2001-04-26,-0.3322
2001-04-27,6.0
2001-04-30,6.9182
2001-05-01,2.9412000000000003
2001-05-02,5.7143
2001-05-03,3.5135
2001-05-04,3.1332
2001-05-07,4.3038
2001-05-08,1.9417
2001-05-09,-3.5714
2001-05-11,0.0
2001-05-14,-3.7037
2001-05-17,1.2821
2001-05-18,-6.3291
2001-05-21,0.0
2001-05-22,-2.7027
2001-05-24,0.8333
2001-05-25,0.551
2001-05-29,-1.3699
2001-05-30,-6.3889
2001-05-31,-8.0119
2001-06-01,3.2258
2001-06-04,-3.125
2001-06-05,1.6129
2001-06-06,1.5873
2001-06-07,-2.8125
2001-06-08,4.5016
2001-06-11,-3.0769
2001-06-12,-1.5873
2001-06-13,1.6129
2001-06-14,-1.5873
2001-06-15,0.0
2001-06-18,-1.6129
2001-06-19,-8.1967
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-1.4285999999999999
2001-06-26,3.2609
2001-06-27,-5.2632
2001-06-28,-7.4074
2001-06-29,2.0
2001-07-02,0.0
2001-07-03,1.9607999999999999
2001-07-05,-1.9231
2001-07-06,0.7843
2001-07-09,-1.5564
2001-07-10,-0.7905
2001-07-11,-4.3825
2001-07-12,-12.5
2001-07-13,4.7619
2001-07-16,2.2727
2001-07-17,4.0
2001-07-18,-5.9829
2001-07-19,-0.4545
2001-07-20,-6.8493
2001-07-23,-4.4118
2001-07-24,-2.0513
2001-07-25,-0.5236
2001-07-26,0.0
2001-07-27,5.2632
2001-07-30,0.0
2001-07-31,-2.5
2001-08-02,-1.5385
2001-08-06,4.1667
2001-08-07,-2.5
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,5.1282
2001-08-14,-2.439
2001-08-15,1.0
2001-08-16,-3.4653
2001-08-20,2.5641
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-2.5
2001-08-24,0.5128
2001-08-27,-0.5102
2001-08-28,-2.0513
2001-08-29,-0.5236
2001-08-30,-2.6316
2001-08-31,-2.7027
2001-09-04,0.0
2001-09-05,-2.2222
2001-09-06,-0.5682
2001-09-07,-8.5714
2001-09-10,-1.25
2001-09-17,-1.2658
2001-09-18,-10.2564
2001-09-19,-3.5714
2001-09-20,-11.1111
2001-09-21,0.0
2001-09-24,0.8333
2001-09-25,3.3058
2001-09-26,1.6
2001-09-27,2.3622
2001-09-28,-7.6923
2001-10-01,8.3333
2001-10-02,-7.6923
2001-10-03,-7.5
2001-10-04,4.5045
2001-10-05,1.7241
2001-10-08,-6.7797
2001-10-09,1.8182
2001-10-10,0.0
2001-10-11,11.607099999999999
2001-10-12,4.0
2001-10-15,-7.6923
2001-10-16,4.1667
2001-10-17,4.8
2001-10-18,5.3435
2001-10-19,5.0725
2001-10-22,2.7586
2001-10-23,0.0
2001-10-24,17.4497
2001-10-25,8.0
2001-10-26,5.291
2001-10-29,0.5025
2001-10-31,-5.0
2001-11-01,-7.8947
2001-11-02,4.5714
2001-11-05,-4.3716
2001-11-06,-14.2857
2001-11-07,3.3333
2001-11-08,6.4516
2001-11-09,3.6364
2001-11-12,2.3392
2001-11-13,-0.5714
2001-11-14,-2.2989
2001-11-15,-11.7647
2001-11-19,6.6667
2001-11-20,-1.25
2001-11-21,-1.8987
2001-11-23,-7.7419
2001-11-26,1.3986
2001-11-27,2.069
2001-11-28,0.0
2001-11-29,-14.8649
2001-11-30,5.5556
2001-12-03,-3.7594
2001-12-04,4.6875
2001-12-05,-2.9851
2001-12-06,3.8462
2001-12-07,-3.7037
2001-12-11,7.6923
2001-12-12,0.0
2001-12-13,-0.7143
2001-12-14,0.0
2001-12-17,-6.4748
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,6.1538
2001-12-21,-5.7971
2001-12-24,0.0
2001-12-26,-1.5385
2001-12-27,4.6875
2001-12-28,4.4776
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,10.7143
2002-01-07,-0.6452
2002-01-08,-2.5974
2002-01-09,6.6667
2002-01-10,-3.125
2002-01-11,0.0
2002-01-14,-6.4516
2002-01-15,-3.4483
2002-01-16,3.5714
2002-01-18,13.7931
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-3.0303
2002-01-25,0.625
2002-01-28,0.6211
2002-01-29,-0.6173
2002-01-30,5.5901
2002-02-01,-5.8824
2002-02-04,0.0
2002-02-05,3.125
2002-02-07,-4.8485
2002-02-08,8.2803
2002-02-11,17.647100000000002
2002-02-12,-5.0
2002-02-13,5.2632
2002-02-14,-5.0
2002-02-15,14.7368
2002-02-19,9.1743
2002-02-20,6.3025
2002-02-21,3.5573
2002-02-22,-4.1985
2002-02-25,8.3665
2002-02-26,0.7353
2002-02-27,-5.1095
2002-02-28,-11.1538
2002-03-01,2.5974
2002-03-04,0.0
2002-03-05,-2.9536
2002-03-06,-4.3478
2002-03-07,0.0
2002-03-08,-3.6364
2002-03-11,-9.9057
2002-03-12,-2.0942
2002-03-13,2.6738
2002-03-14,-6.25
2002-03-15,-5.0
2002-03-18,5.2632
2002-03-19,-11.1111
2002-03-20,-1.875
2002-03-21,-3.1847
2002-03-22,4.6053
2002-03-25,10.0629
2002-03-26,8.0
2002-03-27,0.5291
2002-03-28,2.6316
2002-04-01,13.8462
2002-04-02,0.0
2002-04-03,0.4505
2002-04-04,-10.3139
2002-04-05,5.0
2002-04-08,-5.2381
2002-04-09,0.5025
2002-04-10,7.0
2002-04-11,-3.271
2002-04-12,-0.9662
2002-04-15,-1.4634
2002-04-16,3.9604
2002-04-17,-0.9524
2002-04-18,0.0
2002-04-19,4.8077
2002-04-22,-8.2569
2002-04-23,2.5
2002-04-24,-0.9756
2002-04-26,5.9113
2002-04-29,-2.3256
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,4.7619
2002-05-03,-4.5455
2002-05-06,-0.4762
2002-05-07,0.4785
2002-05-08,-1.4285999999999999
2002-05-09,-0.9662
2002-05-10,-4.878
2002-05-13,2.5641
2002-05-14,-1.0
2002-05-15,-1.5152
2002-05-16,2.5641
2002-05-17,-4.5
2002-05-20,2.0942
2002-05-21,-2.5641
2002-05-24,-5.2632
2002-05-28,0.0
2002-05-31,-11.1111
2002-06-03,-3.125
2002-06-04,3.2258
2002-06-05,-6.25
2002-06-06,0.6667
2002-06-07,-3.9735
2002-06-10,-9.6552
2002-06-11,3.0534
2002-06-12,-6.6667
2002-06-13,-0.7937
2002-06-14,1.6
2002-06-17,-0.7874
2002-06-19,-4.7619
2002-06-20,8.3333
2002-06-24,-7.6923
2002-06-26,0.8333
2002-06-27,3.3058
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-11.2
2002-07-05,-5.4054
2002-07-08,0.9524
2002-07-10,3.7736
2002-07-11,9.0909
2002-07-12,-6.6667
2002-07-15,-1.7856999999999998
2002-07-19,1.8182
2002-07-22,-1.7856999999999998
2002-07-23,-18.1818
2002-07-24,11.1111
2002-07-25,0.0
2002-07-29,10.0
2002-07-30,4.5455
2002-07-31,-16.5217
2002-08-01,4.1667
2002-08-02,20.0
2002-08-05,-5.8333
2002-08-06,6.1947
2002-08-07,4.1667
2002-08-08,16.0
2002-08-12,3.4483
2002-08-13,0.6667
2002-08-14,-3.9735
2002-08-15,0.0
2002-08-22,-3.4483
2002-08-23,-7.1429
2002-08-26,-3.8462
2002-08-28,16.0
2002-08-30,4.8276
2002-09-03,-14.473700000000001
2002-09-04,19.2308
2002-09-05,-6.4516
2002-09-06,6.8966
2002-09-09,-9.6774
2002-09-10,0.0
2002-09-12,-3.5714
2002-09-13,-3.7037
2002-09-16,-2.3077
2002-09-18,-1.5748
2002-09-19,12.0
2002-09-25,-7.1429
2002-09-27,7.6923
2002-10-01,-7.1429
2002-10-03,-3.8462
2002-10-04,-5.6
2002-10-07,1.6949
2002-10-08,-3.3333
2002-10-09,-0.8621
2002-10-10,-4.3478
2002-10-11,0.0
2002-10-14,4.5455
2002-10-15,4.3478
2002-10-16,1.6667
2002-10-17,-4.918
2002-10-18,-0.8621
2002-10-22,4.3478
2002-10-23,4.1667
2002-10-25,8.0
2002-10-29,7.4074
2002-10-31,-6.2069
2002-11-01,0.0
2002-11-04,2.9412000000000003
2002-11-06,5.7143
2002-11-07,16.8919
2002-11-08,-1.7341
2002-11-12,-8.8235
2002-11-13,6.4516
2002-11-14,-6.0606
2002-11-15,1.9355
2002-11-18,-1.8987
2002-11-19,16.129
2002-11-20,5.5556
2002-11-21,1.5789
2002-11-22,-2.0725
2002-11-25,12.6984
2002-11-26,12.2066
2002-11-27,2.5105
2002-11-29,-1.2245
2002-12-02,11.157
2002-12-03,1.487
2002-12-04,-6.9597
2002-12-05,-9.4488
2002-12-06,-5.2174
2002-12-09,0.9174
2002-12-10,0.4545
2002-12-11,-2.2624
2002-12-12,-0.463
2002-12-13,0.0
2002-12-17,-2.3256
2002-12-18,0.4762
2002-12-19,-9.9526
2002-12-20,-4.2105
2002-12-23,-3.8462
2002-12-24,-2.2857
2002-12-26,-0.5848
2002-12-27,-5.8824
2002-12-30,-1.875
2002-12-31,8.2803
2003-01-02,-4.1176
2003-01-03,4.2945
2003-01-06,2.9412000000000003
2003-01-07,20.0
2003-01-08,-6.6667
2003-01-09,-0.5102
2003-01-10,-2.5641
2003-01-13,0.0
2003-01-14,-0.5263
2003-01-15,-2.1164
2003-01-16,-2.1622
2003-01-17,0.0
2003-01-21,3.8674
2003-01-22,1.0638
2003-01-23,-0.5263
2003-01-24,5.8201
2003-01-29,2.5
2003-01-30,12.6829
2003-01-31,0.4329
2003-02-03,-4.7414
2003-02-04,0.4525
2003-02-05,5.4054
2003-02-06,6.8376
2003-02-07,8.0
2003-02-10,8.1481
2003-02-11,-12.6712
2003-02-12,-1.9607999999999999
2003-02-13,-4.0
2003-02-14,-2.0833
2003-02-18,6.383
2003-02-19,5.6
2003-02-20,-1.5152
2003-02-21,1.1538
2003-02-24,4.1825
2003-02-25,-1.4599
2003-02-26,-0.7407
2003-02-27,-0.7463
2003-02-28,-2.2556
2003-03-03,-3.4615
2003-03-04,-0.3984
2003-03-05,0.0
2003-03-06,-3.2
2003-03-07,-1.6529
2003-03-10,2.521
2003-03-11,-0.4098
2003-03-12,-2.0576
2003-03-13,1.6806999999999999
2003-03-14,-0.4132
2003-03-17,-0.4149
2003-03-18,-2.0833
2003-03-19,-4.2553
2003-03-20,6.6667
2003-03-21,-1.25
2003-03-24,-5.4852
2003-03-25,-8.482099999999999
2003-03-26,-2.439
2003-03-27,4.5
2003-03-28,-2.8708
2003-03-31,0.9852
2003-04-01,-4.878
2003-04-02,14.359
2003-04-03,0.4484
2003-04-04,-3.5714
2003-04-07,-1.8519
2003-04-08,-0.9434
2003-04-09,0.0
2003-04-10,0.4762
2003-04-11,-0.4739
2003-04-14,0.0
2003-04-15,-3.8095
2003-04-16,8.4158
2003-04-17,0.4566
2003-04-21,0.4545
2003-04-22,-0.4525
2003-04-23,0.0
2003-04-25,2.2727
2003-04-28,-2.2222
2003-04-29,6.8182
2003-04-30,5.1064
2003-05-01,0.4049
2003-05-02,4.0323
2003-05-05,-3.4884
2003-05-06,-2.4096
2003-05-07,0.0
2003-05-09,-1.2346
2003-05-12,-4.5833
2003-05-13,-1.7467000000000001
2003-05-14,2.2222
2003-05-15,13.0435
2003-05-16,9.6154
2003-05-19,22.807
2003-05-20,0.0
2003-05-21,-3.4286
2003-05-22,-0.8876
2003-05-23,-4.1791
2003-05-27,4.3614
2003-05-28,0.0
2003-05-29,-1.4925
2003-05-30,1.2121
2003-06-02,-7.1856
2003-06-03,2.5806
2003-06-04,-4.0881
2003-06-05,2.2951
2003-06-06,-2.2436
2003-06-09,1.9672
2003-06-10,2.5723000000000003
2003-06-11,2.1944
2003-06-12,4.6012
2003-06-13,-0.2933
2003-06-16,-2.3529
2003-06-17,-3.6145
2003-06-18,-1.5625
2003-06-19,0.3175
2003-06-20,-1.8987
2003-06-23,2.5806
2003-06-24,19.8113
2003-06-25,7.6115
2003-06-26,10.2439
2003-06-27,-5.9735
2003-06-30,-5.8824
2003-07-01,0.0
2003-07-02,9.5
2003-07-03,-1.8265
2003-07-07,-1.1628
2003-07-08,3.0588
2003-07-09,15.2968
2003-07-10,-0.7921
2003-07-11,-0.1996
2003-07-14,0.0
2003-07-15,-11.6
2003-07-16,-4.9774
2003-07-17,-11.9048
2003-07-18,6.7568
2003-07-21,5.0633
2003-07-22,-4.8193
2003-07-23,-0.5063
2003-07-24,1.7812000000000001
2003-07-25,0.0
2003-07-28,-7.5
2003-07-29,-9.4595
2003-07-30,-6.8657
2003-07-31,-0.3205
2003-08-01,-0.9646
2003-08-04,-2.9221
2003-08-05,-0.3344
2003-08-06,1.6779
2003-08-07,2.6403
2003-08-08,12.5402
2003-08-11,-1.4285999999999999
2003-08-12,-2.3188
2003-08-13,-8.3086
2003-08-14,3.5599
2003-08-18,-5.9375
2003-08-19,12.624600000000001
2003-08-20,-5.8997
2003-08-21,3.7618
2003-08-22,3.3233
2003-08-25,1.7544
2003-08-26,0.2874
2003-08-27,-2.5788
2003-08-28,0.5882
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-1.1696
2003-09-04,0.5917
2003-09-05,-2.9412000000000003
2003-09-08,-5.7576
2003-09-09,2.8939
2003-09-10,-1.5625
2003-09-11,0.0
2003-09-12,-3.1746
2003-09-15,2.2951
2003-09-16,0.9615
2003-09-17,-1.5873
2003-09-18,-7.0968
2003-09-19,7.6389
2003-09-23,-6.129
2003-09-24,7.9038
2003-09-25,-6.051
2003-09-26,-4.0678
2003-09-29,-1.4134
2003-09-30,-1.7921
2003-10-01,-1.4599
2003-10-02,0.3704
2003-10-03,-0.369
2003-10-06,-1.8519
2003-10-07,1.8868
2003-10-08,3.3333
2003-10-09,3.2258
2003-10-10,4.1667
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,1.3333
2003-10-16,11.8421
2003-10-17,-6.1765
2003-10-20,1.5674000000000001
2003-10-21,-1.5432000000000001
2003-10-22,-3.1348
2003-10-24,-2.589
2003-10-27,1.3289
2003-10-28,1.6393
2003-10-29,-1.6129
2003-10-30,4.918
2003-10-31,9.0625
2003-11-03,-4.8711
2003-11-04,3.6145
2003-11-05,-4.6512
2003-11-07,-5.4878
2003-11-10,0.3226
2003-11-11,-3.2154
2003-11-12,2.99
2003-11-13,0.3226
2003-11-14,0.0
2003-11-17,-0.6431
2003-11-18,-2.9126
2003-11-19,-1.0
2003-11-20,-0.6734
2003-11-21,8.4746
2003-11-24,-0.625
2003-11-25,-2.5157
2003-11-26,-2.9032
2003-11-28,-0.3322
2003-12-01,8.3333
2003-12-02,-2.7692
2003-12-03,2.8481
2003-12-04,13.8462
2003-12-05,-2.1622
2003-12-08,-0.8287
2003-12-10,-2.507
2003-12-11,0.2857
2003-12-15,-8.8319
2003-12-16,-0.3125
2003-12-17,-2.1944
2003-12-18,1.6026
2003-12-19,0.9464
2003-12-22,3.125
2003-12-23,18.4848
2003-12-24,1.023
2003-12-26,-3.2911
2003-12-29,3.9267
2003-12-30,-1.0076
2003-12-31,0.0
2004-01-02,-3.0534
2004-01-05,-0.2625
2004-01-06,0.5263
2004-01-07,-4.712
2004-01-08,2.4725
2004-01-09,-4.8257
2004-01-12,0.0
2004-01-13,-1.1268
2004-01-14,-0.8547
2004-01-15,3.1609
2004-01-16,14.2061
2004-01-20,3.9024
2004-01-21,2.1127
2004-01-22,2.069
2004-01-23,-1.5766
2004-01-26,-3.8902
2004-01-27,-9.2857
2004-01-28,4.4619
2004-01-29,-7.0352
2004-01-30,-0.5405
2004-02-02,0.5435
2004-02-03,-1.6216
2004-02-04,1.6484
2004-02-05,7.8378
2004-02-06,2.2556
2004-02-09,-5.3922
2004-02-10,-1.5544
2004-02-11,2.1053
2004-02-12,3.3505
2004-02-13,0.7481
2004-02-17,-0.9901
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-0.75
2004-02-24,-6.5491
2004-02-25,-2.4259
2004-02-26,0.2762
2004-02-27,0.0
2004-03-01,8.8154
2004-03-02,0.0
2004-03-03,-0.5063
2004-03-04,-1.5267
2004-03-05,0.7752
2004-03-08,-2.3077
2004-03-09,-3.1496
2004-03-10,-2.168
2004-03-11,0.831
2004-03-12,0.0
2004-03-15,-1.0989
2004-03-16,-7.7778
2004-03-17,-2.1084
2004-03-18,-0.6154
2004-03-19,1.8576000000000001
2004-03-22,0.304
2004-03-23,1.5152
2004-03-24,-2.3881
2004-03-25,-5.1988
2004-03-26,2.2580999999999998
2004-03-29,4.1009
2004-03-30,-0.303
2004-03-31,-1.2158
2004-04-05,6.1538
2004-04-06,-1.4493
2004-04-08,-3.5294
2004-04-12,0.0
2004-04-13,-3.9634
2004-04-14,-3.1746
2004-04-15,4.2623
2004-04-16,2.2013
2004-04-19,0.9231
2004-04-20,0.6098
2004-04-21,-6.0606
2004-04-22,1.6129
2004-04-23,7.3016
2004-04-26,15.3846
2004-04-27,-2.0513
2004-04-28,-0.5236
2004-04-29,-3.9474
2004-04-30,3.2877
2004-05-03,1.061
2004-05-04,0.0
2004-05-05,3.4121
2004-05-06,9.1371
2004-05-07,0.0
2004-05-10,-7.4419
2004-05-11,-0.7538
2004-05-12,0.0
2004-05-13,-1.0127
2004-05-14,-0.2558
2004-05-17,-3.0769
2004-05-18,0.7937
2004-05-19,-0.2625
2004-05-20,1.3158
2004-05-21,3.8961
2004-05-24,0.0
2004-05-25,4.5
2004-05-26,-1.6745999999999999
2004-05-27,3.8929
2004-05-28,0.2342
2004-06-01,0.9346
2004-06-02,0.463
2004-06-03,-0.4608
2004-06-04,-0.463
2004-06-07,1.8605
2004-06-08,0.4566
2004-06-09,0.4545
2004-06-10,-4.9774
2004-06-14,-1.1905000000000001
2004-06-15,-0.7229
2004-06-16,-0.9709
2004-06-17,-0.7353
2004-06-18,0.2469
2004-06-21,0.9852
2004-06-22,-0.2439
2004-06-23,-0.978
2004-06-24,1.2346
2004-06-25,1.7073
2004-06-28,4.3165
2004-06-29,4.1379
2004-06-30,2.649
2004-07-01,-1.5053999999999998
2004-07-02,-5.4585
2004-07-06,-0.6928
2004-07-07,-2.3256
2004-07-08,-0.9524
2004-07-09,-0.2404
2004-07-12,-1.9277
2004-07-13,-1.7199
2004-07-14,0.0
2004-07-15,-4.75
2004-07-16,0.0
2004-07-19,-1.3123
2004-07-20,-6.9149
2004-07-21,5.1429
2004-07-22,-2.9891
2004-07-23,-3.3613
2004-07-26,-3.1884
2004-07-27,2.9939999999999998
2004-07-28,2.907
2004-07-29,0.0
2004-07-30,-1.0876
2004-08-02,-1.7564
2004-08-03,1.7442
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,14.857099999999999
2004-08-11,-3.4826
2004-08-12,5.6701
2004-08-13,7.3171
2004-08-16,-4.5455
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-1.1905000000000001
2004-08-20,-2.4096
2004-08-23,-0.4938
2004-08-24,0.4963
2004-08-25,-0.9877
2004-08-26,2.2444
2004-08-27,0.0
2004-08-30,-1.4634
2004-08-31,-0.2475
2004-09-01,0.7444
2004-09-02,0.4926
2004-09-03,-0.9804
2004-09-07,0.7426
2004-09-08,-0.4914
2004-09-09,0.0
2004-09-10,0.2469
2004-09-13,0.0
2004-09-14,1.2315
2004-09-15,-0.2433
2004-09-16,-2.439
2004-09-17,2.5
2004-09-20,-2.1951
2004-09-21,2.4938000000000002
2004-09-23,-2.1898
2004-09-24,-1.2438
2004-09-27,-3.2746
2004-09-28,-1.0417
2004-09-29,2.1053
2004-10-01,-2.0619
2004-10-04,1.0526
2004-10-05,-1.0417
2004-10-06,1.5789
2004-10-07,-0.7772
