ticker,SCL US Equity
2000-05-24,0.8523
2000-05-25,0.8451
2000-05-26,-0.9497
2000-05-30,0.5682
2000-05-31,-1.1299
2000-06-01,-0.5714
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-0.8621
2000-06-07,-0.2899
2000-06-08,0.5814
2000-06-09,0.8671
2000-06-12,0.2865
2000-06-13,-0.5714
2000-06-14,0.0
2000-06-15,0.5747
2000-06-16,0.5714
2000-06-19,-0.2841
2000-06-20,-0.2849
2000-06-21,0.5714
2000-06-22,0.0
2000-06-23,-0.5682
2000-06-26,1.7143000000000002
2000-06-27,0.8427
2000-06-28,1.3928
2000-06-29,0.0
2000-06-30,2.1978
2000-07-03,2.957
2000-07-05,4.4386
2000-07-06,-0.75
2000-07-07,0.2519
2000-07-10,-1.5074999999999998
2000-07-11,-0.5102
2000-07-12,-0.7692
2000-07-13,0.2584
2000-07-14,0.2577
2000-07-17,-3.0848
2000-07-18,-0.5305
2000-07-19,-0.5333
2000-07-21,0.2681
2000-07-24,0.0
2000-07-25,-0.8021
2000-07-26,0.2695
2000-07-27,-5.3763
2000-07-28,0.5682
2000-07-31,-0.565
2000-08-01,-1.1364
2000-08-03,1.1494
2000-08-04,-1.1364
2000-08-07,0.0
2000-08-09,-1.7241
2000-08-10,-1.7544
2000-08-11,-1.7856999999999998
2000-08-14,1.2121
2000-08-15,0.5988
2000-08-16,1.1905000000000001
2000-08-17,1.7647
2000-08-18,1.1561
2000-08-21,-0.8571
2000-08-22,-0.5764
2000-08-23,0.5797
2000-08-24,-0.8646
2000-08-25,1.1628
2000-08-28,-0.8621
2000-08-29,-2.4348
2000-08-30,0.2994
2000-08-31,-0.2985
2000-09-01,-0.2994
2000-09-05,-0.3003
2000-09-06,-1.2048
2000-09-07,1.2195
2000-09-11,-0.3012
2000-09-12,-0.9063
2000-09-13,0.0
2000-09-15,-0.3049
2000-09-18,-0.6116
2000-09-19,-0.6154
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.548
2000-09-25,-0.3145
2000-09-26,-0.3155
2000-09-27,-0.6329
2000-09-28,1.9108
2000-09-29,0.3125
2000-10-02,-0.9346
2000-10-03,-0.6289
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.6329
2000-10-09,1.2739
2000-10-11,-0.9434
2000-10-12,-0.3175
2000-10-13,0.0
2000-10-16,-0.6369
2000-10-17,-0.641
2000-10-18,-0.6452
2000-10-19,0.974
2000-10-20,0.6431
2000-10-23,-0.3195
2000-10-24,0.0
2000-10-25,-1.6026
2000-10-26,-3.5831
2000-10-27,1.3514
2000-10-30,2.6667
2000-10-31,0.6494
2000-11-01,0.0
2000-11-02,1.6129
2000-11-03,1.2698
2000-11-06,1.5674000000000001
2000-11-07,0.3086
2000-11-08,0.9231
2000-11-13,0.0
2000-11-14,1.2195
2000-11-15,-2.4096
2000-11-16,0.6173
2000-11-17,-0.3067
2000-11-20,-0.6154
2000-11-21,-0.3096
2000-11-22,0.6211
2000-11-24,0.9259
2000-11-27,0.3058
2000-11-28,1.1585
2000-11-29,1.8237
2000-11-30,-1.4925
2000-12-01,0.9091
2000-12-04,-0.3003
2000-12-05,0.9036
2000-12-06,-0.2985
2000-12-07,0.5988
2000-12-08,2.3810000000000002
2000-12-11,0.5814
2000-12-12,-0.578
2000-12-14,-0.5814
2000-12-15,-0.5848
2000-12-18,0.5882
2000-12-19,0.8772
2000-12-20,5.5072
2000-12-21,-1.6484
2000-12-22,-2.5140000000000002
2000-12-26,4.8711
2000-12-27,2.1858
2000-12-28,2.6738
2000-12-29,-1.3021
2001-01-02,-5.5409
2001-01-03,0.5587
2001-01-04,0.5556
2001-01-05,-0.5525
2001-01-08,0.0
2001-01-09,-0.5556
2001-01-10,1.1173
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.4862
2001-01-17,3.7736
2001-01-18,2.3377
2001-01-19,-2.0305
2001-01-22,-0.5181
2001-01-23,-1.0417
2001-01-24,-1.0526
2001-01-25,-0.5319
2001-01-26,-1.3369
2001-01-29,0.1626
2001-01-30,0.4329
2001-01-31,1.1207
2001-02-01,0.8099
2001-02-02,-0.5497
2001-02-05,-0.5102
2001-02-06,0.4274
2001-02-07,0.2979
2001-02-08,-0.4243
2001-02-09,-0.213
2001-02-12,-0.1708
2001-02-13,0.2994
2001-02-14,0.4264
2001-02-15,0.2123
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-4.322
2001-02-22,-1.0186
2001-02-23,0.6711
2001-02-26,1.0
2001-02-27,-0.2217
2001-02-28,-0.2222
2001-03-01,0.2227
2001-03-02,0.5333
2001-03-05,1.2378
2001-03-06,0.262
2001-03-07,2.3519
2001-03-08,5.3191
2001-03-09,-0.9293
2001-03-12,-0.0816
2001-03-13,-0.6122
2001-03-14,-0.616
2001-03-15,0.0
2001-03-16,-0.6198
2001-03-19,1.0395
2001-03-20,0.823
2001-03-21,-0.8163
2001-03-22,-0.2881
2001-03-23,-1.1556
2001-03-26,0.2088
2001-03-27,1.0417
2001-03-28,-0.8247
2001-03-29,0.0
2001-03-30,0.0416
2001-04-03,-1.9119000000000002
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-1.4830999999999999
2001-04-09,1.0753
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-1.4894
2001-04-16,0.432
2001-04-17,-0.3441
2001-04-18,1.8558
2001-04-19,-0.4237
2001-04-20,-0.2128
2001-04-23,-1.2793
2001-04-24,-0.216
2001-04-25,0.6061
2001-04-26,-0.1721
2001-04-27,0.1724
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-0.3442
2001-05-03,-0.0432
2001-05-04,1.2959
2001-05-07,1.919
2001-05-08,-0.4184
2001-05-09,0.5462
2001-05-10,-0.5433
2001-05-11,-0.4202
2001-05-14,0.4219
2001-05-16,1.6806999999999999
2001-05-17,1.4463
2001-05-18,-0.2037
2001-05-21,0.8163
2001-05-22,0.0
2001-05-23,-0.7287
2001-05-24,-0.2855
2001-05-25,-1.0225
2001-05-29,0.1033
2001-05-30,-0.2079
2001-05-31,-0.4167
2001-06-01,0.2092
2001-06-04,-0.2088
2001-06-05,0.2092
2001-06-06,0.0418
2001-06-07,-0.4591
2001-06-08,-0.6289
2001-06-11,0.0
2001-06-12,1.0549
2001-06-13,-0.6263
2001-06-14,-0.4202
2001-06-15,1.0549
2001-06-18,0.0
2001-06-19,-0.3758
2001-06-20,0.2934
2001-06-21,0.2925
2001-06-22,-0.0833
2001-06-25,0.5004
2001-06-26,0.7054
2001-06-27,0.9477
2001-06-28,1.0204
2001-06-29,5.8586
2001-07-02,-2.8626
2001-07-03,0.0
2001-07-05,-1.3752
2001-07-06,0.3984
2001-07-09,2.7778
2001-07-10,-1.1583
2001-07-11,0.1563
2001-07-12,1.014
2001-07-13,1.8533
2001-07-16,-1.7437
2001-07-17,0.6944
2001-07-18,0.9579
2001-07-19,-1.3283
2001-07-20,-0.3846
2001-07-23,-0.3861
2001-07-24,-5.0
2001-07-25,-1.0608
2001-07-26,2.0619
2001-07-27,0.404
2001-07-30,-0.8048
2001-07-31,0.0
2001-08-02,0.2028
2001-08-03,-1.417
2001-08-06,0.2053
2001-08-07,0.0
2001-08-08,-1.2295
2001-08-09,0.4149
2001-08-10,-0.8264
2001-08-13,-0.0833
2001-08-14,-0.3336
2001-08-15,0.0
2001-08-16,-0.6276
2001-08-17,-0.2105
2001-08-20,0.0
2001-08-21,-2.1519
2001-08-22,1.1212
2001-08-23,-1.2793
2001-08-24,0.6479
2001-08-27,0.3433
2001-08-28,-0.3422
2001-08-29,0.5365
2001-08-30,-0.2151
2001-08-31,-0.431
2001-09-04,1.0823
2001-09-05,-0.1071
2001-09-06,-1.3934
2001-09-07,-0.8696
2001-09-10,0.2193
2001-09-17,-3.7199
2001-09-18,0.0
2001-09-19,-3.5
2001-09-20,-1.7899
2001-09-21,-3.1175
2001-09-24,-1.9802
2001-09-25,-4.0404
2001-09-26,-2.6316
2001-09-27,-2.8108
2001-09-28,0.3893
2001-10-01,-1.385
2001-10-02,2.7528
2001-10-03,1.6949
2001-10-04,4.5699
2001-10-05,-0.2571
2001-10-08,1.5464
2001-10-09,1.5228000000000002
2001-10-10,3.0
2001-10-11,0.6068
2001-10-12,1.0856
2001-10-15,-0.2387
2001-10-16,1.9139
2001-10-17,-1.1737
2001-10-18,0.2375
2001-10-19,-0.3791
2001-10-22,0.2854
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.1423
2001-10-26,-0.4276
2001-10-29,-0.2863
2001-10-30,0.2392
2001-10-31,0.2387
2001-11-01,0.381
2001-11-02,-0.3795
2001-11-06,1.6667
2001-11-07,-0.4684
2001-11-08,0.2353
2001-11-09,-0.939
2001-11-12,0.4739
2001-11-13,-0.4717
2001-11-15,0.7109
2001-11-16,1.1764999999999999
2001-11-19,0.0
2001-11-20,4.186
2001-11-21,0.6696
2001-11-23,1.3304
2001-11-26,6.3895
2001-11-27,-2.3858
2001-11-28,-0.2002
2001-11-29,0.0
2001-11-30,0.4255
2001-12-03,1.0593
2001-12-04,0.0
2001-12-05,0.6289
2001-12-06,1.6667
2001-12-07,-0.6148
2001-12-10,-3.299
2001-12-11,-1.6631
2001-12-12,-0.6938
2001-12-13,0.131
2001-12-14,0.7414
2001-12-17,1.9481000000000002
2001-12-18,0.2123
2001-12-19,0.0
2001-12-20,-1.4830999999999999
2001-12-21,-0.6452
2001-12-24,0.4329
2001-12-26,0.2155
2001-12-27,0.8602
2001-12-28,2.3454
2001-12-31,1.1667
2002-01-02,3.3773
2002-01-03,-0.7968
2002-01-04,-1.4056
2002-01-07,-0.611
2002-01-08,1.8443
2002-01-09,3.6217
2002-01-10,-0.1942
2002-01-11,-0.5837
2002-01-14,0.1957
2002-01-15,-0.9766
2002-01-16,-1.7751000000000001
2002-01-17,-0.2008
2002-01-18,-0.2012
2002-01-22,-0.2016
2002-01-23,0.0
2002-01-24,-0.0808
2002-01-25,-1.8197
2002-01-28,0.9061
2002-01-29,0.0
2002-01-30,0.4082
2002-01-31,0.0
2002-02-01,-0.4065
2002-02-04,-1.4285999999999999
2002-02-05,-0.1242
2002-02-06,0.1244
2002-02-07,-0.8282
2002-02-08,-1.6701000000000001
2002-02-11,0.4246
2002-02-12,0.2114
2002-02-13,0.211
2002-02-14,-0.6316
2002-02-15,0.4237
2002-02-19,0.0844
2002-02-20,-0.5059
2002-02-21,0.2119
2002-02-22,1.6913
2002-02-25,0.6237
2002-02-26,1.9938
2002-02-27,1.2245
2002-02-28,0.2419
2002-03-01,0.5632
2002-03-04,2.0
2002-03-05,0.3922
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.9766
2002-03-11,-0.4642
2002-03-12,-0.5052
2002-03-13,-0.7422
2002-03-14,0.3542
2002-03-15,0.1961
2002-03-18,0.5871
2002-03-19,1.5564
2002-03-20,-0.1916
2002-03-21,0.9597
2002-03-22,0.3422
2002-03-25,0.4547
2002-03-26,0.6413
2002-03-27,0.075
2002-03-28,0.5618
2002-04-01,0.1862
2002-04-02,0.1859
2002-04-03,-1.1132
2002-04-04,0.0
2002-04-05,0.3752
2002-04-08,-0.1869
2002-04-09,-0.5618
2002-04-10,1.2429000000000001
2002-04-11,0.2604
2002-04-12,0.7421
2002-04-15,0.1105
2002-04-16,-1.3981
2002-04-17,0.7463
2002-04-18,0.3704
2002-04-19,-0.3321
2002-04-22,-1.7031
2002-04-23,-1.3559
2002-04-24,1.7564
2002-04-25,1.3133
2002-04-26,1.6667
2002-04-29,0.1821
2002-04-30,0.9091
2002-05-01,0.5766
2002-05-02,1.5765
2002-05-03,-0.3527
2002-05-06,0.2478
2002-05-07,-1.4830999999999999
2002-05-08,-0.3584
2002-05-09,0.5396
2002-05-10,-2.3256
2002-05-13,-0.5861
2002-05-14,3.1688
2002-05-15,0.3571
2002-05-16,0.0
2002-05-17,-0.0356
2002-05-20,0.0356
2002-05-21,-1.7793999999999999
2002-05-22,-1.7029
2002-05-23,-0.1474
2002-05-24,-0.1477
2002-05-28,0.5545
2002-05-29,-0.1011
2002-05-30,0.4076
2002-05-31,-0.738
2002-06-03,-2.2305
2002-06-04,0.5703
2002-06-05,1.8904
2002-06-06,-0.3711
2002-06-07,1.3035
2002-06-10,0.625
2002-06-11,0.2923
2002-06-12,0.7286
2002-06-13,-3.6166
2002-06-14,-0.3752
2002-06-17,-2.0716
2002-06-18,0.7692
2002-06-19,-2.2137000000000002
2002-06-20,1.2881
2002-06-21,0.578
2002-06-24,1.4176
2002-06-25,0.0
2002-06-26,1.0578
2002-06-27,2.0561
2002-06-28,3.5164999999999997
2002-07-01,2.0878
2002-07-02,-0.6239
2002-07-03,-0.2442
2002-07-05,1.3287
2002-07-08,-2.864
2002-07-09,0.8881
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-1.7606000000000002
2002-07-15,-0.9677
2002-07-16,-2.0992
2002-07-17,0.5545
2002-07-18,-1.6543999999999999
2002-07-19,-0.1869
2002-07-22,-0.4494
2002-07-23,0.2634
2002-07-24,3.5647
2002-07-25,2.2101
2002-07-26,-0.709
2002-07-29,2.4634
2002-07-30,1.115
2002-07-31,-1.1027
2002-08-01,0.5226
2002-08-02,-0.6932
2002-08-05,-1.5707
2002-08-06,2.6596
2002-08-07,0.8981
2002-08-08,-4.4848
2002-08-09,-0.1792
2002-08-12,-0.6463
2002-08-13,-3.867
2002-08-14,1.5038
2002-08-15,-1.1111
2002-08-16,3.5581
2002-08-19,1.2658
2002-08-20,1.4285999999999999
2002-08-21,1.9365999999999999
2002-08-22,-0.829
2002-08-23,-0.3831
2002-08-26,0.8741
2002-08-27,-0.8666
2002-08-28,-2.3339
2002-08-29,0.5405
2002-08-30,-0.1792
2002-09-03,-3.2316
2002-09-04,-1.0019
2002-09-05,-1.9865
2002-09-06,-3.0593
2002-09-09,1.1834
2002-09-10,1.5594999999999999
2002-09-11,-0.1919
2002-09-12,2.6923
2002-09-13,2.4345
2002-09-16,-0.7313
2002-09-17,-1.105
2002-09-18,-2.2346
2002-09-19,-1.181
2002-09-20,-4.973
2002-09-23,1.8256000000000001
2002-09-24,0.5976
2002-09-25,4.5545
2002-09-26,1.8939
2002-09-27,1.1152
2002-09-30,-1.2868
2002-10-01,0.9311
2002-10-02,-0.1845
2002-10-03,2.0333
2002-10-04,-1.2681
2002-10-07,-0.7339
2002-10-08,0.7394
2002-10-09,-0.367
2002-10-10,1.2891
2002-10-11,1.0545
2002-10-14,0.3958
2002-10-15,0.7168
2002-10-16,-0.3559
2002-10-17,0.7143
2002-10-18,0.0
2002-10-21,-0.3546
2002-10-22,-0.3559
2002-10-23,0.1429
2002-10-24,0.214
2002-10-25,0.5338
2002-10-28,-0.1062
2002-10-29,0.6378
2002-10-30,-2.2887
2002-10-31,-0.8649
2002-11-01,3.0534
2002-11-04,-1.3404
2002-11-05,-0.6078
2002-11-06,2.1583
2002-11-07,-1.4085
2002-11-08,-0.8929
2002-11-11,-1.2612999999999999
2002-11-12,-0.5839
2002-11-13,-1.0646
2002-11-14,-0.5566
2002-11-15,0.3731
2002-11-18,-2.2305
2002-11-19,-2.1293
2002-11-20,-1.3209
2002-11-21,1.7323
2002-11-22,1.7802
2002-11-25,-0.3802
2002-11-26,-1.9847000000000001
2002-11-27,0.6277
2002-11-29,-0.3899
2002-12-02,-2.3092
2002-12-03,-0.7212
2002-12-04,0.4843
2002-12-05,-0.5221
2002-12-06,0.323
2002-12-09,-0.4829
2002-12-10,4.3267
2002-12-11,1.1628
2002-12-12,0.7663
2002-12-13,-2.2814
2002-12-16,1.3618999999999999
2002-12-17,-0.2303
2002-12-18,-1.5006
2002-12-19,-0.0781
2002-12-20,1.4464000000000001
2002-12-23,0.1927
2002-12-24,0.0
2002-12-26,-0.0385
2002-12-27,-1.693
2002-12-30,-0.1957
2002-12-31,-1.9607999999999999
2003-01-02,0.8
2003-01-03,0.3968
2003-01-06,0.7905
2003-01-07,-1.2157
2003-01-08,-2.1437
2003-01-09,2.2312
2003-01-10,3.1746
2003-01-13,-1.0
2003-01-14,0.7382
2003-01-15,-1.4655
2003-01-16,0.9002
2003-01-17,-1.0861
2003-01-21,-0.7843
2003-01-22,-1.1858
2003-01-23,0.8
2003-01-24,-1.5873
2003-01-27,-1.4113
2003-01-28,-0.4499
2003-01-29,-1.8077
2003-01-30,-0.6276
2003-01-31,-1.1368
2003-02-03,-1.1073
2003-02-04,0.0
2003-02-05,-0.4307
2003-02-06,-1.9464000000000001
2003-02-07,-1.191
2003-02-10,-0.1786
2003-02-11,-1.1628
2003-02-12,3.3937
2003-02-13,2.1882
2003-02-14,-3.0407
2003-02-18,-3.0477
2003-02-19,-1.8223
2003-02-20,7.1926
2003-02-21,4.1126
2003-02-24,0.5405
2003-02-25,-2.6055
2003-02-26,3.8641
2003-02-27,0.3296
2003-02-28,-0.1643
2003-03-03,0.1234
2003-03-04,0.6574
2003-03-05,0.0
2003-03-06,-0.7755
2003-03-07,0.0411
2003-03-10,-1.7269999999999999
2003-03-11,-2.0921
2003-03-12,0.2137
2003-03-13,1.919
2003-03-14,2.3013
2003-03-17,5.6851
2003-03-18,3.7152
2003-03-19,-0.3731
2003-03-20,0.0
2003-03-21,-3.5955
2003-03-24,0.0389
2003-03-25,-9.2039
2003-03-26,-0.1283
2003-03-27,-0.8994
2003-03-28,-0.4322
2003-03-31,0.0
2003-04-01,-0.6076
2003-04-02,6.0262
2003-04-03,-1.9357
2003-04-04,3.1079
2003-04-07,3.3809
2003-04-08,1.2214
2003-04-09,-1.6738
2003-04-10,-1.0293
2003-04-11,-4.0
2003-04-14,0.0
2003-04-15,1.25
2003-04-16,1.6461000000000001
2003-04-17,4.0486
2003-04-21,0.0778
2003-04-22,1.8274
2003-04-23,-0.7255
2003-04-24,0.7692
2003-04-25,-1.5267
2003-04-28,0.2326
2003-04-29,-3.7123
2003-04-30,-0.1606
2003-05-01,-1.4481
2003-05-02,0.4082
2003-05-05,0.5285
2003-05-06,0.0
2003-05-07,0.8896
2003-05-08,-0.521
2003-05-09,0.6446
2003-05-12,0.0801
2003-05-13,1.4
2003-05-14,-0.3945
2003-05-15,0.9901
2003-05-16,0.0
2003-05-19,-0.7843
2003-05-20,0.1186
2003-05-21,-0.3553
2003-05-22,-1.7829000000000002
2003-05-23,0.2017
2003-05-27,0.5636
2003-05-28,1.0408
2003-05-29,-0.7186
2003-05-30,-0.8444
2003-06-02,0.0811
2003-06-03,-0.4052
2003-06-04,-1.4646
2003-06-05,1.1561
2003-06-06,-0.2449
2003-06-09,0.0409
2003-06-10,0.818
2003-06-11,-0.8114
2003-06-12,0.0818
2003-06-13,-0.5313
2003-06-16,0.8628
2003-06-17,-2.2403
2003-06-18,-0.7917
2003-06-19,-2.142
2003-06-20,0.0429
2003-06-23,-2.7885
2003-06-24,-0.2648
2003-06-25,1.1062
2003-06-26,-0.2188
2003-06-27,-1.1842
2003-06-30,0.3107
2003-07-01,2.2124
2003-07-02,3.8528000000000002
2003-07-03,-0.5419
2003-07-07,0.7963
2003-07-08,2.7027
2003-07-09,-0.4049
2003-07-10,1.4634
2003-07-11,0.9615
2003-07-14,0.9524
2003-07-15,-0.3145
2003-07-16,0.1577
2003-07-17,-0.7087
2003-07-18,-0.0397
2003-07-21,-0.6743
2003-07-22,-0.1997
2003-07-23,-1.0004
2003-07-24,-0.5255
2003-07-25,0.772
2003-07-28,0.8065
2003-07-29,-2.68
2003-07-30,0.2466
2003-07-31,-0.287
2003-08-01,-2.2204
2003-08-04,0.7149
2003-08-05,-1.4196
2003-08-06,1.1859
2003-08-07,0.0
2003-08-08,0.0419
2003-08-11,0.0
2003-08-12,-0.5858
2003-08-13,-0.0421
2003-08-14,0.0
2003-08-15,-0.7579
2003-08-18,0.5515
2003-08-19,-0.7173
2003-08-20,0.935
2003-08-21,-0.3789
2003-08-22,-1.0989
2003-08-25,-0.3846
2003-08-26,-1.1583
2003-08-27,1.3021
2003-08-28,0.3888
2003-08-29,-0.8176
2003-09-02,0.0
2003-09-03,-0.4338
2003-09-04,0.2179
2003-09-05,-0.3913
2003-09-08,2.488
2003-09-09,-1.5758
2003-09-10,-0.4327
2003-09-11,0.8257
2003-09-12,-0.6466
2003-09-15,0.6941
2003-09-16,2.9298
2003-09-17,-1.2558
2003-09-18,-0.5935
2003-09-19,0.2132
2003-09-22,-1.4468
2003-09-23,-0.6908
2003-09-24,0.0
2003-09-25,-0.2174
2003-09-26,-0.4357
2003-09-29,0.2188
2003-09-30,-0.524
2003-10-01,0.9658
2003-10-02,0.5652
2003-10-03,-0.3459
2003-10-06,1.9523000000000001
2003-10-07,2.0426
2003-10-08,3.4195
2003-10-09,2.2177
2003-10-10,-3.1558
2003-10-13,-0.0407
2003-10-14,1.5485
2003-10-15,-2.0867
2003-10-16,2.2951
2003-10-17,-0.1603
2003-10-20,-0.2408
2003-10-21,1.3274
2003-10-22,-3.5331
2003-10-23,0.4115
2003-10-24,-1.6803
2003-10-27,3.2514
2003-10-28,1.2919
2003-10-29,1.5943
2003-10-30,-1.53
2003-10-31,-1.9123999999999999
2003-11-03,0.9342
2003-11-04,0.4427
2003-11-05,0.1603
2003-11-06,2.2
2003-11-07,-0.1174
2003-11-10,1.685
2003-11-11,0.1927
2003-11-12,-0.0769
2003-11-13,-0.5389
2003-11-14,-0.1935
2003-11-17,-1.3183
2003-11-18,-2.4754
2003-11-19,1.7325
2003-11-20,0.0792
2003-11-21,-0.1979
2003-11-24,0.0793
2003-11-25,0.208
2003-11-26,-0.3187
2003-11-28,0.1599
2003-12-01,0.1197
2003-12-02,0.5978
2003-12-03,-1.8620999999999999
2003-12-04,1.1304
2003-12-05,0.3992
2003-12-08,1.1133
2003-12-09,-0.118
2003-12-10,0.3937
2003-12-11,0.4706
2003-12-12,1.4442
2003-12-15,-2.3086
2003-12-16,0.6302
2003-12-17,0.5871
2003-12-18,-0.428
2003-12-19,-1.2505
2003-12-22,0.9893
2003-12-23,0.5878
2003-12-24,-0.4675
2003-12-26,0.1957
2003-12-29,0.7031
2003-12-30,-0.3103
2003-12-31,-0.1946
2004-01-02,0.2339
2004-01-05,0.9724
2004-01-06,0.5778
2004-01-07,-1.5703
2004-01-08,-2.3346
2004-01-09,-0.3984
2004-01-12,0.56
2004-01-13,1.0342
2004-01-14,0.5512
2004-01-15,0.4307
2004-01-16,-4.5224
2004-01-20,1.47
2004-01-21,-0.2012
2004-01-22,0.9274
2004-01-23,1.2785
2004-01-26,0.9073
2004-01-27,-0.1173
2004-01-28,-0.7045
2004-01-29,-0.2759
2004-01-30,-0.9486
2004-02-02,-0.6385
2004-02-03,0.2008
2004-02-04,-1.6433
2004-02-05,0.1222
2004-02-06,1.5873
2004-02-09,-0.3205
2004-02-10,0.201
2004-02-11,-1.8452
2004-02-12,-0.613
2004-02-13,0.3701
2004-02-17,0.5735
2004-02-18,1.7515
2004-02-19,-1.1209
2004-02-20,-0.8502
2004-02-23,0.98
2004-02-24,2.3453
2004-02-25,-0.6618
2004-02-26,-0.8016
2004-02-27,-1.0101
2004-03-01,0.0
2004-03-02,0.8163
2004-03-03,-0.2429
2004-03-04,0.0406
2004-03-05,0.1623
2004-03-08,-0.162
2004-03-09,-1.4199
2004-03-10,-3.4156
2004-03-11,-1.5765
2004-03-12,1.0823
2004-03-15,-3.1692
2004-03-16,-4.0248
2004-03-17,1.6129
2004-03-18,0.2268
2004-03-19,-0.4525
2004-03-22,1.1364
2004-03-23,3.3708
2004-03-24,-3.8696
2004-03-25,2.3971
2004-03-26,1.8551
2004-03-29,0.3903
2004-03-30,0.216
2004-03-31,-1.5516999999999999
2004-04-01,0.7881
2004-04-02,0.5647
2004-04-05,-1.2959
2004-04-06,0.6565
2004-04-07,-0.1304
2004-04-08,-0.7401
2004-04-12,0.8772
2004-04-13,-1.087
2004-04-14,-2.6374
2004-04-15,-0.5418
2004-04-16,0.3177
2004-04-19,-0.4525
2004-04-20,0.0
2004-04-21,0.1818
2004-04-22,1.6334
2004-04-23,-0.2232
2004-04-26,-0.6711
2004-04-27,8.1081
2004-04-28,0.0
2004-04-29,-0.2083
2004-04-30,0.4175
2004-05-03,1.3306
2004-05-04,-0.4924
2004-05-05,-0.4124
2004-05-06,-0.8282
2004-05-07,0.0
2004-05-10,-1.0021
2004-05-11,0.3796
2004-05-12,-1.9748
2004-05-13,-1.9287999999999998
2004-05-14,-0.2185
2004-05-17,0.7446
2004-05-18,2.6087
2004-05-19,-1.0593
2004-05-20,1.242
2004-05-21,3.0034
2004-05-24,2.2587
2004-05-25,-0.3213
2004-05-26,0.3727
2004-05-27,-3.3172
2004-05-28,1.4644
2004-06-01,1.567
2004-06-02,-1.5428
2004-06-03,-1.0309
2004-06-04,1.0417
2004-06-07,2.4742
2004-06-08,-0.2012
2004-06-09,-0.4839
2004-06-10,1.2966
2004-06-14,-3.24
2004-06-15,1.5295999999999998
2004-06-16,-1.0586
2004-06-17,-1.0288
2004-06-18,-0.8316
2004-06-21,1.6771
2004-06-22,0.2062
2004-06-23,2.2634
2004-06-24,0.6841
2004-06-25,-0.4796
2004-06-28,1.5663
2004-06-29,1.0281
2004-06-30,2.3483
2004-07-01,-2.2945
2004-07-02,-0.4697
