ticker,3387Q US Equity
2000-05-23,-0.6993
2000-05-24,4.2254
2000-05-25,-2.3649
2000-05-26,3.1142
2000-05-30,-1.3423
2000-05-31,-1.7006999999999999
2000-06-01,2.4221
2000-06-02,-0.3378
2000-06-05,-2.7119
2000-06-06,1.7422
2000-06-07,2.0548
2000-06-08,0.0
2000-06-09,-2.349
2000-06-12,6.2268
2000-06-13,2.9316
2000-06-14,0.3165
2000-06-15,3.1546
2000-06-16,-0.6116
2000-06-19,-4.0
2000-06-20,-6.4103
2000-06-21,7.8767
2000-06-22,-1.2698
2000-06-23,-0.3215
2000-06-26,6.7742
2000-06-27,-1.8127
2000-06-28,-0.6154
2000-06-29,-0.3096
2000-06-30,-0.854
2000-07-03,0.2349
2000-07-05,0.625
2000-07-06,-1.5528
2000-07-07,0.9464
2000-07-10,-2.1875
2000-07-11,-1.9169
2000-07-12,-1.3029
2000-07-13,-0.9901
2000-07-14,2.3333
2000-07-17,-1.9544000000000001
2000-07-18,2.99
2000-07-19,15.4839
2000-07-20,-5.3073
2000-07-21,2.0649
2000-07-24,0.578
2000-07-25,0.5747
2000-07-26,-0.8571
2000-07-27,-0.5764
2000-07-28,-0.5797
2000-07-31,-0.5831
2000-08-01,1.4663
2000-08-02,-0.578
2000-08-03,-1.1628
2000-08-04,0.0
2000-08-07,0.2941
2000-08-08,-0.2933
2000-08-09,-1.1764999999999999
2000-08-10,1.1905000000000001
2000-08-11,0.8824
2000-08-14,-0.8746
2000-08-15,-0.2941
2000-08-16,1.4748999999999999
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-0.5814
2000-08-23,-0.2924
2000-08-24,-1.173
2000-08-25,-0.2967
2000-08-28,-0.2976
2000-08-29,0.597
2000-08-30,2.0772
2000-08-31,1.1628
2000-09-01,-1.1494
2000-09-05,1.1628
2000-09-06,1.1494
2000-09-07,-1.1364
2000-09-08,1.1494
2000-09-11,0.0
2000-09-12,-0.5682
2000-09-13,-1.3942999999999999
2000-09-14,-5.5394
2000-09-15,0.6173
2000-09-18,-2.454
2000-09-19,0.3145
2000-09-20,0.3135
2000-09-21,0.3125
2000-09-22,0.3115
2000-09-25,-1.2422
2000-09-26,-0.3145
2000-09-27,2.5237
2000-09-28,0.0
2000-09-29,-1.5385
2000-10-02,-3.4375
2000-10-03,-1.6181
2000-10-04,0.6579
2000-10-05,-0.6536
2000-10-06,-3.2895
2000-10-09,0.6803
2000-10-10,1.0135
2000-10-11,-1.0033
2000-10-12,-3.0405
2000-10-13,-0.6969
2000-10-16,4.2105
2000-10-17,2.6936
2000-10-18,-0.9836
2000-10-19,-0.3311
2000-10-20,1.6611
2000-10-23,-1.9607999999999999
2000-10-24,-0.6667
2000-10-25,-0.3356
2000-10-26,-12.4579
2000-10-27,-1.1538
2000-10-30,-5.4475
2000-10-31,1.2346
2000-11-01,0.813
2000-11-02,0.4032
2000-11-03,-1.6064
2000-11-06,0.8163
2000-11-07,0.8097
2000-11-08,-0.4016
2000-11-09,0.4032
2000-11-10,0.0
2000-11-13,0.4016
2000-11-14,0.8
2000-11-15,1.5873
2000-11-16,2.3438
2000-11-17,-1.145
2000-11-20,2.3166
2000-11-21,0.3774
2000-11-22,-0.3759
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0453
2000-11-30,-1.1407
2000-12-01,0.3846
2000-12-04,1.1494
2000-12-05,-1.1364
2000-12-06,-1.1494
2000-12-07,0.3876
2000-12-08,1.5444
2000-12-11,0.0
2000-12-12,-1.5209000000000001
2000-12-13,-3.4749
2000-12-14,0.4
2000-12-15,-0.3984
2000-12-18,0.0
2000-12-19,-1.2
2000-12-20,2.834
2000-12-21,-0.7874
2000-12-22,1.5873
2000-12-26,-0.3906
2000-12-27,-1.5686
2000-12-28,0.3984
2000-12-29,0.0
2001-01-02,-0.7937
2001-01-03,-0.8
2001-01-04,-0.8065
2001-01-05,0.4065
2001-01-08,0.4049
2001-01-09,1.6129
2001-01-10,2.3810000000000002
2001-01-11,-0.7752
2001-01-12,-0.3906
2001-01-16,-0.7843
2001-01-17,-1.581
2001-01-18,0.8032
2001-01-19,-0.7968
2001-01-22,2.008
2001-01-23,0.7874
2001-01-24,-0.7813
2001-01-25,0.0
2001-01-26,1.5748
2001-01-29,1.3953
2001-01-30,1.5291000000000001
2001-01-31,0.3012
2001-02-01,-3.003
2001-02-02,2.2291
2001-02-05,1.7565
2001-02-06,1.1905000000000001
2001-02-07,-0.4118
2001-02-08,-0.1772
2001-02-09,0.4142
2001-02-12,2.3571
2001-02-13,-0.6333
2001-02-14,-0.1738
2001-02-15,0.3482
2001-02-16,-0.0578
2001-02-20,1.2731
2001-02-21,-0.8
2001-02-22,0.4032
2001-02-23,-0.4016
2001-02-26,0.0576
2001-02-27,-0.403
2001-02-28,1.7341
2001-03-01,-2.3295
2001-03-02,-0.5817
2001-03-05,0.9362
2001-03-06,0.2899
2001-03-07,-0.1734
2001-03-08,0.0
2001-03-09,-0.9265
2001-03-12,-0.8182
2001-03-13,0.0589
2001-03-14,-0.1767
2001-03-15,0.295
2001-03-16,-1.0
2001-03-19,-0.1783
2001-03-20,-0.2381
2001-03-21,1.074
2001-03-22,-1.0626
2001-03-23,-0.358
2001-03-26,-0.8982
