ticker,ETAD US Equity
2000-05-24,-15.7895
2000-05-25,-8.3333
2000-05-26,9.0909
2000-05-30,10.4167
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,23.5849
2000-06-05,14.5038
2000-06-06,-6.6667
2000-06-07,0.7143
2000-06-08,-9.9291
2000-06-09,8.6614
2000-06-12,-1.4493
2000-06-13,2.2059
2000-06-14,-2.8777
2000-06-15,-3.7037
2000-06-16,-8.461500000000001
2000-06-19,-9.2437
2000-06-20,0.0
2000-06-21,0.9259
2000-06-22,-2.7523
2000-06-23,-4.717
2000-06-26,-12.8713
2000-06-27,11.3636
2000-06-28,-5.102
2000-06-29,20.4301
2000-06-30,0.8929
2000-07-03,-3.5398
2000-07-05,-5.5046
2000-07-06,-2.9126
2000-07-07,-1.0
2000-07-10,-2.0202
2000-07-11,-2.0619
2000-07-12,10.526299999999999
2000-07-13,1.9048
2000-07-14,-3.7382999999999997
2000-07-17,-2.9126
2000-07-18,2.0
2000-07-19,-3.9215999999999998
2000-07-20,-4.0816
2000-07-21,-2.1277
2000-07-24,-5.4348
2000-07-25,-14.9425
2000-07-26,-10.8108
2000-07-27,4.5455
2000-07-28,-1.4493
2000-07-31,-1.4706000000000001
2000-08-01,26.8657
2000-08-02,21.1765
2000-08-03,-2.9126
2000-08-04,-5.0
2000-08-07,-1.0526
2000-08-08,-8.5106
2000-08-09,-4.6512
2000-08-10,-2.439
2000-08-11,-5.0
2000-08-14,-2.6316
2000-08-15,4.0541
2000-08-16,3.8961
2000-08-17,-2.5
2000-08-18,0.0
2000-08-21,6.4103
2000-08-22,-6.0241
2000-08-23,-2.5641
2000-08-24,-7.8947
2000-08-25,-1.4285999999999999
2000-08-28,2.8986
2000-08-29,-1.4085
2000-08-30,0.0
2000-08-31,14.2857
2000-09-01,7.5
2000-09-05,-4.6512
2000-09-06,-2.439
2000-09-07,-1.25
2000-09-08,-5.0633
2000-09-11,1.3333
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,10.526299999999999
2000-09-15,-7.1429
2000-09-18,-6.4103
2000-09-19,-1.3699
2000-09-20,-2.7778
2000-09-21,-7.1429
2000-09-22,-3.0769
2000-09-25,-3.1746
2000-09-26,-4.918
2000-09-27,3.4483
2000-09-28,10.0
2000-09-29,-7.5758
2000-10-02,-11.4754
2000-10-03,0.0
2000-10-04,-5.5556
2000-10-05,-5.8824
2000-10-06,-4.1667
2000-10-09,-4.3478
2000-10-10,-4.5455
2000-10-11,4.7619
2000-10-12,2.2727
2000-10-13,2.2222
2000-10-16,-4.3478
2000-10-17,2.2727
2000-10-18,-2.2222
2000-10-19,-6.8182
2000-10-20,-2.439
2000-10-23,40.0
2000-10-24,-10.7143
2000-10-25,-4.0
2000-10-26,0.0
2000-10-27,2.0833
2000-10-30,-2.0408
2000-10-31,0.0
2000-11-01,-22.9167
2000-11-02,-10.8108
2000-11-03,3.0303
2000-11-06,-2.9412000000000003
2000-11-07,0.0
2000-11-08,-3.0303
2000-11-09,-3.125
2000-11-10,-9.6774
2000-11-13,-3.5714
2000-11-14,-3.7037
2000-11-15,-3.8462
2000-11-16,-8.0
2000-11-17,4.3478
2000-11-20,0.0
2000-11-21,-12.5
2000-11-22,-14.2857
2000-11-24,16.6667
2000-11-27,14.2857
2000-11-28,16.6667
2000-11-29,-17.8571
2000-11-30,-4.3478
2000-12-01,-9.0909
2000-12-04,-10.0
2000-12-05,5.5556
2000-12-06,-10.526299999999999
2000-12-07,5.8824
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,6.6667
2000-12-13,-6.25
2000-12-14,0.0
2000-12-15,6.6667
2000-12-18,-12.5
2000-12-19,-14.2857
2000-12-20,-8.3333
2000-12-21,-9.0909
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,12.5
2000-12-28,11.1111
2000-12-29,30.0
2001-01-02,30.7692
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-5.8824
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,6.25
2001-01-12,5.8824
2001-01-16,0.0
2001-01-17,22.2222
2001-01-18,9.0909
2001-01-19,12.5
2001-01-22,7.4074
2001-01-23,0.0
2001-01-24,-6.8966
2001-01-25,0.0
2001-01-26,3.7037
2001-01-29,2.8571
2001-01-30,5.5556
2001-01-31,-0.5263
2001-02-01,-5.8201
2001-02-02,-1.6854
2001-02-05,2.8571
2001-02-06,5.5556
2001-02-07,-7.8947
2001-02-08,2.8571
2001-02-09,-2.7778
2001-02-12,-8.5714
2001-02-13,6.25
2001-02-14,2.9412000000000003
2001-02-15,-2.8571
2001-02-16,0.0
2001-02-20,-5.8824
2001-02-21,8.125
2001-02-22,6.9364
2001-02-23,-1.6216
2001-02-26,-9.3407
2001-02-27,6.0606
2001-02-28,-1.7143000000000002
2001-03-01,-1.1628
2001-03-02,-5.8824
2001-03-05,-9.375
2001-03-06,0.0
2001-03-07,6.8966
2001-03-08,-6.4516
2001-03-09,-10.3448
2001-03-12,-3.8462
2001-03-13,-8.0
2001-03-14,0.0
2001-03-15,-6.087
2001-03-16,-2.7778
2001-03-19,-4.7619
2001-03-20,-2.0
2001-03-21,2.0408
2001-03-22,5.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-14.2857
2001-03-28,11.1111
2001-03-29,-20.0
2001-03-30,-6.25
2001-04-02,10.6667
2001-04-03,-9.6386
2001-04-04,-6.6667
2001-04-05,4.2857
2001-04-06,-1.3699
2001-04-09,1.3889
2001-04-10,2.7397
2001-04-11,-2.6667
2001-04-12,0.0
2001-04-16,-19.1781
2001-04-17,-11.8644
2001-04-18,15.3846
2001-04-19,6.6667
2001-04-20,54.6875
2001-04-23,-12.1212
2001-04-24,-2.2989
2001-04-25,3.5294
2001-04-26,-3.4091
2001-04-27,-4.7059
2001-04-30,4.9383
2001-05-01,-5.8824
2001-05-02,-8.75
2001-05-03,-1.3699
2001-05-04,13.8889
2001-05-07,2.439
2001-05-08,-2.3810000000000002
2001-05-09,-12.1951
2001-05-10,6.9444
2001-05-11,-9.0909
2001-05-14,10.0
2001-05-15,-5.1948
2001-05-16,-4.1096
2001-05-17,-7.1429
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-6.1538
2001-05-24,0.0
2001-05-25,-3.2787
2001-05-29,15.2542
2001-05-30,-2.9412000000000003
2001-05-31,-7.5758
2001-06-01,0.0
2001-06-04,-1.6393
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-11.6667
2001-06-08,26.4151
2001-06-11,-17.9104
2001-06-12,5.4545
2001-06-13,-5.1724
2001-06-14,-5.4545
2001-06-15,-3.8462
2001-06-18,-8.0
2001-06-19,2.1739
2001-06-20,-14.8936
2001-06-21,0.0
2001-06-22,47.5
2001-06-25,8.4746
2001-06-26,-6.25
2001-06-27,-8.3333
2001-06-28,3.6364
2001-06-29,5.2632
2001-07-02,-5.0
2001-07-03,0.0
2001-07-05,-1.7544
2001-07-06,-10.7143
2001-07-09,-4.0
2001-07-10,4.1667
2001-07-11,-10.0
2001-07-12,11.1111
2001-07-13,10.0
2001-07-16,0.0
2001-07-17,-10.9091
2001-07-18,-18.3673
2001-07-19,5.0
2001-07-20,14.2857
2001-07-23,-6.25
2001-07-24,-6.6667
2001-07-25,21.4286
2001-07-26,-3.9215999999999998
2001-07-27,2.0408
2001-07-30,-10.0
2001-07-31,22.2222
2001-08-01,-16.3636
2001-08-02,0.0
2001-08-03,-4.3478
2001-08-06,-13.6364
2001-08-07,28.947400000000002
2001-08-08,-10.2041
2001-08-10,11.3636
2001-08-13,-12.2449
2001-08-14,-13.9535
2001-08-15,-2.7027
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,5.5556
2001-08-22,-7.8947
2001-08-23,-5.7143
2001-08-24,-24.2424
2001-08-27,24.0
2001-08-28,12.9032
2001-08-29,0.0
2001-08-30,-14.2857
2001-08-31,6.6667
2001-09-04,0.0
2001-09-05,-3.125
2001-09-06,29.0323
2001-09-07,-10.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,11.1111
2001-09-19,22.5
2001-09-20,-2.0408
2001-09-21,-2.0833
2001-09-24,-4.2553
2001-09-25,0.0
2001-09-26,-11.1111
2001-09-27,-7.5
2001-09-28,2.7027
2001-10-01,-2.6316
2001-10-02,-5.4054
2001-10-03,11.4286
2001-10-04,0.0
2001-10-05,12.8205
2001-10-08,-11.3636
2001-10-09,-2.5641
2001-10-10,31.5789
2001-10-11,30.0
2001-10-12,-18.4615
2001-10-15,-24.5283
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-12.5
2001-10-23,-2.8571
2001-10-24,-5.8824
2001-10-25,-6.25
2001-10-26,0.0
2001-10-29,3.3333
2001-10-30,-3.2258
2001-10-31,0.0
2001-11-01,10.0
2001-11-02,-30.303
2001-11-05,8.6957
2001-11-06,20.0
2001-11-07,-16.6667
2001-11-08,-4.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-16.6667
2001-11-16,-25.0
2001-11-19,53.3333
2001-11-20,-13.0435
2001-11-21,-15.0
2001-11-23,47.0588
2001-11-26,0.0
2001-11-27,-20.0
2001-11-28,5.0
2001-11-29,-19.0476
2001-11-30,35.2941
2001-12-03,-21.7391
2001-12-04,0.0
2001-12-05,5.5556
2001-12-06,10.526299999999999
2001-12-07,0.0
2001-12-10,19.0476
2001-12-11,-20.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,20.0
2001-12-17,-10.4167
2001-12-18,-6.9767
2001-12-19,20.0
2001-12-20,4.1667
2001-12-21,36.0
2001-12-24,8.8235
2001-12-26,8.1081
2001-12-27,12.5
2001-12-28,0.0
2001-12-31,11.1111
2002-01-02,10.0
2002-01-03,54.5455
2002-01-04,-5.8824
2002-01-07,6.25
2002-01-08,-5.8824
2002-01-09,-8.75
2002-01-10,2.7397
2002-01-11,-5.3333
2002-01-14,-1.4085
2002-01-15,7.1429
2002-01-16,-6.6667
2002-01-17,-1.4285999999999999
2002-01-18,1.4493
2002-01-22,-14.2857
2002-01-23,0.0
2002-01-24,-10.0
2002-01-25,11.1111
2002-01-28,0.0
2002-01-29,8.3333
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-15.3846
2002-02-04,27.2727
2002-02-05,-7.1429
2002-02-06,-7.6923
2002-02-07,0.0
2002-02-08,-5.0
2002-02-11,14.0351
2002-02-12,-7.6923
2002-02-13,-8.3333
2002-02-14,-3.6364
2002-02-15,-28.3019
2002-02-19,28.947400000000002
2002-02-20,2.0408
2002-02-21,10.0
2002-02-22,-27.2727
2002-02-25,25.0
2002-02-26,0.0
2002-02-27,10.0
2002-02-28,23.6364
2002-03-01,-1.4706000000000001
2002-03-04,4.4776
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,1.4285999999999999
2002-03-08,-5.6338
2002-03-11,-2.9851
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,-7.6923
2002-03-18,-11.6667
2002-03-19,3.7736
2002-03-20,-18.1818
2002-03-21,-11.1111
2002-03-22,-10.0
2002-03-25,11.1111
2002-03-27,25.0
2002-03-28,16.0
2002-04-01,0.0
2002-04-02,-3.4483
2002-04-03,3.5714
2002-04-04,3.4483
2002-04-05,-10.0
2002-04-08,-1.8519
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,3.7736
2002-04-12,-9.0909
2002-04-15,10.0
2002-04-16,-5.4545
2002-04-17,-3.8462
2002-04-18,-10.0
2002-04-19,11.1111
2002-04-22,-10.0
2002-04-23,-11.1111
2002-04-24,0.0
2002-04-25,-20.0
2002-04-26,18.75
2002-04-29,18.4211
2002-04-30,11.1111
2002-05-01,-10.0
2002-05-02,-11.1111
2002-05-03,0.0
2002-05-06,-7.5
2002-05-07,-5.4054
2002-05-08,-8.5714
2002-05-09,0.0
2002-05-10,25.0
2002-05-13,7.5
2002-05-14,-18.6047
2002-05-15,-20.0
2002-05-16,0.0
2002-05-17,7.1429
2002-05-20,-6.6667
2002-05-21,42.8571
2002-05-22,-20.0
2002-05-23,25.0
2002-05-24,-12.5
2002-05-29,14.2857
2002-05-30,-12.5
2002-05-31,40.0
2002-06-03,-6.1224
2002-06-04,-10.8696
2002-06-05,-2.439
2002-06-06,-7.5
2002-06-07,0.0
2002-06-10,-5.4054
2002-06-11,0.0
2002-06-12,-14.2857
2002-06-13,-10.0
2002-06-14,0.0
2002-06-17,-7.4074
2002-06-18,8.0
2002-06-19,-7.4074
2002-06-20,-4.0
2002-06-21,-12.5
2002-06-24,-14.2857
2002-06-25,11.1111
2002-06-26,-10.0
2002-06-27,11.1111
2002-06-28,25.0
2002-07-02,0.0
2002-07-03,-4.0
2002-07-05,-20.8333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,15.7895
2002-07-11,-9.0909
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,40.0
2002-07-17,3.5714
2002-07-19,0.0
2002-07-22,-3.4483
2002-07-23,25.0
2002-07-24,0.0
2002-07-25,14.2857
2002-07-26,37.5
2002-07-29,-14.5455
2002-07-30,-14.8936
2002-07-31,12.5
2002-08-01,-13.3333
2002-08-06,0.0
2002-08-07,-12.8205
2002-08-08,-1.4706000000000001
2002-08-09,-10.4478
2002-08-12,6.6667
2002-08-13,-6.25
2002-08-14,6.6667
2002-08-16,-6.25
2002-08-19,-10.0
2002-08-20,-7.4074
2002-08-21,-4.0
2002-08-22,-8.3333
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,6.8182
2002-08-29,-10.6383
2002-08-30,-9.5238
2002-09-03,0.0
2002-09-04,5.2632
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-10.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,-33.3333
2002-09-23,0.0
2002-09-24,-16.6667
2002-09-25,5.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-4.7619
2002-10-01,0.0
2002-10-03,-5.0
2002-10-04,0.0
2002-10-07,-5.2632
2002-10-08,5.5556
2002-10-09,0.0
2002-10-11,-10.526299999999999
2002-10-14,5.8824
2002-10-15,-5.5556
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-5.8824
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,12.5
2002-10-29,11.1111
2002-10-30,-10.0
2002-10-31,-11.1111
2002-11-01,12.5
2002-11-04,0.0
2002-11-05,-20.0
2002-11-06,11.1111
2002-11-07,-6.25
2002-11-08,0.0
2002-11-12,-4.0
2002-11-13,-2.7778
2002-11-14,-7.1429
2002-11-15,23.0769
2002-11-18,-6.25
2002-11-19,0.0
2002-11-20,-6.6667
2002-11-21,-7.1429
2002-11-22,7.6923
2002-11-25,0.0
2002-11-26,-7.1429
2002-11-27,0.0
2002-11-29,7.6923
2002-12-02,0.0
2002-12-03,-7.1429
2002-12-04,0.0
2002-12-05,-12.3077
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-3.5088
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-27.2727
2002-12-16,25.0
2002-12-17,0.0
2002-12-18,-10.0
2002-12-19,4.4444
2002-12-20,6.383
2002-12-23,10.0
2002-12-24,45.4545
2002-12-26,18.75
2002-12-27,5.2632
2002-12-30,-10.0
2002-12-31,11.1111
2003-01-02,0.0
2003-01-03,0.0
2003-01-07,10.0
2003-01-08,-18.1818
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-22.2222
2003-01-22,28.5714
2003-01-23,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,11.1111
2003-02-03,-10.0
2003-02-04,-11.1111
2003-02-05,-6.25
2003-02-06,0.0
2003-02-10,-6.6667
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,7.1429
2003-02-21,20.0
2003-02-24,-11.1111
2003-02-26,12.5
2003-02-27,33.3333
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,8.3333
2003-03-07,46.1538
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,10.526299999999999
2003-03-14,0.0
2003-03-17,-9.5238
2003-03-18,0.0
2003-03-19,-10.526299999999999
2003-03-20,-5.8824
2003-03-21,0.0
2003-03-25,25.0
2003-03-26,25.0
2003-03-27,0.0
2003-03-28,12.0
2003-03-31,-3.5714
2003-04-01,-7.4074
2003-04-02,-8.0
2003-04-03,8.6957
2003-04-04,0.0
2003-04-07,-16.0
2003-04-08,19.0476
2003-04-09,-8.0
2003-04-10,8.6957
2003-04-11,12.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,-10.7143
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,40.0
2003-04-28,0.0
2003-04-29,-2.8571
2003-04-30,-20.5882
2003-05-01,29.6296
2003-05-02,0.0
2003-05-05,14.2857
2003-05-06,-12.5
2003-05-08,14.2857
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-25.0
2003-05-14,0.0
2003-05-15,-6.6667
2003-05-16,0.0
2003-05-19,7.1429
2003-05-20,6.6667
2003-05-21,18.75
2003-05-22,0.0
2003-05-23,18.4211
2003-05-27,-22.2222
2003-05-28,22.8571
2003-05-29,-6.9767
2003-05-30,7.5
2003-06-02,0.0
2003-06-03,-6.9767
2003-06-04,5.0
2003-06-05,0.0
2003-06-06,7.1429
2003-06-09,-6.6667
2003-06-12,7.1429
2003-06-13,0.0
2003-06-16,22.2222
2003-06-17,0.0
2003-06-18,-3.6364
2003-06-19,0.0
2003-06-20,5.6604
2003-06-23,-3.5714
2003-06-24,-5.5556
2003-06-25,-3.9215999999999998
2003-06-26,-2.0408
2003-06-27,-6.25
2003-07-01,13.3333
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-1.9607999999999999
2003-07-08,16.0
2003-07-09,20.6897
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-18.5714
2003-07-15,22.807
2003-07-16,-7.1429
2003-07-17,-3.0769
2003-07-18,0.0
2003-07-21,-3.1746
2003-07-22,-9.8361
2003-07-23,0.0
2003-07-24,3.6364
2003-07-28,-3.5088
2003-07-29,1.8182
2003-07-30,-7.1429
2003-07-31,7.6923
2003-08-01,-5.3571
2003-08-04,5.6604
2003-08-05,-1.7856999999999998
2003-08-06,1.8182
2003-08-07,7.1429
2003-08-08,-8.3333
2003-08-11,0.0
2003-08-12,9.0909
2003-08-13,-1.6667
2003-08-14,10.1695
2003-08-15,15.3846
2003-08-18,0.0
2003-08-19,-18.6667
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-6.5574
2003-08-25,7.0175
2003-08-26,-4.918
2003-08-27,0.0
2003-08-28,20.6897
2003-08-29,-2.8571
2003-09-02,-11.7647
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,1.6667
2003-09-09,1.6393
2003-09-10,4.8387
2003-09-11,6.1538
2003-09-12,-2.8986
2003-09-15,-10.4478
2003-09-16,13.3333
2003-09-18,2.9412000000000003
2003-09-19,-7.1429
2003-09-22,7.6923
2003-09-23,2.8571
2003-09-24,-4.1667
2003-09-25,0.0
2003-09-26,2.8986
2003-09-29,69.0141
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-12.5
2003-10-07,4.7619
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-13.6364
2003-10-14,10.526299999999999
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,6.6667
2003-10-24,10.7143
2003-10-27,-3.2258
2003-10-28,2.5
2003-10-29,2.439
2003-10-30,26.9841
2003-10-31,15.625
2003-11-03,2.7027
2003-11-04,-2.6316
2003-11-05,-2.7027
2003-11-06,1.6667
2003-11-07,-1.6393
2003-11-10,2.7778
2003-11-11,-1.0811
2003-11-12,-18.0328
2003-11-13,0.0
2003-11-14,10.0
2003-11-17,-12.1212
2003-11-18,8.9655
2003-11-19,17.0886
2003-11-20,-1.0811
2003-11-21,3.2787
2003-11-24,-3.1746
2003-11-25,-4.3716
2003-11-26,0.0
2003-11-28,5.7143
2003-12-01,-13.5135
2003-12-02,6.25
2003-12-03,-2.9412000000000003
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,9.0909
2003-12-10,-2.7778
2003-12-11,2.8571
2003-12-12,-2.7778
2003-12-15,-2.8571
2003-12-16,2.9412000000000003
2003-12-17,-2.8571
2003-12-18,2.9412000000000003
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,2.8571
2003-12-24,5.5556
2003-12-26,2.6316
2003-12-29,2.5641
2003-12-30,-7.5
2003-12-31,0.0
2004-01-02,-2.7027
2004-01-05,2.7778
2004-01-06,8.1081
2004-01-07,-5.0
2004-01-08,0.0
2004-01-09,5.2632
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-2.5
2004-01-15,0.0
2004-01-16,-2.5641
2004-01-20,0.0
2004-01-21,5.2632
2004-01-22,-5.0
2004-01-23,2.6316
2004-01-26,0.0
2004-01-27,-5.1282
2004-01-28,2.7027
2004-01-29,-5.2632
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,1.6667
2004-02-04,-1.6393
2004-02-05,-2.7778
2004-02-06,0.0
2004-02-09,-11.4286
2004-02-10,-3.2258
2004-02-11,0.0
2004-02-12,-3.3333
2004-02-13,6.8966
2004-02-17,0.0
2004-02-18,3.2258
2004-02-19,3.125
2004-02-20,-9.0909
2004-02-23,8.6667
2004-02-24,-3.681
2004-02-25,0.6369
2004-02-26,4.4304
2004-02-27,-3.0303
2004-03-01,6.25
2004-03-02,1.1764999999999999
2004-03-03,0.0
2004-03-04,-1.1628
2004-03-05,-1.7647
2004-03-08,4.7904
2004-03-09,-2.8571
2004-03-10,2.9412000000000003
2004-03-11,0.0
2004-03-12,-2.8571
2004-03-15,-2.9412000000000003
2004-03-16,9.0909
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-2.7778
2004-03-22,-5.7143
2004-03-23,3.0303
2004-03-24,-2.9412000000000003
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,6.0606
2004-03-30,-2.8571
2004-03-31,-5.8824
2004-04-01,0.0
2004-04-02,-3.125
2004-04-05,-1.9355
2004-04-06,-1.3158
2004-04-07,0.0
2004-04-08,6.6667
2004-04-12,-5.0
2004-04-13,-0.6579
2004-04-14,2.649
2004-04-15,0.0
2004-04-16,12.2581
2004-04-19,-8.046
2004-04-20,-5.0
2004-04-21,-1.3158
2004-04-22,-2.6667
2004-04-23,13.0137
2004-04-26,-7.2727
2004-04-27,-1.9607999999999999
2004-04-28,-6.6667
2004-04-29,-3.5714
2004-04-30,5.9259
2004-05-03,2.7972
2004-05-05,-4.0816
2004-05-06,2.8369
2004-05-07,10.3448
2004-05-10,0.0
2004-05-11,-9.375
2004-05-12,2.069
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-8.1081
2004-05-18,1.4706000000000001
2004-05-19,-2.1739
2004-05-20,2.2222
2004-05-21,5.0725
2004-05-24,0.0
2004-05-25,-3.4483
2004-05-26,3.5714
2004-05-27,2.069
2004-05-28,1.3514
2004-06-01,3.3333
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,12.9032
2004-06-07,-1.7143000000000002
2004-06-08,-1.1628
2004-06-09,0.0
2004-06-10,-2.9412000000000003
2004-06-14,-3.0303
2004-06-15,9.375
2004-06-16,-8.5714
2004-06-17,0.0
2004-06-18,3.75
2004-06-21,8.4337
2004-06-22,-2.7778
2004-06-23,-5.1429
2004-06-24,5.4217
2004-06-25,0.0
2004-06-28,-8.5714
2004-06-29,-2.5
2004-06-30,8.9744
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-3.5294
2004-07-07,-4.878
2004-07-08,5.7692
2004-07-09,-1.2121
2004-07-12,4.2945
2004-07-13,-5.8824
2004-07-14,0.0
2004-07-19,3.125
2004-07-21,-3.0303
2004-07-22,-6.25
2004-07-27,6.6667
2004-07-28,0.0
2004-07-29,-8.75
2004-07-30,9.589
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-6.25
2004-08-13,6.6667
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-3.125
2004-08-20,-8.3871
2004-08-23,0.0
2004-08-24,-1.4085
2004-08-25,0.0
2004-08-26,1.4285999999999999
2004-08-27,0.0
2004-08-30,-2.1127
2004-08-31,-1.4388
2004-09-01,-1.4599
2004-09-02,0.0
2004-09-03,3.7037
2004-09-07,0.0
2004-09-08,-7.1429
2004-09-09,-3.8462
2004-09-10,12.8
2004-09-13,-7.8014
2004-09-14,3.8462
2004-09-15,-5.9259
2004-09-16,5.5118
2004-09-17,-3.7313
2004-09-20,0.0
2004-09-21,-3.1008
2004-09-22,0.0
