ticker,JAXR US Equity
2000-06-07,-3.1746
2000-06-08,4.918
2000-06-09,1.5625
2000-06-12,0.0
2000-06-13,-6.1538
2000-06-14,4.918
2000-06-15,-1.5625
2000-06-20,-1.5873
2000-06-21,3.2258
2000-06-22,-1.5625
2000-06-23,-3.1746
2000-06-26,-1.6393
2000-06-27,3.3333
2000-06-28,0.0
2000-06-29,1.6129
2000-06-30,-3.1746
2000-07-03,1.6393
2000-07-05,6.4516
2000-07-06,-1.5152
2000-07-07,1.5385
2000-07-10,-3.0303
2000-07-11,-3.125
2000-07-12,-3.2258
2000-07-13,6.6667
2000-07-14,-3.125
2000-07-17,-3.2258
2000-07-18,1.6667
2000-07-20,-3.2787
2000-07-25,0.0
2000-07-26,0.0
2000-08-01,-1.6949
2000-08-02,3.4483
2000-08-03,-1.6667
2000-08-04,-1.6949
2000-08-08,-6.8966
2000-08-10,0.0
2000-08-11,-5.5556
2000-08-15,-1.9607999999999999
2000-08-17,-2.0
2000-08-18,12.2449
2000-08-21,-3.6364
2000-08-22,0.0
2000-08-23,-1.8868
2000-08-24,0.0
2000-08-25,1.9231
2000-08-28,3.7736
2000-08-29,5.4545
2000-08-30,-1.7241
2000-08-31,-3.5088
2000-09-05,1.8182
2000-09-07,-3.5714
2000-09-08,0.0
2000-09-11,-1.8519
2000-09-12,0.0
2000-09-13,1.8868
2000-09-15,0.0
2000-09-19,-3.7037
2000-09-20,0.0
2000-09-25,-1.9231
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,-1.9607999999999999
2000-10-04,-8.0
2000-10-05,4.3478
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,-2.0833
2000-10-13,2.1277
2000-10-16,-8.3333
2000-10-17,4.5455
2000-10-18,-2.1739
2000-10-19,0.0
2000-10-20,-2.2222
2000-10-23,4.5455
2000-10-24,-4.3478
2000-10-25,4.5455
2000-10-26,-2.1739
2000-10-27,2.2222
2000-10-30,0.0
2000-10-31,-2.1739
2000-11-01,-2.2222
2000-11-02,2.2727
2000-11-03,2.2222
2000-11-06,-4.3478
2000-11-07,6.8182
2000-11-08,-2.1277
2000-11-10,0.0
2000-11-13,2.1739
2000-11-14,-4.2553
2000-11-16,2.2222
2000-11-17,-2.1739
2000-11-20,0.0
2000-11-21,-4.4444
2000-11-22,4.6512
2000-11-24,6.6667
2000-11-27,-2.0833
2000-11-28,-4.2553
2000-11-29,2.2222
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-2.1739
2000-12-06,-2.2222
2000-12-08,-4.5455
2000-12-11,0.0
2000-12-12,-7.1429
2000-12-13,-7.6923
2000-12-14,2.7778
2000-12-15,0.0
2000-12-19,-2.7027
2000-12-20,-11.1111
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,-3.125
2000-12-27,9.6774
2000-12-28,11.7647
2000-12-29,-2.6316
2001-01-02,0.0
2001-01-04,-5.4054
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-2.8571
2001-01-12,2.9412000000000003
2001-01-16,0.0
2001-01-17,-2.8571
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-5.8824
2001-01-23,12.5
2001-01-24,5.5556
2001-01-25,-5.2632
2001-01-26,5.5556
2001-01-31,-2.3158
2001-02-02,-0.8621
2001-02-05,-2.1739
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,2.2222
2001-02-13,2.1739
2001-02-14,2.1277
2001-02-15,8.3333
2001-02-16,1.9231
2001-02-20,3.7736
2001-02-22,-3.6364
2001-02-26,3.7736
2001-02-28,-5.4545
2001-03-05,-3.8462
2001-03-06,-2.8
2001-03-07,-1.2346
2001-03-13,0.0
2001-03-14,-4.1667
2001-03-15,-4.3478
2001-03-16,-4.5455
2001-03-20,-4.7619
2001-03-21,5.0
2001-03-23,-4.7619
2001-03-26,0.0
2001-03-27,5.0
2001-03-29,-0.4762
2001-03-30,0.4785
2001-04-02,0.0
2001-04-03,-2.3810000000000002
2001-04-04,-2.439
2001-04-06,0.0
2001-04-09,1.5
2001-04-10,3.4483
2001-04-11,7.1429
2001-04-12,2.2222
2001-04-16,0.4348
2001-04-17,-0.4329
2001-04-19,0.0
2001-04-20,-2.1739
2001-04-24,-2.2222
2001-04-25,-4.5455
2001-04-26,-4.7619
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,7.5
2001-05-09,-4.6512
2001-05-11,7.3171
2001-05-14,2.2727
2001-05-15,-0.4444
2001-05-16,8.0357
2001-05-17,-0.8264
2001-05-18,-6.25
2001-05-21,-6.6667
2001-05-22,0.0
2001-05-23,13.3333
2001-05-24,5.042
2001-05-25,-2.4
2001-05-29,0.4098
2001-05-30,-2.0408
2001-06-04,0.0
2001-06-05,-5.8333
2001-06-06,-2.6549
2001-06-07,4.5455
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,8.6957
2001-06-14,4.0
2001-06-15,-15.3846
2001-06-18,4.5455
2001-06-19,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-2.1739
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-2.2222
2001-07-03,0.0
2001-07-06,0.0
2001-07-10,-4.5455
2001-07-12,0.9524
2001-07-16,1.4151
2001-07-17,-2.3256
2001-07-18,0.4762
2001-07-20,0.0
2001-07-24,-0.4739
2001-07-26,0.0
2001-07-27,-1.9048
2001-07-31,0.4854
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.4831
2001-08-08,0.0
2001-08-09,-3.8462
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,0.5
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,11.4428
2001-08-22,0.4464
2001-08-24,-2.2222
2001-08-27,0.0
2001-08-28,-2.2727
2001-08-30,2.3256
2001-09-04,6.8182
2001-09-05,2.9787
2001-09-06,-7.0248
2001-09-10,-6.6667
2001-09-17,-7.1429
2001-09-18,5.1282
2001-09-19,-2.439
2001-09-20,-0.5
2001-09-21,5.5276
2001-09-25,0.0
2001-09-26,4.7619
2001-09-27,-2.2727
2001-10-01,2.3256
2001-10-02,-1.8182
2001-10-03,1.8519
2001-10-04,0.0
2001-10-05,-0.9091
2001-10-10,-1.3761
2001-10-16,-2.3256
2001-10-17,0.0
2001-10-19,-2.3810000000000002
2001-10-23,-12.1951
2001-10-24,5.5556
2001-10-31,5.2632
2001-11-02,-2.5
2001-11-05,2.5641
2001-11-06,-5.0
2001-11-08,5.2632
2001-11-09,20.0
2001-11-12,0.0
2001-11-13,1.6667
2001-11-15,-1.6393
2001-11-16,0.0
2001-11-19,-6.25
2001-11-20,0.0
2001-11-26,-2.2222
2001-11-27,4.5455
2001-11-28,0.0
2001-11-29,-3.4783
2001-12-05,-5.4054
2001-12-06,-4.7619
2001-12-10,5.0
2001-12-12,-2.3810000000000002
2001-12-14,2.439
2001-12-17,-2.3810000000000002
2001-12-18,2.439
2001-12-19,-4.2857
2001-12-20,6.9652
2001-12-21,2.3256
2001-12-26,-1.8182
2001-12-27,-3.7037
2001-12-28,5.7692
2001-12-31,0.0
2002-01-02,-7.2727
2002-01-03,0.4902
2002-01-04,-7.3171
2002-01-07,18.4211
2002-01-09,0.4444
2002-01-10,1.3274
2002-01-14,-8.2969
2002-01-17,-4.7619
2002-01-18,12.5
2002-01-22,-2.2222
2002-01-23,9.0909
2002-01-24,-5.0
2002-01-29,-2.6316
2002-01-30,-0.4505
2002-02-01,1.81
2002-02-07,6.6667
2002-02-08,2.0833
2002-02-11,14.2857
2002-02-12,0.0
2002-02-13,1.7856999999999998
2002-02-14,0.0
2002-02-15,-5.2632
2002-02-19,-3.7037
2002-02-20,-7.6923
2002-02-21,0.0
2002-02-22,4.1667
2002-02-26,12.0
2002-02-27,-1.7856999999999998
2002-02-28,1.8182
2002-03-06,-1.7856999999999998
2002-03-07,-5.0909
2002-03-11,3.4483
2002-03-15,7.4074
2002-03-18,3.4483
2002-03-19,8.3333
2002-03-20,4.6154
2002-03-21,0.0
2002-03-22,2.9412000000000003
2002-03-25,2.8571
2002-03-26,-2.7778
2002-03-27,2.5714
2002-03-28,1.6713
2002-04-01,-9.589
2002-04-03,-3.0303
2002-04-04,-4.6875
2002-04-05,-1.6393
2002-04-08,-6.6667
2002-04-09,6.7857
2002-04-10,0.3344
2002-04-11,1.3333
2002-04-12,0.3289
2002-04-16,0.0
2002-04-17,9.8361
2002-04-18,2.9851
2002-04-19,5.2174
2002-04-22,-0.2755
2002-04-23,-0.5525
2002-04-24,-4.1667
2002-04-25,-2.6087
2002-04-29,-3.2738
2002-04-30,-3.0769
2002-05-01,1.5873
2002-05-07,-2.8125
2002-05-08,1.2862
2002-05-09,0.0
2002-05-10,1.5873
2002-05-13,-3.125
2002-05-14,1.6129
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,4.7619
2002-05-20,-1.5152
2002-05-21,-3.0769
2002-05-22,1.5873
2002-05-23,-1.5625
2002-05-24,4.7619
2002-05-29,-3.0303
2002-05-30,-1.5625
2002-05-31,0.0
2002-06-03,-1.5873
2002-06-04,-3.2258
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,3.3333
2002-06-12,-1.6129
2002-06-13,0.0
2002-06-19,-1.6393
2002-06-20,0.3333
2002-06-21,-0.3322
2002-06-24,0.3333
2002-06-25,-0.3322
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,1.6667
2002-07-01,-1.6393
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,1.3333
2002-07-09,0.3289
2002-07-10,0.0
2002-07-11,-2.9508
2002-07-15,-5.4054
2002-07-17,-1.7856999999999998
2002-07-19,-5.4545
2002-07-22,1.9231
2002-07-23,-5.6604
2002-07-24,0.0
2002-07-25,6.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,24.5283
2002-08-01,-4.5455
2002-08-02,-3.1746
2002-08-05,-1.6393
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-3.3333
2002-08-15,0.0
2002-08-22,1.7241
2002-08-23,1.6949
2002-08-26,-1.6667
2002-08-27,1.6949
2002-08-29,3.0
2002-08-30,6.7961
2002-09-03,0.0
2002-09-04,-1.5152
2002-09-06,0.0
2002-09-09,-0.3077
2002-09-12,-4.0123
2002-09-16,1.2862
2002-09-17,0.0
2002-09-18,-1.5873
2002-09-19,1.6129
2002-09-24,-4.7619
2002-09-25,1.6667
2002-09-30,4.918
2002-10-01,-1.5625
2002-10-02,-6.3492
2002-10-03,-1.6949
2002-10-07,0.0
2002-10-09,-5.1724
2002-10-10,-9.0909
2002-10-11,-4.0
2002-10-14,-2.0833
2002-10-15,10.6383
2002-10-16,3.4615
2002-10-17,-8.9219
2002-10-18,-4.0816
2002-10-21,4.2553
2002-10-22,4.0816
2002-10-23,9.8039
2002-10-24,1.7856999999999998
2002-10-25,1.7544
2002-10-28,-3.4483
2002-10-29,0.0
2002-10-30,9.2857
2002-10-31,1.3072
2002-11-05,-0.3226
2002-11-06,-4.5306999999999995
2002-11-07,-1.6949
2002-11-12,0.3448
2002-11-13,0.3436
2002-11-14,2.7397
2002-11-15,5.0
2002-11-18,-4.7619
2002-11-19,0.0
2002-11-20,0.6667
2002-11-21,-0.6623
2002-11-26,0.0
2002-11-27,-0.3333
2002-11-29,6.3545
2002-12-03,-4.4025
2002-12-04,-1.3158
2002-12-06,0.0
2002-12-10,-3.0
2002-12-11,-0.3436
2002-12-12,-3.4483
2002-12-13,3.5714
2002-12-17,3.4483
2002-12-18,0.0
2002-12-19,-3.3333
2002-12-20,3.4483
2002-12-23,-3.3333
2002-12-24,0.0
2002-12-26,1.7241
2002-12-27,-8.4746
2002-12-30,4.0741
2002-12-31,15.6584
2003-01-02,1.5385
2003-01-06,0.0
2003-01-07,13.6364
2003-01-09,-2.6667
2003-01-10,-1.6438000000000001
2003-01-13,-5.0139
2003-01-15,4.1056
2003-01-16,-1.4085
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,3.4286
2003-01-27,-0.5525
2003-01-28,0.0
2003-01-29,-5.5556
2003-01-30,-0.2941
2003-01-31,1.7699
2003-02-03,-1.4493
2003-02-10,0.0
2003-02-11,-7.3529
2003-02-13,1.2698
2003-02-14,1.2539
2003-02-18,3.7152
2003-02-19,0.2985
2003-02-24,-1.7856999999999998
2003-02-25,3.0303
2003-02-26,-1.4706000000000001
2003-02-27,-2.9851
2003-02-28,6.1538
2003-03-03,-1.4493
2003-03-04,-1.1764999999999999
2003-03-06,-1.7856999999999998
2003-03-07,3.0303
2003-03-10,-1.4706000000000001
2003-03-11,-0.8955
2003-03-12,-0.9036
2003-03-13,-0.9119
2003-03-14,0.0
2003-03-19,0.6135
2003-03-24,-1.2195
2003-03-26,-1.2346
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-1.5625
2003-04-02,0.3175
2003-04-03,0.0
2003-04-04,1.2658
2003-04-07,-0.3125
2003-04-09,-5.9561
2003-04-10,-1.6667
2003-04-14,-1.3559
2003-04-15,2.7491
2003-04-16,-1.3378
2003-04-17,-1.3559
2003-04-21,1.0309
2003-04-23,0.0
2003-04-24,4.7619
2003-04-25,2.2727
2003-04-28,1.5873
2003-04-29,3.125
2003-04-30,0.0
2003-05-01,-6.0606
2003-05-02,3.2258
2003-05-05,0.625
2003-05-06,2.4845
2003-05-07,-6.3636
2003-05-08,-2.9126
2003-05-09,3.0
2003-05-12,1.2945
2003-05-13,1.278
2003-05-14,-0.6309
2003-05-15,3.1746
2003-05-16,0.0
2003-05-19,1.2308
2003-05-20,-4.2553
2003-05-21,4.4444
2003-05-22,-2.7356
2003-05-23,0.0
2003-05-29,0.0
2003-05-30,0.9375
2003-06-02,0.0
2003-06-03,-0.9288
2003-06-04,-0.3125
2003-06-05,1.8809
2003-06-06,1.5385
2003-06-09,4.2424
2003-06-10,0.0
2003-06-11,1.4535
2003-06-12,0.2865
2003-06-13,-1.4285999999999999
2003-06-16,4.3478
2003-06-17,-3.8889
2003-06-18,7.8035
2003-06-19,9.919599999999999
2003-06-20,2.6829
2003-06-23,-3.8005
2003-06-24,1.2346
2003-06-25,2.439
2003-06-26,-1.1905000000000001
2003-06-27,-1.2048
2003-06-30,0.0
2003-07-01,1.9512
2003-07-02,0.2392
2003-07-03,-0.2387
2003-07-07,-0.9569
2003-07-08,0.7246
2003-07-09,1.6787
2003-07-10,0.9434
2003-07-11,-1.6355
2003-07-14,-0.4751
2003-07-15,-0.2387
2003-07-16,0.2392
2003-07-17,0.4773
2003-07-18,2.8504
2003-07-21,-1.8476
2003-07-23,3.5294
2003-07-24,10.9091
2003-07-25,0.4098
2003-07-28,-4.0816
2003-07-29,-4.2553
2003-07-30,-0.2222
2003-07-31,2.4499
2003-08-01,1.087
2003-08-04,1.0753
2003-08-05,0.4255
2003-08-06,1.6949
2003-08-07,-1.0417
2003-08-08,-0.8421
2003-08-11,-1.6985000000000001
2003-08-12,0.432
2003-08-14,-1.9355
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-0.4386
2003-08-20,0.0
2003-08-21,1.3216
2003-08-22,0.0
2003-08-25,0.8696
2003-08-26,0.2155
2003-08-27,0.4301
2003-08-28,4.9251000000000005
2003-08-29,-2.2449
2003-09-02,0.2088
2003-09-03,-1.875
2003-09-04,1.4862
2003-09-05,-2.3013
2003-09-08,4.9251000000000005
2003-09-09,-2.0408
2003-09-10,1.0417
2003-09-11,0.0
2003-09-12,-0.6186
2003-09-15,1.8672
2003-09-16,3.4623
2003-09-17,7.2835
2003-09-18,0.9174
2003-09-19,-0.9091
2003-09-22,2.7523
2003-09-23,-1.7856999999999998
2003-09-24,-2.7273
2003-09-25,-0.9346
2003-09-26,-0.9434
2003-09-29,0.0
2003-09-30,-8.381
2003-10-01,9.9792
2003-10-02,-1.7013
2003-10-03,1.1538
2003-10-06,-1.1407
2003-10-07,1.1538
2003-10-08,-0.1901
2003-10-09,-0.381
2003-10-10,0.7648
2003-10-13,1.8975
2003-10-14,-0.3724
2003-10-15,4.6729
2003-10-16,0.0
2003-10-17,-0.1786
2003-10-20,2.6834
2003-10-21,2.7875
2003-10-22,-1.6949
2003-10-23,-1.5516999999999999
2003-10-24,2.4518
2003-10-27,3.4188
2003-10-28,0.0
2003-10-29,1.157
2003-10-30,9.9673
2003-10-31,4.0119
2003-11-03,1.4285999999999999
2003-11-04,0.4225
2003-11-05,-1.4025
2003-11-06,2.7027
2003-11-07,4.5706
2003-11-10,5.4305
2003-11-11,-0.8794
2003-11-12,-6.3371
2003-11-13,0.1353
2003-11-14,0.9459
2003-11-17,0.4016
2003-11-18,0.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.6623
2003-11-24,-1.3158
2003-11-25,3.3333
2003-11-26,-1.9355
2003-11-28,-1.3158
2003-12-01,-0.1333
2003-12-02,-0.534
2003-12-03,-4.698
2003-12-04,0.7042
2003-12-05,-2.0979
2003-12-08,2.5714
2003-12-09,-1.8106
2003-12-10,-2.8369
2003-12-11,6.5693
2003-12-12,1.0959
2003-12-15,-1.355
2003-12-16,0.4121
2003-12-17,-0.8208
2003-12-18,0.1379
2003-12-19,1.2397
2003-12-22,-2.8571
2003-12-23,-1.4006
2003-12-24,-0.5682
2003-12-26,0.0
2003-12-29,2.8571
2003-12-30,-1.25
2003-12-31,1.5471
2004-01-02,-4.2936
2004-01-05,-0.1447
2004-01-06,-2.029
2004-01-07,2.071
2004-01-08,2.8986
2004-01-09,-1.5493000000000001
2004-01-12,1.1445
2004-01-13,-0.7072
2004-01-14,0.4274
2004-01-15,0.8511
2004-01-16,0.1406
2004-01-20,3.0899
2004-01-21,2.0436
2004-01-22,3.0708
2004-01-23,3.6269
2004-01-26,3.75
2004-01-27,1.0843
2004-01-28,0.4768
2004-01-29,-2.1352
2004-01-30,-1.5758
2004-02-02,0.1232
2004-02-03,1.968
2004-02-04,-0.2413
2004-02-05,2.5393
2004-02-06,-1.6509
2004-02-09,1.3189
2004-02-10,1.1834
2004-02-11,2.924
2004-02-12,0.6818
2004-02-13,-1.1287
2004-02-17,1.5981999999999998
2004-02-18,-1.1236
2004-02-19,1.1364
2004-02-20,0.5618
2004-02-23,-3.352
2004-02-24,-9.479800000000001
2004-02-25,-7.4074
2004-02-26,3.3103
2004-02-27,2.6702
2004-03-01,-0.13
2004-03-02,-0.3906
2004-03-03,-0.3922
2004-03-04,-0.2625
2004-03-05,0.6579
2004-03-08,-1.8300999999999998
2004-03-09,2.5300000000000002
2004-03-10,-0.6494
2004-03-11,-0.5229
2004-03-12,1.0512
2004-03-15,-1.6905000000000001
2004-03-16,-1.455
2004-03-17,2.4161
2004-03-18,-0.2621
2004-03-19,1.1827
2004-03-22,-1.9481000000000002
2004-03-23,0.2649
2004-03-24,-1.0568
2004-03-25,-2.4032
2004-03-26,1.6416
2004-03-29,-1.4805
2004-03-30,0.0
2004-03-31,-0.2732
2004-04-01,-0.9589
2004-04-02,0.2766
2004-04-05,0.0
2004-04-06,-0.6897
2004-04-07,-3.4722
2004-04-08,-1.4388
2004-04-12,0.0
2004-04-13,-1.7518
2004-04-14,-0.4458
2004-04-15,-2.2388
2004-04-16,0.916
2004-04-19,-0.1513
2004-04-20,0.0
2004-04-21,-0.7576
2004-04-22,0.7634
2004-04-23,-0.1515
2004-04-26,1.6692
2004-04-27,7.4627
2004-04-28,0.0
2004-04-29,0.6944
2004-04-30,-0.8276
2004-05-03,0.8345
2004-05-04,-2.069
2004-05-05,3.8028
2004-05-06,-0.2714
2004-05-07,0.6803
2004-05-10,-0.1351
2004-05-11,-2.7064
2004-05-12,1.669
2004-05-13,1.2312
2004-05-14,-1.3514
2004-05-17,-0.6849
2004-05-18,0.2759
2004-05-19,0.0
2004-05-20,1.7882
2004-05-21,1.2162
2004-05-24,-3.7382999999999997
2004-05-25,-1.5257
2004-05-26,0.5634
2004-05-27,1.5406
2004-05-28,-1.3793
2004-06-01,1.2587
2004-06-02,-1.9337
2004-06-03,1.2676
2004-06-04,-1.3908
2004-06-07,0.9873
2004-06-08,-2.2346
2004-06-09,3.5714
2004-06-10,1.2414
2004-06-14,4.9046
2004-06-15,-1.8182
2004-06-16,1.1905000000000001
2004-06-17,-1.9607999999999999
2004-06-18,0.6667
2004-06-21,-0.7947
2004-06-22,-0.4005
2004-06-23,3.8874
2004-06-24,-1.9355
2004-06-25,-0.7895
2004-06-28,-0.9284
2004-06-29,5.7564
2004-06-30,1.1392
2004-07-01,-2.7534
2004-07-02,-2.1879
2004-07-06,-1.3158
2004-07-07,0.9333
2004-07-08,-0.5284
2004-07-09,-0.2656
2004-07-12,1.5979
2004-07-13,0.5242
2004-07-14,1.6949
2004-07-15,-1.1538
2004-07-16,-2.0752
2004-07-19,-0.5298
2004-07-20,0.7989
2004-07-21,0.5284
2004-07-22,-6.0447
2004-07-23,0.8392
2004-07-26,0.4161
2004-07-27,-0.4144
2004-07-28,-0.9709
2004-07-29,-0.7003
2004-07-30,4.3724
2004-08-02,-1.6216
2004-08-03,-1.0989
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-2.7778
2004-08-09,-1.2857
2004-08-10,-0.1447
2004-08-11,0.1449
2004-08-12,-2.3155
2004-08-13,0.8889
2004-08-16,-0.8811
2004-08-17,0.4444
2004-08-18,-0.1475
2004-08-20,0.0
2004-08-23,-2.8064999999999998
2004-08-25,0.152
2004-08-26,-1.0622
2004-08-27,4.7546
2004-08-30,2.489
2004-08-31,0.7143
2004-09-01,0.0
2004-09-02,-0.9929
2004-09-03,-0.5731
2004-09-07,-0.1441
2004-09-08,0.8658
2004-09-09,0.7153
2004-09-10,-4.8295
2004-09-13,-0.2985
2004-09-14,2.2455
2004-09-15,-0.4392
2004-09-16,-1.4706000000000001
2004-09-20,-1.3433
2004-09-21,2.118
2004-09-22,-2.2222
2004-09-23,2.2727
2004-09-24,0.0
2004-09-27,-1.037
2004-09-28,0.5988
2004-09-30,1.6369
2004-10-01,-1.9034
2004-10-04,0.7463
2004-10-05,-0.7407
2004-10-06,-1.4925
2004-10-07,0.1515
2004-10-08,1.059
2004-10-11,-0.8982
2004-10-12,1.2085
2004-10-13,-1.4925
2004-10-14,2.8788
2004-10-15,0.4418
2004-10-18,-2.4927
2004-10-19,2.2556
2004-10-20,0.2941
2004-10-22,-2.4927
2004-10-25,0.7519
2004-10-26,-0.7463
2004-10-27,-0.7519
2004-10-28,0.4545
2004-10-29,1.81
2004-11-01,1.1852
2004-11-02,0.2928
2004-11-03,-0.8759
2004-11-04,0.0
2004-11-05,0.8837
2004-11-08,-1.3139
2004-11-09,0.7396
2004-11-10,0.0
2004-11-11,10.1322
2004-11-12,-1.8667
2004-11-15,0.4076
2004-11-16,-1.2179
2004-11-17,0.0
2004-11-18,-3.5616
2004-11-19,-1.8466
2004-11-22,0.7236
2004-11-23,0.431
2004-11-24,3.0043
2004-11-29,-2.5
2004-11-30,0.4274
2004-12-01,-0.4255
2004-12-02,0.2849
2004-12-03,-0.2841
2004-12-06,0.2849
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.5682
2004-12-14,0.1412
2004-12-15,0.8463
2004-12-16,0.5594
2004-12-17,-0.5563
2004-12-20,-1.3986
2004-12-21,-0.9929
2004-12-22,2.149
2004-12-23,-0.9818
2004-12-27,-1.4163999999999999
2004-12-28,4.1667
2004-12-29,-2.6207000000000003
2004-12-30,0.4249
2004-12-31,4.3724
2005-01-03,1.8919000000000001
2005-01-04,-0.2653
2005-01-05,-1.4628
2005-01-06,-1.0796000000000001
2005-01-07,3.0014
2005-01-10,1.9868000000000001
2005-01-11,-1.2987
2005-01-12,-3.1316
2005-01-13,-1.2497
2005-01-14,6.1898
2005-01-18,-1.5544
2005-01-19,0.7895
2005-01-20,0.3916
2005-01-21,0.6502
2005-01-24,-3.1008
2005-01-25,1.4267
2005-01-26,0.8282
2005-01-27,-1.5645
2005-01-28,1.3245
2005-01-31,0.5229
2005-02-02,-0.6502
2005-02-03,-2.4869
2005-02-04,0.0
2005-02-07,1.3423
2005-02-08,-0.5298
2005-02-09,1.7309999999999999
2005-02-10,1.4398
2005-02-11,-0.6452
2005-02-14,-0.6494
2005-02-15,1.0458
2005-02-16,-1.0349
2005-02-17,-1.3072
2005-02-18,-1.9868000000000001
2005-02-22,-2.027
2005-02-23,-1.3793
2005-02-24,-0.3986
2005-02-25,2.5065
2005-02-28,0.6849
2005-03-01,-4.6259
2005-03-02,2.2611
2005-03-03,2.1134
2005-03-04,1.0929
2005-03-07,-1.7568000000000001
2005-03-08,1.1004
2005-03-09,-0.8163
2005-03-10,-0.5487
2005-03-11,1.7931
2005-03-14,-2.439
2005-03-15,-0.4167
2005-03-16,-0.5579
2005-03-17,0.2805
2005-03-18,-1.3986
2005-03-21,0.0
2005-03-22,2.1277
2005-03-23,0.0
2005-03-24,0.6944
2005-03-28,0.0
2005-03-29,-0.6897
2005-03-30,0.2778
2005-03-31,0.4155
2005-04-01,0.6897
2005-04-04,-0.6849
2005-04-05,0.0
2005-04-06,0.2759
