ticker,MCF US Equity
2000-12-21,-1.1236
2000-12-22,-9.0909
2000-12-27,2.5
2000-12-28,14.6341
2000-12-29,0.0
2001-01-02,1.0638
2001-01-03,1.0526
2001-01-04,1.0417
2001-01-05,0.0
2001-01-08,3.0928
2001-01-09,4.0
2001-01-10,-1.9231
2001-01-11,5.8824
2001-01-12,-5.1852
2001-01-16,5.4687
2001-01-17,-0.9259
2001-01-18,0.9346
2001-01-19,2.7778
2001-01-22,2.7027
2001-01-23,4.386
2001-01-24,0.8403
2001-01-25,0.0
2001-01-26,-4.1667
2001-01-29,-0.5217
2001-01-30,-2.0979
2001-01-31,-2.1429
2001-02-01,0.7299
2001-02-05,-1.4493
2001-02-06,-4.4118
2001-02-07,-3.8462
2001-02-08,4.0
2001-02-09,1.5385
2001-02-13,-1.5152
2001-02-14,0.0
2001-02-15,0.7692
2001-02-16,0.7634
2001-02-20,-1.5152
2001-02-21,-1.5385
2001-02-22,-1.5625
2001-02-23,1.5873
2001-02-26,0.0
2001-02-27,-3.125
2001-02-28,3.2258
2001-03-01,0.0
2001-03-02,-4.0625
2001-03-05,-4.7231
2001-03-06,-5.9829
2001-03-07,0.0
2001-03-08,-0.9091
2001-03-09,0.7339
2001-03-12,-14.3898
2001-03-13,1.0638
2001-03-14,0.0
2001-03-15,-2.1053
2001-03-16,0.0
2001-03-19,2.1505
2001-03-20,2.1053
2001-03-21,-1.0309
2001-03-22,2.0833
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-2.0408
2001-03-28,9.375
2001-03-29,1.9048
2001-03-30,-1.8692
2001-04-02,4.7619
2001-04-03,2.7273
2001-04-04,-5.3097
2001-04-05,0.9346
2001-04-06,-3.7037
2001-04-09,-7.6923
2001-04-10,1.875
2001-04-11,-1.8405
2001-04-16,6.0417
2001-04-17,-5.6974
2001-04-18,1.0417
2001-04-19,-2.8866
2001-04-20,-0.2123
2001-04-23,1.0638
2001-04-24,-2.1053
2001-04-25,-1.0753
2001-04-26,2.1739
2001-04-27,1.0638
2001-05-01,-1.0526
2001-05-02,-2.9787
2001-05-03,-3.5088
2001-05-04,0.0
2001-05-07,-5.6818
2001-05-08,-9.6386
2001-05-09,8.0
2001-05-10,-1.7284000000000002
2001-05-11,1.7588
2001-05-14,4.9383
2001-05-15,2.3529
2001-05-16,-2.9885
2001-05-17,-1.1848
2001-05-21,3.1175
2001-05-22,2.3256
2001-05-24,2.2727
2001-05-25,-2.0
2001-05-29,-2.4943
2001-05-30,-1.1628
2001-05-31,0.0
2001-06-01,1.1764999999999999
2001-06-04,-1.1628
2001-06-05,0.9412
2001-06-06,1.3986
2001-06-07,0.0
2001-06-08,1.1494
2001-06-11,2.0455
2001-06-12,0.0
2001-06-13,-3.118
2001-06-14,1.1494
2001-06-15,0.0
2001-06-18,-0.6818
2001-06-19,-1.6018
2001-06-21,-4.6512
2001-06-22,1.2195
2001-06-25,-3.6145
2001-06-26,-5.0
2001-06-27,0.5263
2001-06-28,-2.6178
2001-06-29,2.4194
2001-07-02,2.3622
2001-07-03,2.0513
2001-07-05,0.2513
2001-07-06,0.2506
2001-07-09,-2.75
2001-07-10,0.2571
2001-07-12,-5.1282
2001-07-13,-12.1622
2001-07-16,-1.2308
2001-07-17,-0.6231
2001-07-18,-13.7931
2001-07-19,-16.3636
2001-07-20,0.4348
2001-07-23,5.6277
2001-07-24,2.459
2001-07-25,0.0
2001-07-26,0.8
2001-07-30,3.1746
2001-07-31,0.3846
2001-08-01,-3.4483
2001-08-06,-0.3968
2001-08-08,3.5857
2001-08-09,1.9231
2001-08-10,11.3208
2001-08-13,1.6949
2001-08-14,-3.3333
2001-08-16,3.1034
2001-08-17,-2.6756
2001-08-20,1.3746
2001-08-22,-1.6949
2001-08-23,-0.6897
2001-08-24,0.3472
2001-08-27,-4.4983
2001-08-28,0.3623
2001-08-29,1.083
2001-08-30,0.0
2001-09-04,1.7856999999999998
2001-09-05,-3.5088
2001-09-06,-5.0909
2001-09-07,7.2797
2001-09-10,0.0
2001-09-17,3.5714
2001-09-18,-1.7241
2001-09-19,0.0
2001-09-20,1.4035
2001-09-21,-3.1142
2001-09-24,-0.3571
2001-09-25,-3.5842
2001-09-26,-7.0632
2001-09-27,5.6
2001-09-28,2.2727
2001-10-01,-7.037
2001-10-02,3.5857
2001-10-03,-3.8462
2001-10-04,0.0
2001-10-05,-3.6
2001-10-08,3.7344
2001-10-09,-4.0
2001-10-10,0.0
2001-10-11,-2.0833
2001-10-12,14.8936
2001-10-15,-1.8519
2001-10-16,-1.8868
2001-10-17,0.0
2001-10-18,3.8462
2001-10-19,-7.037
2001-10-22,5.5777
2001-10-23,-1.8868
2001-10-24,-1.9231
2001-10-25,1.9607999999999999
2001-10-26,0.0
2001-10-29,7.6923
2001-10-30,8.5714
2001-10-31,-1.6447
2001-11-01,-3.01
2001-11-02,-1.7241
2001-11-05,2.807
2001-11-06,-1.0239
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-1.7241
2001-11-12,-3.8596
2001-11-13,5.4745
2001-11-14,-1.0381
2001-11-15,-7.3427
2001-11-16,-7.5472
2001-11-19,4.0816
2001-11-20,-1.1764999999999999
2001-11-21,1.1905000000000001
2001-11-23,0.3922
2001-11-26,1.1719
2001-11-27,-5.4054
2001-11-28,0.4082
2001-11-29,1.626
2001-11-30,-2.0
2001-12-03,-0.8163
2001-12-04,4.9383
2001-12-05,-5.098
2001-12-06,4.5455
2001-12-07,0.7905
2001-12-10,2.7451
2001-12-11,-2.2901
2001-12-12,3.5156
2001-12-13,-3.7736
2001-12-14,3.5294
2001-12-17,-4.9242
2001-12-18,3.1873
2001-12-19,-5.4054
2001-12-20,2.0408
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,1.2
2001-12-27,0.7905
2001-12-28,0.3922
2001-12-31,12.8906
2002-01-02,3.1142
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-2.349
2002-01-09,-7.2165
2002-01-10,3.7037
2002-01-11,0.0
2002-01-14,6.0714
2002-01-15,1.3468
2002-01-16,1.9933999999999998
2002-01-17,-2.2801
2002-01-18,-0.3333
2002-01-22,2.0067
2002-01-23,1.6393
2002-01-24,-1.2903
2002-01-25,2.2876
2002-01-28,-0.9585
2002-01-29,1.6129
2002-01-30,-2.5397
2002-01-31,-2.2801
2002-02-01,0.0
2002-02-04,-2.0
2002-02-05,-6.1224
2002-02-06,-5.7971
2002-02-07,-1.9231
2002-02-08,3.9215999999999998
2002-02-11,3.7736
2002-02-12,-3.2727
2002-02-13,2.2556
2002-02-14,-0.7353
2002-02-15,-0.3704
2002-02-19,-1.487
2002-02-20,-1.1320999999999999
2002-02-21,3.0534
2002-02-22,7.4074
2002-02-25,3.4483
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-3.6667
2002-03-01,-1.3841
2002-03-04,1.7544
2002-03-05,1.7241
2002-03-06,-3.3898
2002-03-07,-4.5614
2002-03-08,7.7206
2002-03-11,2.3891
2002-03-12,-0.6667
2002-03-13,1.3423
2002-03-14,-2.3179
2002-03-15,1.3559
2002-03-18,2.0067
2002-03-19,0.9836
2002-03-20,0.0
2002-03-21,0.6494
2002-03-22,0.6452
2002-03-25,3.8462
2002-03-26,3.7037
2002-03-27,2.6786
2002-03-28,0.2899
2002-04-01,5.4913
2002-04-02,4.3836
2002-04-03,3.4121
2002-04-04,-2.0305
2002-04-05,-3.1088
2002-04-08,0.2674
2002-04-09,-4.0
2002-04-10,-5.2778
2002-04-11,2.6393
2002-04-12,-5.1429
2002-04-15,9.9398
2002-04-16,2.7397
2002-04-17,2.4
2002-04-18,0.2604
2002-04-19,-2.5974
2002-04-22,1.3333
2002-04-23,-1.3158
2002-04-24,-5.3333
2002-04-25,-2.5352
2002-04-26,0.0
2002-04-29,-1.4451
2002-04-30,0.0
2002-05-01,-0.2933
2002-05-02,-2.9412000000000003
2002-05-03,4.5455
2002-05-06,-5.2174
2002-05-07,-1.5291000000000001
2002-05-08,0.3106
2002-05-09,-6.5015
2002-05-10,2.649
2002-05-13,-0.6452
2002-05-14,3.8961
2002-05-15,3.125
2002-05-16,-3.0303
2002-05-17,-1.5625
2002-05-20,-1.5873
2002-05-21,4.5161
2002-05-22,-4.9383
2002-05-23,1.6234
2002-05-24,1.9169
2002-05-28,-3.4483
2002-05-29,-2.2727
2002-05-30,2.6578
2002-05-31,-2.9126
2002-06-03,-2.3333
2002-06-04,-1.0239
2002-06-05,1.7241
2002-06-06,1.6949
2002-06-07,-8.3333
2002-06-10,-1.4545
2002-06-11,1.107
2002-06-12,-12.4088
2002-06-13,14.1667
2002-06-14,0.7299
2002-06-17,7.6087
2002-06-18,-2.0202
2002-06-19,3.0928
2002-06-20,0.0
2002-06-21,8.3333
2002-06-24,2.7692
2002-06-25,-2.6946
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,2.4615
2002-07-01,-5.4054
2002-07-02,0.0
2002-07-03,-3.1746
2002-07-05,-1.3115
2002-07-08,-1.9933999999999998
2002-07-09,0.0
2002-07-10,-1.3559
2002-07-11,3.0928
2002-07-12,0.0
2002-07-15,-3.3333
2002-07-16,-3.4483
2002-07-18,0.0
2002-07-19,-3.2143
2002-07-22,-2.214
2002-07-23,1.8868
2002-07-24,-4.0741
2002-07-25,4.6332
2002-07-26,1.107
2002-07-29,-3.2847
2002-07-30,7.5472
2002-07-31,-1.7544
2002-08-01,3.2143
2002-08-02,-3.1142
2002-08-05,1.7856999999999998
2002-08-06,1.4035
2002-08-07,0.0
2002-08-08,0.346
2002-08-09,0.0
2002-08-12,-3.1034
2002-08-13,5.3381
2002-08-14,-3.3784
2002-08-15,4.5455
2002-08-16,0.3344
2002-08-19,-1.6667
2002-08-20,0.0
2002-08-21,-2.3729
2002-08-22,4.1667
2002-08-23,1.0
2002-08-26,2.6403
2002-08-27,0.6431
2002-08-28,1.278
2002-08-29,-1.2618
2002-08-30,4.4728
2002-09-03,0.0
2002-09-04,-2.1407
2002-09-05,1.25
2002-09-06,1.8519
2002-09-09,1.8182
2002-09-10,0.8929
2002-09-11,-5.6047
2002-09-12,0.0
2002-09-13,-1.5625
2002-09-16,-3.1746
2002-09-17,1.9672
2002-09-18,2.8939
2002-09-19,0.0
2002-09-20,-1.5625
2002-09-23,3.1746
2002-09-24,2.4615
2002-09-25,-2.4024
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,-2.7692
2002-10-02,1.8987
2002-10-03,0.0
2002-10-04,-6.5217
2002-10-07,-0.3322
2002-10-08,0.3333
2002-10-09,-0.3322
2002-10-10,-1.6667
2002-10-11,0.0
2002-10-14,1.6949
2002-10-15,10.0
2002-10-16,-2.4242
2002-10-18,-1.2422
2002-10-21,0.9434
2002-10-22,-0.6231
2002-10-23,0.3135
2002-10-24,-5.9375
2002-10-25,5.6478
2002-10-28,-1.8868
2002-10-29,-0.3205
2002-10-30,2.8939
2002-10-31,0.0
2002-11-01,-0.3125
2002-11-04,-2.8213
2002-11-05,-3.2258
2002-11-06,0.0
2002-11-07,-1.6667
2002-11-08,1.6949
2002-11-11,-3.3333
2002-11-12,-6.8966
2002-11-13,-1.8519
2002-11-14,-3.3962
2002-11-15,10.9375
2002-11-18,-4.9296
2002-11-19,-1.8519
2002-11-20,0.0
2002-11-21,3.7736
2002-11-22,0.0
2002-11-25,2.1818
2002-11-26,3.2028
2002-11-27,0.0
2002-11-29,3.4483
2002-12-02,0.0
2002-12-03,-3.3333
2002-12-04,3.4483
2002-12-05,0.6667
2002-12-06,0.9934
2002-12-09,-1.6393
2002-12-10,2.6667
2002-12-11,2.2727
2002-12-12,0.0
2002-12-13,3.1746
2002-12-16,4.0
2002-12-17,0.2959
2002-12-18,-9.4395
2002-12-19,8.1433
2002-12-20,-3.9157
2002-12-23,0.0
2002-12-24,-0.9404
2002-12-26,4.4304
2002-12-27,-1.2121
2002-12-30,0.3067
2002-12-31,-1.8349
2003-01-02,2.1807
2003-01-03,-2.439
2003-01-06,-1.5625
2003-01-07,0.0
2003-01-08,3.1746
2003-01-09,-1.5385
2003-01-10,0.0
2003-01-13,-2.5
2003-01-14,-1.2821
2003-01-15,1.9481000000000002
2003-01-16,4.1401
2003-01-17,-3.3639
2003-01-21,1.2658
2003-01-22,0.0
2003-01-24,3.125
2003-01-27,1.8182
2003-01-28,2.3810000000000002
2003-01-29,-1.4535
2003-01-30,-2.6549
2003-01-31,0.0
2003-02-03,-2.7273
2003-02-04,4.6729
2003-02-05,-1.7856999999999998
2003-02-06,-1.5152
2003-02-07,0.0
2003-02-10,-4.6154
2003-02-11,0.0
2003-02-12,-3.2258
2003-02-13,-5.0
2003-02-14,-1.7544
2003-02-18,3.2143
2003-02-19,0.346
2003-02-20,5.1724
2003-02-21,3.2787
2003-02-24,-3.1746
2003-02-25,3.2787
2003-02-26,-5.0794
2003-02-27,3.6789
2003-03-03,-6.129
2003-03-04,4.811
2003-03-05,2.623
2003-03-06,-5.7508
2003-03-07,1.3559
2003-03-10,0.3344
2003-03-11,-0.3333
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-1.3378
2003-03-17,0.339
2003-03-18,-2.027
2003-03-19,2.7586
2003-03-20,0.6711
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,3.0
2003-03-26,0.3236
2003-03-27,-2.2580999999999998
2003-03-28,-0.33
2003-03-31,1.9868000000000001
2003-04-01,0.3247
2003-04-02,-1.9417
2003-04-03,-0.33
2003-04-04,1.6556
2003-04-07,-1.3029
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,-0.33
2003-04-15,0.6623
2003-04-16,-0.6579
2003-04-17,0.0
2003-04-21,-2.9801
2003-04-22,0.6826
2003-04-23,-0.339
2003-04-24,-1.0204
2003-04-25,1.0309
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,-0.3401
2003-05-01,-1.0239
2003-05-02,0.3448
2003-05-05,-0.3436
2003-05-06,-0.6897
2003-05-07,2.0833
2003-05-08,2.0408
2003-05-09,-3.3333
2003-05-12,-1.3793
2003-05-13,5.2448
2003-05-14,3.6545
2003-05-15,2.8846
2003-05-16,-1.5575999999999999
2003-05-19,3.1646
2003-05-20,-2.7607
2003-05-21,5.6782
2003-05-22,-0.2985
2003-05-23,0.2994
2003-05-27,-2.3881
2003-05-28,-1.2232
2003-05-29,-2.4768
2003-05-30,6.3492
2003-06-02,0.8955
2003-06-03,0.0
2003-06-04,3.5503
2003-06-05,10.0
2003-06-06,0.7792
2003-06-09,2.5773
2003-06-10,-2.0101
2003-06-11,3.8462
2003-06-12,1.2346
2003-06-13,-2.439
2003-06-16,-1.5
2003-06-17,0.0
2003-06-18,-1.0152
2003-06-19,-0.7692
2003-06-20,5.4264
2003-06-23,-0.9804
2003-06-24,1.2376
2003-06-25,-0.978
2003-06-26,-1.2346
2003-06-27,2.25
2003-06-30,0.0
2003-07-01,-1.2225
2003-07-02,0.9901
2003-07-03,-4.902
2003-07-07,0.5155
2003-07-08,0.0
2003-07-09,3.0769
2003-07-10,1.2438
2003-07-11,-1.4742
2003-07-14,0.0
2003-07-15,0.7481
2003-07-16,0.2475
2003-07-17,0.4938
2003-07-18,0.9828
2003-07-21,1.9465
2003-07-22,1.432
2003-07-23,0.0
2003-07-24,2.5882
2003-07-25,4.8165
2003-07-28,-2.6258
2003-07-29,2.0225
2003-07-30,-2.8634
2003-07-31,0.2268
2003-08-01,0.6787
2003-08-04,1.1236
2003-08-05,-0.2222
2003-08-06,-2.0045
2003-08-07,0.0
2003-08-11,2.2727
2003-08-12,1.1111
2003-08-13,0.4396
2003-08-14,-1.3129
2003-08-15,1.7738
2003-08-18,-1.9607999999999999
2003-08-19,0.0
2003-08-20,-2.2222
2003-08-21,0.2273
2003-08-22,-1.3605
2003-08-25,0.0
2003-08-26,-3.2184
2003-08-28,-2.6128
2003-08-29,1.7073
2003-09-02,2.3981
2003-09-03,-0.9368
2003-09-04,-0.2364
2003-09-05,2.1327
2003-09-08,0.6961
2003-09-09,-1.1521
2003-09-10,-1.8648
2003-09-11,2.1378
2003-09-12,-1.1628
2003-09-15,1.1764999999999999
2003-09-16,0.2326
2003-09-17,-1.3921000000000001
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-3.5294
2003-09-23,0.4878
2003-09-24,-1.2136
2003-09-25,-0.7371
2003-09-26,0.7426
2003-09-29,1.9656
2003-09-30,-0.9639
2003-10-01,-1.9465
2003-10-02,2.7295
2003-10-03,1.4493
2003-10-06,-1.6667
2003-10-07,4.1162
2003-10-09,-2.7907
2003-10-10,1.6745999999999999
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-1.1764999999999999
2003-10-16,0.4762
2003-10-17,6.6350999999999996
2003-10-20,2.2222
2003-10-21,7.3913
2003-10-22,-2.0243
2003-10-23,-1.0331
2003-10-24,-2.714
2003-10-27,-3.4335
2003-10-28,0.0
2003-10-29,1.1111
2003-10-30,7.6923
2003-10-31,-1.8367
2003-11-03,-4.3659
2003-11-04,1.087
2003-11-05,1.0753
2003-11-06,0.0
2003-11-07,-1.0638
2003-11-10,9.0323
2003-11-11,0.5917
2003-11-12,-2.7451
2003-11-13,2.4194
2003-11-14,-2.1654
2003-11-17,-0.6036
2003-11-18,-3.6437
2003-11-19,0.8403
2003-11-20,2.0833
2003-11-21,-2.449
2003-11-24,0.4184
2003-11-25,3.125
2003-11-26,1.0101
2003-11-28,0.0
2003-12-01,-0.4
2003-12-02,2.6104000000000003
2003-12-03,-0.7828
2003-12-04,-1.1834
2003-12-05,-0.3992
2003-12-08,1.4028
2003-12-09,6.917
2003-12-10,-0.1848
2003-12-11,0.5556
2003-12-12,1.2891
2003-12-15,3.4545
2003-12-16,0.1757
2003-12-17,0.1754
2003-12-18,6.655
2003-12-19,0.0
2003-12-22,14.1215
2003-12-23,-1.4388
2003-12-24,2.6277
2003-12-26,-0.9957
2003-12-29,-0.8621
2003-12-30,-3.7681
2003-12-31,5.2711
2004-01-02,0.0
2004-01-05,-2.1459
2004-01-06,-3.5088
2004-01-07,3.0303
2004-01-08,-1.0294
2004-01-09,-0.4458
2004-01-12,-4.1791
2004-01-13,2.4922
2004-01-14,12.462
2004-01-15,5.8108
2004-01-16,-1.0217
2004-01-20,5.4193999999999996
2004-01-21,0.9792
2004-01-22,-6.6667
2004-01-23,1.1688
2004-01-26,2.0539
2004-01-27,0.6289
2004-01-28,-2.375
2004-01-29,-5.3777
2004-01-30,-1.3532
2004-02-02,-3.2922000000000002
2004-02-03,1.4184
2004-02-04,0.5594
2004-02-05,0.5563
2004-02-06,3.7344
2004-02-09,1.0667
2004-02-10,0.2639
2004-02-11,-0.6579
2004-02-12,1.0596
2004-02-13,3.5387
2004-02-17,-0.1266
2004-02-18,-1.9011
2004-02-19,0.1292
2004-02-20,-0.9032
2004-02-23,-0.9115
2004-02-24,-5.6505
2004-02-25,8.6351
2004-02-26,0.0
2004-02-27,0.7692
2004-03-01,2.5445
2004-03-02,3.598
2004-03-03,1.5569
2004-03-04,-0.9434
2004-03-05,0.7143
2004-03-08,-3.5461
2004-03-09,0.3676
2004-03-10,-4.3956
2004-03-11,-4.8530999999999995
2004-03-12,3.2215
2004-03-15,0.7802
2004-03-16,-0.6452
2004-03-17,-3.3766
2004-03-18,6.1828
2004-03-19,0.6329
2004-03-22,-1.2579
2004-03-23,0.0
2004-03-24,-1.4013
2004-03-25,-3.7468
2004-03-26,3.2215
2004-03-29,1.4304000000000001
2004-03-30,-0.8974
2004-03-31,0.2587
2004-04-01,0.9032
2004-04-02,-0.8951
2004-04-05,0.7742
2004-04-06,-0.5122
2004-04-07,0.3861
2004-04-08,-0.641
2004-04-12,-3.2258
2004-04-13,0.0
2004-04-14,-0.2667
2004-04-15,0.2674
2004-04-16,0.0
2004-04-19,0.2667
2004-04-20,-1.3298
2004-04-21,-1.0782
2004-04-22,2.5886
2004-04-23,0.2656
2004-04-26,-0.9272
2004-04-27,0.2674
2004-04-28,-2.2667
2004-04-29,-1.9100000000000001
2004-04-30,-1.2517
2004-05-03,-1.831
2004-05-04,0.1435
2004-05-05,-2.5788
2004-05-06,-1.6176
2004-05-07,-1.3453
2004-05-10,-13.6364
2004-05-11,2.6316
2004-05-12,-4.9573
2004-05-13,0.8094
2004-05-14,-2.7654
2004-05-17,4.7706
2004-05-18,4.7285
2004-05-19,2.1739
2004-05-20,-0.6547
2004-05-21,2.9654
2004-05-24,1.28
2004-05-25,0.9479
2004-05-26,-2.9734
2004-05-27,0.0
2004-05-28,9.354800000000001
2004-06-01,-1.9174
2004-06-02,5.2632
2004-06-03,-2.8571
2004-06-04,-4.5588
2004-06-07,0.1541
2004-06-08,-3.0769
2004-06-09,-0.3175
2004-06-10,0.3185
2004-06-14,0.7937
2004-06-15,1.7323
2004-06-16,2.7864
2004-06-17,-0.3012
2004-06-18,-1.0574
2004-06-21,7.7863
2004-06-22,0.5666
2004-06-23,-1.5493000000000001
2004-06-24,-2.5751
2004-06-25,-1.6153
2004-06-28,1.4925
2004-06-29,-2.2059
2004-06-30,0.0
2004-07-01,1.5038
2004-07-02,0.2963
2004-07-06,1.6248
2004-07-07,5.0872
2004-07-08,0.5533
2004-07-09,-1.3755
2004-07-12,0.0
2004-07-13,-2.371
2004-07-14,2.5714
2004-07-15,-0.6964
2004-07-16,0.1403
2004-07-19,-1.2605
2004-07-20,0.2837
2004-07-21,-1.6973
2004-07-22,-0.6619
2004-07-23,-2.5202999999999998
2004-07-26,-10.104
2004-07-27,10.0826
2004-07-28,-0.3003
2004-07-29,-0.4518
2004-07-30,2.5719
2004-08-02,1.4748999999999999
2004-08-03,3.9244
2004-08-04,-2.0979
2004-08-05,-1.4285999999999999
2004-08-06,0.0
2004-08-09,1.4493
2004-08-10,-0.2857
2004-08-11,0.0
2004-08-12,-1.4327
2004-08-13,0.2907
2004-08-16,2.3188
2004-08-17,-1.6997
2004-08-18,-0.4323
2004-08-19,0.1447
2004-08-20,0.4335
2004-08-23,-0.4317
2004-08-24,-1.0116
2004-08-25,-0.8759
2004-08-26,0.7364
2004-08-27,-1.9005999999999998
2004-08-30,-0.2981
2004-08-31,-0.299
2004-09-01,1.1994
2004-09-02,0.5926
2004-09-03,0.4418
2004-09-07,-1.0264
2004-09-08,0.0
2004-09-09,0.7407
2004-09-10,-1.4706000000000001
2004-09-13,-1.1343
2004-09-14,-0.3623
2004-09-15,-3.0303
2004-09-16,6.4062
2004-09-17,2.79
2004-09-20,0.8571
2004-09-21,-0.1416
2004-09-22,-2.1277
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-0.4348
2004-09-28,0.8734
2004-09-29,-2.3088
2004-09-30,-1.3294000000000001
2004-10-01,1.0479
2004-10-04,-0.7407
2004-10-05,1.6418
2004-10-06,1.3216
2004-10-07,1.4493
2004-10-08,0.0
2004-10-11,-1.4285999999999999
2004-10-12,-0.7246
2004-10-13,-2.1898
2004-10-14,1.6418
2004-10-15,-0.1468
2004-10-18,-3.6765
2004-10-19,-0.7634
2004-10-20,0.0
2004-10-21,0.4615
2004-10-22,1.3783
2004-10-25,1.2085
2004-10-26,-0.7463
2004-10-27,-2.2556
2004-10-28,1.5385
2004-10-29,0.7576
2004-11-01,0.9023
2004-11-02,-1.4903
2004-11-03,1.3616
2004-11-04,-1.3433
2004-11-05,-1.2103
2004-11-08,0.0
2004-11-09,6.585
2004-11-10,-2.2989
2004-11-11,-0.4412
2004-11-12,-0.2954
2004-11-15,0.0
2004-11-16,-1.1852
2004-11-17,-0.4498
2004-11-18,-1.3554
2004-11-19,3.9695
2004-11-22,5.1395
2004-11-23,11.7318
2004-11-24,-0.625
2004-11-26,0.0
2004-11-29,-1.2579
2004-11-30,-4.586
2004-12-01,9.7463
2004-12-02,-3.4063
2004-12-03,-3.0227
2004-12-06,-4.1558
2004-12-07,-2.3035
2004-12-08,3.8834999999999997
2004-12-09,-2.0027
2004-12-10,-0.9537
2004-12-13,0.4127
2004-12-14,3.4247
2004-12-15,-1.3245
2004-12-16,-3.2215
2004-12-17,0.4161
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-0.9669
2004-12-23,2.2315
2004-12-27,-2.0464
2004-12-28,0.5571
2004-12-29,0.1385
2004-12-30,-0.8299
2004-12-31,0.9763
2005-01-03,-4.4199
2005-01-04,-2.3121
2005-01-05,-0.1479
2005-01-06,4.7407
2005-01-07,-0.2829
2005-01-10,-0.1418
2005-01-11,-0.4261
2005-01-12,1.5692
2005-01-13,3.9326
2005-01-14,0.8108
2005-01-18,1.8767
2005-01-19,0.0
2005-01-20,6.7105
2005-01-21,7.275
2005-01-24,-6.2069
2005-01-25,-2.0833
2005-01-26,-1.2516
2005-01-27,1.5209000000000001
2005-01-28,1.1236
2005-01-31,3.8272
2005-02-01,6.4209
2005-02-02,2.7933
2005-02-03,1.087
2005-02-04,-0.2151
2005-02-07,1.2931
2005-02-08,-0.8511
2005-02-09,-3.2189
2005-02-10,0.7761
2005-02-11,-0.22
2005-02-14,0.7718
2005-02-15,-2.407
2005-02-16,2.0179
2005-02-17,-0.6593
2005-02-18,-0.2212
2005-02-22,-5.765
2005-02-23,1.4118
2005-02-24,0.116
2005-02-25,3.0127
2005-02-28,-3.2621
2005-03-01,-1.3953
2005-03-02,-3.3019
