ticker,ESVNQ US Equity
2000-05-24,-1.0417
2000-05-25,-1.0526
2000-05-26,-1.0638
2000-05-30,1.0753
2000-05-31,0.0
2000-06-01,-2.1277
2000-06-02,0.0
2000-06-05,2.1739
2000-06-06,-1.0638
2000-06-07,3.2258
2000-06-08,2.0833
2000-06-09,4.0816
2000-06-12,-3.9215999999999998
2000-06-13,0.0
2000-06-14,-1.0204
2000-06-15,0.0
2000-06-16,-2.0619
2000-06-19,-3.1579
2000-06-20,-1.087
2000-06-21,-4.3956
2000-06-22,0.0
2000-06-23,-1.1494
2000-06-26,-6.9767
2000-06-27,3.75
2000-06-28,2.4096
2000-06-29,-4.7059
2000-06-30,13.5802
2000-07-03,0.0
2000-07-05,-4.3478
2000-07-06,-3.4091
2000-07-07,4.7059
2000-07-10,0.0
2000-07-11,-2.2472
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,5.7471
2000-07-17,2.1739
2000-07-18,2.1277
2000-07-19,-5.2083
2000-07-20,5.4945
2000-07-21,-5.2083
2000-07-24,-5.4945
2000-07-25,2.3256
2000-07-26,-11.3636
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.2821
2000-08-01,-2.5316
2000-08-02,1.2987
2000-08-03,-1.2821
2000-08-04,1.2987
2000-08-07,1.2821
2000-08-08,17.7215
2000-08-09,-3.2258
2000-08-10,-6.6667
2000-08-11,13.0952
2000-08-14,-2.1053
2000-08-15,-4.3011
2000-08-16,2.2472
2000-08-17,1.0989
2000-08-18,-1.087
2000-08-21,2.1978
2000-08-22,-4.3011
2000-08-23,0.0
2000-08-24,-1.1236
2000-08-25,2.2727
2000-08-28,-3.3333
2000-08-29,-3.4483
2000-08-30,3.5714
2000-08-31,1.1494
2000-09-01,-1.1364
2000-09-05,-4.5977
2000-09-06,6.0241
2000-09-07,3.4091
2000-09-08,1.0989
2000-09-11,2.1739
2000-09-12,3.1915
2000-09-13,2.0619
2000-09-14,2.0202
2000-09-15,-0.9901
2000-09-18,-5.0
2000-09-19,1.0526
2000-09-20,-1.0417
2000-09-21,0.0
2000-09-22,7.3684
2000-09-25,1.9607999999999999
2000-09-26,3.8462
2000-09-27,1.8519
2000-09-28,0.9091
2000-09-29,17.1171
2000-10-02,-10.7692
2000-10-03,-31.8966
2000-10-04,0.0
2000-10-05,-1.2658
2000-10-06,0.0
2000-10-09,2.5641
2000-10-10,-8.75
2000-10-11,-2.7397
2000-10-12,-2.8169
2000-10-13,11.5942
2000-10-16,-10.3896
2000-10-17,-2.8986
2000-10-18,1.4925
2000-10-19,0.0
2000-10-20,1.4706000000000001
2000-10-23,-1.4493
2000-10-24,-2.9412000000000003
2000-10-25,6.0606
2000-10-26,2.8571
2000-10-27,0.0
2000-10-30,1.3889
2000-10-31,0.0
2000-11-01,-2.7397
2000-11-02,1.4085
2000-11-03,-1.3889
2000-11-06,-1.4085
2000-11-07,4.2857
2000-11-08,1.3699
2000-11-09,-1.3514
2000-11-10,-4.1096
2000-11-13,2.8571
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.5556
2000-11-17,-1.4706000000000001
2000-11-20,0.0
2000-11-21,-1.4925
2000-11-22,-1.5152
2000-11-24,3.0769
2000-11-27,-2.9851
2000-11-28,-13.8462
2000-11-29,10.7143
2000-11-30,-6.4516
2000-12-01,5.1724
2000-12-04,-6.5574
2000-12-05,3.5088
2000-12-06,-8.4746
2000-12-07,0.0
2000-12-08,33.3333
2000-12-11,-4.1667
2000-12-12,2.8986
2000-12-13,1.4085
2000-12-14,-2.7778
2000-12-15,-8.5714
2000-12-18,-6.25
2000-12-19,-3.3333
2000-12-20,-3.4483
2000-12-21,16.0714
2000-12-22,9.2308
2000-12-26,18.3099
2000-12-27,-9.5238
2000-12-28,9.2105
2000-12-29,-2.4096
2001-01-02,-8.642
2001-01-03,18.9189
2001-01-04,-2.2727
2001-01-05,2.3256
2001-01-08,-1.1364
2001-01-09,3.4483
2001-01-10,2.2222
2001-01-11,4.3478
2001-01-12,0.0
2001-01-16,11.4583
2001-01-17,-2.8037
2001-01-18,0.9615
2001-01-19,-0.9524
2001-01-22,-1.9231
2001-01-23,0.9804
2001-01-24,-3.8834999999999997
2001-01-25,-5.0505
2001-01-26,-3.1915
2001-01-29,6.5495
2001-01-30,0.33
2001-01-31,-1.3158
2001-02-01,0.0
2001-02-02,-3.3333
2001-02-05,-5.1724
2001-02-06,-0.1818
2001-02-07,-0.7286
2001-02-08,-7.156
2001-02-09,1.7787
2001-02-12,16.3107
2001-02-13,-8.3472
2001-02-14,4.7359
2001-02-15,4.0
2001-02-16,-4.6823
2001-02-20,-1.4035
2001-02-21,-2.1352
2001-02-22,0.0
2001-02-23,-1.8182
2001-02-26,4.6296
2001-02-27,0.885
2001-02-28,1.5789
2001-03-01,0.1727
2001-03-02,2.2414
2001-03-05,-3.204
2001-03-06,3.1359
2001-03-07,2.3649
2001-03-08,-3.4653
2001-03-09,-2.906
2001-03-12,-6.6901
2001-03-13,3.7736
2001-03-14,-6.9091000000000005
2001-03-15,9.1797
2001-03-16,-3.3989
2001-03-19,1.8519
2001-03-20,-0.5455
2001-03-21,-9.3236
2001-03-22,-1.0081
2001-03-23,7.7393
2001-03-26,-4.3478
2001-03-27,0.7905
2001-03-28,-1.9607999999999999
2001-03-29,0.4
2001-03-30,-2.3904
2001-04-02,-1.2245
2001-04-03,-7.438
2001-04-04,7.8125
2001-04-05,3.5197000000000003
2001-04-06,-5.0
2001-04-09,0.0
2001-04-10,-1.0526
2001-04-11,-4.6809
2001-04-12,-4.0179
2001-04-16,-1.1628
2001-04-17,-4.7059
2001-04-18,1.2346
2001-04-19,9.7561
2001-04-20,3.3333
2001-04-23,-1.5053999999999998
2001-04-24,0.0
2001-04-25,7.2052
2001-04-26,2.6477
2001-04-27,0.3968
2001-04-30,1.581
2001-05-01,4.6693
2001-05-02,3.7175000000000002
2001-05-03,-2.1505
2001-05-04,-1.4652
2001-05-07,-2.7881
2001-05-08,13.9579
2001-05-09,3.5235
2001-05-10,11.0211
2001-05-11,2.1898
2001-05-14,-2.1429
2001-05-15,0.5839
2001-05-16,0.1451
2001-05-17,-1.7391
2001-05-18,-3.8348
2001-05-21,7.2086
2001-05-22,7.01
2001-05-23,6.9519
2001-05-24,14.875
2001-05-25,-1.8498
2001-05-29,-2.6608
2001-05-30,-0.9112
2001-05-31,1.6092
2001-06-01,-0.4525
2001-06-04,2.8409
2001-06-05,-0.5525
2001-06-06,-1.5556
2001-06-07,-3.0474
2001-06-08,-3.376
2001-06-11,7.8313
2001-06-12,-0.5587
2001-06-13,-4.4944
2001-06-14,-2.5882
2001-06-15,-2.7778
2001-06-18,0.4969
2001-06-19,-4.2027
2001-06-20,4.3871
2001-06-21,1.4833
2001-06-22,0.1218
2001-06-25,3.4063
2001-06-26,5.5294
2001-06-27,-2.4526
2001-06-28,-3.6571
2001-06-29,6.1684
2001-07-02,-3.9106
2001-07-03,-2.2093
2001-07-05,-7.2533
2001-07-06,-12.8205
2001-07-09,2.2059
2001-07-10,-6.6187000000000005
2001-07-11,-2.6193999999999997
2001-07-12,3.6391999999999998
2001-07-13,2.9008000000000003
2001-07-16,-1.3353
2001-07-17,3.7594
2001-07-18,-4.3478
2001-07-19,2.5758
2001-07-20,1.9202
2001-07-23,-1.3043
2001-07-24,-6.0206
2001-07-25,5.9375
2001-07-26,7.6696
2001-07-27,-6.8493
2001-07-30,2.9412000000000003
2001-07-31,2.8571
2001-08-01,-8.3333
2001-08-02,-1.5152
2001-08-03,-5.3846
2001-08-06,1.626
2001-08-07,0.64
2001-08-08,-0.6359
2001-08-09,-0.8
2001-08-10,-2.5806
2001-08-13,0.3311
2001-08-14,3.6304
2001-08-15,-1.7516
2001-08-16,0.4862
2001-08-17,0.1613
2001-08-20,0.6441
2001-08-21,-2.56
2001-08-22,3.6125
2001-08-23,-3.3281
2001-08-24,2.459
2001-08-27,0.64
2001-08-28,-0.6359
2001-08-29,-0.8
2001-08-30,-2.4194
2001-08-31,2.6446
2001-09-04,0.0
2001-09-05,-3.7037
2001-09-06,-0.5017
2001-09-07,-3.0252
2001-09-10,3.1196
2001-09-17,-12.605
2001-09-18,-0.9615
2001-09-19,-12.6214
2001-09-20,-9.5556
2001-09-21,-0.2457
2001-09-24,-0.9852
2001-09-25,-0.4975
2001-09-26,-15.0
2001-09-27,16.1765
2001-09-28,-4.3038
2001-10-01,-5.0265
2001-10-02,-2.507
2001-10-03,3.7143
2001-10-04,-3.8567
2001-10-05,-2.8653
2001-10-08,-0.885
2001-10-09,-3.8689999999999998
2001-10-10,5.2632
2001-10-11,-2.9412000000000003
2001-10-12,3.0303
2001-10-15,1.4706000000000001
2001-10-16,-7.2464
2001-10-17,-9.375
2001-10-18,0.0
2001-10-19,12.069
2001-10-22,-0.3077
2001-10-23,-5.8642
2001-10-24,1.3115
2001-10-25,-2.9126
2001-10-26,-3.3333
2001-10-29,-3.4483
2001-10-30,6.4286
2001-10-31,2.6846
2001-11-01,-4.902
2001-11-02,-8.9347
2001-11-05,11.3208
2001-11-06,-3.3898
2001-11-07,-3.5088
2001-11-08,-0.3636
2001-11-09,-2.9196999999999997
2001-11-12,6.015
2001-11-13,-21.9858
2001-11-14,-4.5455
2001-11-15,7.619
2001-11-16,-2.6549
2001-11-19,-9.5455
2001-11-20,-4.0201
2001-11-21,-4.1885
2001-11-23,0.5464
2001-11-26,-18.4783
2001-11-27,9.3333
2001-11-28,-8.5366
2001-11-29,0.0
2001-11-30,-2.6667
2001-12-03,-4.1096
2001-12-04,-8.5714
2001-12-05,17.1875
2001-12-06,12.6667
2001-12-07,-0.5917
2001-12-10,-0.5952
2001-12-11,4.1916
2001-12-12,-1.7241
2001-12-13,-3.5088
2001-12-14,6.0606
2001-12-17,2.8571
2001-12-18,2.2222
2001-12-19,-2.7174
2001-12-20,-4.4693
2001-12-21,1.1696
2001-12-24,13.2948
2001-12-26,16.8367
2001-12-27,29.2576
2001-12-28,2.7027
2001-12-31,-4.6053
2002-01-02,-0.3448
2002-01-03,3.8062
2002-01-04,-10.3333
2002-01-07,-4.8327
2002-01-08,3.5156
2002-01-09,-4.1509
2002-01-10,-2.3622
2002-01-11,-6.8548
2002-01-14,-13.4199
2002-01-15,14.0
2002-01-16,-7.4561
2002-01-17,13.2701
2002-01-18,-3.7657
2002-01-22,-3.4783
2002-01-23,7.6577
2002-01-24,-5.8577
2002-01-25,-4.8889
2002-01-28,1.4019
2002-01-29,-0.9217
2002-01-30,-3.7209
2002-01-31,-9.6618
2002-02-01,-13.369
2002-02-04,-3.7037
2002-02-05,0.0
2002-02-06,-0.641
2002-02-07,-1.2903
2002-02-08,7.8431
2002-02-11,4.8485
2002-02-12,-2.3121
2002-02-13,1.1834
2002-02-14,-2.924
2002-02-15,0.6024
2002-02-19,-3.5928
2002-02-20,30.4348
2002-02-21,0.0
2002-02-22,4.7619
2002-02-25,4.5455
2002-02-26,-7.8261
2002-02-27,8.4906
2002-02-28,-3.0435
2002-03-01,2.2422
2002-03-04,-1.7544
2002-03-05,0.4464
2002-03-06,4.4444
2002-03-07,-5.5319
2002-03-08,5.4054
2002-03-11,1.2821
2002-03-12,-0.8439
2002-03-13,-5.5319
2002-03-14,0.9009
2002-03-15,1.7856999999999998
2002-03-18,-0.4386
2002-03-19,-9.6916
2002-03-20,-9.2683
2002-03-21,6.9892
2002-03-22,2.0101
2002-03-25,-7.3892
2002-03-26,-0.5319
2002-03-27,3.2086
2002-03-28,-8.2902
2002-04-01,3.9548
2002-04-02,-4.3478
2002-04-03,-0.5682
2002-04-04,-3.4286
2002-04-05,-1.1834
2002-04-08,4.1916
2002-04-09,14.9425
2002-04-10,-9.5
2002-04-11,8.8398
2002-04-12,1.0152
2002-04-15,-2.0101
2002-04-16,6.1538
2002-04-17,-4.3478
2002-04-18,-3.0303
2002-04-19,-3.125
2002-04-22,-2.6882
2002-04-23,3.3149
2002-04-24,-3.7433
2002-04-25,-1.1111
2002-04-26,-3.9326
2002-04-29,2.3392
2002-04-30,1.7143000000000002
2002-05-01,-1.1236
2002-05-02,-2.2727
2002-05-03,-3.4884
2002-05-06,-3.012
2002-05-07,0.0
2002-05-08,-0.6211
2002-05-09,-9.375
2002-05-10,-2.7586
2002-05-13,14.1844
2002-05-14,1.8634
2002-05-15,-25.0
2002-05-16,-17.8862
2002-05-17,2.9703
2002-05-20,-5.7692
2002-05-21,-5.102
2002-05-22,-8.6022
2002-05-23,10.5882
2002-05-24,1.0638
2002-05-28,8.4211
2002-05-29,-8.7379
2002-05-30,-5.3191
2002-05-31,3.3708
2002-06-03,-34.7826
2002-06-04,25.0
2002-06-05,-17.3333
2002-06-06,-4.8387
2002-06-07,20.339
2002-06-10,7.0423
2002-06-11,-1.3158
2002-06-12,1.3333
2002-06-13,-10.526299999999999
2002-06-14,-14.7059
2002-06-17,3.4483
2002-06-18,15.0
2002-06-19,-1.4493
2002-06-20,-10.2941
2002-06-21,0.0
2002-06-24,-6.5574
2002-06-25,0.0
2002-06-26,-10.526299999999999
2002-06-27,-5.8824
2002-06-28,18.75
2002-07-01,1.7544
2002-07-02,-5.1724
2002-07-03,-9.0909
2002-07-05,2.0
2002-07-08,-5.8824
2002-07-09,2.0833
2002-07-10,-6.1224
2002-07-11,6.5217
2002-07-12,-2.0408
2002-07-15,4.1667
2002-07-16,2.0
2002-07-17,-7.8431
2002-07-18,-21.2766
2002-07-19,-2.7027
2002-07-22,-2.7778
2002-07-23,0.0
2002-07-24,5.7143
2002-07-25,0.0
2002-07-26,16.2162
2002-07-29,0.0
2002-07-30,-4.6512
2002-07-31,-2.439
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-7.5
2002-08-08,8.1081
2002-08-09,-2.5
2002-08-12,-10.2564
2002-08-13,-34.2857
2002-08-14,-21.7391
2002-08-15,33.3333
2002-08-16,4.1667
2002-08-19,8.0
2002-08-20,-14.8148
2002-08-21,4.3478
2002-08-22,-4.1667
2002-08-23,0.0
2002-08-26,4.3478
2002-08-27,0.0
2002-08-28,-4.1667
2002-08-29,0.0
2002-08-30,-4.3478
2002-09-03,0.0
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-10.0
2002-09-10,5.5556
2002-09-11,-5.2632
2002-09-12,-22.2222
2002-09-13,0.0
2002-09-16,-35.7143
2002-09-17,11.1111
2002-09-18,10.0
2002-09-19,45.4545
2002-09-20,-6.25
2002-09-23,-20.0
2002-09-24,-8.3333
2002-09-25,27.2727
2002-09-26,-7.1429
2002-09-27,15.3846
2002-09-30,-6.6667
2002-10-01,0.0
2002-10-03,-85.7143
2002-10-04,0.0
2002-10-07,-40.0
2002-10-08,25.0
2002-10-09,-13.3333
2002-10-10,0.0
2002-10-11,23.0769
2002-10-14,243.75
2002-10-15,-89.0909
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-20.0
2002-10-24,0.0
2002-10-25,-37.5
2002-10-28,20.0
2002-10-29,-16.6667
2002-10-30,20.0
2002-10-31,0.0
2002-11-01,33.3333
2002-11-04,-12.5
2002-11-05,14.2857
2002-11-06,12.5
2002-11-07,-22.2222
2002-11-08,0.0
2002-11-11,-14.2857
2002-11-12,-16.6667
2002-11-13,20.0
2002-11-14,0.0
2002-11-15,-16.6667
2002-11-18,7.5
2002-11-19,11.6279
2002-11-20,83.3333
2002-11-21,-9.0909
2002-11-22,-20.0
2002-11-25,-25.0
2002-11-26,0.0
2002-11-27,33.3333
2002-11-29,25.0
2002-12-02,10.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-9.0909
2002-12-06,0.0
2002-12-09,-20.0
2002-12-10,0.0
2002-12-11,-12.5
2002-12-12,14.2857
2002-12-13,0.0
2002-12-16,-25.0
2002-12-17,16.6667
2002-12-18,100.0
2002-12-19,-14.2857
2002-12-20,-16.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-02,0.0
2003-01-03,50.0
2003-01-06,-16.6667
2003-01-07,20.0
2003-01-08,0.0
2003-01-09,16.6667
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-14.2857
2003-01-15,16.6667
2003-01-16,-28.5714
2003-01-17,0.0
2003-01-21,-96.25
2003-01-22,2033.3333
2003-01-23,0.0
2003-01-24,-25.0
2003-01-27,33.3333
2003-01-28,25.0
2003-01-29,-20.0
2003-01-30,0.0
2003-01-31,50.0
2003-02-03,-33.3333
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,25.0
2003-02-10,-20.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-12.5
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,14.2857
2003-02-21,-12.5
2003-02-24,0.0
2003-02-25,-14.2857
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-33.3333
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,100.0
2003-03-12,-25.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-33.3333
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-50.0
2003-03-25,300.0
2003-03-26,-50.0
2003-03-27,25.0
2003-03-28,60.0
2003-03-31,-50.0
2003-04-01,0.0
2003-04-02,50.0
2003-04-03,-33.3333
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,50.0
2003-04-10,-50.0
2003-04-11,-33.3333
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,100.0
2003-04-17,-50.0
2003-04-21,0.0
2003-04-22,50.0
2003-04-23,33.3333
2003-04-24,-25.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-33.3333
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-50.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,-25.0
2003-05-30,166.6667
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,50.0
2003-06-06,33.3333
2003-06-09,0.0
2003-06-10,-50.0
2003-06-11,0.0
2003-06-12,100.0
2003-06-13,0.0
2003-06-16,-59.375
2003-06-17,146.1538
2003-06-18,-25.0
