ticker,MMT US Equity
2000-06-05,0.0
2000-06-06,1.0638
2000-06-07,0.0
2000-06-08,1.0526
2000-06-09,2.0833
2000-06-12,1.0204
2000-06-13,0.7919
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.0101
2000-06-21,1.5306
2000-06-22,-2.5126
2000-06-23,1.0309
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,1.0204
2000-06-29,-1.0101
2000-06-30,1.0204
2000-07-03,-1.0101
2000-07-05,1.0204
2000-07-06,1.0101
2000-07-07,-1.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.7919
2000-07-13,-1.0101
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,1.0204
2000-07-19,-1.0101
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.0204
2000-07-27,0.0
2000-07-28,1.0101
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,1.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-0.9901
2000-08-09,0.0
2000-08-10,1.0
2000-08-11,0.7762
2000-08-14,-0.9901
2000-08-15,-1.0
2000-08-16,0.0
2000-08-17,1.0101
2000-08-18,1.0
2000-08-21,0.0
2000-08-22,0.9901
2000-08-23,-0.9804
2000-08-24,-0.9901
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,1.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-0.9901
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-0.216
2000-09-14,1.0101
2000-09-15,-1.0
2000-09-18,-1.0101
2000-09-19,0.0
2000-09-20,1.0204
2000-09-21,0.0
2000-09-22,-1.0101
2000-09-25,0.0
2000-09-26,1.0204
2000-09-27,0.0
2000-09-28,-1.0101
2000-09-29,1.0204
2000-10-02,1.0101
2000-10-03,-1.0
2000-10-04,-1.0101
2000-10-05,1.0204
2000-10-06,-1.0101
2000-10-09,1.0204
2000-10-10,1.0101
2000-10-11,-1.0
2000-10-12,-0.2182
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.0204
2000-10-19,-1.0101
2000-10-20,0.0
2000-10-23,-1.0204
2000-10-24,2.0619
2000-10-25,-1.0101
2000-10-26,-2.0408
2000-10-27,-1.0417
2000-10-30,0.0
2000-10-31,1.0526
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.0417
2000-11-06,-1.0309
2000-11-07,0.0
2000-11-08,-1.0417
2000-11-09,0.0
2000-11-10,-1.0526
2000-11-13,-1.2936
2000-11-14,2.1739
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-1.0638
2000-11-20,1.0753
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,2.1277
2000-12-04,-1.0417
2000-12-05,1.0526
2000-12-06,2.0833
2000-12-07,-0.5102
2000-12-08,0.5128
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.8
2000-12-14,0.0
2000-12-15,-1.0204
2000-12-18,2.0619
2000-12-19,-2.0202
2000-12-20,2.0619
2000-12-21,0.0
2000-12-22,-2.0202
2000-12-26,0.0
2000-12-27,2.0619
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,1.0101
2001-01-03,1.0
2001-01-04,0.0
2001-01-05,1.4851
2001-01-08,-0.4878
2001-01-09,1.9607999999999999
2001-01-10,-0.9615
2001-01-11,1.732
2001-01-12,0.0
2001-01-16,-0.4808
2001-01-17,2.4154999999999998
2001-01-18,0.0
2001-01-19,-0.9434
2001-01-22,0.0
2001-01-23,-0.9524
2001-01-24,0.0
2001-01-25,-0.9615
2001-01-26,1.9417
2001-01-29,-0.9524
2001-01-30,0.1538
2001-01-31,1.5361
2001-02-01,1.059
2001-02-02,0.5988
2001-02-05,-0.744
2001-02-06,0.1499
2001-02-07,-0.8982
2001-02-08,-0.4532
2001-02-09,-0.4552
2001-02-12,0.1524
2001-02-13,1.0502
2001-02-14,0.607
2001-02-15,-0.3017
2001-02-16,0.6051
2001-02-20,-0.1504
2001-02-21,-0.6024
2001-02-22,-0.303
2001-02-23,-1.2158
2001-02-26,0.3077
2001-02-27,-0.9202
2001-02-28,1.3932
2001-03-01,2.5954
2001-03-02,0.2976
2001-03-05,-0.2967
2001-03-06,-1.0417
2001-03-07,-0.1504
2001-03-08,1.0542
2001-03-09,-1.6393
2001-03-12,1.0606
2001-03-13,0.8696
2001-03-14,-2.3952
2001-03-15,0.4601
2001-03-16,1.8321
2001-03-19,0.0
2001-03-20,-0.7496
2001-03-21,0.1511
2001-03-22,-2.4133
2001-03-23,-1.391
2001-03-26,0.3135
2001-03-27,1.0937000000000001
2001-03-28,0.3091
2001-03-29,1.5408
2001-03-30,0.9105
2001-04-02,0.0
2001-04-03,-0.3008
2001-04-04,0.4525
2001-04-05,-0.1502
2001-04-06,-0.3008
2001-04-09,-0.3017
2001-04-10,0.7564
2001-04-11,0.7057
2001-04-12,-0.1502
2001-04-16,-0.7519
2001-04-17,-1.3636
2001-04-18,-0.768
2001-04-19,0.774
2001-04-20,-0.3072
2001-04-23,-1.2327
2001-04-24,-1.092
2001-04-25,2.2082
2001-04-26,-0.463
2001-04-27,-0.7752
2001-04-30,-0.625
2001-05-01,0.7862
2001-05-02,0.78
2001-05-03,0.6192
2001-05-04,0.3077
2001-05-07,0.6135
2001-05-08,-0.4573
2001-05-09,0.4594
2001-05-10,-0.1524
2001-05-11,-0.5344
2001-05-14,0.4637
2001-05-15,-1.2308
2001-05-16,0.4673
2001-05-17,-0.155
2001-05-18,-0.4658
2001-05-21,-0.156
2001-05-22,-0.3125
2001-05-23,0.0
2001-05-24,-0.4702
2001-05-25,1.1024
2001-05-29,-0.1558
2001-05-30,0.156
2001-05-31,-0.1558
2001-06-01,0.936
2001-06-04,-0.7728
2001-06-05,0.0
2001-06-06,-0.1558
2001-06-07,-0.624
2001-06-08,0.157
2001-06-11,-0.3135
2001-06-12,-0.1572
2001-06-13,0.3622
2001-06-14,0.0
2001-06-15,-0.6319
2001-06-18,-0.4769
2001-06-19,0.7987
2001-06-20,0.317
2001-06-21,-0.6319
2001-06-22,-0.318
2001-06-25,-0.1595
2001-06-26,1.9169
2001-06-27,0.0
2001-06-28,-0.7837
2001-06-29,-0.316
2001-07-02,0.1585
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.4747
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,2.2047
2001-07-12,0.4931
2001-07-13,0.6173
2001-07-16,0.3067
2001-07-17,0.4587
2001-07-18,-1.3699
2001-07-19,-0.463
2001-07-20,-0.155
2001-07-23,-0.3106
2001-07-24,0.1558
2001-07-25,-0.311
2001-07-26,0.624
2001-07-27,0.3101
2001-07-30,-0.1546
2001-07-31,0.1548
2001-08-01,-0.4637
2001-08-02,0.6211
2001-08-03,-0.6173
2001-08-06,0.1553
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.9302
2001-08-10,-0.1565
2001-08-13,0.7994
2001-08-14,0.313
2001-08-15,0.0
2001-08-16,-0.936
2001-08-17,0.9449
2001-08-20,-0.156
2001-08-21,0.3125
2001-08-22,0.1558
2001-08-23,-0.1555
2001-08-24,-0.3115
2001-08-27,0.0
2001-08-28,-0.3125
2001-08-29,0.3135
2001-08-30,-0.4688
2001-08-31,0.314
2001-09-04,-0.313
2001-09-05,0.471
2001-09-06,-0.625
2001-09-07,0.3145
2001-09-10,-0.627
2001-09-17,-5.0473
2001-09-18,-1.3378
2001-09-19,-4.4068
2001-09-20,1.0638
2001-09-21,-2.9825
2001-09-24,5.6058
2001-09-25,1.0274
2001-09-26,1.5253999999999999
2001-09-27,0.0
2001-09-28,0.8347
2001-10-01,0.8278
2001-10-02,0.821
2001-10-03,0.8143
2001-10-04,-0.4847
2001-10-05,-0.6494
2001-10-08,0.3268
2001-10-09,-0.6515
2001-10-10,-0.8197
2001-10-11,0.6446
2001-10-12,-0.6612
2001-10-15,-1.1647
2001-10-16,0.3367
2001-10-17,-0.3356
2001-10-18,-0.1684
2001-10-19,0.8432
2001-10-22,-0.5017
2001-10-23,1.1764999999999999
2001-10-24,-0.1661
2001-10-25,0.4992
2001-10-26,0.1656
2001-10-29,-0.1653
2001-10-30,-0.1656
2001-10-31,0.4975
2001-11-01,1.6502
2001-11-02,0.8117
2001-11-05,-0.8052
2001-11-06,-0.974
2001-11-07,-1.1475
2001-11-08,0.4975
2001-11-09,0.8251
2001-11-12,1.4729999999999999
2001-11-13,-1.0
2001-11-14,-0.8197
2001-11-15,-0.6612
2001-11-16,0.4992
2001-11-19,0.9934
2001-11-20,-0.6557
2001-11-21,-0.9901
2001-11-23,0.3333
2001-11-26,0.1661
2001-11-27,-0.3317
2001-11-28,-0.3328
2001-11-29,0.1669
2001-11-30,0.0
2001-12-03,0.1667
2001-12-04,0.8319
2001-12-05,-1.1551
2001-12-06,-1.0017
2001-12-07,-0.5059
2001-12-10,-0.1695
2001-12-11,-0.6791
2001-12-12,0.8034
2001-12-13,-0.6826
2001-12-14,-2.2337
2001-12-17,-0.5272
2001-12-18,1.4134
2001-12-19,1.0453
2001-12-20,-1.5516999999999999
2001-12-21,1.2259
2001-12-24,0.0
2001-12-26,0.8651
2001-12-27,0.6861
2001-12-28,0.8518
2001-12-31,-0.1689
2002-01-02,1.692
2002-01-03,-0.4992
2002-01-04,1.0033
2002-01-07,-0.3311
2002-01-08,-0.1661
2002-01-09,0.9983
2002-01-10,0.1647
2002-01-11,0.1316
2002-01-14,-0.1653
2002-01-15,0.9934
2002-01-16,0.1639
2002-01-17,0.3273
2002-01-18,0.0
2002-01-22,0.6525
2002-01-23,-0.9724
2002-01-24,0.8183
2002-01-25,-0.3247
2002-01-28,0.4886
2002-01-29,-0.4862
2002-01-30,-0.4886
2002-01-31,0.1637
2002-02-01,0.3268
2002-02-04,0.6515
2002-02-05,-0.3236
2002-02-06,-0.487
2002-02-07,-0.1631
2002-02-08,0.1634
2002-02-11,-0.3263
2002-02-12,0.491
2002-02-13,1.1238
2002-02-14,-0.1621
2002-02-15,0.487
2002-02-19,-0.3231
2002-02-20,-0.1621
2002-02-21,0.1623
2002-02-22,-1.4586999999999999
2002-02-25,0.0
2002-02-26,-0.4934
2002-02-27,0.0
2002-02-28,0.8264
2002-03-01,-0.1639
2002-03-04,0.3284
2002-03-05,0.8183
2002-03-06,0.0
2002-03-07,-0.1623
2002-03-08,-0.813
2002-03-11,-0.3279
2002-03-12,0.1645
2002-03-13,-0.0164
2002-03-14,0.3306
2002-03-15,0.0
2002-03-18,-0.1647
2002-03-19,-1.1551
2002-03-20,-1.1686
2002-03-21,0.1689
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,1.855
2002-03-27,1.6556
2002-03-28,0.3257
2002-04-01,-0.3247
2002-04-02,-0.1629
2002-04-03,0.3263
2002-04-04,-1.1381999999999999
2002-04-05,0.3289
2002-04-08,-0.4918
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-0.0494
2002-04-12,-0.3317
2002-04-15,-1.1647
2002-04-16,0.5051
2002-04-17,0.5025
2002-04-18,0.8333
2002-04-19,0.4959
2002-04-22,0.3289
2002-04-23,1.3115
2002-04-24,0.4854
2002-04-25,-0.3221
2002-04-26,-0.8078
2002-04-29,-0.8143
2002-04-30,0.1642
2002-05-01,0.6557
2002-05-02,0.6515
2002-05-03,0.3236
2002-05-06,-0.6452
2002-05-07,0.1623
2002-05-08,-0.1621
2002-05-09,0.6494
2002-05-10,-0.3226
2002-05-13,0.4207
2002-05-14,0.0
2002-05-15,-0.3241
2002-05-16,0.9756
2002-05-17,0.161
2002-05-20,-1.2862
2002-05-21,-0.3257
2002-05-22,0.817
2002-05-23,0.0
2002-05-24,-0.1621
2002-05-28,0.3247
2002-05-29,-0.8091
2002-05-30,0.8157
2002-05-31,0.4854
2002-06-03,0.0
2002-06-04,0.161
2002-06-05,-0.3215
2002-06-06,0.4839
2002-06-07,-0.8026
2002-06-10,0.0
2002-06-11,0.3236
2002-06-12,-1.7097
2002-06-13,0.33
2002-06-14,0.6579
2002-06-17,-1.1438
2002-06-18,-1.157
2002-06-19,-0.1672
2002-06-20,1.1724999999999999
2002-06-21,-1.4901
2002-06-24,0.8403
2002-06-25,-1.1667
2002-06-26,-1.1804000000000001
2002-06-27,0.3413
2002-06-28,-0.1701
2002-07-01,0.5111
2002-07-02,1.1864
2002-07-03,-0.1675
2002-07-05,-0.1678
2002-07-08,0.1681
2002-07-09,0.3356
2002-07-10,-1.0033
2002-07-11,-0.625
2002-07-12,0.5128
2002-07-15,-1.7006999999999999
2002-07-16,-1.9031
2002-07-17,2.8219
2002-07-18,1.5436999999999999
2002-07-19,1.5203
2002-07-22,-0.3328
2002-07-23,-2.3372
2002-07-24,-2.5641
2002-07-25,0.8772
2002-07-26,0.1739
2002-07-29,3.2986
2002-07-30,-0.8403
2002-07-31,1.3559
2002-08-01,-0.1672
2002-08-02,-0.335
2002-08-05,1.3445
2002-08-06,-2.6534
2002-08-07,0.0
2002-08-08,0.5111
2002-08-09,0.5085
2002-08-12,0.0
2002-08-13,0.0506
2002-08-14,-0.678
2002-08-15,0.6826
2002-08-16,-0.8475
2002-08-19,0.0
2002-08-20,0.3419
2002-08-21,0.6814
2002-08-22,0.1692
2002-08-23,-0.6757
2002-08-26,-0.6803
2002-08-27,0.3425
2002-08-28,0.0
2002-08-29,0.1706
2002-08-30,0.6814
2002-09-03,0.1692
2002-09-04,0.6757
2002-09-05,0.3356
2002-09-06,-0.3344
2002-09-09,0.0
2002-09-10,0.6711
2002-09-11,-0.3333
2002-09-12,0.2174
2002-09-13,0.3356
2002-09-16,-0.3344
2002-09-17,-1.5101
2002-09-18,0.8518
2002-09-19,-0.6757
2002-09-20,-0.1701
2002-09-23,0.3407
2002-09-24,-0.8489
2002-09-25,0.5137
2002-09-26,0.1704
2002-09-27,-0.1701
2002-09-30,0.0
2002-10-01,0.6814
2002-10-02,1.1844000000000001
2002-10-03,-0.3344
2002-10-04,0.1678
2002-10-07,-0.8375
2002-10-08,-0.5068
2002-10-09,-0.3396
2002-10-10,-2.1806
2002-10-11,0.7005
2002-10-14,-1.0435
2002-10-15,1.0545
2002-10-16,-2.4348
2002-10-17,1.0695000000000001
2002-10-18,-1.5873
2002-10-21,-0.7168
2002-10-22,0.0
2002-10-23,-0.1805
2002-10-24,1.2658
2002-10-25,-0.7143
2002-10-28,0.8993
2002-10-29,1.426
2002-10-30,-0.3515
2002-10-31,0.3527
2002-11-01,1.5817
2002-11-04,-0.346
2002-11-05,-0.5208
2002-11-06,0.8726
2002-11-07,-0.8651
2002-11-08,0.5236
2002-11-11,0.3472
2002-11-12,0.346
2002-11-13,-0.3103
2002-11-14,-0.6957
2002-11-15,-0.3503
2002-11-18,0.1757
2002-11-19,1.0526
2002-11-20,-0.6944
2002-11-21,0.3497
2002-11-22,0.0
2002-11-25,0.1742
2002-11-26,0.3478
2002-11-27,-0.5199
2002-11-29,0.6969
2002-12-02,0.0
2002-12-03,-0.692
2002-12-04,0.3484
2002-12-05,0.8681
2002-12-06,0.5164
2002-12-09,-1.5411000000000001
2002-12-10,0.3478
2002-12-11,0.6932
2002-12-12,-0.3098
2002-12-13,-0.1736
2002-12-16,0.3478
2002-12-17,-0.1733
2002-12-18,1.0417
2002-12-19,-0.3436
2002-12-20,-0.5172
2002-12-23,1.3865
2002-12-24,0.0
2002-12-26,-0.1709
2002-12-27,0.1712
2002-12-30,0.3419
2002-12-31,0.8518
2003-01-02,-0.6757
2003-01-03,1.0204
2003-01-06,-0.1684
2003-01-07,0.3373
2003-01-08,-0.1681
2003-01-09,1.0101
2003-01-10,-0.5
2003-01-13,0.0335
2003-01-14,-0.1684
2003-01-15,0.1686
2003-01-16,0.0
2003-01-17,0.1684
2003-01-21,-0.1681
2003-01-22,-0.1684
2003-01-23,0.5059
2003-01-24,0.1678
2003-01-27,-0.67
2003-01-28,0.1686
2003-01-29,0.3367
2003-01-30,1.0067
2003-01-31,-0.4983
2003-02-03,-0.1669
2003-02-04,1.505
2003-02-05,-0.8237
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-1.1628
2003-02-11,2.1849
2003-02-12,0.0493
2003-02-13,0.0
2003-02-14,0.3306
2003-02-18,0.1647
2003-02-19,0.1645
2003-02-20,0.6568
2003-02-21,-1.1419
2003-02-24,0.0
2003-02-25,0.495
2003-02-26,1.1494
2003-02-27,-0.8117
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,1.4729999999999999
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.4839
2003-03-10,-0.4815
2003-03-11,-0.1613
2003-03-12,-1.2439
2003-03-13,-0.8224
2003-03-14,-0.1658
2003-03-17,-0.1661
2003-03-18,-0.3328
2003-03-19,0.0
2003-03-20,-0.5008
2003-03-21,0.6711
2003-03-24,0.0
2003-03-25,-0.5
2003-03-26,0.5025
2003-03-27,-0.1667
2003-03-28,0.6678
2003-03-31,1.4925
2003-04-01,0.9804
2003-04-02,0.0
2003-04-03,-0.4854
2003-04-04,-0.3252
2003-04-07,-0.1631
2003-04-08,0.3268
2003-04-09,0.3257
2003-04-10,-0.3247
2003-04-11,0.3746
2003-04-14,-0.8157
2003-04-15,1.3158
2003-04-16,-0.487
2003-04-17,0.0
2003-04-21,0.3263
2003-04-22,0.813
2003-04-23,-0.6452
2003-04-24,-0.1623
2003-04-25,0.9756
2003-04-28,0.4831
2003-04-29,0.0
2003-04-30,0.1603
2003-05-01,0.16
2003-05-02,-0.1597
2003-05-05,0.0
2003-05-06,0.48
2003-05-07,0.3185
2003-05-08,-0.1587
2003-05-09,0.7949
2003-05-12,-0.6309
2003-05-13,0.5397
2003-05-14,0.0
2003-05-15,0.1587
2003-05-16,0.317
2003-05-19,0.158
2003-05-20,0.1577
2003-05-21,-0.4724
2003-05-22,0.6329
2003-05-23,0.0
2003-05-27,0.3145
2003-05-28,-0.4702
2003-05-29,-0.6299
2003-05-30,0.6339
2003-06-02,-0.315
2003-06-03,1.4218
2003-06-04,0.6231
2003-06-05,-0.1548
2003-06-06,-0.9302
2003-06-09,-0.626
2003-06-10,1.2598
2003-06-11,0.2022
2003-06-12,0.0
2003-06-13,0.156
2003-06-16,-0.1558
2003-06-17,-0.78
2003-06-18,0.3145
2003-06-19,0.1567
2003-06-20,-1.252
2003-06-23,0.6339
2003-06-24,-0.315
2003-06-25,-0.158
2003-06-26,0.7911
2003-06-27,-0.6279
2003-06-30,0.0
2003-07-01,0.316
2003-07-02,0.1575
2003-07-03,-0.4717
2003-07-07,0.158
2003-07-08,-0.1577
2003-07-09,0.4739
2003-07-10,-1.7296
2003-07-11,0.048
2003-07-14,-0.3215
2003-07-15,-0.3226
2003-07-16,0.1618
2003-07-17,-1.2924
2003-07-18,1.3093
2003-07-21,-2.2617
2003-07-22,0.4959
2003-07-23,1.3158
2003-07-24,0.1623
2003-07-25,0.4862
2003-07-28,-0.9677
2003-07-29,-0.1629
2003-07-30,-0.3263
2003-07-31,-1.964
2003-08-01,0.0
2003-08-04,-0.6678
2003-08-05,0.6723
2003-08-06,1.0017
2003-08-07,-0.4959
2003-08-08,0.9967
2003-08-11,0.0
2003-08-12,-0.3289
2003-08-13,0.066
2003-08-14,-0.6633
2003-08-15,-0.5008
2003-08-18,0.5034
2003-08-19,0.1669
2003-08-20,0.1667
2003-08-21,0.4992
2003-08-22,0.0
2003-08-25,0.1656
2003-08-26,0.6612
2003-08-27,-0.6568
2003-08-28,0.4959
2003-08-29,-0.1645
2003-09-02,0.1647
2003-09-03,0.0
2003-09-04,1.3158
2003-09-05,-0.6494
2003-09-08,-0.1634
2003-09-09,0.0
2003-09-10,0.8183
2003-09-11,-0.4058
2003-09-12,0.1639
2003-09-15,1.1457
2003-09-16,-0.1618
2003-09-17,-0.1621
2003-09-18,-0.1623
2003-09-19,0.3252
2003-09-22,-0.1621
2003-09-23,0.3247
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.1618
2003-09-29,-0.1616
2003-09-30,-0.1618
2003-10-01,1.4586999999999999
2003-10-02,0.3195
2003-10-03,-0.1592
2003-10-06,0.0
2003-10-07,-0.638
2003-10-08,0.1605
2003-10-09,0.4808
2003-10-10,0.0638
2003-10-13,0.1603
2003-10-14,-0.64
2003-10-15,-0.6441
2003-10-16,0.3241
2003-10-17,0.1616
2003-10-20,0.3226
2003-10-21,0.4823
2003-10-22,-0.16
2003-10-23,0.0
2003-10-24,1.6026
2003-10-27,-0.6309
2003-10-28,0.4762
2003-10-29,0.0
2003-10-30,-0.158
2003-10-31,1.4241
2003-11-03,-0.78
2003-11-04,-0.4717
2003-11-05,0.158
2003-11-06,-0.6309
2003-11-07,-1.1111
2003-11-10,0.321
2003-11-11,1.6
2003-11-12,0.0551
2003-11-13,0.0
2003-11-14,0.4747
2003-11-17,-0.4724
2003-11-18,0.4747
2003-11-19,-0.4724
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.4747
2003-11-26,0.1575
2003-11-28,0.0
2003-12-01,-0.4717
2003-12-02,-0.316
2003-12-03,-0.4754
2003-12-04,-0.4777
2003-12-05,1.12
2003-12-08,-0.7911
2003-12-09,-0.319
2003-12-10,0.16
2003-12-11,0.2077
2003-12-12,0.1603
2003-12-15,-0.16
2003-12-16,0.1603
2003-12-17,0.0
2003-12-18,0.16
2003-12-19,0.639
2003-12-22,0.3175
2003-12-23,0.3165
2003-12-24,0.0
2003-12-26,0.3155
2003-12-29,-0.6289
2003-12-30,-0.3165
2003-12-31,0.4762
2004-01-02,-0.158
2004-01-05,0.0
2004-01-06,0.4747
2004-01-07,0.315
2004-01-08,-0.471
2004-01-09,0.9464
2004-01-12,0.0
2004-01-13,0.0312
2004-01-14,0.314
2004-01-15,0.1565
2004-01-16,0.3125
2004-01-20,0.1558
2004-01-21,0.1555
2004-01-22,-0.4658
2004-01-23,-0.156
2004-01-26,0.625
2004-01-27,-0.4658
2004-01-28,-0.156
2004-01-29,-0.4688
2004-01-30,-0.314
2004-02-02,0.6299
2004-02-03,0.4695
2004-02-04,0.3115
2004-02-05,-0.9317
2004-02-06,1.0972
2004-02-09,-0.9302
2004-02-10,0.313
2004-02-11,1.4431
2004-02-12,0.0
2004-02-13,0.1546
2004-02-17,-0.7716
2004-02-18,-0.311
2004-02-19,-0.468
2004-02-20,0.0
2004-02-23,-1.4107
2004-02-24,0.318
2004-02-25,0.1585
2004-02-26,0.9494
2004-02-27,0.0
2004-03-01,-0.4702
2004-03-02,0.1575
2004-03-03,-0.1572
2004-03-04,0.4724
2004-03-05,0.3135
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.625
2004-03-11,-0.427
2004-03-12,0.7837
2004-03-15,-0.1555
2004-03-16,0.0
2004-03-17,0.4673
2004-03-18,-0.4651
2004-03-19,-0.1558
2004-03-22,0.624
2004-03-23,-0.155
2004-03-24,-0.7764
2004-03-25,0.4695
2004-03-26,-0.6231
2004-03-29,0.1567
2004-03-30,-0.313
2004-03-31,0.471
2004-04-01,0.0
2004-04-02,-1.5625
2004-04-05,-0.9524
2004-04-06,-0.641
2004-04-07,-0.3226
2004-04-08,0.9709
2004-04-12,-0.3205
2004-04-13,-1.8971
2004-04-14,-0.3295
2004-04-15,0.0
2004-04-16,0.9917
2004-04-19,-0.1637
2004-04-20,-0.6557
2004-04-21,0.0
2004-04-22,0.6601
2004-04-23,-1.1475
2004-04-26,-0.4975
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-0.8333
2004-04-30,0.0
2004-05-03,0.6723
2004-05-04,-0.3339
2004-05-05,-0.1675
2004-05-06,-0.8389
2004-05-07,-2.8765
2004-05-10,-1.0453
2004-05-11,2.8169
2004-05-12,-0.6421
2004-05-13,0.3466
2004-05-14,-0.6908
2004-05-17,0.8696
2004-05-18,0.6897
2004-05-19,-0.3425
2004-05-20,1.0309
2004-05-21,-0.5102
2004-05-24,0.6838
2004-05-25,1.1885
2004-05-26,0.3356
2004-05-27,1.0033
2004-05-28,-0.4967
2004-06-01,0.3328
2004-06-02,-0.6633
2004-06-03,-0.1669
2004-06-04,-0.1672
2004-06-07,-0.67
2004-06-08,0.3373
2004-06-09,-0.1681
2004-06-10,0.0
2004-06-14,-1.8098
2004-06-15,0.5172
2004-06-16,0.0
2004-06-17,-0.3431
2004-06-18,0.3442
2004-06-21,0.0
2004-06-22,0.1715
2004-06-23,0.3425
2004-06-24,-0.5119
2004-06-25,0.5146
2004-06-28,0.0
2004-06-29,-0.1706
2004-06-30,0.1709
2004-07-01,0.1706
2004-07-02,1.5332
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-0.1678
2004-07-09,0.6723
2004-07-12,0.5008
2004-07-13,-0.1246
2004-07-14,0.3344
2004-07-15,0.6667
2004-07-16,-0.1656
2004-07-19,0.4975
2004-07-20,-0.8251
2004-07-21,0.0
2004-07-22,-0.3328
2004-07-23,0.8347
2004-07-26,-0.4967
2004-07-27,0.1664
2004-07-28,0.0
