ticker,RELHQ US Equity
2000-05-24,-4.878
2000-05-25,-2.5641
2000-05-26,7.8947
2000-05-30,-2.439
2000-05-31,-7.5
2000-06-01,-5.4054
2000-06-02,-8.5714
2000-06-05,-3.125
2000-06-06,0.0
2000-06-07,-3.2258
2000-06-08,-6.6667
2000-06-09,-17.8571
2000-06-12,30.4348
2000-06-13,0.0
2000-06-14,-16.6667
2000-06-15,-4.0
2000-06-16,16.6667
2000-06-19,3.5714
2000-06-20,-3.4483
2000-06-21,0.0
2000-06-22,-7.1429
2000-06-23,-19.2308
2000-06-26,-9.5238
2000-06-27,-10.526299999999999
2000-06-28,-5.8824
2000-06-29,-12.5
2000-06-30,-14.2857
2000-07-03,0.0
2000-07-05,25.0
2000-07-06,-6.6667
2000-07-07,-14.2857
2000-07-10,-8.3333
2000-07-11,-9.0909
2000-07-12,-10.0
2000-07-13,0.0
2000-07-14,-11.1111
2000-07-17,-18.75
2000-07-18,-7.6923
2000-07-19,-33.3333
2000-07-20,0.0
2000-07-21,-6.25
2000-07-24,-13.3333
2000-07-25,0.0
2000-07-26,-15.3846
2000-07-27,-9.0909
2000-07-28,20.0
2000-07-31,16.6667
2000-08-01,0.0
2000-08-02,14.2857
2000-08-03,25.0
2000-08-04,0.0
2000-08-07,-20.0
2000-08-08,0.0
2000-08-09,-6.25
2000-08-10,-6.6667
2000-08-11,-7.1429
2000-08-14,0.0
2000-08-15,23.0769
2000-08-16,12.5
2000-08-17,11.1111
2000-08-18,-20.0
2000-08-21,-12.5
2000-08-22,-14.2857
2000-08-23,166.6667
2000-08-24,-50.0
2000-08-25,12.5
2000-08-28,-11.1111
2000-08-29,-6.25
2000-08-30,-6.6667
2000-08-31,0.0
2000-09-01,7.1429
2000-09-05,-6.6667
2000-09-06,0.0
2000-09-07,-14.2857
2000-09-08,33.3333
2000-09-11,-18.75
2000-09-12,0.0
2000-09-13,-7.6923
2000-09-14,0.0
2000-09-15,-8.3333
2000-09-18,9.0909
2000-09-19,-8.3333
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-9.0909
2000-09-26,10.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,18.1818
2000-10-02,-7.6923
2000-10-03,-8.3333
2000-10-04,0.0
2000-10-05,9.0909
2000-10-06,-8.3333
2000-10-09,-9.0909
2000-10-10,-10.0
2000-10-11,11.1111
2000-10-12,-10.0
2000-10-13,11.1111
2000-10-16,0.0
2000-10-17,-20.0
2000-10-18,25.0
2000-10-19,-10.0
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,12.5
2000-10-25,0.0
2000-10-26,-33.3333
2000-10-27,0.0
2000-10-30,-16.6667
2000-10-31,-20.0
2000-11-01,25.0
2000-11-02,0.0
2000-11-03,-20.0
2000-11-06,25.0
2000-11-07,-20.0
2000-11-08,0.0
2000-11-09,25.0
2000-11-10,0.0
2000-11-13,-20.0
2000-11-14,-25.0
2000-11-15,66.6667
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-20.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,33.3333
2000-12-04,-50.0
2000-12-05,-87.4
2000-12-06,-23.8095
2000-12-07,100.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,16.6667
2000-12-15,100.0
2000-12-18,-28.5714
2000-12-19,-30.0
2000-12-20,42.8571
2000-12-21,-25.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-6.6667
2000-12-29,-14.2857
2001-01-02,66.6667
2001-01-03,100.0
2001-01-04,25.0
2001-01-05,40.0
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,-16.6667
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,20.0
2001-01-18,-13.3333
2001-01-19,15.3846
2001-01-22,-6.6667
2001-01-23,1.7856999999999998
2001-01-24,-5.2632
2001-01-25,20.3704
2001-01-26,-15.3846
2001-01-29,-9.0909
2001-01-30,12.0
2001-01-31,-10.7143
2001-02-01,4.0
2001-02-02,19.2308
2001-02-05,29.0323
2001-02-06,0.0
2001-02-07,12.5
2001-02-08,15.5556
2001-02-09,-9.6154
2001-02-12,25.7979
2001-02-13,53.9112
2001-02-14,31.8681
2001-02-15,-41.6667
2001-02-16,0.0
2001-02-20,-12.857099999999999
2001-02-21,-13.9344
2001-02-22,14.2857
2001-02-23,-13.3333
2001-02-26,5.7692
2001-02-27,0.0
2001-02-28,9.0909
2001-03-01,-16.6667
2001-03-02,-10.0
2001-03-05,22.2222
2001-03-06,-14.5455
2001-03-07,-6.383
2001-03-08,0.0
2001-03-09,-6.8182
2001-03-12,-7.3171
2001-03-13,-2.6316
2001-03-14,-13.5135
2001-03-15,9.375
2001-03-16,-14.2857
2001-03-19,-6.6667
2001-03-20,-14.2857
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,25.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-13.3333
2001-03-29,0.0
2001-03-30,-7.6923
2001-04-02,16.6667
2001-04-03,-7.1429
2001-04-04,0.0
2001-04-05,-7.6923
2001-04-06,4.1667
2001-04-09,20.0
2001-04-10,-6.6667
2001-04-11,-10.7143
2001-04-12,12.0
2001-04-16,-10.7143
2001-04-17,-8.0
2001-04-18,26.087
2001-04-19,-13.7931
2001-04-20,36.0
2001-04-23,-29.4118
2001-04-24,12.5
2001-04-25,-11.1111
2001-04-26,4.1667
2001-04-27,-16.0
2001-04-30,19.0476
2001-05-01,-16.0
2001-05-02,4.7619
2001-05-03,0.0
2001-05-04,-8.5227
2001-05-07,0.0
2001-05-08,9.3168
2001-05-09,-4.5455
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,4.7619
2001-05-15,0.0
2001-05-16,4.5455
2001-05-17,39.1304
2001-05-18,-25.0
2001-05-21,25.0
2001-05-22,-16.6667
2001-05-23,-4.0
2001-05-24,-37.5
2001-05-25,33.3333
2001-05-29,50.0
2001-05-30,-50.0
2001-05-31,40.0
2001-06-01,-19.0476
2001-06-04,0.0
2001-06-05,-17.647100000000002
2001-06-06,7.1429
2001-06-07,-6.6667
2001-06-08,21.4286
2001-06-11,0.0
2001-06-12,-23.5294
2001-06-13,-23.0769
2001-06-14,-10.0
2001-06-15,-11.1111
2001-06-18,25.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,10.0
2001-06-22,-9.0909
2001-06-25,10.0
2001-06-26,-9.0909
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,10.0
2001-07-02,9.0909
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,16.6667
2001-07-18,-21.4286
2001-07-19,0.0
2001-07-20,-9.0909
2001-07-23,10.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-36.3636
2001-08-10,14.2857
2001-08-13,-37.5
2001-08-14,40.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,28.5714
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,11.1111
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-20.0
2001-10-02,0.0
2001-10-03,25.0
2001-10-04,-20.0
2001-10-05,12.5
2001-10-08,-11.1111
2001-10-09,-12.5
2001-10-10,14.2857
2001-10-11,25.0
2001-10-12,-25.0
2001-10-15,0.0
2001-10-16,33.3333
2001-10-17,-25.0
2001-10-18,46.6667
2001-10-19,-18.1818
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-16.6667
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-6.6667
2001-11-02,-14.2857
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-16.6667
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,2.5
2001-11-14,-2.439
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,20.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,16.6667
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-28.5714
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-20.0
2001-12-10,0.0
2001-12-11,-12.5
2001-12-12,14.2857
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-25.0
2001-12-28,16.6667
2001-12-31,5.3571
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,22.0339
2002-01-14,-18.0556
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,8.4746
2002-01-22,-7.8125
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-5.0847
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,10.7143
2002-02-05,16.129
2002-02-06,4.1667
2002-02-07,0.0
2002-02-08,-25.3333
2002-02-11,0.0
2002-02-12,14.2857
2002-02-13,20.3125
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-33.7662
2002-02-20,-21.5686
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,20.0
2002-02-28,-33.3333
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,50.0
2002-03-08,-33.3333
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,25.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-20.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,25.0
2002-05-29,-20.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-50.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,-37.5
2002-08-05,30.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,84.6154
2002-08-13,-33.3333
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-18.75
2002-08-19,0.0
2002-08-20,23.0769
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,-18.75
2002-08-27,84.6154
2002-08-28,-41.6667
2002-08-29,35.7143
2002-09-03,-26.3158
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,14.2857
2002-10-04,-12.5
2002-10-07,0.0
2002-10-08,14.2857
2002-10-09,-81.25
2002-10-10,366.6667
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-42.8571
2002-10-17,0.0
2002-10-18,37.5
2002-10-21,0.0
2002-10-22,118.1818
2002-10-23,-54.1667
2002-10-24,-9.0909
2002-10-25,0.0
2002-10-28,-20.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,37.5
2002-11-08,0.0
2002-11-11,-9.0909
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-20.0
2002-11-19,-25.0
2002-11-20,166.6667
2002-11-21,-62.5
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,33.3333
2002-11-29,-25.0
2002-12-02,0.0
2002-12-03,33.3333
2002-12-04,0.0
2002-12-05,25.0
2002-12-06,-20.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,37.5
2002-12-13,-9.0909
2002-12-16,0.0
2002-12-17,-20.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,25.0
2002-12-31,0.0
2003-01-02,-40.0
2003-01-03,66.6667
2003-01-06,190.0
2003-01-07,37.931
2003-01-08,20.0
2003-01-09,-16.6667
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-72.5
2003-01-28,118.1818
2003-01-29,-33.3333
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,50.0
2003-02-19,-33.3333
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-31.25
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,118.1818
2003-03-11,-41.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-85.7143
2003-03-19,600.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,14.2857
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-12.5
2003-04-22,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,14.2857
2003-05-27,118.75
2003-05-28,0.0
2003-05-29,37.1429
2003-05-30,66.6667
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-80.0
2003-06-05,0.0
2003-06-06,50.0
2003-06-09,66.6667
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,-60.0
2003-07-16,150.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,20.0
2003-08-01,-33.3333
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,-50.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-12.5
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,128.5714
2003-09-26,100.0
2003-09-29,0.0
2003-09-30,-50.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-25.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-33.3333
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,100.0
2003-10-30,-50.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,18.75
2003-11-10,-26.3158
2003-11-11,242.8571
2003-11-12,-33.3333
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,50.0
2003-11-18,-66.6667
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,300.0
2003-11-28,-50.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,50.0
2003-12-04,16.6667
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,57.1429
2003-12-10,-27.2727
2003-12-11,25.0
2003-12-12,-20.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-50.0
2003-12-23,50.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-33.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,50.0
2004-01-06,-33.3333
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,50.0
2004-01-28,-33.3333
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-25.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,33.3333
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,-50.0
2004-02-24,50.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,33.3333
2004-03-05,9.375
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,14.2857
2004-03-17,-20.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-25.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-33.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,50.0
2004-06-15,-33.3333
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-18.75
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,61.5385
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-23.8095
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-18.75
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,23.0769
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-12.5
2004-10-29,0.0
2004-11-01,14.2857
2004-11-02,-12.5
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,14.2857
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-12.5
2004-12-03,35.7143
