ticker,SVC US Equity
2000-05-25,-1.3699
2000-05-26,1.9444
2000-05-30,0.8174
2000-05-31,-0.5405
2000-06-01,-2.1739
2000-06-02,1.1111
2000-06-05,-0.2747
2000-06-06,0.0
2000-06-07,1.1019
2000-06-08,0.2725
2000-06-09,0.2717
2000-06-12,-0.542
2000-06-13,2.1798
2000-06-14,6.4
2000-06-15,-0.7519
2000-06-16,-2.5253
2000-06-19,-2.0725
2000-06-20,1.3228
2000-06-21,-1.3054999999999999
2000-06-22,-0.2646
2000-06-23,-0.2653
2000-06-26,0.0
2000-06-27,-1.0638
2000-06-28,2.6882
2000-06-29,-0.5236
2000-06-30,-4.9342
2000-07-03,3.8062
2000-07-05,1.6
2000-07-06,1.5748
2000-07-07,1.0336
2000-07-10,1.023
2000-07-11,0.7595
2000-07-12,0.2513
2000-07-13,-0.5013
2000-07-14,-0.7557
2000-07-17,0.7614
2000-07-18,-0.9975
2000-07-19,0.5236
2000-07-20,1.0417
2000-07-21,0.2577
2000-07-24,0.7712
2000-07-25,-0.2551
2000-07-26,1.5345
2000-07-27,-0.5038
2000-07-28,-0.5063
2000-07-31,0.7634
2000-08-01,1.0101
2000-08-02,1.0
2000-08-03,-1.2376
2000-08-04,-0.5013
2000-08-07,-1.7631999999999999
2000-08-08,0.7692
2000-08-09,-0.5089
2000-08-10,-1.2788
2000-08-11,1.5544
2000-08-14,0.0
2000-08-15,-0.5102
2000-08-16,0.5128
2000-08-17,-0.5102
2000-08-18,0.0
2000-08-21,-2.3077
2000-08-22,0.7874
2000-08-23,-1.0417
2000-08-24,2.1053
2000-08-25,0.5155
2000-08-28,-1.5385
2000-08-29,-1.0417
2000-08-30,-0.5263
2000-08-31,-1.5873
2000-09-01,1.0753
2000-09-05,1.0638
2000-09-06,0.7895
2000-09-07,0.0
2000-09-08,1.5666
2000-09-11,2.8278
2000-09-12,-2.75
2000-09-13,0.5141
2000-09-14,-3.3247999999999998
2000-09-15,-0.2646
2000-09-18,-0.5305
2000-09-19,1.3333
2000-09-20,1.3158
2000-09-21,-1.039
2000-09-22,1.3123
2000-09-25,0.0
2000-09-26,-0.5181
2000-09-27,-0.5208
2000-09-28,0.0
2000-09-29,-2.0942
2000-10-02,-2.4064
2000-10-03,-1.0959
2000-10-04,0.554
2000-10-05,0.2755
2000-10-06,-1.0989
2000-10-09,-0.5556
2000-10-10,0.2793
2000-10-11,-1.6713
2000-10-12,0.8499
2000-10-13,0.5618
2000-10-16,1.6760000000000002
2000-10-17,-2.1429
2000-10-18,-0.8696
2000-10-19,0.8772
2000-10-20,-0.2899
2000-10-23,-1.7442
2000-10-24,-2.6627
2000-10-25,1.2158
2000-10-26,1.2012
2000-10-27,-0.2967
2000-10-30,1.7856999999999998
2000-10-31,0.8772
2000-11-01,0.2899
2000-11-02,-2.8902
2000-11-03,3.5714
2000-11-06,-0.2874
2000-11-07,0.2882
2000-11-08,0.0
2000-11-09,0.5747
2000-11-10,-2.0
2000-11-13,-0.2915
2000-11-14,-0.5848
2000-11-15,0.2941
2000-11-16,-0.5865
2000-11-17,1.1799
2000-11-20,1.4577
2000-11-21,1.1494
2000-11-22,0.0
2000-11-24,0.5682
2000-11-27,-0.565
2000-11-28,-0.5682
2000-11-29,0.8571
2000-11-30,-1.983
2000-12-01,2.0231
2000-12-04,-1.4163999999999999
2000-12-05,2.8736
2000-12-06,-0.5587
2000-12-07,-0.2809
2000-12-08,1.6901000000000002
2000-12-11,-0.277
2000-12-12,0.5556
2000-12-13,-0.5525
2000-12-14,0.5556
2000-12-15,1.105
2000-12-18,1.6393
2000-12-19,-1.3441
2000-12-20,-1.9074
2000-12-21,-0.8333
2000-12-22,0.8403
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,3.3333
2000-12-29,-2.6882
2001-01-02,0.5525
2001-01-03,4.3956
2001-01-04,0.7895
2001-01-05,-2.6109999999999998
2001-01-08,0.2681
2001-01-09,1.0695000000000001
2001-01-10,0.7937
2001-01-11,0.7874
2001-01-12,1.3021
2001-01-16,1.2852999999999999
2001-01-17,0.5584
2001-01-18,0.2597
2001-01-19,1.0363
2001-01-22,0.7692
2001-01-23,1.5267
2001-01-24,-0.5013
2001-01-25,1.2594
2001-01-26,0.0
2001-01-29,2.9652
2001-01-30,0.5412
2001-01-31,-1.9607999999999999
2001-02-01,-0.2353
2001-02-02,-1.6903000000000001
2001-02-05,0.0
2001-02-06,0.9196
2001-02-07,0.6339
2001-02-08,0.3543
2001-02-09,0.2354
2001-02-12,1.135
2001-02-13,-0.0774
2001-02-14,0.6584
2001-02-15,0.4232
2001-02-16,-0.6513
2001-02-20,-0.6556
2001-02-21,-0.0388
2001-02-22,-0.932
2001-02-23,0.7448
2001-02-26,1.4397
2001-02-27,-0.2685
2001-02-28,-0.1923
2001-03-01,1.1561
2001-03-02,0.381
2001-03-05,0.797
2001-03-06,0.4142
2001-03-07,0.5999
2001-03-08,0.3354
2001-03-09,-1.3001
2001-03-12,-0.3011
2001-03-13,-0.9815
2001-03-14,-1.22
2001-03-15,-0.9263
2001-03-16,0.896
2001-03-19,2.7413
2001-03-20,0.1503
2001-03-21,-1.0131000000000001
2001-03-22,0.5307
2001-03-23,0.6033
2001-03-26,0.1499
2001-03-27,0.8982
2001-03-28,-0.9644
2001-03-29,0.1873
2001-03-30,-1.3084
2001-04-02,0.7576
2001-04-03,-1.3534
2001-04-04,-0.2287
2001-04-05,3.1322
2001-04-06,-2.8889
2001-04-09,-0.267
2001-04-10,0.3442
2001-04-11,-2.4771
2001-04-12,0.9379
2001-04-16,-1.8582999999999998
2001-04-17,2.0907
2001-04-18,2.357
2001-04-19,1.2458
2001-04-20,0.1149
2001-04-23,-0.1912
2001-04-24,-1.341
2001-04-25,0.0
2001-04-26,0.9709
2001-04-27,0.9615
2001-04-30,0.381
2001-05-01,0.8349
2001-05-02,-0.4516
2001-05-03,-0.189
2001-05-04,0.7576
2001-05-07,-0.7519
2001-05-08,-0.1894
2001-05-09,-1.2144
2001-05-10,0.5763
2001-05-11,0.6494
2001-05-14,-0.0759
2001-05-15,0.4558
2001-05-16,-0.7183
2001-05-17,2.2087
2001-05-18,0.5216
2001-05-21,0.7042
2001-05-22,1.2146
2001-05-23,0.3636
2001-05-24,0.8696
2001-05-25,-1.0057
2001-05-29,0.3628
2001-05-30,-0.94
2001-05-31,-0.5474
2001-06-01,0.4771
2001-06-04,0.9861
2001-06-05,0.8318
2001-06-06,0.0359
2001-06-07,0.0359
2001-06-08,-0.3584
2001-06-11,0.3957
2001-06-12,0.0
2001-06-13,0.43
2001-06-14,0.0357
2001-06-15,0.107
2001-06-18,0.8194
2001-06-19,0.53
2001-06-20,1.0545
2001-06-21,0.487
2001-06-22,-1.5230000000000001
2001-06-25,-0.5624
2001-06-26,0.9191
2001-06-27,3.3275
2001-06-28,0.5085
2001-06-29,-3.8786
2001-07-02,3.1579
2001-07-03,0.2041
2001-07-05,0.9739
2001-07-06,0.0
2001-07-09,-2.5145999999999997
2001-07-10,-0.742
2001-07-11,-0.1068
2001-07-12,0.6771
2001-07-13,0.354
2001-07-16,-0.776
2001-07-17,1.3153000000000001
2001-07-18,0.8772
2001-07-19,0.0
2001-07-20,0.3478
2001-07-23,0.3466
2001-07-24,-1.5544
2001-07-25,0.1754
2001-07-26,0.7005
2001-07-27,0.7652
2001-07-30,-1.3117
2001-07-31,-1.8888
2001-08-01,-0.713
2001-08-02,0.4309
2001-08-03,0.3218
2001-08-06,-0.0356
2001-08-07,-0.2139
2001-08-08,0.3573
2001-08-09,-0.0356
2001-08-10,0.641
2001-08-13,0.0708
2001-08-14,-0.5304
2001-08-15,0.6399
2001-08-16,0.6358
2001-08-17,0.0
2001-08-20,0.702
2001-08-21,0.7668
2001-08-22,-0.3459
2001-08-23,0.833
2001-08-24,-0.7573
2001-08-27,-0.1734
2001-08-28,-0.1042
2001-08-29,-0.5217
2001-08-30,0.1748
2001-08-31,-0.4538
2001-09-04,-0.1403
2001-09-05,-0.2809
2001-09-06,-0.7394
2001-09-07,-1.7382
2001-09-10,-0.722
2001-09-17,-10.8727
2001-09-18,-1.1016
2001-09-19,-6.9719
2001-09-20,-1.5521
2001-09-21,-5.6306
2001-09-24,9.642
2001-09-25,5.1807
2001-09-26,-1.9868000000000001
2001-09-27,0.9291
2001-09-28,0.7531
2001-10-01,1.7442
2001-10-02,0.0816
2001-10-03,-0.6933
2001-10-04,6.3655
2001-10-05,-0.5792
2001-10-08,0.3883
2001-10-09,0.7737
2001-10-10,1.0365
2001-10-11,-0.038
2001-10-12,1.0642
2001-10-15,0.8274
2001-10-16,-2.1634
2001-10-17,-1.22
2001-10-18,-0.5789
2001-10-19,2.4845
2001-10-22,-1.1364
2001-10-23,-0.5747
2001-10-24,-1.7036
2001-10-25,2.1362
2001-10-26,-2.1705
2001-10-29,0.363
2001-10-30,-1.1254
2001-10-31,0.8537
2001-11-01,3.1842
2001-11-02,-1.9141
2001-11-05,-1.3142
2001-11-06,1.5335
2001-11-07,0.9539
2001-11-08,2.0472
2001-11-09,-0.9259
2001-11-12,-1.986
2001-11-13,2.9797000000000002
2001-11-14,2.0448
2001-11-15,0.9452
2001-11-16,1.6854
2001-11-19,0.7366
2001-11-20,-1.2431
2001-11-21,0.6294
2001-11-23,0.8094
2001-11-26,-1.2774
2001-11-27,0.3697
2001-11-28,1.2891
2001-11-29,1.4545
2001-11-30,-1.6846
2001-12-03,-0.4375
2001-12-04,2.5265
2001-12-05,0.0
2001-12-06,0.5357
2001-12-07,0.2842
2001-12-10,-1.169
2001-12-11,0.681
2001-12-12,0.4984
2001-12-13,-1.5232
2001-12-14,1.1511
2001-12-17,-0.2489
2001-12-18,1.1764999999999999
2001-12-19,1.4094
2001-12-20,0.6949
2001-12-21,2.1739
2001-12-24,1.3171
2001-12-26,-1.7
2001-12-27,0.9495
2001-12-28,-0.739
2001-12-31,-0.1692
2002-01-02,0.4407
2002-01-03,0.9112
2002-01-04,-0.4348
2002-01-07,0.571
2002-01-08,-0.4008
2002-01-09,0.503
2002-01-10,0.0334
2002-01-11,-0.0334
2002-01-14,0.1001
2002-01-15,0.0
2002-01-16,0.0667
2002-01-17,1.3306
2002-01-18,-2.1212
2002-01-22,0.4472
2002-01-23,-0.4452
2002-01-24,0.1376
2002-01-25,0.3092
2002-01-28,1.7123
2002-01-29,-0.3704
2002-01-30,1.3518
2002-01-31,-0.3001
2002-02-01,0.8361
2002-02-04,0.5638
2002-02-05,-0.066
2002-02-06,-0.5941
2002-02-07,0.4316
2002-02-08,-0.6612
2002-02-11,1.4309
2002-02-12,0.7546
2002-02-13,0.9118
2002-02-14,0.6776
2002-02-15,1.2179
2002-02-19,-1.1083
2002-02-20,1.3449
2002-02-21,-1.8641
2002-02-22,1.3522
2002-02-25,-0.2541
2002-02-26,-0.2866
2002-02-27,0.9262
2002-02-28,0.9494
2002-03-01,1.2852999999999999
2002-03-04,0.5881
2002-03-05,1.9385
2002-03-06,0.2113
2002-03-07,0.6024
2002-03-08,0.3293
2002-03-11,-1.8204
2002-03-12,0.0304
2002-03-13,-0.0608
2002-03-14,0.5473
2002-03-15,0.635
2002-03-18,0.601
2002-03-19,0.9259
2002-03-20,0.0296
2002-03-21,0.0
2002-03-22,0.0888
2002-03-25,-0.5321
2002-03-26,1.2481
2002-03-27,2.1426
2002-03-28,-1.3506
2002-04-01,1.5147
2002-04-02,0.6313
2002-04-03,-0.3422
2002-04-04,2.2031
2002-04-05,0.196
2002-04-08,0.5588
2002-04-09,0.389
2002-04-10,0.083
2002-04-11,-0.4425
2002-04-12,1.3611
2002-04-15,-0.3289
2002-04-16,-0.7424
2002-04-17,-1.6343
2002-04-18,0.4787
2002-04-19,0.028
2002-04-22,-2.2695
2002-04-23,-3.1607
2002-04-24,1.1786
2002-04-25,2.8076
2002-04-26,-1.4236
2002-04-29,-0.7958
2002-04-30,1.0101
2002-05-01,1.0294
2002-05-02,1.5429
2002-05-03,-0.0573
2002-05-06,-1.3195999999999999
2002-05-07,-0.5814
2002-05-08,1.1696
2002-05-09,-0.1156
2002-05-10,-0.434
2002-05-13,1.1334
2002-05-14,-0.431
2002-05-15,0.1443
2002-05-16,0.0865
2002-05-17,0.3167
2002-05-20,-1.837
2002-05-21,-1.1988
2002-05-22,-1.7461
2002-05-23,2.4096
2002-05-24,0.1471
2002-05-28,2.0264
2002-05-29,0.4606
2002-05-30,0.5158
2002-05-31,0.7127
2002-06-03,0.2264
2002-06-04,0.2542
2002-06-05,0.7042
2002-06-06,0.3077
2002-06-07,0.251
2002-06-10,-1.1405
2002-06-11,-0.4783
2002-06-12,-1.244
2002-06-13,-2.233
2002-06-14,1.2299
2002-06-17,1.7356
2002-06-18,-0.5402
2002-06-19,0.2001
2002-06-20,0.5421
2002-06-21,1.4472
2002-06-24,-0.7273
2002-06-25,1.5779
2002-06-26,-0.749
2002-06-27,1.0341
2002-06-28,0.9682
2002-07-01,-0.3836
2002-07-02,-0.8251
2002-07-03,-4.8253
2002-07-05,3.3217
2002-07-08,0.6768
2002-07-09,0.5042
2002-07-10,0.3344
2002-07-11,-2.0833
2002-07-12,-1.2766
2002-07-15,-5.6897
2002-07-16,1.4929999999999999
2002-07-17,-1.8313000000000001
2002-07-18,-3.6696999999999997
2002-07-19,-2.6984
2002-07-22,-1.9902
2002-07-23,-4.4338
2002-07-24,2.8551
2002-07-25,4.025
2002-07-26,5.4703
2002-07-29,4.3643
2002-07-30,2.5758
2002-07-31,-0.6795
2002-08-01,-1.5467
2002-08-02,-2.6586
2002-08-05,-0.7138
2002-08-06,-2.1569
2002-08-07,3.099
2002-08-08,-0.3719
2002-08-09,1.5552000000000001
2002-08-12,0.7657
2002-08-13,-1.8540999999999999
2002-08-14,2.3227
2002-08-15,0.7567
2002-08-16,1.8925
2002-08-19,-0.737
2002-08-20,-0.3861
2002-08-21,1.4609
2002-08-22,1.293
2002-08-23,0.8123
2002-08-26,0.0
2002-08-27,-1.2374
2002-08-28,1.2238
2002-08-29,0.806
2002-08-30,-0.9709
2002-09-03,-1.1246
2002-09-04,1.0207
2002-09-05,-0.9527
2002-09-06,1.1367
2002-09-09,-0.634
2002-09-10,0.203
2002-09-11,-0.7815
2002-09-12,-1.6919
2002-09-13,0.8309
2002-09-16,0.3531
2002-09-17,-0.9091
2002-09-18,0.2072
2002-09-19,-0.3249
2002-09-20,0.0
2002-09-23,0.5333
2002-09-24,-0.3537
2002-09-25,0.4141
2002-09-26,-0.1473
2002-09-27,-1.4454
2002-09-30,-0.868
2002-10-01,0.6039
2002-10-02,-1.7707000000000002
2002-10-03,2.0471
2002-10-04,-1.8563
2002-10-07,-2.9896000000000003
2002-10-08,-1.1006
2002-10-09,-3.6566
2002-10-10,3.9604
2002-10-11,2.2222
2002-10-14,0.6211
2002-10-15,2.8086
2002-10-16,-1.5611000000000002
2002-10-17,1.8603
2002-10-18,-0.4491
2002-10-21,0.1805
2002-10-22,-1.8313000000000001
2002-10-23,1.0703
2002-10-24,-2.1961
2002-10-25,1.2018
2002-10-28,1.0
2002-10-29,-0.1856
2002-10-30,-0.031
2002-10-31,1.4574
2002-11-01,1.2836
2002-11-04,1.1467
2002-11-05,0.895
2002-11-06,0.5914
2002-11-07,-1.0876
2002-11-08,-0.5349
2002-11-11,-0.986
2002-11-12,0.3923
2002-11-13,-1.2323
2002-11-14,1.1564
2002-11-15,-0.361
2002-11-18,0.0604
2002-11-19,0.8449
2002-11-20,0.9874
2002-11-21,-0.7407
2002-11-22,0.3284
2002-11-25,0.2083
2002-11-26,-0.2375
2002-11-27,1.1905000000000001
2002-11-29,0.2941
2002-12-02,-0.1466
2002-12-03,-0.793
2002-12-04,-0.5625
2002-12-05,-0.1786
2002-12-06,-0.5965
2002-12-09,0.24
2002-12-10,0.0
2002-12-11,0.2095
2002-12-12,-0.0896
2002-12-13,0.1794
2002-12-16,1.313
2002-12-17,0.0
2002-12-18,-0.5302
2002-12-19,0.8291
2002-12-20,0.1468
2002-12-23,1.4663
2002-12-24,0.3468
2002-12-26,-0.576
2002-12-27,0.956
2002-12-30,0.66
2002-12-31,0.3421
2003-01-02,0.3693
2003-01-03,0.3397
2003-01-06,0.5642
2003-01-07,-2.1038
2003-01-08,-1.0315
2003-01-09,-2.5766999999999998
2003-01-10,-3.0609
2003-01-13,0.4905
2003-01-14,0.7932
2003-01-15,-0.7264
2003-01-16,-0.1524
2003-01-17,0.0305
2003-01-21,-0.7021
2003-01-22,-0.1886
2003-01-23,0.5354
2003-01-24,-0.5952
2003-01-27,-0.8824
2003-01-28,0.159
2003-01-29,1.9048
2003-01-30,-1.0592
2003-01-31,2.0151
2003-02-03,0.3395
2003-02-04,0.5537
2003-02-05,-0.4894
2003-02-06,0.3381
2003-02-07,-1.0723
2003-02-10,0.3407
2003-02-11,-1.2963
2003-02-12,-1.2195
2003-02-13,-2.5008
2003-02-14,-2.6623
2003-02-18,2.4016
2003-02-19,0.0
2003-02-20,-0.4886
2003-02-21,0.3928
2003-02-24,-1.6955
2003-02-25,0.9287
2003-02-26,-0.9859
2003-02-27,0.3983
2003-02-28,1.0248
2003-03-03,0.7526
2003-03-04,0.065
2003-03-05,0.1623
2003-03-06,-1.2314
2003-03-07,-0.4593
2003-03-10,-1.1206
2003-03-11,-0.6
2003-03-12,-1.006
2003-03-13,0.9485
2003-03-14,0.604
2003-03-17,2.1348
2003-03-18,0.5225
2003-03-19,1.6244
2003-03-20,0.6714
2003-03-21,1.2385
2003-03-24,-3.5445
2003-03-25,0.813
2003-03-26,0.7419
2003-03-27,-0.7365
2003-03-28,-0.1613
2003-03-31,-1.2924
2003-04-01,1.8658000000000001
2003-04-02,1.0283
2003-04-03,-10.8779
2003-04-04,-0.464
2003-04-07,2.0079
2003-04-08,-0.5975
2003-04-09,0.7779
2003-04-10,-0.1404
2003-04-11,0.1757
2003-04-14,1.9992999999999999
2003-04-15,0.8597
2003-04-16,0.9206
2003-04-17,0.7432
2003-04-21,-2.3474
2003-04-22,1.2676
2003-04-23,0.765
2003-04-24,0.069
2003-04-25,-1.5516999999999999
2003-04-28,0.035
2003-04-29,2.3109
2003-04-30,-1.4031
2003-05-01,1.076
2003-05-02,1.2019
2003-05-05,0.7126
2003-05-06,-2.2911
2003-05-07,-0.931
2003-05-08,1.079
2003-05-09,-0.3099
2003-05-12,0.2418
2003-05-13,1.1027
2003-05-14,-0.2045
2003-05-15,0.0683
2003-05-16,-0.5119
2003-05-19,0.3431
2003-05-20,1.3675
2003-05-21,1.6863000000000001
2003-05-22,1.8904999999999998
2003-05-23,1.5299
2003-05-27,0.6412
2003-05-28,-1.5291000000000001
2003-05-29,-1.2294
2003-05-30,3.472
2003-06-02,-0.5698
2003-06-03,1.2098
2003-06-04,1.3526
2003-06-05,0.5587
2003-06-06,1.2963
2003-06-09,-0.8227
2003-06-10,0.0
2003-06-11,0.1536
2003-06-12,-1.0123
2003-06-13,-1.4255
2003-06-16,1.3832
2003-06-17,-0.5891
2003-06-18,-0.655
2003-06-19,-0.0942
2003-06-20,-0.9428
2003-06-23,-1.9036
2003-06-24,-2.2639
2003-06-25,1.2244
2003-06-26,1.7326000000000001
2003-06-27,0.0643
2003-06-30,0.3532
2003-07-01,0.224
2003-07-02,-3.4802
2003-07-03,-1.2570000000000001
2003-07-07,1.9765000000000001
2003-07-08,2.1353
2003-07-09,-0.772
2003-07-10,-0.7131
2003-07-11,0.8162
2003-07-14,2.1697
2003-07-15,-0.6973
2003-07-16,1.9151
2003-07-17,-1.2214
2003-07-18,1.2999
2003-07-21,-0.5634
2003-07-22,0.4509
2003-07-23,-2.4687
2003-07-24,1.2163
2003-07-25,-0.1299
2003-07-28,0.3252
2003-07-29,1.2642
2003-07-30,2.1767
2003-07-31,-1.2530999999999999
2003-08-01,0.5076
2003-08-04,-0.3157
2003-08-05,-0.0633
2003-08-06,-3.2003
2003-08-07,0.1309
2003-08-08,2.8114
2003-08-11,-3.0207
2003-08-12,-1.082
2003-08-13,1.591
2003-08-14,-0.6199
2003-08-15,-1.0834
2003-08-18,0.4647
2003-08-19,0.9911
2003-08-20,0.3271
2003-08-21,0.9129
2003-08-22,-1.2601
2003-08-25,-0.7853
2003-08-26,-0.4617
2003-08-27,0.8946
2003-08-28,1.4778
2003-08-29,0.7767
2003-09-02,1.3166
2003-09-03,0.4754
2003-09-04,-0.5678
2003-09-05,-0.5393
2003-09-08,0.3509
2003-09-09,-0.0636
2003-09-10,-0.3499
2003-09-11,1.3725
2003-09-12,0.7557
2003-09-15,-0.3438
2003-09-16,0.7526
2003-09-17,0.3112
2003-09-18,0.4344
2003-09-19,2.2552
2003-09-22,1.0574
2003-09-23,1.0762
2003-09-24,-1.1831
2003-09-25,2.155
2003-09-26,0.0586
2003-09-29,1.9327
2003-09-30,0.7756
2003-10-01,0.1995
2003-10-02,0.6828
2003-10-03,0.0848
2003-10-06,2.061
2003-10-07,0.5809
2003-10-08,-0.7701
2003-10-09,0.7483
2003-10-10,-0.9629
2003-10-13,0.4444
2003-10-14,0.7743
2003-10-15,0.5763
2003-10-16,0.9823
2003-10-17,-0.7295
2003-10-20,0.7349
2003-10-21,0.2432
2003-10-22,-0.593
2003-10-23,-0.1356
2003-10-24,-0.7059
2003-10-27,0.7252
2003-10-28,1.3293
2003-10-29,0.9019
2003-10-30,0.1354
2003-10-31,-0.8115
2003-11-03,1.3635
2003-11-04,1.9101
2003-11-05,-0.3432
2003-11-06,0.4503
2003-11-07,-0.1582
2003-11-10,0.766
2003-11-11,-1.4941
2003-11-12,1.4102999999999999
2003-11-13,1.0234
2003-11-14,-0.2597
2003-11-17,-0.5208
2003-11-18,0.7853
2003-11-19,0.8312
2003-11-20,-0.5925
2003-11-21,0.1037
2003-11-24,0.7766
2003-11-25,1.3871
2003-11-26,0.532
2003-11-28,-0.3276
2003-12-01,1.1378
2003-12-02,-0.2
2003-12-03,-0.3006
2003-12-04,0.1759
2003-12-05,-0.0502
2003-12-08,1.2296
2003-12-09,0.0992
2003-12-10,-0.1734
2003-12-11,0.3225
2003-12-12,0.8902
2003-12-15,0.2206
2003-12-16,1.125
2003-12-17,-0.3144
2003-12-18,-0.1941
2003-12-19,0.2674
2003-12-22,0.8485
2003-12-23,0.024
2003-12-24,0.8171
2003-12-26,0.3099
2003-12-29,0.5466
2003-12-30,0.5049
2003-12-31,-1.244
2004-01-02,-0.5572
2004-01-05,0.5359
2004-01-06,-0.9935
2004-01-07,-0.3426
2004-01-08,0.0737
2004-01-09,1.3497
2004-01-12,0.8717
2004-01-13,0.4561
2004-01-14,0.3584
2004-01-15,-0.1905
2004-01-16,-1.8607
2004-01-20,-0.4618
2004-01-21,0.5861
2004-01-22,1.5295
2004-01-23,1.2673
2004-01-26,1.2279
2004-01-27,1.1663000000000001
2004-01-28,-0.6917
2004-01-29,-1.6717
2004-01-30,-1.1806
2004-02-02,2.0311
2004-02-03,-0.9368
2004-02-04,-1.4184
2004-02-05,1.3189
2004-02-06,1.6804999999999999
2004-02-09,-0.3259
2004-02-10,0.0701
2004-02-11,2.1004
2004-02-12,-0.2057
2004-02-13,-0.1374
2004-02-17,0.7569
2004-02-18,-0.1593
2004-02-19,-1.254
2004-02-20,-0.0924
2004-02-23,-0.1618
2004-02-24,0.2778
2004-02-25,0.0693
2004-02-26,-0.1153
2004-02-27,0.4619
2004-03-01,0.9195
2004-03-02,0.0228
2004-03-03,-0.2733
2004-03-04,0.0228
2004-03-05,0.411
2004-03-08,-0.0227
2004-03-09,-0.2274
2004-03-10,-1.0486
2004-03-11,-0.7141
2004-03-12,1.9722
2004-03-15,-1.9340000000000002
2004-03-16,1.0905
2004-03-17,1.5607
2004-03-18,-0.1808
2004-03-19,0.0
2004-03-22,-0.3849
2004-03-23,0.5682
2004-03-24,0.0
2004-03-25,1.7852999999999999
2004-03-26,-0.0222
2004-03-29,1.0437
2004-03-30,0.5495
2004-03-31,1.4208
2004-04-01,0.8405
2004-04-02,-1.6457000000000002
2004-04-05,-3.9765
2004-04-06,-4.888
2004-04-07,2.9741
2004-04-08,-2.0102
2004-04-12,-5.6119
2004-04-13,-1.4989
2004-04-14,-0.9384
2004-04-15,2.765
2004-04-16,0.7723
2004-04-19,0.6922
2004-04-20,-4.2475
2004-04-21,1.4102999999999999
2004-04-22,2.0228
2004-04-23,-1.3631
2004-04-26,1.1307
2004-04-27,1.441
2004-04-28,-1.6165
2004-04-29,-0.5477
2004-04-30,-0.3755
2004-05-03,1.0491
2004-05-04,0.4052
2004-05-05,-1.1349
2004-05-06,-0.3061
2004-05-07,-4.8106
2004-05-10,-2.7688
2004-05-11,1.2441
2004-05-12,0.355
2004-05-13,1.3605
2004-05-14,0.5369
2004-05-17,0.1335
2004-05-18,2.7467
2004-05-19,-1.116
2004-05-20,2.8609
2004-05-21,-0.791
2004-05-24,1.3632
2004-05-25,2.0299
2004-05-26,0.5969
2004-05-27,-0.0742
2004-05-28,1.2618
2004-06-01,-0.7085
2004-06-02,0.4183
2004-06-03,-0.147
2004-06-04,-0.4172
2004-06-07,0.7886
2004-06-08,-0.1956
2004-06-09,-1.0779
2004-06-10,-0.8915
2004-06-14,-1.0495
2004-06-15,2.096
2004-06-16,0.4947
2004-06-17,2.7566
