ticker,HTR US Equity
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.8197
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.813
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.9032
2000-06-19,0.0
2000-06-20,0.8065
2000-06-21,-0.8
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.8065
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.8
2000-07-03,-0.7937
2000-07-05,0.0
2000-07-06,0.8
2000-07-07,0.0
2000-07-10,1.5873
2000-07-11,-0.7813
2000-07-12,0.7874
2000-07-13,0.0
2000-07-14,0.125
2000-07-17,-0.7874
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.7937
2000-07-21,0.7874
2000-07-24,0.7812
2000-07-25,0.7752
2000-07-26,0.0
2000-07-27,0.7692
2000-07-28,1.5267
2000-07-31,-1.5038
2000-08-01,0.7634
2000-08-02,-0.7576
2000-08-03,0.0
2000-08-04,0.7634
2000-08-07,1.5152
2000-08-08,0.0
2000-08-09,1.4925
2000-08-10,0.0
2000-08-11,-0.7353
2000-08-14,0.7407
2000-08-15,-0.7353
2000-08-16,0.7407
2000-08-17,0.0
2000-08-18,0.1176
2000-08-21,-0.7407
2000-08-22,0.7463
2000-08-23,-1.4815
2000-08-24,1.5038
2000-08-25,-0.7407
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.7463
2000-08-31,0.7407
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.7353
2000-09-07,-0.7299
2000-09-08,0.0
2000-09-11,-0.7353
2000-09-12,0.7407
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-0.6176
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-0.7463
2000-09-21,1.5038
2000-09-22,0.0
2000-09-25,-0.7407
2000-09-26,0.7463
2000-09-27,-1.4815
2000-09-28,-1.5038
2000-09-29,0.7634
2000-10-02,1.5152
2000-10-03,0.7463
2000-10-04,0.0
2000-10-05,-0.7407
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.7463
2000-10-11,-0.7519
2000-10-12,0.7576
2000-10-13,-0.6316
2000-10-16,0.0
2000-10-17,1.5267
2000-10-18,-0.7519
2000-10-19,0.7576
2000-10-20,0.0
2000-10-23,0.7519
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-0.7463
2000-10-27,1.5038
2000-10-30,-0.7407
2000-10-31,0.7463
2000-11-01,-0.7407
2000-11-02,0.7463
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-1.4815
2000-11-08,-0.7519
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.7576
2000-11-14,-0.7519
2000-11-15,1.5152
2000-11-16,0.7463
2000-11-17,0.8593
2000-11-20,-0.7407
2000-11-21,0.7463
2000-11-22,0.7407
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-0.7353
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.4815
2000-12-04,0.7299
2000-12-05,-0.7246
2000-12-06,0.7299
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.7246
2000-12-15,0.7194
2000-12-18,-0.6
2000-12-19,0.7246
2000-12-20,0.0
2000-12-21,-1.4388
2000-12-22,0.0
2000-12-26,0.7299
2000-12-27,0.8406
2000-12-28,-0.7246
2000-12-29,0.7299
2001-01-02,-0.7246
2001-01-03,0.0
2001-01-04,0.7299
2001-01-05,-1.4493
2001-01-08,1.4706000000000001
2001-01-09,-0.7246
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.7299
2001-01-17,0.0
2001-01-18,1.4493
2001-01-19,0.7143
2001-01-22,0.0
2001-01-23,-0.7092
2001-01-24,1.4285999999999999
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-0.9577
2001-01-30,0.3413
2001-01-31,0.1134
2001-02-01,0.2265
2001-02-02,0.113
2001-02-05,-0.1129
2001-02-06,0.565
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.3652
2001-02-12,1.0158
2001-02-13,-0.5587
2001-02-14,-0.8989
2001-02-15,0.907
2001-02-16,-0.2247
2001-02-20,0.2252
2001-02-21,-0.7865
2001-02-22,0.3398
2001-02-23,-0.4515
2001-02-26,0.2268
2001-02-27,0.0
2001-02-28,0.3394
2001-03-01,-0.2255
2001-03-02,0.678
2001-03-05,0.5612
2001-03-06,0.0
2001-03-07,0.2232
2001-03-08,-0.3341
2001-03-09,0.5587
2001-03-12,0.1111
2001-03-13,-0.111
2001-03-14,0.1111
2001-03-15,1.5537999999999998
2001-03-16,-0.4098
2001-03-19,0.5531
2001-03-20,-0.9901
2001-03-21,0.3333
2001-03-22,0.0
2001-03-23,-0.7752
2001-03-26,0.4464
2001-03-27,-0.1111
2001-03-28,-0.1112
2001-03-29,0.0
2001-03-30,0.1114
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-0.4449
2001-04-05,0.2235
2001-04-06,-0.8919
2001-04-09,0.8999
2001-04-10,-0.223
2001-04-11,0.2235
2001-04-12,0.5853
2001-04-16,-0.1117
2001-04-17,0.0
2001-04-18,-0.2237
2001-04-19,-0.8969
2001-04-20,-0.3394
2001-04-23,0.227
2001-04-24,-0.5663
2001-04-25,0.3417
2001-04-26,0.0
2001-04-27,0.227
2001-04-30,0.1133
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-0.7919
2001-05-04,0.6842
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,-0.1133
2001-05-11,-1.4739
2001-05-14,1.0357
2001-05-15,0.5695
2001-05-16,0.906
2001-05-17,0.0
2001-05-18,-0.0842
2001-05-21,-0.906
2001-05-22,0.5714
2001-05-23,0.1136
2001-05-24,0.454
2001-05-25,0.339
2001-05-29,-0.9009
2001-05-30,0.4545
2001-05-31,-1.4706000000000001
2001-06-01,1.0333
2001-06-04,1.1364
2001-06-05,-0.5618
2001-06-06,0.565
2001-06-07,0.2247
2001-06-08,0.3363
2001-06-11,0.3352
2001-06-12,-0.3341
2001-06-13,0.2235
2001-06-14,0.6689
2001-06-15,1.5781
2001-06-18,0.2198
2001-06-19,0.9868
2001-06-20,0.0
2001-06-21,0.1086
2001-06-22,0.9761
2001-06-25,-0.4296
2001-06-26,-0.4315
2001-06-27,0.0
2001-06-28,0.325
2001-06-29,1.2959
2001-07-02,0.2132
2001-07-03,0.0
2001-07-05,-0.1064
2001-07-06,-1.065
2001-07-09,0.3229
2001-07-10,0.8584
2001-07-11,-0.2128
2001-07-12,0.2132
2001-07-13,0.133
2001-07-16,-0.8565
2001-07-17,0.324
2001-07-18,0.5382
2001-07-19,-1.1777
2001-07-20,0.325
2001-07-23,-0.324
2001-07-24,-0.2167
2001-07-25,-0.2172
2001-07-26,0.4353
2001-07-27,0.4334
2001-07-30,-0.4315
2001-07-31,0.5417
2001-08-01,1.5086
2001-08-02,-0.3185
2001-08-03,0.1065
2001-08-06,1.0638
2001-08-07,-0.1053
2001-08-08,0.1054
2001-08-09,0.8421
2001-08-10,-0.6263
2001-08-13,-6.3025
2001-08-14,1.3453
2001-08-15,0.4425
2001-08-16,-0.2203
2001-08-17,0.0276
2001-08-20,1.3348
2001-08-21,-0.7684
2001-08-22,-0.1106
2001-08-23,-4.6512
2001-08-24,-0.6969
2001-08-27,0.5848
2001-08-28,-0.6977
2001-08-29,1.171
2001-08-30,0.0
2001-08-31,0.2315
2001-09-04,-0.8083
2001-09-05,-1.1641
2001-09-06,0.1178
2001-09-07,-0.4706
2001-09-10,0.0
2001-09-17,0.0296
2001-09-18,-0.1192
2001-09-19,-0.716
2001-09-20,-1.3221
2001-09-21,-0.9744
2001-09-24,1.722
2001-09-25,0.4837
2001-09-26,0.361
2001-09-27,0.1199
2001-09-28,0.5988
2001-10-01,0.2381
2001-10-02,1.5439
2001-10-03,-0.2339
2001-10-04,-1.1723
2001-10-05,-1.0676
2001-10-08,1.3189
2001-10-09,-0.5917
2001-10-10,0.3571
2001-10-11,0.3559
2001-10-12,0.1478
2001-10-15,0.3571
2001-10-16,0.1186
2001-10-17,-0.1185
2001-10-18,-0.2372
2001-10-19,-0.1189
2001-10-22,0.0
2001-10-23,0.119
2001-10-24,0.1189
2001-10-25,0.1188
2001-10-26,0.2372
2001-10-29,-0.1183
2001-10-30,0.1185
2001-10-31,0.2367
2001-11-01,0.5903
2001-11-02,0.7042
2001-11-05,0.6993
2001-11-06,0.9259
2001-11-07,0.2294
2001-11-08,-0.1144
2001-11-09,0.1145
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-0.4577
2001-11-15,0.0
2001-11-16,-0.6609
2001-11-19,0.1167
2001-11-20,0.1166
2001-11-21,-0.2328
2001-11-23,0.2334
2001-11-26,-0.5821
2001-11-27,-0.2342
2001-11-28,0.1174
2001-11-29,0.3517
2001-11-30,0.1168
2001-12-03,-0.5834
2001-12-04,0.3521
2001-12-05,-1.0526
2001-12-06,-0.1182
2001-12-07,-0.4734
2001-12-10,0.7134
2001-12-11,0.0
2001-12-12,0.5903
2001-12-13,0.5869
2001-12-14,-0.1167
2001-12-17,-0.4381
2001-12-18,0.355
2001-12-19,0.2358
2001-12-20,0.5882
2001-12-21,0.117
2001-12-24,0.1168
2001-12-26,0.4667
2001-12-27,0.8711
2001-12-28,0.2323
2001-12-31,-0.3476
2002-01-02,0.3488
2002-01-03,1.5064
2002-01-04,-0.5708
2002-01-07,-0.1148
2002-01-08,0.2299
2002-01-09,0.2294
2002-01-10,0.4577
2002-01-11,0.3417
2002-01-14,0.0
2002-01-15,0.227
2002-01-16,0.2265
2002-01-17,0.904
2002-01-18,-0.5599
2002-01-22,0.1126
2002-01-23,0.4499
2002-01-24,-0.224
2002-01-25,0.5612
2002-01-28,0.0
2002-01-29,-0.3348
2002-01-30,0.112
2002-01-31,0.3356
2002-02-01,-0.6689
2002-02-04,-0.1122
2002-02-05,0.5618
2002-02-06,-0.4469
2002-02-07,0.2245
2002-02-08,-0.112
2002-02-11,0.3363
2002-02-12,0.4469
2002-02-13,0.0
2002-02-14,0.3893
2002-02-15,-0.5587
2002-02-19,0.1124
2002-02-20,0.0
2002-02-21,-0.1122
2002-02-22,0.5618
2002-02-25,-0.5587
2002-02-26,0.2247
2002-02-27,0.4484
2002-02-28,0.0
2002-03-01,0.6696
2002-03-04,-0.2217
2002-03-05,-0.3333
2002-03-06,0.3344
2002-03-07,-0.1111
2002-03-08,-0.7786
2002-03-11,0.5605
2002-03-12,0.0
2002-03-13,0.3344
2002-03-14,0.0
2002-03-15,0.2778
2002-03-18,-0.4469
2002-03-19,0.0
2002-03-20,-0.6734
2002-03-21,-0.904
2002-03-22,-1.4823
2002-03-25,0.5787
2002-03-26,-0.1151
2002-03-27,0.4608
2002-03-28,1.3761
2002-04-01,0.6787
2002-04-02,0.5618
2002-04-03,0.0
2002-04-04,0.5587
2002-04-05,-0.3333
2002-04-08,0.223
2002-04-09,-0.1112
2002-04-10,0.1114
2002-04-11,0.6674
2002-04-12,0.2762
2002-04-15,-0.3333
2002-04-16,0.3344
2002-04-17,0.1111
2002-04-18,0.111
2002-04-19,0.4435
2002-04-22,0.1104
2002-04-23,0.441
2002-04-24,1.0977
2002-04-25,0.2172
2002-04-26,-0.9751
2002-04-29,0.1094
2002-04-30,0.0
2002-05-01,0.765
2002-05-02,0.1085
2002-05-03,-0.2167
2002-05-06,0.3257
2002-05-07,0.4329
2002-05-08,-0.3233
2002-05-09,0.3243
2002-05-10,0.2155
2002-05-13,-0.4301
2002-05-14,0.6479
2002-05-15,-0.2146
2002-05-16,0.0
2002-05-17,0.0538
2002-05-20,0.5417
2002-05-21,0.2155
2002-05-22,0.2151
2002-05-23,0.3219
2002-05-24,0.5348
2002-05-28,-0.3191
2002-05-29,0.2134
2002-05-30,-0.213
2002-05-31,0.2134
2002-06-03,0.213
2002-06-04,0.6376
2002-06-05,0.2112
2002-06-06,0.1054
2002-06-07,0.7368
2002-06-10,-0.5225
2002-06-11,0.9454
2002-06-12,-0.9365
2002-06-13,0.9454
2002-06-14,-0.1561
2002-06-17,-0.4202
2002-06-18,-0.4219
2002-06-19,0.1059
2002-06-20,-0.2116
2002-06-21,0.3181
2002-06-24,0.74
2002-06-25,-0.9444
2002-06-26,-0.2119
2002-06-27,0.3185
2002-06-28,1.0582
2002-07-01,0.3141
2002-07-02,0.5219
2002-07-03,-0.4154
2002-07-05,0.1043
2002-07-08,0.1042
2002-07-09,1.3528
2002-07-10,0.616
2002-07-11,0.7143
2002-07-12,1.3678
2002-07-15,-0.3021
2002-07-16,-2.7273
2002-07-17,-0.1038
2002-07-18,0.104
2002-07-19,0.1038
2002-07-22,0.1037
2002-07-23,0.1036
2002-07-24,-2.2774
2002-07-25,-1.3771
2002-07-26,-1.9334
2002-07-29,2.0811
2002-07-30,2.2532
2002-07-31,3.2529
2002-08-01,-1.2195
2002-08-02,0.1029
2002-08-05,0.4111
2002-08-06,0.0
2002-08-07,-0.2047
2002-08-08,0.6154
2002-08-09,-0.1019
2002-08-12,-0.8163
2002-08-13,0.823
2002-08-14,0.6122
2002-08-15,0.7099
2002-08-16,-1.3595
2002-08-19,-1.2346
2002-08-20,-1.0417
2002-08-21,2.0
2002-08-22,1.4447999999999999
2002-08-23,0.4069
2002-08-26,-0.9119
2002-08-27,-0.2045
2002-08-28,0.6148
2002-08-29,0.611
2002-08-30,0.2024
2002-09-03,-0.202
2002-09-04,0.6073
2002-09-05,-0.4024
2002-09-06,0.404
2002-09-09,-0.2012
2002-09-10,0.6048
2002-09-11,0.1002
2002-09-12,-0.8008
2002-09-13,0.8577
2002-09-16,-0.504
2002-09-17,-1.6211
2002-09-18,-1.5448
2002-09-19,-0.3138
2002-09-20,0.7345
2002-09-23,-0.8333
2002-09-24,-0.105
2002-09-25,0.7361
2002-09-26,1.357
2002-09-27,0.0
2002-09-30,-0.8239
2002-10-01,-0.4154
2002-10-02,0.2086
2002-10-03,-0.6243
2002-10-04,0.4188
2002-10-07,0.6257
2002-10-08,-0.1036
2002-10-09,-0.5187
2002-10-10,-2.9196999999999997
2002-10-11,1.0741
2002-10-14,0.9564
2002-10-15,-0.9474
2002-10-16,1.5939999999999999
2002-10-17,-0.7322
2002-10-18,-0.8957
2002-10-21,-1.2862
2002-10-22,-4.6688
2002-10-23,-1.139
2002-10-24,3.9171
2002-10-25,0.6652
2002-10-28,-0.2203
2002-10-29,1.1038000000000001
2002-10-30,0.5459
2002-10-31,0.8686
2002-11-01,-0.8611
2002-11-04,-0.1086
2002-11-05,0.1087
2002-11-06,0.1086
2002-11-07,0.2169
2002-11-08,0.5411
2002-11-11,0.4306
2002-11-12,-0.4287
2002-11-13,0.1076
2002-11-14,-1.2903
2002-11-15,-0.4902
2002-11-18,1.9868000000000001
2002-11-19,0.1082
2002-11-20,-0.5405
2002-11-21,0.2174
2002-11-22,0.7592
2002-11-25,-0.2153
2002-11-26,-0.5394
2002-11-27,0.7592
2002-11-29,-0.1076
2002-12-02,-0.2155
2002-12-03,0.108
2002-12-04,-0.4315
2002-12-05,0.4334
2002-12-06,0.3236
2002-12-09,-0.4301
2002-12-10,0.324
2002-12-11,0.2153
2002-12-12,0.1074
2002-12-13,-0.2146
2002-12-16,0.3226
2002-12-17,0.0536
2002-12-18,0.216
2002-12-19,0.1078
2002-12-20,-0.1076
2002-12-23,0.431
2002-12-24,0.2146
2002-12-26,-0.1071
2002-12-27,0.3751
2002-12-30,0.6459
2002-12-31,0.8556
2003-01-02,-0.3181
2003-01-03,-0.4255
2003-01-06,0.8547
2003-01-07,0.5297
2003-01-08,0.1054
2003-01-09,-0.3158
2003-01-10,0.2112
2003-01-13,0.1054
2003-01-14,-0.4211
2003-01-15,0.0
2003-01-16,0.4228
2003-01-17,0.6316
2003-01-21,-0.4184
2003-01-22,-0.2101
2003-01-23,-0.4211
2003-01-24,0.5285
2003-01-27,0.1052
2003-01-28,0.5252
2003-01-29,0.0
2003-01-30,-0.418
2003-01-31,0.8395
2003-02-03,-0.1041
2003-02-04,0.625
2003-02-05,0.6211
2003-02-06,-0.4115
2003-02-07,0.9298
2003-02-10,0.5118
2003-02-11,1.1202
2003-02-12,-0.1007
2003-02-13,0.4536
2003-02-14,0.6067
2003-02-18,-2.4121
2003-02-19,0.8239
2003-02-20,-0.4086
2003-02-21,-0.8205
2003-02-24,-0.2068
2003-02-25,-0.3109
2003-02-26,1.1435
2003-02-27,0.6166
2003-02-28,0.1021
2003-03-03,-0.3061
2003-03-04,-0.1024
2003-03-05,0.7172
2003-03-06,0.1017
2003-03-07,-0.1016
2003-03-10,0.7121
2003-03-11,0.202
2003-03-12,-0.7056
2003-03-13,0.7107
2003-03-14,-0.9577
2003-03-17,-0.2051
2003-03-18,-0.5139
2003-03-19,0.4132
2003-03-20,0.2058
2003-03-21,0.2053
2003-03-24,0.8197
2003-03-25,0.4065
2003-03-26,-0.3036
2003-03-27,0.5076
2003-03-28,0.5051
2003-03-31,0.3015
2003-04-01,-0.1002
2003-04-02,-1.7050999999999998
2003-04-03,0.5102
2003-04-04,0.7107
2003-04-07,-0.4032
2003-04-08,0.9109
2003-04-09,0.2006
2003-04-10,0.1001
2003-04-11,-0.15
2003-04-14,0.3027
2003-04-15,0.4024
2003-04-16,-0.1002
2003-04-17,-0.4012
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-0.7049
2003-04-24,0.4057
2003-04-25,0.101
2003-04-28,0.8073
2003-04-29,-0.3003
2003-04-30,0.2008
2003-05-01,0.3006
2003-05-02,0.4995
2003-05-05,0.1988
2003-05-06,-0.2976
2003-05-07,0.398
2003-05-08,-0.2973
2003-05-09,-0.994
2003-05-12,-0.1004
2003-05-13,0.5025
2003-05-14,0.7
2003-05-15,0.993
2003-05-16,-0.7375
2003-05-19,0.499
2003-05-20,-0.5958
2003-05-21,-0.4995
2003-05-22,0.0
2003-05-23,-0.2008
2003-05-27,0.9054
2003-05-28,0.8973
2003-05-29,0.3953
2003-05-30,0.1969
2003-06-02,-0.5894
2003-06-03,0.0
2003-06-04,0.2964
2003-06-05,0.5911
2003-06-06,-0.0979
2003-06-09,0.0
2003-06-10,0.5882
2003-06-11,-0.5848
2003-06-12,0.0
2003-06-13,0.4412
2003-06-16,0.4916
2003-06-17,0.1957
2003-06-18,0.7813
2003-06-19,0.0
2003-06-20,0.2907
2003-06-23,0.5797
2003-06-24,-2.5937
2003-06-25,0.0
2003-06-26,-0.9862
2003-06-27,-2.3904
2003-06-30,1.5306
2003-07-01,1.1055
2003-07-02,0.5964
2003-07-03,0.2964
2003-07-07,-0.2956
2003-07-08,-0.5929
2003-07-09,-0.3976
2003-07-10,1.5968
2003-07-11,0.1965
2003-07-14,0.4902
2003-07-15,-1.1707
2003-07-16,-2.5666
2003-07-17,-0.5066
2003-07-18,-0.5601
2003-07-21,0.3096
2003-07-22,-3.8066
2003-07-23,-1.0695000000000001
2003-07-24,-0.3243
2003-07-25,-0.9761
2003-07-28,-3.943
2003-07-29,3.0787
2003-07-30,2.4336
2003-07-31,-0.216
2003-08-01,-0.6494
2003-08-04,0.1089
2003-08-05,0.1088
2003-08-06,0.2174
2003-08-07,0.9761
2003-08-08,-0.1074
2003-08-11,-1.0753
2003-08-12,1.7391
2003-08-13,0.5342
2003-08-14,0.9564
2003-08-15,-0.2632
2003-08-18,0.9574
2003-08-19,-0.1054
2003-08-20,0.1055
2003-08-21,-1.0537
2003-08-22,0.9585
2003-08-25,0.5274
2003-08-26,0.2099
2003-08-27,0.8377
2003-08-28,0.6231
2003-08-29,-1.2384
2003-09-02,0.3135
2003-09-03,0.5208
2003-09-04,0.6218
2003-09-05,0.9269
2003-09-08,-0.4082
2003-09-09,0.3074
2003-09-10,1.1236
2003-09-11,-0.8081
2003-09-12,0.0509
2003-09-15,0.4103
2003-09-16,0.1021
2003-09-17,0.5102
2003-09-18,-0.203
2003-09-19,0.2035
2003-09-22,0.0
2003-09-23,0.7107
2003-09-24,-0.4032
2003-09-25,-0.8097
2003-09-26,1.0204
2003-09-29,0.0
2003-09-30,0.202
2003-10-01,0.3024
2003-10-02,0.0
2003-10-03,-0.804
2003-10-06,1.1145
2003-10-07,0.1002
2003-10-08,0.1001
2003-10-09,-0.5
2003-10-10,0.0
2003-10-13,0.201
2003-10-14,-0.3009
2003-10-15,0.4024
2003-10-16,0.1002
2003-10-17,0.7508
2003-10-20,-0.1001
2003-10-21,0.4008
2003-10-22,-0.5988
2003-10-23,-0.502
2003-10-24,0.8073
2003-10-27,-0.7007
2003-10-28,1.0081
2003-10-29,0.998
2003-10-30,-0.0988
2003-10-31,0.4946
2003-11-03,-0.7874
2003-11-04,0.1984
2003-11-05,0.495
2003-11-06,0.4926
2003-11-07,-0.6863
2003-11-10,0.691
2003-11-11,0.0
2003-11-12,0.9804
2003-11-13,-0.3883
2003-11-14,-0.1462
2003-11-17,0.9833
2003-11-18,-0.9737
2003-11-19,-0.295
2003-11-20,-0.1972
2003-11-21,-0.0988
2003-11-24,0.0989
2003-11-25,1.2846
2003-11-26,-0.0976
2003-11-28,-0.7813
2003-12-01,0.4921
2003-12-02,0.5877
2003-12-03,-0.1947
2003-12-04,0.7805
2003-12-05,-0.5808
2003-12-08,0.4869
2003-12-09,0.4845
2003-12-10,0.1929
2003-12-11,-0.385
2003-12-12,-0.5314
2003-12-15,0.1957
2003-12-16,-1.1719
2003-12-17,1.2846
2003-12-18,-0.2927
2003-12-19,0.6849
2003-12-22,-0.0972
2003-12-23,0.4864
2003-12-24,0.1936
2003-12-26,0.8213
2003-12-29,-0.3861
2003-12-30,-0.0969
2003-12-31,0.0
2004-01-02,-0.679
2004-01-05,0.293
2004-01-06,0.0
2004-01-07,0.1947
2004-01-08,-0.1944
2004-01-09,-0.2921
2004-01-12,0.0977
2004-01-13,-0.0976
2004-01-14,0.5859
2004-01-15,0.4854
2004-01-16,0.9662
2004-01-20,-0.8612
2004-01-21,0.5792
2004-01-22,0.6718
2004-01-23,-0.3813
2004-01-26,0.9569
2004-01-27,-1.4218
2004-01-28,-1.3462
2004-01-29,-1.3645
2004-01-30,-1.9763
2004-02-02,-1.5121
2004-02-03,1.5352999999999999
2004-02-04,0.6048
2004-02-05,0.9018
2004-02-06,0.8937
2004-02-09,0.0
2004-02-10,-0.3937
2004-02-11,0.7905
2004-02-12,0.3431
2004-02-13,0.0984
2004-02-17,2.8515
2004-02-18,0.1912
2004-02-19,-0.0954
2004-02-20,0.9551
2004-02-23,0.0
2004-02-24,-0.5676
2004-02-25,0.0
2004-02-26,0.8563
2004-02-27,-0.283
2004-03-01,0.1892
2004-03-02,-0.2833
2004-03-03,0.0947
2004-03-04,-1.8921000000000001
2004-03-05,-0.1929
2004-03-08,0.8696
2004-03-09,0.5747
2004-03-10,0.4762
2004-03-11,-0.4739
2004-03-12,0.2381
2004-03-15,0.8612
2004-03-16,-0.759
2004-03-17,-0.6692
2004-03-18,-1.155
2004-03-19,0.779
2004-03-22,0.0966
2004-03-23,-0.5792
2004-03-24,-0.6796
2004-03-25,0.2933
2004-03-26,1.3645
2004-03-29,-0.2885
2004-03-30,-1.5429
2004-03-31,-0.0979
2004-04-01,0.4902
2004-04-02,-1.2683
2004-04-05,-2.3715
2004-04-06,-1.6194
2004-04-07,1.3374
2004-04-08,-0.6091
2004-04-12,-2.7579000000000002
2004-04-13,-2.8361
2004-04-14,-0.8649
2004-04-15,-0.3272
2004-04-16,1.4769999999999999
2004-04-19,2.6087
2004-04-20,-2.7542
2004-04-21,-1.4161000000000001
2004-04-22,0.7735
2004-04-23,-0.9868
2004-04-26,-0.3322
2004-04-27,2.1111
2004-04-28,-1.8498
2004-04-29,0.2217
2004-04-30,0.5531
2004-05-03,0.7701
2004-05-04,-1.2009
2004-05-05,-1.4365
2004-05-06,0.4484
2004-05-07,-3.2366
2004-05-10,-0.8074
2004-05-11,5.3488
2004-05-12,-1.2141
2004-05-13,0.0
2004-05-14,1.8436
2004-05-17,0.3319
2004-05-18,-0.882
2004-05-19,-0.3337
2004-05-20,0.4464
2004-05-21,-0.6667
2004-05-24,-0.4474
2004-05-25,2.4718999999999998
2004-05-26,0.0
2004-05-27,-0.7675
2004-05-28,0.884
2004-06-01,1.4239
2004-06-02,0.6479
2004-06-03,0.6438
2004-06-04,-0.2132
2004-06-07,0.2137
2004-06-08,-0.8529
2004-06-09,0.0
2004-06-10,0.5376
2004-06-14,-0.9091
2004-06-15,0.8705
2004-06-16,-2.6969
2004-06-17,-0.4435
2004-06-18,-0.6682
2004-06-21,0.6726
2004-06-22,-0.3341
2004-06-23,0.2235
2004-06-24,-0.1115
2004-06-25,1.5625
2004-06-28,-0.5495
2004-06-29,0.442
2004-06-30,-0.11
2004-07-01,1.8721999999999999
2004-07-02,0.4324
2004-07-06,0.1076
2004-07-07,-1.3978
2004-07-08,0.8724
2004-07-09,1.1892
2004-07-12,0.5342
2004-07-13,0.4251
2004-07-14,0.1058
2004-07-15,-0.2114
2004-07-16,1.1123
2004-07-19,-0.9504
2004-07-20,0.3198
2004-07-21,-0.2125
2004-07-22,0.1065
2004-07-23,0.4255
