ticker,LSMM US Equity
2000-06-12,-3.2787
2000-06-13,5.0847
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-3.2258
2000-06-21,-1.6667
2000-06-22,1.6949
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,1.6667
2000-07-03,0.0
2000-07-05,-3.2787
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-1.6949
2000-07-12,-15.5172
2000-07-13,4.0816
2000-07-14,0.0
2000-07-18,-1.9607999999999999
2000-07-19,0.0
2000-07-21,-2.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,2.0408
2000-08-02,0.0
2000-08-03,0.0
2000-08-07,-2.0
2000-08-08,2.0408
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.0
2000-08-17,-1.9607999999999999
2000-08-18,2.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-1.9607999999999999
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-2.0
2000-09-06,2.0408
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,2.0
2000-09-14,-1.9607999999999999
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,2.0
2000-09-21,-3.9215999999999998
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,4.0816
2000-10-06,1.9607999999999999
2000-10-09,1.9231
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-1.8868
2000-10-23,1.9231
2000-10-25,0.0
2000-10-26,-1.8868
2000-10-27,1.9231
2000-10-30,0.0
2000-10-31,5.6604
2000-11-02,0.0
2000-11-03,-3.5714
2000-11-06,-1.8519
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,5.6604
2000-11-10,-3.5714
2000-11-13,-1.8519
2000-11-14,0.0
2000-11-15,1.8868
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,1.8519
2000-11-28,0.0
2000-11-29,1.8182
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.7856999999999998
2000-12-13,0.0
2000-12-14,-1.8182
2000-12-15,0.0
2000-12-18,1.8519
2000-12-19,0.0
2000-12-20,-1.8182
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,1.8519
2001-01-02,0.0
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,1.8182
2001-01-23,-1.7856999999999998
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,5.4545
2001-01-29,-3.1724
2001-01-31,3.1339
2001-02-02,-0.5525
2001-02-05,0.0
2001-02-07,-1.3889
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-27,0.0
2001-02-28,1.9718
2001-03-01,-1.6575
2001-03-05,-0.2809
2001-03-08,6.4789
2001-03-09,0.5291
2001-03-12,0.7895
2001-03-13,0.5222
2001-03-14,0.7792
2001-03-15,-1.0309
2001-03-16,1.0417
2001-03-21,0.0
2001-03-22,0.5155
2001-03-23,0.2564
2001-03-26,-1.023
2001-03-27,0.7752
2001-03-28,0.5128
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,-0.5102
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-0.5128
2001-04-09,0.5155
2001-04-10,0.0
2001-04-16,2.5641
2001-04-17,0.0
2001-04-18,-0.25
2001-04-19,1.5038
2001-04-20,0.9877
2001-04-23,-1.7115
2001-04-24,0.0
2001-04-25,1.4925
2001-04-26,-1.9607999999999999
2001-04-27,0.0
2001-04-30,-0.75
2001-05-01,-0.2519
2001-05-02,0.7576
2001-05-03,-0.5013
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.2519
2001-05-11,0.2513
2001-05-14,-0.5013
2001-05-15,-0.2519
2001-05-16,0.2525
2001-05-17,1.0076
2001-05-18,0.0
2001-05-21,0.9975
2001-05-22,0.7407
2001-05-23,-1.7157
2001-05-24,-0.2494
2001-05-25,0.25
2001-05-29,0.4988
2001-05-30,-0.4963
2001-05-31,0.9975
2001-06-01,-0.2469
2001-06-04,-0.9901
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-0.5
2001-06-08,0.5025
2001-06-11,0.25
2001-06-12,0.0
2001-06-13,-0.2494
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.5
2001-06-21,0.2488
2001-06-22,-0.4963
2001-06-26,-0.7481
2001-06-27,1.005
2001-06-28,-0.4975
2001-06-29,-0.25
2001-07-02,0.7519
2001-07-03,0.0
2001-07-06,-0.7463
2001-07-09,0.2506
2001-07-10,0.0
2001-07-11,1.0
2001-07-12,-0.2475
2001-07-13,0.0
2001-07-16,-0.2481
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.4975
2001-07-24,-0.2475
2001-07-25,-0.4963
2001-07-26,-0.2494
2001-07-27,0.75
2001-07-30,-0.2481
2001-07-31,-0.4975
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,-0.25
2001-08-07,0.7519
2001-08-08,0.0
2001-08-09,0.2488
2001-08-10,0.0
2001-08-15,-0.2481
2001-08-16,0.4975
2001-08-17,-0.495
2001-08-20,0.4975
2001-08-21,-0.2475
2001-08-22,0.2481
2001-08-27,-0.2475
2001-08-28,0.2481
2001-08-29,0.0
2001-08-30,0.2475
2001-08-31,0.7407
2001-09-04,-0.4902
2001-09-05,-0.2463
2001-09-06,0.2469
2001-09-07,-0.2463
2001-09-10,0.0
2001-09-17,-1.9752999999999998
2001-09-18,2.0151
2001-09-19,-0.7407
2001-09-20,0.995
2001-09-21,-0.9852
2001-09-24,1.2438
2001-09-25,-0.7371
2001-09-26,0.9901
2001-09-27,-1.2255
2001-09-28,-0.2481
2001-10-02,0.0
2001-10-03,0.7463
2001-10-04,0.0
2001-10-05,0.4938
2001-10-08,-0.7371
2001-10-09,0.495
2001-10-10,0.2463
2001-10-11,0.0
2001-10-12,0.2457
2001-10-15,-0.2451
2001-10-16,0.0
2001-10-17,-0.2457
2001-10-18,0.9852
2001-10-22,0.9756
2001-10-23,0.2415
2001-10-29,-0.7229
2001-10-30,-1.6989999999999998
2001-10-31,0.2469
2001-11-01,-0.2463
2001-11-05,0.2469
2001-11-06,-0.7389
2001-11-07,0.4963
2001-11-08,-0.2469
2001-11-09,-0.2475
2001-11-12,0.2481
2001-11-13,-0.2475
2001-11-14,0.4963
2001-11-15,0.0
2001-11-16,0.2469
2001-11-19,0.2463
2001-11-20,0.0
2001-11-21,-0.2457
2001-11-26,1.4778
2001-11-27,-1.6989999999999998
2001-11-28,0.4938
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.4914
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-0.2445
2001-12-07,-0.2451
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-0.2457
2001-12-13,0.0
2001-12-14,0.9852
2001-12-17,-0.2439
2001-12-18,-0.489
2001-12-19,-0.2457
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.4926
2001-12-26,0.2451
2001-12-27,-0.2445
2001-12-28,0.0
2001-12-31,1.2255
2002-01-02,-3.5398
2002-01-03,-4.5872
2002-01-04,1.9231
2002-01-07,4.717
2002-01-08,-2.7027
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.9259
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.9174
2002-01-18,0.9091
2002-01-22,0.9009
2002-01-24,0.0
2002-01-25,-0.8929
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,0.9009
2002-02-05,-0.8929
2002-02-12,0.0
2002-02-14,0.9009
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.8929
2002-02-25,2.6549
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-06,-0.8621
2002-03-07,1.7391
2002-03-11,-3.4188
2002-03-12,4.4248
2002-03-14,3.3898
2002-03-18,-0.8197
2002-03-19,-5.7851
2002-03-20,-0.8772
2002-03-21,0.885
2002-03-27,0.8772
2002-03-28,0.0
2002-04-01,6.087
2002-04-02,0.0
2002-04-03,-2.459
2002-04-05,0.8403
2002-04-11,0.8333
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,5.7851
2002-04-18,1.5625
2002-04-22,-3.0769
2002-04-24,-3.1746
2002-04-25,6.5574
2002-04-26,-3.8462
2002-05-01,0.0
2002-05-02,6.4
2002-05-06,-4.5113
2002-05-10,-3.1496
2002-05-13,1.626
2002-05-14,0.0
2002-05-15,4.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-0.7692
2002-05-22,0.7752
2002-05-28,-7.6923
2002-05-29,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-05,1.6667
2002-06-11,-1.6393
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,-8.3333
2002-06-25,9.0909
2002-06-26,4.1667
2002-07-01,-4.0
2002-07-02,4.1667
2002-07-08,0.0
2002-07-15,0.0
2002-07-24,0.8
2002-07-26,-4.7619
2002-07-30,0.0
2002-08-01,5.0
2002-08-05,-4.7619
2002-08-07,0.0
2002-08-08,4.1667
2002-08-09,-2.4
2002-08-12,-1.6393
2002-08-13,1.6667
2002-08-14,2.459
2002-08-16,-2.4
2002-08-19,2.459
2002-08-21,1.6
2002-08-23,-1.5748
2002-08-26,0.0
2002-08-27,1.6
2002-08-28,-0.7874
2002-09-03,0.0
2002-09-05,3.1746
2002-09-06,-3.0769
2002-09-09,3.1746
2002-09-12,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.7692
2002-10-01,-0.7634
2002-10-03,0.0
2002-10-08,0.7692
2002-10-09,-0.7634
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.7692
2002-10-21,-0.7634
2002-10-22,0.0
2002-10-25,-7.6923
2002-10-30,6.6667
2002-10-31,-6.25
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,6.6667
2002-11-12,0.7813
2002-11-15,-3.1008
2002-11-25,-3.2
2002-11-27,6.6116
2002-12-05,-3.1008
2002-12-10,0.0
2002-12-11,0.0
2002-12-16,1.6
2002-12-17,9.4488
2002-12-19,-10.0719
2002-12-20,12.0
2002-12-26,-10.7143
2002-12-27,4.0
2002-12-30,3.8462
2002-12-31,-3.7037
2003-01-02,0.0
2003-01-06,3.8462
2003-01-07,-5.1852
2003-01-08,-6.25
2003-01-10,5.8333
2003-01-13,-2.3622
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,-0.8065
2003-01-24,1.626
2003-01-29,0.0
2003-02-10,4.0
2003-02-11,3.8462
2003-02-12,-2.2222
2003-02-14,-2.2727
2003-02-20,-6.2016
2003-02-21,0.0
2003-02-25,-0.8264
2003-02-26,0.0
2003-03-03,4.1667
2003-03-04,-4.0
2003-03-12,0.0
2003-03-18,-4.1667
2003-03-24,0.8696
2003-03-25,7.7586
2003-03-26,-0.4
2003-03-31,0.4016
2003-04-01,8.0
2003-04-02,-5.1852
2003-04-04,0.0
2003-04-09,1.5625
2003-04-10,6.25
2003-04-15,-5.8824
2003-04-21,0.0
2003-04-25,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-14,-5.0
2003-05-19,0.0
2003-05-21,3.9474
2003-05-27,-3.7975
2003-05-28,5.2632
2003-05-30,-5.0
2003-06-03,0.0
2003-06-09,5.2632
2003-06-16,0.0
2003-06-23,0.625
2003-07-09,-1.8634
2003-07-17,0.0
2003-07-18,-2.5316
2003-07-24,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-07,1.2987
2003-08-21,0.0
2003-08-22,0.0
2003-08-27,-1.2821
2003-08-28,1.2987
2003-09-02,1.2821
2003-09-04,0.0
2003-09-05,1.2658
2003-09-09,0.0
2003-09-15,0.0
2003-09-18,-2.5
2003-09-29,1.2821
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-22,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-13,-1.2658
2003-11-17,1.2821
2003-11-25,1.2658
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-30,0.0
2003-12-31,1.25
2004-01-07,-1.2346
2004-01-08,0.0
2004-01-09,2.5
2004-01-12,-2.439
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-02-03,2.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,2.439
2004-02-20,-2.3810000000000002
2004-02-23,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-04,1.2195
2004-03-11,-1.2048
2004-03-12,0.6098
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.6061
2004-03-18,-0.6024
2004-03-19,0.0
2004-03-22,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-18,-1.8182
2004-06-28,3.7037
2004-07-07,1.1905000000000001
2004-07-08,0.0
2004-07-13,0.0
2004-07-20,0.0
